,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
376,66,Asad Shafiq,316397,Dilhara Fernando,48835,"Fernando to Asad Shafiq, no run hat-trick. 143 kph and this time angling in. Not sure why Erasmus isn't counting these bouncers. Anyway, Shafiq ducks under it again, this time bending forward.",2nd innings,10.6,no run,34,0,34/1,"Fernando to Asad Shafiq, no run",,"hat-trick. 143 kph and this time angling in. Not sure why Erasmus isn't counting these bouncers. Anyway, Shafiq ducks under it again, this time bending forward.",1
377,66,Younis Khan,43652,Seekkuge Prasanna,268740,"Prasanna to Younis Khan, 1 wide short, wide down the leg side and called a wide.",2nd innings,11.0,wide,35,1,35/1,"Prasanna to Younis Khan, 1 wide",,"short, wide down the leg side and called a wide.",1
378,67,Younis Khan,43652,Seekkuge Prasanna,268740,"Prasanna to Younis Khan, 1 run tossed up outside off, driven with the turn through mid-off.",2nd innings,11.1,run,36,1,36/1,"Prasanna to Younis Khan, 1 run",,"tossed up outside off, driven with the turn through mid-off.",1
379,68,Asad Shafiq,316397,Seekkuge Prasanna,268740,"Prasanna to Asad Shafiq, 1 run over-pitched outside off, driven through point for a single.",2nd innings,11.2,run,37,1,37/1,"Prasanna to Asad Shafiq, 1 run",,"over-pitched outside off, driven through point for a single.",1
380,69,Younis Khan,43652,Seekkuge Prasanna,268740,"Prasanna to Younis Khan, 1 run short of a length, hacked into the covers by Younis for one more.",2nd innings,11.3,run,38,1,38/1,"Prasanna to Younis Khan, 1 run",,"short of a length, hacked into the covers by Younis for one more.",1
381,70,Asad Shafiq,316397,Seekkuge Prasanna,268740,"Prasanna to Asad Shafiq, FOUR runs whoa, Shafiq jumps out and gives it a dose of Afridi. Not close to the pitch, in fact he went the other way to create more room and heaved through the line. It buzzed past the bowler before he could get his hands behind it.",2nd innings,11.4,four,42,4,42/1,"Prasanna to Asad Shafiq, FOUR runs",,"whoa, Shafiq jumps out and gives it a dose of Afridi. Not close to the pitch, in fact he went the other way to create more room and heaved through the line. It buzzed past the bowler before he could get his hands behind it.",1
382,71,Asad Shafiq,316397,Seekkuge Prasanna,268740,"Prasanna to Asad Shafiq, 1 run tossed up slower, Shafiq caresses it into the covers for one more.",2nd innings,11.5,run,43,1,43/1,"Prasanna to Asad Shafiq, 1 run",,"tossed up slower, Shafiq caresses it into the covers for one more.",1
383,72,Younis Khan,43652,Seekkuge Prasanna,268740,"Prasanna to Younis Khan, no run breaking away from off stump, Younis adjusts and defends.",2nd innings,11.6,no run,43,0,43/1,"Prasanna to Younis Khan, no run",,"breaking away from off stump, Younis adjusts and defends.",1
384,72,Asad Shafiq,316397,Dilhara Fernando,48835,"Fernando to Asad Shafiq, 1 wide Dilhara goes too short and too wide. Another wide .",2nd innings,12.0,wide,44,1,44/1,"Fernando to Asad Shafiq, 1 wide",,Dilhara goes too short and too wide. Another wide .,1
385,73,Asad Shafiq,316397,Dilhara Fernando,48835,"Fernando to Asad Shafiq, no run back of a length on off stump, defended from the crease.",2nd innings,12.1,no run,44,0,44/1,"Fernando to Asad Shafiq, no run",,"back of a length on off stump, defended from the crease.",1
386,74,Asad Shafiq,316397,Dilhara Fernando,48835,"Fernando to Asad Shafiq, no run bouncer at 140 kph, Shafiq ducks under it again. Surprise, surprise! Umpire Erasmus has called it a bouncer.",2nd innings,12.2,no run,44,0,44/1,"Fernando to Asad Shafiq, no run",,"bouncer at 140 kph, Shafiq ducks under it again. Surprise, surprise! Umpire Erasmus has called it a bouncer.",1
387,75,Asad Shafiq,316397,Dilhara Fernando,48835,"Fernando to Asad Shafiq, FOUR runs well played Shafiq. So many short balls, this fuller one was coming. And Shafiq was ready, he drilled it right back past the bowler. Mid-off isn't at the usual position and it bounds away.",2nd innings,12.3,four,48,4,48/1,"Fernando to Asad Shafiq, FOUR runs",,"well played Shafiq. So many short balls, this fuller one was coming. And Shafiq was ready, he drilled it right back past the bowler. Mid-off isn't at the usual position and it bounds away.",1
388,76,Asad Shafiq,316397,Dilhara Fernando,48835,"Fernando to Asad Shafiq, 2 runs played in the air through gully, but he found the gap well. Short ball outside off, Shafiq goes at it with hard hands without rising with the bounce. Not in control at all ...",2nd innings,12.4,run,50,2,50/1,"Fernando to Asad Shafiq, 2 runs",,"played in the air through gully, but he found the gap well. Short ball outside off, Shafiq goes at it with hard hands without rising with the bounce. Not in control at all ...",1
389,77,Asad Shafiq,316397,Dilhara Fernando,48835,"Fernando to Asad Shafiq, no run back of a length outside off, too close to cut and Shafiq lets it go.",2nd innings,12.5,no run,50,0,50/1,"Fernando to Asad Shafiq, no run",,"back of a length outside off, too close to cut and Shafiq lets it go.",1
390,78,Asad Shafiq,316397,Dilhara Fernando,48835,"Fernando to Asad Shafiq, no run fuller length outside off, driven straight to cover.",2nd innings,12.6,no run,50,0,50/1,"Fernando to Asad Shafiq, no run",,"fuller length outside off, driven straight to cover.",1
391,79,Younis Khan,43652,Angelo Mathews,49764,"Mathews to Younis Khan, no run 116 kph, this is a friendly trundle. Defended to mid-on off the front foot.",2nd innings,13.1,no run,50,0,50/1,"Mathews to Younis Khan, no run",,"116 kph, this is a friendly trundle. Defended to mid-on off the front foot.",1
392,80,Younis Khan,43652,Angelo Mathews,49764,"Mathews to Younis Khan, 1 run back of a length and nipping into the pads, worked to square leg.",2nd innings,13.2,run,51,1,51/1,"Mathews to Younis Khan, 1 run",,"back of a length and nipping into the pads, worked to square leg.",1
393,81,Asad Shafiq,316397,Angelo Mathews,49764,"Mathews to Asad Shafiq, no run legcutter at 118 kph, Shafiq presses forward and feels for it ... Close to the edge.",2nd innings,13.3,no run,51,0,51/1,"Mathews to Asad Shafiq, no run",,"legcutter at 118 kph, Shafiq presses forward and feels for it ... Close to the edge.",1
394,82,Asad Shafiq,316397,Angelo Mathews,49764,"Mathews to Asad Shafiq, OUT <b>Given lbw, and he's referred it.</b> Well bowled Angelo, gets this one to come in off the seam after taking the previous one away. Shafiq gets the front foot too far across and then scissors the bat down around it, but the ball slips through and hits him dead plub. Three reds light up.",2nd innings,13.4,out,51,0,51/2,"Mathews to Asad Shafiq, OUT",,"<b>Given lbw, and he's referred it.</b> Well bowled Angelo, gets this one to come in off the seam after taking the previous one away. Shafiq gets the front foot too far across and then scissors the bat down around it, but the ball slips through and hits him dead plub. Three reds light up.",2
395,83,Misbah-ul-Haq,41378,Angelo Mathews,49764,"Mathews to Misbah-ul-Haq, no run full length ball outside off, Misbah doesn't move the feet anywhere. He just shouldered arms with minimal effort.",2nd innings,13.5,no run,51,0,51/2,"Mathews to Misbah-ul-Haq, no run",,"full length ball outside off, Misbah doesn't move the feet anywhere. He just shouldered arms with minimal effort.",2
396,84,Misbah-ul-Haq,41378,Angelo Mathews,49764,"Mathews to Misbah-ul-Haq, 1 run fuller ball, makes Misbah play with his languid forward lunge. It goes off the outside edge behind point.",2nd innings,13.6,run,52,1,52/2,"Mathews to Misbah-ul-Haq, 1 run",,"fuller ball, makes Misbah play with his languid forward lunge. It goes off the outside edge behind point.",2
397,85,Misbah-ul-Haq,41378,Dilhara Fernando,48835,"Fernando to Misbah-ul-Haq, no run back of a length outside off, Misbah stands back in the crease and defends to the off side.",2nd innings,14.1,no run,52,0,52/2,"Fernando to Misbah-ul-Haq, no run",,"back of a length outside off, Misbah stands back in the crease and defends to the off side.",2
398,86,Misbah-ul-Haq,41378,Dilhara Fernando,48835,"Fernando to Misbah-ul-Haq, 1 run whoa, nice bustling short ball, Misbah hops and tries to ride the bounce, but ends up splicing it down past the cordon.",2nd innings,14.2,run,53,1,53/2,"Fernando to Misbah-ul-Haq, 1 run",,"whoa, nice bustling short ball, Misbah hops and tries to ride the bounce, but ends up splicing it down past the cordon.",2
399,87,Younis Khan,43652,Dilhara Fernando,48835,"Fernando to Younis Khan, no run short ball at 134 kph, Younis stays back and defends.",2nd innings,14.3,no run,53,0,53/2,"Fernando to Younis Khan, no run",,"short ball at 134 kph, Younis stays back and defends.",2
400,88,Younis Khan,43652,Dilhara Fernando,48835,"Fernando to Younis Khan, no run short again at 139 kph, Younis hangs back and defends to the covers.",2nd innings,14.4,no run,53,0,53/2,"Fernando to Younis Khan, no run",,"short again at 139 kph, Younis hangs back and defends to the covers.",2
401,89,Younis Khan,43652,Dilhara Fernando,48835,"Fernando to Younis Khan, no run back of a length outside off, Younis stays on the crease and defends.",2nd innings,14.5,no run,53,0,53/2,"Fernando to Younis Khan, no run",,"back of a length outside off, Younis stays on the crease and defends.",2
402,90,Younis Khan,43652,Dilhara Fernando,48835,"Fernando to Younis Khan, FOUR runs too short, Younis is up to the task of climbing on it and rolling the wrists on a controlled pull through square leg.",2nd innings,14.6,four,57,4,57/2,"Fernando to Younis Khan, FOUR runs",,"too short, Younis is up to the task of climbing on it and rolling the wrists on a controlled pull through square leg.",2
403,91,Misbah-ul-Haq,41378,Angelo Mathews,49764,"Mathews to Misbah-ul-Haq, no run Angelo pitches this up and Misbah drives in along the ground to mid-off.",2nd innings,15.1,no run,57,0,57/2,"Mathews to Misbah-ul-Haq, no run",,Angelo pitches this up and Misbah drives in along the ground to mid-off.,2
404,92,Misbah-ul-Haq,41378,Angelo Mathews,49764,"Mathews to Misbah-ul-Haq, no run back of a length outside off, Misbah lets it go from the crease.",2nd innings,15.2,no run,57,0,57/2,"Mathews to Misbah-ul-Haq, no run",,"back of a length outside off, Misbah lets it go from the crease.",2
405,93,Misbah-ul-Haq,41378,Angelo Mathews,49764,"Mathews to Misbah-ul-Haq, no run this one nips in from the seam, Misbah manages to play it to the leg side, unlike Shafiq who got knotted up.",2nd innings,15.3,no run,57,0,57/2,"Mathews to Misbah-ul-Haq, no run",,"this one nips in from the seam, Misbah manages to play it to the leg side, unlike Shafiq who got knotted up.",2
406,94,Misbah-ul-Haq,41378,Angelo Mathews,49764,"Mathews to Misbah-ul-Haq, no run stays back and defends a length ball into the off side.",2nd innings,15.4,no run,57,0,57/2,"Mathews to Misbah-ul-Haq, no run",,stays back and defends a length ball into the off side.,2
407,95,Misbah-ul-Haq,41378,Angelo Mathews,49764,"Mathews to Misbah-ul-Haq, FOUR runs Misbah has lofted the ball! More than a foot off the turf. In fact, its a lovely shot. Length ball on off stump and he golf-swings it over mid-off for four.",2nd innings,15.5,four,61,4,61/2,"Mathews to Misbah-ul-Haq, FOUR runs",,"Misbah has lofted the ball! More than a foot off the turf. In fact, its a lovely shot. Length ball on off stump and he golf-swings it over mid-off for four.",2
408,96,Misbah-ul-Haq,41378,Angelo Mathews,49764,"Mathews to Misbah-ul-Haq, no run <b>dropped</b>! Jeevan has given Misbah a <i>jeevan</i>. Short ball outside off, cut uppishly. It was dying on Jeevan, but he should have held it. Dilshan looks like a man who has the fates and the weather conspiring against him.",2nd innings,15.6,no run,61,0,61/2,"Mathews to Misbah-ul-Haq, no run",,"<b>dropped</b>! Jeevan has given Misbah a <i>jeevan</i>. Short ball outside off, cut uppishly. It was dying on Jeevan, but he should have held it. Dilshan looks like a man who has the fates and the weather conspiring against him.",2
409,97,Younis Khan,43652,Dilhara Fernando,48835,"Fernando to Younis Khan, 1 run <b>scoops a slower ball in the air, but escapes!</b> This is exactly the ball Dilhara used to get Younis last time. On this occasion, Younis opens the face and scoops it over gully instead of towards mid-off. That saved him.",2nd innings,16.1,run,62,1,62/2,"Fernando to Younis Khan, 1 run",,"<b>scoops a slower ball in the air, but escapes!</b> This is exactly the ball Dilhara used to get Younis last time. On this occasion, Younis opens the face and scoops it over gully instead of towards mid-off. That saved him.",2
410,98,Misbah-ul-Haq,41378,Dilhara Fernando,48835,"Fernando to Misbah-ul-Haq, no run Misbah gets forward and defends to the off side.",2nd innings,16.2,no run,62,0,62/2,"Fernando to Misbah-ul-Haq, no run",,Misbah gets forward and defends to the off side.,2
411,99,Misbah-ul-Haq,41378,Dilhara Fernando,48835,"Fernando to Misbah-ul-Haq, no run short of a length, defended from the crease to the off side.",2nd innings,16.3,no run,62,0,62/2,"Fernando to Misbah-ul-Haq, no run",,"short of a length, defended from the crease to the off side.",2
412,100,Misbah-ul-Haq,41378,Dilhara Fernando,48835,"Fernando to Misbah-ul-Haq, 2 runs short ball angled in towards the body, Misbah rolls the wrists on the pull and gets a couple to deep square leg.",2nd innings,16.4,run,64,2,64/2,"Fernando to Misbah-ul-Haq, 2 runs",,"short ball angled in towards the body, Misbah rolls the wrists on the pull and gets a couple to deep square leg.",2
413,101,Misbah-ul-Haq,41378,Dilhara Fernando,48835,"Fernando to Misbah-ul-Haq, no run full length ball on off stump, Misbah gets forward and defends to the off side.",2nd innings,16.5,no run,64,0,64/2,"Fernando to Misbah-ul-Haq, no run",,"full length ball on off stump, Misbah gets forward and defends to the off side.",2
414,101,Misbah-ul-Haq,41378,Dilhara Fernando,48835,"Fernando to Misbah-ul-Haq, 1 wide 144 kph on the bouncer, slips down the leg side and it is called wide.",2nd innings,16.5,wide,65,1,65/2,"Fernando to Misbah-ul-Haq, 1 wide",,"144 kph on the bouncer, slips down the leg side and it is called wide.",2
415,102,Misbah-ul-Haq,41378,Dilhara Fernando,48835,"Fernando to Misbah-ul-Haq, no run stays behind the line and defends a short ball to the off side.",2nd innings,16.6,no run,65,0,65/2,"Fernando to Misbah-ul-Haq, no run",,stays behind the line and defends a short ball to the off side.,2
416,103,Younis Khan,43652,Angelo Mathews,49764,"Mathews to Younis Khan, no run Mathews delivers on a length, and it is defended off the front foot to the off side.",2nd innings,17.1,no run,65,0,65/2,"Mathews to Younis Khan, no run",,"Mathews delivers on a length, and it is defended off the front foot to the off side.",2
