,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
534,220,Sarfaraz Ahmed,227760,Alex Cusack,293983,"Cusack to Sarfraz Ahmed, FOUR runs this time he cuts this between point and cover-point, with just about enough timing to beat the chase",2nd innings,36.4,four,193,4,193/2,"Cusack to Sarfraz Ahmed, FOUR runs",,"this time he cuts this between point and cover-point, with just about enough timing to beat the chase",2
535,221,Sarfaraz Ahmed,227760,Alex Cusack,293983,"Cusack to Sarfraz Ahmed, FOUR runs and he is cutting them to pieces now. Short and wide, he gets under it, and cuts it over point. Mooney chases and dives from third man, but can't keep it in",2nd innings,36.5,four,197,4,197/2,"Cusack to Sarfraz Ahmed, FOUR runs",,"and he is cutting them to pieces now. Short and wide, he gets under it, and cuts it over point. Mooney chases and dives from third man, but can't keep it in",2
536,222,Sarfaraz Ahmed,227760,Alex Cusack,293983,"Cusack to Sarfraz Ahmed, 1 run pushed to mid-on with soft hands, and calls him through for a quick single",2nd innings,36.6,run,198,1,198/2,"Cusack to Sarfraz Ahmed, 1 run",,"pushed to mid-on with soft hands, and calls him through for a quick single",2
537,223,Sarfaraz Ahmed,227760,Stuart Thompson,414821,"Thompson to Sarfraz Ahmed, no run short of a length, pretty tight, punched back to him",2nd innings,37.1,no run,198,0,198/2,"Thompson to Sarfraz Ahmed, no run",,"short of a length, pretty tight, punched back to him",2
538,224,Sarfaraz Ahmed,227760,Stuart Thompson,414821,"Thompson to Sarfraz Ahmed, 2 runs short, not advisable at that pace, pulled wide of deep midwicket for a couple to move into the 90s",2nd innings,37.2,run,200,2,200/2,"Thompson to Sarfraz Ahmed, 2 runs",,"short, not advisable at that pace, pulled wide of deep midwicket for a couple to move into the 90s",2
539,225,Sarfaraz Ahmed,227760,Stuart Thompson,414821,"Thompson to Sarfraz Ahmed, no run on a length, just outside off, defended to cover",2nd innings,37.3,no run,200,0,200/2,"Thompson to Sarfraz Ahmed, no run",,"on a length, just outside off, defended to cover",2
540,225,Sarfaraz Ahmed,227760,Stuart Thompson,414821,"Thompson to Sarfraz Ahmed, 1 wide slower short ball gone wrong. Big wide down the leg side",2nd innings,37.3,wide,201,1,201/2,"Thompson to Sarfraz Ahmed, 1 wide",,slower short ball gone wrong. Big wide down the leg side,2
541,226,Sarfaraz Ahmed,227760,Stuart Thompson,414821,"Thompson to Sarfraz Ahmed, 1 run length ball, angling in, worked away for a single",2nd innings,37.4,run,202,1,202/2,"Thompson to Sarfraz Ahmed, 1 run",,"length ball, angling in, worked away for a single",2
542,227,Misbah-ul-Haq,41378,Stuart Thompson,414821,"Thompson to Misbah-ul-Haq, FOUR runs short and wide, whips away a cut there for four. That has scorched past point",2nd innings,37.5,four,206,4,206/2,"Thompson to Misbah-ul-Haq, FOUR runs",,"short and wide, whips away a cut there for four. That has scorched past point",2
543,228,Misbah-ul-Haq,41378,Stuart Thompson,414821,"Thompson to Misbah-ul-Haq, 1 run pulled away to long leg. He will keep the strike",2nd innings,37.6,run,207,1,207/2,"Thompson to Misbah-ul-Haq, 1 run",,pulled away to long leg. He will keep the strike,2
544,229,Misbah-ul-Haq,41378,Alex Cusack,293983,"Cusack to Misbah-ul-Haq, no run on a length, on off, defended off the back foot",2nd innings,38.1,no run,207,0,207/2,"Cusack to Misbah-ul-Haq, no run",,"on a length, on off, defended off the back foot",2
545,229,Misbah-ul-Haq,41378,Alex Cusack,293983,"Cusack to Misbah-ul-Haq, 1 wide bouncer, down leg too, called wide",2nd innings,38.1,wide,208,1,208/2,"Cusack to Misbah-ul-Haq, 1 wide",,"bouncer, down leg too, called wide",2
546,230,Misbah-ul-Haq,41378,Alex Cusack,293983,"Cusack to Misbah-ul-Haq, OUT bowled'im. Some consolation for Ireland. Looks to run this shortish ball to third man, but his bat is neither vertical nor horizontal. The back foot goes back and across, too close to the stumps, and he treats onto the base of the stumps",2nd innings,38.2,out,208,0,208/3,"Cusack to Misbah-ul-Haq, OUT",,"bowled'im. Some consolation for Ireland. Looks to run this shortish ball to third man, but his bat is neither vertical nor horizontal. The back foot goes back and across, too close to the stumps, and he treats onto the base of the stumps",3
547,231,Umar Akmal,317273,Alex Cusack,293983,"Cusack to Umar Akmal, no run bouncer, just outside off, he sways out of its line",2nd innings,38.3,no run,208,0,208/3,"Cusack to Umar Akmal, no run",,"bouncer, just outside off, he sways out of its line",3
548,232,Umar Akmal,317273,Alex Cusack,293983,"Cusack to Umar Akmal, no run ",2nd innings,38.4,no run,208,0,208/3,"Cusack to Umar Akmal, no run",,,3
549,233,Umar Akmal,317273,Alex Cusack,293983,"Cusack to Umar Akmal, no run on a length, outside off, pushed to cover",2nd innings,38.5,no run,208,0,208/3,"Cusack to Umar Akmal, no run",,"on a length, outside off, pushed to cover",3
550,234,Umar Akmal,317273,Alex Cusack,293983,"Cusack to Umar Akmal, no run defended from the crease as this is pitched on a length, just outside off",2nd innings,38.6,no run,208,0,208/3,"Cusack to Umar Akmal, no run",,"defended from the crease as this is pitched on a length, just outside off",3
551,235,Sarfaraz Ahmed,227760,Stuart Thompson,414821,"Thompson to Sarfraz Ahmed, no run short of a length, wide, punched to cover",2nd innings,39.1,no run,208,0,208/3,"Thompson to Sarfraz Ahmed, no run",,"short of a length, wide, punched to cover",3
552,236,Sarfaraz Ahmed,227760,Stuart Thompson,414821,"Thompson to Sarfraz Ahmed, 2 runs short, not good at that pace, chest high, pulled away for a couple",2nd innings,39.2,run,210,2,210/3,"Thompson to Sarfraz Ahmed, 2 runs",,"short, not good at that pace, chest high, pulled away for a couple",3
553,237,Sarfaraz Ahmed,227760,Stuart Thompson,414821,"Thompson to Sarfraz Ahmed, no run short of a length, pushed to mid-on",2nd innings,39.3,no run,210,0,210/3,"Thompson to Sarfraz Ahmed, no run",,"short of a length, pushed to mid-on",3
554,238,Sarfaraz Ahmed,227760,Stuart Thompson,414821,"Thompson to Sarfraz Ahmed, no run full outside off, squeezed out",2nd innings,39.4,no run,210,0,210/3,"Thompson to Sarfraz Ahmed, no run",,"full outside off, squeezed out",3
555,239,Sarfaraz Ahmed,227760,Stuart Thompson,414821,"Thompson to Sarfraz Ahmed, no run driven to mid-on, he starts running before sending him back. Not very decisive in his calls",2nd innings,39.5,no run,210,0,210/3,"Thompson to Sarfraz Ahmed, no run",,"driven to mid-on, he starts running before sending him back. Not very decisive in his calls",3
556,240,Sarfaraz Ahmed,227760,Stuart Thompson,414821,"Thompson to Sarfraz Ahmed, no run wide length ball, driven straight to cover-point",2nd innings,39.6,no run,210,0,210/3,"Thompson to Sarfraz Ahmed, no run",,"wide length ball, driven straight to cover-point",3
557,241,Umar Akmal,317273,Kevin O'Brien,24605,"KJ O'Brien to Umar Akmal, no run wide length ball, pushed to cover",2nd innings,40.1,no run,210,0,210/3,"KJ O'Brien to Umar Akmal, no run",,"wide length ball, pushed to cover",3
558,242,Umar Akmal,317273,Kevin O'Brien,24605,"KJ O'Brien to Umar Akmal, FOUR runs no mid-on in place so Akmal goes ahead and pulls this wide short ball through that gap for four",2nd innings,40.2,four,214,4,214/3,"KJ O'Brien to Umar Akmal, FOUR runs",,no mid-on in place so Akmal goes ahead and pulls this wide short ball through that gap for four,3
559,243,Umar Akmal,317273,Kevin O'Brien,24605,"KJ O'Brien to Umar Akmal, 1 run placed wide of mid-on for one",2nd innings,40.3,run,215,1,215/3,"KJ O'Brien to Umar Akmal, 1 run",,placed wide of mid-on for one,3
560,244,Sarfaraz Ahmed,227760,Kevin O'Brien,24605,"KJ O'Brien to Sarfraz Ahmed, 1 run short, pulled away to deep square leg for a single",2nd innings,40.4,run,216,1,216/3,"KJ O'Brien to Sarfraz Ahmed, 1 run",,"short, pulled away to deep square leg for a single",3
561,245,Umar Akmal,317273,Kevin O'Brien,24605,"KJ O'Brien to Umar Akmal, FOUR runs lovely shot. This is short of a length, Akmal goes deep into the crease to pull this with a vertical bat through midwicket for four",2nd innings,40.5,four,220,4,220/3,"KJ O'Brien to Umar Akmal, FOUR runs",,"lovely shot. This is short of a length, Akmal goes deep into the crease to pull this with a vertical bat through midwicket for four",3
562,246,Umar Akmal,317273,Kevin O'Brien,24605,"KJ O'Brien to Umar Akmal, 1 run high short ball, pulled to deep midwicket for one",2nd innings,40.6,run,221,1,221/3,"KJ O'Brien to Umar Akmal, 1 run",,"high short ball, pulled to deep midwicket for one",3
563,247,Umar Akmal,317273,Stuart Thompson,414821,"Thompson to Umar Akmal, no run short of a length, on off, defended back to him",2nd innings,41.1,no run,221,0,221/3,"Thompson to Umar Akmal, no run",,"short of a length, on off, defended back to him",3
564,248,Umar Akmal,317273,Stuart Thompson,414821,"Thompson to Umar Akmal, no run length ball, outside off, defended to cover",2nd innings,41.2,no run,221,0,221/3,"Thompson to Umar Akmal, no run",,"length ball, outside off, defended to cover",3
565,249,Umar Akmal,317273,Stuart Thompson,414821,"Thompson to Umar Akmal, no run short of a length, angling in, defended to midwicket",2nd innings,41.3,no run,221,0,221/3,"Thompson to Umar Akmal, no run",,"short of a length, angling in, defended to midwicket",3
566,250,Umar Akmal,317273,Stuart Thompson,414821,"Thompson to Umar Akmal, 1 run slower bouncer, pulled away for a single",2nd innings,41.4,run,222,1,222/3,"Thompson to Umar Akmal, 1 run",,"slower bouncer, pulled away for a single",3
567,250,Sarfaraz Ahmed,227760,Stuart Thompson,414821,"Thompson to Sarfraz Ahmed, 1 wide wide down the leg side",2nd innings,41.4,wide,223,1,223/3,"Thompson to Sarfraz Ahmed, 1 wide",,wide down the leg side,3
568,251,Sarfaraz Ahmed,227760,Stuart Thompson,414821,"Thompson to Sarfraz Ahmed, no run short of a length, pushed back down the ground, into the stumps at the non-striker's end",2nd innings,41.5,no run,223,0,223/3,"Thompson to Sarfraz Ahmed, no run",,"short of a length, pushed back down the ground, into the stumps at the non-striker's end",3
569,252,Sarfaraz Ahmed,227760,Stuart Thompson,414821,"Thompson to Sarfraz Ahmed, no run pushed to mid-on. Another over ends",2nd innings,41.6,no run,223,0,223/3,"Thompson to Sarfraz Ahmed, no run",,pushed to mid-on. Another over ends,3
570,253,Umar Akmal,317273,Kevin O'Brien,24605,"KJ O'Brien to Umar Akmal, no run length ball, angling in, defended",2nd innings,42.1,no run,223,0,223/3,"KJ O'Brien to Umar Akmal, no run",,"length ball, angling in, defended",3
571,254,Umar Akmal,317273,Kevin O'Brien,24605,"KJ O'Brien to Umar Akmal, no run slower legcutter, punched down to mid-on",2nd innings,42.2,no run,223,0,223/3,"KJ O'Brien to Umar Akmal, no run",,"slower legcutter, punched down to mid-on",3
572,255,Umar Akmal,317273,Kevin O'Brien,24605,"KJ O'Brien to Umar Akmal, FOUR runs he has had enough of the blocking, and lofts a length ball over mid-on. Sarf now needs six out of 11. Getting tight",2nd innings,42.3,four,227,4,227/3,"KJ O'Brien to Umar Akmal, FOUR runs",,"he has had enough of the blocking, and lofts a length ball over mid-on. Sarf now needs six out of 11. Getting tight",3
573,256,Umar Akmal,317273,Kevin O'Brien,24605,"KJ O'Brien to Umar Akmal, no run slower legcutter, defended from the crease",2nd innings,42.4,no run,227,0,227/3,"KJ O'Brien to Umar Akmal, no run",,"slower legcutter, defended from the crease",3
574,257,Umar Akmal,317273,Kevin O'Brien,24605,"KJ O'Brien to Umar Akmal, no run another legcutter, defended dutifully by Akmal",2nd innings,42.5,no run,227,0,227/3,"KJ O'Brien to Umar Akmal, no run",,"another legcutter, defended dutifully by Akmal",3
575,258,Umar Akmal,317273,Kevin O'Brien,24605,"KJ O'Brien to Umar Akmal, no run defended off the front foot. Sarfraz gets strike",2nd innings,42.6,no run,227,0,227/3,"KJ O'Brien to Umar Akmal, no run",,defended off the front foot. Sarfraz gets strike,3
576,259,Sarfaraz Ahmed,227760,Stuart Thompson,414821,"Thompson to Sarfraz Ahmed, 1 run swept away to long leg but Akmal is watching the ball. He doesn't even look at Sarfraz who wants the seocnd",2nd innings,43.1,run,228,1,228/3,"Thompson to Sarfraz Ahmed, 1 run",,swept away to long leg but Akmal is watching the ball. He doesn't even look at Sarfraz who wants the seocnd,3
577,260,Umar Akmal,317273,Stuart Thompson,414821,"Thompson to Umar Akmal, no run pushes a length ball straight to mid-on",2nd innings,43.2,no run,228,0,228/3,"Thompson to Umar Akmal, no run",,pushes a length ball straight to mid-on,3
578,261,Umar Akmal,317273,Stuart Thompson,414821,"Thompson to Umar Akmal, no run short of a length, outside off, left alone",2nd innings,43.3,no run,228,0,228/3,"Thompson to Umar Akmal, no run",,"short of a length, outside off, left alone",3
579,261,Umar Akmal,317273,Stuart Thompson,414821,"Thompson to Umar Akmal, 1 wide wide down the leg side. Short of a length, down the leg side, it has gone under the armpit, Ireland are appealing, but is called a wide. Boo",2nd innings,43.3,wide,229,1,229/3,"Thompson to Umar Akmal, 1 wide",,"wide down the leg side. Short of a length, down the leg side, it has gone under the armpit, Ireland are appealing, but is called a wide. Boo",3
580,262,Umar Akmal,317273,Stuart Thompson,414821,"Thompson to Umar Akmal, 1 run length ball, into the pads, worked away for a single",2nd innings,43.4,run,230,1,230/3,"Thompson to Umar Akmal, 1 run",,"length ball, into the pads, worked away for a single",3
581,263,Sarfaraz Ahmed,227760,Stuart Thompson,414821,"Thompson to Sarfraz Ahmed, 1 run slower ball, steers it down to third man. He won't mind the single. Akmal will block the next ball",2nd innings,43.5,run,231,1,231/3,"Thompson to Sarfraz Ahmed, 1 run",,"slower ball, steers it down to third man. He won't mind the single. Akmal will block the next ball",3
582,264,Umar Akmal,317273,Stuart Thompson,414821,"Thompson to Umar Akmal, no run short of a length, on off, Akmal does right by Sarfraz and defends this",2nd innings,43.6,no run,231,0,231/3,"Thompson to Umar Akmal, no run",,"short of a length, on off, Akmal does right by Sarfraz and defends this",3
583,264,Sarfaraz Ahmed,227760,John Mooney,24237,"Mooney to Sarfraz Ahmed, 1 wide and he has bowled a wide. Oh my, just down the leg side, from wide on the crease",2nd innings,44.0,wide,232,1,232/3,"Mooney to Sarfraz Ahmed, 1 wide",,"and he has bowled a wide. Oh my, just down the leg side, from wide on the crease",3
584,265,Sarfaraz Ahmed,227760,John Mooney,24237,"Mooney to Sarfraz Ahmed, 1 run chipped down to long-on for one",2nd innings,44.1,run,233,1,233/3,"Mooney to Sarfraz Ahmed, 1 run",,chipped down to long-on for one,3
585,266,Umar Akmal,317273,John Mooney,24237,"Mooney to Umar Akmal, no run full toss, Akmal suppresses every urge to defend",2nd innings,44.2,no run,233,0,233/3,"Mooney to Umar Akmal, no run",,"full toss, Akmal suppresses every urge to defend",3
586,267,Umar Akmal,317273,John Mooney,24237,"Mooney to Umar Akmal, no run wide on the crease, angling in, defended to leg",2nd innings,44.3,no run,233,0,233/3,"Mooney to Umar Akmal, no run",,"wide on the crease, angling in, defended to leg",3
587,268,Umar Akmal,317273,John Mooney,24237,"Mooney to Umar Akmal, no run full, on off, defended",2nd innings,44.4,no run,233,0,233/3,"Mooney to Umar Akmal, no run",,"full, on off, defended",3
588,269,Umar Akmal,317273,John Mooney,24237,"Mooney to Umar Akmal, no run slower ball, at the stumps, defended again",2nd innings,44.5,no run,233,0,233/3,"Mooney to Umar Akmal, no run",,"slower ball, at the stumps, defended again",3
589,270,Umar Akmal,317273,John Mooney,24237,"Mooney to Umar Akmal, no run short of a length, outside off, he is lucky this is wide but not wide enough. Left alone",2nd innings,44.6,no run,233,0,233/3,"Mooney to Umar Akmal, no run",,"short of a length, outside off, he is lucky this is wide but not wide enough. Left alone",3
590,271,Sarfaraz Ahmed,227760,George Dockrell,348034,"Dockrell to Sarfraz Ahmed, no run full toss, he has hit it down to long-on, and he has turned down a single",2nd innings,45.1,no run,233,0,233/3,"Dockrell to Sarfraz Ahmed, no run",,"full toss, he has hit it down to long-on, and he has turned down a single",3
591,272,Sarfaraz Ahmed,227760,George Dockrell,348034,"Dockrell to Sarfraz Ahmed, FOUR runs there it is. Sarfraz gets the hard-earned hundred. And with a typical shot. Down the wicket to chip this length ball over midwicket. Does the sajda in celebration. The first WC hundred by a Pakistani since Imran Nazir in 2007",2nd innings,45.2,four,237,4,237/3,"Dockrell to Sarfraz Ahmed, FOUR runs",,there it is. Sarfraz gets the hard-earned hundred. And with a typical shot. Down the wicket to chip this length ball over midwicket. Does the sajda in celebration. The first WC hundred by a Pakistani since Imran Nazir in 2007,3
