,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
230,220,Shimron Hetmyer,670025,Mark Wood,351588,"Wood to Hetmyer, 1 run short ball, targeting the batsman at 143kph/89mph and Hetmyer swings a pull away to deep square leg",1st innings,Darren Bravo,277472,Tom Curran,550235,36.4,run,193,1,193/3,"Wood to Hetmyer, 1 run",143kph,"short ball, targeting the batsman at 143kph/89mph and Hetmyer swings a pull away to deep square leg",3
231,221,Darren Bravo,277472,Mark Wood,351588,"Wood to Bravo, 2 runs pitched up and sliding leg side, Bravo skims it fine where Rashid does well to get around and prevent four",1st innings,Shimron Hetmyer,670025,Tom Curran,550235,36.5,run,195,2,195/3,"Wood to Bravo, 2 runs",,"pitched up and sliding leg side, Bravo skims it fine where Rashid does well to get around and prevent four",3
232,222,Darren Bravo,277472,Mark Wood,351588,"Wood to Bravo, no run back of a length, well-directed at the ribs and Bravo gets his hands out of the way",1st innings,Shimron Hetmyer,670025,Tom Curran,550235,36.6,no run,195,0,195/3,"Wood to Bravo, no run",,"back of a length, well-directed at the ribs and Bravo gets his hands out of the way",3
233,223,Shimron Hetmyer,670025,Tom Curran,550235,"Curran to Hetmyer, 2 runs dabbed down in front of point, they'll come racing back for two - <b>that's fifty for Shimmy</b>, to loud blaring horns around the ground! Time to go big?",1st innings,Darren Bravo,277472,Mark Wood,351588,37.1,run,197,2,197/3,"Curran to Hetmyer, 2 runs",,"dabbed down in front of point, they'll come racing back for two - <b>that's fifty for Shimmy</b>, to loud blaring horns around the ground! Time to go big?",3
234,224,Shimron Hetmyer,670025,Tom Curran,550235,"Curran to Hetmyer, OUT <b>direct hit from Rashid!</b> Hetmyer steered a slower ball straight to short third man and set off immediately, Bravo may have been on his heels... but he could not outrun Rashid's fizzer, unable to make his ground despite a desperate stretch!",1st innings,Darren Bravo,277472,Mark Wood,351588,37.2,out,197,0,197/4,"Curran to Hetmyer, OUT",,"<b>direct hit from Rashid!</b> Hetmyer steered a slower ball straight to short third man and set off immediately, Bravo may have been on his heels... but he could not outrun Rashid's fizzer, unable to make his ground despite a desperate stretch!",4
235,225,Jason Holder,391485,Tom Curran,550235,"Curran to Holder, no run length ball on off, tapped gently into the covers",1st innings,Shimron Hetmyer,670025,Mark Wood,351588,37.3,no run,197,0,197/4,"Curran to Holder, no run",,"length ball on off, tapped gently into the covers",4
236,226,Jason Holder,391485,Tom Curran,550235,"Curran to Holder, 2 runs fuller on the stumps and Holder flips this up and over midwicket, between two fielders and they come back for two",1st innings,Shimron Hetmyer,670025,Mark Wood,351588,37.4,run,199,2,199/4,"Curran to Holder, 2 runs",,"fuller on the stumps and Holder flips this up and over midwicket, between two fielders and they come back for two",4
237,227,Jason Holder,391485,Tom Curran,550235,"Curran to Holder, no run good length, 133kph/82mph and it holds up, hitting the bat label as Holder loops a punch up but short of mid-off",1st innings,Shimron Hetmyer,670025,Mark Wood,351588,37.5,no run,199,0,199/4,"Curran to Holder, no run",133kph,"good length, 133kph/82mph and it holds up, hitting the bat label as Holder loops a punch up but short of mid-off",4
238,228,Jason Holder,391485,Tom Curran,550235,"Curran to Holder, 1 run pitched up and whipped off the toes, <b>that single brings up the West Indies 200</b>",1st innings,Shimron Hetmyer,670025,Mark Wood,351588,37.6,run,200,1,200/4,"Curran to Holder, 1 run",,"pitched up and whipped off the toes, <b>that single brings up the West Indies 200</b>",4
239,229,Jason Holder,391485,Mark Wood,351588,"Wood to Holder, 1 leg bye big in-ducker from Wood, beats Holder on the inside... <b>but Oxenford isn't interested in the lbw appeal!</b> England don't have a review, either. Maybe heading down leg?",1st innings,Shimron Hetmyer,670025,Tom Curran,550235,38.1,leg bye,201,1,201/4,"Wood to Holder, 1 leg bye",,"big in-ducker from Wood, beats Holder on the inside... <b>but Oxenford isn't interested in the lbw appeal!</b> England don't have a review, either. Maybe heading down leg?",4
240,230,Shimron Hetmyer,670025,Mark Wood,351588,"Wood to Hetmyer, FOUR runs short ball, happy-slapped over mid-off, <b>clears Root running back and bounces away for four!</b> Wood thought he was in business again, there",1st innings,Jason Holder,391485,Tom Curran,550235,38.2,four,205,4,205/4,"Wood to Hetmyer, FOUR runs",,"short ball, happy-slapped over mid-off, <b>clears Root running back and bounces away for four!</b> Wood thought he was in business again, there",4
241,230,Shimron Hetmyer,670025,Mark Wood,351588,"Wood to Hetmyer, 1 wide full, shaping away, <i>just</i> into the tramlines as Hetmyer swung himself off balance backing away",1st innings,Jason Holder,391485,Tom Curran,550235,38.2,wide,206,1,206/4,"Wood to Hetmyer, 1 wide",,"full, shaping away, <i>just</i> into the tramlines as Hetmyer swung himself off balance backing away",4
242,231,Shimron Hetmyer,670025,Mark Wood,351588,"Wood to Hetmyer, 1 run fired in straight at 146kph/91mph and dug out to the on side",1st innings,Jason Holder,391485,Tom Curran,550235,38.3,run,207,1,207/4,"Wood to Hetmyer, 1 run",146kph,fired in straight at 146kph/91mph and dug out to the on side,4
243,232,Jason Holder,391485,Mark Wood,351588,"Wood to Holder, OUT big lbw appeal, again Oxenford says no - <b>but then another direct hit scuppers Holder!</b> He set off instinctively but Jason Roy was already scooting up from point, picked up and hurled at one-and-a-bit stumps, and that's a bingo!",1st innings,Shimron Hetmyer,670025,Tom Curran,550235,38.4,out,207,0,207/5,"Wood to Holder, OUT",,"big lbw appeal, again Oxenford says no - <b>but then another direct hit scuppers Holder!</b> He set off instinctively but Jason Roy was already scooting up from point, picked up and hurled at one-and-a-bit stumps, and that's a bingo!",5
244,233,Carlos Brathwaite,457249,Mark Wood,351588,"Wood to Brathwaite, no run short of a length, defended back down the track",1st innings,Shimron Hetmyer,670025,Tom Curran,550235,38.5,no run,207,0,207/5,"Wood to Brathwaite, no run",,"short of a length, defended back down the track",5
245,234,Carlos Brathwaite,457249,Mark Wood,351588,"Wood to Brathwaite, no run length ball, 146kph/91mph and swerving back, Brathwaite does well to get some bat on it",1st innings,Shimron Hetmyer,670025,Tom Curran,550235,38.6,no run,207,0,207/5,"Wood to Brathwaite, no run",146kph,"length ball, 146kph/91mph and swerving back, Brathwaite does well to get some bat on it",5
246,235,Shimron Hetmyer,670025,Tom Curran,550235,"Curran to Hetmyer, 1 run pitched up and sliced over the off side, shout of 'catch!' but it bounces safely out towards wide long-off",1st innings,Carlos Brathwaite,457249,Mark Wood,351588,39.1,run,208,1,208/5,"Curran to Hetmyer, 1 run",,"pitched up and sliced over the off side, shout of 'catch!' but it bounces safely out towards wide long-off",5
247,236,Carlos Brathwaite,457249,Tom Curran,550235,"Curran to Brathwaite, no run comes across and steers to the ball towards point",1st innings,Shimron Hetmyer,670025,Mark Wood,351588,39.2,no run,208,0,208/5,"Curran to Brathwaite, no run",,comes across and steers to the ball towards point,5
248,237,Carlos Brathwaite,457249,Tom Curran,550235,"Curran to Brathwaite, no run full, 130kph/81mph and flipped off the toes to midwicket",1st innings,Shimron Hetmyer,670025,Mark Wood,351588,39.3,no run,208,0,208/5,"Curran to Brathwaite, no run",130kph,"full, 130kph/81mph and flipped off the toes to midwicket",5
249,238,Carlos Brathwaite,457249,Tom Curran,550235,"Curran to Brathwaite, no run pitched up and stabbed to backward point, another dot ball",1st innings,Shimron Hetmyer,670025,Mark Wood,351588,39.4,no run,208,0,208/5,"Curran to Brathwaite, no run",,"pitched up and stabbed to backward point, another dot ball",5
250,239,Carlos Brathwaite,457249,Tom Curran,550235,"Curran to Brathwaite, no run slower ball, dupes him into an uppish drive, <b>lands just in front of Morgan at extra cover</b>... Nearly",1st innings,Shimron Hetmyer,670025,Mark Wood,351588,39.5,no run,208,0,208/5,"Curran to Brathwaite, no run",,"slower ball, dupes him into an uppish drive, <b>lands just in front of Morgan at extra cover</b>... Nearly",5
251,240,Carlos Brathwaite,457249,Tom Curran,550235,"Curran to Brathwaite, no run again taking the pace off, out the back of the hand and the ball stops and kicks to clip Brathwaite's back leg",1st innings,Shimron Hetmyer,670025,Mark Wood,351588,39.6,no run,208,0,208/5,"Curran to Brathwaite, no run",,"again taking the pace off, out the back of the hand and the ball stops and kicks to clip Brathwaite's back leg",5
252,241,Shimron Hetmyer,670025,Mark Wood,351588,"Wood to Hetmyer, no run full and driven, Hetmyer backing away but he picks out mid-off, who fires a throw with Brathwaite backing up... No drama this time",1st innings,Carlos Brathwaite,457249,Tom Curran,550235,40.1,no run,208,0,208/5,"Wood to Hetmyer, no run",,"full and driven, Hetmyer backing away but he picks out mid-off, who fires a throw with Brathwaite backing up... No drama this time",5
253,242,Shimron Hetmyer,670025,Mark Wood,351588,"Wood to Hetmyer, 1 run fired in full, 145kph/90mph outside leg stump from over the wicket, he can only bunt it down the ground",1st innings,Carlos Brathwaite,457249,Tom Curran,550235,40.2,run,209,1,209/5,"Wood to Hetmyer, 1 run",145kph,"fired in full, 145kph/90mph outside leg stump from over the wicket, he can only bunt it down the ground",5
254,243,Carlos Brathwaite,457249,Mark Wood,351588,"Wood to Brathwaite, no run speared in straight, <b>struck on the pads</b> - but Oxenford shakes his head again! He's not giving one, is he? Looked pretty close to leg stump, but England have no reviews, remember",1st innings,Shimron Hetmyer,670025,Tom Curran,550235,40.3,no run,209,0,209/5,"Wood to Brathwaite, no run",,"speared in straight, <b>struck on the pads</b> - but Oxenford shakes his head again! He's not giving one, is he? Looked pretty close to leg stump, but England have no reviews, remember",5
255,244,Carlos Brathwaite,457249,Mark Wood,351588,"Wood to Brathwaite, no run pitched up at 145kph, Brathwaite gets the toe of the bat down to squirt the ball to midwicket",1st innings,Shimron Hetmyer,670025,Tom Curran,550235,40.4,no run,209,0,209/5,"Wood to Brathwaite, no run",145kph,"pitched up at 145kph, Brathwaite gets the toe of the bat down to squirt the ball to midwicket",5
256,245,Carlos Brathwaite,457249,Mark Wood,351588,"Wood to Brathwaite, no run gets this to shape away at 140kph/87mph and Brathwaite swings hard but fails to connect",1st innings,Shimron Hetmyer,670025,Tom Curran,550235,40.5,no run,209,0,209/5,"Wood to Brathwaite, no run",140kph,gets this to shape away at 140kph/87mph and Brathwaite swings hard but fails to connect,5
257,246,Carlos Brathwaite,457249,Mark Wood,351588,"Wood to Brathwaite, 1 leg bye length ball, veering in at 145 clicks and deflected fine off the knee roll - that <i>was</i> heading down",1st innings,Shimron Hetmyer,670025,Tom Curran,550235,40.6,leg bye,210,1,210/5,"Wood to Brathwaite, 1 leg bye",,"length ball, veering in at 145 clicks and deflected fine off the knee roll - that <i>was</i> heading down",5
258,247,Carlos Brathwaite,457249,Ben Stokes,311158,"Stokes to Brathwaite, no run excellent line, 134kph/83mph outside off and nipping off the deck as Brathwaite dabs at it and is beaten",1st innings,Shimron Hetmyer,670025,Mark Wood,351588,41.1,no run,210,0,210/5,"Stokes to Brathwaite, no run",134kph,"excellent line, 134kph/83mph outside off and nipping off the deck as Brathwaite dabs at it and is beaten",5
259,248,Carlos Brathwaite,457249,Ben Stokes,311158,"Stokes to Brathwaite, 1 run slower ball, on the stumps and worked behind square on the leg side to get Hetmyer on strike",1st innings,Shimron Hetmyer,670025,Mark Wood,351588,41.2,run,211,1,211/5,"Stokes to Brathwaite, 1 run",,"slower ball, on the stumps and worked behind square on the leg side to get Hetmyer on strike",5
260,249,Shimron Hetmyer,670025,Ben Stokes,311158,"Stokes to Hetmyer, 1 run fired in, full and wide and Hetmyer can only dig it out for one down the ground",1st innings,Carlos Brathwaite,457249,Mark Wood,351588,41.3,run,212,1,212/5,"Stokes to Hetmyer, 1 run",,"fired in, full and wide and Hetmyer can only dig it out for one down the ground",5
261,250,Carlos Brathwaite,457249,Ben Stokes,311158,"Stokes to Brathwaite, 1 run fullish, 138kph/86mph and he nudges it off his pads walking across his stumps",1st innings,Shimron Hetmyer,670025,Mark Wood,351588,41.4,run,213,1,213/5,"Stokes to Brathwaite, 1 run",138kph,"fullish, 138kph/86mph and he nudges it off his pads walking across his stumps",5
262,251,Shimron Hetmyer,670025,Ben Stokes,311158,"Stokes to Hetmyer, 1 run pitched up and bunted down the ground",1st innings,Carlos Brathwaite,457249,Mark Wood,351588,41.5,run,214,1,214/5,"Stokes to Hetmyer, 1 run",,pitched up and bunted down the ground,5
263,252,Carlos Brathwaite,457249,Ben Stokes,311158,"Stokes to Brathwaite, no run banged in, tasty little bumper and Brathwaite has to bob out of the way",1st innings,Shimron Hetmyer,670025,Mark Wood,351588,41.6,no run,214,0,214/5,"Stokes to Brathwaite, no run",,"banged in, tasty little bumper and Brathwaite has to bob out of the way",5
264,253,Shimron Hetmyer,670025,Mark Wood,351588,"Wood to Hetmyer, no run full and shaping away from a leg-stump line, smacked back baseball style but Wood gets down to it in his follow-through",1st innings,Carlos Brathwaite,457249,Ben Stokes,311158,42.1,no run,214,0,214/5,"Wood to Hetmyer, no run",,"full and shaping away from a leg-stump line, smacked back baseball style but Wood gets down to it in his follow-through",5
265,254,Shimron Hetmyer,670025,Mark Wood,351588,"Wood to Hetmyer, 1 run short ball, pulled away through midwicket to the sweeper",1st innings,Carlos Brathwaite,457249,Ben Stokes,311158,42.2,run,215,1,215/5,"Wood to Hetmyer, 1 run",,"short ball, pulled away through midwicket to the sweeper",5
266,255,Carlos Brathwaite,457249,Mark Wood,351588,"Wood to Brathwaite, no run dug in, 139kph/86mph bouncer and it veers back like an angry buzzard causing Brathwaite to bail out",1st innings,Shimron Hetmyer,670025,Ben Stokes,311158,42.3,no run,215,0,215/5,"Wood to Brathwaite, no run",139kph,"dug in, 139kph/86mph bouncer and it veers back like an angry buzzard causing Brathwaite to bail out",5
267,256,Carlos Brathwaite,457249,Mark Wood,351588,"Wood to Brathwaite, 1 run short of a length, 143kph and pulled through the leg side without much timing",1st innings,Shimron Hetmyer,670025,Ben Stokes,311158,42.4,run,216,1,216/5,"Wood to Brathwaite, 1 run",143kph,"short of a length, 143kph and pulled through the leg side without much timing",5
268,257,Shimron Hetmyer,670025,Mark Wood,351588,"Wood to Hetmyer, no run pitched up, full and wide and clubbed to extra cover",1st innings,Carlos Brathwaite,457249,Ben Stokes,311158,42.5,no run,216,0,216/5,"Wood to Hetmyer, no run",,"pitched up, full and wide and clubbed to extra cover",5
269,258,Shimron Hetmyer,670025,Mark Wood,351588,"Wood to Hetmyer, 1 run full, 144kph/89mph in the channel and again Hetmyer can't do a lot with it, sliced down to third man for one to finish the over",1st innings,Carlos Brathwaite,457249,Ben Stokes,311158,42.6,run,217,1,217/5,"Wood to Hetmyer, 1 run",144kph,"full, 144kph/89mph in the channel and again Hetmyer can't do a lot with it, sliced down to third man for one to finish the over",5
270,259,Shimron Hetmyer,670025,Ben Stokes,311158,"Stokes to Hetmyer, 1 run outside off, Hetmyer gets out his pitching wedge and dinks one to the edge of the ring, long-off has to come running in",1st innings,Carlos Brathwaite,457249,Mark Wood,351588,43.1,run,218,1,218/5,"Stokes to Hetmyer, 1 run",,"outside off, Hetmyer gets out his pitching wedge and dinks one to the edge of the ring, long-off has to come running in",5
271,260,Carlos Brathwaite,457249,Ben Stokes,311158,"Stokes to Brathwaite, 2 runs full and sliding leg side, tickled fine for a couple",1st innings,Shimron Hetmyer,670025,Mark Wood,351588,43.2,run,220,2,220/5,"Stokes to Brathwaite, 2 runs",,"full and sliding leg side, tickled fine for a couple",5
272,261,Carlos Brathwaite,457249,Ben Stokes,311158,"Stokes to Brathwaite, SIX runs ah, he's finally remembered his name! <b>Absolutely monstered over long-off!</b> Not an undercooked yorker this time, but a short ball that sat up for Brathwaite to pulverise into the crowd, a la Kolkata 2016",1st innings,Shimron Hetmyer,670025,Mark Wood,351588,43.3,six,226,6,226/5,"Stokes to Brathwaite, SIX runs",,"ah, he's finally remembered his name! <b>Absolutely monstered over long-off!</b> Not an undercooked yorker this time, but a short ball that sat up for Brathwaite to pulverise into the crowd, a la Kolkata 2016",5
