,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
230,228,Mahela Jayawardene,49289,Jade Dernbach,12461,"Dernbach to Jayawardene, no run slower ball is defended back to the bowler who then picks up and glares. Not sure Dernbach is nearly senior enough to be trying this sort of chat",1st innings,Kumar Sangakkara,50710,Tim Bresnan,9310,37.6,no run,204,0,204/2,"Dernbach to Jayawardene, no run",,slower ball is defended back to the bowler who then picks up and glares. Not sure Dernbach is nearly senior enough to be trying this sort of chat,2
231,229,Kumar Sangakkara,50710,Graeme Swann,20431,"Swann to Sangakkara, no run carefully defended back to Swann",1st innings,Mahela Jayawardene,49289,Jade Dernbach,12461,38.1,no run,204,0,204/2,"Swann to Sangakkara, no run",,carefully defended back to Swann,2
232,230,Kumar Sangakkara,50710,Graeme Swann,20431,"Swann to Sangakkara, OUT gone this time! Swann strikes and it's wonderful bowling. Tossed up, bit of drift, beating Sangakkara in the flight as he advanced before spinning past the edge to allow Kieswetter to whip the bails off",1st innings,Mahela Jayawardene,49289,Jade Dernbach,12461,38.2,out,204,0,204/3,"Swann to Sangakkara, OUT",,"gone this time! Swann strikes and it's wonderful bowling. Tossed up, bit of drift, beating Sangakkara in the flight as he advanced before spinning past the edge to allow Kieswetter to whip the bails off",3
233,231,Angelo Mathews,49764,Graeme Swann,20431,"Swann to Mathews, no run starts with a very careful defence outside off stump",1st innings,Mahela Jayawardene,49289,Jade Dernbach,12461,38.3,no run,204,0,204/3,"Swann to Mathews, no run",,starts with a very careful defence outside off stump,3
234,232,Angelo Mathews,49764,Graeme Swann,20431,"Swann to Mathews, 1 run whipped away with a flick of the wrists, through Anderson, much to the disgust of Swann",1st innings,Mahela Jayawardene,49289,Jade Dernbach,12461,38.4,run,205,1,205/3,"Swann to Mathews, 1 run",,"whipped away with a flick of the wrists, through Anderson, much to the disgust of Swann",3
235,233,Mahela Jayawardene,49289,Graeme Swann,20431,"Swann to Jayawardene, no run this time Jayawardene is careful in defence",1st innings,Angelo Mathews,49764,Jade Dernbach,12461,38.5,no run,205,0,205/3,"Swann to Jayawardene, no run",,this time Jayawardene is careful in defence,3
236,234,Mahela Jayawardene,49289,Graeme Swann,20431,"Swann to Jayawardene, 1 run worked leg side to end an excellent over",1st innings,Angelo Mathews,49764,Jade Dernbach,12461,38.6,run,206,1,206/3,"Swann to Jayawardene, 1 run",,worked leg side to end an excellent over,3
237,235,Mahela Jayawardene,49289,Jade Dernbach,12461,"Dernbach to Jayawardene, 1 run the battle continues but Dernbach is short and wide and Jayawardene dips it away for a single",1st innings,Angelo Mathews,49764,Graeme Swann,20431,39.1,run,207,1,207/3,"Dernbach to Jayawardene, 1 run",,the battle continues but Dernbach is short and wide and Jayawardene dips it away for a single,3
238,236,Angelo Mathews,49764,Jade Dernbach,12461,"Dernbach to Mathews, 1 run bit of a grim delivery this, dragged short and down the leg side, luckily for the bowler Mathews' pull only got a single",1st innings,Mahela Jayawardene,49289,Graeme Swann,20431,39.2,run,208,1,208/3,"Dernbach to Mathews, 1 run",,"bit of a grim delivery this, dragged short and down the leg side, luckily for the bowler Mathews' pull only got a single",3
239,237,Mahela Jayawardene,49289,Jade Dernbach,12461,"Dernbach to Jayawardene, 2 runs <b>dropped</b> by Cook at cover! Dernbach almost had his man! Jayawardene drives uppishly, Cook jumps full-stretch to his right but couldn't cling on",1st innings,Angelo Mathews,49764,Graeme Swann,20431,39.3,run,210,2,210/3,"Dernbach to Jayawardene, 2 runs",,"<b>dropped</b> by Cook at cover! Dernbach almost had his man! Jayawardene drives uppishly, Cook jumps full-stretch to his right but couldn't cling on",3
240,238,Mahela Jayawardene,49289,Jade Dernbach,12461,"Dernbach to Jayawardene, 1 run more secure this time working to third man",1st innings,Angelo Mathews,49764,Graeme Swann,20431,39.4,run,211,1,211/3,"Dernbach to Jayawardene, 1 run",,more secure this time working to third man,3
241,239,Angelo Mathews,49764,Jade Dernbach,12461,"Dernbach to Mathews, no run left alone outside off stump",1st innings,Mahela Jayawardene,49289,Graeme Swann,20431,39.5,no run,211,0,211/3,"Dernbach to Mathews, no run",,left alone outside off stump,3
242,239,Angelo Mathews,49764,Jade Dernbach,12461,"Dernbach to Mathews, 1 wide wide shoved down the leg side",1st innings,Mahela Jayawardene,49289,Graeme Swann,20431,39.5,wide,212,1,212/3,"Dernbach to Mathews, 1 wide",,wide shoved down the leg side,3
243,240,Angelo Mathews,49764,Jade Dernbach,12461,"Dernbach to Mathews, no run good ball to finish the over. Quicker, short of a length but bang on off stump. Mathews rises with it to defend",1st innings,Mahela Jayawardene,49289,Graeme Swann,20431,39.6,no run,212,0,212/3,"Dernbach to Mathews, no run",,"good ball to finish the over. Quicker, short of a length but bang on off stump. Mathews rises with it to defend",3
244,240,Mahela Jayawardene,49289,Stuart Broad,10617,"Broad to Jayawardene, 1 wide great take from Kieswetter down the leg side saves this from being five wides. It was speared full and at the pads down the leg side. Brushed the leg but the umpire didn't see it",1st innings,Angelo Mathews,49764,Jade Dernbach,12461,40.0,wide,213,1,213/3,"Broad to Jayawardene, 1 wide",,great take from Kieswetter down the leg side saves this from being five wides. It was speared full and at the pads down the leg side. Brushed the leg but the umpire didn't see it,3
245,241,Mahela Jayawardene,49289,Stuart Broad,10617,"Broad to Jayawardene, 1 run slower ball bouncer this time and it's swung away to deep square",1st innings,Angelo Mathews,49764,Jade Dernbach,12461,40.1,run,214,1,214/3,"Broad to Jayawardene, 1 run",,slower ball bouncer this time and it's swung away to deep square,3
246,242,Angelo Mathews,49764,Stuart Broad,10617,"Broad to Mathews, 1 run Mathews clips a full ball off his toes to midwicket",1st innings,Mahela Jayawardene,49289,Jade Dernbach,12461,40.2,run,215,1,215/3,"Broad to Mathews, 1 run",,Mathews clips a full ball off his toes to midwicket,3
247,243,Mahela Jayawardene,49289,Stuart Broad,10617,"Broad to Jayawardene, FOUR runs Broad gets this wrong, high full toss. Jayawardene leans back and glides it pretty much off his chest over the short third man for four. Such good batting",1st innings,Angelo Mathews,49764,Jade Dernbach,12461,40.3,four,219,4,219/3,"Broad to Jayawardene, FOUR runs",,"Broad gets this wrong, high full toss. Jayawardene leans back and glides it pretty much off his chest over the short third man for four. Such good batting",3
248,244,Mahela Jayawardene,49289,Stuart Broad,10617,"Broad to Jayawardene, 1 run another full toss, he's not comfortable aiming full. Jayawardene flicks to deep square",1st innings,Angelo Mathews,49764,Jade Dernbach,12461,40.4,run,220,1,220/3,"Broad to Jayawardene, 1 run",,"another full toss, he's not comfortable aiming full. Jayawardene flicks to deep square",3
249,245,Angelo Mathews,49764,Stuart Broad,10617,"Broad to Mathews, FOUR runs oh dear, despite the field set Broad hammers down a short ball. Mathews backs away and helps himself to the boundary over the short third man",1st innings,Mahela Jayawardene,49289,Jade Dernbach,12461,40.5,four,224,4,224/3,"Broad to Mathews, FOUR runs",,"oh dear, despite the field set Broad hammers down a short ball. Mathews backs away and helps himself to the boundary over the short third man",3
250,245,Angelo Mathews,49764,Stuart Broad,10617,"Broad to Mathews, 2 wides good grief, Broad has lost his radar here. This is shoved down the leg side again and but for Kieswetter's desperate glove, would have been four more",1st innings,Mahela Jayawardene,49289,Jade Dernbach,12461,40.5,wide,226,2,226/3,"Broad to Mathews, 2 wides",,"good grief, Broad has lost his radar here. This is shoved down the leg side again and but for Kieswetter's desperate glove, would have been four more",3
251,246,Mahela Jayawardene,49289,Stuart Broad,10617,"Broad to Jayawardene, 1 run the yorker is overegged into a full toss, but better that than short. With a whip of his wrists Jayawardene  sends this down to deep square. Good start to the Powerplay for the visitors.",1st innings,Angelo Mathews,49764,Jade Dernbach,12461,40.6,run,227,1,227/3,"Broad to Jayawardene, 1 run",,"the yorker is overegged into a full toss, but better that than short. With a whip of his wrists Jayawardene  sends this down to deep square. Good start to the Powerplay for the visitors.",3
252,247,Mahela Jayawardene,49289,Jade Dernbach,12461,"Dernbach to Jayawardene, 1 run great stop by Bresnan at short third man! That was four if it passed him, Jayawardene cutting well",1st innings,Angelo Mathews,49764,Stuart Broad,10617,41.1,run,228,1,228/3,"Dernbach to Jayawardene, 1 run",,"great stop by Bresnan at short third man! That was four if it passed him, Jayawardene cutting well",3
253,248,Angelo Mathews,49764,Jade Dernbach,12461,"Dernbach to Mathews, 1 run Dernbach aims for the yorker this time, following the batsman, who had backed to leg. He can't stop the single though",1st innings,Mahela Jayawardene,49289,Stuart Broad,10617,41.2,run,229,1,229/3,"Dernbach to Mathews, 1 run",,"Dernbach aims for the yorker this time, following the batsman, who had backed to leg. He can't stop the single though",3
254,249,Mahela Jayawardene,49289,Jade Dernbach,12461,"Dernbach to Jayawardene, 1 run Mahela slaps a high full toss almost straight to Cook at cover, but they'd committed themselves to a single",1st innings,Angelo Mathews,49764,Stuart Broad,10617,41.3,run,230,1,230/3,"Dernbach to Jayawardene, 1 run",,"Mahela slaps a high full toss almost straight to Cook at cover, but they'd committed themselves to a single",3
255,250,Angelo Mathews,49764,Jade Dernbach,12461,"Dernbach to Mathews, 1 run another full toss, this one low and dipping, is punched down to long on",1st innings,Mahela Jayawardene,49289,Stuart Broad,10617,41.4,run,231,1,231/3,"Dernbach to Mathews, 1 run",,"another full toss, this one low and dipping, is punched down to long on",3
256,251,Mahela Jayawardene,49289,Jade Dernbach,12461,"Dernbach to Jayawardene, FOUR runs Jayawardene punctures the off side field with a flamboyant drive! The weight stayed on the back foot and the hands scythed through the line, great shot",1st innings,Angelo Mathews,49764,Stuart Broad,10617,41.5,four,235,4,235/3,"Dernbach to Jayawardene, FOUR runs",,"Jayawardene punctures the off side field with a flamboyant drive! The weight stayed on the back foot and the hands scythed through the line, great shot",3
257,252,Mahela Jayawardene,49289,Jade Dernbach,12461,"Dernbach to Jayawardene, 1 run good comeback from Dernbach, who fires in a pinpoint yorker. They steal a single all the same",1st innings,Angelo Mathews,49764,Stuart Broad,10617,41.6,run,236,1,236/3,"Dernbach to Jayawardene, 1 run",,"good comeback from Dernbach, who fires in a pinpoint yorker. They steal a single all the same",3
258,252,Mahela Jayawardene,49289,James Anderson,8608,"Anderson to Jayawardene, 1 wide not a great start from him, looping an inswinger well down the leg side",1st innings,Angelo Mathews,49764,Jade Dernbach,12461,42.0,wide,237,1,237/3,"Anderson to Jayawardene, 1 wide",,"not a great start from him, looping an inswinger well down the leg side",3
259,253,Mahela Jayawardene,49289,James Anderson,8608,"Anderson to Jayawardene, 1 run that's better, a yorker on leg stump is dug out to cover",1st innings,Angelo Mathews,49764,Jade Dernbach,12461,42.1,run,238,1,238/3,"Anderson to Jayawardene, 1 run",,"that's better, a yorker on leg stump is dug out to cover",3
260,253,Angelo Mathews,49764,James Anderson,8608,"Anderson to Mathews, 1 wide bah, he's lost it again! Another delivery speared down the leg side",1st innings,Mahela Jayawardene,49289,Jade Dernbach,12461,42.1,wide,239,1,239/3,"Anderson to Mathews, 1 wide",,"bah, he's lost it again! Another delivery speared down the leg side",3
261,254,Angelo Mathews,49764,James Anderson,8608,"Anderson to Mathews, no run Mathews backs to leg and this time Anderson does the right thing by following him, the yorker pinging him on the boot ... and Jayawardene had backed up pretty far as Anderson collected the ball, but the bowler chose not to have a shy at the stumps. Not sure why, had he hit Jayawardene was well out",1st innings,Mahela Jayawardene,49289,Jade Dernbach,12461,42.2,no run,239,0,239/3,"Anderson to Mathews, no run",,"Mathews backs to leg and this time Anderson does the right thing by following him, the yorker pinging him on the boot ... and Jayawardene had backed up pretty far as Anderson collected the ball, but the bowler chose not to have a shy at the stumps. Not sure why, had he hit Jayawardene was well out",3
262,255,Angelo Mathews,49764,James Anderson,8608,"Anderson to Mathews, 1 leg bye with fine leg up, again Mathews backs to leg and again Anderson follows him. This time they sneak a leg bye",1st innings,Mahela Jayawardene,49289,Jade Dernbach,12461,42.3,leg bye,240,1,240/3,"Anderson to Mathews, 1 leg bye",,"with fine leg up, again Mathews backs to leg and again Anderson follows him. This time they sneak a leg bye",3
263,256,Mahela Jayawardene,49289,James Anderson,8608,"Anderson to Jayawardene, 1 run Jayawardene attempts the paddle-scoop, but succeeds only in edging the ball onto his own pad",1st innings,Angelo Mathews,49764,Jade Dernbach,12461,42.4,run,241,1,241/3,"Anderson to Jayawardene, 1 run",,"Jayawardene attempts the paddle-scoop, but succeeds only in edging the ball onto his own pad",3
264,257,Angelo Mathews,49764,James Anderson,8608,"Anderson to Mathews, FOUR runs great placement! Something of a heave from Mathews, but he picked the gap between midwicket and wide long-on perfectly",1st innings,Mahela Jayawardene,49289,Jade Dernbach,12461,42.5,four,245,4,245/3,"Anderson to Mathews, FOUR runs",,"great placement! Something of a heave from Mathews, but he picked the gap between midwicket and wide long-on perfectly",3
265,257,Angelo Mathews,49764,James Anderson,8608,"Anderson to Mathews, 1 wide Anderson's radar has gone completely here, another one goes down leg",1st innings,Mahela Jayawardene,49289,Jade Dernbach,12461,42.5,wide,246,1,246/3,"Anderson to Mathews, 1 wide",,"Anderson's radar has gone completely here, another one goes down leg",3
266,258,Angelo Mathews,49764,James Anderson,8608,"Anderson to Mathews, 1 run decent finish to what was, at times, a slightly shabby over, as a very full delivery is dug out for a single",1st innings,Mahela Jayawardene,49289,Jade Dernbach,12461,42.6,run,247,1,247/3,"Anderson to Mathews, 1 run",,"decent finish to what was, at times, a slightly shabby over, as a very full delivery is dug out for a single",3
267,259,Angelo Mathews,49764,Jade Dernbach,12461,"Dernbach to Mathews, 1 run Mathews had set himself for a paddle to leg, but seeing the ball wide of off switched his stance to chop the ball down wide of gully",1st innings,Mahela Jayawardene,49289,James Anderson,8608,43.1,run,248,1,248/3,"Dernbach to Mathews, 1 run",,"Mathews had set himself for a paddle to leg, but seeing the ball wide of off switched his stance to chop the ball down wide of gully",3
