,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
384,75,Steven Smith,267192,Ryan McLaren,46393,"McLaren to Smith, no run length ball outside off, left alone",2nd innings,Aaron Finch,5334,Wayne Parnell,265564,12.3,no run,46,0,46/2,"McLaren to Smith, no run",,"length ball outside off, left alone",2
385,76,Steven Smith,267192,Ryan McLaren,46393,"McLaren to Smith, no run length ball, angled in towards off stump, and he shuffles across to work it to short midwicket",2nd innings,Aaron Finch,5334,Wayne Parnell,265564,12.4,no run,46,0,46/2,"McLaren to Smith, no run",,"length ball, angled in towards off stump, and he shuffles across to work it to short midwicket",2
386,77,Steven Smith,267192,Ryan McLaren,46393,"McLaren to Smith, 1 run full and wide and he gets down nice and low to drive it to the sweeper on the cover boundary",2nd innings,Aaron Finch,5334,Wayne Parnell,265564,12.5,run,47,1,47/2,"McLaren to Smith, 1 run",,full and wide and he gets down nice and low to drive it to the sweeper on the cover boundary,2
387,78,Aaron Finch,5334,Ryan McLaren,46393,"McLaren to Finch, no run length ball on off stump, punched down the ground to mid-on",2nd innings,Steven Smith,267192,Wayne Parnell,265564,12.6,no run,47,0,47/2,"McLaren to Finch, no run",,"length ball on off stump, punched down the ground to mid-on",2
388,79,Steven Smith,267192,Wayne Parnell,265564,"Parnell to Smith, 1 run back of a length outside off, and he doesn't quite get across as he tries to punch. Ends up chopping it back down the pitch off the inside edge. They set off for a single, and Finch could have been run out at the batsman's end had Parnell connected with that kick he aimed at the ball in his follow-through",2nd innings,Aaron Finch,5334,Ryan McLaren,46393,13.1,run,48,1,48/2,"Parnell to Smith, 1 run",,"back of a length outside off, and he doesn't quite get across as he tries to punch. Ends up chopping it back down the pitch off the inside edge. They set off for a single, and Finch could have been run out at the batsman's end had Parnell connected with that kick he aimed at the ball in his follow-through",2
389,80,Aaron Finch,5334,Wayne Parnell,265564,"Parnell to Finch, OUT got him! It's a short ball and Finch has pulled it uppishly, straight down the throat of the man at deep square leg",2nd innings,Steven Smith,267192,Ryan McLaren,46393,13.2,out,48,0,48/3,"Parnell to Finch, OUT",,"got him! It's a short ball and Finch has pulled it uppishly, straight down the throat of the man at deep square leg",3
390,81,George Bailey,4451,Wayne Parnell,265564,"Parnell to Bailey, no run lovely delivery. It's the slower one, angled across the stumps, and it beats Bailey's outside edge as he pushes half forward and pokes uncertainly at the ball",2nd innings,Steven Smith,267192,Ryan McLaren,46393,13.3,no run,48,0,48/3,"Parnell to Bailey, no run",,"lovely delivery. It's the slower one, angled across the stumps, and it beats Bailey's outside edge as he pushes half forward and pokes uncertainly at the ball",3
391,82,George Bailey,4451,Wayne Parnell,265564,"Parnell to Bailey, no run back of a length on middle stump, and he hops across to defend towards short midwicket",2nd innings,Steven Smith,267192,Ryan McLaren,46393,13.4,no run,48,0,48/3,"Parnell to Bailey, no run",,"back of a length on middle stump, and he hops across to defend towards short midwicket",3
392,83,George Bailey,4451,Wayne Parnell,265564,"Parnell to Bailey, no run aaand again. This one's slanted across once more, a touch wider this time, and Bailey's front foot is barely out of his crease as he prods away from his body",2nd innings,Steven Smith,267192,Ryan McLaren,46393,13.5,no run,48,0,48/3,"Parnell to Bailey, no run",,"aaand again. This one's slanted across once more, a touch wider this time, and Bailey's front foot is barely out of his crease as he prods away from his body",3
393,84,George Bailey,4451,Wayne Parnell,265564,"Parnell to Bailey, 1 run short ball, sits up a little, and he pulls it away but can't get more than a single as Behardien dives acrobatically to his right at short midwicket and gets a meaty hand in the way of the ball",2nd innings,Steven Smith,267192,Ryan McLaren,46393,13.6,run,49,1,49/3,"Parnell to Bailey, 1 run",,"short ball, sits up a little, and he pulls it away but can't get more than a single as Behardien dives acrobatically to his right at short midwicket and gets a meaty hand in the way of the ball",3
394,85,George Bailey,4451,Robin Peterson,46750,"Peterson to Bailey, 2 runs short and wide to start and he slaps it away to the left of the man at deep point",2nd innings,Steven Smith,267192,Wayne Parnell,265564,14.1,run,51,2,51/3,"Peterson to Bailey, 2 runs",,short and wide to start and he slaps it away to the left of the man at deep point,3
395,86,George Bailey,4451,Robin Peterson,46750,"Peterson to Bailey, 1 run short and wide once more, and this time he hits it straight to the sweeper",2nd innings,Steven Smith,267192,Wayne Parnell,265564,14.2,run,52,1,52/3,"Peterson to Bailey, 1 run",,"short and wide once more, and this time he hits it straight to the sweeper",3
396,87,Steven Smith,267192,Robin Peterson,46750,"Peterson to Smith, no run down the track and Peterson pulls his length back a touch, angling it into the batsman. Smith blocks it back to the bowler",2nd innings,George Bailey,4451,Wayne Parnell,265564,14.3,no run,52,0,52/3,"Peterson to Smith, no run",,"down the track and Peterson pulls his length back a touch, angling it into the batsman. Smith blocks it back to the bowler",3
397,88,Steven Smith,267192,Robin Peterson,46750,"Peterson to Smith, no run a bit of width but it isn't short enough to cut, sneaks under Smith's bat",2nd innings,George Bailey,4451,Wayne Parnell,265564,14.4,no run,52,0,52/3,"Peterson to Smith, no run",,"a bit of width but it isn't short enough to cut, sneaks under Smith's bat",3
398,89,Steven Smith,267192,Robin Peterson,46750,"Peterson to Smith, 2 runs down the track again and he heaves it over midwicket. Doesn't get hold of it and comes off looking ungainly, but his score has moved along by two runs",2nd innings,George Bailey,4451,Wayne Parnell,265564,14.5,run,54,2,54/3,"Peterson to Smith, 2 runs",,"down the track again and he heaves it over midwicket. Doesn't get hold of it and comes off looking ungainly, but his score has moved along by two runs",3
399,90,Steven Smith,267192,Robin Peterson,46750,"Peterson to Smith, 1 run back of a length outside off, punched to the left of cover",2nd innings,George Bailey,4451,Wayne Parnell,265564,14.6,run,55,1,55/3,"Peterson to Smith, 1 run",,"back of a length outside off, punched to the left of cover",3
400,91,Steven Smith,267192,Wayne Parnell,265564,"Parnell to Smith, no run back of a length, angling across to off stump, and he steps back and across to block towards short extra cover",2nd innings,George Bailey,4451,Robin Peterson,46750,15.1,no run,55,0,55/3,"Parnell to Smith, no run",,"back of a length, angling across to off stump, and he steps back and across to block towards short extra cover",3
401,91,Steven Smith,267192,Wayne Parnell,265564,"Parnell to Smith, 1 wide down the leg side now and Smith politely moves his bat and body out of the way",2nd innings,George Bailey,4451,Robin Peterson,46750,15.1,wide,56,1,56/3,"Parnell to Smith, 1 wide",,down the leg side now and Smith politely moves his bat and body out of the way,3
402,92,Steven Smith,267192,Wayne Parnell,265564,"Parnell to Smith, no run back of a length on off stump, defended down the ground to mid-off",2nd innings,George Bailey,4451,Robin Peterson,46750,15.2,no run,56,0,56/3,"Parnell to Smith, no run",,"back of a length on off stump, defended down the ground to mid-off",3
403,93,Steven Smith,267192,Wayne Parnell,265564,"Parnell to Smith, 1 run a touch wider this time and he shuffles across, lets it come on, and dabs it with soft hands into the covers",2nd innings,George Bailey,4451,Robin Peterson,46750,15.3,run,57,1,57/3,"Parnell to Smith, 1 run",,"a touch wider this time and he shuffles across, lets it come on, and dabs it with soft hands into the covers",3
404,94,George Bailey,4451,Wayne Parnell,265564,"Parnell to Bailey, 1 run short now and he pulls it away to the man at deep forward square leg/squarish deep midwicket (I'm never sure what to call that position)",2nd innings,Steven Smith,267192,Robin Peterson,46750,15.4,run,58,1,58/3,"Parnell to Bailey, 1 run",,short now and he pulls it away to the man at deep forward square leg/squarish deep midwicket (I'm never sure what to call that position),3
405,95,Steven Smith,267192,Wayne Parnell,265564,"Parnell to Smith, 1 run shortish, doesn't quite get up, and he pulls it round from about hip height down to long leg",2nd innings,George Bailey,4451,Robin Peterson,46750,15.5,run,59,1,59/3,"Parnell to Smith, 1 run",,"shortish, doesn't quite get up, and he pulls it round from about hip height down to long leg",3
406,96,George Bailey,4451,Wayne Parnell,265564,"Parnell to Bailey, no run full now, angling towards off stump, and he takes a half step forward to block it",2nd innings,Steven Smith,267192,Robin Peterson,46750,15.6,no run,59,0,59/3,"Parnell to Bailey, no run",,"full now, angling towards off stump, and he takes a half step forward to block it",3
407,97,Steven Smith,267192,Robin Peterson,46750,"Peterson to Smith, no run back of a length, angled in towards middle stump, defended off the back foot into the covers",2nd innings,George Bailey,4451,Wayne Parnell,265564,16.1,no run,59,0,59/3,"Peterson to Smith, no run",,"back of a length, angled in towards middle stump, defended off the back foot into the covers",3
408,98,Steven Smith,267192,Robin Peterson,46750,"Peterson to Smith, 1 run back of a length again, outside off this time, punched to sweeper cover",2nd innings,George Bailey,4451,Wayne Parnell,265564,16.2,run,60,1,60/3,"Peterson to Smith, 1 run",,"back of a length again, outside off this time, punched to sweeper cover",3
409,99,George Bailey,4451,Robin Peterson,46750,"Peterson to Bailey, 1 run once again it's back of a length, and this time it's Bailey who punches to the man sweeping up on the off-side boundary",2nd innings,Steven Smith,267192,Wayne Parnell,265564,16.3,run,61,1,61/3,"Peterson to Bailey, 1 run",,"once again it's back of a length, and this time it's Bailey who punches to the man sweeping up on the off-side boundary",3
410,100,Steven Smith,267192,Robin Peterson,46750,"Peterson to Smith, 1 run goes back to a length ball and it skids through with the angle. Hurriedly jams his bat down and gets an inside edge into the on side",2nd innings,George Bailey,4451,Wayne Parnell,265564,16.4,run,62,1,62/3,"Peterson to Smith, 1 run",,goes back to a length ball and it skids through with the angle. Hurriedly jams his bat down and gets an inside edge into the on side,3
411,101,George Bailey,4451,Robin Peterson,46750,"Peterson to Bailey, 1 run goes deep in his crease and works this from outside off down to long-on. He's a touch too short here.",2nd innings,Steven Smith,267192,Wayne Parnell,265564,16.5,run,63,1,63/3,"Peterson to Bailey, 1 run",,goes deep in his crease and works this from outside off down to long-on. He's a touch too short here.,3
412,102,Steven Smith,267192,Robin Peterson,46750,"Peterson to Smith, 1 run fuller now, on middle stump, and he drives this down to long-on",2nd innings,George Bailey,4451,Wayne Parnell,265564,16.6,run,64,1,64/3,"Peterson to Smith, 1 run",,"fuller now, on middle stump, and he drives this down to long-on",3
413,103,Steven Smith,267192,Wayne Parnell,265564,"Parnell to Smith, FOUR runs short ball and that is very well played. Goes back and across and fetches it from wide outside off and rolls his wrists over to beat mid-on running to his right",2nd innings,George Bailey,4451,Robin Peterson,46750,17.1,four,68,4,68/3,"Parnell to Smith, FOUR runs",,short ball and that is very well played. Goes back and across and fetches it from wide outside off and rolls his wrists over to beat mid-on running to his right,3
414,104,Steven Smith,267192,Wayne Parnell,265564,"Parnell to Smith, no run back of a length over middle stump. Smith stands tall and punches it into the covers",2nd innings,George Bailey,4451,Robin Peterson,46750,17.2,no run,68,0,68/3,"Parnell to Smith, no run",,back of a length over middle stump. Smith stands tall and punches it into the covers,3
415,105,Steven Smith,267192,Wayne Parnell,265564,"Parnell to Smith, 1 run length ball outside off and he presses forward and opens his bat face to place the ball between point and cover",2nd innings,George Bailey,4451,Robin Peterson,46750,17.3,run,69,1,69/3,"Parnell to Smith, 1 run",,length ball outside off and he presses forward and opens his bat face to place the ball between point and cover,3
416,106,George Bailey,4451,Wayne Parnell,265564,"Parnell to Bailey, no run back of a length on middle stump. Bailey hops across and works it towards short midwicket",2nd innings,Steven Smith,267192,Robin Peterson,46750,17.4,no run,69,0,69/3,"Parnell to Bailey, no run",,back of a length on middle stump. Bailey hops across and works it towards short midwicket,3
417,107,George Bailey,4451,Wayne Parnell,265564,"Parnell to Bailey, 1 run length ball on a fourth-stump line, he leans over it and steers it to third man",2nd innings,Steven Smith,267192,Robin Peterson,46750,17.5,run,70,1,70/3,"Parnell to Bailey, 1 run",,"length ball on a fourth-stump line, he leans over it and steers it to third man",3
