,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
382,73,Jonny Bairstow,297433,Aaron Finch,5334,"Finch to Bairstow, 1 run worked into the gap, too wide to be a threat",2nd innings,Alex Hales,249866,Andrew Tye,459508,12.1,run,79,1,79/1,"Finch to Bairstow, 1 run",,"worked into the gap, too wide to be a threat",1
383,74,Alex Hales,249866,Aaron Finch,5334,"Finch to Hales, 1 run punched into the covers",2nd innings,Jonny Bairstow,297433,Andrew Tye,459508,12.2,run,80,1,80/1,"Finch to Hales, 1 run",,punched into the covers,1
384,75,Jonny Bairstow,297433,Aaron Finch,5334,"Finch to Bairstow, FOUR runs short, and hauled over midwicket with all the time in the world",2nd innings,Alex Hales,249866,Andrew Tye,459508,12.3,four,84,4,84/1,"Finch to Bairstow, FOUR runs",,"short, and hauled over midwicket with all the time in the world",1
385,76,Jonny Bairstow,297433,Aaron Finch,5334,"Finch to Bairstow, 1 run eased out to cover",2nd innings,Alex Hales,249866,Andrew Tye,459508,12.4,run,85,1,85/1,"Finch to Bairstow, 1 run",,eased out to cover,1
386,77,Alex Hales,249866,Aaron Finch,5334,"Finch to Hales, no run better ball, leaning forward to defend",2nd innings,Jonny Bairstow,297433,Andrew Tye,459508,12.5,no run,85,0,85/1,"Finch to Hales, no run",,"better ball, leaning forward to defend",1
387,78,Alex Hales,249866,Aaron Finch,5334,"Finch to Hales, no run angled bat, out to midwicket. A curate's egg of an over",2nd innings,Jonny Bairstow,297433,Andrew Tye,459508,12.6,no run,85,0,85/1,"Finch to Hales, no run",,"angled bat, out to midwicket. A curate's egg of an over",1
388,79,Jonny Bairstow,297433,Andrew Tye,459508,"Tye to Bairstow, 1 run short, a short-arm pull out to midwicket",2nd innings,Alex Hales,249866,Aaron Finch,5334,13.1,run,86,1,86/1,"Tye to Bairstow, 1 run",,"short, a short-arm pull out to midwicket",1
389,80,Alex Hales,249866,Andrew Tye,459508,"Tye to Hales, 2 runs short again, pulled down and across, rolling the wrists to control the stroke",2nd innings,Jonny Bairstow,297433,Aaron Finch,5334,13.2,run,88,2,88/1,"Tye to Hales, 2 runs",,"short again, pulled down and across, rolling the wrists to control the stroke",1
390,81,Alex Hales,249866,Andrew Tye,459508,"Tye to Hales, no run opens the face, guides out to point",2nd innings,Jonny Bairstow,297433,Aaron Finch,5334,13.3,no run,88,0,88/1,"Tye to Hales, no run",,"opens the face, guides out to point",1
391,82,Alex Hales,249866,Andrew Tye,459508,"Tye to Hales, 2 runs outside off, an edge, but perfectly safe with no cordon... but hang on, there's a shy from third man and the bails are off... nope... just made it home",2nd innings,Jonny Bairstow,297433,Aaron Finch,5334,13.4,run,90,2,90/1,"Tye to Hales, 2 runs",,"outside off, an edge, but perfectly safe with no cordon... but hang on, there's a shy from third man and the bails are off... nope... just made it home",1
392,83,Alex Hales,249866,Andrew Tye,459508,"Tye to Hales, no run solidly forward, poked to point",2nd innings,Jonny Bairstow,297433,Aaron Finch,5334,13.5,no run,90,0,90/1,"Tye to Hales, no run",,"solidly forward, poked to point",1
393,84,Alex Hales,249866,Andrew Tye,459508,"Tye to Hales, 1 run nudged into the leg side, another pilfered single",2nd innings,Jonny Bairstow,297433,Aaron Finch,5334,13.6,run,91,1,91/1,"Tye to Hales, 1 run",,"nudged into the leg side, another pilfered single",1
394,85,Alex Hales,249866,Aaron Finch,5334,"Finch to Hales, no run round the wicket, glided out to point",2nd innings,Jonny Bairstow,297433,Andrew Tye,459508,14.1,no run,91,0,91/1,"Finch to Hales, no run",,"round the wicket, glided out to point",1
395,86,Alex Hales,249866,Aaron Finch,5334,"Finch to Hales, no run punched back to the bowler",2nd innings,Jonny Bairstow,297433,Andrew Tye,459508,14.2,no run,91,0,91/1,"Finch to Hales, no run",,punched back to the bowler,1
396,87,Alex Hales,249866,Aaron Finch,5334,"Finch to Hales, 2 runs eased on the up, into the gap at midwicket",2nd innings,Jonny Bairstow,297433,Andrew Tye,459508,14.3,run,93,2,93/1,"Finch to Hales, 2 runs",,"eased on the up, into the gap at midwicket",1
397,88,Alex Hales,249866,Aaron Finch,5334,"Finch to Hales, no run on the back foot, middle and leg line, pushed off the back foot",2nd innings,Jonny Bairstow,297433,Andrew Tye,459508,14.4,no run,93,0,93/1,"Finch to Hales, no run",,"on the back foot, middle and leg line, pushed off the back foot",1
398,89,Alex Hales,249866,Aaron Finch,5334,"Finch to Hales, no run well bowled, a teasing line on middle, defended",2nd innings,Jonny Bairstow,297433,Andrew Tye,459508,14.5,no run,93,0,93/1,"Finch to Hales, no run",,"well bowled, a teasing line on middle, defended",1
399,90,Alex Hales,249866,Aaron Finch,5334,"Finch to Hales, no run flicked urgently to midwicket, and just two from the over. Good control from Finch",2nd innings,Jonny Bairstow,297433,Andrew Tye,459508,14.6,no run,93,0,93/1,"Finch to Hales, no run",,"flicked urgently to midwicket, and just two from the over. Good control from Finch",1
400,91,Jonny Bairstow,297433,Mitchell Starc,311592,"Starc to Bairstow, 1 run on the back foot, worked to the leg side",2nd innings,Alex Hales,249866,Aaron Finch,5334,15.1,run,94,1,94/1,"Starc to Bairstow, 1 run",,"on the back foot, worked to the leg side",1
401,92,Alex Hales,249866,Mitchell Starc,311592,"Starc to Hales, 1 run too short again, pumped along the ground to the midwicket sweeper",2nd innings,Jonny Bairstow,297433,Aaron Finch,5334,15.2,run,95,1,95/1,"Starc to Hales, 1 run",,"too short again, pumped along the ground to the midwicket sweeper",1
402,93,Jonny Bairstow,297433,Mitchell Starc,311592,"Starc to Bairstow, 1 run defended on the back foot, out to midwicket",2nd innings,Alex Hales,249866,Aaron Finch,5334,15.3,run,96,1,96/1,"Starc to Bairstow, 1 run",,"defended on the back foot, out to midwicket",1
403,94,Alex Hales,249866,Mitchell Starc,311592,"Starc to Hales, no run solidly into line",2nd innings,Jonny Bairstow,297433,Aaron Finch,5334,15.4,no run,96,0,96/1,"Starc to Hales, no run",,solidly into line,1
404,95,Alex Hales,249866,Mitchell Starc,311592,"Starc to Hales, 1 run short and pulled again out through square leg",2nd innings,Jonny Bairstow,297433,Aaron Finch,5334,15.5,run,97,1,97/1,"Starc to Hales, 1 run",,short and pulled again out through square leg,1
405,96,Jonny Bairstow,297433,Mitchell Starc,311592,"Starc to Bairstow, FOUR runs battered down the ground, a one-bounce four, and that is an outstanding initiative-seizing fifty for Bairstow. And it's the hundred up as well",2nd innings,Alex Hales,249866,Aaron Finch,5334,15.6,four,101,4,101/1,"Starc to Bairstow, FOUR runs",,"battered down the ground, a one-bounce four, and that is an outstanding initiative-seizing fifty for Bairstow. And it's the hundred up as well",1
406,96,Alex Hales,249866,Aaron Finch,5334,"Finch to Hales, 1 wide ",2nd innings,Jonny Bairstow,297433,Mitchell Starc,311592,16.0,wide,102,1,102/1,"Finch to Hales, 1 wide",,,1
407,97,Alex Hales,249866,Aaron Finch,5334,"Finch to Hales, SIX runs easy levers from Hales, a mighty wallop up and over long-on, and there is his fifty as well!",2nd innings,Jonny Bairstow,297433,Mitchell Starc,311592,16.1,six,108,6,108/1,"Finch to Hales, SIX runs",,"easy levers from Hales, a mighty wallop up and over long-on, and there is his fifty as well!",1
408,98,Alex Hales,249866,Aaron Finch,5334,"Finch to Hales, 1 run good length this time, drawn onto the front foot to block",2nd innings,Jonny Bairstow,297433,Mitchell Starc,311592,16.2,run,109,1,109/1,"Finch to Hales, 1 run",,"good length this time, drawn onto the front foot to block",1
409,99,Jonny Bairstow,297433,Aaron Finch,5334,"Finch to Bairstow, no run solidly forward, almost stereotypically diligent in defence",2nd innings,Alex Hales,249866,Mitchell Starc,311592,16.3,no run,109,0,109/1,"Finch to Bairstow, no run",,"solidly forward, almost stereotypically diligent in defence",1
410,100,Jonny Bairstow,297433,Aaron Finch,5334,"Finch to Bairstow, no run eased into the off side",2nd innings,Alex Hales,249866,Mitchell Starc,311592,16.4,no run,109,0,109/1,"Finch to Bairstow, no run",,eased into the off side,1
411,101,Jonny Bairstow,297433,Aaron Finch,5334,"Finch to Bairstow, no run punched to cover",2nd innings,Alex Hales,249866,Mitchell Starc,311592,16.5,no run,109,0,109/1,"Finch to Bairstow, no run",,punched to cover,1
412,102,Jonny Bairstow,297433,Aaron Finch,5334,"Finch to Bairstow, no run big appeal, but sliding down on the angle",2nd innings,Alex Hales,249866,Mitchell Starc,311592,16.6,no run,109,0,109/1,"Finch to Bairstow, no run",,"big appeal, but sliding down on the angle",1
413,103,Alex Hales,249866,Mitchell Starc,311592,"Starc to Hales, 1 run wide outside off, cut to deep cover",2nd innings,Jonny Bairstow,297433,Aaron Finch,5334,17.1,run,110,1,110/1,"Starc to Hales, 1 run",,"wide outside off, cut to deep cover",1
414,104,Jonny Bairstow,297433,Mitchell Starc,311592,"Starc to Bairstow, no run very full this time, jabbed to backward point with an open face",2nd innings,Alex Hales,249866,Aaron Finch,5334,17.2,no run,110,0,110/1,"Starc to Bairstow, no run",,"very full this time, jabbed to backward point with an open face",1
415,105,Jonny Bairstow,297433,Mitchell Starc,311592,"Starc to Bairstow, 2 runs short on leg stump, he rolls his wrists and pulls to long leg...and there's his pace between the wickets, Bairstow makes that into a second. Always pushing",2nd innings,Alex Hales,249866,Aaron Finch,5334,17.3,run,112,2,112/1,"Starc to Bairstow, 2 runs",,"short on leg stump, he rolls his wrists and pulls to long leg...and there's his pace between the wickets, Bairstow makes that into a second. Always pushing",1
416,106,Jonny Bairstow,297433,Mitchell Starc,311592,"Starc to Bairstow, 2 runs he drags this a little, drives at a fullish delivery, the bat face twists and it's in the air but straight of mid-on",2nd innings,Alex Hales,249866,Aaron Finch,5334,17.4,run,114,2,114/1,"Starc to Bairstow, 2 runs",,"he drags this a little, drives at a fullish delivery, the bat face twists and it's in the air but straight of mid-on",1
417,107,Jonny Bairstow,297433,Mitchell Starc,311592,"Starc to Bairstow, 1 run full outside off, opens the face and runs to third man",2nd innings,Alex Hales,249866,Aaron Finch,5334,17.5,run,115,1,115/1,"Starc to Bairstow, 1 run",,"full outside off, opens the face and runs to third man",1
418,108,Alex Hales,249866,Mitchell Starc,311592,"Starc to Hales, 1 run gets over the top of this short one and pulls through square leg",2nd innings,Jonny Bairstow,297433,Aaron Finch,5334,17.6,run,116,1,116/1,"Starc to Hales, 1 run",,gets over the top of this short one and pulls through square leg,1
419,109,Alex Hales,249866,Marcus Stoinis,325012,"Stoinis to Hales, no run full outside off, beats the inside edge as he plays a slightly loose prod",2nd innings,Jonny Bairstow,297433,Mitchell Starc,311592,18.1,no run,116,0,116/1,"Stoinis to Hales, no run",,"full outside off, beats the inside edge as he plays a slightly loose prod",1
420,110,Alex Hales,249866,Marcus Stoinis,325012,"Stoinis to Hales, 1 run short of a length outside off, angled to third man",2nd innings,Jonny Bairstow,297433,Mitchell Starc,311592,18.2,run,117,1,117/1,"Stoinis to Hales, 1 run",,"short of a length outside off, angled to third man",1
421,111,Jonny Bairstow,297433,Marcus Stoinis,325012,"Stoinis to Bairstow, no run finds backward point",2nd innings,Alex Hales,249866,Mitchell Starc,311592,18.3,no run,117,0,117/1,"Stoinis to Bairstow, no run",,finds backward point,1
422,112,Jonny Bairstow,297433,Marcus Stoinis,325012,"Stoinis to Bairstow, no run a bouncer over off stump, left alone",2nd innings,Alex Hales,249866,Mitchell Starc,311592,18.4,no run,117,0,117/1,"Stoinis to Bairstow, no run",,"a bouncer over off stump, left alone",1
423,113,Jonny Bairstow,297433,Marcus Stoinis,325012,"Stoinis to Bairstow, 1 run back of a length, a short-arm jab out to deep midwicket",2nd innings,Alex Hales,249866,Mitchell Starc,311592,18.5,run,118,1,118/1,"Stoinis to Bairstow, 1 run",,"back of a length, a short-arm jab out to deep midwicket",1
424,114,Alex Hales,249866,Marcus Stoinis,325012,"Stoinis to Hales, 1 run flips a short ball down towards long leg, not a million miles from carrying but safe in the end",2nd innings,Jonny Bairstow,297433,Mitchell Starc,311592,18.6,run,119,1,119/1,"Stoinis to Hales, 1 run",,"flips a short ball down towards long leg, not a million miles from carrying but safe in the end",1
425,115,Alex Hales,249866,Jhye Richardson,774223,"Richardson to Hales, no run a good short ball, well-directed over middle stump, follows Hales a little as he sways out of the line",2nd innings,Jonny Bairstow,297433,Marcus Stoinis,325012,19.1,no run,119,0,119/1,"Richardson to Hales, no run",,"a good short ball, well-directed over middle stump, follows Hales a little as he sways out of the line",1
426,116,Alex Hales,249866,Jhye Richardson,774223,"Richardson to Hales, OUT dragged on! A first ODI wicket for Richardson. Short of a length, looking to run it down to third man and gets an under edge into the stumps",2nd innings,Jonny Bairstow,297433,Marcus Stoinis,325012,19.2,out,119,0,119/2,"Richardson to Hales, OUT",,"dragged on! A first ODI wicket for Richardson. Short of a length, looking to run it down to third man and gets an under edge into the stumps",2
427,117,Joe Root,303669,Jhye Richardson,774223,"Richardson to Root, no run good length outside off, left alone",2nd innings,Jonny Bairstow,297433,Marcus Stoinis,325012,19.3,no run,119,0,119/2,"Richardson to Root, no run",,"good length outside off, left alone",2
428,118,Joe Root,303669,Jhye Richardson,774223,"Richardson to Root, no run touch fuller, starts outside off and shapes back a touch, 142kph, defended to cover",2nd innings,Jonny Bairstow,297433,Marcus Stoinis,325012,19.4,no run,119,0,119/2,"Richardson to Root, no run",142kph,"touch fuller, starts outside off and shapes back a touch, 142kph, defended to cover",2
429,119,Joe Root,303669,Jhye Richardson,774223,"Richardson to Root, no run tight line and length, back of a length at off stump, defended on the back foot",2nd innings,Jonny Bairstow,297433,Marcus Stoinis,325012,19.5,no run,119,0,119/2,"Richardson to Root, no run",,"tight line and length, back of a length at off stump, defended on the back foot",2
430,120,Joe Root,303669,Jhye Richardson,774223,"Richardson to Root, no run fuller outside off, driven square to point...Richardson returns with a wicket maiden",2nd innings,Jonny Bairstow,297433,Marcus Stoinis,325012,19.6,no run,119,0,119/2,"Richardson to Root, no run",,"fuller outside off, driven square to point...Richardson returns with a wicket maiden",2
