,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
207,204,Ajinkya Rahane,277916,Miguel Cummins,556749,"Cummins to Rahane, OUT what's happened there? A single bail has come out and the other one wobbles before settling down on middle stump. Rahane was shaping for the pull shot. It was short, yes, but perhaps too close. Gets tucked up for room and makes no contact. The ball just about kisses the bail. Barely comes out, but comes out nonetheless, and that is enough",1st innings,Virat Kohli,253802,Devendra Bishoo,341593,33.6,out,211,0,211/2,"Cummins to Rahane, OUT",,"what's happened there? A single bail has come out and the other one wobbles before settling down on middle stump. Rahane was shaping for the pull shot. It was short, yes, but perhaps too close. Gets tucked up for room and makes no contact. The ball just about kisses the bail. Barely comes out, but comes out nonetheless, and that is enough",2
208,205,Virat Kohli,253802,Alzarri Joseph,670031,"Joseph to Kohli, SIX runs Kohli frees his arms at the sight of width. Wide overpitched delivery from Joseph, slower too, he rolled his fingers over it. Kohli strides out and reaches for it before launching a monster hit over extra cover. Good follow-through of the bat and it's a flattish six",1st innings,Hardik Pandya,625371,Miguel Cummins,556749,34.1,six,217,6,217/2,"Joseph to Kohli, SIX runs",,"Kohli frees his arms at the sight of width. Wide overpitched delivery from Joseph, slower too, he rolled his fingers over it. Kohli strides out and reaches for it before launching a monster hit over extra cover. Good follow-through of the bat and it's a flattish six",2
209,206,Virat Kohli,253802,Alzarri Joseph,670031,"Joseph to Kohli, 1 run fuller ball, angling in on leg stump, clipped off the pads to deep backward square leg",1st innings,Hardik Pandya,625371,Miguel Cummins,556749,34.2,run,218,1,218/2,"Joseph to Kohli, 1 run",,"fuller ball, angling in on leg stump, clipped off the pads to deep backward square leg",2
210,206,Hardik Pandya,625371,Alzarri Joseph,670031,"Joseph to Pandya, 1 no ball wide length ball, Hardik chases it and the ball goes through to the keeper. <b>Has there been an edge?</b> Hardik begins making the walk back but he has been asked to wait. Question is if the ball has carried to the keeper. Soft signal is not out. Hardik tried to play a half-cut, half-drive. Tell you what, none of it matters. Because it's a no-ball. The foot has just landed on the line",1st innings,Virat Kohli,253802,Miguel Cummins,556749,34.2,no ball,219,1,219/2,"Joseph to Pandya, 1 no ball",,"wide length ball, Hardik chases it and the ball goes through to the keeper. <b>Has there been an edge?</b> Hardik begins making the walk back but he has been asked to wait. Question is if the ball has carried to the keeper. Soft signal is not out. Hardik tried to play a half-cut, half-drive. Tell you what, none of it matters. Because it's a no-ball. The foot has just landed on the line",2
211,207,Hardik Pandya,625371,Alzarri Joseph,670031,"Joseph to Pandya, 2 runs gets the front leg out of the way and carves this fuller ball over point. It was a slower delivery and he had to reach out for it, does not find the middle of the bat, so he does not get the boundary",1st innings,Virat Kohli,253802,Miguel Cummins,556749,34.3,run,221,2,221/2,"Joseph to Pandya, 2 runs",,"gets the front leg out of the way and carves this fuller ball over point. It was a slower delivery and he had to reach out for it, does not find the middle of the bat, so he does not get the boundary",2
212,208,Hardik Pandya,625371,Alzarri Joseph,670031,"Joseph to Pandya, 2 runs widish length ball, steered to the left of third man off the outside part of the bat",1st innings,Virat Kohli,253802,Miguel Cummins,556749,34.4,run,223,2,223/2,"Joseph to Pandya, 2 runs",,"widish length ball, steered to the left of third man off the outside part of the bat",2
213,209,Hardik Pandya,625371,Alzarri Joseph,670031,"Joseph to Pandya, no run full, too wide, goes too hard and finds the toe end of the bat as he hammers a drive to covers",1st innings,Virat Kohli,253802,Miguel Cummins,556749,34.5,no run,223,0,223/2,"Joseph to Pandya, no run",,"full, too wide, goes too hard and finds the toe end of the bat as he hammers a drive to covers",2
214,210,Hardik Pandya,625371,Alzarri Joseph,670031,"Joseph to Pandya, OUT gets another outside edge and this time it is snaffled at third man. He came out throwing his hands at everything and West Indies kept firing it wide and taking it out of his reach. Throws everything at this wide delivery and looks to flay it over the off side. All he can manage is pop a catch to Miguel Cummins",1st innings,Virat Kohli,253802,Miguel Cummins,556749,34.6,out,223,0,223/3,"Joseph to Pandya, OUT",,gets another outside edge and this time it is snaffled at third man. He came out throwing his hands at everything and West Indies kept firing it wide and taking it out of his reach. Throws everything at this wide delivery and looks to flay it over the off side. All he can manage is pop a catch to Miguel Cummins,3
215,211,Yuvraj Singh,36084,Miguel Cummins,556749,"Cummins to Yuvraj Singh, 1 run ",1st innings,Virat Kohli,253802,Alzarri Joseph,670031,35.1,run,224,1,224/3,"Cummins to Yuvraj Singh, 1 run",,,3
216,212,Virat Kohli,253802,Miguel Cummins,556749,"Cummins to Kohli, no run full, wide, stays leg side of it and drives and gets beaten",1st innings,Yuvraj Singh,36084,Alzarri Joseph,670031,35.2,no run,224,0,224/3,"Cummins to Kohli, no run",,"full, wide, stays leg side of it and drives and gets beaten",3
217,213,Virat Kohli,253802,Miguel Cummins,556749,"Cummins to Kohli, 1 run fuller ball, clipped off the toes to long-on for one",1st innings,Yuvraj Singh,36084,Alzarri Joseph,670031,35.3,run,225,1,225/3,"Cummins to Kohli, 1 run",,"fuller ball, clipped off the toes to long-on for one",3
218,214,Yuvraj Singh,36084,Miguel Cummins,556749,"Cummins to Yuvraj Singh, 2 runs fullish length, flicked from in front of the pads through midwicket, calls for two and takes it easily",1st innings,Virat Kohli,253802,Alzarri Joseph,670031,35.4,run,227,2,227/3,"Cummins to Yuvraj Singh, 2 runs",,"fullish length, flicked from in front of the pads through midwicket, calls for two and takes it easily",3
219,215,Yuvraj Singh,36084,Miguel Cummins,556749,"Cummins to Yuvraj Singh, 1 run full, outside off, Yuvraj drives to extra cover who dives over the ball and lets it sneak through",1st innings,Virat Kohli,253802,Alzarri Joseph,670031,35.5,run,228,1,228/3,"Cummins to Yuvraj Singh, 1 run",,"full, outside off, Yuvraj drives to extra cover who dives over the ball and lets it sneak through",3
220,216,Virat Kohli,253802,Miguel Cummins,556749,"Cummins to Kohli, 2 runs full toss, slightly high but deemed good enough by the umpire, punched down to long-on",1st innings,Yuvraj Singh,36084,Alzarri Joseph,670031,35.6,run,230,2,230/3,"Cummins to Kohli, 2 runs",,"full toss, slightly high but deemed good enough by the umpire, punched down to long-on",3
221,217,Yuvraj Singh,36084,Alzarri Joseph,670031,"Joseph to Yuvraj Singh, 2 runs fuller, outside off, Yuvraj strides forward and drives it wide of long-off",1st innings,Virat Kohli,253802,Miguel Cummins,556749,36.1,run,232,2,232/3,"Joseph to Yuvraj Singh, 2 runs",,"fuller, outside off, Yuvraj strides forward and drives it wide of long-off",3
222,218,Yuvraj Singh,36084,Alzarri Joseph,670031,"Joseph to Yuvraj Singh, 1 run full, clipped off the pads to square leg",1st innings,Virat Kohli,253802,Miguel Cummins,556749,36.2,run,233,1,233/3,"Joseph to Yuvraj Singh, 1 run",,"full, clipped off the pads to square leg",3
223,219,Virat Kohli,253802,Alzarri Joseph,670031,"Joseph to Kohli, 1 run very full, jams the bat down and drills it out to long-on",1st innings,Yuvraj Singh,36084,Miguel Cummins,556749,36.3,run,234,1,234/3,"Joseph to Kohli, 1 run",,"very full, jams the bat down and drills it out to long-on",3
224,220,Yuvraj Singh,36084,Alzarri Joseph,670031,"Joseph to Yuvraj Singh, 1 run full, wide outside off, Yuvraj opens the face of the bat and carves it out to third man",1st innings,Virat Kohli,253802,Miguel Cummins,556749,36.4,run,235,1,235/3,"Joseph to Yuvraj Singh, 1 run",,"full, wide outside off, Yuvraj opens the face of the bat and carves it out to third man",3
225,221,Virat Kohli,253802,Alzarri Joseph,670031,"Joseph to Kohli, 1 run full, outside off, driven to sweeper cover",1st innings,Yuvraj Singh,36084,Miguel Cummins,556749,36.5,run,236,1,236/3,"Joseph to Kohli, 1 run",,"full, outside off, driven to sweeper cover",3
226,222,Yuvraj Singh,36084,Alzarri Joseph,670031,"Joseph to Yuvraj Singh, FOUR runs short of a length, width on offer, Yuvraj slashes with a half-angled bat and gets an outside edge that beats third man running to his right and diving",1st innings,Virat Kohli,253802,Miguel Cummins,556749,36.6,four,240,4,240/3,"Joseph to Yuvraj Singh, FOUR runs",,"short of a length, width on offer, Yuvraj slashes with a half-angled bat and gets an outside edge that beats third man running to his right and diving",3
227,223,Virat Kohli,253802,Miguel Cummins,556749,"Cummins to Kohli, 1 run full toss, pushed down to long-on",1st innings,Yuvraj Singh,36084,Alzarri Joseph,670031,37.1,run,241,1,241/3,"Cummins to Kohli, 1 run",,"full toss, pushed down to long-on",3
228,224,Yuvraj Singh,36084,Miguel Cummins,556749,"Cummins to Yuvraj Singh, 1 run length ball outside off, punched to long-off",1st innings,Virat Kohli,253802,Alzarri Joseph,670031,37.2,run,242,1,242/3,"Cummins to Yuvraj Singh, 1 run",,"length ball outside off, punched to long-off",3
229,225,Virat Kohli,253802,Miguel Cummins,556749,"Cummins to Kohli, FOUR runs shot. Kohli pierces the field square of the wicket.Opens the face to this back of a length ball just late enough to comfortably beat point",1st innings,Yuvraj Singh,36084,Alzarri Joseph,670031,37.3,four,246,4,246/3,"Cummins to Kohli, FOUR runs",,shot. Kohli pierces the field square of the wicket.Opens the face to this back of a length ball just late enough to comfortably beat point,3
230,226,Virat Kohli,253802,Miguel Cummins,556749,"Cummins to Kohli, SIX runs mowed over cow corner. This is poor bowling, fires a fullish length ball, angled in on the pads and Kohli brings the bottom hand into play as he whips it off the pads",1st innings,Yuvraj Singh,36084,Alzarri Joseph,670031,37.4,six,252,6,252/3,"Cummins to Kohli, SIX runs",,"mowed over cow corner. This is poor bowling, fires a fullish length ball, angled in on the pads and Kohli brings the bottom hand into play as he whips it off the pads",3
231,227,Virat Kohli,253802,Miguel Cummins,556749,"Cummins to Kohli, 1 run fuller ball, fired from wide of the crease and angled in on off, Kohli crunches a drive to covers",1st innings,Yuvraj Singh,36084,Alzarri Joseph,670031,37.5,run,253,1,253/3,"Cummins to Kohli, 1 run",,"fuller ball, fired from wide of the crease and angled in on off, Kohli crunches a drive to covers",3
232,228,Yuvraj Singh,36084,Miguel Cummins,556749,"Cummins to Yuvraj Singh, 1 run full toss, angled across, Yuvraj opens the face of his bat to carve it to third man",1st innings,Virat Kohli,253802,Alzarri Joseph,670031,37.6,run,254,1,254/3,"Cummins to Yuvraj Singh, 1 run",,"full toss, angled across, Yuvraj opens the face of his bat to carve it to third man",3
233,229,Yuvraj Singh,36084,Jason Holder,391485,"Holder to Yuvraj Singh, OUT is that an edge? Yes, there is. There was a definite sound and it has been given. Length ball, fired wide outside off, it is angled in from wide of the crease before moving slightly away and holding its line. Yuvraj slashes and finds a weather to the keeper",1st innings,Virat Kohli,253802,Miguel Cummins,556749,38.1,out,254,0,254/4,"Holder to Yuvraj Singh, OUT",,"is that an edge? Yes, there is. There was a definite sound and it has been given. Length ball, fired wide outside off, it is angled in from wide of the crease before moving slightly away and holding its line. Yuvraj slashes and finds a weather to the keeper",4
234,230,MS Dhoni,28081,Jason Holder,391485,"Holder to Dhoni, 1 run full, outside off, drops it to covers for a quick single",1st innings,Virat Kohli,253802,Miguel Cummins,556749,38.2,run,255,1,255/4,"Holder to Dhoni, 1 run",,"full, outside off, drops it to covers for a quick single",4
235,231,Virat Kohli,253802,Jason Holder,391485,"Holder to Kohli, FOUR runs shot. Short ball, pitching on the stumps and not much room but Kohli arches back and ramps it straight over the keeper's head",1st innings,MS Dhoni,28081,Miguel Cummins,556749,38.3,four,259,4,259/4,"Holder to Kohli, FOUR runs",,"shot. Short ball, pitching on the stumps and not much room but Kohli arches back and ramps it straight over the keeper's head",4
236,232,Virat Kohli,253802,Jason Holder,391485,"Holder to Kohli, 1 run full, outside off,Kohli makes excellent contact as he lofts it over extra cover, long-off runs across and fields it in front of the boundary",1st innings,MS Dhoni,28081,Miguel Cummins,556749,38.4,run,260,1,260/4,"Holder to Kohli, 1 run",,"full, outside off,Kohli makes excellent contact as he lofts it over extra cover, long-off runs across and fields it in front of the boundary",4
237,233,MS Dhoni,28081,Jason Holder,391485,"Holder to Dhoni, no run takes it away from Dhoni's reach and he reaches out and gets beaten",1st innings,Virat Kohli,253802,Miguel Cummins,556749,38.5,no run,260,0,260/4,"Holder to Dhoni, no run",,takes it away from Dhoni's reach and he reaches out and gets beaten,4
238,234,MS Dhoni,28081,Jason Holder,391485,"Holder to Dhoni, no run full toss, angled in, Dhoni tries to flick it away and misses. No timing at all and gets beaten",1st innings,Virat Kohli,253802,Miguel Cummins,556749,38.6,no run,260,0,260/4,"Holder to Dhoni, no run",,"full toss, angled in, Dhoni tries to flick it away and misses. No timing at all and gets beaten",4
239,235,Virat Kohli,253802,Alzarri Joseph,670031,"Joseph to Kohli, 1 run yorker on off, dug out to long-on",1st innings,MS Dhoni,28081,Jason Holder,391485,39.1,run,261,1,261/4,"Joseph to Kohli, 1 run",,"yorker on off, dug out to long-on",4
240,236,MS Dhoni,28081,Alzarri Joseph,670031,"Joseph to Dhoni, 1 run takes the front leg out of the way and tries to launch it big but ends up knocking it into the pads off the inside edge",1st innings,Virat Kohli,253802,Jason Holder,391485,39.2,run,262,1,262/4,"Joseph to Dhoni, 1 run",,takes the front leg out of the way and tries to launch it big but ends up knocking it into the pads off the inside edge,4
241,237,Virat Kohli,253802,Alzarri Joseph,670031,"Joseph to Kohli, SIX runs shot. That's brute power. Fuller ball outside off, Kohli moves smoothly forward and launches it straight down the ground. Powerful bottom hand",1st innings,MS Dhoni,28081,Jason Holder,391485,39.3,six,268,6,268/4,"Joseph to Kohli, SIX runs",,"shot. That's brute power. Fuller ball outside off, Kohli moves smoothly forward and launches it straight down the ground. Powerful bottom hand",4
242,238,Virat Kohli,253802,Alzarri Joseph,670031,"Joseph to Kohli, 1 run very full and wide, a yorker outside off, squeezed out to point",1st innings,MS Dhoni,28081,Jason Holder,391485,39.4,run,269,1,269/4,"Joseph to Kohli, 1 run",,"very full and wide, a yorker outside off, squeezed out to point",4
