,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
90,86,Darren Bravo,277472,Morne Morkel,46538,"Morkel to Bravo, 1 no ball full and angled in on middle, guided towards point. Morne has overstepped by a substantial margin",1st innings,14.2,no ball,76,1,76/4,"Morkel to Bravo, 1 no ball",,"full and angled in on middle, guided towards point. Morne has overstepped by a substantial margin",4
91,86,Darren Bravo,277472,Morne Morkel,46538,"Morkel to Bravo, 1 wide Bravo moves away outside leg, Morne goes short and wide outside off. Sails over the head. Morne has to bowl it again",1st innings,14.2,wide,77,1,77/4,"Morkel to Bravo, 1 wide",,"Bravo moves away outside leg, Morne goes short and wide outside off. Sails over the head. Morne has to bowl it again",4
92,87,Darren Bravo,277472,Morne Morkel,46538,"Morkel to Bravo, 1 run full and bang on middle, Bravo, having backed away, slams an inside edge onto the side of the left knee. He grimaces and hobbles for the single. After completing it, <b>Bravo went down</b>. He attempted an almighty slog and hurt himself. The physio is out. Magic spray time",1st innings,14.3,run,78,1,78/4,"Morkel to Bravo, 1 run",,"full and bang on middle, Bravo, having backed away, slams an inside edge onto the side of the left knee. He grimaces and hobbles for the single. After completing it, <b>Bravo went down</b>. He attempted an almighty slog and hurt himself. The physio is out. Magic spray time",4
93,88,Kieron Pollard,230559,Morne Morkel,46538,"Morkel to Pollard, SIX runs pitched up and outside off, KP attacks it. He plants his front leg forward and muscles the loft. Hit through the line over long-off for six",1st innings,14.4,six,84,6,84/4,"Morkel to Pollard, SIX runs",,"pitched up and outside off, KP attacks it. He plants his front leg forward and muscles the loft. Hit through the line over long-off for six",4
94,89,Kieron Pollard,230559,Morne Morkel,46538,"Morkel to Pollard, FOUR runs edged and finds the gap between wide slip and Qdk. Full and outside off, KP pokes and nicks it close to the left of Amla at wide slip. He could not get a hand, despite a dive. Sneaks away to the third-man fence",1st innings,14.5,four,88,4,88/4,"Morkel to Pollard, FOUR runs",,"edged and finds the gap between wide slip and Qdk. Full and outside off, KP pokes and nicks it close to the left of Amla at wide slip. He could not get a hand, despite a dive. Sneaks away to the third-man fence",4
95,90,Kieron Pollard,230559,Morne Morkel,46538,"Morkel to Pollard, no run good length and around off, bunted gently towards point",1st innings,14.6,no run,88,0,88/4,"Morkel to Pollard, no run",,"good length and around off, bunted gently towards point",4
96,91,Darren Bravo,277472,Chris Morris,439952,"Morris to Bravo, no run full on off, flowy drive to short extra cover",1st innings,15.1,no run,88,0,88/4,"Morris to Bravo, no run",,"full on off, flowy drive to short extra cover",4
97,91,Darren Bravo,277472,Chris Morris,439952,"Morris to Bravo, 1 wide bouncer, ducked under carefully, wide called for height",1st innings,15.1,wide,89,1,89/4,"Morris to Bravo, 1 wide",,"bouncer, ducked under carefully, wide called for height",4
98,92,Darren Bravo,277472,Chris Morris,439952,"Morris to Bravo, 1 run even fuller and outside off, Bravo laces a drive to sweeper cover. Stylish....",1st innings,15.2,run,90,1,90/4,"Morris to Bravo, 1 run",,"even fuller and outside off, Bravo laces a drive to sweeper cover. Stylish....",4
99,93,Kieron Pollard,230559,Chris Morris,439952,"Morris to Pollard, FOUR runs full and on off, right in the slot. KP plants his front foot forward and punches it over mid-on who was inside the circle. Calculated hitting",1st innings,15.3,four,94,4,94/4,"Morris to Pollard, FOUR runs",,"full and on off, right in the slot. KP plants his front foot forward and punches it over mid-on who was inside the circle. Calculated hitting",4
100,94,Kieron Pollard,230559,Chris Morris,439952,"Morris to Pollard, FOUR runs full toss, swerves in on middle, picked away to the backward square leg boundary. Morris is leaking runs as well",1st innings,15.4,four,98,4,98/4,"Morris to Pollard, FOUR runs",,"full toss, swerves in on middle, picked away to the backward square leg boundary. Morris is leaking runs as well",4
101,95,Kieron Pollard,230559,Chris Morris,439952,"Morris to Pollard, FOUR runs <b>strike three</b>! overpitched on off, KP strides forward and drills a drive past the diving short extra cover fielder. The crowd finds its voice at Barbados. 100 up for the hosts",1st innings,15.5,four,102,4,102/4,"Morris to Pollard, FOUR runs",,"<b>strike three</b>! overpitched on off, KP strides forward and drills a drive past the diving short extra cover fielder. The crowd finds its voice at Barbados. 100 up for the hosts",4
102,96,Kieron Pollard,230559,Chris Morris,439952,"Morris to Pollard, no run length and outside off, stabbed towards point",1st innings,15.6,no run,102,0,102/4,"Morris to Pollard, no run",,"length and outside off, stabbed towards point",4
103,97,Darren Bravo,277472,Wayne Parnell,265564,"Parnell to Bravo, no run angled in full on off from over the wicket. Defended on the front foot",1st innings,16.1,no run,102,0,102/4,"Parnell to Bravo, no run",,angled in full on off from over the wicket. Defended on the front foot,4
104,98,Darren Bravo,277472,Wayne Parnell,265564,"Parnell to Bravo, 1 run incoming ball on off, poked towards short midwicket via an inside edge. Hurried single",1st innings,16.2,run,103,1,103/4,"Parnell to Bravo, 1 run",,"incoming ball on off, poked towards short midwicket via an inside edge. Hurried single",4
105,99,Kieron Pollard,230559,Wayne Parnell,265564,"Parnell to Pollard, no run short and on the thigh, KP misses the flick as the ball rolls to the leg side",1st innings,16.3,no run,103,0,103/4,"Parnell to Pollard, no run",,"short and on the thigh, KP misses the flick as the ball rolls to the leg side",4
106,100,Kieron Pollard,230559,Wayne Parnell,265564,"Parnell to Pollard, FOUR runs full on off, Bravo goes across the line as he shovels it over midwicket for another boundary",1st innings,16.4,four,107,4,107/4,"Parnell to Pollard, FOUR runs",,"full on off, Bravo goes across the line as he shovels it over midwicket for another boundary",4
107,101,Kieron Pollard,230559,Wayne Parnell,265564,"Parnell to Pollard, no run short and wide outside off, lashed straight to mid-off",1st innings,16.5,no run,107,0,107/4,"Parnell to Pollard, no run",,"short and wide outside off, lashed straight to mid-off",4
108,102,Kieron Pollard,230559,Wayne Parnell,265564,"Parnell to Pollard, 1 run short on off, turned to square leg for one",1st innings,16.6,run,108,1,108/4,"Parnell to Pollard, 1 run",,"short on off, turned to square leg for one",4
109,103,Kieron Pollard,230559,Chris Morris,439952,"Morris to Pollard, no run full and angled in on off, blocked to leg",1st innings,17.1,no run,108,0,108/4,"Morris to Pollard, no run",,"full and angled in on off, blocked to leg",4
110,104,Kieron Pollard,230559,Chris Morris,439952,"Morris to Pollard, no run rising short ball on off, KP is caught in a tangle. Manages to fend it softy towards point",1st innings,17.2,no run,108,0,108/4,"Morris to Pollard, no run",,"rising short ball on off, KP is caught in a tangle. Manages to fend it softy towards point",4
111,105,Kieron Pollard,230559,Chris Morris,439952,"Morris to Pollard, 1 leg bye here comes KP, couple of paces forward. Morris shortens his length and pings the pad. The ball rolls behind square on the leg side",1st innings,17.3,leg bye,109,1,109/4,"Morris to Pollard, 1 leg bye",,"here comes KP, couple of paces forward. Morris shortens his length and pings the pad. The ball rolls behind square on the leg side",4
112,106,Darren Bravo,277472,Chris Morris,439952,"Morris to Bravo, no run full and angled away outside off, no shot offered",1st innings,17.4,no run,109,0,109/4,"Morris to Bravo, no run",,"full and angled away outside off, no shot offered",4
113,107,Darren Bravo,277472,Chris Morris,439952,"Morris to Bravo, no run back of a length and close to off, cramps the batsman for room, mis-times to short extra cover",1st innings,17.5,no run,109,0,109/4,"Morris to Bravo, no run",,"back of a length and close to off, cramps the batsman for room, mis-times to short extra cover",4
114,108,Darren Bravo,277472,Chris Morris,439952,"Morris to Bravo, FOUR runs back of a length and outside off, angled away, Bravo chases and nicks it through the vacant cordon",1st innings,17.6,four,113,4,113/4,"Morris to Bravo, FOUR runs",,"back of a length and outside off, angled away, Bravo chases and nicks it through the vacant cordon",4
115,109,Kieron Pollard,230559,Wayne Parnell,265564,"Parnell to Pollard, 1 run back of a length and angled into KP from round the wicket, nudged to mid-on for a quick one",1st innings,18.1,run,114,1,114/4,"Parnell to Pollard, 1 run",,"back of a length and angled into KP from round the wicket, nudged to mid-on for a quick one",4
116,110,Darren Bravo,277472,Wayne Parnell,265564,"Parnell to Bravo, FOUR runs pitched up and outside off, Bravo flows forward.... beautiful. Driven through the covers. Mid-off had no chance. Holder applauds <b>Bravo's fifty</b>. Only fitting that Bravo got to the landmark with a drive",1st innings,18.2,four,118,4,118/4,"Parnell to Bravo, FOUR runs",,"pitched up and outside off, Bravo flows forward.... beautiful. Driven through the covers. Mid-off had no chance. Holder applauds <b>Bravo's fifty</b>. Only fitting that Bravo got to the landmark with a drive",4
117,111,Darren Bravo,277472,Wayne Parnell,265564,"Parnell to Bravo, no run good length and put on off, dabbed towards point",1st innings,18.3,no run,118,0,118/4,"Parnell to Bravo, no run",,"good length and put on off, dabbed towards point",4
118,112,Darren Bravo,277472,Wayne Parnell,265564,"Parnell to Bravo, no run prancing short ball just outside off, effort ball from Parnell. Bravo is up to the challenge, sways his upper body out of the way",1st innings,18.4,no run,118,0,118/4,"Parnell to Bravo, no run",,"prancing short ball just outside off, effort ball from Parnell. Bravo is up to the challenge, sways his upper body out of the way",4
119,113,Darren Bravo,277472,Wayne Parnell,265564,"Parnell to Bravo, 1 run length and outside off, Bravo dabs a single to third man",1st innings,18.5,run,119,1,119/4,"Parnell to Bravo, 1 run",,"length and outside off, Bravo dabs a single to third man",4
120,114,Kieron Pollard,230559,Wayne Parnell,265564,"Parnell to Pollard, 1 run KP uses the incoming angle and clips a single to long leg",1st innings,18.6,run,120,1,120/4,"Parnell to Pollard, 1 run",,KP uses the incoming angle and clips a single to long leg,4
121,115,Kieron Pollard,230559,Kagiso Rabada,550215,"Rabada to Pollard, 1 run full and straight, clipped behind square on the leg side",1st innings,19.1,run,121,1,121/4,"Rabada to Pollard, 1 run",,"full and straight, clipped behind square on the leg side",4
122,116,Darren Bravo,277472,Kagiso Rabada,550215,"Rabada to Bravo, 1 run short and kicks up outside off, fended to backward point",1st innings,19.2,run,122,1,122/4,"Rabada to Bravo, 1 run",,"short and kicks up outside off, fended to backward point",4
123,117,Kieron Pollard,230559,Kagiso Rabada,550215,"Rabada to Pollard, no run back of a length on off, KP loosens his grip in defence",1st innings,19.3,no run,122,0,122/4,"Rabada to Pollard, no run",,"back of a length on off, KP loosens his grip in defence",4
124,118,Kieron Pollard,230559,Kagiso Rabada,550215,"Rabada to Pollard, 1 run another short one rears up outside off, KP rides it down to third man. A tighter line could have cramped KP up",1st innings,19.4,run,123,1,123/4,"Rabada to Pollard, 1 run",,"another short one rears up outside off, KP rides it down to third man. A tighter line could have cramped KP up",4
125,119,Darren Bravo,277472,Kagiso Rabada,550215,"Rabada to Bravo, 1 run full and angled away outside off, smartly steered down to third man",1st innings,19.5,run,124,1,124/4,"Rabada to Bravo, 1 run",,"full and angled away outside off, smartly steered down to third man",4
126,120,Kieron Pollard,230559,Kagiso Rabada,550215,"Rabada to Pollard, no run KP targets the leg side and ends up leading-edging this length ball in front of short extra cover",1st innings,19.6,no run,124,0,124/4,"Rabada to Pollard, no run",,KP targets the leg side and ends up leading-edging this length ball in front of short extra cover,4
127,121,Darren Bravo,277472,Imran Tahir,40618,"Imran Tahir to Bravo, no run legbreak on a length, blocked back",1st innings,20.1,no run,124,0,124/4,"Imran Tahir to Bravo, no run",,"legbreak on a length, blocked back",4
128,122,Darren Bravo,277472,Imran Tahir,40618,"Imran Tahir to Bravo, no run skiddy ball, poked to backward point",1st innings,20.2,no run,124,0,124/4,"Imran Tahir to Bravo, no run",,"skiddy ball, poked to backward point",4
129,123,Darren Bravo,277472,Imran Tahir,40618,"Imran Tahir to Bravo, 1 run quicker leg-stump ball, glanced to backward square leg",1st innings,20.3,run,125,1,125/4,"Imran Tahir to Bravo, 1 run",,"quicker leg-stump ball, glanced to backward square leg",4
130,124,Kieron Pollard,230559,Imran Tahir,40618,"Imran Tahir to Pollard, no run looks like a googly, drifts in, Pollard prods from the crease and misses",1st innings,20.4,no run,125,0,125/4,"Imran Tahir to Pollard, no run",,"looks like a googly, drifts in, Pollard prods from the crease and misses",4
131,125,Kieron Pollard,230559,Imran Tahir,40618,"Imran Tahir to Pollard, no run slider on middle, Pollard hangs back and drops it in front of his feet",1st innings,20.5,no run,125,0,125/4,"Imran Tahir to Pollard, no run",,"slider on middle, Pollard hangs back and drops it in front of his feet",4
132,126,Kieron Pollard,230559,Imran Tahir,40618,"Imran Tahir to Pollard, no run full and on off, nudged behind square on the leg side",1st innings,20.6,no run,125,0,125/4,"Imran Tahir to Pollard, no run",,"full and on off, nudged behind square on the leg side",4
