,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
369,49,Misbah-ul-Haq,41378,Dilhara Fernando,48835,"Fernando to Misbah-ul-Haq, no run Misbah tries to glance a short of a length ball off his hips and gets hit on the thigh",2nd innings,Umar Akmal,317273,Thisara Perera,233514,8.1,no run,33,0,33/3,"Fernando to Misbah-ul-Haq, no run",,Misbah tries to glance a short of a length ball off his hips and gets hit on the thigh,3
370,50,Misbah-ul-Haq,41378,Dilhara Fernando,48835,"Fernando to Misbah-ul-Haq, 1 run full length angling into off and middle stump, played towards midwicket",2nd innings,Umar Akmal,317273,Thisara Perera,233514,8.2,run,34,1,34/3,"Fernando to Misbah-ul-Haq, 1 run",,"full length angling into off and middle stump, played towards midwicket",3
371,51,Umar Akmal,317273,Dilhara Fernando,48835,"Fernando to Umar Akmal, 1 run short and wide outside off stump, Akmal waits in his crease and cuts to third man",2nd innings,Misbah-ul-Haq,41378,Thisara Perera,233514,8.3,run,35,1,35/3,"Fernando to Umar Akmal, 1 run",,"short and wide outside off stump, Akmal waits in his crease and cuts to third man",3
372,52,Misbah-ul-Haq,41378,Dilhara Fernando,48835,"Fernando to Misbah-ul-Haq, no run Misbah tries to punch the ball through cover point but mis-times it",2nd innings,Umar Akmal,317273,Thisara Perera,233514,8.4,no run,35,0,35/3,"Fernando to Misbah-ul-Haq, no run",,Misbah tries to punch the ball through cover point but mis-times it,3
373,53,Misbah-ul-Haq,41378,Dilhara Fernando,48835,"Fernando to Misbah-ul-Haq, no run Misbah defends on the front foot but gets a bit of an inside edge",2nd innings,Umar Akmal,317273,Thisara Perera,233514,8.5,no run,35,0,35/3,"Fernando to Misbah-ul-Haq, no run",,Misbah defends on the front foot but gets a bit of an inside edge,3
374,54,Misbah-ul-Haq,41378,Dilhara Fernando,48835,"Fernando to Misbah-ul-Haq, no run good length around of stump, Misbah defends on the front foot",2nd innings,Umar Akmal,317273,Thisara Perera,233514,8.6,no run,35,0,35/3,"Fernando to Misbah-ul-Haq, no run",,"good length around of stump, Misbah defends on the front foot",3
375,55,Umar Akmal,317273,Thisara Perera,233514,"Perera to Umar Akmal, no run defended on the off side",2nd innings,Misbah-ul-Haq,41378,Dilhara Fernando,48835,9.1,no run,35,0,35/3,"Perera to Umar Akmal, no run",,defended on the off side,3
376,56,Umar Akmal,317273,Thisara Perera,233514,"Perera to Umar Akmal, 1 run full length on middle stump, worked off the pads to deep square leg",2nd innings,Misbah-ul-Haq,41378,Dilhara Fernando,48835,9.2,run,36,1,36/3,"Perera to Umar Akmal, 1 run",,"full length on middle stump, worked off the pads to deep square leg",3
377,57,Misbah-ul-Haq,41378,Thisara Perera,233514,"Perera to Misbah-ul-Haq, no run defended on the front foot towards mid-on",2nd innings,Umar Akmal,317273,Dilhara Fernando,48835,9.3,no run,36,0,36/3,"Perera to Misbah-ul-Haq, no run",,defended on the front foot towards mid-on,3
378,58,Misbah-ul-Haq,41378,Thisara Perera,233514,"Perera to Misbah-ul-Haq, 3 runs short of a length outside off and Misbah opens the face to drive through cover point",2nd innings,Umar Akmal,317273,Dilhara Fernando,48835,9.4,run,39,3,39/3,"Perera to Misbah-ul-Haq, 3 runs",,short of a length outside off and Misbah opens the face to drive through cover point,3
379,59,Umar Akmal,317273,Thisara Perera,233514,"Perera to Umar Akmal, no run short of a length outside off stump, cut off the back foot to point",2nd innings,Misbah-ul-Haq,41378,Dilhara Fernando,48835,9.5,no run,39,0,39/3,"Perera to Umar Akmal, no run",,"short of a length outside off stump, cut off the back foot to point",3
380,60,Umar Akmal,317273,Thisara Perera,233514,"Perera to Umar Akmal, 1 run Akmal jumps back and taps the ball through midwicket",2nd innings,Misbah-ul-Haq,41378,Dilhara Fernando,48835,9.6,run,40,1,40/3,"Perera to Umar Akmal, 1 run",,Akmal jumps back and taps the ball through midwicket,3
381,61,Umar Akmal,317273,Dilhara Fernando,48835,"Fernando to Umar Akmal, no run <b>dropped!</b> Akmal tried to pull one that wasn't short enough, the line was outside off stump as well. The ball lobbed up towards silly mid-off, Mathews moved to his right from short cover and dived. He didn't time his leap well and spilled it. That ball rose too quickly for Akmal to pull properly",2nd innings,Misbah-ul-Haq,41378,Thisara Perera,233514,10.1,no run,40,0,40/3,"Fernando to Umar Akmal, no run",,"<b>dropped!</b> Akmal tried to pull one that wasn't short enough, the line was outside off stump as well. The ball lobbed up towards silly mid-off, Mathews moved to his right from short cover and dived. He didn't time his leap well and spilled it. That ball rose too quickly for Akmal to pull properly",3
382,62,Umar Akmal,317273,Dilhara Fernando,48835,"Fernando to Umar Akmal, no run played to point from the crease",2nd innings,Misbah-ul-Haq,41378,Thisara Perera,233514,10.2,no run,40,0,40/3,"Fernando to Umar Akmal, no run",,played to point from the crease,3
383,63,Umar Akmal,317273,Dilhara Fernando,48835,"Fernando to Umar Akmal, 1 run cut off the back foot to third man",2nd innings,Misbah-ul-Haq,41378,Thisara Perera,233514,10.3,run,41,1,41/3,"Fernando to Umar Akmal, 1 run",,cut off the back foot to third man,3
384,64,Misbah-ul-Haq,41378,Dilhara Fernando,48835,"Fernando to Misbah-ul-Haq, 1 run short of a length delivery pulled to deep square leg",2nd innings,Umar Akmal,317273,Thisara Perera,233514,10.4,run,42,1,42/3,"Fernando to Misbah-ul-Haq, 1 run",,short of a length delivery pulled to deep square leg,3
385,65,Umar Akmal,317273,Dilhara Fernando,48835,"Fernando to Umar Akmal, 1 run a slower ball on middle stump, defended from the crease on the leg side",2nd innings,Misbah-ul-Haq,41378,Thisara Perera,233514,10.5,run,43,1,43/3,"Fernando to Umar Akmal, 1 run",,"a slower ball on middle stump, defended from the crease on the leg side",3
386,66,Misbah-ul-Haq,41378,Dilhara Fernando,48835,"Fernando to Misbah-ul-Haq, no run short of a length and wide outside off stump, the bowler's a bit lucky to get away with that",2nd innings,Umar Akmal,317273,Thisara Perera,233514,10.6,no run,43,0,43/3,"Fernando to Misbah-ul-Haq, no run",,"short of a length and wide outside off stump, the bowler's a bit lucky to get away with that",3
387,67,Umar Akmal,317273,Seekkuge Prasanna,268740,"Prasanna to Umar Akmal, no run loud appeal for lbw is turned down after Akmal gets hit on the pad while defending, that was missing leg stump",2nd innings,Misbah-ul-Haq,41378,Dilhara Fernando,48835,11.1,no run,43,0,43/3,"Prasanna to Umar Akmal, no run",,"loud appeal for lbw is turned down after Akmal gets hit on the pad while defending, that was missing leg stump",3
388,68,Umar Akmal,317273,Seekkuge Prasanna,268740,"Prasanna to Umar Akmal, no run defended on the off side",2nd innings,Misbah-ul-Haq,41378,Dilhara Fernando,48835,11.2,no run,43,0,43/3,"Prasanna to Umar Akmal, no run",,defended on the off side,3
389,69,Umar Akmal,317273,Seekkuge Prasanna,268740,"Prasanna to Umar Akmal, no run played towards cover on the front foot",2nd innings,Misbah-ul-Haq,41378,Dilhara Fernando,48835,11.3,no run,43,0,43/3,"Prasanna to Umar Akmal, no run",,played towards cover on the front foot,3
390,70,Umar Akmal,317273,Seekkuge Prasanna,268740,"Prasanna to Umar Akmal, 1 run pushed towards long on for a single",2nd innings,Misbah-ul-Haq,41378,Dilhara Fernando,48835,11.4,run,44,1,44/3,"Prasanna to Umar Akmal, 1 run",,pushed towards long on for a single,3
391,71,Misbah-ul-Haq,41378,Seekkuge Prasanna,268740,"Prasanna to Misbah-ul-Haq, no run Misbah lunges forward to defend and gets a bit of an inside edge",2nd innings,Umar Akmal,317273,Dilhara Fernando,48835,11.5,no run,44,0,44/3,"Prasanna to Misbah-ul-Haq, no run",,Misbah lunges forward to defend and gets a bit of an inside edge,3
392,72,Misbah-ul-Haq,41378,Seekkuge Prasanna,268740,"Prasanna to Misbah-ul-Haq, 1 run a bit too straight from Prasanna and Misbah flicks off the back foot through square",2nd innings,Umar Akmal,317273,Dilhara Fernando,48835,11.6,run,45,1,45/3,"Prasanna to Misbah-ul-Haq, 1 run",,a bit too straight from Prasanna and Misbah flicks off the back foot through square,3
393,73,Misbah-ul-Haq,41378,Dilhara Fernando,48835,"Fernando to Misbah-ul-Haq, 1 run fullish one whipped in front of square for one off the pad",2nd innings,Umar Akmal,317273,Seekkuge Prasanna,268740,12.1,run,46,1,46/3,"Fernando to Misbah-ul-Haq, 1 run",,fullish one whipped in front of square for one off the pad,3
394,73,Umar Akmal,317273,Dilhara Fernando,48835,"Fernando to Umar Akmal, 1 wide too short, too wide, angling away too, Umar tries to reach out and has a go at it, but cannot get to it",2nd innings,Misbah-ul-Haq,41378,Seekkuge Prasanna,268740,12.1,wide,47,1,47/3,"Fernando to Umar Akmal, 1 wide",,"too short, too wide, angling away too, Umar tries to reach out and has a go at it, but cannot get to it",3
395,74,Umar Akmal,317273,Dilhara Fernando,48835,"Fernando to Umar Akmal, no run hops in the air and plays out a back of a length ball down towards point, safely done",2nd innings,Misbah-ul-Haq,41378,Seekkuge Prasanna,268740,12.2,no run,47,0,47/3,"Fernando to Umar Akmal, no run",,"hops in the air and plays out a back of a length ball down towards point, safely done",3
396,75,Umar Akmal,317273,Dilhara Fernando,48835,"Fernando to Umar Akmal, 1 run another back of a length ball, this time he shuffles across and works it towards midwicket for an easy single",2nd innings,Misbah-ul-Haq,41378,Seekkuge Prasanna,268740,12.3,run,48,1,48/3,"Fernando to Umar Akmal, 1 run",,"another back of a length ball, this time he shuffles across and works it towards midwicket for an easy single",3
397,76,Misbah-ul-Haq,41378,Dilhara Fernando,48835,"Fernando to Misbah-ul-Haq, no run Misbah tries to earn runs towards midwicket as well, but he tried to half-pull a shortish one and ended up mistiming it totally",2nd innings,Umar Akmal,317273,Seekkuge Prasanna,268740,12.4,no run,48,0,48/3,"Fernando to Misbah-ul-Haq, no run",,"Misbah tries to earn runs towards midwicket as well, but he tried to half-pull a shortish one and ended up mistiming it totally",3
398,77,Misbah-ul-Haq,41378,Dilhara Fernando,48835,"Fernando to Misbah-ul-Haq, no run bit of width now but he runs it straight to point",2nd innings,Umar Akmal,317273,Seekkuge Prasanna,268740,12.5,no run,48,0,48/3,"Fernando to Misbah-ul-Haq, no run",,bit of width now but he runs it straight to point,3
399,78,Misbah-ul-Haq,41378,Dilhara Fernando,48835,"Fernando to Misbah-ul-Haq, 1 run drive uppishly, but in the gap between extra cover and point, sweeper cover tidies up",2nd innings,Umar Akmal,317273,Seekkuge Prasanna,268740,12.6,run,49,1,49/3,"Fernando to Misbah-ul-Haq, 1 run",,"drive uppishly, but in the gap between extra cover and point, sweeper cover tidies up",3
400,79,Misbah-ul-Haq,41378,Seekkuge Prasanna,268740,"Prasanna to Misbah-ul-Haq, 1 run pushes a full one back towards the bowler who parries it towards mid on",2nd innings,Umar Akmal,317273,Dilhara Fernando,48835,13.1,run,50,1,50/3,"Prasanna to Misbah-ul-Haq, 1 run",,pushes a full one back towards the bowler who parries it towards mid on,3
401,80,Umar Akmal,317273,Seekkuge Prasanna,268740,"Prasanna to Umar Akmal, no run pushes a flattish one straight to short extra cover",2nd innings,Misbah-ul-Haq,41378,Dilhara Fernando,48835,13.2,no run,50,0,50/3,"Prasanna to Umar Akmal, no run",,pushes a flattish one straight to short extra cover,3
402,81,Umar Akmal,317273,Seekkuge Prasanna,268740,"Prasanna to Umar Akmal, 1 run here he comes, down the track with the charge, and only an inside edge saves him as the ball trickles past the stumps on the leg side",2nd innings,Misbah-ul-Haq,41378,Dilhara Fernando,48835,13.3,run,51,1,51/3,"Prasanna to Umar Akmal, 1 run",,"here he comes, down the track with the charge, and only an inside edge saves him as the ball trickles past the stumps on the leg side",3
403,82,Misbah-ul-Haq,41378,Seekkuge Prasanna,268740,"Prasanna to Misbah-ul-Haq, 1 run Misbah meanwhile nudges backward of square for one",2nd innings,Umar Akmal,317273,Dilhara Fernando,48835,13.4,run,52,1,52/3,"Prasanna to Misbah-ul-Haq, 1 run",,Misbah meanwhile nudges backward of square for one,3
404,83,Umar Akmal,317273,Seekkuge Prasanna,268740,"Prasanna to Umar Akmal, no run pushed towards extra cover off the front foot",2nd innings,Misbah-ul-Haq,41378,Dilhara Fernando,48835,13.5,no run,52,0,52/3,"Prasanna to Umar Akmal, no run",,pushed towards extra cover off the front foot,3
405,84,Umar Akmal,317273,Seekkuge Prasanna,268740,"Prasanna to Umar Akmal, no run inside edge saves Umar again, this time he wanted to slog-sweep in front of square leg, but it almost sneaked through but for the inside edge",2nd innings,Misbah-ul-Haq,41378,Dilhara Fernando,48835,13.6,no run,52,0,52/3,"Prasanna to Umar Akmal, no run",,"inside edge saves Umar again, this time he wanted to slog-sweep in front of square leg, but it almost sneaked through but for the inside edge",3
406,85,Misbah-ul-Haq,41378,Tillakaratne Dilshan,48472,"Dilshan to Misbah-ul-Haq, 1 run turned with the spin in front of square leg",2nd innings,Umar Akmal,317273,Seekkuge Prasanna,268740,14.1,run,53,1,53/3,"Dilshan to Misbah-ul-Haq, 1 run",,turned with the spin in front of square leg,3
407,86,Umar Akmal,317273,Tillakaratne Dilshan,48472,"Dilshan to Umar Akmal, no run gets forward and whips to midwicket",2nd innings,Misbah-ul-Haq,41378,Seekkuge Prasanna,268740,14.2,no run,53,0,53/3,"Dilshan to Umar Akmal, no run",,gets forward and whips to midwicket,3
408,87,Umar Akmal,317273,Tillakaratne Dilshan,48472,"Dilshan to Umar Akmal, no run squeezes a very full one back to dilshan",2nd innings,Misbah-ul-Haq,41378,Seekkuge Prasanna,268740,14.3,no run,53,0,53/3,"Dilshan to Umar Akmal, no run",,squeezes a very full one back to dilshan,3
409,88,Umar Akmal,317273,Tillakaratne Dilshan,48472,"Dilshan to Umar Akmal, no run ties him up with a full one on middle and leg, he taps it down the track",2nd innings,Misbah-ul-Haq,41378,Seekkuge Prasanna,268740,14.4,no run,53,0,53/3,"Dilshan to Umar Akmal, no run",,"ties him up with a full one on middle and leg, he taps it down the track",3
410,89,Umar Akmal,317273,Tillakaratne Dilshan,48472,"Dilshan to Umar Akmal, 1 run they sneak a single as this push rolls past the bowler",2nd innings,Misbah-ul-Haq,41378,Seekkuge Prasanna,268740,14.5,run,54,1,54/3,"Dilshan to Umar Akmal, 1 run",,they sneak a single as this push rolls past the bowler,3
411,90,Misbah-ul-Haq,41378,Tillakaratne Dilshan,48472,"Dilshan to Misbah-ul-Haq, 1 run shuffles across and turns with a lot of wrist in front of square leg",2nd innings,Umar Akmal,317273,Seekkuge Prasanna,268740,14.6,run,55,1,55/3,"Dilshan to Misbah-ul-Haq, 1 run",,shuffles across and turns with a lot of wrist in front of square leg,3
412,91,Misbah-ul-Haq,41378,Dilhara Fernando,48835,"Fernando to Misbah-ul-Haq, no run short of a length and wide outside off stump, played from the crease towards backward point",2nd innings,Umar Akmal,317273,Tillakaratne Dilshan,48472,15.1,no run,55,0,55/3,"Fernando to Misbah-ul-Haq, no run",,"short of a length and wide outside off stump, played from the crease towards backward point",3
413,92,Misbah-ul-Haq,41378,Dilhara Fernando,48835,"Fernando to Misbah-ul-Haq, no run Misbah moves forward and across to play on the leg side but gets hit on the pad, it was the slower ball",2nd innings,Umar Akmal,317273,Tillakaratne Dilshan,48472,15.2,no run,55,0,55/3,"Fernando to Misbah-ul-Haq, no run",,"Misbah moves forward and across to play on the leg side but gets hit on the pad, it was the slower ball",3
414,93,Misbah-ul-Haq,41378,Dilhara Fernando,48835,"Fernando to Misbah-ul-Haq, no run this is quicker, much quicker at 142.5 kph, Misbah tried to steer the good length ball to third man but missed",2nd innings,Umar Akmal,317273,Tillakaratne Dilshan,48472,15.3,no run,55,0,55/3,"Fernando to Misbah-ul-Haq, no run",,"this is quicker, much quicker at 142.5 kph, Misbah tried to steer the good length ball to third man but missed",3
