,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
360,54,Kusal Mendis,629074,Bhuvneshwar Kumar,326016,"Kumar to Mendis, no run full on off stump, Mendis defends with his bat held only in the top hand, well in front of his body, doing his best to check his shot having been early into it",2nd innings,Danushka Gunathilaka,345821,Umesh Yadav,376116,8.6,no run,38,0,38/1,"Kumar to Mendis, no run",,"full on off stump, Mendis defends with his bat held only in the top hand, well in front of his body, doing his best to check his shot having been early into it",1
361,55,Danushka Gunathilaka,345821,Umesh Yadav,376116,"Yadav to Gunathilaka, no run back of a length on off stump, Gunathilaka thinks about a single to point, but Jadeja's the fielder, India's best, and Mendis yells no immediately.",2nd innings,Kusal Mendis,629074,Bhuvneshwar Kumar,326016,9.1,no run,38,0,38/1,"Yadav to Gunathilaka, no run",,"back of a length on off stump, Gunathilaka thinks about a single to point, but Jadeja's the fielder, India's best, and Mendis yells no immediately.",1
362,56,Danushka Gunathilaka,345821,Umesh Yadav,376116,"Yadav to Gunathilaka, FOUR runs pummeled down the ground! That's more like it. India haven't bowled too full today, but this one is and the tall left-hander takes full too. Looks very pleasing when he drives.",2nd innings,Kusal Mendis,629074,Bhuvneshwar Kumar,326016,9.2,four,42,4,42/1,"Yadav to Gunathilaka, FOUR runs",,"pummeled down the ground! That's more like it. India haven't bowled too full today, but this one is and the tall left-hander takes full too. Looks very pleasing when he drives.",1
363,57,Danushka Gunathilaka,345821,Umesh Yadav,376116,"Yadav to Gunathilaka, no run good length ball on middle and off, blocks",2nd innings,Kusal Mendis,629074,Bhuvneshwar Kumar,326016,9.3,no run,42,0,42/1,"Yadav to Gunathilaka, no run",,"good length ball on middle and off, blocks",1
364,58,Danushka Gunathilaka,345821,Umesh Yadav,376116,"Yadav to Gunathilaka, 1 run fullish on middle and leg, Gunathilaka pats it towards mid-on, gently, for a single",2nd innings,Kusal Mendis,629074,Bhuvneshwar Kumar,326016,9.4,run,43,1,43/1,"Yadav to Gunathilaka, 1 run",,"fullish on middle and leg, Gunathilaka pats it towards mid-on, gently, for a single",1
365,59,Kusal Mendis,629074,Umesh Yadav,376116,"Yadav to Mendis, no run into the pads and Mendis flicks to square leg",2nd innings,Danushka Gunathilaka,345821,Bhuvneshwar Kumar,326016,9.5,no run,43,0,43/1,"Yadav to Mendis, no run",,into the pads and Mendis flicks to square leg,1
366,60,Kusal Mendis,629074,Umesh Yadav,376116,"Yadav to Mendis, 1 run runs a shortish delivery down the third man, and though it is off a thick outside edge, credit to Mendis for playing with soft hands and ensuring if he is deceived, the ball will go to ground more often than not",2nd innings,Danushka Gunathilaka,345821,Bhuvneshwar Kumar,326016,9.6,run,44,1,44/1,"Yadav to Mendis, 1 run",,"runs a shortish delivery down the third man, and though it is off a thick outside edge, credit to Mendis for playing with soft hands and ensuring if he is deceived, the ball will go to ground more often than not",1
367,61,Kusal Mendis,629074,Bhuvneshwar Kumar,326016,"Kumar to Mendis, 1 run back of a length on off stump, pushes it towards cover point",2nd innings,Danushka Gunathilaka,345821,Umesh Yadav,376116,10.1,run,45,1,45/1,"Kumar to Mendis, 1 run",,"back of a length on off stump, pushes it towards cover point",1
368,62,Danushka Gunathilaka,345821,Bhuvneshwar Kumar,326016,"Kumar to Gunathilaka, 1 run moves around the wicket to the left-hander, who uses that angle to pull a ball that isn't necessarily short to deep square leg",2nd innings,Kusal Mendis,629074,Umesh Yadav,376116,10.2,run,46,1,46/1,"Kumar to Gunathilaka, 1 run",,"moves around the wicket to the left-hander, who uses that angle to pull a ball that isn't necessarily short to deep square leg",1
369,63,Kusal Mendis,629074,Bhuvneshwar Kumar,326016,"Kumar to Mendis, FOUR runs top-edge over the keeper. Those are always welcome. But it does emphasise the change in this Indian bowling attack. They know they're fast. They threaten with short balls. This one was heading for the badge and Mendis is too slow on the hook",2nd innings,Danushka Gunathilaka,345821,Umesh Yadav,376116,10.3,four,50,4,50/1,"Kumar to Mendis, FOUR runs",,top-edge over the keeper. Those are always welcome. But it does emphasise the change in this Indian bowling attack. They know they're fast. They threaten with short balls. This one was heading for the badge and Mendis is too slow on the hook,1
370,64,Kusal Mendis,629074,Bhuvneshwar Kumar,326016,"Kumar to Mendis, no run another short ball, Mendis picks it up earlier this time and avoids it",2nd innings,Danushka Gunathilaka,345821,Umesh Yadav,376116,10.4,no run,50,0,50/1,"Kumar to Mendis, no run",,"another short ball, Mendis picks it up earlier this time and avoids it",1
371,65,Kusal Mendis,629074,Bhuvneshwar Kumar,326016,"Kumar to Mendis, 2 runs into the pads, Mendis exploits the gap in front of square on the on side. With deep midwicket back, he gets an easy couple",2nd innings,Danushka Gunathilaka,345821,Umesh Yadav,376116,10.5,run,52,2,52/1,"Kumar to Mendis, 2 runs",,"into the pads, Mendis exploits the gap in front of square on the on side. With deep midwicket back, he gets an easy couple",1
372,66,Kusal Mendis,629074,Bhuvneshwar Kumar,326016,"Kumar to Mendis, 1 run full on middle, turns it around to long leg",2nd innings,Danushka Gunathilaka,345821,Umesh Yadav,376116,10.6,run,53,1,53/1,"Kumar to Mendis, 1 run",,"full on middle, turns it around to long leg",1
373,67,Kusal Mendis,629074,Jasprit Bumrah,625383,"Bumrah to Mendis, no run 141 kph, shortish on off stump, Mendis eases it to point",2nd innings,Danushka Gunathilaka,345821,Bhuvneshwar Kumar,326016,11.1,no run,53,0,53/1,"Bumrah to Mendis, no run",,"141 kph, shortish on off stump, Mendis eases it to point",1
374,68,Kusal Mendis,629074,Jasprit Bumrah,625383,"Bumrah to Mendis, no run looks to punch a back of a length delivery on the up, but it climbs on him and he only gets an inside edge",2nd innings,Danushka Gunathilaka,345821,Bhuvneshwar Kumar,326016,11.2,no run,53,0,53/1,"Bumrah to Mendis, no run",,"looks to punch a back of a length delivery on the up, but it climbs on him and he only gets an inside edge",1
375,69,Kusal Mendis,629074,Jasprit Bumrah,625383,"Bumrah to Mendis, FOUR runs width and he lays into it. It's probably the first time he's had the chance to free his arms and he suddenly finds how quick the outfield is.",2nd innings,Danushka Gunathilaka,345821,Bhuvneshwar Kumar,326016,11.3,four,57,4,57/1,"Bumrah to Mendis, FOUR runs",,width and he lays into it. It's probably the first time he's had the chance to free his arms and he suddenly finds how quick the outfield is.,1
376,70,Kusal Mendis,629074,Jasprit Bumrah,625383,"Bumrah to Mendis, 1 run full and outside off, nails the cover drive, but now there's a man out there. Long stride forward, lovely bent knee, Mendis slowly getting in and getting set",2nd innings,Danushka Gunathilaka,345821,Bhuvneshwar Kumar,326016,11.4,run,58,1,58/1,"Bumrah to Mendis, 1 run",,"full and outside off, nails the cover drive, but now there's a man out there. Long stride forward, lovely bent knee, Mendis slowly getting in and getting set",1
377,71,Danushka Gunathilaka,345821,Jasprit Bumrah,625383,"Bumrah to Gunathilaka, 1 run runs the shortish delivery outside off to deep third man",2nd innings,Kusal Mendis,629074,Bhuvneshwar Kumar,326016,11.5,run,59,1,59/1,"Bumrah to Gunathilaka, 1 run",,runs the shortish delivery outside off to deep third man,1
378,72,Kusal Mendis,629074,Jasprit Bumrah,625383,"Bumrah to Mendis, no run steps forward in response to a full and wide delivery but finds backward point with his drive",2nd innings,Danushka Gunathilaka,345821,Bhuvneshwar Kumar,326016,11.6,no run,59,0,59/1,"Bumrah to Mendis, no run",,steps forward in response to a full and wide delivery but finds backward point with his drive,1
379,73,Danushka Gunathilaka,345821,Hardik Pandya,625371,"Pandya to Gunathilaka, 1 run starts with a slightly slow, back of a length delivery. Gunathilaka blocks with soft hands and finds a single towards point",2nd innings,Kusal Mendis,629074,Jasprit Bumrah,625383,12.1,run,60,1,60/1,"Pandya to Gunathilaka, 1 run",,"starts with a slightly slow, back of a length delivery. Gunathilaka blocks with soft hands and finds a single towards point",1
380,74,Kusal Mendis,629074,Hardik Pandya,625371,"Pandya to Mendis, no run he's getting a little grip from the pitch, or at least this ball does so. Hits a good length on middle, Mendis is looking to flick it, but has to watch out as the ball doesn't come on. Blocks with a straighter bat",2nd innings,Danushka Gunathilaka,345821,Jasprit Bumrah,625383,12.2,no run,60,0,60/1,"Pandya to Mendis, no run",,"he's getting a little grip from the pitch, or at least this ball does so. Hits a good length on middle, Mendis is looking to flick it, but has to watch out as the ball doesn't come on. Blocks with a straighter bat",1
381,75,Kusal Mendis,629074,Hardik Pandya,625371,"Pandya to Mendis, no run bangs it into the middle of the pitch and Mendis spots it very early and avoids it very easily",2nd innings,Danushka Gunathilaka,345821,Jasprit Bumrah,625383,12.3,no run,60,0,60/1,"Pandya to Mendis, no run",,bangs it into the middle of the pitch and Mendis spots it very early and avoids it very easily,1
382,76,Kusal Mendis,629074,Hardik Pandya,625371,"Pandya to Mendis, 1 run moves just enough across onto middle and off to pull a short ball away to long leg. Clever batting to raise the <b>fifty partnership</b>",2nd innings,Danushka Gunathilaka,345821,Jasprit Bumrah,625383,12.4,run,61,1,61/1,"Pandya to Mendis, 1 run",,moves just enough across onto middle and off to pull a short ball away to long leg. Clever batting to raise the <b>fifty partnership</b>,1
383,77,Danushka Gunathilaka,345821,Hardik Pandya,625371,"Pandya to Gunathilaka, no run back of a length and outside off, Gunathilaka guides to point",2nd innings,Kusal Mendis,629074,Jasprit Bumrah,625383,12.5,no run,61,0,61/1,"Pandya to Gunathilaka, no run",,"back of a length and outside off, Gunathilaka guides to point",1
384,78,Danushka Gunathilaka,345821,Hardik Pandya,625371,"Pandya to Gunathilaka, 1 run full and outside off, lashes it in front of point. Good on him for placing that well away from Jadeja",2nd innings,Kusal Mendis,629074,Jasprit Bumrah,625383,12.6,run,62,1,62/1,"Pandya to Gunathilaka, 1 run",,"full and outside off, lashes it in front of point. Good on him for placing that well away from Jadeja",1
385,79,Danushka Gunathilaka,345821,Jasprit Bumrah,625383,"Bumrah to Gunathilaka, 2 leg byes the angle from around the wicket slides the ball onto the batsman's hip and that is what the ball connects with before going to long leg",2nd innings,Kusal Mendis,629074,Hardik Pandya,625371,13.1,leg bye,64,2,64/1,"Bumrah to Gunathilaka, 2 leg byes",,the angle from around the wicket slides the ball onto the batsman's hip and that is what the ball connects with before going to long leg,1
386,80,Danushka Gunathilaka,345821,Jasprit Bumrah,625383,"Bumrah to Gunathilaka, no run likes the ball in his half of the pitch, but this time, his drive on the up nearly leads to his wicket. Kohli at mid-on moves to his left, trying to get under the ball, but having realised he would never claim the catch, he puts his body behind it and stops any runs",2nd innings,Kusal Mendis,629074,Hardik Pandya,625371,13.2,no run,64,0,64/1,"Bumrah to Gunathilaka, no run",,"likes the ball in his half of the pitch, but this time, his drive on the up nearly leads to his wicket. Kohli at mid-on moves to his left, trying to get under the ball, but having realised he would never claim the catch, he puts his body behind it and stops any runs",1
387,81,Danushka Gunathilaka,345821,Jasprit Bumrah,625383,"Bumrah to Gunathilaka, no run scorching short ball, on and around off stump, which is important. Also key here is how he doesn't bang it into the middle of the pitch, giving the batsman an early gauge of its length. Gunathilaka to his credit dropped his wrists and swayed out of the way very well",2nd innings,Kusal Mendis,629074,Hardik Pandya,625371,13.3,no run,64,0,64/1,"Bumrah to Gunathilaka, no run",,"scorching short ball, on and around off stump, which is important. Also key here is how he doesn't bang it into the middle of the pitch, giving the batsman an early gauge of its length. Gunathilaka to his credit dropped his wrists and swayed out of the way very well",1
388,82,Danushka Gunathilaka,345821,Jasprit Bumrah,625383,"Bumrah to Gunathilaka, 1 run fullish delivery, pushes it to mid-on, and takes on Kohli. Puts in the dive as well and with the Indian captain not picking the ball up, there is no threat of a run-out",2nd innings,Kusal Mendis,629074,Hardik Pandya,625371,13.4,run,65,1,65/1,"Bumrah to Gunathilaka, 1 run",,"fullish delivery, pushes it to mid-on, and takes on Kohli. Puts in the dive as well and with the Indian captain not picking the ball up, there is no threat of a run-out",1
389,83,Kusal Mendis,629074,Jasprit Bumrah,625383,"Bumrah to Mendis, 1 run back of a length and outside off, punches it through cover",2nd innings,Danushka Gunathilaka,345821,Hardik Pandya,625371,13.5,run,66,1,66/1,"Bumrah to Mendis, 1 run",,"back of a length and outside off, punches it through cover",1
390,84,Danushka Gunathilaka,345821,Jasprit Bumrah,625383,"Bumrah to Gunathilaka, 4 leg byes goes short again, doing his best to cramp the left-hander, but Gunathilaka swivels and pulls. He gets no bat, but it does trickle away to the long leg boundary off his legs",2nd innings,Kusal Mendis,629074,Hardik Pandya,625371,13.6,leg bye,70,4,70/1,"Bumrah to Gunathilaka, 4 leg byes",,"goes short again, doing his best to cramp the left-hander, but Gunathilaka swivels and pulls. He gets no bat, but it does trickle away to the long leg boundary off his legs",1
391,85,Kusal Mendis,629074,Hardik Pandya,625371,"Pandya to Mendis, no run full on off stump, Mendis defends inside the line and gets a bit of an outside edge to cover",2nd innings,Danushka Gunathilaka,345821,Jasprit Bumrah,625383,14.1,no run,70,0,70/1,"Pandya to Mendis, no run",,"full on off stump, Mendis defends inside the line and gets a bit of an outside edge to cover",1
392,86,Kusal Mendis,629074,Hardik Pandya,625371,"Pandya to Mendis, no run <b>nearly carries</b> to short cover! It's the centurion doing the fielding there, diving forward to try and make something happen. But Mendis, pulling his bottom hand off the bat, after being deceived by the slower pace at which the ball comes, survives",2nd innings,Danushka Gunathilaka,345821,Jasprit Bumrah,625383,14.2,no run,70,0,70/1,"Pandya to Mendis, no run",,"<b>nearly carries</b> to short cover! It's the centurion doing the fielding there, diving forward to try and make something happen. But Mendis, pulling his bottom hand off the bat, after being deceived by the slower pace at which the ball comes, survives",1
