,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
540,235,Mohammad Rizwan,323389,Adam Zampa,379504,"Zampa to Mohammad Rizwan, no run pushed firmly back to the bowler",2nd innings,39.1,no run,203,0,203/2,"Zampa to Mohammad Rizwan, no run",,pushed firmly back to the bowler,2
541,236,Mohammad Rizwan,323389,Adam Zampa,379504,"Zampa to Mohammad Rizwan, 1 run a paddle sweep gets it down to fine leg",2nd innings,39.2,run,204,1,204/2,"Zampa to Mohammad Rizwan, 1 run",,a paddle sweep gets it down to fine leg,2
542,237,Abid Ali,39950,Adam Zampa,379504,"Zampa to Abid Ali, 2 runs another paddle sweep, and this one goes even finer",2nd innings,39.3,run,206,2,206/2,"Zampa to Abid Ali, 2 runs",,"another paddle sweep, and this one goes even finer",2
543,238,Abid Ali,39950,Adam Zampa,379504,"Zampa to Abid Ali, 2 runs slogged up and over mid on, who is up. It's played slightly awkwardly, but lands safely. And that takes Abid to <b>the record for highest score on debut for Pakistan</b>, beating Saleem Elahi's record",2nd innings,39.4,run,208,2,208/2,"Zampa to Abid Ali, 2 runs",,"slogged up and over mid on, who is up. It's played slightly awkwardly, but lands safely. And that takes Abid to <b>the record for highest score on debut for Pakistan</b>, beating Saleem Elahi's record",2
544,239,Abid Ali,39950,Adam Zampa,379504,"Zampa to Abid Ali, FOUR runs <b>clears the left leg<b>, and this time he nails the slog sweep, right into the gap",2nd innings,39.5,four,212,4,212/2,"Zampa to Abid Ali, FOUR runs",,"<b>clears the left leg<b>, and this time he nails the slog sweep, right into the gap",2
545,240,Abid Ali,39950,Adam Zampa,379504,"Zampa to Abid Ali, no run three slog sweeps in a row, but he can't lay a bat on this one. Carey whips the bails off, and there's an appeal ... but it's for caught behind! The umpire says no, so Australia go upstairs for a <b>review</b>. But there's nothing on UltraEdge, so the decision will stand",2nd innings,39.6,no run,212,0,212/2,"Zampa to Abid Ali, no run",,"three slog sweeps in a row, but he can't lay a bat on this one. Carey whips the bails off, and there's an appeal ... but it's for caught behind! The umpire says no, so Australia go upstairs for a <b>review</b>. But there's nothing on UltraEdge, so the decision will stand",2
546,241,Mohammad Rizwan,323389,Nathan Lyon,272279,"Lyon to Mohammad Rizwan, no run pushed back to the bowler",2nd innings,40.1,no run,212,0,212/2,"Lyon to Mohammad Rizwan, no run",,pushed back to the bowler,2
547,242,Mohammad Rizwan,323389,Nathan Lyon,272279,"Lyon to Mohammad Rizwan, 1 run Rizwan skips out and sends a drive skimming to cover, where it's stopped by Finch - but not quickly enough to stop the single",2nd innings,40.2,run,213,1,213/2,"Lyon to Mohammad Rizwan, 1 run",,"Rizwan skips out and sends a drive skimming to cover, where it's stopped by Finch - but not quickly enough to stop the single",2
548,243,Abid Ali,39950,Nathan Lyon,272279,"Lyon to Abid Ali, 1 run short third man tumbles to his left to stop a very late dab, just the single",2nd innings,40.3,run,214,1,214/2,"Lyon to Abid Ali, 1 run",,"short third man tumbles to his left to stop a very late dab, just the single",2
549,244,Mohammad Rizwan,323389,Nathan Lyon,272279,"Lyon to Mohammad Rizwan, 1 run Rizwan fetches a sweep from outside off, another quick single",2nd innings,40.4,run,215,1,215/2,"Lyon to Mohammad Rizwan, 1 run",,"Rizwan fetches a sweep from outside off, another quick single",2
550,245,Abid Ali,39950,Nathan Lyon,272279,"Lyon to Abid Ali, 2 runs sliced very fine down towards third man, Khawaja sliding to keep the ball inside the rope down there. He dabbed it right off the stumps, very late",2nd innings,40.5,run,217,2,217/2,"Lyon to Abid Ali, 2 runs",,"sliced very fine down towards third man, Khawaja sliding to keep the ball inside the rope down there. He dabbed it right off the stumps, very late",2
551,246,Abid Ali,39950,Nathan Lyon,272279,"Lyon to Abid Ali, 1 run slapped through cover, one more",2nd innings,40.6,run,218,1,218/2,"Lyon to Abid Ali, 1 run",,"slapped through cover, one more",2
552,247,Abid Ali,39950,Adam Zampa,379504,"Zampa to Abid Ali, OUT <b>a fantastic knock comes to an end!</b> Abid gets down low to slog into the leg side, but slices under the ball to send a swirling chance out to Finch, who makes no mistake. It was a slightly tired looking shot. But he's put his team in a winning position on debut",2nd innings,41.1,out,218,0,218/3,"Zampa to Abid Ali, OUT",,"<b>a fantastic knock comes to an end!</b> Abid gets down low to slog into the leg side, but slices under the ball to send a swirling chance out to Finch, who makes no mistake. It was a slightly tired looking shot. But he's put his team in a winning position on debut",3
553,248,Mohammad Rizwan,323389,Adam Zampa,379504,"Zampa to Mohammad Rizwan, 1 run ",2nd innings,41.2,run,219,1,219/3,"Zampa to Mohammad Rizwan, 1 run",,,3
554,249,Umar Akmal,317273,Adam Zampa,379504,"Zampa to Umar Akmal, no run he comes forward and checks a drive to cover, who gets low to stop it",2nd innings,41.3,no run,219,0,219/3,"Zampa to Umar Akmal, no run",,"he comes forward and checks a drive to cover, who gets low to stop it",3
555,250,Umar Akmal,317273,Adam Zampa,379504,"Zampa to Umar Akmal, no run legbreak, and it grips a little as Umar gets forward again to defend",2nd innings,41.4,no run,219,0,219/3,"Zampa to Umar Akmal, no run",,"legbreak, and it grips a little as Umar gets forward again to defend",3
556,251,Umar Akmal,317273,Adam Zampa,379504,"Zampa to Umar Akmal, no run short, on off stump, and Umar cuts hard into the ground, the ball bouncing up to be stopped by point",2nd innings,41.5,no run,219,0,219/3,"Zampa to Umar Akmal, no run",,"short, on off stump, and Umar cuts hard into the ground, the ball bouncing up to be stopped by point",3
557,252,Umar Akmal,317273,Adam Zampa,379504,"Zampa to Umar Akmal, 1 run too short again, and Umar's off the mark with a pull out to deep midwicket",2nd innings,41.6,run,220,1,220/3,"Zampa to Umar Akmal, 1 run",,"too short again, and Umar's off the mark with a pull out to deep midwicket",3
558,253,Umar Akmal,317273,Glenn Maxwell,325026,"Maxwell to Umar Akmal, 2 runs a nicely-placed cut bounces out to the deep, behind square, and they're back for a second",2nd innings,42.1,run,222,2,222/3,"Maxwell to Umar Akmal, 2 runs",,"a nicely-placed cut bounces out to the deep, behind square, and they're back for a second",3
559,254,Umar Akmal,317273,Glenn Maxwell,325026,"Maxwell to Umar Akmal, 2 runs well-placed again by Umar, angling a push to get the ball past a diving Khawaja at short third man",2nd innings,42.2,run,224,2,224/3,"Maxwell to Umar Akmal, 2 runs",,"well-placed again by Umar, angling a push to get the ball past a diving Khawaja at short third man",3
560,255,Umar Akmal,317273,Glenn Maxwell,325026,"Maxwell to Umar Akmal, 1 run punched down to long on for a single",2nd innings,42.3,run,225,1,225/3,"Maxwell to Umar Akmal, 1 run",,punched down to long on for a single,3
561,256,Mohammad Rizwan,323389,Glenn Maxwell,325026,"Maxwell to Mohammad Rizwan, 1 run eased down to long on, and the strike is turned over once more",2nd innings,42.4,run,226,1,226/3,"Maxwell to Mohammad Rizwan, 1 run",,"eased down to long on, and the strike is turned over once more",3
562,257,Umar Akmal,317273,Glenn Maxwell,325026,"Maxwell to Umar Akmal, 1 run a sliced drive dribbles through point for one more",2nd innings,42.5,run,227,1,227/3,"Maxwell to Umar Akmal, 1 run",,a sliced drive dribbles through point for one more,3
563,258,Mohammad Rizwan,323389,Glenn Maxwell,325026,"Maxwell to Mohammad Rizwan, 2 runs this one slips out as a low full toss, and it's whipped through midwicket for two more",2nd innings,42.6,run,229,2,229/3,"Maxwell to Mohammad Rizwan, 2 runs",,"this one slips out as a low full toss, and it's whipped through midwicket for two more",3
564,259,Umar Akmal,317273,Nathan Coulter-Nile,261354,"Coulter-Nile to Umar Akmal, OUT <b>played on!</b> Coulter-Nile returns and strikes straight away. Umar was looking to get after him, swinging wildly into the leg side, but the under edge instead sends the ball onto his own stumps. Could there be a twist in the tail? This isn't an easy track to start on",2nd innings,43.1,out,229,0,229/4,"Coulter-Nile to Umar Akmal, OUT",,"<b>played on!</b> Coulter-Nile returns and strikes straight away. Umar was looking to get after him, swinging wildly into the leg side, but the under edge instead sends the ball onto his own stumps. Could there be a twist in the tail? This isn't an easy track to start on",4
565,260,Saad Ali,547085,Nathan Coulter-Nile,261354,"Coulter-Nile to Saad Ali, 2 runs enter Saad Ali, who is also on his debut. He's off the mark straight away, nudging off his pads and calling Rizwan through for a hard-run two",2nd innings,43.2,run,231,2,231/4,"Coulter-Nile to Saad Ali, 2 runs",,"enter Saad Ali, who is also on his debut. He's off the mark straight away, nudging off his pads and calling Rizwan through for a hard-run two",4
566,261,Saad Ali,547085,Nathan Coulter-Nile,261354,"Coulter-Nile to Saad Ali, no run chopped down through gully, but Maxwell dives at backward point to stop the run",2nd innings,43.3,no run,231,0,231/4,"Coulter-Nile to Saad Ali, no run",,"chopped down through gully, but Maxwell dives at backward point to stop the run",4
567,262,Saad Ali,547085,Nathan Coulter-Nile,261354,"Coulter-Nile to Saad Ali, 1 run angled, but finer this time, and there's an easy single to third man",2nd innings,43.4,run,232,1,232/4,"Coulter-Nile to Saad Ali, 1 run",,"angled, but finer this time, and there's an easy single to third man",4
568,263,Mohammad Rizwan,323389,Nathan Coulter-Nile,261354,"Coulter-Nile to Mohammad Rizwan, 1 run Coulter-Nile aims full, and it's dug out through mid on",2nd innings,43.5,run,233,1,233/4,"Coulter-Nile to Mohammad Rizwan, 1 run",,"Coulter-Nile aims full, and it's dug out through mid on",4
569,264,Saad Ali,547085,Nathan Coulter-Nile,261354,"Coulter-Nile to Saad Ali, no run full and straight, Coulter-Nile stopping it in his follow through as it's pushed back at him",2nd innings,43.6,no run,233,0,233/4,"Coulter-Nile to Saad Ali, no run",,"full and straight, Coulter-Nile stopping it in his follow through as it's pushed back at him",4
570,265,Mohammad Rizwan,323389,Glenn Maxwell,325026,"Maxwell to Mohammad Rizwan, no run <b>appeal for lbw</b> as Rizwan misses a sweep and his hit on the pad, but the umpire's not convinced. Maxwell floated that one up really high",2nd innings,44.1,no run,233,0,233/4,"Maxwell to Mohammad Rizwan, no run",,"<b>appeal for lbw</b> as Rizwan misses a sweep and his hit on the pad, but the umpire's not convinced. Maxwell floated that one up really high",4
571,266,Mohammad Rizwan,323389,Glenn Maxwell,325026,"Maxwell to Mohammad Rizwan, 1 run flatter, shorter, and it's punched through cover",2nd innings,44.2,run,234,1,234/4,"Maxwell to Mohammad Rizwan, 1 run",,"flatter, shorter, and it's punched through cover",4
572,267,Saad Ali,547085,Glenn Maxwell,325026,"Maxwell to Saad Ali, 1 leg bye <b>another appeal!</b> Saad is hit on the pad as he looks to glance, but it looked like the ball was headed down the leg side anyway",2nd innings,44.3,leg bye,235,1,235/4,"Maxwell to Saad Ali, 1 leg bye",,"<b>another appeal!</b> Saad is hit on the pad as he looks to glance, but it looked like the ball was headed down the leg side anyway",4
573,268,Mohammad Rizwan,323389,Glenn Maxwell,325026,"Maxwell to Mohammad Rizwan, no run a late cut sends the ball bouncing to backward point",2nd innings,44.4,no run,235,0,235/4,"Maxwell to Mohammad Rizwan, no run",,a late cut sends the ball bouncing to backward point,4
574,269,Mohammad Rizwan,323389,Glenn Maxwell,325026,"Maxwell to Mohammad Rizwan, 2 runs chopped hard through cover, and there's an immediate call for two. It's a good call, and they're back safely",2nd innings,44.5,run,237,2,237/4,"Maxwell to Mohammad Rizwan, 2 runs",,"chopped hard through cover, and there's an immediate call for two. It's a good call, and they're back safely",4
575,270,Mohammad Rizwan,323389,Glenn Maxwell,325026,"Maxwell to Mohammad Rizwan, 1 run another sweep, and Zampa fumbles his stop at short fine leg ... but they opt not to run off the misfield",2nd innings,44.6,run,238,1,238/4,"Maxwell to Mohammad Rizwan, 1 run",,"another sweep, and Zampa fumbles his stop at short fine leg ... but they opt not to run off the misfield",4
576,271,Mohammad Rizwan,323389,Nathan Coulter-Nile,261354,"Coulter-Nile to Mohammad Rizwan, 1 run glanced to midwicket, into the gap",2nd innings,45.1,run,239,1,239/4,"Coulter-Nile to Mohammad Rizwan, 1 run",,"glanced to midwicket, into the gap",4
577,272,Saad Ali,547085,Nathan Coulter-Nile,261354,"Coulter-Nile to Saad Ali, 1 run Saad steps into a crunchy drive, and he wants two but he's sent back. It would have been very tight",2nd innings,45.2,run,240,1,240/4,"Coulter-Nile to Saad Ali, 1 run",,"Saad steps into a crunchy drive, and he wants two but he's sent back. It would have been very tight",4
578,273,Mohammad Rizwan,323389,Nathan Coulter-Nile,261354,"Coulter-Nile to Mohammad Rizwan, 1 run short of a length, just outside off, and Rizwan slugs a front-foot pull out to midwicket, moving into the 90s",2nd innings,45.3,run,241,1,241/4,"Coulter-Nile to Mohammad Rizwan, 1 run",,"short of a length, just outside off, and Rizwan slugs a front-foot pull out to midwicket, moving into the 90s",4
579,274,Saad Ali,547085,Nathan Coulter-Nile,261354,"Coulter-Nile to Saad Ali, no run a firm drive finds mid off",2nd innings,45.4,no run,241,0,241/4,"Coulter-Nile to Saad Ali, no run",,a firm drive finds mid off,4
580,275,Saad Ali,547085,Nathan Coulter-Nile,261354,"Coulter-Nile to Saad Ali, 1 run worked neatly off the hip, the ball bouncing out to deep square leg",2nd innings,45.5,run,242,1,242/4,"Coulter-Nile to Saad Ali, 1 run",,"worked neatly off the hip, the ball bouncing out to deep square leg",4
581,276,Mohammad Rizwan,323389,Nathan Coulter-Nile,261354,"Coulter-Nile to Mohammad Rizwan, no run nice yorker from Coulter-Nile, and it's backed up by Maxwell at point, who dives to stop the ball as it's dug out square",2nd innings,45.6,no run,242,0,242/4,"Coulter-Nile to Mohammad Rizwan, no run",,"nice yorker from Coulter-Nile, and it's backed up by Maxwell at point, who dives to stop the ball as it's dug out square",4
582,277,Saad Ali,547085,Glenn Maxwell,325026,"Maxwell to Saad Ali, 1 run punched down the ground for one",2nd innings,46.1,run,243,1,243/4,"Maxwell to Saad Ali, 1 run",,punched down the ground for one,4
583,278,Mohammad Rizwan,323389,Glenn Maxwell,325026,"Maxwell to Mohammad Rizwan, 2 runs Maxwell lobs a full one up on a leg stump line, from around the wicket, and Rizwan sweeps down to fine leg. It's placed well enough for a second run. Quick running",2nd innings,46.2,run,245,2,245/4,"Maxwell to Mohammad Rizwan, 2 runs",,"Maxwell lobs a full one up on a leg stump line, from around the wicket, and Rizwan sweeps down to fine leg. It's placed well enough for a second run. Quick running",4
