,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
391,80,William Porterfield,24611,Manjula Guruge,49013,"Guruge to Porterfield, 2 runs and again, a miscue into unoccupied territory. He's down the track now and he takes that from outside off and shovels it miles in the air, over mid-on and falls just beyond his reach as he runs back to try and catch it",2nd innings,13.2,run,47,2,47/1,"Guruge to Porterfield, 2 runs",,"and again, a miscue into unoccupied territory. He's down the track now and he takes that from outside off and shovels it miles in the air, over mid-on and falls just beyond his reach as he runs back to try and catch it",1
392,81,William Porterfield,24611,Manjula Guruge,49013,"Guruge to Porterfield, no run length ball on off stump, blocked into the covers",2nd innings,13.3,no run,47,0,47/1,"Guruge to Porterfield, no run",,"length ball on off stump, blocked into the covers",1
393,82,William Porterfield,24611,Manjula Guruge,49013,"Guruge to Porterfield, 1 run slower ball just outside off, comes forward, lets it come on, and dabs it a short distance from him, and point makes a mess of an attempt to backhand it into the stumps after a desperate sprint to the ball",2nd innings,13.4,run,48,1,48/1,"Guruge to Porterfield, 1 run",,"slower ball just outside off, comes forward, lets it come on, and dabs it a short distance from him, and point makes a mess of an attempt to backhand it into the stumps after a desperate sprint to the ball",1
394,83,Ed Joyce,24249,Manjula Guruge,49013,"Guruge to Joyce, 1 run back of a length on off stump, guided down to third man",2nd innings,13.5,run,49,1,49/1,"Guruge to Joyce, 1 run",,"back of a length on off stump, guided down to third man",1
395,83,William Porterfield,24611,Manjula Guruge,49013,"Guruge to Porterfield, 1 wide rare bad ball from Guruge, looks for the full, straight one and slides it down the leg side",2nd innings,13.5,wide,50,1,50/1,"Guruge to Porterfield, 1 wide",,"rare bad ball from Guruge, looks for the full, straight one and slides it down the leg side",1
396,84,William Porterfield,24611,Manjula Guruge,49013,"Guruge to Porterfield, no run fullish on middle stump, defended to mid-on",2nd innings,13.6,no run,50,0,50/1,"Guruge to Porterfield, no run",,"fullish on middle stump, defended to mid-on",1
397,85,Ed Joyce,24249,Amjad Javed,25613,"Amjad Javed to Joyce, no run length ball on off stump, defended towards point",2nd innings,14.1,no run,50,0,50/1,"Amjad Javed to Joyce, no run",,"length ball on off stump, defended towards point",1
398,86,Ed Joyce,24249,Amjad Javed,25613,"Amjad Javed to Joyce, no run lovely length, homing in on the top of off stump, and Joyce defends into the covers",2nd innings,14.2,no run,50,0,50/1,"Amjad Javed to Joyce, no run",,"lovely length, homing in on the top of off stump, and Joyce defends into the covers",1
399,87,Ed Joyce,24249,Amjad Javed,25613,"Amjad Javed to Joyce, FOUR runs fullish, just wide enough of off stump to give Joyce room to swing his arms through and loft down the ground, over mid-off",2nd innings,14.3,four,54,4,54/1,"Amjad Javed to Joyce, FOUR runs",,"fullish, just wide enough of off stump to give Joyce room to swing his arms through and loft down the ground, over mid-off",1
400,88,Ed Joyce,24249,Amjad Javed,25613,"Amjad Javed to Joyce, 1 run genuine width this time, but he has protection on the cover point boundary to keep that flat-batted slap down to a single",2nd innings,14.4,run,55,1,55/1,"Amjad Javed to Joyce, 1 run",,"genuine width this time, but he has protection on the cover point boundary to keep that flat-batted slap down to a single",1
401,89,William Porterfield,24611,Amjad Javed,25613,"Amjad Javed to Porterfield, FOUR runs full outside off and he flows into a lovely drive to the left of cover. This is a good over for Ireland, they're finding a bit of momentum now",2nd innings,14.5,four,59,4,59/1,"Amjad Javed to Porterfield, FOUR runs",,"full outside off and he flows into a lovely drive to the left of cover. This is a good over for Ireland, they're finding a bit of momentum now",1
402,90,William Porterfield,24611,Amjad Javed,25613,"Amjad Javed to Porterfield, 1 run length ball outside off, eased away to sweeper cover",2nd innings,14.6,run,60,1,60/1,"Amjad Javed to Porterfield, 1 run",,"length ball outside off, eased away to sweeper cover",1
403,91,William Porterfield,24611,Mohammad Tauqir,25601,"Mohammad Tauqir to Porterfield, no run tossed up outside off, driven to short extra cover",2nd innings,15.1,no run,60,0,60/1,"Mohammad Tauqir to Porterfield, no run",,"tossed up outside off, driven to short extra cover",1
404,92,William Porterfield,24611,Mohammad Tauqir,25601,"Mohammad Tauqir to Porterfield, 1 run a little straighter now, drives this to long-off",2nd innings,15.2,run,61,1,61/1,"Mohammad Tauqir to Porterfield, 1 run",,"a little straighter now, drives this to long-off",1
405,93,Ed Joyce,24249,Mohammad Tauqir,25601,"Mohammad Tauqir to Joyce, no run better length, brings him forward and elicits an lbw appeal as it goes with the angle and hits his front pad. Inside-edge on that",2nd innings,15.3,no run,61,0,61/1,"Mohammad Tauqir to Joyce, no run",,"better length, brings him forward and elicits an lbw appeal as it goes with the angle and hits his front pad. Inside-edge on that",1
406,94,Ed Joyce,24249,Mohammad Tauqir,25601,"Mohammad Tauqir to Joyce, no run length ball outside off, pushed into the covers",2nd innings,15.4,no run,61,0,61/1,"Mohammad Tauqir to Joyce, no run",,"length ball outside off, pushed into the covers",1
407,95,Ed Joyce,24249,Mohammad Tauqir,25601,"Mohammad Tauqir to Joyce, no run again it goes through with the angle, this time Joyce kept his front pad out of the way to defend",2nd innings,15.5,no run,61,0,61/1,"Mohammad Tauqir to Joyce, no run",,"again it goes through with the angle, this time Joyce kept his front pad out of the way to defend",1
408,96,Ed Joyce,24249,Mohammad Tauqir,25601,"Mohammad Tauqir to Joyce, no run another slider, starts from outside off this time, and he pokes it away into the covers",2nd innings,15.6,no run,61,0,61/1,"Mohammad Tauqir to Joyce, no run",,"another slider, starts from outside off this time, and he pokes it away into the covers",1
409,97,William Porterfield,24611,Amjad Javed,25613,"Amjad Javed to Porterfield, no run back of a length outside off, punched off the back foot to point",2nd innings,16.1,no run,61,0,61/1,"Amjad Javed to Porterfield, no run",,"back of a length outside off, punched off the back foot to point",1
410,98,William Porterfield,24611,Amjad Javed,25613,"Amjad Javed to Porterfield, no run fullish on middle and off, pushed back to the bowler",2nd innings,16.2,no run,61,0,61/1,"Amjad Javed to Porterfield, no run",,"fullish on middle and off, pushed back to the bowler",1
411,99,William Porterfield,24611,Amjad Javed,25613,"Amjad Javed to Porterfield, 1 run full and wide, driven past point, who didn't make the greatest of efforts to stop that, diving to his left",2nd innings,16.3,run,62,1,62/1,"Amjad Javed to Porterfield, 1 run",,"full and wide, driven past point, who didn't make the greatest of efforts to stop that, diving to his left",1
412,100,Ed Joyce,24249,Amjad Javed,25613,"Amjad Javed to Joyce, 1 run fullish on off stump, driven down to long-off",2nd innings,16.4,run,63,1,63/1,"Amjad Javed to Joyce, 1 run",,"fullish on off stump, driven down to long-off",1
413,101,William Porterfield,24611,Amjad Javed,25613,"Amjad Javed to Porterfield, 1 run full and wide, driven to sweeper cover",2nd innings,16.5,run,64,1,64/1,"Amjad Javed to Porterfield, 1 run",,"full and wide, driven to sweeper cover",1
414,102,Ed Joyce,24249,Amjad Javed,25613,"Amjad Javed to Joyce, 1 run on middle stump now and he clips it to mid-on and is a little late deciding to take the single. No direct hit, or it might have been interesting at the bowler's end. He would have been a couple of inches short of his crease.",2nd innings,16.6,run,65,1,65/1,"Amjad Javed to Joyce, 1 run",,"on middle stump now and he clips it to mid-on and is a little late deciding to take the single. No direct hit, or it might have been interesting at the bowler's end. He would have been a couple of inches short of his crease.",1
415,103,Ed Joyce,24249,Mohammad Tauqir,25601,"Mohammad Tauqir to Joyce, no run <b>dropped!</b> Down the track looking to chip it over the bowler. Got too close to it and ended up hitting it just over his right shoulder. He stuck his right hand out and it simply didn't stick",2nd innings,17.1,no run,65,0,65/1,"Mohammad Tauqir to Joyce, no run",,<b>dropped!</b> Down the track looking to chip it over the bowler. Got too close to it and ended up hitting it just over his right shoulder. He stuck his right hand out and it simply didn't stick,1
416,104,Ed Joyce,24249,Mohammad Tauqir,25601,"Mohammad Tauqir to Joyce, 1 run makes some room while stepping down the track, pushes it into the covers",2nd innings,17.2,run,66,1,66/1,"Mohammad Tauqir to Joyce, 1 run",,"makes some room while stepping down the track, pushes it into the covers",1
417,105,William Porterfield,24611,Mohammad Tauqir,25601,"Mohammad Tauqir to Porterfield, no run back of a length, a bit of extra bounce as he looks to work it through the leg side, pops off the leading edge towards short third man",2nd innings,17.3,no run,66,0,66/1,"Mohammad Tauqir to Porterfield, no run",,"back of a length, a bit of extra bounce as he looks to work it through the leg side, pops off the leading edge towards short third man",1
418,106,William Porterfield,24611,Mohammad Tauqir,25601,"Mohammad Tauqir to Porterfield, 1 bye beauty. Beats Porterfield in the air, dips and turns past his outside edge as he comes forward to drive. Keeper didn't collect cleanly, ricocheted off his gloves towards fine leg",2nd innings,17.4,bye,67,1,67/1,"Mohammad Tauqir to Porterfield, 1 bye",,"beauty. Beats Porterfield in the air, dips and turns past his outside edge as he comes forward to drive. Keeper didn't collect cleanly, ricocheted off his gloves towards fine leg",1
419,107,Ed Joyce,24249,Mohammad Tauqir,25601,"Mohammad Tauqir to Joyce, 1 run down the track now, hits it in the air down to long-on",2nd innings,17.5,run,68,1,68/1,"Mohammad Tauqir to Joyce, 1 run",,"down the track now, hits it in the air down to long-on",1
420,108,William Porterfield,24611,Mohammad Tauqir,25601,"Mohammad Tauqir to Porterfield, no run fullish on off stump, driven to extra cover",2nd innings,17.6,no run,68,0,68/1,"Mohammad Tauqir to Porterfield, no run",,"fullish on off stump, driven to extra cover",1
421,109,Ed Joyce,24249,Amjad Javed,25613,"Amjad Javed to Joyce, 2 runs back of a length on middle and off. Stays inside the line and uses the angle to dab it to third man, where a fumble from Guruge allows an easy second run",2nd innings,18.1,run,70,2,70/1,"Amjad Javed to Joyce, 2 runs",,"back of a length on middle and off. Stays inside the line and uses the angle to dab it to third man, where a fumble from Guruge allows an easy second run",1
422,110,Ed Joyce,24249,Amjad Javed,25613,"Amjad Javed to Joyce, 1 run fullish on off stump, poked towards point and they run despite hitting it pretty close to the fielder. Rohan is the fielder, and he would have been out had the throw hit the stumps at the bowler's end",2nd innings,18.2,run,71,1,71/1,"Amjad Javed to Joyce, 1 run",,"fullish on off stump, poked towards point and they run despite hitting it pretty close to the fielder. Rohan is the fielder, and he would have been out had the throw hit the stumps at the bowler's end",1
423,111,William Porterfield,24611,Amjad Javed,25613,"Amjad Javed to Porterfield, 1 run short ball, pulled in the air, but falls short of deep square leg, who makes a good attempt diving forward",2nd innings,18.3,run,72,1,72/1,"Amjad Javed to Porterfield, 1 run",,"short ball, pulled in the air, but falls short of deep square leg, who makes a good attempt diving forward",1
424,112,Ed Joyce,24249,Amjad Javed,25613,"Amjad Javed to Joyce, OUT got him! Joyce's luck runs out finally, goes for a drive away from his body. It was a good ball, angling away, not full enough to drive, and the edge carries through at shoulder height to Patil",2nd innings,18.4,out,72,0,72/2,"Amjad Javed to Joyce, OUT",,"got him! Joyce's luck runs out finally, goes for a drive away from his body. It was a good ball, angling away, not full enough to drive, and the edge carries through at shoulder height to Patil",2
