,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
228,222,AB de Villiers,44936,Wahab Riaz,43590,"Wahab Riaz to de Villiers, FOUR runs superb from AB, had made up his mind there, moved across, bent low and played the ramp shot over short fine leg and fell over while doing so, but didn't lose control of the shot",1st innings,Hashim Amla,43906,Saeed Ajmal,42699,36.6,four,203,4,203/2,"Wahab Riaz to de Villiers, FOUR runs",,"superb from AB, had made up his mind there, moved across, bent low and played the ramp shot over short fine leg and fell over while doing so, but didn't lose control of the shot",2
229,223,Hashim Amla,43906,Saeed Ajmal,42699,"Saeed Ajmal to Amla, 1 run floating it on leg stump, turned away past square leg into the deep for a single",1st innings,AB de Villiers,44936,Wahab Riaz,43590,37.1,run,204,1,204/2,"Saeed Ajmal to Amla, 1 run",,"floating it on leg stump, turned away past square leg into the deep for a single",2
230,223,AB de Villiers,44936,Saeed Ajmal,42699,"Saeed Ajmal to de Villiers, 1 wide fires it down the leg side and it's called a wide",1st innings,Hashim Amla,43906,Wahab Riaz,43590,37.1,wide,205,1,205/2,"Saeed Ajmal to de Villiers, 1 wide",,fires it down the leg side and it's called a wide,2
231,224,AB de Villiers,44936,Saeed Ajmal,42699,"Saeed Ajmal to de Villiers, FOUR runs thrashed, slower through the air, shuffled across, that was slightly short and he smacked it hard between deep square leg and short fine",1st innings,Hashim Amla,43906,Wahab Riaz,43590,37.2,four,209,4,209/2,"Saeed Ajmal to de Villiers, FOUR runs",,"thrashed, slower through the air, shuffled across, that was slightly short and he smacked it hard between deep square leg and short fine",2
232,225,AB de Villiers,44936,Saeed Ajmal,42699,"Saeed Ajmal to de Villiers, 1 run short, quicker this time, pulls this one in front of square for a single",1st innings,Hashim Amla,43906,Wahab Riaz,43590,37.3,run,210,1,210/2,"Saeed Ajmal to de Villiers, 1 run",,"short, quicker this time, pulls this one in front of square for a single",2
233,226,Hashim Amla,43906,Saeed Ajmal,42699,"Saeed Ajmal to Amla, FOUR runs flat and wide and Amla cashes in, cuts it away through point for a boundary, runs being scored with ease here",1st innings,AB de Villiers,44936,Wahab Riaz,43590,37.4,four,214,4,214/2,"Saeed Ajmal to Amla, FOUR runs",,"flat and wide and Amla cashes in, cuts it away through point for a boundary, runs being scored with ease here",2
234,227,Hashim Amla,43906,Saeed Ajmal,42699,"Saeed Ajmal to Amla, 1 run flighted on leg stump, turned into the leg side for a single",1st innings,AB de Villiers,44936,Wahab Riaz,43590,37.5,run,215,1,215/2,"Saeed Ajmal to Amla, 1 run",,"flighted on leg stump, turned into the leg side for a single",2
235,228,AB de Villiers,44936,Saeed Ajmal,42699,"Saeed Ajmal to de Villiers, no run punched towards extra cover, dot ball this time",1st innings,Hashim Amla,43906,Wahab Riaz,43590,37.6,no run,215,0,215/2,"Saeed Ajmal to de Villiers, no run",,"punched towards extra cover, dot ball this time",2
236,229,Hashim Amla,43906,Mohammad Hafeez,41434,"Mohammad Hafeez to Amla, 1 run tossed up on the off, turns it away through midwicket for a single, that's his 11th ODI ton, he averages more than 57 in ODI cricket, that's something. It's his first ODI ton at the Wanderers, lovely knock",1st innings,AB de Villiers,44936,Saeed Ajmal,42699,38.1,run,216,1,216/2,"Mohammad Hafeez to Amla, 1 run",,"tossed up on the off, turns it away through midwicket for a single, that's his 11th ODI ton, he averages more than 57 in ODI cricket, that's something. It's his first ODI ton at the Wanderers, lovely knock",2
237,230,AB de Villiers,44936,Mohammad Hafeez,41434,"Mohammad Hafeez to de Villiers, FOUR runs AB continues his merry way, big gaps in the outfield on the off side, turns in, it's short, he moves away and punches that over the infield for a one-bounce four",1st innings,Hashim Amla,43906,Saeed Ajmal,42699,38.2,four,220,4,220/2,"Mohammad Hafeez to de Villiers, FOUR runs",,"AB continues his merry way, big gaps in the outfield on the off side, turns in, it's short, he moves away and punches that over the infield for a one-bounce four",2
238,230,AB de Villiers,44936,Mohammad Hafeez,41434,"Mohammad Hafeez to de Villiers, 1 wide that's been bowled down the leg side, and it's called a wide",1st innings,Hashim Amla,43906,Saeed Ajmal,42699,38.2,wide,221,1,221/2,"Mohammad Hafeez to de Villiers, 1 wide",,"that's been bowled down the leg side, and it's called a wide",2
239,231,AB de Villiers,44936,Mohammad Hafeez,41434,"Mohammad Hafeez to de Villiers, no run flighted on middle, made room and crunched it along the ground but straight to extra cover",1st innings,Hashim Amla,43906,Saeed Ajmal,42699,38.3,no run,221,0,221/2,"Mohammad Hafeez to de Villiers, no run",,"flighted on middle, made room and crunched it along the ground but straight to extra cover",2
240,232,AB de Villiers,44936,Mohammad Hafeez,41434,"Mohammad Hafeez to de Villiers, SIX runs that's disappeared, AB is going for everything here, flatter on middle and he slog-swept that hard over the deep square leg boundary, a short boundary there and it's sent miles",1st innings,Hashim Amla,43906,Saeed Ajmal,42699,38.4,six,227,6,227/2,"Mohammad Hafeez to de Villiers, SIX runs",,"that's disappeared, AB is going for everything here, flatter on middle and he slog-swept that hard over the deep square leg boundary, a short boundary there and it's sent miles",2
241,233,AB de Villiers,44936,Mohammad Hafeez,41434,"Mohammad Hafeez to de Villiers, SIX runs this is an even better shot, superb timing this time, short, made room, this was bowled on middle and leg and he just lofted that over extra cover, that went some distance as well, this is a ruthless assault",1st innings,Hashim Amla,43906,Saeed Ajmal,42699,38.5,six,233,6,233/2,"Mohammad Hafeez to de Villiers, SIX runs",,"this is an even better shot, superb timing this time, short, made room, this was bowled on middle and leg and he just lofted that over extra cover, that went some distance as well, this is a ruthless assault",2
242,234,AB de Villiers,44936,Mohammad Hafeez,41434,"Mohammad Hafeez to de Villiers, 1 run gets on the back foot and knocks it away into the leg side for a single, was limping a little as he completed the run there, must be cramps",1st innings,Hashim Amla,43906,Saeed Ajmal,42699,38.6,run,234,1,234/2,"Mohammad Hafeez to de Villiers, 1 run",,"gets on the back foot and knocks it away into the leg side for a single, was limping a little as he completed the run there, must be cramps",2
243,235,AB de Villiers,44936,Saeed Ajmal,42699,"Saeed Ajmal to de Villiers, 1 run a single to AB, he moves on to 99",1st innings,Hashim Amla,43906,Mohammad Hafeez,41434,39.1,run,235,1,235/2,"Saeed Ajmal to de Villiers, 1 run",,"a single to AB, he moves on to 99",2
244,236,Hashim Amla,43906,Saeed Ajmal,42699,"Saeed Ajmal to Amla, FOUR runs Amla goes over extra cover, his turn to attack this time, makes a bit of room, that landed on a length outside off and Amla thrashed that",1st innings,AB de Villiers,44936,Mohammad Hafeez,41434,39.2,four,239,4,239/2,"Saeed Ajmal to Amla, FOUR runs",,"Amla goes over extra cover, his turn to attack this time, makes a bit of room, that landed on a length outside off and Amla thrashed that",2
245,237,Hashim Amla,43906,Saeed Ajmal,42699,"Saeed Ajmal to Amla, 1 run fullish outside leg stump and Amla was struck on the pads, Ajmal was convinced it is out as he tried to turn the face and missed, the umpire didn't think so, they have decided to <b>review</b> it, the impact was outside leg stump, though it hit him on the full, and Hot Spot shows there was some contact with the bat as well before it struck the pads, Not out",1st innings,AB de Villiers,44936,Mohammad Hafeez,41434,39.3,run,240,1,240/2,"Saeed Ajmal to Amla, 1 run",,"fullish outside leg stump and Amla was struck on the pads, Ajmal was convinced it is out as he tried to turn the face and missed, the umpire didn't think so, they have decided to <b>review</b> it, the impact was outside leg stump, though it hit him on the full, and Hot Spot shows there was some contact with the bat as well before it struck the pads, Not out",2
246,238,AB de Villiers,44936,Saeed Ajmal,42699,"Saeed Ajmal to de Villiers, no run gets forward and turns that towards midwicket",1st innings,Hashim Amla,43906,Mohammad Hafeez,41434,39.4,no run,240,0,240/2,"Saeed Ajmal to de Villiers, no run",,gets forward and turns that towards midwicket,2
247,239,AB de Villiers,44936,Saeed Ajmal,42699,"Saeed Ajmal to de Villiers, no run forces that off the front foot towards midwicket, AB's on 99",1st innings,Hashim Amla,43906,Mohammad Hafeez,41434,39.5,no run,240,0,240/2,"Saeed Ajmal to de Villiers, no run",,"forces that off the front foot towards midwicket, AB's on 99",2
248,240,AB de Villiers,44936,Saeed Ajmal,42699,"Saeed Ajmal to de Villiers, no run three dot balls for AB, slower through the air, gets on the back foot and pushes it to the bowler",1st innings,Hashim Amla,43906,Mohammad Hafeez,41434,39.6,no run,240,0,240/2,"Saeed Ajmal to de Villiers, no run",,"three dot balls for AB, slower through the air, gets on the back foot and pushes it to the bowler",2
249,241,Hashim Amla,43906,Shahid Afridi,42639,"Shahid Afridi to Amla, 1 run flat on middle, defended wide of extra cover for a single",1st innings,AB de Villiers,44936,Saeed Ajmal,42699,40.1,run,241,1,241/2,"Shahid Afridi to Amla, 1 run",,"flat on middle, defended wide of extra cover for a single",2
250,242,AB de Villiers,44936,Shahid Afridi,42639,"Shahid Afridi to de Villiers, FOUR runs cut away, that's four, shortish outside off and he beat that gap between point and short third man, a superb century from the captain",1st innings,Hashim Amla,43906,Saeed Ajmal,42699,40.2,four,245,4,245/2,"Shahid Afridi to de Villiers, FOUR runs",,"cut away, that's four, shortish outside off and he beat that gap between point and short third man, a superb century from the captain",2
251,243,AB de Villiers,44936,Shahid Afridi,42639,"Shahid Afridi to de Villiers, SIX runs that is among the flattest of sixes, short and he makes room to thwack that over the cover point boundary, brute force there, AB's not going to hold back",1st innings,Hashim Amla,43906,Saeed Ajmal,42699,40.3,six,251,6,251/2,"Shahid Afridi to de Villiers, SIX runs",,"that is among the flattest of sixes, short and he makes room to thwack that over the cover point boundary, brute force there, AB's not going to hold back",2
252,244,AB de Villiers,44936,Shahid Afridi,42639,"Shahid Afridi to de Villiers, no run flighted outside off, drives it straight to extra cover this time",1st innings,Hashim Amla,43906,Saeed Ajmal,42699,40.4,no run,251,0,251/2,"Shahid Afridi to de Villiers, no run",,"flighted outside off, drives it straight to extra cover this time",2
253,245,AB de Villiers,44936,Shahid Afridi,42639,"Shahid Afridi to de Villiers, 1 run shortish outside off, slaps that to deep cover for a single",1st innings,Hashim Amla,43906,Saeed Ajmal,42699,40.5,run,252,1,252/2,"Shahid Afridi to de Villiers, 1 run",,"shortish outside off, slaps that to deep cover for a single",2
254,246,Hashim Amla,43906,Shahid Afridi,42639,"Shahid Afridi to Amla, SIX runs Amla's turn to go big now, tossed up outside off and he launches into that one through the line to deposit it over long-off, Pakistan are being smacked around here",1st innings,AB de Villiers,44936,Saeed Ajmal,42699,40.6,six,258,6,258/2,"Shahid Afridi to Amla, SIX runs",,"Amla's turn to go big now, tossed up outside off and he launches into that one through the line to deposit it over long-off, Pakistan are being smacked around here",2
255,247,AB de Villiers,44936,Saeed Ajmal,42699,"Saeed Ajmal to de Villiers, no run pushes that off the front foot towards cover",1st innings,Hashim Amla,43906,Shahid Afridi,42639,41.1,no run,258,0,258/2,"Saeed Ajmal to de Villiers, no run",,pushes that off the front foot towards cover,2
256,248,AB de Villiers,44936,Saeed Ajmal,42699,"Saeed Ajmal to de Villiers, 1 run gets on the back foot and works it through square leg for a single",1st innings,Hashim Amla,43906,Shahid Afridi,42639,41.2,run,259,1,259/2,"Saeed Ajmal to de Villiers, 1 run",,gets on the back foot and works it through square leg for a single,2
257,249,Hashim Amla,43906,Saeed Ajmal,42699,"Saeed Ajmal to Amla, FOUR runs struck really hard, flatter but bowled on a length, he moves across and cracks that hard past the bowler, past mid-off, for a boundary",1st innings,AB de Villiers,44936,Shahid Afridi,42639,41.3,four,263,4,263/2,"Saeed Ajmal to Amla, FOUR runs",,"struck really hard, flatter but bowled on a length, he moves across and cracks that hard past the bowler, past mid-off, for a boundary",2
258,250,Hashim Amla,43906,Saeed Ajmal,42699,"Saeed Ajmal to Amla, 1 run swept hard towards deep square leg for just the single",1st innings,AB de Villiers,44936,Shahid Afridi,42639,41.4,run,264,1,264/2,"Saeed Ajmal to Amla, 1 run",,swept hard towards deep square leg for just the single,2
259,251,AB de Villiers,44936,Saeed Ajmal,42699,"Saeed Ajmal to de Villiers, 1 run slower one through the air bowled outside off, tapped wide of point for a single",1st innings,Hashim Amla,43906,Shahid Afridi,42639,41.5,run,265,1,265/2,"Saeed Ajmal to de Villiers, 1 run",,"slower one through the air bowled outside off, tapped wide of point for a single",2
260,252,Hashim Amla,43906,Saeed Ajmal,42699,"Saeed Ajmal to Amla, no run swept that one straight to short fine, there is a misfield but no run conceded",1st innings,AB de Villiers,44936,Shahid Afridi,42639,41.6,no run,265,0,265/2,"Saeed Ajmal to Amla, no run",,"swept that one straight to short fine, there is a misfield but no run conceded",2
261,253,AB de Villiers,44936,Wahab Riaz,43590,"Wahab Riaz to de Villiers, 1 run full outside off and AB steers that towards deep point for a single",1st innings,Hashim Amla,43906,Saeed Ajmal,42699,42.1,run,266,1,266/2,"Wahab Riaz to de Villiers, 1 run",,full outside off and AB steers that towards deep point for a single,2
262,254,Hashim Amla,43906,Wahab Riaz,43590,"Wahab Riaz to Amla, 1 run that landed in front of deep cover, pitched up and he went over the top, was aiming to go over extra cover but didn't strike it as well",1st innings,AB de Villiers,44936,Saeed Ajmal,42699,42.2,run,267,1,267/2,"Wahab Riaz to Amla, 1 run",,"that landed in front of deep cover, pitched up and he went over the top, was aiming to go over extra cover but didn't strike it as well",2
263,254,AB de Villiers,44936,Wahab Riaz,43590,"Wahab Riaz to de Villiers, 1 wide full toss way outside off stump and that's been called a wide",1st innings,Hashim Amla,43906,Saeed Ajmal,42699,42.2,wide,268,1,268/2,"Wahab Riaz to de Villiers, 1 wide",,full toss way outside off stump and that's been called a wide,2
264,255,AB de Villiers,44936,Wahab Riaz,43590,"Wahab Riaz to de Villiers, 1 run low full toss on the off, driven towards mid-off, who is on the edge of the circle, for a single",1st innings,Hashim Amla,43906,Saeed Ajmal,42699,42.3,run,269,1,269/2,"Wahab Riaz to de Villiers, 1 run",,"low full toss on the off, driven towards mid-off, who is on the edge of the circle, for a single",2
265,256,Hashim Amla,43906,Wahab Riaz,43590,"Wahab Riaz to Amla, 1 run low full toss again, pushes it through to extra cover for a single",1st innings,AB de Villiers,44936,Saeed Ajmal,42699,42.4,run,270,1,270/2,"Wahab Riaz to Amla, 1 run",,"low full toss again, pushes it through to extra cover for a single",2
266,257,AB de Villiers,44936,Wahab Riaz,43590,"Wahab Riaz to de Villiers, 1 run <b>missed run-out</b>, struck straight to mid-on and AB calls for a single, was struggling to make it to the other end, was limping due to cramps, Younis aims and misses, he's usually good at scoring direct hits",1st innings,Hashim Amla,43906,Saeed Ajmal,42699,42.5,run,271,1,271/2,"Wahab Riaz to de Villiers, 1 run",,"<b>missed run-out</b>, struck straight to mid-on and AB calls for a single, was struggling to make it to the other end, was limping due to cramps, Younis aims and misses, he's usually good at scoring direct hits",2
267,257,Hashim Amla,43906,Wahab Riaz,43590,"Wahab Riaz to Amla, 1 wide another full toss and another wide outside off, too many extras from Pakistan",1st innings,AB de Villiers,44936,Saeed Ajmal,42699,42.5,wide,272,1,272/2,"Wahab Riaz to Amla, 1 wide",,"another full toss and another wide outside off, too many extras from Pakistan",2
268,257,Hashim Amla,43906,Wahab Riaz,43590,"Wahab Riaz to Amla, 1 wide a bouncer but too high, banged in and it went well over his head, another wide",1st innings,AB de Villiers,44936,Saeed Ajmal,42699,42.5,wide,273,1,273/2,"Wahab Riaz to Amla, 1 wide",,"a bouncer but too high, banged in and it went well over his head, another wide",2
269,258,Hashim Amla,43906,Wahab Riaz,43590,"Wahab Riaz to Amla, 1 run aiming for a yorker and that's been guided past point into the deep for a single",1st innings,AB de Villiers,44936,Saeed Ajmal,42699,42.6,run,274,1,274/2,"Wahab Riaz to Amla, 1 run",,aiming for a yorker and that's been guided past point into the deep for a single,2
