,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
381,68,Rahmat Shah,533956,Carlos Brathwaite,457249,"Brathwaite to Rahmat Shah, no run good length outside off, gets forward and blocks",2nd innings,Samiullah Shinwari,318339,Nikita Miller,52622,11.2,no run,40,0,40/2,"Brathwaite to Rahmat Shah, no run",,"good length outside off, gets forward and blocks",2
382,69,Rahmat Shah,533956,Carlos Brathwaite,457249,"Brathwaite to Rahmat Shah, no run short of a length, shuffles across and defends in front of off",2nd innings,Samiullah Shinwari,318339,Nikita Miller,52622,11.3,no run,40,0,40/2,"Brathwaite to Rahmat Shah, no run",,"short of a length, shuffles across and defends in front of off",2
383,70,Rahmat Shah,533956,Carlos Brathwaite,457249,"Brathwaite to Rahmat Shah, 1 run short, waits for it to get up outside off before getting on top and slapping it through backward point",2nd innings,Samiullah Shinwari,318339,Nikita Miller,52622,11.4,run,41,1,41/2,"Brathwaite to Rahmat Shah, 1 run",,"short, waits for it to get up outside off before getting on top and slapping it through backward point",2
384,71,Samiullah Shinwari,318339,Carlos Brathwaite,457249,"Brathwaite to Samiullah Shinwari, no run short, width on offer, gets on top and keeps it down on the off side",2nd innings,Rahmat Shah,533956,Nikita Miller,52622,11.5,no run,41,0,41/2,"Brathwaite to Samiullah Shinwari, no run",,"short, width on offer, gets on top and keeps it down on the off side",2
385,72,Samiullah Shinwari,318339,Carlos Brathwaite,457249,"Brathwaite to Samiullah Shinwari, no run good length on middle, defended down the pitch",2nd innings,Rahmat Shah,533956,Nikita Miller,52622,11.6,no run,41,0,41/2,"Brathwaite to Samiullah Shinwari, no run",,"good length on middle, defended down the pitch",2
386,73,Rahmat Shah,533956,Nikita Miller,52622,"Miller to Rahmat Shah, no run slides a fuller one on middle, defended",2nd innings,Samiullah Shinwari,318339,Carlos Brathwaite,457249,12.1,no run,41,0,41/2,"Miller to Rahmat Shah, no run",,"slides a fuller one on middle, defended",2
387,74,Rahmat Shah,533956,Nikita Miller,52622,"Miller to Rahmat Shah, no run advances down the ground and drives back",2nd innings,Samiullah Shinwari,318339,Carlos Brathwaite,457249,12.2,no run,41,0,41/2,"Miller to Rahmat Shah, no run",,advances down the ground and drives back,2
388,75,Rahmat Shah,533956,Nikita Miller,52622,"Miller to Rahmat Shah, 1 run stands tall and punches to long-on",2nd innings,Samiullah Shinwari,318339,Carlos Brathwaite,457249,12.3,run,42,1,42/2,"Miller to Rahmat Shah, 1 run",,stands tall and punches to long-on,2
389,76,Samiullah Shinwari,318339,Nikita Miller,52622,"Miller to Samiullah Shinwari, no run shuffles across within the crease and blocks",2nd innings,Rahmat Shah,533956,Carlos Brathwaite,457249,12.4,no run,42,0,42/2,"Miller to Samiullah Shinwari, no run",,shuffles across within the crease and blocks,2
390,77,Samiullah Shinwari,318339,Nikita Miller,52622,"Miller to Samiullah Shinwari, 1 run slider, trickles off the inside edge to backward square leg as he comes forward to defend",2nd innings,Rahmat Shah,533956,Carlos Brathwaite,457249,12.5,run,43,1,43/2,"Miller to Samiullah Shinwari, 1 run",,"slider, trickles off the inside edge to backward square leg as he comes forward to defend",2
391,78,Rahmat Shah,533956,Nikita Miller,52622,"Miller to Rahmat Shah, 1 run comes down the track and drills it to wide long-off",2nd innings,Samiullah Shinwari,318339,Carlos Brathwaite,457249,12.6,run,44,1,44/2,"Miller to Rahmat Shah, 1 run",,comes down the track and drills it to wide long-off,2
392,79,Rahmat Shah,533956,Carlos Brathwaite,457249,"Brathwaite to Rahmat Shah, FOUR runs shot! Good stride forward to this length ball and punches down the ground",2nd innings,Samiullah Shinwari,318339,Nikita Miller,52622,13.1,four,48,4,48/2,"Brathwaite to Rahmat Shah, FOUR runs",,shot! Good stride forward to this length ball and punches down the ground,2
393,80,Rahmat Shah,533956,Carlos Brathwaite,457249,"Brathwaite to Rahmat Shah, no run good length, jags away ever-so-slightly outside off and beats the outside edge",2nd innings,Samiullah Shinwari,318339,Nikita Miller,52622,13.2,no run,48,0,48/2,"Brathwaite to Rahmat Shah, no run",,"good length, jags away ever-so-slightly outside off and beats the outside edge",2
394,81,Rahmat Shah,533956,Carlos Brathwaite,457249,"Brathwaite to Rahmat Shah, no run presses forward to a length ball and blocks into the off side",2nd innings,Samiullah Shinwari,318339,Nikita Miller,52622,13.3,no run,48,0,48/2,"Brathwaite to Rahmat Shah, no run",,presses forward to a length ball and blocks into the off side,2
395,82,Rahmat Shah,533956,Carlos Brathwaite,457249,"Brathwaite to Rahmat Shah, FOUR runs shot! Picks the gap well. Fuller outside off, just leans forward and eases into a drive between cover and extra cover",2nd innings,Samiullah Shinwari,318339,Nikita Miller,52622,13.4,four,52,4,52/2,"Brathwaite to Rahmat Shah, FOUR runs",,"shot! Picks the gap well. Fuller outside off, just leans forward and eases into a drive between cover and extra cover",2
396,83,Rahmat Shah,533956,Carlos Brathwaite,457249,"Brathwaite to Rahmat Shah, no run short of a length, jumps back and blocks",2nd innings,Samiullah Shinwari,318339,Nikita Miller,52622,13.5,no run,52,0,52/2,"Brathwaite to Rahmat Shah, no run",,"short of a length, jumps back and blocks",2
397,84,Rahmat Shah,533956,Carlos Brathwaite,457249,"Brathwaite to Rahmat Shah, FOUR runs in the air, and into the boundary. Expensive over for West Indies. Twelve off it. This one's short and banged in halfway. Rahmat swivels and pulls off the top portion of the bat, beats deep backward square leg running to his right, as it goes one-bounce into the boundary",2nd innings,Samiullah Shinwari,318339,Nikita Miller,52622,13.6,four,56,4,56/2,"Brathwaite to Rahmat Shah, FOUR runs",,"in the air, and into the boundary. Expensive over for West Indies. Twelve off it. This one's short and banged in halfway. Rahmat swivels and pulls off the top portion of the bat, beats deep backward square leg running to his right, as it goes one-bounce into the boundary",2
398,85,Samiullah Shinwari,318339,Nikita Miller,52622,"Miller to Samiullah Shinwari, FOUR runs good shot. Gets down for a sweep and fetches it from outside off. Loopy and drifting in towards off and he uses that angle to crunch it through backward square leg",2nd innings,Rahmat Shah,533956,Carlos Brathwaite,457249,14.1,four,60,4,60/2,"Miller to Samiullah Shinwari, FOUR runs",,good shot. Gets down for a sweep and fetches it from outside off. Loopy and drifting in towards off and he uses that angle to crunch it through backward square leg,2
399,86,Samiullah Shinwari,318339,Nikita Miller,52622,"Miller to Samiullah Shinwari, no run length, defended off the front foot",2nd innings,Rahmat Shah,533956,Carlos Brathwaite,457249,14.2,no run,60,0,60/2,"Miller to Samiullah Shinwari, no run",,"length, defended off the front foot",2
400,87,Samiullah Shinwari,318339,Nikita Miller,52622,"Miller to Samiullah Shinwari, no run <b>dropped</b>. Gayle at first slip. Shenwari tries to force a cut without much room and the resultant edge crushes the glove of the keeper and that must have made it hard for Gayle to time his movements",2nd innings,Rahmat Shah,533956,Carlos Brathwaite,457249,14.3,no run,60,0,60/2,"Miller to Samiullah Shinwari, no run",,<b>dropped</b>. Gayle at first slip. Shenwari tries to force a cut without much room and the resultant edge crushes the glove of the keeper and that must have made it hard for Gayle to time his movements,2
401,88,Samiullah Shinwari,318339,Nikita Miller,52622,"Miller to Samiullah Shinwari, 1 run worked away through the cover",2nd innings,Rahmat Shah,533956,Carlos Brathwaite,457249,14.4,run,61,1,61/2,"Miller to Samiullah Shinwari, 1 run",,worked away through the cover,2
402,89,Rahmat Shah,533956,Nikita Miller,52622,"Miller to Rahmat Shah, 1 run punched off the backfoot to long-off",2nd innings,Samiullah Shinwari,318339,Carlos Brathwaite,457249,14.5,run,62,1,62/2,"Miller to Rahmat Shah, 1 run",,punched off the backfoot to long-off,2
403,90,Samiullah Shinwari,318339,Nikita Miller,52622,"Miller to Samiullah Shinwari, no run blocked off the backfoot",2nd innings,Rahmat Shah,533956,Carlos Brathwaite,457249,14.6,no run,62,0,62/2,"Miller to Samiullah Shinwari, no run",,blocked off the backfoot,2
404,91,Rahmat Shah,533956,Carlos Brathwaite,457249,"Brathwaite to Rahmat Shah, no run short of a length, shifts back and defends with an open face to point",2nd innings,Samiullah Shinwari,318339,Nikita Miller,52622,15.1,no run,62,0,62/2,"Brathwaite to Rahmat Shah, no run",,"short of a length, shifts back and defends with an open face to point",2
405,92,Rahmat Shah,533956,Carlos Brathwaite,457249,"Brathwaite to Rahmat Shah, no run good length, drilled with a slightly closed face of the bat towards mid-on",2nd innings,Samiullah Shinwari,318339,Nikita Miller,52622,15.2,no run,62,0,62/2,"Brathwaite to Rahmat Shah, no run",,"good length, drilled with a slightly closed face of the bat towards mid-on",2
406,93,Rahmat Shah,533956,Carlos Brathwaite,457249,"Brathwaite to Rahmat Shah, no run full, drilled back dead straight and the bowler gets a hand to it",2nd innings,Samiullah Shinwari,318339,Nikita Miller,52622,15.3,no run,62,0,62/2,"Brathwaite to Rahmat Shah, no run",,"full, drilled back dead straight and the bowler gets a hand to it",2
407,94,Rahmat Shah,533956,Carlos Brathwaite,457249,"Brathwaite to Rahmat Shah, 1 run short, comes into him, controls a pull to deep square leg",2nd innings,Samiullah Shinwari,318339,Nikita Miller,52622,15.4,run,63,1,63/2,"Brathwaite to Rahmat Shah, 1 run",,"short, comes into him, controls a pull to deep square leg",2
408,95,Samiullah Shinwari,318339,Carlos Brathwaite,457249,"Brathwaite to Samiullah Shinwari, 1 run ",2nd innings,Rahmat Shah,533956,Nikita Miller,52622,15.5,run,64,1,64/2,"Brathwaite to Samiullah Shinwari, 1 run",,,2
409,96,Rahmat Shah,533956,Carlos Brathwaite,457249,"Brathwaite to Rahmat Shah, 1 run good length outside off, leans forward and opens the face to backward point",2nd innings,Samiullah Shinwari,318339,Nikita Miller,52622,15.6,run,65,1,65/2,"Brathwaite to Rahmat Shah, 1 run",,"good length outside off, leans forward and opens the face to backward point",2
410,97,Rahmat Shah,533956,Nikita Miller,52622,"Miller to Rahmat Shah, 1 run back of a length, stays back and punches to long-on",2nd innings,Samiullah Shinwari,318339,Carlos Brathwaite,457249,16.1,run,66,1,66/2,"Miller to Rahmat Shah, 1 run",,"back of a length, stays back and punches to long-on",2
411,98,Samiullah Shinwari,318339,Nikita Miller,52622,"Miller to Samiullah Shinwari, no run ",2nd innings,Rahmat Shah,533956,Carlos Brathwaite,457249,16.2,no run,66,0,66/2,"Miller to Samiullah Shinwari, no run",,,2
412,99,Samiullah Shinwari,318339,Nikita Miller,52622,"Miller to Samiullah Shinwari, no run punched off the backfoot",2nd innings,Rahmat Shah,533956,Carlos Brathwaite,457249,16.3,no run,66,0,66/2,"Miller to Samiullah Shinwari, no run",,punched off the backfoot,2
413,100,Samiullah Shinwari,318339,Nikita Miller,52622,"Miller to Samiullah Shinwari, no run full, clipped away to square leg",2nd innings,Rahmat Shah,533956,Carlos Brathwaite,457249,16.4,no run,66,0,66/2,"Miller to Samiullah Shinwari, no run",,"full, clipped away to square leg",2
414,101,Samiullah Shinwari,318339,Nikita Miller,52622,"Miller to Samiullah Shinwari, no run full and accurate on middle, defended",2nd innings,Rahmat Shah,533956,Carlos Brathwaite,457249,16.5,no run,66,0,66/2,"Miller to Samiullah Shinwari, no run",,"full and accurate on middle, defended",2
415,102,Samiullah Shinwari,318339,Nikita Miller,52622,"Miller to Samiullah Shinwari, no run slider, driven back off the inside of the bat",2nd innings,Rahmat Shah,533956,Carlos Brathwaite,457249,16.6,no run,66,0,66/2,"Miller to Samiullah Shinwari, no run",,"slider, driven back off the inside of the bat",2
416,103,Rahmat Shah,533956,Carlos Brathwaite,457249,"Brathwaite to Rahmat Shah, no run length ball, drilled off the inside of the bat to mid-on",2nd innings,Samiullah Shinwari,318339,Nikita Miller,52622,17.1,no run,66,0,66/2,"Brathwaite to Rahmat Shah, no run",,"length ball, drilled off the inside of the bat to mid-on",2
417,104,Rahmat Shah,533956,Carlos Brathwaite,457249,"Brathwaite to Rahmat Shah, 1 run short, swivels and pulls to deep backward square leg. <b>Fifty of the partnership</b>",2nd innings,Samiullah Shinwari,318339,Nikita Miller,52622,17.2,run,67,1,67/2,"Brathwaite to Rahmat Shah, 1 run",,"short, swivels and pulls to deep backward square leg. <b>Fifty of the partnership</b>",2
418,105,Samiullah Shinwari,318339,Carlos Brathwaite,457249,"Brathwaite to Samiullah Shinwari, no run short of a length, jumps and defends",2nd innings,Rahmat Shah,533956,Nikita Miller,52622,17.3,no run,67,0,67/2,"Brathwaite to Samiullah Shinwari, no run",,"short of a length, jumps and defends",2
419,106,Samiullah Shinwari,318339,Carlos Brathwaite,457249,"Brathwaite to Samiullah Shinwari, 1 run length, coming into him, turned away to deep square leg",2nd innings,Rahmat Shah,533956,Nikita Miller,52622,17.4,run,68,1,68/2,"Brathwaite to Samiullah Shinwari, 1 run",,"length, coming into him, turned away to deep square leg",2
420,107,Rahmat Shah,533956,Carlos Brathwaite,457249,"Brathwaite to Rahmat Shah, no run length, angling in, presents the full face and defends to mid-on",2nd innings,Samiullah Shinwari,318339,Nikita Miller,52622,17.5,no run,68,0,68/2,"Brathwaite to Rahmat Shah, no run",,"length, angling in, presents the full face and defends to mid-on",2
421,107,Rahmat Shah,533956,Carlos Brathwaite,457249,"Brathwaite to Rahmat Shah, 1 wide short of a length, drifting down the leg side",2nd innings,Samiullah Shinwari,318339,Nikita Miller,52622,17.5,wide,69,1,69/2,"Brathwaite to Rahmat Shah, 1 wide",,"short of a length, drifting down the leg side",2
422,108,Rahmat Shah,533956,Carlos Brathwaite,457249,"Brathwaite to Rahmat Shah, no run ",2nd innings,Samiullah Shinwari,318339,Nikita Miller,52622,17.6,no run,69,0,69/2,"Brathwaite to Rahmat Shah, no run",,,2
423,109,Samiullah Shinwari,318339,Nikita Miller,52622,"Miller to Samiullah Shinwari, no run pitched up outside off, driven back to the bowler",2nd innings,Rahmat Shah,533956,Carlos Brathwaite,457249,18.1,no run,69,0,69/2,"Miller to Samiullah Shinwari, no run",,"pitched up outside off, driven back to the bowler",2
424,110,Samiullah Shinwari,318339,Nikita Miller,52622,"Miller to Samiullah Shinwari, 1 run short of a length, beats point to his right with a backfoot punch",2nd innings,Rahmat Shah,533956,Carlos Brathwaite,457249,18.2,run,70,1,70/2,"Miller to Samiullah Shinwari, 1 run",,"short of a length, beats point to his right with a backfoot punch",2
425,111,Rahmat Shah,533956,Nikita Miller,52622,"Miller to Rahmat Shah, 1 run pitched right up, driven to long-off",2nd innings,Samiullah Shinwari,318339,Carlos Brathwaite,457249,18.3,run,71,1,71/2,"Miller to Rahmat Shah, 1 run",,"pitched right up, driven to long-off",2
426,112,Samiullah Shinwari,318339,Nikita Miller,52622,"Miller to Samiullah Shinwari, no run length ball on off, defended to cover",2nd innings,Rahmat Shah,533956,Carlos Brathwaite,457249,18.4,no run,71,0,71/2,"Miller to Samiullah Shinwari, no run",,"length ball on off, defended to cover",2
427,113,Samiullah Shinwari,318339,Nikita Miller,52622,"Miller to Samiullah Shinwari, 1 run fullish outside off, worked through the gap between cover and point",2nd innings,Rahmat Shah,533956,Carlos Brathwaite,457249,18.5,run,72,1,72/2,"Miller to Samiullah Shinwari, 1 run",,"fullish outside off, worked through the gap between cover and point",2
