,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
412,98,Asghar Afghan,320652,Paul Stirling,303427,"Stirling to Asghar Afghan, no run goes back in the crease and cuts the ball back to the bowler",2nd innings,16.2,no run,47,0,47/3,"Stirling to Asghar Afghan, no run",,goes back in the crease and cuts the ball back to the bowler,3
413,99,Asghar Afghan,320652,Paul Stirling,303427,"Stirling to Asghar Afghan, 1 run drops the ball into the legside and its an easy single",2nd innings,16.3,run,48,1,48/3,"Stirling to Asghar Afghan, 1 run",,drops the ball into the legside and its an easy single,3
414,100,Rahmat Shah,533956,Paul Stirling,303427,"Stirling to Rahmat Shah, FOUR runs its a swing outside off-stump from Rahmat, gets an edge past the keeper. McBrine chases the ball back and can't stop the boundary",2nd innings,16.4,four,52,4,52/3,"Stirling to Rahmat Shah, FOUR runs",,"its a swing outside off-stump from Rahmat, gets an edge past the keeper. McBrine chases the ball back and can't stop the boundary",3
415,101,Rahmat Shah,533956,Paul Stirling,303427,"Stirling to Rahmat Shah, no run hits the ball back to the bowler",2nd innings,16.5,no run,52,0,52/3,"Stirling to Rahmat Shah, no run",,hits the ball back to the bowler,3
416,102,Rahmat Shah,533956,Paul Stirling,303427,"Stirling to Rahmat Shah, 1 run drives the ball into the on-side, Porterfield dives at mid-wicket and can't stop the ball. Goes up to long-on",2nd innings,17.0,run,53,1,53/3,"Stirling to Rahmat Shah, 1 run",,"drives the ball into the on-side, Porterfield dives at mid-wicket and can't stop the ball. Goes up to long-on",3
417,103,Rahmat Shah,533956,Andy McBrine,417381,"McBrine to Rahmat Shah, 1 run turns the ball into the legside, Porterfield runs over to field and they get the run",2nd innings,17.1,run,54,1,54/3,"McBrine to Rahmat Shah, 1 run",,"turns the ball into the legside, Porterfield runs over to field and they get the run",3
418,104,Asghar Afghan,320652,Andy McBrine,417381,"McBrine to Asghar Afghan, 1 run Stanikzai plays for the spin and guides the ball through backward square leg",2nd innings,17.2,run,55,1,55/3,"McBrine to Asghar Afghan, 1 run",,Stanikzai plays for the spin and guides the ball through backward square leg,3
419,105,Rahmat Shah,533956,Andy McBrine,417381,"McBrine to Rahmat Shah, 1 run clips this ball out to the square leg boundary",2nd innings,17.3,run,56,1,56/3,"McBrine to Rahmat Shah, 1 run",,clips this ball out to the square leg boundary,3
420,106,Asghar Afghan,320652,Andy McBrine,417381,"McBrine to Asghar Afghan, no run reaches forward and the ball runs off the face of the bat to gully",2nd innings,17.4,no run,56,0,56/3,"McBrine to Asghar Afghan, no run",,reaches forward and the ball runs off the face of the bat to gully,3
421,107,Asghar Afghan,320652,Andy McBrine,417381,"McBrine to Asghar Afghan, no run comes down the pitch and hits the ball to Porterfield in the legside",2nd innings,17.5,no run,56,0,56/3,"McBrine to Asghar Afghan, no run",,comes down the pitch and hits the ball to Porterfield in the legside,3
422,108,Asghar Afghan,320652,Andy McBrine,417381,"McBrine to Asghar Afghan, 1 run plays against the spin and drops the ball into the legside, Porterfield runs over to field again",2nd innings,18.0,run,57,1,57/3,"McBrine to Asghar Afghan, 1 run",,"plays against the spin and drops the ball into the legside, Porterfield runs over to field again",3
423,109,Asghar Afghan,320652,Kevin O'Brien,24605,"O'Brien to Asghar Afghan, no run its a slow ball outside off-stump, guided into the covers and three fielder converge on it",2nd innings,18.1,no run,57,0,57/3,"O'Brien to Asghar Afghan, no run",,"its a slow ball outside off-stump, guided into the covers and three fielder converge on it",3
424,110,Asghar Afghan,320652,Kevin O'Brien,24605,"O'Brien to Asghar Afghan, 1 run gets a thick edge down to McCarthy at third man",2nd innings,18.2,run,58,1,58/3,"O'Brien to Asghar Afghan, 1 run",,gets a thick edge down to McCarthy at third man,3
425,111,Rahmat Shah,533956,Kevin O'Brien,24605,"O'Brien to Rahmat Shah, no run gets onto te front foot and drives the ball to Stirling at mid-wicket",2nd innings,18.3,no run,58,0,58/3,"O'Brien to Rahmat Shah, no run",,gets onto te front foot and drives the ball to Stirling at mid-wicket,3
426,112,Rahmat Shah,533956,Kevin O'Brien,24605,"O'Brien to Rahmat Shah, no run gets forward and hits the ball towards point, Porterfield dives full stretch to his right to stop the ball",2nd innings,18.4,no run,58,0,58/3,"O'Brien to Rahmat Shah, no run",,"gets forward and hits the ball towards point, Porterfield dives full stretch to his right to stop the ball",3
427,113,Rahmat Shah,533956,Kevin O'Brien,24605,"O'Brien to Rahmat Shah, FOUR runs O'Brien strays onto the legstump, Rahmat plays a leg glance past short fine leg.",2nd innings,18.5,four,62,4,62/3,"O'Brien to Rahmat Shah, FOUR runs",,"O'Brien strays onto the legstump, Rahmat plays a leg glance past short fine leg.",3
428,114,Rahmat Shah,533956,Kevin O'Brien,24605,"O'Brien to Rahmat Shah, no run looks to turn the ball into the legside, Rahmat gets a leading edge which lands just short of extra cover",2nd innings,19.0,no run,62,0,62/3,"O'Brien to Rahmat Shah, no run",,"looks to turn the ball into the legside, Rahmat gets a leading edge which lands just short of extra cover",3
429,115,Asghar Afghan,320652,Andy McBrine,417381,"McBrine to Asghar Afghan, no run Stanikzai reaches forward and defends into the legside",2nd innings,19.1,no run,62,0,62/3,"McBrine to Asghar Afghan, no run",,Stanikzai reaches forward and defends into the legside,3
430,116,Asghar Afghan,320652,Andy McBrine,417381,"McBrine to Asghar Afghan, no run goes back in the crease and turns the ball into the legside, Porterfield is in quickly to stop the ball",2nd innings,19.2,no run,62,0,62/3,"McBrine to Asghar Afghan, no run",,"goes back in the crease and turns the ball into the legside, Porterfield is in quickly to stop the ball",3
431,117,Asghar Afghan,320652,Andy McBrine,417381,"McBrine to Asghar Afghan, 1 run knocks the ball to point ",2nd innings,19.3,run,63,1,63/3,"McBrine to Asghar Afghan, 1 run",,knocks the ball to point ,3
432,118,Rahmat Shah,533956,Andy McBrine,417381,"McBrine to Rahmat Shah, no run goes back in the crease and misses with the cut shot. ",2nd innings,19.4,no run,63,0,63/3,"McBrine to Rahmat Shah, no run",,goes back in the crease and misses with the cut shot. ,3
433,119,Rahmat Shah,533956,Andy McBrine,417381,"McBrine to Rahmat Shah, 1 run steps into the shot and hits the ball to the square leg boundary, McCarthy fields",2nd innings,19.5,run,64,1,64/3,"McBrine to Rahmat Shah, 1 run",,"steps into the shot and hits the ball to the square leg boundary, McCarthy fields",3
434,120,Asghar Afghan,320652,Andy McBrine,417381,"McBrine to Asghar Afghan, no run hits the ball into the covers and McBrine fields off his own bowling, tight over there from McBrine",2nd innings,20.0,no run,64,0,64/3,"McBrine to Asghar Afghan, no run",,"hits the ball into the covers and McBrine fields off his own bowling, tight over there from McBrine",3
435,121,Rahmat Shah,533956,Kevin O'Brien,24605,"O'Brien to Rahmat Shah, OUT its a full ball and Rahmat looks to hit into the legside. He misses and gets hit in front of the stumps, Umpire Shamshuddin raises the finger and Afghanistan are now four down.",2nd innings,20.1,out,64,0,64/4,"O'Brien to Rahmat Shah, OUT",,"its a full ball and Rahmat looks to hit into the legside. He misses and gets hit in front of the stumps, Umpire Shamshuddin raises the finger and Afghanistan are now four down.",4
436,122,Mohammad Nabi,25913,Kevin O'Brien,24605,"O'Brien to Mohammad Nabi, no run Nabi stays in the crease and defends the ball into the covers",2nd innings,20.2,no run,64,0,64/4,"O'Brien to Mohammad Nabi, no run",,Nabi stays in the crease and defends the ball into the covers,4
437,123,Mohammad Nabi,25913,Kevin O'Brien,24605,"O'Brien to Mohammad Nabi, no run Nabi gets on the front foot and defends the ball into the covers.",2nd innings,20.3,no run,64,0,64/4,"O'Brien to Mohammad Nabi, no run",,Nabi gets on the front foot and defends the ball into the covers.,4
438,124,Mohammad Nabi,25913,Kevin O'Brien,24605,"O'Brien to Mohammad Nabi, 1 run its another full ball from O'Brien, Nabi gets onto the front foot and drives the ball to long-on",2nd innings,20.4,run,65,1,65/4,"O'Brien to Mohammad Nabi, 1 run",,"its another full ball from O'Brien, Nabi gets onto the front foot and drives the ball to long-on",4
439,125,Asghar Afghan,320652,Kevin O'Brien,24605,"O'Brien to Asghar Afghan, no run Stanikzai is very lucky there! He gets forward to a full ball from O'Brien. Gets an inside edge onto the pads, could have been two wickets in the over there!",2nd innings,20.5,no run,65,0,65/4,"O'Brien to Asghar Afghan, no run",,"Stanikzai is very lucky there! He gets forward to a full ball from O'Brien. Gets an inside edge onto the pads, could have been two wickets in the over there!",4
440,126,Asghar Afghan,320652,Kevin O'Brien,24605,"O'Brien to Asghar Afghan, 1 leg bye hits the pads and goes down the legside, O'Brien appeals but no one else does.....",2nd innings,21.0,leg bye,66,1,66/4,"O'Brien to Asghar Afghan, 1 leg bye",,"hits the pads and goes down the legside, O'Brien appeals but no one else does.....",4
441,127,Asghar Afghan,320652,Paul Stirling,303427,"Stirling to Asghar Afghan, 1 run turns the ball round the corner to Chase at short fine leg",2nd innings,21.1,run,67,1,67/4,"Stirling to Asghar Afghan, 1 run",,turns the ball round the corner to Chase at short fine leg,4
442,128,Mohammad Nabi,25913,Paul Stirling,303427,"Stirling to Mohammad Nabi, 1 run hits the ball towards mid-off and they get a single",2nd innings,21.2,run,68,1,68/4,"Stirling to Mohammad Nabi, 1 run",,hits the ball towards mid-off and they get a single,4
443,129,Asghar Afghan,320652,Paul Stirling,303427,"Stirling to Asghar Afghan, 1 run clips the ball through square leg",2nd innings,21.3,run,69,1,69/4,"Stirling to Asghar Afghan, 1 run",,clips the ball through square leg,4
444,130,Mohammad Nabi,25913,Paul Stirling,303427,"Stirling to Mohammad Nabi, no run chips the ball in the air towards mid-wicket, just lands safe",2nd innings,21.4,no run,69,0,69/4,"Stirling to Mohammad Nabi, no run",,"chips the ball in the air towards mid-wicket, just lands safe",4
445,131,Mohammad Nabi,25913,Paul Stirling,303427,"Stirling to Mohammad Nabi, no run spins the ball past the outside edge and its through to the keeper",2nd innings,21.5,no run,69,0,69/4,"Stirling to Mohammad Nabi, no run",,spins the ball past the outside edge and its through to the keeper,4
446,132,Mohammad Nabi,25913,Paul Stirling,303427,"Stirling to Mohammad Nabi, no run hits the ball back to the bowler to end the over",2nd innings,22.0,no run,69,0,69/4,"Stirling to Mohammad Nabi, no run",,hits the ball back to the bowler to end the over,4
447,133,Asghar Afghan,320652,Kevin O'Brien,24605,"O'Brien to Asghar Afghan, FOUR runs comes down the pitch to O'Brien, pulls the ball through backward square leg. That's an excellent shot by Stanikzai",2nd innings,22.1,four,73,4,73/4,"O'Brien to Asghar Afghan, FOUR runs",,"comes down the pitch to O'Brien, pulls the ball through backward square leg. That's an excellent shot by Stanikzai",4
448,134,Asghar Afghan,320652,Kevin O'Brien,24605,"O'Brien to Asghar Afghan, no run hits the ball into the covers, Porterfield runs in from point to field",2nd innings,22.2,no run,73,0,73/4,"O'Brien to Asghar Afghan, no run",,"hits the ball into the covers, Porterfield runs in from point to field",4
449,135,Asghar Afghan,320652,Kevin O'Brien,24605,"O'Brien to Asghar Afghan, 1 run its short and wide from O'Brien, Stanikzai cuts the ball out to the cover sweeper for an easy run",2nd innings,22.3,run,74,1,74/4,"O'Brien to Asghar Afghan, 1 run",,"its short and wide from O'Brien, Stanikzai cuts the ball out to the cover sweeper for an easy run",4
450,136,Mohammad Nabi,25913,Kevin O'Brien,24605,"O'Brien to Mohammad Nabi, no run drives the ball into the covers, Wilson dives to his right at extra cover to stop the ball",2nd innings,22.4,no run,74,0,74/4,"O'Brien to Mohammad Nabi, no run",,"drives the ball into the covers, Wilson dives to his right at extra cover to stop the ball",4
451,137,Mohammad Nabi,25913,Kevin O'Brien,24605,"O'Brien to Mohammad Nabi, 2 runs clips the ball through backward square leg, its a long run for Terry on the boundary to cut it off",2nd innings,22.5,run,76,2,76/4,"O'Brien to Mohammad Nabi, 2 runs",,"clips the ball through backward square leg, its a long run for Terry on the boundary to cut it off",4
452,138,Mohammad Nabi,25913,Kevin O'Brien,24605,"O'Brien to Mohammad Nabi, no run shorter ball from O'Brien, Nabi gets up on his toes and drops the ball into the off-side. Porterfield is in quickly to stop the run",2nd innings,23.0,no run,76,0,76/4,"O'Brien to Mohammad Nabi, no run",,"shorter ball from O'Brien, Nabi gets up on his toes and drops the ball into the off-side. Porterfield is in quickly to stop the run",4
453,139,Asghar Afghan,320652,Andy McBrine,417381,"McBrine to Asghar Afghan, 1 run gets forward and turns the ball towards square leg, Porterfield runs and fields",2nd innings,23.1,run,77,1,77/4,"McBrine to Asghar Afghan, 1 run",,"gets forward and turns the ball towards square leg, Porterfield runs and fields",4
454,140,Mohammad Nabi,25913,Andy McBrine,417381,"McBrine to Mohammad Nabi, 1 run a bit more air from McBrine, Nabi hits the ball to long-off",2nd innings,23.2,run,78,1,78/4,"McBrine to Mohammad Nabi, 1 run",,"a bit more air from McBrine, Nabi hits the ball to long-off",4
455,141,Asghar Afghan,320652,Andy McBrine,417381,"McBrine to Asghar Afghan, 1 run gets on the front foot and knocks the ball out to the cover sweeper",2nd innings,23.3,run,79,1,79/4,"McBrine to Asghar Afghan, 1 run",,gets on the front foot and knocks the ball out to the cover sweeper,4
456,142,Mohammad Nabi,25913,Andy McBrine,417381,"McBrine to Mohammad Nabi, 1 run overpitched from McBrine, Nabi hits the ball along the ground to long-on",2nd innings,23.4,run,80,1,80/4,"McBrine to Mohammad Nabi, 1 run",,"overpitched from McBrine, Nabi hits the ball along the ground to long-on",4
457,143,Asghar Afghan,320652,Andy McBrine,417381,"McBrine to Asghar Afghan, no run drops the ball into the legside and Porterfield runs in to cut off the run",2nd innings,23.5,no run,80,0,80/4,"McBrine to Asghar Afghan, no run",,drops the ball into the legside and Porterfield runs in to cut off the run,4
458,144,Asghar Afghan,320652,Andy McBrine,417381,"McBrine to Asghar Afghan, 1 run Stanikzai leans well forward and clips the ball on the bounce through square leg, Porterfield is being kept busy",2nd innings,24.0,run,81,1,81/4,"McBrine to Asghar Afghan, 1 run",,"Stanikzai leans well forward and clips the ball on the bounce through square leg, Porterfield is being kept busy",4
459,145,Asghar Afghan,320652,Peter Chase,524845,"Chase to Asghar Afghan, no run good length ball to start from Chase, Stanikzai gets on the front foot and defends back down the pitch",2nd innings,24.1,no run,81,0,81/4,"Chase to Asghar Afghan, no run",,"good length ball to start from Chase, Stanikzai gets on the front foot and defends back down the pitch",4
460,146,Asghar Afghan,320652,Peter Chase,524845,"Chase to Asghar Afghan, 1 run hits the ball to the right of Porterfield at point, he dives and can't stop the run",2nd innings,24.2,run,82,1,82/4,"Chase to Asghar Afghan, 1 run",,"hits the ball to the right of Porterfield at point, he dives and can't stop the run",4
