,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
357,48,Upul Tharanga,50747,Mahmudullah,56025,"Mahmudullah to Tharanga, 1 run on the pads, flicks it away, retains strike",2nd innings,Mahela Jayawardene,49289,Shakib Al Hasan,56143,7.6,run,57,1,57/0,"Mahmudullah to Tharanga, 1 run",,"on the pads, flicks it away, retains strike",0
358,49,Upul Tharanga,50747,Shakib Al Hasan,56143,"Shakib Al Hasan to Tharanga, 1 run on the pads, worked away for a single to deep midwicket",2nd innings,Mahela Jayawardene,49289,Mahmudullah,56025,8.1,run,58,1,58/0,"Shakib Al Hasan to Tharanga, 1 run",,"on the pads, worked away for a single to deep midwicket",0
359,50,Mahela Jayawardene,49289,Shakib Al Hasan,56143,"Shakib Al Hasan to Jayawardene, FOUR runs classy shot, dances down the track and even though not to the pitch of it, he lofts it over mid-on, good extension of arms, good balance",2nd innings,Upul Tharanga,50747,Mahmudullah,56025,8.2,four,62,4,62/0,"Shakib Al Hasan to Jayawardene, FOUR runs",,"classy shot, dances down the track and even though not to the pitch of it, he lofts it over mid-on, good extension of arms, good balance",0
360,51,Mahela Jayawardene,49289,Shakib Al Hasan,56143,"Shakib Al Hasan to Jayawardene, no run this time shows him the full face of the bat and defends",2nd innings,Upul Tharanga,50747,Mahmudullah,56025,8.3,no run,62,0,62/0,"Shakib Al Hasan to Jayawardene, no run",,this time shows him the full face of the bat and defends,0
361,52,Mahela Jayawardene,49289,Shakib Al Hasan,56143,"Shakib Al Hasan to Jayawardene, 1 run fired into the pads, worked away to fine leg for one",2nd innings,Upul Tharanga,50747,Mahmudullah,56025,8.4,run,63,1,63/0,"Shakib Al Hasan to Jayawardene, 1 run",,"fired into the pads, worked away to fine leg for one",0
362,53,Upul Tharanga,50747,Shakib Al Hasan,56143,"Shakib Al Hasan to Tharanga, no run flat, fired in across Tharanga, skids and stays low, else this would be four too",2nd innings,Mahela Jayawardene,49289,Mahmudullah,56025,8.5,no run,63,0,63/0,"Shakib Al Hasan to Tharanga, no run",,"flat, fired in across Tharanga, skids and stays low, else this would be four too",0
363,54,Upul Tharanga,50747,Shakib Al Hasan,56143,"Shakib Al Hasan to Tharanga, no run punched away, towards cover, won't get a single",2nd innings,Mahela Jayawardene,49289,Mahmudullah,56025,8.6,no run,63,0,63/0,"Shakib Al Hasan to Tharanga, no run",,"punched away, towards cover, won't get a single",0
364,55,Mahela Jayawardene,49289,Rubel Hossain,300619,"Rubel Hossain to Jayawardene, 3 runs and starts off poorly again, into the pads again, and flicked away past mid-on comfortably, Naeem has to sprint as if in a 100m race to stop this from going to the boundary",2nd innings,Upul Tharanga,50747,Shakib Al Hasan,56143,9.1,run,66,3,66/0,"Rubel Hossain to Jayawardene, 3 runs",,"and starts off poorly again, into the pads again, and flicked away past mid-on comfortably, Naeem has to sprint as if in a 100m race to stop this from going to the boundary",0
365,56,Upul Tharanga,50747,Rubel Hossain,300619,"Rubel Hossain to Tharanga, 1 run angled across him and he helps himself to a single to third man",2nd innings,Mahela Jayawardene,49289,Shakib Al Hasan,56143,9.2,run,67,1,67/0,"Rubel Hossain to Tharanga, 1 run",,angled across him and he helps himself to a single to third man,0
366,57,Mahela Jayawardene,49289,Rubel Hossain,300619,"Rubel Hossain to Jayawardene, no run driven on the up, a length delivery, can't beat mid-off",2nd innings,Upul Tharanga,50747,Shakib Al Hasan,56143,9.3,no run,67,0,67/0,"Rubel Hossain to Jayawardene, no run",,"driven on the up, a length delivery, can't beat mid-off",0
367,58,Mahela Jayawardene,49289,Rubel Hossain,300619,"Rubel Hossain to Jayawardene, no run short, not enough width and skids through too, beating Mahela's attempt at a cut",2nd innings,Upul Tharanga,50747,Shakib Al Hasan,56143,9.4,no run,67,0,67/0,"Rubel Hossain to Jayawardene, no run",,"short, not enough width and skids through too, beating Mahela's attempt at a cut",0
368,59,Mahela Jayawardene,49289,Rubel Hossain,300619,"Rubel Hossain to Jayawardene, no run big shout for lbw, Taufel reckons it's going down, it moves in a bit upon pitching, beating the bat, and also slipping down the leg side. Hawkeye says it would have brushed the leg stump, but Taufel couldn't have been sure",2nd innings,Upul Tharanga,50747,Shakib Al Hasan,56143,9.5,no run,67,0,67/0,"Rubel Hossain to Jayawardene, no run",,"big shout for lbw, Taufel reckons it's going down, it moves in a bit upon pitching, beating the bat, and also slipping down the leg side. Hawkeye says it would have brushed the leg stump, but Taufel couldn't have been sure",0
369,60,Mahela Jayawardene,49289,Rubel Hossain,300619,"Rubel Hossain to Jayawardene, 1 run overpitched, drilled down the ground, mid-off has to dive to keep them to one",2nd innings,Upul Tharanga,50747,Shakib Al Hasan,56143,9.6,run,68,1,68/0,"Rubel Hossain to Jayawardene, 1 run",,"overpitched, drilled down the ground, mid-off has to dive to keep them to one",0
370,61,Mahela Jayawardene,49289,Abdur Razzak,56283,"Abdur Razzak to Jayawardene, FOUR runs good shot, gooood shot, this is not too short nor wide, he takes it from in front of off and squeezes it between backward point and cover-point",2nd innings,Upul Tharanga,50747,Rubel Hossain,300619,10.1,four,72,4,72/0,"Abdur Razzak to Jayawardene, FOUR runs",,"good shot, gooood shot, this is not too short nor wide, he takes it from in front of off and squeezes it between backward point and cover-point",0
371,62,Mahela Jayawardene,49289,Abdur Razzak,56283,"Abdur Razzak to Jayawardene, no run fuller this time, defended to leg",2nd innings,Upul Tharanga,50747,Rubel Hossain,300619,10.2,no run,72,0,72/0,"Abdur Razzak to Jayawardene, no run",,"fuller this time, defended to leg",0
372,62,Mahela Jayawardene,49289,Abdur Razzak,56283,"Abdur Razzak to Jayawardene, 1 wide fired down the leg side, too far down",2nd innings,Upul Tharanga,50747,Rubel Hossain,300619,10.2,wide,73,1,73/0,"Abdur Razzak to Jayawardene, 1 wide",,"fired down the leg side, too far down",0
373,62,Mahela Jayawardene,49289,Abdur Razzak,56283,"Abdur Razzak to Jayawardene, 1 wide even bigger this wide is",2nd innings,Upul Tharanga,50747,Rubel Hossain,300619,10.2,wide,74,1,74/0,"Abdur Razzak to Jayawardene, 1 wide",,even bigger this wide is,0
374,63,Mahela Jayawardene,49289,Abdur Razzak,56283,"Abdur Razzak to Jayawardene, 1 run gets better in line but is worked away for one to fine leg",2nd innings,Upul Tharanga,50747,Rubel Hossain,300619,10.3,run,75,1,75/0,"Abdur Razzak to Jayawardene, 1 run",,gets better in line but is worked away for one to fine leg,0
375,64,Upul Tharanga,50747,Abdur Razzak,56283,"Abdur Razzak to Tharanga, 1 run flat just outside off, he opens the face and gets a single",2nd innings,Mahela Jayawardene,49289,Rubel Hossain,300619,10.4,run,76,1,76/0,"Abdur Razzak to Tharanga, 1 run",,"flat just outside off, he opens the face and gets a single",0
376,65,Mahela Jayawardene,49289,Abdur Razzak,56283,"Abdur Razzak to Jayawardene, 1 run into the pads, and is worked away to square leg for one",2nd innings,Upul Tharanga,50747,Rubel Hossain,300619,10.5,run,77,1,77/0,"Abdur Razzak to Jayawardene, 1 run",,"into the pads, and is worked away to square leg for one",0
377,66,Upul Tharanga,50747,Abdur Razzak,56283,"Abdur Razzak to Tharanga, no run slower, turning into the pads, skids too and beats him",2nd innings,Mahela Jayawardene,49289,Rubel Hossain,300619,10.6,no run,77,0,77/0,"Abdur Razzak to Tharanga, no run",,"slower, turning into the pads, skids too and beats him",0
378,67,Mahela Jayawardene,49289,Rubel Hossain,300619,"Rubel Hossain to Jayawardene, 1 run length ball on the pads, flicked away to deep square leg",2nd innings,Upul Tharanga,50747,Abdur Razzak,56283,11.1,run,78,1,78/0,"Rubel Hossain to Jayawardene, 1 run",,"length ball on the pads, flicked away to deep square leg",0
379,68,Upul Tharanga,50747,Rubel Hossain,300619,"Rubel Hossain to Tharanga, 1 run looking to tuck him, is worked away for easy single to square leg",2nd innings,Mahela Jayawardene,49289,Abdur Razzak,56283,11.2,run,79,1,79/0,"Rubel Hossain to Tharanga, 1 run",,"looking to tuck him, is worked away for easy single to square leg",0
380,69,Mahela Jayawardene,49289,Rubel Hossain,300619,"Rubel Hossain to Jayawardene, no run looks to cut, and is beaten by the ball that says low",2nd innings,Upul Tharanga,50747,Abdur Razzak,56283,11.3,no run,79,0,79/0,"Rubel Hossain to Jayawardene, no run",,"looks to cut, and is beaten by the ball that says low",0
381,70,Mahela Jayawardene,49289,Rubel Hossain,300619,"Rubel Hossain to Jayawardene, no run back of a length, rising towards the ribs, played down towards midwicket",2nd innings,Upul Tharanga,50747,Abdur Razzak,56283,11.4,no run,79,0,79/0,"Rubel Hossain to Jayawardene, no run",,"back of a length, rising towards the ribs, played down towards midwicket",0
382,71,Mahela Jayawardene,49289,Rubel Hossain,300619,"Rubel Hossain to Jayawardene, no run almost played on, Mahela looking to manufacture the inside-out shot, playing away from his body, the pads save him",2nd innings,Upul Tharanga,50747,Abdur Razzak,56283,11.5,no run,79,0,79/0,"Rubel Hossain to Jayawardene, no run",,"almost played on, Mahela looking to manufacture the inside-out shot, playing away from his body, the pads save him",0
383,72,Mahela Jayawardene,49289,Rubel Hossain,300619,"Rubel Hossain to Jayawardene, FOUR runs no matter if you have beaten him last ball, don't give Mahela length balls on the pads, flicked away, deliberately in font of square to beat the deep fielder",2nd innings,Upul Tharanga,50747,Abdur Razzak,56283,11.6,four,83,4,83/0,"Rubel Hossain to Jayawardene, FOUR runs",,"no matter if you have beaten him last ball, don't give Mahela length balls on the pads, flicked away, deliberately in font of square to beat the deep fielder",0
384,73,Upul Tharanga,50747,Abdur Razzak,56283,"Abdur Razzak to Tharanga, no run wide and full, he will feel he has missed out on the square drive as he ends up playing inside the line",2nd innings,Mahela Jayawardene,49289,Rubel Hossain,300619,12.1,no run,83,0,83/0,"Abdur Razzak to Tharanga, no run",,"wide and full, he will feel he has missed out on the square drive as he ends up playing inside the line",0
385,74,Upul Tharanga,50747,Abdur Razzak,56283,"Abdur Razzak to Tharanga, 1 run full delivery, on the pads, driven down the ground",2nd innings,Mahela Jayawardene,49289,Rubel Hossain,300619,12.2,run,84,1,84/0,"Abdur Razzak to Tharanga, 1 run",,"full delivery, on the pads, driven down the ground",0
386,75,Mahela Jayawardene,49289,Abdur Razzak,56283,"Abdur Razzak to Jayawardene, no run defended off the front foot",2nd innings,Upul Tharanga,50747,Rubel Hossain,300619,12.3,no run,84,0,84/0,"Abdur Razzak to Jayawardene, no run",,defended off the front foot,0
387,76,Mahela Jayawardene,49289,Abdur Razzak,56283,"Abdur Razzak to Jayawardene, no run comes forward and defends again",2nd innings,Upul Tharanga,50747,Rubel Hossain,300619,12.4,no run,84,0,84/0,"Abdur Razzak to Jayawardene, no run",,comes forward and defends again,0
388,77,Mahela Jayawardene,49289,Abdur Razzak,56283,"Abdur Razzak to Jayawardene, no run flatter delivery, and he cuts, doesn't quite get it right, and can't get past point",2nd innings,Upul Tharanga,50747,Rubel Hossain,300619,12.5,no run,84,0,84/0,"Abdur Razzak to Jayawardene, no run",,"flatter delivery, and he cuts, doesn't quite get it right, and can't get past point",0
389,78,Mahela Jayawardene,49289,Abdur Razzak,56283,"Abdur Razzak to Jayawardene, no run and he slows it up again, and draws another defensive shot from Mahela",2nd innings,Upul Tharanga,50747,Rubel Hossain,300619,12.6,no run,84,0,84/0,"Abdur Razzak to Jayawardene, no run",,"and he slows it up again, and draws another defensive shot from Mahela",0
390,79,Upul Tharanga,50747,Mohammad Ashraful,55988,"Mohammad Ashraful to Tharanga, 1 run starts off with an offbreak, full, and is driven down the ground for one",2nd innings,Mahela Jayawardene,49289,Abdur Razzak,56283,13.1,run,85,1,85/0,"Mohammad Ashraful to Tharanga, 1 run",,"starts off with an offbreak, full, and is driven down the ground for one",0
391,80,Mahela Jayawardene,49289,Mohammad Ashraful,55988,"Mohammad Ashraful to Jayawardene, 1 run full again, driven inside-out, gets a single to sweeper-cover",2nd innings,Upul Tharanga,50747,Abdur Razzak,56283,13.2,run,86,1,86/0,"Mohammad Ashraful to Jayawardene, 1 run",,"full again, driven inside-out, gets a single to sweeper-cover",0
392,81,Upul Tharanga,50747,Mohammad Ashraful,55988,"Mohammad Ashraful to Tharanga, no run slightly back of a length, pushed to cover",2nd innings,Mahela Jayawardene,49289,Abdur Razzak,56283,13.3,no run,86,0,86/0,"Mohammad Ashraful to Tharanga, no run",,"slightly back of a length, pushed to cover",0
393,82,Upul Tharanga,50747,Mohammad Ashraful,55988,"Mohammad Ashraful to Tharanga, 1 run fuller this time, and is driven down the ground for one",2nd innings,Mahela Jayawardene,49289,Abdur Razzak,56283,13.4,run,87,1,87/0,"Mohammad Ashraful to Tharanga, 1 run",,"fuller this time, and is driven down the ground for one",0
394,83,Mahela Jayawardene,49289,Mohammad Ashraful,55988,"Mohammad Ashraful to Jayawardene, no run nicely flighted, and he defends back to the bowler",2nd innings,Upul Tharanga,50747,Abdur Razzak,56283,13.5,no run,87,0,87/0,"Mohammad Ashraful to Jayawardene, no run",,"nicely flighted, and he defends back to the bowler",0
395,84,Mahela Jayawardene,49289,Mohammad Ashraful,55988,"Mohammad Ashraful to Jayawardene, no run presses forward and defended to cover",2nd innings,Upul Tharanga,50747,Abdur Razzak,56283,13.6,no run,87,0,87/0,"Mohammad Ashraful to Jayawardene, no run",,presses forward and defended to cover,0
396,85,Upul Tharanga,50747,Abdur Razzak,56283,"Abdur Razzak to Tharanga, 1 run full delivery, driven with an open face, gets one square",2nd innings,Mahela Jayawardene,49289,Mohammad Ashraful,55988,14.1,run,88,1,88/0,"Abdur Razzak to Tharanga, 1 run",,"full delivery, driven with an open face, gets one square",0
397,85,Mahela Jayawardene,49289,Abdur Razzak,56283,"Abdur Razzak to Jayawardene, 1 wide wide, way down the leg side",2nd innings,Upul Tharanga,50747,Mohammad Ashraful,55988,14.1,wide,89,1,89/0,"Abdur Razzak to Jayawardene, 1 wide",,"wide, way down the leg side",0
398,86,Mahela Jayawardene,49289,Abdur Razzak,56283,"Abdur Razzak to Jayawardene, 1 run this is cut from in front of the stumps and through the cover field, stifled ooh and aahs as it seemed he might play it on",2nd innings,Upul Tharanga,50747,Mohammad Ashraful,55988,14.2,run,90,1,90/0,"Abdur Razzak to Jayawardene, 1 run",,"this is cut from in front of the stumps and through the cover field, stifled ooh and aahs as it seemed he might play it on",0
399,87,Upul Tharanga,50747,Abdur Razzak,56283,"Abdur Razzak to Tharanga, 1 run driven down the ground, gets a single",2nd innings,Mahela Jayawardene,49289,Mohammad Ashraful,55988,14.3,run,91,1,91/0,"Abdur Razzak to Tharanga, 1 run",,"driven down the ground, gets a single",0
400,88,Mahela Jayawardene,49289,Abdur Razzak,56283,"Abdur Razzak to Jayawardene, 1 run short and wide, cut away to sweeper-cover",2nd innings,Upul Tharanga,50747,Mohammad Ashraful,55988,14.4,run,92,1,92/0,"Abdur Razzak to Jayawardene, 1 run",,"short and wide, cut away to sweeper-cover",0
401,89,Upul Tharanga,50747,Abdur Razzak,56283,"Abdur Razzak to Tharanga, 1 run pushed away towards cover for one",2nd innings,Mahela Jayawardene,49289,Mohammad Ashraful,55988,14.5,run,93,1,93/0,"Abdur Razzak to Tharanga, 1 run",,pushed away towards cover for one,0
402,90,Mahela Jayawardene,49289,Abdur Razzak,56283,"Abdur Razzak to Jayawardene, 1 run angled into the pads, played towards square leg, gets another single",2nd innings,Upul Tharanga,50747,Mohammad Ashraful,55988,14.6,run,94,1,94/0,"Abdur Razzak to Jayawardene, 1 run",,"angled into the pads, played towards square leg, gets another single",0
403,91,Mahela Jayawardene,49289,Mohammad Ashraful,55988,"Mohammad Ashraful to Jayawardene, 1 run flicked away off the pads, gets another single",2nd innings,Upul Tharanga,50747,Abdur Razzak,56283,15.1,run,95,1,95/0,"Mohammad Ashraful to Jayawardene, 1 run",,"flicked away off the pads, gets another single",0
