,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
370,60,Shikhar Dhawan,28235,Anthony Martin,245373,"Martin to Dhawan, no run fuller on middle, gets to the pitch and drops it dead",2nd innings,S Badrinath,26806,Ravi Rampaul,52912,9.6,no run,48,0,48/2,"Martin to Dhawan, no run",,"fuller on middle, gets to the pitch and drops it dead",2
371,61,S Badrinath,26806,Daren Sammy,53115,"Sammy to Badrinath, 1 run short of a good length outside off, run down to third man for a single",2nd innings,Shikhar Dhawan,28235,Anthony Martin,245373,10.1,run,49,1,49/2,"Sammy to Badrinath, 1 run",,"short of a good length outside off, run down to third man for a single",2
372,62,Shikhar Dhawan,28235,Daren Sammy,53115,"Sammy to Dhawan, no run fuller just outside off, gets forward and punches it to cover",2nd innings,S Badrinath,26806,Anthony Martin,245373,10.2,no run,49,0,49/2,"Sammy to Dhawan, no run",,"fuller just outside off, gets forward and punches it to cover",2
373,63,Shikhar Dhawan,28235,Daren Sammy,53115,"Sammy to Dhawan, 1 run quick single, Rampaul fumbled at mid-off, pushed just wide of him and Dhawan called for a single",2nd innings,S Badrinath,26806,Anthony Martin,245373,10.3,run,50,1,50/2,"Sammy to Dhawan, 1 run",,"quick single, Rampaul fumbled at mid-off, pushed just wide of him and Dhawan called for a single",2
374,64,S Badrinath,26806,Daren Sammy,53115,"Sammy to Badrinath, 1 run shortish on middle, Badri's doing it nicely here, turns it away behind square leg for a single",2nd innings,Shikhar Dhawan,28235,Anthony Martin,245373,10.4,run,51,1,51/2,"Sammy to Badrinath, 1 run",,"shortish on middle, Badri's doing it nicely here, turns it away behind square leg for a single",2
375,65,Shikhar Dhawan,28235,Daren Sammy,53115,"Sammy to Dhawan, 1 run tries to push that through the line towards mid-off, gets a thick outside edge, wide of the diving point, for a single",2nd innings,S Badrinath,26806,Anthony Martin,245373,10.5,run,52,1,52/2,"Sammy to Dhawan, 1 run",,"tries to push that through the line towards mid-off, gets a thick outside edge, wide of the diving point, for a single",2
376,66,S Badrinath,26806,Daren Sammy,53115,"Sammy to Badrinath, 1 run short of a good length on leg, turned away down to fine leg for a single to keep strike",2nd innings,Shikhar Dhawan,28235,Anthony Martin,245373,10.6,run,53,1,53/2,"Sammy to Badrinath, 1 run",,"short of a good length on leg, turned away down to fine leg for a single to keep strike",2
377,67,S Badrinath,26806,Devendra Bishoo,341593,"Bishoo to Badrinath, no run bowling it flat just outside off, Badri waits for it to turn away and defends it to point",2nd innings,Shikhar Dhawan,28235,Daren Sammy,53115,11.1,no run,53,0,53/2,"Bishoo to Badrinath, no run",,"bowling it flat just outside off, Badri waits for it to turn away and defends it to point",2
378,68,S Badrinath,26806,Devendra Bishoo,341593,"Bishoo to Badrinath, no run slightly short on the off, punched straight back to the bowler",2nd innings,Shikhar Dhawan,28235,Daren Sammy,53115,11.2,no run,53,0,53/2,"Bishoo to Badrinath, no run",,"slightly short on the off, punched straight back to the bowler",2
379,69,S Badrinath,26806,Devendra Bishoo,341593,"Bishoo to Badrinath, 2 runs provides some width, it turns away further, Badri makes room and cuts it through point for a couple of runs",2nd innings,Shikhar Dhawan,28235,Daren Sammy,53115,11.3,run,55,2,55/2,"Bishoo to Badrinath, 2 runs",,"provides some width, it turns away further, Badri makes room and cuts it through point for a couple of runs",2
380,70,S Badrinath,26806,Devendra Bishoo,341593,"Bishoo to Badrinath, no run confusion as Badri knocks that wide of Edwards at point, runs through and is sent back after reaching halfway point, Edwards didn't gather that all too cleanly, had he done so and returned the throw in time, Badri would have been in trouble",2nd innings,Shikhar Dhawan,28235,Daren Sammy,53115,11.4,no run,55,0,55/2,"Bishoo to Badrinath, no run",,"confusion as Badri knocks that wide of Edwards at point, runs through and is sent back after reaching halfway point, Edwards didn't gather that all too cleanly, had he done so and returned the throw in time, Badri would have been in trouble",2
381,71,S Badrinath,26806,Devendra Bishoo,341593,"Bishoo to Badrinath, no run a really wide one and Badri chased it, could only play it to cover",2nd innings,Shikhar Dhawan,28235,Daren Sammy,53115,11.5,no run,55,0,55/2,"Bishoo to Badrinath, no run",,"a really wide one and Badri chased it, could only play it to cover",2
382,72,S Badrinath,26806,Devendra Bishoo,341593,"Bishoo to Badrinath, no run gets on the back foot and punches it to cover",2nd innings,Shikhar Dhawan,28235,Daren Sammy,53115,11.6,no run,55,0,55/2,"Bishoo to Badrinath, no run",,gets on the back foot and punches it to cover,2
383,73,Shikhar Dhawan,28235,Daren Sammy,53115,"Sammy to Dhawan, no run defended calmly towards extra cover, took a couple of steps down the pitch to that goodish length delivery",2nd innings,S Badrinath,26806,Devendra Bishoo,341593,12.1,no run,55,0,55/2,"Sammy to Dhawan, no run",,"defended calmly towards extra cover, took a couple of steps down the pitch to that goodish length delivery",2
384,74,Shikhar Dhawan,28235,Daren Sammy,53115,"Sammy to Dhawan, no run width this time and Dhawan cracks that towards point, Edwards does well diving to his left and preventing at least a couple of runs",2nd innings,S Badrinath,26806,Devendra Bishoo,341593,12.2,no run,55,0,55/2,"Sammy to Dhawan, no run",,"width this time and Dhawan cracks that towards point, Edwards does well diving to his left and preventing at least a couple of runs",2
385,75,Shikhar Dhawan,28235,Daren Sammy,53115,"Sammy to Dhawan, 1 run steals a quick one this time, defends it wide of mid-on off the back foot and races through",2nd innings,S Badrinath,26806,Devendra Bishoo,341593,12.3,run,56,1,56/2,"Sammy to Dhawan, 1 run",,"steals a quick one this time, defends it wide of mid-on off the back foot and races through",2
386,76,S Badrinath,26806,Daren Sammy,53115,"Sammy to Badrinath, 1 run short of a good length just wide of off, chopped down to third man just at the last moment for a single",2nd innings,Shikhar Dhawan,28235,Devendra Bishoo,341593,12.4,run,57,1,57/2,"Sammy to Badrinath, 1 run",,"short of a good length just wide of off, chopped down to third man just at the last moment for a single",2
387,77,Shikhar Dhawan,28235,Daren Sammy,53115,"Sammy to Dhawan, no run slower one this time, bowled it full on middle and off, driven straight to mid-off",2nd innings,S Badrinath,26806,Devendra Bishoo,341593,12.5,no run,57,0,57/2,"Sammy to Dhawan, no run",,"slower one this time, bowled it full on middle and off, driven straight to mid-off",2
388,78,Shikhar Dhawan,28235,Daren Sammy,53115,"Sammy to Dhawan, no run beaten, good bounce for Sammy there, Dhawan tried to open the face just as he was offered some width but it raced past the outside edge",2nd innings,S Badrinath,26806,Devendra Bishoo,341593,12.6,no run,57,0,57/2,"Sammy to Dhawan, no run",,"beaten, good bounce for Sammy there, Dhawan tried to open the face just as he was offered some width but it raced past the outside edge",2
389,79,S Badrinath,26806,Devendra Bishoo,341593,"Bishoo to Badrinath, no run gets forward to that flattish delivery and drops it into the off side",2nd innings,Shikhar Dhawan,28235,Daren Sammy,53115,13.1,no run,57,0,57/2,"Bishoo to Badrinath, no run",,gets forward to that flattish delivery and drops it into the off side,2
390,80,S Badrinath,26806,Devendra Bishoo,341593,"Bishoo to Badrinath, no run tossed up this time, Badri waited for it to turn away and defended it to point",2nd innings,Shikhar Dhawan,28235,Daren Sammy,53115,13.2,no run,57,0,57/2,"Bishoo to Badrinath, no run",,"tossed up this time, Badri waited for it to turn away and defended it to point",2
391,81,S Badrinath,26806,Devendra Bishoo,341593,"Bishoo to Badrinath, no run slightly short on the off, rocks back and knocks it into the off side",2nd innings,Shikhar Dhawan,28235,Daren Sammy,53115,13.3,no run,57,0,57/2,"Bishoo to Badrinath, no run",,"slightly short on the off, rocks back and knocks it into the off side",2
392,82,S Badrinath,26806,Devendra Bishoo,341593,"Bishoo to Badrinath, no run stretches forward and taps it towards point",2nd innings,Shikhar Dhawan,28235,Daren Sammy,53115,13.4,no run,57,0,57/2,"Bishoo to Badrinath, no run",,stretches forward and taps it towards point,2
393,83,S Badrinath,26806,Devendra Bishoo,341593,"Bishoo to Badrinath, no run He gave that some rip, spat away from leg stump towards off and caught Badri by surprise, he played that well, taking his bottom-hand off and fending it away behind the keeper",2nd innings,Shikhar Dhawan,28235,Daren Sammy,53115,13.5,no run,57,0,57/2,"Bishoo to Badrinath, no run",,"He gave that some rip, spat away from leg stump towards off and caught Badri by surprise, he played that well, taking his bottom-hand off and fending it away behind the keeper",2
394,84,S Badrinath,26806,Devendra Bishoo,341593,"Bishoo to Badrinath, no run maiden, gets forward and plays it down cautiously into the off side, well done Bishoo",2nd innings,Shikhar Dhawan,28235,Daren Sammy,53115,13.6,no run,57,0,57/2,"Bishoo to Badrinath, no run",,"maiden, gets forward and plays it down cautiously into the off side, well done Bishoo",2
395,85,Shikhar Dhawan,28235,Daren Sammy,53115,"Sammy to Dhawan, 1 run short of a good length, punched it past extra cover into the deep for a single",2nd innings,S Badrinath,26806,Devendra Bishoo,341593,14.1,run,58,1,58/2,"Sammy to Dhawan, 1 run",,"short of a good length, punched it past extra cover into the deep for a single",2
396,86,S Badrinath,26806,Daren Sammy,53115,"Sammy to Badrinath, no run gets forward and taps that towards mid-on, kept a little low, turned the face a little there",2nd innings,Shikhar Dhawan,28235,Devendra Bishoo,341593,14.2,no run,58,0,58/2,"Sammy to Badrinath, no run",,"gets forward and taps that towards mid-on, kept a little low, turned the face a little there",2
397,87,S Badrinath,26806,Daren Sammy,53115,"Sammy to Badrinath, no run targeting off stump, gets across and works it away to midwicket",2nd innings,Shikhar Dhawan,28235,Devendra Bishoo,341593,14.3,no run,58,0,58/2,"Sammy to Badrinath, no run",,"targeting off stump, gets across and works it away to midwicket",2
398,88,S Badrinath,26806,Daren Sammy,53115,"Sammy to Badrinath, no run full and he senses a chance, gets to the pitch and drives but drives it straight to Edwards at extra cover",2nd innings,Shikhar Dhawan,28235,Devendra Bishoo,341593,14.4,no run,58,0,58/2,"Sammy to Badrinath, no run",,"full and he senses a chance, gets to the pitch and drives but drives it straight to Edwards at extra cover",2
399,89,S Badrinath,26806,Daren Sammy,53115,"Sammy to Badrinath, no run tight line, on middle and leg, Badri plays that off the back foot, defended to midwicket",2nd innings,Shikhar Dhawan,28235,Devendra Bishoo,341593,14.5,no run,58,0,58/2,"Sammy to Badrinath, no run",,"tight line, on middle and leg, Badri plays that off the back foot, defended to midwicket",2
400,90,S Badrinath,26806,Daren Sammy,53115,"Sammy to Badrinath, no run shortish on the off, Badri's been kept quiet in the last couple of overs, 11th dot ball in a row for him, defended to point",2nd innings,Shikhar Dhawan,28235,Devendra Bishoo,341593,14.6,no run,58,0,58/2,"Sammy to Badrinath, no run",,"shortish on the off, Badri's been kept quiet in the last couple of overs, 11th dot ball in a row for him, defended to point",2
401,91,Shikhar Dhawan,28235,Devendra Bishoo,341593,"Bishoo to Dhawan, 1 run gets on the back foot and tickles it towards square leg",2nd innings,S Badrinath,26806,Daren Sammy,53115,15.1,run,59,1,59/2,"Bishoo to Dhawan, 1 run",,gets on the back foot and tickles it towards square leg,2
402,92,S Badrinath,26806,Devendra Bishoo,341593,"Bishoo to Badrinath, 2 runs Badrinath breaks through, opting to sweep, gets a couple wide of long-leg, played pretty fine",2nd innings,Shikhar Dhawan,28235,Daren Sammy,53115,15.2,run,61,2,61/2,"Bishoo to Badrinath, 2 runs",,"Badrinath breaks through, opting to sweep, gets a couple wide of long-leg, played pretty fine",2
403,93,S Badrinath,26806,Devendra Bishoo,341593,"Bishoo to Badrinath, OUT Bishoo breaks through this time, pushed that one quick, landed short on the off and skidded past Badri, he tried to chop that to point, got a faint under-edge and Baugh took it well, India in a bit of trouble now",2nd innings,Shikhar Dhawan,28235,Daren Sammy,53115,15.3,out,61,0,61/3,"Bishoo to Badrinath, OUT",,"Bishoo breaks through this time, pushed that one quick, landed short on the off and skidded past Badri, he tried to chop that to point, got a faint under-edge and Baugh took it well, India in a bit of trouble now",3
404,94,Rohit Sharma,34102,Devendra Bishoo,341593,"Bishoo to Sharma, no run <b>stifled appeal for lbw</b>, struck on the pads, slid on the pads, Rohit tried to play that straight, got an inside edge onto the pads",2nd innings,Shikhar Dhawan,28235,Daren Sammy,53115,15.4,no run,61,0,61/3,"Bishoo to Sharma, no run",,"<b>stifled appeal for lbw</b>, struck on the pads, slid on the pads, Rohit tried to play that straight, got an inside edge onto the pads",3
405,95,Rohit Sharma,34102,Devendra Bishoo,341593,"Bishoo to Sharma, no run beaten, flighted on the off and turns away just as Rohit gets forward to defend",2nd innings,Shikhar Dhawan,28235,Daren Sammy,53115,15.5,no run,61,0,61/3,"Bishoo to Sharma, no run",,"beaten, flighted on the off and turns away just as Rohit gets forward to defend",3
406,96,Rohit Sharma,34102,Devendra Bishoo,341593,"Bishoo to Sharma, 2 runs inexplicable from Rohit, was fortunate to get away with that, flighted outside off and turned away, Rohit went after that one, trying to clear mid-off, he managed to do that but didn't really get hold, got plenty of elevation on that one and is lucky to still be out there",2nd innings,Shikhar Dhawan,28235,Daren Sammy,53115,15.6,run,63,2,63/3,"Bishoo to Sharma, 2 runs",,"inexplicable from Rohit, was fortunate to get away with that, flighted outside off and turned away, Rohit went after that one, trying to clear mid-off, he managed to do that but didn't really get hold, got plenty of elevation on that one and is lucky to still be out there",3
407,97,Shikhar Dhawan,28235,Daren Sammy,53115,"Sammy to Dhawan, 1 run Dhawan gets another single, he's not had much strike, punched past cover for a single",2nd innings,Rohit Sharma,34102,Devendra Bishoo,341593,16.1,run,64,1,64/3,"Sammy to Dhawan, 1 run",,"Dhawan gets another single, he's not had much strike, punched past cover for a single",3
408,98,Rohit Sharma,34102,Daren Sammy,53115,"Sammy to Sharma, no run nips back in to beat the outside edge, Rohit wasn't expecting the movement, tried to open the face and was beaten",2nd innings,Shikhar Dhawan,28235,Devendra Bishoo,341593,16.2,no run,64,0,64/3,"Sammy to Sharma, no run",,"nips back in to beat the outside edge, Rohit wasn't expecting the movement, tried to open the face and was beaten",3
