,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
356,78,Ahmed Shehzad,259410,Angelo Mathews,49764,"Mathews to Ahmed Shehzad, 3 runs whipped from outside off well wide of mid-on. Herath has to put on his skates again and Pakistan tuck into a three",2nd innings,12.6,run,60,3,60/2,"Mathews to Ahmed Shehzad, 3 runs",,whipped from outside off well wide of mid-on. Herath has to put on his skates again and Pakistan tuck into a three,2
357,79,Ahmed Shehzad,259410,Thisara Perera,233514,"Perera to Ahmed Shehzad, no run shortish and with enough width for Shehzad to slice it to the left of point. Dilshan mans the region and doesn't let it pass him",2nd innings,13.1,no run,60,0,60/2,"Perera to Ahmed Shehzad, no run",,shortish and with enough width for Shehzad to slice it to the left of point. Dilshan mans the region and doesn't let it pass him,2
358,80,Ahmed Shehzad,259410,Thisara Perera,233514,"Perera to Ahmed Shehzad, FOUR runs waits on it a little more and pours a little more power into slashing the short ball well behind point. Lovely shot from Shehzad",2nd innings,13.2,four,64,4,64/2,"Perera to Ahmed Shehzad, FOUR runs",,waits on it a little more and pours a little more power into slashing the short ball well behind point. Lovely shot from Shehzad,2
359,81,Ahmed Shehzad,259410,Thisara Perera,233514,"Perera to Ahmed Shehzad, no run shortish around the off stump, Shehzad pushes down to mid-on",2nd innings,13.3,no run,64,0,64/2,"Perera to Ahmed Shehzad, no run",,"shortish around the off stump, Shehzad pushes down to mid-on",2
360,82,Ahmed Shehzad,259410,Thisara Perera,233514,"Perera to Ahmed Shehzad, 1 run opens the face on a back of a length ball with some width. Sri Lanka are feeding him on the back foot and he seems quite content there",2nd innings,13.4,run,65,1,65/2,"Perera to Ahmed Shehzad, 1 run",,opens the face on a back of a length ball with some width. Sri Lanka are feeding him on the back foot and he seems quite content there,2
361,83,Umar Akmal,317273,Thisara Perera,233514,"Perera to Umar Akmal, 1 run punched through the covers as he stands up tall and uses a high front elbow to power his shot. Again shorter delivery from Thisara",2nd innings,13.5,run,66,1,66/2,"Perera to Umar Akmal, 1 run",,punched through the covers as he stands up tall and uses a high front elbow to power his shot. Again shorter delivery from Thisara,2
362,84,Ahmed Shehzad,259410,Thisara Perera,233514,"Perera to Ahmed Shehzad, 1 run lots of wristwork there as he whips a back of a length delivery from well outside off straight of midwicket and it shall be <b>drinks</b>",2nd innings,13.6,run,67,1,67/2,"Perera to Ahmed Shehzad, 1 run",,lots of wristwork there as he whips a back of a length delivery from well outside off straight of midwicket and it shall be <b>drinks</b>,2
363,85,Ahmed Shehzad,259410,Rangana Herath,49178,"Herath to Ahmed Shehzad, no run good length, with a little turn. Shehzad taps it down the ground",2nd innings,14.1,no run,67,0,67/2,"Herath to Ahmed Shehzad, no run",,"good length, with a little turn. Shehzad taps it down the ground",2
364,86,Ahmed Shehzad,259410,Rangana Herath,49178,"Herath to Ahmed Shehzad, 1 run ",2nd innings,14.2,run,68,1,68/2,"Herath to Ahmed Shehzad, 1 run",,,2
365,87,Umar Akmal,317273,Rangana Herath,49178,"Herath to Umar Akmal, 2 runs touch short and Akmal makes it worse with some quick footwork, gets deep in his crease and hammers it through to deep midwicket",2nd innings,14.3,run,70,2,70/2,"Herath to Umar Akmal, 2 runs",,"touch short and Akmal makes it worse with some quick footwork, gets deep in his crease and hammers it through to deep midwicket",2
366,88,Umar Akmal,317273,Rangana Herath,49178,"Herath to Umar Akmal, 1 run stays back and pushes the flatter, straighter ball down to long-off",2nd innings,14.4,run,71,1,71/2,"Herath to Umar Akmal, 1 run",,"stays back and pushes the flatter, straighter ball down to long-off",2
367,89,Ahmed Shehzad,259410,Rangana Herath,49178,"Herath to Ahmed Shehzad, 3 runs loopy delivery just outside off, Shehzad waits for it and opens the face to beat the lone slip and pick up three to third man",2nd innings,14.5,run,74,3,74/2,"Herath to Ahmed Shehzad, 3 runs",,"loopy delivery just outside off, Shehzad waits for it and opens the face to beat the lone slip and pick up three to third man",2
368,90,Umar Akmal,317273,Rangana Herath,49178,"Herath to Umar Akmal, no run that was well bowled, quicker and angled in on middle and leg. Akmal blocks just in time",2nd innings,14.6,no run,74,0,74/2,"Herath to Umar Akmal, no run",,"that was well bowled, quicker and angled in on middle and leg. Akmal blocks just in time",2
369,91,Ahmed Shehzad,259410,Thisara Perera,233514,"Perera to Ahmed Shehzad, 1 run short and wide, Shehzad taps it away to third man and settles at the other end",2nd innings,15.1,run,75,1,75/2,"Perera to Ahmed Shehzad, 1 run",,"short and wide, Shehzad taps it away to third man and settles at the other end",2
370,92,Umar Akmal,317273,Thisara Perera,233514,"Perera to Umar Akmal, FOUR runs he sticks to a back of a length and outside off, Akmal enjoys it as he slices behind point. Brilliant timing and placement",2nd innings,15.2,four,79,4,79/2,"Perera to Umar Akmal, FOUR runs",,"he sticks to a back of a length and outside off, Akmal enjoys it as he slices behind point. Brilliant timing and placement",2
371,93,Umar Akmal,317273,Thisara Perera,233514,"Perera to Umar Akmal, OUT throws his head donw in disgust, then stares up at the heavens as he has to walk back. Lovely catch from Malinga at mid-on after Akmal tries to force the pace with an unwise loft. He did not have the room to free his arms, his shot looked quite awkward and there was no power on it. Malinga runs back and to his right, tumbles and secures a good catch",2nd innings,15.3,out,79,0,79/3,"Perera to Umar Akmal, OUT",,"throws his head donw in disgust, then stares up at the heavens as he has to walk back. Lovely catch from Malinga at mid-on after Akmal tries to force the pace with an unwise loft. He did not have the room to free his arms, his shot looked quite awkward and there was no power on it. Malinga runs back and to his right, tumbles and secures a good catch",3
372,94,Misbah-ul-Haq,41378,Thisara Perera,233514,"Perera to Misbah-ul-Haq, no run good length ball just outside off, steered away with an open face",2nd innings,15.4,no run,79,0,79/3,"Perera to Misbah-ul-Haq, no run",,"good length ball just outside off, steered away with an open face",3
373,95,Misbah-ul-Haq,41378,Thisara Perera,233514,"Perera to Misbah-ul-Haq, 1 run good length ball on and around off stump, slices it towards point",2nd innings,15.5,run,80,1,80/3,"Perera to Misbah-ul-Haq, 1 run",,"good length ball on and around off stump, slices it towards point",3
374,96,Ahmed Shehzad,259410,Thisara Perera,233514,"Perera to Ahmed Shehzad, no run ventures fuller and outside off, Shehzad offers it free passage to the keeper",2nd innings,15.6,no run,80,0,80/3,"Perera to Ahmed Shehzad, no run",,"ventures fuller and outside off, Shehzad offers it free passage to the keeper",3
375,97,Misbah-ul-Haq,41378,Rangana Herath,49178,"Herath to Misbah-ul-Haq, no run tossed up on middle and Misbah lunges forward to block, gets a bit of an outside edge towards the covers",2nd innings,16.1,no run,80,0,80/3,"Herath to Misbah-ul-Haq, no run",,"tossed up on middle and Misbah lunges forward to block, gets a bit of an outside edge towards the covers",3
376,98,Misbah-ul-Haq,41378,Rangana Herath,49178,"Herath to Misbah-ul-Haq, 1 run a far more solid push down the ground as his front leg reaches the pitch",2nd innings,16.2,run,81,1,81/3,"Herath to Misbah-ul-Haq, 1 run",,a far more solid push down the ground as his front leg reaches the pitch,3
377,99,Ahmed Shehzad,259410,Rangana Herath,49178,"Herath to Ahmed Shehzad, no run round-arms a fuller ball in on middle and leg, defended",2nd innings,16.3,no run,81,0,81/3,"Herath to Ahmed Shehzad, no run",,"round-arms a fuller ball in on middle and leg, defended",3
378,100,Ahmed Shehzad,259410,Rangana Herath,49178,"Herath to Ahmed Shehzad, no run flighted on middle and leg, kept out",2nd innings,16.4,no run,81,0,81/3,"Herath to Ahmed Shehzad, no run",,"flighted on middle and leg, kept out",3
379,101,Ahmed Shehzad,259410,Rangana Herath,49178,"Herath to Ahmed Shehzad, no run stays back to a fuller ball on off stump and chops it to short third man",2nd innings,16.5,no run,81,0,81/3,"Herath to Ahmed Shehzad, no run",,stays back to a fuller ball on off stump and chops it to short third man,3
380,102,Ahmed Shehzad,259410,Rangana Herath,49178,"Herath to Ahmed Shehzad, 1 run shuffles across and taps a good length ball from outside off to midwicket, they set off for a quick single and make it",2nd innings,16.6,run,82,1,82/3,"Herath to Ahmed Shehzad, 1 run",,"shuffles across and taps a good length ball from outside off to midwicket, they set off for a quick single and make it",3
381,103,Ahmed Shehzad,259410,Thisara Perera,233514,"Perera to Ahmed Shehzad, 1 run switches to a fuller length and Shehzad drives down the ground to mid-off",2nd innings,17.1,run,83,1,83/3,"Perera to Ahmed Shehzad, 1 run",,switches to a fuller length and Shehzad drives down the ground to mid-off,3
382,104,Misbah-ul-Haq,41378,Thisara Perera,233514,"Perera to Misbah-ul-Haq, no run good length just outside off, Misbah steps forward and blocks",2nd innings,17.2,no run,83,0,83/3,"Perera to Misbah-ul-Haq, no run",,"good length just outside off, Misbah steps forward and blocks",3
383,105,Misbah-ul-Haq,41378,Thisara Perera,233514,"Perera to Misbah-ul-Haq, 1 run extra bounce just outside off, Misbah is caught in his crease and blocks. Pulls his bottom hand off the bat and is called into a quick single",2nd innings,17.3,run,84,1,84/3,"Perera to Misbah-ul-Haq, 1 run",,"extra bounce just outside off, Misbah is caught in his crease and blocks. Pulls his bottom hand off the bat and is called into a quick single",3
384,106,Ahmed Shehzad,259410,Thisara Perera,233514,"Perera to Ahmed Shehzad, 1 run leans into a solid drive on the up and finds a single to the sweeper. Thisara's decided to bowl a lot fuller over the past two overs",2nd innings,17.4,run,85,1,85/3,"Perera to Ahmed Shehzad, 1 run",,leans into a solid drive on the up and finds a single to the sweeper. Thisara's decided to bowl a lot fuller over the past two overs,3
385,107,Misbah-ul-Haq,41378,Thisara Perera,233514,"Perera to Misbah-ul-Haq, 1 run whips from the off stump to long leg as Misbah camps on his back foot to a shorter ball",2nd innings,17.5,run,86,1,86/3,"Perera to Misbah-ul-Haq, 1 run",,whips from the off stump to long leg as Misbah camps on his back foot to a shorter ball,3
386,108,Ahmed Shehzad,259410,Thisara Perera,233514,"Perera to Ahmed Shehzad, FOUR runs races down the track as Thisara pulls his length back, doesn't matter as Shehzad opens the face of the bat and threads the gap between backaward and cover points. Top class shot!",2nd innings,17.6,four,90,4,90/3,"Perera to Ahmed Shehzad, FOUR runs",,"races down the track as Thisara pulls his length back, doesn't matter as Shehzad opens the face of the bat and threads the gap between backaward and cover points. Top class shot!",3
387,109,Misbah-ul-Haq,41378,Rangana Herath,49178,"Herath to Misbah-ul-Haq, no run tossed up on middle, defended solidly",2nd innings,18.1,no run,90,0,90/3,"Herath to Misbah-ul-Haq, no run",,"tossed up on middle, defended solidly",3
388,110,Misbah-ul-Haq,41378,Rangana Herath,49178,"Herath to Misbah-ul-Haq, no run gets down the track and taps the ball down the ground. Herath tries to field it himself but the non-striker does not budge and he runs headlong into his legs. Shehzad hugs in apology",2nd innings,18.2,no run,90,0,90/3,"Herath to Misbah-ul-Haq, no run",,gets down the track and taps the ball down the ground. Herath tries to field it himself but the non-striker does not budge and he runs headlong into his legs. Shehzad hugs in apology,3
389,111,Misbah-ul-Haq,41378,Rangana Herath,49178,"Herath to Misbah-ul-Haq, no run jumps down the track and blocks",2nd innings,18.3,no run,90,0,90/3,"Herath to Misbah-ul-Haq, no run",,jumps down the track and blocks,3
390,112,Misbah-ul-Haq,41378,Rangana Herath,49178,"Herath to Misbah-ul-Haq, no run flighted on middle and off, pushed down the pitch",2nd innings,18.4,no run,90,0,90/3,"Herath to Misbah-ul-Haq, no run",,"flighted on middle and off, pushed down the pitch",3
391,113,Misbah-ul-Haq,41378,Rangana Herath,49178,"Herath to Misbah-ul-Haq, no run ",2nd innings,18.5,no run,90,0,90/3,"Herath to Misbah-ul-Haq, no run",,,3
392,114,Misbah-ul-Haq,41378,Rangana Herath,49178,"Herath to Misbah-ul-Haq, 2 runs has he held it! He has! But he was overbalancing on the boundary, and throws the ball back into the field of play. This was on a fuller length and Misbah slammed it down the ground and that monstrous power he can sometimes wield almost takes the ball over the boundary. Great work by Chandimal there at long-on",2nd innings,18.6,run,92,2,92/3,"Herath to Misbah-ul-Haq, 2 runs",,"has he held it! He has! But he was overbalancing on the boundary, and throws the ball back into the field of play. This was on a fuller length and Misbah slammed it down the ground and that monstrous power he can sometimes wield almost takes the ball over the boundary. Great work by Chandimal there at long-on",3
393,115,Ahmed Shehzad,259410,Thisara Perera,233514,"Perera to Ahmed Shehzad, 2 runs good length ball, whipped away through midwicket",2nd innings,19.1,run,94,2,94/3,"Perera to Ahmed Shehzad, 2 runs",,"good length ball, whipped away through midwicket",3
394,116,Ahmed Shehzad,259410,Thisara Perera,233514,"Perera to Ahmed Shehzad, OUT he looks dumbfounded as Sri Lanka celebrate! Thisara is pulling this game around to the home side's corner. Just a little nip back in, but Shehzad was shuffling across and playing around the line of the ball, which sneaks through the gap between bat and pad",2nd innings,19.2,out,94,0,94/4,"Perera to Ahmed Shehzad, OUT",,"he looks dumbfounded as Sri Lanka celebrate! Thisara is pulling this game around to the home side's corner. Just a little nip back in, but Shehzad was shuffling across and playing around the line of the ball, which sneaks through the gap between bat and pad",4
395,117,Fawad Alam,40250,Thisara Perera,233514,"Perera to Fawad Alam, no run good length ball just outside off, gets in line after using a Katich-type or rahter Chanderpaul-type stance, and blocks",2nd innings,19.3,no run,94,0,94/4,"Perera to Fawad Alam, no run",,"good length ball just outside off, gets in line after using a Katich-type or rahter Chanderpaul-type stance, and blocks",4
