,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
85,85,Niroshan Dickwella,429754,Hasan Ali,681305,"Hasan Ali to Dickwella, no run length ball that nips away from off stump, bunted back down the pitch",1st innings,14.1,no run,81,0,81/1,"Hasan Ali to Dickwella, no run",,"length ball that nips away from off stump, bunted back down the pitch",1
86,86,Niroshan Dickwella,429754,Hasan Ali,681305,"Hasan Ali to Dickwella, 1 run length on middle and leg, uses the pace to whip this into the fine leg region",1st innings,14.2,run,82,1,82/1,"Hasan Ali to Dickwella, 1 run",,"length on middle and leg, uses the pace to whip this into the fine leg region",1
87,87,Kusal Mendis,629074,Hasan Ali,681305,"Hasan Ali to Mendis, no run back of length and just around the off stump, Mendis anticipated this to nip away and lets this go. Went straight on though",1st innings,14.3,no run,82,0,82/1,"Hasan Ali to Mendis, no run",,"back of length and just around the off stump, Mendis anticipated this to nip away and lets this go. Went straight on though",1
88,88,Kusal Mendis,629074,Hasan Ali,681305,"Hasan Ali to Mendis, no run <B> nearly sneaked through. Saved by an inside-edge. </b> Looked to flick this from middle, got a fat inside-edge onto the pad.",1st innings,14.4,no run,82,0,82/1,"Hasan Ali to Mendis, no run",,"<B> nearly sneaked through. Saved by an inside-edge. </b> Looked to flick this from middle, got a fat inside-edge onto the pad.",1
89,89,Kusal Mendis,629074,Hasan Ali,681305,"Hasan Ali to Mendis, OUT <b> through his defence. Special ball. </b> Mendis was looking threatening and it has taken a special delivery to send him back. Angles a length ball on middle from wide of the crease, Mendis is looking to whip this leg side but the ball jags away late to beat the bat and hit top of off. He lets out a roar. Big wicket",1st innings,14.5,out,82,0,82/2,"Hasan Ali to Mendis, OUT",,"<b> through his defence. Special ball. </b> Mendis was looking threatening and it has taken a special delivery to send him back. Angles a length ball on middle from wide of the crease, Mendis is looking to whip this leg side but the ball jags away late to beat the bat and hit top of off. He lets out a roar. Big wicket",2
90,90,Dinesh Chandimal,300628,Hasan Ali,681305,"Hasan Ali to Chandimal, 1 leg bye beauty! Jags back in sharply to hit him on the box. Deflects past the cordon. Played outside the line of the length ball. Top stuff",1st innings,14.6,leg bye,83,1,83/2,"Hasan Ali to Chandimal, 1 leg bye",,beauty! Jags back in sharply to hit him on the box. Deflects past the cordon. Played outside the line of the length ball. Top stuff,2
91,91,Dinesh Chandimal,300628,Faheem Ashraf,681117,"Faheem Ashraf to Chandimal, OUT dragged on! <b> Maiden ODI wicket for Ashraf. </b> Full outside off, no feet movement whatsoever as he looks to slap that through cover. Went hard at it, could only find a thick inside edge back onto the stumps. How the game has turned.",1st innings,15.1,out,83,0,83/3,"Faheem Ashraf to Chandimal, OUT",,"dragged on! <b> Maiden ODI wicket for Ashraf. </b> Full outside off, no feet movement whatsoever as he looks to slap that through cover. Went hard at it, could only find a thick inside edge back onto the stumps. How the game has turned.",3
92,92,Angelo Mathews,49764,Faheem Ashraf,681117,"Faheem Ashraf to Mathews, no run hops back and across to defend that length ball",1st innings,15.2,no run,83,0,83/3,"Faheem Ashraf to Mathews, no run",,hops back and across to defend that length ball,3
93,93,Angelo Mathews,49764,Faheem Ashraf,681117,"Faheem Ashraf to Mathews, no run went for a booming drive, another inside edge this time, onto the pad. Was on the move as he tried to belt that",1st innings,15.3,no run,83,0,83/3,"Faheem Ashraf to Mathews, no run",,"went for a booming drive, another inside edge this time, onto the pad. Was on the move as he tried to belt that",3
94,94,Angelo Mathews,49764,Faheem Ashraf,681117,"Faheem Ashraf to Mathews, no run floats it full and outside off, gets this to nip away off the seam, Mathews leaves",1st innings,15.4,no run,83,0,83/3,"Faheem Ashraf to Mathews, no run",,"floats it full and outside off, gets this to nip away off the seam, Mathews leaves",3
95,95,Angelo Mathews,49764,Faheem Ashraf,681117,"Faheem Ashraf to Mathews, 1 run width outside off, slapped away to deep point to get off the mark",1st innings,15.5,run,84,1,84/3,"Faheem Ashraf to Mathews, 1 run",,"width outside off, slapped away to deep point to get off the mark",3
96,96,Niroshan Dickwella,429754,Faheem Ashraf,681117,"Faheem Ashraf to Dickwella, 1 run pulled away, but did well to keep it all along the ground. Down to deep backward square leg",1st innings,15.6,run,85,1,85/3,"Faheem Ashraf to Dickwella, 1 run",,"pulled away, but did well to keep it all along the ground. Down to deep backward square leg",3
97,97,Niroshan Dickwella,429754,Hasan Ali,681305,"Hasan Ali to Dickwella, 1 run short ball on leg stump, Dickwella swivels back and helps the pull to deep square",1st innings,16.1,run,86,1,86/3,"Hasan Ali to Dickwella, 1 run",,"short ball on leg stump, Dickwella swivels back and helps the pull to deep square",3
98,98,Angelo Mathews,49764,Hasan Ali,681305,"Hasan Ali to Mathews, no run gets outside the line of the incoming length ball and turns it to the leg side",1st innings,16.2,no run,86,0,86/3,"Hasan Ali to Mathews, no run",,gets outside the line of the incoming length ball and turns it to the leg side,3
99,99,Angelo Mathews,49764,Hasan Ali,681305,"Hasan Ali to Mathews, no run beauty of a delivery. This one nips away late to square Mathews up. Nibbling away on off stump.",1st innings,16.3,no run,86,0,86/3,"Hasan Ali to Mathews, no run",,beauty of a delivery. This one nips away late to square Mathews up. Nibbling away on off stump.,3
100,100,Angelo Mathews,49764,Hasan Ali,681305,"Hasan Ali to Mathews, no run kept a touch low this time, Mathews looks to punch it through point but this one rolled off the toe-end of the bat",1st innings,16.4,no run,86,0,86/3,"Hasan Ali to Mathews, no run",,"kept a touch low this time, Mathews looks to punch it through point but this one rolled off the toe-end of the bat",3
101,101,Angelo Mathews,49764,Hasan Ali,681305,"Hasan Ali to Mathews, no run leans forward and eases a full ball to extra cover",1st innings,16.5,no run,86,0,86/3,"Hasan Ali to Mathews, no run",,leans forward and eases a full ball to extra cover,3
102,102,Angelo Mathews,49764,Hasan Ali,681305,"Hasan Ali to Mathews, no run full and straight on off, gets this to tail back in late, squeezed to cover",1st innings,16.6,no run,86,0,86/3,"Hasan Ali to Mathews, no run",,"full and straight on off, gets this to tail back in late, squeezed to cover",3
103,103,Niroshan Dickwella,429754,Faheem Ashraf,681117,"Faheem Ashraf to Dickwella, 2 runs short of length on middle and leg, this jumped on him, but Dickwella did well to roll his wrists over the delivery to nurdle it to the man coming in from deep square. Superb running",1st innings,17.1,run,88,2,88/3,"Faheem Ashraf to Dickwella, 2 runs",,"short of length on middle and leg, this jumped on him, but Dickwella did well to roll his wrists over the delivery to nurdle it to the man coming in from deep square. Superb running",3
104,104,Niroshan Dickwella,429754,Faheem Ashraf,681117,"Faheem Ashraf to Dickwella, no run played outside the line of the skiddy length ball on off. <b> Shaved past the inside edge. </b>",1st innings,17.2,no run,88,0,88/3,"Faheem Ashraf to Dickwella, no run",,played outside the line of the skiddy length ball on off. <b> Shaved past the inside edge. </b>,3
105,104,Niroshan Dickwella,429754,Faheem Ashraf,681117,"Faheem Ashraf to Dickwella, 1 wide ill-directed, length and way down leg. Easy call for Erasmus. Any sort of bat on it and it could've beaten the keeper and fine leg for four",1st innings,17.2,wide,89,1,89/3,"Faheem Ashraf to Dickwella, 1 wide",,"ill-directed, length and way down leg. Easy call for Erasmus. Any sort of bat on it and it could've beaten the keeper and fine leg for four",3
106,104,Niroshan Dickwella,429754,Faheem Ashraf,681117,"Faheem Ashraf to Dickwella, 1 wide this is angled far too wide outside off, well outside the wide line. Dickwella doesn't bother playing at that, as he should",1st innings,17.2,wide,90,1,90/3,"Faheem Ashraf to Dickwella, 1 wide",,"this is angled far too wide outside off, well outside the wide line. Dickwella doesn't bother playing at that, as he should",3
107,105,Niroshan Dickwella,429754,Faheem Ashraf,681117,"Faheem Ashraf to Dickwella, no run backs away and thumps the short of length delivery straight to point",1st innings,17.3,no run,90,0,90/3,"Faheem Ashraf to Dickwella, no run",,backs away and thumps the short of length delivery straight to point,3
108,106,Niroshan Dickwella,429754,Faheem Ashraf,681117,"Faheem Ashraf to Dickwella, 1 run eased to the left of point as they scamper a quick single",1st innings,17.4,run,91,1,91/3,"Faheem Ashraf to Dickwella, 1 run",,eased to the left of point as they scamper a quick single,3
109,107,Angelo Mathews,49764,Faheem Ashraf,681117,"Faheem Ashraf to Mathews, 1 run hops back and turns the incoming length ball towards midwicket as he scampers a quick single",1st innings,17.5,run,92,1,92/3,"Faheem Ashraf to Mathews, 1 run",,hops back and turns the incoming length ball towards midwicket as he scampers a quick single,3
110,108,Niroshan Dickwella,429754,Faheem Ashraf,681117,"Faheem Ashraf to Dickwella, 1 run too full outside off, he waits inside the crease and squeezes this wide of point, to square third man",1st innings,17.6,run,93,1,93/3,"Faheem Ashraf to Dickwella, 1 run",,"too full outside off, he waits inside the crease and squeezes this wide of point, to square third man",3
111,109,Niroshan Dickwella,429754,Hasan Ali,681305,"Hasan Ali to Dickwella, 1 run bangs this one in, back of a length. He's quickly on his toes to nudge this to fine leg",1st innings,18.1,run,94,1,94/3,"Hasan Ali to Dickwella, 1 run",,"bangs this one in, back of a length. He's quickly on his toes to nudge this to fine leg",3
112,110,Angelo Mathews,49764,Hasan Ali,681305,"Hasan Ali to Mathews, 1 run back of a length, angled in at off stump, walks across and takes this off his hips to deep square",1st innings,18.2,run,95,1,95/3,"Hasan Ali to Mathews, 1 run",,"back of a length, angled in at off stump, walks across and takes this off his hips to deep square",3
113,111,Niroshan Dickwella,429754,Hasan Ali,681305,"Hasan Ali to Dickwella, no run good length, angled across off stump, tapped back to the bowler on the up with a closed face",1st innings,18.3,no run,95,0,95/3,"Hasan Ali to Dickwella, no run",,"good length, angled across off stump, tapped back to the bowler on the up with a closed face",3
114,112,Niroshan Dickwella,429754,Hasan Ali,681305,"Hasan Ali to Dickwella, 1 run good length, angling in at off stump. Batsman puts in a nice stride and pushes this wide of mid-on",1st innings,18.4,run,96,1,96/3,"Hasan Ali to Dickwella, 1 run",,"good length, angling in at off stump. Batsman puts in a nice stride and pushes this wide of mid-on",3
115,113,Angelo Mathews,49764,Hasan Ali,681305,"Hasan Ali to Mathews, no run back of a length outside off stump, straightens after pitching, left alone",1st innings,18.5,no run,96,0,96/3,"Hasan Ali to Mathews, no run",,"back of a length outside off stump, straightens after pitching, left alone",3
116,114,Angelo Mathews,49764,Hasan Ali,681305,"Hasan Ali to Mathews, no run slash and miss. This is a tad short, but well wide. Not too much feet from Mathews, so he doesn't get close enough to connect on the cut",1st innings,18.6,no run,96,0,96/3,"Hasan Ali to Mathews, no run",,"slash and miss. This is a tad short, but well wide. Not too much feet from Mathews, so he doesn't get close enough to connect on the cut",3
117,115,Niroshan Dickwella,429754,Mohammad Hafeez,41434,"Mohammad Hafeez to Dickwella, no run gives him the charge, beaten for length, cops this on the pad as he looks to flick a leg side ball",1st innings,19.1,no run,96,0,96/3,"Mohammad Hafeez to Dickwella, no run",,"gives him the charge, beaten for length, cops this on the pad as he looks to flick a leg side ball",3
118,116,Niroshan Dickwella,429754,Mohammad Hafeez,41434,"Mohammad Hafeez to Dickwella, 1 run this is full, and he waits for it. Tucks it off his toes to short fine and <b>brings up his fifty</b>",1st innings,19.2,run,97,1,97/3,"Mohammad Hafeez to Dickwella, 1 run",,"this is full, and he waits for it. Tucks it off his toes to short fine and <b>brings up his fifty</b>",3
119,117,Angelo Mathews,49764,Mohammad Hafeez,41434,"Mohammad Hafeez to Mathews, 2 runs <b>edged</b> and safe. A bit loose from Mathews the last few minutes. Feeble poke at this good length ball, and it's a straight one. But there's no slip",1st innings,19.3,run,99,2,99/3,"Mohammad Hafeez to Mathews, 2 runs",,"<b>edged</b> and safe. A bit loose from Mathews the last few minutes. Feeble poke at this good length ball, and it's a straight one. But there's no slip",3
120,118,Angelo Mathews,49764,Mohammad Hafeez,41434,"Mohammad Hafeez to Mathews, no run good length, off stump, solidly behind this one and defended with soft hands",1st innings,19.4,no run,99,0,99/3,"Mohammad Hafeez to Mathews, no run",,"good length, off stump, solidly behind this one and defended with soft hands",3
121,119,Angelo Mathews,49764,Mohammad Hafeez,41434,"Mohammad Hafeez to Mathews, 1 run <b>leading edge</b> this time against a length ball as he tries to flick, short third man in business",1st innings,19.5,run,100,1,100/3,"Mohammad Hafeez to Mathews, 1 run",,"<b>leading edge</b> this time against a length ball as he tries to flick, short third man in business",3
