,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
496,184,Saqib Ali,42746,Gulbadin Naib,352048,"Gulbadin Naib to Saqib Ali, (no ball) 1 run outside off stump and and plays it fine down to third man for a run, no-ball called for over stepping free hit coming up",2nd innings,30.4,run,142,2,142/2,"Gulbadin Naib to Saqib Ali, (no ball) 1 run",,"outside off stump and and plays it fine down to third man for a run, no-ball called for over stepping free hit coming up",2
497,185,Khurram Khan,25589,Gulbadin Naib,352048,"Gulbadin Naib to Khurram Khan, FOUR runs outside offstump, batsman makes room and drives it over cover for a boundary",2nd innings,30.5,four,146,4,146/2,"Gulbadin Naib to Khurram Khan, FOUR runs",,"outside offstump, batsman makes room and drives it over cover for a boundary",2
498,186,Khurram Khan,25589,Gulbadin Naib,352048,"Gulbadin Naib to Khurram Khan, 1 run onto the backfoot and cuts it down to third man for a run",2nd innings,31.0,run,147,1,147/2,"Gulbadin Naib to Khurram Khan, 1 run",,onto the backfoot and cuts it down to third man for a run,2
499,187,Khurram Khan,25589,Mohammad Nabi,25913,"Mohammad Nabi to Khurram Khan, 1 run short pitched ball, batsman on the backfoot nudges it to short fine leg",2nd innings,31.1,run,148,1,148/2,"Mohammad Nabi to Khurram Khan, 1 run",,"short pitched ball, batsman on the backfoot nudges it to short fine leg",2
500,188,Saqib Ali,42746,Mohammad Nabi,25913,"Mohammad Nabi to Saqib Ali, no run Onto the frontfoot for a defense",2nd innings,31.2,no run,148,0,148/2,"Mohammad Nabi to Saqib Ali, no run",,Onto the frontfoot for a defense,2
501,189,Saqib Ali,42746,Mohammad Nabi,25913,"Mohammad Nabi to Saqib Ali, no run Onto the backfoot cuts it to the fielder",2nd innings,31.3,no run,148,0,148/2,"Mohammad Nabi to Saqib Ali, no run",,Onto the backfoot cuts it to the fielder,2
502,190,Saqib Ali,42746,Mohammad Nabi,25913,"Mohammad Nabi to Saqib Ali, 1 run Onto the backfoot pushed onto the off-side for a quick run",2nd innings,31.4,run,149,1,149/2,"Mohammad Nabi to Saqib Ali, 1 run",,Onto the backfoot pushed onto the off-side for a quick run,2
503,191,Khurram Khan,25589,Mohammad Nabi,25913,"Mohammad Nabi to Khurram Khan, 1 run Onto the backfoot and cuts it but fielder does well to stop it and restricts them to a single",2nd innings,31.5,run,150,1,150/2,"Mohammad Nabi to Khurram Khan, 1 run",,Onto the backfoot and cuts it but fielder does well to stop it and restricts them to a single,2
504,192,Saqib Ali,42746,Mohammad Nabi,25913,"Mohammad Nabi to Saqib Ali, 1 run Onto the backfoot and cuts it with soft hands for quick run",2nd innings,32.0,run,151,1,151/2,"Mohammad Nabi to Saqib Ali, 1 run",,Onto the backfoot and cuts it with soft hands for quick run,2
505,192,Saqib Ali,42746,Gulbadin Naib,352048,"Gulbadin Naib to Saqib Ali, 1 no ball good yorker from thr bowler and perfectly played the batsman but no-ball called for an extra fielder outside the circle",2nd innings,32.0,no ball,152,1,152/2,"Gulbadin Naib to Saqib Ali, 1 no ball",,good yorker from thr bowler and perfectly played the batsman but no-ball called for an extra fielder outside the circle,2
506,193,Saqib Ali,42746,Gulbadin Naib,352048,"Gulbadin Naib to Saqib Ali, FOUR runs Fuller ball, outside off, batsman plays it late gets an edge down to the third man region for a boundary",2nd innings,32.1,four,156,4,156/2,"Gulbadin Naib to Saqib Ali, FOUR runs",,"Fuller ball, outside off, batsman plays it late gets an edge down to the third man region for a boundary",2
507,194,Saqib Ali,42746,Gulbadin Naib,352048,"Gulbadin Naib to Saqib Ali, 1 run Onto the backfoot and pushes it down to third man for a run",2nd innings,32.2,run,157,1,157/2,"Gulbadin Naib to Saqib Ali, 1 run",,Onto the backfoot and pushes it down to third man for a run,2
508,195,Khurram Khan,25589,Gulbadin Naib,352048,"Gulbadin Naib to Khurram Khan, no run Outside off and batsman misses it",2nd innings,32.3,no run,157,0,157/2,"Gulbadin Naib to Khurram Khan, no run",,Outside off and batsman misses it,2
509,196,Khurram Khan,25589,Gulbadin Naib,352048,"Gulbadin Naib to Khurram Khan, no run Onto the backfoot cuts it but to the point fielder",2nd innings,32.4,no run,157,0,157/2,"Gulbadin Naib to Khurram Khan, no run",,Onto the backfoot cuts it but to the point fielder,2
510,197,Khurram Khan,25589,Gulbadin Naib,352048,"Gulbadin Naib to Khurram Khan, no run Onto the backfoot and plays it onto the leg-side",2nd innings,32.5,no run,157,0,157/2,"Gulbadin Naib to Khurram Khan, no run",,Onto the backfoot and plays it onto the leg-side,2
511,198,Khurram Khan,25589,Gulbadin Naib,352048,"Gulbadin Naib to Khurram Khan, 1 run onto the backfoot and plays it down to deep fine leg for a run",2nd innings,33.0,run,158,1,158/2,"Gulbadin Naib to Khurram Khan, 1 run",,onto the backfoot and plays it down to deep fine leg for a run,2
512,199,Khurram Khan,25589,Mohammad Nabi,25913,"Mohammad Nabi to Khurram Khan, no run Outside offstump, flighted ball batsman misses it",2nd innings,33.1,no run,158,0,158/2,"Mohammad Nabi to Khurram Khan, no run",,"Outside offstump, flighted ball batsman misses it",2
513,200,Khurram Khan,25589,Mohammad Nabi,25913,"Mohammad Nabi to Khurram Khan, 1 run Outside offstump, batsman onto the backfoot punches it to sweeper cover for a run",2nd innings,33.2,run,159,1,159/2,"Mohammad Nabi to Khurram Khan, 1 run",,"Outside offstump, batsman onto the backfoot punches it to sweeper cover for a run",2
514,201,Saqib Ali,42746,Mohammad Nabi,25913,"Mohammad Nabi to Saqib Ali, no run Onto the frontfoot and does a defense",2nd innings,33.3,no run,159,0,159/2,"Mohammad Nabi to Saqib Ali, no run",,Onto the frontfoot and does a defense,2
515,202,Saqib Ali,42746,Mohammad Nabi,25913,"Mohammad Nabi to Saqib Ali, no run onto the backfoot plays it fine but well fielded",2nd innings,33.4,no run,159,0,159/2,"Mohammad Nabi to Saqib Ali, no run",,onto the backfoot plays it fine but well fielded,2
516,203,Saqib Ali,42746,Mohammad Nabi,25913,"Mohammad Nabi to Saqib Ali, FOUR runs comes down the pitch and hits it straight down the ground, fielder gets there but dives and misses it",2nd innings,33.5,four,163,4,163/2,"Mohammad Nabi to Saqib Ali, FOUR runs",,"comes down the pitch and hits it straight down the ground, fielder gets there but dives and misses it",2
517,204,Saqib Ali,42746,Mohammad Nabi,25913,"Mohammad Nabi to Saqib Ali, no run Onto the backfoot and does a defense",2nd innings,34.0,no run,163,0,163/2,"Mohammad Nabi to Saqib Ali, no run",,Onto the backfoot and does a defense,2
518,205,Khurram Khan,25589,Gulbadin Naib,352048,"Gulbadin Naib to Khurram Khan, 1 run Onto the backfoot and cuts it down to thrid man for a run",2nd innings,34.1,run,164,1,164/2,"Gulbadin Naib to Khurram Khan, 1 run",,Onto the backfoot and cuts it down to thrid man for a run,2
519,206,Saqib Ali,42746,Gulbadin Naib,352048,"Gulbadin Naib to Saqib Ali, 1 run full ball, batsman drives it to sweeper cover for a run",2nd innings,34.2,run,165,1,165/2,"Gulbadin Naib to Saqib Ali, 1 run",,"full ball, batsman drives it to sweeper cover for a run",2
520,207,Khurram Khan,25589,Gulbadin Naib,352048,"Gulbadin Naib to Khurram Khan, 1 run Onto the backfoot and cuts it to point for a quick run",2nd innings,34.3,run,166,1,166/2,"Gulbadin Naib to Khurram Khan, 1 run",,Onto the backfoot and cuts it to point for a quick run,2
521,208,Saqib Ali,42746,Gulbadin Naib,352048,"Gulbadin Naib to Saqib Ali, 2 runs onto the frontfoot and drives it down to cover for a couple",2nd innings,34.4,run,168,2,168/2,"Gulbadin Naib to Saqib Ali, 2 runs",,onto the frontfoot and drives it down to cover for a couple,2
522,209,Saqib Ali,42746,Gulbadin Naib,352048,"Gulbadin Naib to Saqib Ali, FOUR runs Good length ball, batsman tries to play it onto the off-side, gets an inside edge down to third man region for a boundary",2nd innings,34.5,four,172,4,172/2,"Gulbadin Naib to Saqib Ali, FOUR runs",,"Good length ball, batsman tries to play it onto the off-side, gets an inside edge down to third man region for a boundary",2
523,210,Saqib Ali,42746,Gulbadin Naib,352048,"Gulbadin Naib to Saqib Ali, 1 run, OUT Outside offstump, batsman glides it down to third man looking for double, a nice throw from the fielder and Runout given by the leg-umpire",2nd innings,35.0,run,173,1,173/2,"Gulbadin Naib to Saqib Ali, 1 run, OUT",,"Outside offstump, batsman glides it down to third man looking for double, a nice throw from the fielder and Runout given by the leg-umpire",2
524,211,Khurram Khan,25589,Mohammad Nabi,25913,"Mohammad Nabi to Khurram Khan, no run Onto the frontfoot and does a defense",2nd innings,35.1,no run,173,0,173/2,"Mohammad Nabi to Khurram Khan, no run",,Onto the frontfoot and does a defense,2
525,212,Khurram Khan,25589,Mohammad Nabi,25913,"Mohammad Nabi to Khurram Khan, no run Onto the backfoot for a defense",2nd innings,35.2,no run,173,0,173/2,"Mohammad Nabi to Khurram Khan, no run",,Onto the backfoot for a defense,2
526,213,Khurram Khan,25589,Mohammad Nabi,25913,"Mohammad Nabi to Khurram Khan, no run Onto the frontfoot and does defense",2nd innings,35.3,no run,173,0,173/2,"Mohammad Nabi to Khurram Khan, no run",,Onto the frontfoot and does defense,2
527,214,Khurram Khan,25589,Mohammad Nabi,25913,"Mohammad Nabi to Khurram Khan, 2 runs flighted ball, batsman hits it over to mid-wicket region for a couple",2nd innings,35.4,run,175,2,175/2,"Mohammad Nabi to Khurram Khan, 2 runs",,"flighted ball, batsman hits it over to mid-wicket region for a couple",2
528,215,Khurram Khan,25589,Mohammad Nabi,25913,"Mohammad Nabi to Khurram Khan, no run Onto the backfoot and tries to cut but misses it",2nd innings,35.5,no run,175,0,175/2,"Mohammad Nabi to Khurram Khan, no run",,Onto the backfoot and tries to cut but misses it,2
529,216,Khurram Khan,25589,Mohammad Nabi,25913,"Mohammad Nabi to Khurram Khan, 1 run Onto the frontfoot and drives it down to long-off for a run",2nd innings,36.0,run,176,1,176/3,"Mohammad Nabi to Khurram Khan, 1 run",,Onto the frontfoot and drives it down to long-off for a run,3
530,217,Khurram Khan,25589,Dawlat Zadran,516561,"Dawlat Zadran to Khurram Khan, 1 leg bye good length ball, batsman onto the backfoot looking to flick it down but hits th pad to square leg",2nd innings,36.1,leg bye,177,1,177/3,"Dawlat Zadran to Khurram Khan, 1 leg bye",,"good length ball, batsman onto the backfoot looking to flick it down but hits th pad to square leg",3
531,218,Swapnil Patil,447458,Dawlat Zadran,516561,"Dawlat Zadran to Patil, 1 run Onto the backfoot and plays it down to third man for a run",2nd innings,36.2,run,178,1,178/3,"Dawlat Zadran to Patil, 1 run",,Onto the backfoot and plays it down to third man for a run,3
532,219,Khurram Khan,25589,Dawlat Zadran,516561,"Dawlat Zadran to Khurram Khan, 1 run Onto the backfoot and cuts it but not cleanly, fielder picks it and hits the stump directly but batsman was home safely",2nd innings,36.3,run,179,1,179/3,"Dawlat Zadran to Khurram Khan, 1 run",,"Onto the backfoot and cuts it but not cleanly, fielder picks it and hits the stump directly but batsman was home safely",3
533,220,Swapnil Patil,447458,Dawlat Zadran,516561,"Dawlat Zadran to Patil, no run Outside off-stump and batsman misses it completely",2nd innings,36.4,no run,179,0,179/3,"Dawlat Zadran to Patil, no run",,Outside off-stump and batsman misses it completely,3
534,221,Swapnil Patil,447458,Dawlat Zadran,516561,"Dawlat Zadran to Patil, no run Outside off-stump, batsman misses it completely again",2nd innings,36.5,no run,179,0,179/3,"Dawlat Zadran to Patil, no run",,"Outside off-stump, batsman misses it completely again",3
535,222,Swapnil Patil,447458,Dawlat Zadran,516561,"Dawlat Zadran to Patil, 1 run Onto the backfoot and plays it down to leg-side for a run",2nd innings,37.0,run,180,1,180/3,"Dawlat Zadran to Patil, 1 run",,Onto the backfoot and plays it down to leg-side for a run,3
536,223,Swapnil Patil,447458,Mohammad Nabi,25913,"Mohammad Nabi to Patil, 1 run Onto the frontfoot and pushes it away onto the leg-side for a run",2nd innings,37.1,run,181,1,181/3,"Mohammad Nabi to Patil, 1 run",,Onto the frontfoot and pushes it away onto the leg-side for a run,3
537,224,Khurram Khan,25589,Mohammad Nabi,25913,"Mohammad Nabi to Khurram Khan, 1 run Onto the backfoot and cuts it gently, batsmen go through for a quick single",2nd innings,37.2,run,182,1,182/3,"Mohammad Nabi to Khurram Khan, 1 run",,"Onto the backfoot and cuts it gently, batsmen go through for a quick single",3
538,225,Swapnil Patil,447458,Mohammad Nabi,25913,"Mohammad Nabi to Patil, no run Onto the backfoot trying to nudge it but misses it",2nd innings,37.3,no run,182,0,182/3,"Mohammad Nabi to Patil, no run",,Onto the backfoot trying to nudge it but misses it,3
539,226,Swapnil Patil,447458,Mohammad Nabi,25913,"Mohammad Nabi to Patil, OUT comes down the track and hits it in the air to long-on fielder who steadies himself and takes an easy catch",2nd innings,37.4,out,182,0,182/4,"Mohammad Nabi to Patil, OUT",,comes down the track and hits it in the air to long-on fielder who steadies himself and takes an easy catch,4
540,227,Khurram Khan,25589,Mohammad Nabi,25913,"Mohammad Nabi to Khurram Khan, no run Onto the frontfoot for a defense",2nd innings,37.5,no run,182,0,182/4,"Mohammad Nabi to Khurram Khan, no run",,Onto the frontfoot for a defense,4
541,228,Khurram Khan,25589,Mohammad Nabi,25913,"Mohammad Nabi to Khurram Khan, 1 run Onto the frontfoot and plays it down to square leg for a run",2nd innings,38.0,run,183,1,183/4,"Mohammad Nabi to Khurram Khan, 1 run",,Onto the frontfoot and plays it down to square leg for a run,4
542,229,Khurram Khan,25589,Dawlat Zadran,516561,"Dawlat Zadran to Khurram Khan, 1 run Onto the backfoot and flicks it down to third man for a run",2nd innings,38.1,run,184,1,184/4,"Dawlat Zadran to Khurram Khan, 1 run",,Onto the backfoot and flicks it down to third man for a run,4
543,230,Shaiman Anwar,43121,Dawlat Zadran,516561,"Dawlat Zadran to Shaiman Anwar, no run Onto the frontfoot and does a defense",2nd innings,38.2,no run,184,0,184/4,"Dawlat Zadran to Shaiman Anwar, no run",,Onto the frontfoot and does a defense,4
544,231,Shaiman Anwar,43121,Dawlat Zadran,516561,"Dawlat Zadran to Shaiman Anwar, no run Onto the frontfoot and drives it to the mid-on fielder",2nd innings,38.3,no run,184,0,184/4,"Dawlat Zadran to Shaiman Anwar, no run",,Onto the frontfoot and drives it to the mid-on fielder,4
545,232,Shaiman Anwar,43121,Dawlat Zadran,516561,"Dawlat Zadran to Shaiman Anwar, no run Onto the frontfoot and does a defense back to the bowler",2nd innings,38.4,no run,184,0,184/4,"Dawlat Zadran to Shaiman Anwar, no run",,Onto the frontfoot and does a defense back to the bowler,4
546,233,Shaiman Anwar,43121,Dawlat Zadran,516561,"Dawlat Zadran to Shaiman Anwar, no run Outside offstump, batsman lets it through to the keeper",2nd innings,38.5,no run,184,0,184/4,"Dawlat Zadran to Shaiman Anwar, no run",,"Outside offstump, batsman lets it through to the keeper",4
547,234,Shaiman Anwar,43121,Dawlat Zadran,516561,"Dawlat Zadran to Shaiman Anwar, 1 run Onto the backfoot and plays it to the leg-side for a run",2nd innings,39.0,run,185,1,185/4,"Dawlat Zadran to Shaiman Anwar, 1 run",,Onto the backfoot and plays it to the leg-side for a run,4
548,235,Shaiman Anwar,43121,Mohammad Nabi,25913,"Mohammad Nabi to Shaiman Anwar, 1 run flighted ball, batsman playing a paddle sweep for a run",2nd innings,39.1,run,186,1,186/4,"Mohammad Nabi to Shaiman Anwar, 1 run",,"flighted ball, batsman playing a paddle sweep for a run",4
549,236,Khurram Khan,25589,Mohammad Nabi,25913,"Mohammad Nabi to Khurram Khan, 1 run Onto the frontfoot and plays it to leg-side for a run",2nd innings,39.2,run,187,1,187/4,"Mohammad Nabi to Khurram Khan, 1 run",,Onto the frontfoot and plays it to leg-side for a run,4
550,237,Shaiman Anwar,43121,Mohammad Nabi,25913,"Mohammad Nabi to Shaiman Anwar, 1 run Onto the frontfoot and drives it down to long-on for a run",2nd innings,39.3,run,188,1,188/4,"Mohammad Nabi to Shaiman Anwar, 1 run",,Onto the frontfoot and drives it down to long-on for a run,4
551,238,Khurram Khan,25589,Mohammad Nabi,25913,"Mohammad Nabi to Khurram Khan, no run Onto the frontfoot and drives it straight to the cover fielder",2nd innings,39.4,no run,188,0,188/4,"Mohammad Nabi to Khurram Khan, no run",,Onto the frontfoot and drives it straight to the cover fielder,4
552,239,Khurram Khan,25589,Mohammad Nabi,25913,"Mohammad Nabi to Khurram Khan, no run full delivery, batsman driving it but no cleanly",2nd innings,39.5,no run,188,0,188/4,"Mohammad Nabi to Khurram Khan, no run",,"full delivery, batsman driving it but no cleanly",4
553,240,Khurram Khan,25589,Mohammad Nabi,25913,"Mohammad Nabi to Khurram Khan, 1 run onto the backfoot and plays it down to fine leg for a run",2nd innings,40.0,run,189,1,189/4,"Mohammad Nabi to Khurram Khan, 1 run",,onto the backfoot and plays it down to fine leg for a run,4
554,241,Khurram Khan,25589,Mirwais Ashraf,387420,"Mirwais Ashraf to Khurram Khan, no run Good length ball, batsman trying to play it casually but misses it",2nd innings,40.1,no run,189,0,189/4,"Mirwais Ashraf to Khurram Khan, no run",,"Good length ball, batsman trying to play it casually but misses it",4
555,242,Khurram Khan,25589,Mirwais Ashraf,387420,"Mirwais Ashraf to Khurram Khan, no run onto the backfoot and tries to nudge it down to fine leg but hits the pads",2nd innings,40.2,no run,189,0,189/4,"Mirwais Ashraf to Khurram Khan, no run",,onto the backfoot and tries to nudge it down to fine leg but hits the pads,4
556,243,Khurram Khan,25589,Mirwais Ashraf,387420,"Mirwais Ashraf to Khurram Khan, 1 run Onto the frontfoot and drives it down for a run",2nd innings,40.3,run,190,1,190/4,"Mirwais Ashraf to Khurram Khan, 1 run",,Onto the frontfoot and drives it down for a run,4
557,244,Shaiman Anwar,43121,Mirwais Ashraf,387420,"Mirwais Ashraf to Shaiman Anwar, 1 run Onto the backfoot and glides it down to third man for a run",2nd innings,40.4,run,191,1,191/4,"Mirwais Ashraf to Shaiman Anwar, 1 run",,Onto the backfoot and glides it down to third man for a run,4
558,245,Khurram Khan,25589,Mirwais Ashraf,387420,"Mirwais Ashraf to Khurram Khan, 1 run Onto the backfoot and cuts it down to third man for a run",2nd innings,40.5,run,192,1,192/4,"Mirwais Ashraf to Khurram Khan, 1 run",,Onto the backfoot and cuts it down to third man for a run,4
559,246,Shaiman Anwar,43121,Mirwais Ashraf,387420,"Mirwais Ashraf to Shaiman Anwar, 1 run Onto the backfoot and nudges it down to leg-side for a run",2nd innings,41.0,run,193,1,193/4,"Mirwais Ashraf to Shaiman Anwar, 1 run",,Onto the backfoot and nudges it down to leg-side for a run,4
560,247,Shaiman Anwar,43121,Shapoor Zadran,319746,"Shapoor Zadran to Shaiman Anwar, no run Outside offstump, batsman cuts it but to the point fielder",2nd innings,41.1,no run,193,0,193/4,"Shapoor Zadran to Shaiman Anwar, no run",,"Outside offstump, batsman cuts it but to the point fielder",4
561,248,Shaiman Anwar,43121,Shapoor Zadran,319746,"Shapoor Zadran to Shaiman Anwar, 1 run Outside offstump, batsman onto the backfoot and plays it down to third man for a run",2nd innings,41.2,run,194,1,194/4,"Shapoor Zadran to Shaiman Anwar, 1 run",,"Outside offstump, batsman onto the backfoot and plays it down to third man for a run",4
562,249,Khurram Khan,25589,Shapoor Zadran,319746,"Shapoor Zadran to Khurram Khan, 1 leg bye God length ball on legstump, batsman onto the backfoot trying to nudge it down to fine leg but misses it and hits him on the pads",2nd innings,41.3,leg bye,195,1,195/4,"Shapoor Zadran to Khurram Khan, 1 leg bye",,"God length ball on legstump, batsman onto the backfoot trying to nudge it down to fine leg but misses it and hits him on the pads",4
563,250,Shaiman Anwar,43121,Shapoor Zadran,319746,"Shapoor Zadran to Shaiman Anwar, 1 run Onto the backfoot and cuts it down past point for a run",2nd innings,41.4,run,196,1,196/4,"Shapoor Zadran to Shaiman Anwar, 1 run",,Onto the backfoot and cuts it down past point for a run,4
564,251,Khurram Khan,25589,Shapoor Zadran,319746,"Shapoor Zadran to Khurram Khan, 1 run Onto the backfoot of a good length ball, plays it away to the leg-side for a run",2nd innings,41.5,run,197,1,197/4,"Shapoor Zadran to Khurram Khan, 1 run",,"Onto the backfoot of a good length ball, plays it away to the leg-side for a run",4
565,252,Shaiman Anwar,43121,Shapoor Zadran,319746,"Shapoor Zadran to Shaiman Anwar, FOUR runs Onto the backfoot and cuts it late down to the third man boundary",2nd innings,42.0,four,201,4,201/4,"Shapoor Zadran to Shaiman Anwar, FOUR runs",,Onto the backfoot and cuts it late down to the third man boundary,4
566,253,Khurram Khan,25589,Mirwais Ashraf,387420,"Mirwais Ashraf to Khurram Khan, no run Onto the backfoot making room for himself, cuts it but to the point fielder",2nd innings,42.1,no run,201,0,201/4,"Mirwais Ashraf to Khurram Khan, no run",,"Onto the backfoot making room for himself, cuts it but to the point fielder",4
567,254,Khurram Khan,25589,Mirwais Ashraf,387420,"Mirwais Ashraf to Khurram Khan, FOUR runs full tose ball, batsman plays an on-drive to the mid-wicket boundary",2nd innings,42.2,four,205,4,205/4,"Mirwais Ashraf to Khurram Khan, FOUR runs",,"full tose ball, batsman plays an on-drive to the mid-wicket boundary",4
568,255,Khurram Khan,25589,Mirwais Ashraf,387420,"Mirwais Ashraf to Khurram Khan, no run Onto the frontfoot for a defense",2nd innings,42.3,no run,205,0,205/4,"Mirwais Ashraf to Khurram Khan, no run",,Onto the frontfoot for a defense,4
569,256,Khurram Khan,25589,Mirwais Ashraf,387420,"Mirwais Ashraf to Khurram Khan, 1 run batsman comes down the pitch and hits it on the rise but mid-on fielder does well to stop at least a couple",2nd innings,42.4,run,206,1,206/4,"Mirwais Ashraf to Khurram Khan, 1 run",,batsman comes down the pitch and hits it on the rise but mid-on fielder does well to stop at least a couple,4
570,257,Shaiman Anwar,43121,Mirwais Ashraf,387420,"Mirwais Ashraf to Shaiman Anwar, 1 run Onto the backfoot and cuts it down to third man for a run",2nd innings,42.5,run,207,1,207/4,"Mirwais Ashraf to Shaiman Anwar, 1 run",,Onto the backfoot and cuts it down to third man for a run,4
571,258,Khurram Khan,25589,Mirwais Ashraf,387420,"Mirwais Ashraf to Khurram Khan, FOUR runs full delivery, batsman plays a sweeps down to deep fine leg for a boundary",2nd innings,43.0,four,211,4,211/4,"Mirwais Ashraf to Khurram Khan, FOUR runs",,"full delivery, batsman plays a sweeps down to deep fine leg for a boundary",4
572,259,Shaiman Anwar,43121,Shapoor Zadran,319746,"Shapoor Zadran to Shaiman Anwar, 1 run Outside offstump, batsman plays it down to third man for a run",2nd innings,43.1,run,212,1,212/4,"Shapoor Zadran to Shaiman Anwar, 1 run",,"Outside offstump, batsman plays it down to third man for a run",4
573,260,Khurram Khan,25589,Shapoor Zadran,319746,"Shapoor Zadran to Khurram Khan, no run Outside offstump, batsman onto the backfoot to cut it but misses it",2nd innings,43.2,no run,212,0,212/4,"Shapoor Zadran to Khurram Khan, no run",,"Outside offstump, batsman onto the backfoot to cut it but misses it",4
574,261,Khurram Khan,25589,Shapoor Zadran,319746,"Shapoor Zadran to Khurram Khan, no run Onto the backfoot and pushes it away onto the leg-side but no run taken fielder was quick onto it",2nd innings,43.3,no run,212,0,212/4,"Shapoor Zadran to Khurram Khan, no run",,Onto the backfoot and pushes it away onto the leg-side but no run taken fielder was quick onto it,4
575,262,Khurram Khan,25589,Shapoor Zadran,319746,"Shapoor Zadran to Khurram Khan, FOUR runs full delivery, batsman lofts it over the mid-on fielder for a boundary",2nd innings,43.4,four,216,4,216/4,"Shapoor Zadran to Khurram Khan, FOUR runs",,"full delivery, batsman lofts it over the mid-on fielder for a boundary",4
576,263,Khurram Khan,25589,Shapoor Zadran,319746,"Shapoor Zadran to Khurram Khan, FOUR runs Onto the backfoot and cuts it fine down to third man for a boundary",2nd innings,43.5,four,220,4,220/4,"Shapoor Zadran to Khurram Khan, FOUR runs",,Onto the backfoot and cuts it fine down to third man for a boundary,4
577,264,Khurram Khan,25589,Shapoor Zadran,319746,"Shapoor Zadran to Khurram Khan, 1 run full delivery batsman drives it down to sweeper cover for a run",2nd innings,44.0,run,221,1,221/4,"Shapoor Zadran to Khurram Khan, 1 run",,full delivery batsman drives it down to sweeper cover for a run,4
578,265,Khurram Khan,25589,Dawlat Zadran,516561,"Dawlat Zadran to Khurram Khan, 1 run outside offstump, batsman onto the backfoot and gently pushes it into cover area for a run",2nd innings,44.1,run,222,1,222/4,"Dawlat Zadran to Khurram Khan, 1 run",,"outside offstump, batsman onto the backfoot and gently pushes it into cover area for a run",4
579,266,Shaiman Anwar,43121,Dawlat Zadran,516561,"Dawlat Zadran to Shaiman Anwar, no run Outside offstump, batsman looking to cut it down to third man misses it",2nd innings,44.2,no run,222,0,222/4,"Dawlat Zadran to Shaiman Anwar, no run",,"Outside offstump, batsman looking to cut it down to third man misses it",4
580,267,Shaiman Anwar,43121,Dawlat Zadran,516561,"Dawlat Zadran to Shaiman Anwar, 1 run good length ball, batsman onto the backfoot and plays it to square leg for arun",2nd innings,44.3,run,223,1,223/4,"Dawlat Zadran to Shaiman Anwar, 1 run",,"good length ball, batsman onto the backfoot and plays it to square leg for arun",4
581,268,Khurram Khan,25589,Dawlat Zadran,516561,"Dawlat Zadran to Khurram Khan, no run Onto the frontfoot for a defense",2nd innings,44.4,no run,223,0,223/4,"Dawlat Zadran to Khurram Khan, no run",,Onto the frontfoot for a defense,4
582,269,Khurram Khan,25589,Dawlat Zadran,516561,"Dawlat Zadran to Khurram Khan, 1 run full delivery, batsman drives it straight and hard but mid-on fielder just gets a hand to it",2nd innings,44.5,run,224,1,224/4,"Dawlat Zadran to Khurram Khan, 1 run",,"full delivery, batsman drives it straight and hard but mid-on fielder just gets a hand to it",4
583,270,Shaiman Anwar,43121,Dawlat Zadran,516561,"Dawlat Zadran to Shaiman Anwar, SIX runs full delivery, batsman clears his frontfoot and hits it over mid-wicket boundary for a maximum",2nd innings,45.0,six,230,6,230/4,"Dawlat Zadran to Shaiman Anwar, SIX runs",,"full delivery, batsman clears his frontfoot and hits it over mid-wicket boundary for a maximum",4
584,271,Khurram Khan,25589,Mohammad Nabi,25913,"Mohammad Nabi to Khurram Khan, 1 run Onto the backfoot and plays it down to square leg for a run",2nd innings,45.1,run,231,1,231/4,"Mohammad Nabi to Khurram Khan, 1 run",,Onto the backfoot and plays it down to square leg for a run,4
585,272,Shaiman Anwar,43121,Mohammad Nabi,25913,"Mohammad Nabi to Shaiman Anwar, 1 run spinning into his pads, batsman gently nudges it down short square leg for a run",2nd innings,45.2,run,232,1,232/4,"Mohammad Nabi to Shaiman Anwar, 1 run",,"spinning into his pads, batsman gently nudges it down short square leg for a run",4
586,273,Khurram Khan,25589,Mohammad Nabi,25913,"Mohammad Nabi to Khurram Khan, OUT flighted ball, batsman goes for a drive but misses it with the spin and keeper in a flash takes of the bails",2nd innings,45.3,out,232,0,232/5,"Mohammad Nabi to Khurram Khan, OUT",,"flighted ball, batsman goes for a drive but misses it with the spin and keeper in a flash takes of the bails",5
587,274,Krishna Chandran,290645,Mohammad Nabi,25913,"Mohammad Nabi to Krishna Chandran, FOUR runs outside off and batsman drives it uppishly over the point region for a boundary",2nd innings,45.4,four,236,4,236/5,"Mohammad Nabi to Krishna Chandran, FOUR runs",,outside off and batsman drives it uppishly over the point region for a boundary,5
588,275,Krishna Chandran,290645,Mohammad Nabi,25913,"Mohammad Nabi to Krishna Chandran, no run Onto the backfoot for a defense",2nd innings,45.5,no run,236,0,236/5,"Mohammad Nabi to Krishna Chandran, no run",,Onto the backfoot for a defense,5
589,276,Krishna Chandran,290645,Mohammad Nabi,25913,"Mohammad Nabi to Krishna Chandran, no run Onto the frontfoot and does a defense",2nd innings,46.0,no run,236,0,236/5,"Mohammad Nabi to Krishna Chandran, no run",,Onto the frontfoot and does a defense,5
