,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
526,219,Mushfiqur Rahim,56029,Sachithra Senanayake,273439,"Senanayake to Mushfiqur Rahim, no run turns in sharply as he goes for a cut on length, gets an inside edge",2nd innings,36.3,no run,185,0,185/7,"Senanayake to Mushfiqur Rahim, no run",,"turns in sharply as he goes for a cut on length, gets an inside edge",7
527,220,Mushfiqur Rahim,56029,Sachithra Senanayake,273439,"Senanayake to Mushfiqur Rahim, no run flighted outside off, but he goes back and pushes back down the pitch",2nd innings,36.4,no run,185,0,185/7,"Senanayake to Mushfiqur Rahim, no run",,"flighted outside off, but he goes back and pushes back down the pitch",7
528,221,Mushfiqur Rahim,56029,Sachithra Senanayake,273439,"Senanayake to Mushfiqur Rahim, 1 run more appreciable turn, but Mushi does well as he leaps outside leg and dabs it to short third man",2nd innings,36.5,run,186,1,186/7,"Senanayake to Mushfiqur Rahim, 1 run",,"more appreciable turn, but Mushi does well as he leaps outside leg and dabs it to short third man",7
529,222,Mashrafe Mortaza,56007,Sachithra Senanayake,273439,"Senanayake to Mashrafe Mortaza, no run big turn there too as Mashrafe is forward and tries to clip to fine leg. Sanga extends his left hand and it lobs away off his glove. What a tight over, only one run off it",2nd innings,36.6,no run,186,0,186/7,"Senanayake to Mashrafe Mortaza, no run",,"big turn there too as Mashrafe is forward and tries to clip to fine leg. Sanga extends his left hand and it lobs away off his glove. What a tight over, only one run off it",7
530,223,Mushfiqur Rahim,56029,Lasith Malinga,49758,"Malinga to Mushfiqur Rahim, 1 run fullish on leg stump, worked down towards long-on. Midwicket intervenes, but still can't stop the single. Required run-rate just above 8",2nd innings,37.1,run,187,1,187/7,"Malinga to Mushfiqur Rahim, 1 run",,"fullish on leg stump, worked down towards long-on. Midwicket intervenes, but still can't stop the single. Required run-rate just above 8",7
531,224,Mashrafe Mortaza,56007,Lasith Malinga,49758,"Malinga to Mashrafe Mortaza, 1 run terrific yorker on off stump, dug out to long-on",2nd innings,37.2,run,188,1,188/7,"Malinga to Mashrafe Mortaza, 1 run",,"terrific yorker on off stump, dug out to long-on",7
532,224,Mushfiqur Rahim,56029,Lasith Malinga,49758,"Malinga to Mushfiqur Rahim, 1 wide slides the yorker down the leg side and Mushi's annoyed he didn't get a tickle on that",2nd innings,37.2,wide,189,1,189/7,"Malinga to Mushfiqur Rahim, 1 wide",,slides the yorker down the leg side and Mushi's annoyed he didn't get a tickle on that,7
533,225,Mushfiqur Rahim,56029,Lasith Malinga,49758,"Malinga to Mushfiqur Rahim, no run yorker on middle! That's the perfect ball but Mushi moves outside leg to allow the bat to come down and protect his stumps",2nd innings,37.3,no run,189,0,189/7,"Malinga to Mushfiqur Rahim, no run",,yorker on middle! That's the perfect ball but Mushi moves outside leg to allow the bat to come down and protect his stumps,7
534,226,Mushfiqur Rahim,56029,Lasith Malinga,49758,"Malinga to Mushfiqur Rahim, SIX runs full toss on leg stump, Mushi's wrists take this over the deep backward square leg boundary. Whipped it away and this was timed beyond perfection",2nd innings,37.4,six,195,6,195/7,"Malinga to Mushfiqur Rahim, SIX runs",,"full toss on leg stump, Mushi's wrists take this over the deep backward square leg boundary. Whipped it away and this was timed beyond perfection",7
535,227,Mushfiqur Rahim,56029,Lasith Malinga,49758,"Malinga to Mushfiqur Rahim, no run slower delivery, was the offcutter on the stumps. Mushi adjusts and blocks towards point.",2nd innings,37.5,no run,195,0,195/7,"Malinga to Mushfiqur Rahim, no run",,"slower delivery, was the offcutter on the stumps. Mushi adjusts and blocks towards point.",7
536,228,Mushfiqur Rahim,56029,Lasith Malinga,49758,"Malinga to Mushfiqur Rahim, 1 run low full toss on leg stump, pushes to long-on to retain strike",2nd innings,37.6,run,196,1,196/7,"Malinga to Mushfiqur Rahim, 1 run",,"low full toss on leg stump, pushes to long-on to retain strike",7
537,229,Mushfiqur Rahim,56029,Sachithra Senanayake,273439,"Senanayake to Mushfiqur Rahim, 1 run length ball just outside off, punched it to long-on",2nd innings,38.1,run,197,1,197/7,"Senanayake to Mushfiqur Rahim, 1 run",,"length ball just outside off, punched it to long-on",7
538,230,Mashrafe Mortaza,56007,Sachithra Senanayake,273439,"Senanayake to Mashrafe Mortaza, 1 run goes for the sweep as this is a length ball on off stump, gets a top edge over the keeper",2nd innings,38.2,run,198,1,198/7,"Senanayake to Mashrafe Mortaza, 1 run",,"goes for the sweep as this is a length ball on off stump, gets a top edge over the keeper",7
539,231,Mushfiqur Rahim,56029,Sachithra Senanayake,273439,"Senanayake to Mushfiqur Rahim, no run this one turns away and he had not picked it. Looked to clip it to midwicket again and was looking for another cheeky single. Not available",2nd innings,38.3,no run,198,0,198/7,"Senanayake to Mushfiqur Rahim, no run",,this one turns away and he had not picked it. Looked to clip it to midwicket again and was looking for another cheeky single. Not available,7
540,232,Mushfiqur Rahim,56029,Sachithra Senanayake,273439,"Senanayake to Mushfiqur Rahim, no run skips down the track, but he is kept to a defensive as Senanayake pulls his length back",2nd innings,38.4,no run,198,0,198/7,"Senanayake to Mushfiqur Rahim, no run",,"skips down the track, but he is kept to a defensive as Senanayake pulls his length back",7
541,233,Mushfiqur Rahim,56029,Sachithra Senanayake,273439,"Senanayake to Mushfiqur Rahim, 1 run flighted outside off, Mushi goes down on one-knee and sweeps to deep square leg",2nd innings,38.5,run,199,1,199/7,"Senanayake to Mushfiqur Rahim, 1 run",,"flighted outside off, Mushi goes down on one-knee and sweeps to deep square leg",7
542,234,Mashrafe Mortaza,56007,Sachithra Senanayake,273439,"Senanayake to Mashrafe Mortaza, no run goes for a reverse sweep, not quite the best short to attempt against a bowler who gets extra bounce. And he wears it on the helmet. Turn and bounce still for Senanayake, despite the dew",2nd innings,38.6,no run,199,0,199/7,"Senanayake to Mashrafe Mortaza, no run",,"goes for a reverse sweep, not quite the best short to attempt against a bowler who gets extra bounce. And he wears it on the helmet. Turn and bounce still for Senanayake, despite the dew",7
543,235,Mushfiqur Rahim,56029,Lasith Malinga,49758,"Malinga to Mushfiqur Rahim, 1 run yorker on middle, Mushi whips it to long-on. Amazing wrists on this little fella. That was a helicopter, if I'm not mistaken",2nd innings,39.1,run,200,1,200/7,"Malinga to Mushfiqur Rahim, 1 run",,"yorker on middle, Mushi whips it to long-on. Amazing wrists on this little fella. That was a helicopter, if I'm not mistaken",7
544,236,Mashrafe Mortaza,56007,Lasith Malinga,49758,"Malinga to Mashrafe Mortaza, 1 leg bye off cutter in the block hole and it strikes Mashrafe on the pads. Might have slid down leg there. He was looking for a single, forgetting that point had swooped in on the ball. Desperate dive wouldn't have saved him had that hit direct. The overthrow results in the single",2nd innings,39.2,leg bye,201,1,201/7,"Malinga to Mashrafe Mortaza, 1 leg bye",,"off cutter in the block hole and it strikes Mashrafe on the pads. Might have slid down leg there. He was looking for a single, forgetting that point had swooped in on the ball. Desperate dive wouldn't have saved him had that hit direct. The overthrow results in the single",7
545,237,Mushfiqur Rahim,56029,Lasith Malinga,49758,"Malinga to Mushfiqur Rahim, FOUR runs what a strike! Almost a yorker, but he cleared his front leg and slammed it down the ground. Mashrafe was in danger there, before he ducked and let the ball clatter into the long-on boundary",2nd innings,39.3,four,205,4,205/7,"Malinga to Mushfiqur Rahim, FOUR runs",,"what a strike! Almost a yorker, but he cleared his front leg and slammed it down the ground. Mashrafe was in danger there, before he ducked and let the ball clatter into the long-on boundary",7
546,238,Mushfiqur Rahim,56029,Lasith Malinga,49758,"Malinga to Mushfiqur Rahim, no run slower ball on off stump, Mushi defends off the back foot and takes a couple of strides but the non-striker's not too keen",2nd innings,39.4,no run,205,0,205/7,"Malinga to Mushfiqur Rahim, no run",,"slower ball on off stump, Mushi defends off the back foot and takes a couple of strides but the non-striker's not too keen",7
547,239,Mushfiqur Rahim,56029,Lasith Malinga,49758,"Malinga to Mushfiqur Rahim, no run he's overbalanced and just evaded falling on his stumps! Went for the sweep and is completely deceived by the slower ball, gets hit on the body and he loses his footing as he got up and manages to sidestep the stumps as he falls over. Smiles from the batsman himself and the Dhaka crowd",2nd innings,39.5,no run,205,0,205/7,"Malinga to Mushfiqur Rahim, no run",,"he's overbalanced and just evaded falling on his stumps! Went for the sweep and is completely deceived by the slower ball, gets hit on the body and he loses his footing as he got up and manages to sidestep the stumps as he falls over. Smiles from the batsman himself and the Dhaka crowd",7
548,240,Mushfiqur Rahim,56029,Lasith Malinga,49758,"Malinga to Mushfiqur Rahim, 1 run yorker on off stump, whipped to long-on",2nd innings,39.6,run,206,1,206/7,"Malinga to Mushfiqur Rahim, 1 run",,"yorker on off stump, whipped to long-on",7
549,241,Mushfiqur Rahim,56029,Ajantha Mendis,268739,"Mendis to Mushfiqur Rahim, 1 run pushes to long-on for a single",2nd innings,40.1,run,207,1,207/7,"Mendis to Mushfiqur Rahim, 1 run",,pushes to long-on for a single,7
550,242,Mashrafe Mortaza,56007,Ajantha Mendis,268739,"Mendis to Mashrafe Mortaza, no run spins away from him as he goes for a massive heave over the leg side. Cannot connect",2nd innings,40.2,no run,207,0,207/7,"Mendis to Mashrafe Mortaza, no run",,spins away from him as he goes for a massive heave over the leg side. Cannot connect,7
551,243,Mashrafe Mortaza,56007,Ajantha Mendis,268739,"Mendis to Mashrafe Mortaza, FOUR runs stays leg side of this and creams the length ball with the turn through the covers. These two are not giving up by a long shot",2nd innings,40.3,four,211,4,211/7,"Mendis to Mashrafe Mortaza, FOUR runs",,stays leg side of this and creams the length ball with the turn through the covers. These two are not giving up by a long shot,7
552,244,Mashrafe Mortaza,56007,Ajantha Mendis,268739,"Mendis to Mashrafe Mortaza, SIX runs inside out and that has been slapped over cover! Mendis is being massacred here as Mashrafe moves outside leg, moves forward and gives it his all. Great power from the former captain",2nd innings,40.4,six,217,6,217/7,"Mendis to Mashrafe Mortaza, SIX runs",,"inside out and that has been slapped over cover! Mendis is being massacred here as Mashrafe moves outside leg, moves forward and gives it his all. Great power from the former captain",7
553,245,Mashrafe Mortaza,56007,Ajantha Mendis,268739,"Mendis to Mashrafe Mortaza, OUT so he'll go over midwicket, but he cannot clear the man in the deep. The search for a big hit consumes another Bangladesh batsman. Picks up the one that turns into him and slogs wildly but all he manages to do is drop it down the throat of Thisara Perera",2nd innings,40.5,out,217,0,217/8,"Mendis to Mashrafe Mortaza, OUT",,"so he'll go over midwicket, but he cannot clear the man in the deep. The search for a big hit consumes another Bangladesh batsman. Picks up the one that turns into him and slogs wildly but all he manages to do is drop it down the throat of Thisara Perera",8
554,246,Arafat Sunny,56268,Ajantha Mendis,268739,"Mendis to Arafat Sunny, no run flighted on the pads, nudged away towards square leg",2nd innings,40.6,no run,217,0,217/8,"Mendis to Arafat Sunny, no run",,"flighted on the pads, nudged away towards square leg",8
555,246,Mushfiqur Rahim,56029,Lasith Malinga,49758,"Malinga to Mushfiqur Rahim, 1 wide slower ball pushed through down the leg side, wided",2nd innings,41.0,wide,218,1,218/8,"Malinga to Mushfiqur Rahim, 1 wide",,"slower ball pushed through down the leg side, wided",8
556,247,Mushfiqur Rahim,56029,Lasith Malinga,49758,"Malinga to Mushfiqur Rahim, no run great yorker on leg stump but Mushi's defence is strong indeed",2nd innings,41.1,no run,218,0,218/8,"Malinga to Mushfiqur Rahim, no run",,great yorker on leg stump but Mushi's defence is strong indeed,8
557,248,Mushfiqur Rahim,56029,Lasith Malinga,49758,"Malinga to Mushfiqur Rahim, 1 run shortish with a bit of room outside off, stays leg side and cuts it away to deep cover and takes the single. Sunny has four balls to face. He better be careful of his toes",2nd innings,41.2,run,219,1,219/8,"Malinga to Mushfiqur Rahim, 1 run",,"shortish with a bit of room outside off, stays leg side and cuts it away to deep cover and takes the single. Sunny has four balls to face. He better be careful of his toes",8
558,249,Arafat Sunny,56268,Lasith Malinga,49758,"Malinga to Arafat Sunny, no run very full on off stump, brings down an angled bat to steer it to point",2nd innings,41.3,no run,219,0,219/8,"Malinga to Arafat Sunny, no run",,"very full on off stump, brings down an angled bat to steer it to point",8
559,250,Arafat Sunny,56268,Lasith Malinga,49758,"Malinga to Arafat Sunny, no run full toss on off stump, whips it to mid-on from the crease",2nd innings,41.4,no run,219,0,219/8,"Malinga to Arafat Sunny, no run",,"full toss on off stump, whips it to mid-on from the crease",8
560,251,Arafat Sunny,56268,Lasith Malinga,49758,"Malinga to Arafat Sunny, 1 run this one leaps off back of a length, but Sunny does well. Soft hands nudges it towards the leg side",2nd innings,41.5,run,220,1,220/8,"Malinga to Arafat Sunny, 1 run",,"this one leaps off back of a length, but Sunny does well. Soft hands nudges it towards the leg side",8
561,252,Mushfiqur Rahim,56029,Lasith Malinga,49758,"Malinga to Mushfiqur Rahim, OUT the extra ball does the trick for Sri Lanka. Mushi's steered it straight to point! He had kept out so many good yorkers, but this time he was searching for a single to retain strike. Tried to guide it to the left of point, but Senanayake dives to his left and snares a good, low catch. MIght well be the end of Bangladesh's chase tonight. Terrific innings from their captain, if only he'd had a little support",2nd innings,41.6,out,220,0,220/9,"Malinga to Mushfiqur Rahim, OUT",,"the extra ball does the trick for Sri Lanka. Mushi's steered it straight to point! He had kept out so many good yorkers, but this time he was searching for a single to retain strike. Tried to guide it to the left of point, but Senanayake dives to his left and snares a good, low catch. MIght well be the end of Bangladesh's chase tonight. Terrific innings from their captain, if only he'd had a little support",9
