,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
387,74,Steven Smith,267192,Moeen Ali,8917,"Ali to Smith, no run great stop, flat and straight, pushed to Roy at midwicket, who dives to his left, <strong>and clutches his shoulder</strong> after the fact",2nd innings,Aaron Finch,5334,Joe Root,303669,12.2,no run,62,0,62/2,"Ali to Smith, no run",,"great stop, flat and straight, pushed to Roy at midwicket, who dives to his left, <strong>and clutches his shoulder</strong> after the fact",2
388,75,Steven Smith,267192,Moeen Ali,8917,"Ali to Smith, no run flat and straight, nudged to midwicket",2nd innings,Aaron Finch,5334,Joe Root,303669,12.3,no run,62,0,62/2,"Ali to Smith, no run",,"flat and straight, nudged to midwicket",2
389,76,Steven Smith,267192,Moeen Ali,8917,"Ali to Smith, 1 run shortish and wide, punched to the deep point fielder",2nd innings,Aaron Finch,5334,Joe Root,303669,12.4,run,63,1,63/2,"Ali to Smith, 1 run",,"shortish and wide, punched to the deep point fielder",2
390,77,Aaron Finch,5334,Moeen Ali,8917,"Ali to Finch, 1 run on the pads, and Finch works him away for a run to deep square leg",2nd innings,Steven Smith,267192,Joe Root,303669,12.5,run,64,1,64/2,"Ali to Finch, 1 run",,"on the pads, and Finch works him away for a run to deep square leg",2
391,78,Steven Smith,267192,Moeen Ali,8917,"Ali to Smith, 1 run pushed through, very quick, on middle and leg, whipped to deep midwicket. Tidy from Mo",2nd innings,Aaron Finch,5334,Joe Root,303669,12.6,run,65,1,65/2,"Ali to Smith, 1 run",,"pushed through, very quick, on middle and leg, whipped to deep midwicket. Tidy from Mo",2
392,79,Steven Smith,267192,Joe Root,303669,"Root to Smith, 1 run on the pads, nudged away to deep midwicket.",2nd innings,Aaron Finch,5334,Moeen Ali,8917,13.1,run,66,1,66/2,"Root to Smith, 1 run",,"on the pads, nudged away to deep midwicket.",2
393,80,Aaron Finch,5334,Joe Root,303669,"Root to Finch, no run shortish and wide, scythed away into the point region",2nd innings,Steven Smith,267192,Moeen Ali,8917,13.2,no run,66,0,66/2,"Root to Finch, no run",,"shortish and wide, scythed away into the point region",2
394,81,Aaron Finch,5334,Joe Root,303669,"Root to Finch, no run worked away towards midwicket",2nd innings,Steven Smith,267192,Moeen Ali,8917,13.3,no run,66,0,66/2,"Root to Finch, no run",,worked away towards midwicket,2
395,82,Aaron Finch,5334,Joe Root,303669,"Root to Finch, 3 runs flat and quick down leg, Finch looks for a hard sweep, but can only get a bit of bat on it. The ball races down to the fine leg boundary, pulled up just inside the boundary by Bairstow, fantastic stop",2nd innings,Steven Smith,267192,Moeen Ali,8917,13.4,run,69,3,69/2,"Root to Finch, 3 runs",,"flat and quick down leg, Finch looks for a hard sweep, but can only get a bit of bat on it. The ball races down to the fine leg boundary, pulled up just inside the boundary by Bairstow, fantastic stop",2
396,83,Steven Smith,267192,Joe Root,303669,"Root to Smith, 1 run flicked away to deep midwicket. Some riskless runs",2nd innings,Aaron Finch,5334,Moeen Ali,8917,13.5,run,70,1,70/2,"Root to Smith, 1 run",,flicked away to deep midwicket. Some riskless runs,2
397,84,Aaron Finch,5334,Joe Root,303669,"Root to Finch, no run short down leg, Finch has backed away quite a bit, chopped to point",2nd innings,Steven Smith,267192,Moeen Ali,8917,13.6,no run,70,0,70/2,"Root to Finch, no run",,"short down leg, Finch has backed away quite a bit, chopped to point",2
398,85,Steven Smith,267192,Moeen Ali,8917,"Ali to Smith, 3 runs drifts on the pads, Smith just tickles him fine, aware that the fine leg fielder is very square. Three to fine leg",2nd innings,Aaron Finch,5334,Joe Root,303669,14.1,run,73,3,73/2,"Ali to Smith, 3 runs",,"drifts on the pads, Smith just tickles him fine, aware that the fine leg fielder is very square. Three to fine leg",2
399,86,Aaron Finch,5334,Moeen Ali,8917,"Ali to Finch, 1 run what was Finch doing there? He should have ran two. Full outside off, Finch stays in his crease and mis-times a lofted drive over mid-off. Doesn't move for quite a bit, plonks over mid-off.",2nd innings,Steven Smith,267192,Joe Root,303669,14.2,run,74,1,74/2,"Ali to Finch, 1 run",,"what was Finch doing there? He should have ran two. Full outside off, Finch stays in his crease and mis-times a lofted drive over mid-off. Doesn't move for quite a bit, plonks over mid-off.",2
400,87,Steven Smith,267192,Moeen Ali,8917,"Ali to Smith, 1 run short on the pads, worked away to deep square leg",2nd innings,Aaron Finch,5334,Joe Root,303669,14.3,run,75,1,75/2,"Ali to Smith, 1 run",,"short on the pads, worked away to deep square leg",2
401,88,Aaron Finch,5334,Moeen Ali,8917,"Ali to Finch, no run flat and straight, cut off the stumps towards short third man",2nd innings,Steven Smith,267192,Joe Root,303669,14.4,no run,75,0,75/2,"Ali to Finch, no run",,"flat and straight, cut off the stumps towards short third man",2
402,89,Aaron Finch,5334,Moeen Ali,8917,"Ali to Finch, 1 run a low full toss, 102 kph, punched to mid-off for one.",2nd innings,Steven Smith,267192,Joe Root,303669,14.5,run,76,1,76/2,"Ali to Finch, 1 run",,"a low full toss, 102 kph, punched to mid-off for one.",2
403,90,Steven Smith,267192,Moeen Ali,8917,"Ali to Smith, no run some flight outside off, 90 kph, nudged to midwicket",2nd innings,Aaron Finch,5334,Joe Root,303669,14.6,no run,76,0,76/2,"Ali to Smith, no run",,"some flight outside off, 90 kph, nudged to midwicket",2
404,91,Aaron Finch,5334,Joe Root,303669,"Root to Finch, 1 run lots of flight, on the pads, worked in the gap at square leg",2nd innings,Steven Smith,267192,Moeen Ali,8917,15.1,run,77,1,77/2,"Root to Finch, 1 run",,"lots of flight, on the pads, worked in the gap at square leg",2
405,92,Steven Smith,267192,Joe Root,303669,"Root to Smith, no run flat and quick, nudged to square leg",2nd innings,Aaron Finch,5334,Moeen Ali,8917,15.2,no run,77,0,77/2,"Root to Smith, no run",,"flat and quick, nudged to square leg",2
406,93,Steven Smith,267192,Joe Root,303669,"Root to Smith, 1 run too full from Root, whipped away to deep midwicket",2nd innings,Aaron Finch,5334,Moeen Ali,8917,15.3,run,78,1,78/2,"Root to Smith, 1 run",,"too full from Root, whipped away to deep midwicket",2
407,94,Aaron Finch,5334,Joe Root,303669,"Root to Finch, FOUR runs whoopsy. On the pads, Finch works the ball over midwicket, a chip shot. Over midwicket. Woakes runs around from long-on, looking to flick the ball to the square leg fielder. But he over-runs it and allows the ball go to the boundary. Not a happy afternoon for him to come",2nd innings,Steven Smith,267192,Moeen Ali,8917,15.4,four,82,4,82/2,"Root to Finch, FOUR runs",,"whoopsy. On the pads, Finch works the ball over midwicket, a chip shot. Over midwicket. Woakes runs around from long-on, looking to flick the ball to the square leg fielder. But he over-runs it and allows the ball go to the boundary. Not a happy afternoon for him to come",2
408,95,Aaron Finch,5334,Joe Root,303669,"Root to Finch, 1 run swept away to fine leg. A fumble by Billings, but no damage done",2nd innings,Steven Smith,267192,Moeen Ali,8917,15.5,run,83,1,83/2,"Root to Finch, 1 run",,"swept away to fine leg. A fumble by Billings, but no damage done",2
409,96,Steven Smith,267192,Joe Root,303669,"Root to Smith, no run pushed through, on middle and leg, nudged to square leg",2nd innings,Aaron Finch,5334,Moeen Ali,8917,15.6,no run,83,0,83/2,"Root to Smith, no run",,"pushed through, on middle and leg, nudged to square leg",2
410,97,Aaron Finch,5334,Adil Rashid,244497,"Rashid to Finch, 1 run floated up full on the stumps and Finch sweeps him behind square for one",2nd innings,Steven Smith,267192,Joe Root,303669,16.1,run,84,1,84/2,"Rashid to Finch, 1 run",,floated up full on the stumps and Finch sweeps him behind square for one,2
411,98,Steven Smith,267192,Adil Rashid,244497,"Rashid to Smith, no run touch short, Smith throws the hands through a cut but sends it to point, he's disappointed with himself for missing out",2nd innings,Aaron Finch,5334,Joe Root,303669,16.2,no run,84,0,84/2,"Rashid to Smith, no run",,"touch short, Smith throws the hands through a cut but sends it to point, he's disappointed with himself for missing out",2
412,99,Steven Smith,267192,Adil Rashid,244497,"Rashid to Smith, no run pushes this out the front of the hand, skids on as Smith goes back and swipes it away",2nd innings,Aaron Finch,5334,Joe Root,303669,16.3,no run,84,0,84/2,"Rashid to Smith, no run",,"pushes this out the front of the hand, skids on as Smith goes back and swipes it away",2
413,100,Steven Smith,267192,Adil Rashid,244497,"Rashid to Smith, 1 run flat, not much turn and it's helped into the leg side to the boundary rider for one",2nd innings,Aaron Finch,5334,Joe Root,303669,16.4,run,85,1,85/2,"Rashid to Smith, 1 run",,"flat, not much turn and it's helped into the leg side to the boundary rider for one",2
414,101,Aaron Finch,5334,Adil Rashid,244497,"Rashid to Finch, 1 run flighted, the legbreak straightens on middle and leg, Finch gets down and paddles one more to deep square leg",2nd innings,Steven Smith,267192,Joe Root,303669,16.5,run,86,1,86/2,"Rashid to Finch, 1 run",,"flighted, the legbreak straightens on middle and leg, Finch gets down and paddles one more to deep square leg",2
415,102,Steven Smith,267192,Adil Rashid,244497,"Rashid to Smith, 1 run dragged down a touch leg side and Smith nurdles one off his pad to short fine leg",2nd innings,Aaron Finch,5334,Joe Root,303669,16.6,run,87,1,87/2,"Rashid to Smith, 1 run",,dragged down a touch leg side and Smith nurdles one off his pad to short fine leg,2
416,103,Steven Smith,267192,Joe Root,303669,"Root to Smith, 1 run pushed through with the arm and worked across the line",2nd innings,Aaron Finch,5334,Adil Rashid,244497,17.1,run,88,1,88/2,"Root to Smith, 1 run",,pushed through with the arm and worked across the line,2
417,104,Aaron Finch,5334,Joe Root,303669,"Root to Finch, 1 run tossed up, Finch chips through midwicket, nice catchable height but it's square of the fielder",2nd innings,Steven Smith,267192,Adil Rashid,244497,17.2,run,89,1,89/2,"Root to Finch, 1 run",,"tossed up, Finch chips through midwicket, nice catchable height but it's square of the fielder",2
418,105,Steven Smith,267192,Joe Root,303669,"Root to Smith, no run flat on the stumps and nudged to mid-on",2nd innings,Aaron Finch,5334,Adil Rashid,244497,17.3,no run,89,0,89/2,"Root to Smith, no run",,flat on the stumps and nudged to mid-on,2
419,106,Steven Smith,267192,Joe Root,303669,"Root to Smith, 1 run floats this up and bit more and Smith whips one out to deep midwicket",2nd innings,Aaron Finch,5334,Adil Rashid,244497,17.4,run,90,1,90/2,"Root to Smith, 1 run",,floats this up and bit more and Smith whips one out to deep midwicket,2
420,107,Aaron Finch,5334,Joe Root,303669,"Root to Finch, no run darted on the stumps, Finch drops back but muscles a cut to the man at cover",2nd innings,Steven Smith,267192,Adil Rashid,244497,17.5,no run,90,0,90/2,"Root to Finch, no run",,"darted on the stumps, Finch drops back but muscles a cut to the man at cover",2
421,108,Aaron Finch,5334,Joe Root,303669,"Root to Finch, FOUR runs boshed, he gets this one through! A rump-steak smash past cover this time, red-blooded and into the unguarded acres for four",2nd innings,Steven Smith,267192,Adil Rashid,244497,17.6,four,94,4,94/2,"Root to Finch, FOUR runs",,"boshed, he gets this one through! A rump-steak smash past cover this time, red-blooded and into the unguarded acres for four",2
422,109,Steven Smith,267192,Adil Rashid,244497,"Rashid to Smith, 1 run looped up nice and slow, Smith pokes into the off side for one",2nd innings,Aaron Finch,5334,Joe Root,303669,18.1,run,95,1,95/2,"Rashid to Smith, 1 run",,"looped up nice and slow, Smith pokes into the off side for one",2
423,110,Aaron Finch,5334,Adil Rashid,244497,"Rashid to Finch, 1 run full and flighted, Finch is down early to sweep flat through square leg",2nd innings,Steven Smith,267192,Joe Root,303669,18.2,run,96,1,96/2,"Rashid to Finch, 1 run",,"full and flighted, Finch is down early to sweep flat through square leg",2
424,111,Steven Smith,267192,Adil Rashid,244497,"Rashid to Smith, no run slips in the wrong'un now, spinning in as Smith goes back and punches to cover",2nd innings,Aaron Finch,5334,Joe Root,303669,18.3,no run,96,0,96/2,"Rashid to Smith, no run",,"slips in the wrong'un now, spinning in as Smith goes back and punches to cover",2
425,112,Steven Smith,267192,Adil Rashid,244497,"Rashid to Smith, no run tossed up and Smith cuts in front of square, he wants one but Finch is less keen and Woakes swoops to keep them honest",2nd innings,Aaron Finch,5334,Joe Root,303669,18.4,no run,96,0,96/2,"Rashid to Smith, no run",,"tossed up and Smith cuts in front of square, he wants one but Finch is less keen and Woakes swoops to keep them honest",2
426,113,Steven Smith,267192,Adil Rashid,244497,"Rashid to Smith, 1 run pushed through flat, driven playing back and Root misfields at extra cover to give them one",2nd innings,Aaron Finch,5334,Joe Root,303669,18.5,run,97,1,97/2,"Rashid to Smith, 1 run",,"pushed through flat, driven playing back and Root misfields at extra cover to give them one",2
427,114,Aaron Finch,5334,Adil Rashid,244497,"Rashid to Finch, no run goes up for lbw, this skidding on into the front pad as Finch went to sweep... outside the line, maybe? Or perhaps he got something on it, as England don't contemplate the review",2nd innings,Steven Smith,267192,Joe Root,303669,18.6,no run,97,0,97/2,"Rashid to Finch, no run",,"goes up for lbw, this skidding on into the front pad as Finch went to sweep... outside the line, maybe? Or perhaps he got something on it, as England don't contemplate the review",2
