,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
407,100,Colin Ingram,45705,James Franklin,37004,"Franklin to Ingram, no run pushed that one into the leg side off the back foot",2nd innings,16.4,no run,81,0,81/1,"Franklin to Ingram, no run",,pushed that one into the leg side off the back foot,1
408,101,Colin Ingram,45705,James Franklin,37004,"Franklin to Ingram, no run shortish on the off, chops that one towards point",2nd innings,16.5,no run,81,0,81/1,"Franklin to Ingram, no run",,"shortish on the off, chops that one towards point",1
409,102,Colin Ingram,45705,James Franklin,37004,"Franklin to Ingram, no run angling in towards middle, bowled at 120kmph, pushes it back towards the bowler",2nd innings,16.6,no run,81,0,81/1,"Franklin to Ingram, no run",,"angling in towards middle, bowled at 120kmph, pushes it back towards the bowler",1
410,103,Graeme Smith,47270,James Neesham,355269,"Neesham to Smith, no run Neesham bowls that full outside off and it's driven straight to extra cover",2nd innings,17.1,no run,81,0,81/1,"Neesham to Smith, no run",,Neesham bowls that full outside off and it's driven straight to extra cover,1
411,104,Graeme Smith,47270,James Neesham,355269,"Neesham to Smith, no run low full toss on the off stump and that's turned towards midwicket",2nd innings,17.2,no run,81,0,81/1,"Neesham to Smith, no run",,low full toss on the off stump and that's turned towards midwicket,1
412,105,Graeme Smith,47270,James Neesham,355269,"Neesham to Smith, FOUR runs mid-off is in the circle, that was a slower one bowled full outside off, he came down the track, had made some room for himself and drove that well through mid-off and extra cover",2nd innings,17.3,four,85,4,85/1,"Neesham to Smith, FOUR runs",,"mid-off is in the circle, that was a slower one bowled full outside off, he came down the track, had made some room for himself and drove that well through mid-off and extra cover",1
413,106,Graeme Smith,47270,James Neesham,355269,"Neesham to Smith, no run short of a good length, pushed that straight to extra cover this time",2nd innings,17.4,no run,85,0,85/1,"Neesham to Smith, no run",,"short of a good length, pushed that straight to extra cover this time",1
414,107,Graeme Smith,47270,James Neesham,355269,"Neesham to Smith, FOUR runs inside edge and four, short outside off and he was looking to pull it square, got an inside edge and it beat McCullum's dive to roll down the fine-leg boundary",2nd innings,17.5,four,89,4,89/1,"Neesham to Smith, FOUR runs",,"inside edge and four, short outside off and he was looking to pull it square, got an inside edge and it beat McCullum's dive to roll down the fine-leg boundary",1
415,108,Graeme Smith,47270,James Neesham,355269,"Neesham to Smith, 2 runs fine leg is inside the circle, whips that off middle towards deep square leg for a couple more runs",2nd innings,17.6,run,91,2,91/1,"Neesham to Smith, 2 runs",,"fine leg is inside the circle, whips that off middle towards deep square leg for a couple more runs",1
416,109,Colin Ingram,45705,Grant Elliott,44956,"Elliott to Ingram, no run medium-pace from round the wicket, shortish on middle, pushes it towards mid-on, Guptill saves the single by diving to his right",2nd innings,18.1,no run,91,0,91/1,"Elliott to Ingram, no run",,"medium-pace from round the wicket, shortish on middle, pushes it towards mid-on, Guptill saves the single by diving to his right",1
417,110,Colin Ingram,45705,Grant Elliott,44956,"Elliott to Ingram, 1 run square-driven into the deep on the off side for a single",2nd innings,18.2,run,92,1,92/1,"Elliott to Ingram, 1 run",,square-driven into the deep on the off side for a single,1
418,111,Graeme Smith,47270,Grant Elliott,44956,"Elliott to Smith, no run fullish on middle from round the wicket, plays it back to the bowler",2nd innings,18.3,no run,92,0,92/1,"Elliott to Smith, no run",,"fullish on middle from round the wicket, plays it back to the bowler",1
419,112,Graeme Smith,47270,Grant Elliott,44956,"Elliott to Smith, 1 run drives that one down the ground towards long-off for a single",2nd innings,18.4,run,93,1,93/1,"Elliott to Smith, 1 run",,drives that one down the ground towards long-off for a single,1
420,113,Colin Ingram,45705,Grant Elliott,44956,"Elliott to Ingram, 1 run fullish on the off and that's driven sweetly down the ground towards long-off for one more run",2nd innings,18.5,run,94,1,94/1,"Elliott to Ingram, 1 run",,fullish on the off and that's driven sweetly down the ground towards long-off for one more run,1
421,114,Graeme Smith,47270,Grant Elliott,44956,"Elliott to Smith, no run short on leg stump, tries to pull it square, struck on the chest as he misses out",2nd innings,18.6,no run,94,0,94/1,"Elliott to Smith, no run",,"short on leg stump, tries to pull it square, struck on the chest as he misses out",1
422,115,Colin Ingram,45705,James Neesham,355269,"Neesham to Ingram, no run short of a length outside off and he misses out on the cut, goes through to the keeper",2nd innings,19.1,no run,94,0,94/1,"Neesham to Ingram, no run",,"short of a length outside off and he misses out on the cut, goes through to the keeper",1
423,116,Colin Ingram,45705,James Neesham,355269,"Neesham to Ingram, no run fullish on middle, tries to drive but mistimes it, rolls towards extra cover",2nd innings,19.2,no run,94,0,94/1,"Neesham to Ingram, no run",,"fullish on middle, tries to drive but mistimes it, rolls towards extra cover",1
424,117,Colin Ingram,45705,James Neesham,355269,"Neesham to Ingram, no run pitched on a length and that's driven straight to extra cover",2nd innings,19.3,no run,94,0,94/1,"Neesham to Ingram, no run",,pitched on a length and that's driven straight to extra cover,1
425,118,Colin Ingram,45705,James Neesham,355269,"Neesham to Ingram, FOUR runs slower one bowled short outside off, bad ball, too short and it's been slapped hard off the back foot, Elliott runs to his left from deep cover, dives to his left but can't cut that off",2nd innings,19.4,four,98,4,98/1,"Neesham to Ingram, FOUR runs",,"slower one bowled short outside off, bad ball, too short and it's been slapped hard off the back foot, Elliott runs to his left from deep cover, dives to his left but can't cut that off",1
426,119,Colin Ingram,45705,James Neesham,355269,"Neesham to Ingram, no run this one is cut hard, but he can't get it past point, short and wide and it's played well but Williamson dives to his right to save a few runs",2nd innings,19.5,no run,98,0,98/1,"Neesham to Ingram, no run",,"this one is cut hard, but he can't get it past point, short and wide and it's played well but Williamson dives to his right to save a few runs",1
427,120,Colin Ingram,45705,James Neesham,355269,"Neesham to Ingram, 2 runs bad ball, full on the pads, couldn't capitalise, should have got four there, tried to clip it fine, got an inside edge onto the pads for just a couple, but that brings up the 100, smooth going",2nd innings,19.6,run,100,2,100/1,"Neesham to Ingram, 2 runs",,"bad ball, full on the pads, couldn't capitalise, should have got four there, tried to clip it fine, got an inside edge onto the pads for just a couple, but that brings up the 100, smooth going",1
428,121,Graeme Smith,47270,Grant Elliott,44956,"Elliott to Smith, 1 run gets forward, knocks it down in front of extra cover for a single",2nd innings,20.1,run,101,1,101/1,"Elliott to Smith, 1 run",,"gets forward, knocks it down in front of extra cover for a single",1
429,122,Colin Ingram,45705,Grant Elliott,44956,"Elliott to Ingram, 1 run pitched full and it's driven down the ground to long-on for a single",2nd innings,20.2,run,102,1,102/1,"Elliott to Ingram, 1 run",,pitched full and it's driven down the ground to long-on for a single,1
430,123,Graeme Smith,47270,Grant Elliott,44956,"Elliott to Smith, 1 run made room there and drove that one down the ground to long-off",2nd innings,20.3,run,103,1,103/1,"Elliott to Smith, 1 run",,made room there and drove that one down the ground to long-off,1
431,124,Colin Ingram,45705,Grant Elliott,44956,"Elliott to Ingram, 1 run shortish on middle, turns it wide of midwicket for a single",2nd innings,20.4,run,104,1,104/1,"Elliott to Ingram, 1 run",,"shortish on middle, turns it wide of midwicket for a single",1
432,125,Graeme Smith,47270,Grant Elliott,44956,"Elliott to Smith, no run gets outside leg stump and turns it behind square",2nd innings,20.5,no run,104,0,104/1,"Elliott to Smith, no run",,gets outside leg stump and turns it behind square,1
433,126,Graeme Smith,47270,Grant Elliott,44956,"Elliott to Smith, no run pushed that one back towards the bowler",2nd innings,20.6,no run,104,0,104/1,"Elliott to Smith, no run",,pushed that one back towards the bowler,1
434,127,Colin Ingram,45705,Kane Williamson,277906,"Williamson to Ingram, no run floating it on middle, rocks forward and pushes it back down the pitch",2nd innings,21.1,no run,104,0,104/1,"Williamson to Ingram, no run",,"floating it on middle, rocks forward and pushes it back down the pitch",1
435,128,Colin Ingram,45705,Kane Williamson,277906,"Williamson to Ingram, FOUR runs long hop and he takes full toll, rocks back and smash it through midwicket for a boundary",2nd innings,21.2,four,108,4,108/1,"Williamson to Ingram, FOUR runs",,"long hop and he takes full toll, rocks back and smash it through midwicket for a boundary",1
436,129,Colin Ingram,45705,Kane Williamson,277906,"Williamson to Ingram, no run slightly short outside off and Ingram cuts that straight to point",2nd innings,21.3,no run,108,0,108/1,"Williamson to Ingram, no run",,slightly short outside off and Ingram cuts that straight to point,1
437,130,Colin Ingram,45705,Kane Williamson,277906,"Williamson to Ingram, 1 run on a length outside off, eases that through to deep cover for a single",2nd innings,21.4,run,109,1,109/1,"Williamson to Ingram, 1 run",,"on a length outside off, eases that through to deep cover for a single",1
438,131,Graeme Smith,47270,Kane Williamson,277906,"Williamson to Smith, FOUR runs four more, mid-on is inside the circle, short outside off and he's smacked that past him, through the vacant midwicket area for four more",2nd innings,21.5,four,113,4,113/1,"Williamson to Smith, FOUR runs",,"four more, mid-on is inside the circle, short outside off and he's smacked that past him, through the vacant midwicket area for four more",1
439,132,Graeme Smith,47270,Kane Williamson,277906,"Williamson to Smith, 1 run worked away into the deep for a single",2nd innings,21.6,run,114,1,114/1,"Williamson to Smith, 1 run",,worked away into the deep for a single,1
440,133,Graeme Smith,47270,Grant Elliott,44956,"Elliott to Smith, no run low full toss and he can't get this one past extra cover",2nd innings,22.1,no run,114,0,114/1,"Elliott to Smith, no run",,low full toss and he can't get this one past extra cover,1
441,134,Graeme Smith,47270,Grant Elliott,44956,"Elliott to Smith, FOUR runs reaches his half-century in style, went across, bent low, took it from outside off and swung it away past short fine leg for four",2nd innings,22.2,four,118,4,118/1,"Elliott to Smith, FOUR runs",,"reaches his half-century in style, went across, bent low, took it from outside off and swung it away past short fine leg for four",1
442,135,Graeme Smith,47270,Grant Elliott,44956,"Elliott to Smith, no run ",2nd innings,22.3,no run,118,0,118/1,"Elliott to Smith, no run",,,1
443,136,Graeme Smith,47270,Grant Elliott,44956,"Elliott to Smith, no run pushes it off the front foot towards extra cover from the crease",2nd innings,22.4,no run,118,0,118/1,"Elliott to Smith, no run",,pushes it off the front foot towards extra cover from the crease,1
444,137,Graeme Smith,47270,Grant Elliott,44956,"Elliott to Smith, 1 run low full toss outside off and he half-sweeps that towards deep square leg for a single",2nd innings,22.5,run,119,1,119/1,"Elliott to Smith, 1 run",,low full toss outside off and he half-sweeps that towards deep square leg for a single,1
445,138,Colin Ingram,45705,Grant Elliott,44956,"Elliott to Ingram, 1 run pitched on a length, eased through point into the deep for a single",2nd innings,22.6,run,120,1,120/1,"Elliott to Ingram, 1 run",,"pitched on a length, eased through point into the deep for a single",1
