,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
373,64,Mohammad Hafeez,41434,Seekkuge Prasanna,268740,"Prasanna to Mohammad Hafeez, 1 run nurdled towards square leg for a single",2nd innings,Ahmed Shehzad,259410,Lasith Malinga,49758,10.4,run,83,1,83/1,"Prasanna to Mohammad Hafeez, 1 run",,nurdled towards square leg for a single,1
374,65,Ahmed Shehzad,259410,Seekkuge Prasanna,268740,"Prasanna to Ahmed Shehzad, no run spinning away a touch after pitching just outside off, defended towards point",2nd innings,Mohammad Hafeez,41434,Lasith Malinga,49758,10.5,no run,83,0,83/1,"Prasanna to Ahmed Shehzad, no run",,"spinning away a touch after pitching just outside off, defended towards point",1
375,66,Ahmed Shehzad,259410,Seekkuge Prasanna,268740,"Prasanna to Ahmed Shehzad, 1 run this ends up as a full toss as the batsman skips down the track, driven to long-on for a single",2nd innings,Mohammad Hafeez,41434,Lasith Malinga,49758,10.6,run,84,1,84/1,"Prasanna to Ahmed Shehzad, 1 run",,"this ends up as a full toss as the batsman skips down the track, driven to long-on for a single",1
376,67,Ahmed Shehzad,259410,Thisara Perera,233514,"Perera to Ahmed Shehzad, 1 run full ball outside off, driven towards sweeper cover for a single",2nd innings,Mohammad Hafeez,41434,Seekkuge Prasanna,268740,11.1,run,85,1,85/1,"Perera to Ahmed Shehzad, 1 run",,"full ball outside off, driven towards sweeper cover for a single",1
377,68,Mohammad Hafeez,41434,Thisara Perera,233514,"Perera to Mohammad Hafeez, no run short of length ball outside off, defended towards cover off the back foot",2nd innings,Ahmed Shehzad,259410,Seekkuge Prasanna,268740,11.2,no run,85,0,85/1,"Perera to Mohammad Hafeez, no run",,"short of length ball outside off, defended towards cover off the back foot",1
378,69,Mohammad Hafeez,41434,Thisara Perera,233514,"Perera to Mohammad Hafeez, FOUR runs a touch short from Perera, in the form Hafeez is in, this is much too short, he hoicks it away to the square-leg boundary for four",2nd innings,Ahmed Shehzad,259410,Seekkuge Prasanna,268740,11.3,four,89,4,89/1,"Perera to Mohammad Hafeez, FOUR runs",,"a touch short from Perera, in the form Hafeez is in, this is much too short, he hoicks it away to the square-leg boundary for four",1
379,70,Mohammad Hafeez,41434,Thisara Perera,233514,"Perera to Mohammad Hafeez, FOUR runs shot! superb hit to get to his 50, a stylish cover drive off the front foot for four, his team-mates in the dressing room are up on their feet to applaud this blistering innings",2nd innings,Ahmed Shehzad,259410,Seekkuge Prasanna,268740,11.4,four,93,4,93/1,"Perera to Mohammad Hafeez, FOUR runs",,"shot! superb hit to get to his 50, a stylish cover drive off the front foot for four, his team-mates in the dressing room are up on their feet to applaud this blistering innings",1
380,71,Mohammad Hafeez,41434,Thisara Perera,233514,"Perera to Mohammad Hafeez, FOUR runs short and outside off, slashed behind point for a cracking boundary, Hafeez 54 off 29 now",2nd innings,Ahmed Shehzad,259410,Seekkuge Prasanna,268740,11.5,four,97,4,97/1,"Perera to Mohammad Hafeez, FOUR runs",,"short and outside off, slashed behind point for a cracking boundary, Hafeez 54 off 29 now",1
381,72,Mohammad Hafeez,41434,Thisara Perera,233514,"Perera to Mohammad Hafeez, 1 run edges this down towards third man for a single, keeps the strike",2nd innings,Ahmed Shehzad,259410,Seekkuge Prasanna,268740,11.6,run,98,1,98/1,"Perera to Mohammad Hafeez, 1 run",,"edges this down towards third man for a single, keeps the strike",1
382,73,Mohammad Hafeez,41434,Seekkuge Prasanna,268740,"Prasanna to Mohammad Hafeez, no run defended off the front foot to the right of the bowler",2nd innings,Ahmed Shehzad,259410,Thisara Perera,233514,12.1,no run,98,0,98/1,"Prasanna to Mohammad Hafeez, no run",,defended off the front foot to the right of the bowler,1
383,74,Mohammad Hafeez,41434,Seekkuge Prasanna,268740,"Prasanna to Mohammad Hafeez, no run length ball pitching just outside off, turning away a hint, blocked off the front foot",2nd innings,Ahmed Shehzad,259410,Thisara Perera,233514,12.2,no run,98,0,98/1,"Prasanna to Mohammad Hafeez, no run",,"length ball pitching just outside off, turning away a hint, blocked off the front foot",1
384,75,Mohammad Hafeez,41434,Seekkuge Prasanna,268740,"Prasanna to Mohammad Hafeez, 2 runs slides on towards middle stump, clipped towards square leg for two, and the Pakistan hundred is up",2nd innings,Ahmed Shehzad,259410,Thisara Perera,233514,12.3,run,100,2,100/1,"Prasanna to Mohammad Hafeez, 2 runs",,"slides on towards middle stump, clipped towards square leg for two, and the Pakistan hundred is up",1
385,76,Mohammad Hafeez,41434,Seekkuge Prasanna,268740,"Prasanna to Mohammad Hafeez, no run gets on the back foot and chops this towards backward point",2nd innings,Ahmed Shehzad,259410,Thisara Perera,233514,12.4,no run,100,0,100/1,"Prasanna to Mohammad Hafeez, no run",,gets on the back foot and chops this towards backward point,1
386,77,Mohammad Hafeez,41434,Seekkuge Prasanna,268740,"Prasanna to Mohammad Hafeez, no run pushed back towards the bowler this time",2nd innings,Ahmed Shehzad,259410,Thisara Perera,233514,12.5,no run,100,0,100/1,"Prasanna to Mohammad Hafeez, no run",,pushed back towards the bowler this time,1
387,78,Mohammad Hafeez,41434,Seekkuge Prasanna,268740,"Prasanna to Mohammad Hafeez, no run solid forward defensive to end the over, one which Sri Lanka will be thrilled with after the fireworks over the past hour, just two runs scored",2nd innings,Ahmed Shehzad,259410,Thisara Perera,233514,12.6,no run,100,0,100/1,"Prasanna to Mohammad Hafeez, no run",,"solid forward defensive to end the over, one which Sri Lanka will be thrilled with after the fireworks over the past hour, just two runs scored",1
388,79,Ahmed Shehzad,259410,Rangana Herath,49178,"Herath to Ahmed Shehzad, no run Herath bowls it on a length, heading for the pads, defended to the leg side",2nd innings,Mohammad Hafeez,41434,Seekkuge Prasanna,268740,13.1,no run,100,0,100/1,"Herath to Ahmed Shehzad, no run",,"Herath bowls it on a length, heading for the pads, defended to the leg side",1
389,80,Ahmed Shehzad,259410,Rangana Herath,49178,"Herath to Ahmed Shehzad, no run a touch short, chopped towards cover",2nd innings,Mohammad Hafeez,41434,Seekkuge Prasanna,268740,13.2,no run,100,0,100/1,"Herath to Ahmed Shehzad, no run",,"a touch short, chopped towards cover",1
390,81,Ahmed Shehzad,259410,Rangana Herath,49178,"Herath to Ahmed Shehzad, no run spinning in towards middle, blocked towards the bowler",2nd innings,Mohammad Hafeez,41434,Seekkuge Prasanna,268740,13.3,no run,100,0,100/1,"Herath to Ahmed Shehzad, no run",,"spinning in towards middle, blocked towards the bowler",1
391,82,Ahmed Shehzad,259410,Rangana Herath,49178,"Herath to Ahmed Shehzad, no run moves away from the stumps, Shehad looks to thump that through cover, beaten",2nd innings,Mohammad Hafeez,41434,Seekkuge Prasanna,268740,13.4,no run,100,0,100/1,"Herath to Ahmed Shehzad, no run",,"moves away from the stumps, Shehad looks to thump that through cover, beaten",1
392,83,Ahmed Shehzad,259410,Rangana Herath,49178,"Herath to Ahmed Shehzad, no run fifth dot ball in a row, pushed towards extra cover",2nd innings,Mohammad Hafeez,41434,Seekkuge Prasanna,268740,13.5,no run,100,0,100/1,"Herath to Ahmed Shehzad, no run",,"fifth dot ball in a row, pushed towards extra cover",1
393,84,Ahmed Shehzad,259410,Rangana Herath,49178,"Herath to Ahmed Shehzad, no run a maiden over, the second of the innings, bit of confusion in the running as well, Shehzad pushed the ball to the left of the bowler and set off, but a diving stop meant he had to turn back",2nd innings,Mohammad Hafeez,41434,Seekkuge Prasanna,268740,13.6,no run,100,0,100/1,"Herath to Ahmed Shehzad, no run",,"a maiden over, the second of the innings, bit of confusion in the running as well, Shehzad pushed the ball to the left of the bowler and set off, but a diving stop meant he had to turn back",1
394,85,Mohammad Hafeez,41434,Seekkuge Prasanna,268740,"Prasanna to Mohammad Hafeez, no run ten dot balls in a row now, defended off the front foot",2nd innings,Ahmed Shehzad,259410,Rangana Herath,49178,14.1,no run,100,0,100/1,"Prasanna to Mohammad Hafeez, no run",,"ten dot balls in a row now, defended off the front foot",1
395,86,Mohammad Hafeez,41434,Seekkuge Prasanna,268740,"Prasanna to Mohammad Hafeez, no run make that 11, Hafeez blocks it back towards the bowler",2nd innings,Ahmed Shehzad,259410,Rangana Herath,49178,14.2,no run,100,0,100/1,"Prasanna to Mohammad Hafeez, no run",,"make that 11, Hafeez blocks it back towards the bowler",1
396,87,Mohammad Hafeez,41434,Seekkuge Prasanna,268740,"Prasanna to Mohammad Hafeez, 1 run the streak is over, pushed through the covers for a single",2nd innings,Ahmed Shehzad,259410,Rangana Herath,49178,14.3,run,101,1,101/1,"Prasanna to Mohammad Hafeez, 1 run",,"the streak is over, pushed through the covers for a single",1
397,88,Ahmed Shehzad,259410,Seekkuge Prasanna,268740,"Prasanna to Ahmed Shehzad, no run drags it short as he sees the batsman charging down, more defence towards the bowler",2nd innings,Mohammad Hafeez,41434,Rangana Herath,49178,14.4,no run,101,0,101/1,"Prasanna to Ahmed Shehzad, no run",,"drags it short as he sees the batsman charging down, more defence towards the bowler",1
398,89,Ahmed Shehzad,259410,Seekkuge Prasanna,268740,"Prasanna to Ahmed Shehzad, 2 runs spinning away after pitching well outside off, carved towards deep point",2nd innings,Mohammad Hafeez,41434,Rangana Herath,49178,14.5,run,103,2,103/1,"Prasanna to Ahmed Shehzad, 2 runs",,"spinning away after pitching well outside off, carved towards deep point",1
399,90,Ahmed Shehzad,259410,Seekkuge Prasanna,268740,"Prasanna to Ahmed Shehzad, 1 run slides on towards off stump, poked to the off side, Dilshan swoops in, a tight single is taken",2nd innings,Mohammad Hafeez,41434,Rangana Herath,49178,14.6,run,104,1,104/1,"Prasanna to Ahmed Shehzad, 1 run",,"slides on towards off stump, poked to the off side, Dilshan swoops in, a tight single is taken",1
400,91,Ahmed Shehzad,259410,Rangana Herath,49178,"Herath to Ahmed Shehzad, 1 run takes a couple of paces to get near the pitch of the ball, eases it towards long-off for a single",2nd innings,Mohammad Hafeez,41434,Seekkuge Prasanna,268740,15.1,run,105,1,105/1,"Herath to Ahmed Shehzad, 1 run",,"takes a couple of paces to get near the pitch of the ball, eases it towards long-off for a single",1
401,92,Mohammad Hafeez,41434,Rangana Herath,49178,"Herath to Mohammad Hafeez, 1 run full ball is driven towards long-off for a single",2nd innings,Ahmed Shehzad,259410,Seekkuge Prasanna,268740,15.2,run,106,1,106/1,"Herath to Mohammad Hafeez, 1 run",,full ball is driven towards long-off for a single,1
402,93,Ahmed Shehzad,259410,Rangana Herath,49178,"Herath to Ahmed Shehzad, no run gets the front leg out of the way as he whips a slightly short ball towards midwicket, can't place it properly though",2nd innings,Mohammad Hafeez,41434,Seekkuge Prasanna,268740,15.3,no run,106,0,106/1,"Herath to Ahmed Shehzad, no run",,"gets the front leg out of the way as he whips a slightly short ball towards midwicket, can't place it properly though",1
403,94,Ahmed Shehzad,259410,Rangana Herath,49178,"Herath to Ahmed Shehzad, 1 run skips down the pitch and taps the ball towards long-off for one more",2nd innings,Mohammad Hafeez,41434,Seekkuge Prasanna,268740,15.4,run,107,1,107/1,"Herath to Ahmed Shehzad, 1 run",,skips down the pitch and taps the ball towards long-off for one more,1
404,95,Mohammad Hafeez,41434,Rangana Herath,49178,"Herath to Mohammad Hafeez, no run gives this one some drift and gets some turn away, surprises Hafeez who is beaten",2nd innings,Ahmed Shehzad,259410,Seekkuge Prasanna,268740,15.5,no run,107,0,107/1,"Herath to Mohammad Hafeez, no run",,"gives this one some drift and gets some turn away, surprises Hafeez who is beaten",1
405,96,Mohammad Hafeez,41434,Rangana Herath,49178,"Herath to Mohammad Hafeez, no run steers this one towards backward point",2nd innings,Ahmed Shehzad,259410,Seekkuge Prasanna,268740,15.6,no run,107,0,107/1,"Herath to Mohammad Hafeez, no run",,steers this one towards backward point,1
406,97,Ahmed Shehzad,259410,Seekkuge Prasanna,268740,"Prasanna to Ahmed Shehzad, 1 run down the pitch, met it on the full, whipped it to long-on for a single",2nd innings,Mohammad Hafeez,41434,Rangana Herath,49178,16.1,run,108,1,108/1,"Prasanna to Ahmed Shehzad, 1 run",,"down the pitch, met it on the full, whipped it to long-on for a single",1
407,98,Mohammad Hafeez,41434,Seekkuge Prasanna,268740,"Prasanna to Mohammad Hafeez, 1 run pitched up, batsman skips out of the crease once more, patted to long-on for one more",2nd innings,Ahmed Shehzad,259410,Rangana Herath,49178,16.2,run,109,1,109/1,"Prasanna to Mohammad Hafeez, 1 run",,"pitched up, batsman skips out of the crease once more, patted to long-on for one more",1
408,99,Ahmed Shehzad,259410,Seekkuge Prasanna,268740,"Prasanna to Ahmed Shehzad, 1 run flighted full toss, another single to long-on",2nd innings,Mohammad Hafeez,41434,Rangana Herath,49178,16.3,run,110,1,110/1,"Prasanna to Ahmed Shehzad, 1 run",,"flighted full toss, another single to long-on",1
409,100,Mohammad Hafeez,41434,Seekkuge Prasanna,268740,"Prasanna to Mohammad Hafeez, no run slides this one straight, Hafeez is hurried into defending it from deep in the crease",2nd innings,Ahmed Shehzad,259410,Rangana Herath,49178,16.4,no run,110,0,110/1,"Prasanna to Mohammad Hafeez, no run",,"slides this one straight, Hafeez is hurried into defending it from deep in the crease",1
410,101,Mohammad Hafeez,41434,Seekkuge Prasanna,268740,"Prasanna to Mohammad Hafeez, 1 run whips this one towards deep square leg for one more",2nd innings,Ahmed Shehzad,259410,Rangana Herath,49178,16.5,run,111,1,111/1,"Prasanna to Mohammad Hafeez, 1 run",,whips this one towards deep square leg for one more,1
411,102,Ahmed Shehzad,259410,Seekkuge Prasanna,268740,"Prasanna to Ahmed Shehzad, 1 run length ball on middle, spinning across, thick inside edge towards backward square leg",2nd innings,Mohammad Hafeez,41434,Rangana Herath,49178,16.6,run,112,1,112/1,"Prasanna to Ahmed Shehzad, 1 run",,"length ball on middle, spinning across, thick inside edge towards backward square leg",1
412,103,Ahmed Shehzad,259410,Rangana Herath,49178,"Herath to Ahmed Shehzad, no run gets out of the crease but he can't get a run, blocks this one towards midwicket",2nd innings,Mohammad Hafeez,41434,Seekkuge Prasanna,268740,17.1,no run,112,0,112/1,"Herath to Ahmed Shehzad, no run",,"gets out of the crease but he can't get a run, blocks this one towards midwicket",1
413,104,Ahmed Shehzad,259410,Rangana Herath,49178,"Herath to Ahmed Shehzad, no run short of length and well outside off, cut away by Shehzad, but not past point",2nd innings,Mohammad Hafeez,41434,Seekkuge Prasanna,268740,17.2,no run,112,0,112/1,"Herath to Ahmed Shehzad, no run",,"short of length and well outside off, cut away by Shehzad, but not past point",1
414,105,Ahmed Shehzad,259410,Rangana Herath,49178,"Herath to Ahmed Shehzad, 1 run drives this to the right of Herath, who needs gets into a tangle with the non-striker as he tries to field the ball",2nd innings,Mohammad Hafeez,41434,Seekkuge Prasanna,268740,17.3,run,113,1,113/1,"Herath to Ahmed Shehzad, 1 run",,"drives this to the right of Herath, who needs gets into a tangle with the non-striker as he tries to field the ball",1
