,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
233,231,Faf du Plessis,44828,Malcolm Waller,55872,"Waller to du Plessis, 1 run did that stay a touch low? Faf crouches down after tapping, a little uppishly, to mid-on. Came off the bottom of the bat and held in the pitch to ruin the punch",1st innings,Jean-Paul Duminy,44932,Sean Williams,55870,38.3,run,172,1,172/4,"Waller to du Plessis, 1 run",,"did that stay a touch low? Faf crouches down after tapping, a little uppishly, to mid-on. Came off the bottom of the bat and held in the pitch to ruin the punch",4
234,232,Jean-Paul Duminy,44932,Malcolm Waller,55872,"Waller to Duminy, 1 run ",1st innings,Faf du Plessis,44828,Sean Williams,55870,38.4,run,173,1,173/4,"Waller to Duminy, 1 run",,,4
235,233,Faf du Plessis,44828,Malcolm Waller,55872,"Waller to du Plessis, no run shuffles across on off stump and works a good length ball to square leg. Stayed low again",1st innings,Jean-Paul Duminy,44932,Sean Williams,55870,38.5,no run,173,0,173/4,"Waller to du Plessis, no run",,shuffles across on off stump and works a good length ball to square leg. Stayed low again,4
236,234,Faf du Plessis,44828,Malcolm Waller,55872,"Waller to du Plessis, 1 run clipped away from outside off to the right of midwicket, that shot's becoming quite productive for Faf",1st innings,Jean-Paul Duminy,44932,Sean Williams,55870,38.6,run,174,1,174/4,"Waller to du Plessis, 1 run",,"clipped away from outside off to the right of midwicket, that shot's becoming quite productive for Faf",4
237,235,Faf du Plessis,44828,Sean Williams,55870,"Williams to du Plessis, 1 run full on middle and leg, pushed down to long-on",1st innings,Jean-Paul Duminy,44932,Malcolm Waller,55872,39.1,run,175,1,175/4,"Williams to du Plessis, 1 run",,"full on middle and leg, pushed down to long-on",4
238,236,Jean-Paul Duminy,44932,Sean Williams,55870,"Williams to Duminy, 1 run skips down the track, but the bowler has adjusted his length. Duminy has soft enough hands and clips it behind square leg. His game against spin has improved considerably",1st innings,Faf du Plessis,44828,Malcolm Waller,55872,39.2,run,176,1,176/4,"Williams to Duminy, 1 run",,"skips down the track, but the bowler has adjusted his length. Duminy has soft enough hands and clips it behind square leg. His game against spin has improved considerably",4
239,237,Faf du Plessis,44828,Sean Williams,55870,"Williams to du Plessis, no run angled in on middle and leg, Faf works it away to square leg",1st innings,Jean-Paul Duminy,44932,Malcolm Waller,55872,39.3,no run,176,0,176/4,"Williams to du Plessis, no run",,"angled in on middle and leg, Faf works it away to square leg",4
240,238,Faf du Plessis,44828,Sean Williams,55870,"Williams to du Plessis, 1 run tossed up on middle and leg, Faf gives himself a little room and slices it through point. Ended up reaching for it as he was beaten by flight",1st innings,Jean-Paul Duminy,44932,Malcolm Waller,55872,39.4,run,177,1,177/4,"Williams to du Plessis, 1 run",,"tossed up on middle and leg, Faf gives himself a little room and slices it through point. Ended up reaching for it as he was beaten by flight",4
241,239,Jean-Paul Duminy,44932,Sean Williams,55870,"Williams to Duminy, 1 run slower, but a touch shorter as Duminy rocks back and picks it away behind square leg",1st innings,Faf du Plessis,44828,Malcolm Waller,55872,39.5,run,178,1,178/4,"Williams to Duminy, 1 run",,"slower, but a touch shorter as Duminy rocks back and picks it away behind square leg",4
242,240,Faf du Plessis,44828,Sean Williams,55870,"Williams to du Plessis, no run nips down the track, but its quicker through the air and hard to get under. Faf settles to tapping it to midwicket",1st innings,Jean-Paul Duminy,44932,Malcolm Waller,55872,39.6,no run,178,0,178/4,"Williams to du Plessis, no run",,"nips down the track, but its quicker through the air and hard to get under. Faf settles to tapping it to midwicket",4
243,241,Jean-Paul Duminy,44932,Malcolm Waller,55872,"Waller to Duminy, 1 run tossed up generously, Duminy reaches as far as he could, takes it on the full and drives to long-off",1st innings,Faf du Plessis,44828,Sean Williams,55870,40.1,run,179,1,179/4,"Waller to Duminy, 1 run",,"tossed up generously, Duminy reaches as far as he could, takes it on the full and drives to long-off",4
244,242,Faf du Plessis,44828,Malcolm Waller,55872,"Waller to du Plessis, 1 run backs away on leg stump and whips it to short midwicket, the flatter length enabled that stroke, but he can't pick the gap",1st innings,Jean-Paul Duminy,44932,Sean Williams,55870,40.2,run,180,1,180/4,"Waller to du Plessis, 1 run",,"backs away on leg stump and whips it to short midwicket, the flatter length enabled that stroke, but he can't pick the gap",4
245,243,Jean-Paul Duminy,44932,Malcolm Waller,55872,"Waller to Duminy, no run goes back, stands up tall and punches a shortish ball to cover",1st innings,Faf du Plessis,44828,Sean Williams,55870,40.3,no run,180,0,180/4,"Waller to Duminy, no run",,"goes back, stands up tall and punches a shortish ball to cover",4
246,244,Jean-Paul Duminy,44932,Malcolm Waller,55872,"Waller to Duminy, no run that's slower and it seems to get a little more out of the pitch. Stopped on it and makes Duminy's tuck lob up in the air, into no-man's land though at midwicket",1st innings,Faf du Plessis,44828,Sean Williams,55870,40.4,no run,180,0,180/4,"Waller to Duminy, no run",,"that's slower and it seems to get a little more out of the pitch. Stopped on it and makes Duminy's tuck lob up in the air, into no-man's land though at midwicket",4
247,245,Jean-Paul Duminy,44932,Malcolm Waller,55872,"Waller to Duminy, no run flighted, from around the wicket, as he has been bowling into off stump. Duminy gets forward to block and gets an outside edge",1st innings,Faf du Plessis,44828,Sean Williams,55870,40.5,no run,180,0,180/4,"Waller to Duminy, no run",,"flighted, from around the wicket, as he has been bowling into off stump. Duminy gets forward to block and gets an outside edge",4
248,246,Jean-Paul Duminy,44932,Malcolm Waller,55872,"Waller to Duminy, 1 run eased down the ground as Duminy's front foot stride is long enough to reach the pitch of a flighted ball outside off",1st innings,Faf du Plessis,44828,Sean Williams,55870,40.6,run,181,1,181/4,"Waller to Duminy, 1 run",,eased down the ground as Duminy's front foot stride is long enough to reach the pitch of a flighted ball outside off,4
249,247,Jean-Paul Duminy,44932,Sean Williams,55870,"Williams to Duminy, no run a little too much turn to premeditate a reverse sweep. Mild appeal for leg before but the umpire seems to reckon the impact was outside off. Good variation in flight as he pulled the ball back and beat the batsman",1st innings,Faf du Plessis,44828,Malcolm Waller,55872,41.1,no run,181,0,181/4,"Williams to Duminy, no run",,a little too much turn to premeditate a reverse sweep. Mild appeal for leg before but the umpire seems to reckon the impact was outside off. Good variation in flight as he pulled the ball back and beat the batsman,4
250,248,Jean-Paul Duminy,44932,Sean Williams,55870,"Williams to Duminy, 1 run instead he puts his faith on his footwork, jumps down the track and drives to long-on",1st innings,Faf du Plessis,44828,Malcolm Waller,55872,41.2,run,182,1,182/4,"Williams to Duminy, 1 run",,"instead he puts his faith on his footwork, jumps down the track and drives to long-on",4
251,249,Faf du Plessis,44828,Sean Williams,55870,"Williams to du Plessis, 2 runs cut away from almost off stump, cracked away to deep point. Manoevring the field quite nicely",1st innings,Jean-Paul Duminy,44932,Malcolm Waller,55872,41.3,run,184,2,184/4,"Williams to du Plessis, 2 runs",,"cut away from almost off stump, cracked away to deep point. Manoevring the field quite nicely",4
252,250,Faf du Plessis,44828,Sean Williams,55870,"Williams to du Plessis, no run flighted and angled in on middle and leg, defended",1st innings,Jean-Paul Duminy,44932,Malcolm Waller,55872,41.4,no run,184,0,184/4,"Williams to du Plessis, no run",,"flighted and angled in on middle and leg, defended",4
253,251,Faf du Plessis,44828,Sean Williams,55870,"Williams to du Plessis, no run tossed up on the pads, Faf looks to pierce the gap behind square leg but doesn't execute it properly",1st innings,Jean-Paul Duminy,44932,Malcolm Waller,55872,41.5,no run,184,0,184/4,"Williams to du Plessis, no run",,"tossed up on the pads, Faf looks to pierce the gap behind square leg but doesn't execute it properly",4
254,252,Faf du Plessis,44828,Sean Williams,55870,"Williams to du Plessis, 1 run dances down to get to the pitch and drives calmly to long-on.",1st innings,Jean-Paul Duminy,44932,Malcolm Waller,55872,41.6,run,185,1,185/4,"Williams to du Plessis, 1 run",,dances down to get to the pitch and drives calmly to long-on.,4
255,253,Faf du Plessis,44828,Malcolm Waller,55872,"Waller to du Plessis, 1 run stays still as he meets a good length ball on middle and clips behind square leg",1st innings,Jean-Paul Duminy,44932,Sean Williams,55870,42.1,run,186,1,186/4,"Waller to du Plessis, 1 run",,stays still as he meets a good length ball on middle and clips behind square leg,4
256,254,Jean-Paul Duminy,44932,Malcolm Waller,55872,"Waller to Duminy, no run he was loaded up for a cross-bat shot, but the ball has held in the pitch a little more and Duminy adjusted well. Defended with soft hands",1st innings,Faf du Plessis,44828,Sean Williams,55870,42.2,no run,186,0,186/4,"Waller to Duminy, no run",,"he was loaded up for a cross-bat shot, but the ball has held in the pitch a little more and Duminy adjusted well. Defended with soft hands",4
257,255,Jean-Paul Duminy,44932,Malcolm Waller,55872,"Waller to Duminy, 1 run goes back and shuffles outside off and flicks behind square leg",1st innings,Faf du Plessis,44828,Sean Williams,55870,42.3,run,187,1,187/4,"Waller to Duminy, 1 run",,goes back and shuffles outside off and flicks behind square leg,4
258,256,Faf du Plessis,44828,Malcolm Waller,55872,"Waller to du Plessis, FOUR runs oho! That's been thumped. It was short, Faf as he has done so often, made some room for himself but instead of creaming it through a difficult to pierce off side field, he has slapped it straight over the bowler's head",1st innings,Jean-Paul Duminy,44932,Sean Williams,55870,42.4,four,191,4,191/4,"Waller to du Plessis, FOUR runs",,"oho! That's been thumped. It was short, Faf as he has done so often, made some room for himself but instead of creaming it through a difficult to pierce off side field, he has slapped it straight over the bowler's head",4
259,256,Faf du Plessis,44828,Malcolm Waller,55872,"Waller to du Plessis, 1 wide flighted on middle and leg, turns further away",1st innings,Jean-Paul Duminy,44932,Sean Williams,55870,42.4,wide,192,1,192/4,"Waller to du Plessis, 1 wide",,"flighted on middle and leg, turns further away",4
260,257,Faf du Plessis,44828,Malcolm Waller,55872,"Waller to du Plessis, no run backs away and taps a shortish ball to short cover",1st innings,Jean-Paul Duminy,44932,Sean Williams,55870,42.5,no run,192,0,192/4,"Waller to du Plessis, no run",,backs away and taps a shortish ball to short cover,4
261,258,Faf du Plessis,44828,Malcolm Waller,55872,"Waller to du Plessis, 1 run flighted on off stump, Faf comes down the pitch and pushes to long-on. End of a pretty good spell from Waller, made the odd ball hold and misbehave.",1st innings,Jean-Paul Duminy,44932,Sean Williams,55870,42.6,run,193,1,193/4,"Waller to du Plessis, 1 run",,"flighted on off stump, Faf comes down the pitch and pushes to long-on. End of a pretty good spell from Waller, made the odd ball hold and misbehave.",4
262,259,Faf du Plessis,44828,Prosper Utseya,55820,"Utseya to du Plessis, 1 run flighted on off stump, driven to long-on. That full face has been on prominent display today again",1st innings,Jean-Paul Duminy,44932,Malcolm Waller,55872,43.1,run,194,1,194/4,"Utseya to du Plessis, 1 run",,"flighted on off stump, driven to long-on. That full face has been on prominent display today again",4
263,260,Jean-Paul Duminy,44932,Prosper Utseya,55820,"Utseya to Duminy, 1 run shortish and Duminy jumps back and cuts strongly. There is protection in the deep though",1st innings,Faf du Plessis,44828,Malcolm Waller,55872,43.2,run,195,1,195/4,"Utseya to Duminy, 1 run",,shortish and Duminy jumps back and cuts strongly. There is protection in the deep though,4
264,261,Faf du Plessis,44828,Prosper Utseya,55820,"Utseya to du Plessis, 1 run pushed through quicker as he sees Faf feigning to use his feet, it's almost a yorker on leg stump but Faf manages to dig it out",1st innings,Jean-Paul Duminy,44932,Malcolm Waller,55872,43.3,run,196,1,196/4,"Utseya to du Plessis, 1 run",,"pushed through quicker as he sees Faf feigning to use his feet, it's almost a yorker on leg stump but Faf manages to dig it out",4
265,262,Jean-Paul Duminy,44932,Prosper Utseya,55820,"Utseya to Duminy, no run ",1st innings,Faf du Plessis,44828,Malcolm Waller,55872,43.4,no run,196,0,196/4,"Utseya to Duminy, no run",,,4
266,263,Jean-Paul Duminy,44932,Prosper Utseya,55820,"Utseya to Duminy, 1 run shortish and outside off, a little bit of turn and his intention to hit the ball too hard forces the bat face to close and find cover",1st innings,Faf du Plessis,44828,Malcolm Waller,55872,43.5,run,197,1,197/4,"Utseya to Duminy, 1 run",,"shortish and outside off, a little bit of turn and his intention to hit the ball too hard forces the bat face to close and find cover",4
267,264,Faf du Plessis,44828,Prosper Utseya,55820,"Utseya to du Plessis, no run tossed up and drifting on on middle, Faf blocks down the pitch",1st innings,Jean-Paul Duminy,44932,Malcolm Waller,55872,43.6,no run,197,0,197/4,"Utseya to du Plessis, no run",,"tossed up and drifting on on middle, Faf blocks down the pitch",4
268,265,Jean-Paul Duminy,44932,John Nyumbu,55666,"Nyumbu to Duminy, 2 runs switches his stance, but not the grip as he reverse sweeps a full toss through point. Lots of innovation for a couple of runs",1st innings,Faf du Plessis,44828,Prosper Utseya,55820,44.1,run,199,2,199/4,"Nyumbu to Duminy, 2 runs",,"switches his stance, but not the grip as he reverse sweeps a full toss through point. Lots of innovation for a couple of runs",4
269,266,Jean-Paul Duminy,44932,John Nyumbu,55666,"Nyumbu to Duminy, 1 run tossed up on off stump, Duminy whips it away through midwicket",1st innings,Faf du Plessis,44828,Prosper Utseya,55820,44.2,run,200,1,200/4,"Nyumbu to Duminy, 1 run",,"tossed up on off stump, Duminy whips it away through midwicket",4
270,267,Faf du Plessis,44828,John Nyumbu,55666,"Nyumbu to du Plessis, 1 run gets down the track but he can't get under it, drives along the turf to long-off",1st innings,Jean-Paul Duminy,44932,Prosper Utseya,55820,44.3,run,201,1,201/4,"Nyumbu to du Plessis, 1 run",,"gets down the track but he can't get under it, drives along the turf to long-off",4
