,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
406,99,Hamilton Masakadza,55608,Aaron Finch,5334,"Finch to Masakadza, SIX runs that's the risk you take with a part-timer, it's short, it sat up and it's been massacred over long-on. Pure power",2nd innings,16.3,six,64,6,64/2,"Finch to Masakadza, SIX runs",,"that's the risk you take with a part-timer, it's short, it sat up and it's been massacred over long-on. Pure power",2
407,100,Hamilton Masakadza,55608,Aaron Finch,5334,"Finch to Masakadza, 1 run fires it in quick and flat on leg stump, Masakadza is up for it as he tickles it to short midwicket and races across to the other end.",2nd innings,16.4,run,65,1,65/2,"Finch to Masakadza, 1 run",,"fires it in quick and flat on leg stump, Masakadza is up for it as he tickles it to short midwicket and races across to the other end.",2
408,101,Brendan Taylor,55814,Aaron Finch,5334,"Finch to Taylor, FOUR runs mid-on is still in the circle, and Taylor takes advantage this time. Tossed up on middle, he clears his front leg and hoists him for a one-bounce four",2nd innings,16.5,four,69,4,69/2,"Finch to Taylor, FOUR runs",,"mid-on is still in the circle, and Taylor takes advantage this time. Tossed up on middle, he clears his front leg and hoists him for a one-bounce four",2
409,102,Brendan Taylor,55814,Aaron Finch,5334,"Finch to Taylor, FOUR runs encore, and this has been timed even better. No bother to keep it down as he got the pitch and launched the overpitched ball into the long-on boundary",2nd innings,16.6,four,73,4,73/2,"Finch to Taylor, FOUR runs",,"encore, and this has been timed even better. No bother to keep it down as he got the pitch and launched the overpitched ball into the long-on boundary",2
410,103,Hamilton Masakadza,55608,Nathan Lyon,272279,"Lyon to Masakadza, no run tossed up outside off, Masakadza kicks it away and weathers an optimistic appeal",2nd innings,17.1,no run,73,0,73/2,"Lyon to Masakadza, no run",,"tossed up outside off, Masakadza kicks it away and weathers an optimistic appeal",2
411,104,Hamilton Masakadza,55608,Nathan Lyon,272279,"Lyon to Masakadza, FOUR runs a little too much flight there as he searches for some rip, ends up offering exactly what Masakadza wanted a she laces a drive through extra cover with great authority",2nd innings,17.2,four,77,4,77/2,"Lyon to Masakadza, FOUR runs",,"a little too much flight there as he searches for some rip, ends up offering exactly what Masakadza wanted a she laces a drive through extra cover with great authority",2
412,105,Hamilton Masakadza,55608,Nathan Lyon,272279,"Lyon to Masakadza, no run pulls the length back, but it is still slower and it grips into the deck and loops up off the inside edge, front pad and falls a few yards short of the onrushing short fine leg",2nd innings,17.3,no run,77,0,77/2,"Lyon to Masakadza, no run",,"pulls the length back, but it is still slower and it grips into the deck and loops up off the inside edge, front pad and falls a few yards short of the onrushing short fine leg",2
413,106,Hamilton Masakadza,55608,Nathan Lyon,272279,"Lyon to Masakadza, no run huuuge appeal, twin stage appeal but Lyon does not get his man. This was tossed up around off stump and then turned in to strike him low enough on the pad. The umpire through is wary of the turn and the stride forward and says no",2nd innings,17.4,no run,77,0,77/2,"Lyon to Masakadza, no run",,"huuuge appeal, twin stage appeal but Lyon does not get his man. This was tossed up around off stump and then turned in to strike him low enough on the pad. The umpire through is wary of the turn and the stride forward and says no",2
414,107,Hamilton Masakadza,55608,Nathan Lyon,272279,"Lyon to Masakadza, no run good length ball probing his middle and leg stump, Masakadza shuffles across and tickles it away to short leg",2nd innings,17.5,no run,77,0,77/2,"Lyon to Masakadza, no run",,"good length ball probing his middle and leg stump, Masakadza shuffles across and tickles it away to short leg",2
415,108,Hamilton Masakadza,55608,Nathan Lyon,272279,"Lyon to Masakadza, no run lunges forward on off stump to defend and wears it on the pad again. Another appeal, another denial.",2nd innings,17.6,no run,77,0,77/2,"Lyon to Masakadza, no run",,"lunges forward on off stump to defend and wears it on the pad again. Another appeal, another denial.",2
416,109,Brendan Taylor,55814,Glenn Maxwell,325026,"Maxwell to Taylor, 1 run pushed through on leg stump, tucked away behind square leg",2nd innings,18.1,run,78,1,78/2,"Maxwell to Taylor, 1 run",,"pushed through on leg stump, tucked away behind square leg",2
417,109,Hamilton Masakadza,55608,Glenn Maxwell,325026,"Maxwell to Masakadza, 3 wides flighted on leg stump, Masakadza gets down on one-knee and sweeps it quite fine, so much that it deflects off the keeper's gloves",2nd innings,18.1,wide,81,3,81/2,"Maxwell to Masakadza, 3 wides",,"flighted on leg stump, Masakadza gets down on one-knee and sweeps it quite fine, so much that it deflects off the keeper's gloves",2
418,110,Hamilton Masakadza,55608,Glenn Maxwell,325026,"Maxwell to Masakadza, no run goes back to defend a good length ball that doesn't turn a lot",2nd innings,18.2,no run,81,0,81/2,"Maxwell to Masakadza, no run",,goes back to defend a good length ball that doesn't turn a lot,2
419,111,Hamilton Masakadza,55608,Glenn Maxwell,325026,"Maxwell to Masakadza, 1 run another paddle with no short fine leg. Didn't worry about hitting the flighted ball on leg stump in the air either",2nd innings,18.3,run,82,1,82/2,"Maxwell to Masakadza, 1 run",,another paddle with no short fine leg. Didn't worry about hitting the flighted ball on leg stump in the air either,2
420,112,Brendan Taylor,55814,Glenn Maxwell,325026,"Maxwell to Taylor, 1 run flatter and quicker on middle, Taylor shuffles across and tickles in front of square leg",2nd innings,18.4,run,83,1,83/2,"Maxwell to Taylor, 1 run",,"flatter and quicker on middle, Taylor shuffles across and tickles in front of square leg",2
421,113,Hamilton Masakadza,55608,Glenn Maxwell,325026,"Maxwell to Masakadza, no run flighted on off stump, Masakadza eases it into the covers",2nd innings,18.5,no run,83,0,83/2,"Maxwell to Masakadza, no run",,"flighted on off stump, Masakadza eases it into the covers",2
422,114,Hamilton Masakadza,55608,Glenn Maxwell,325026,"Maxwell to Masakadza, 1 run a little flatter in length and its been tapped down the ground",2nd innings,18.6,run,84,1,84/2,"Maxwell to Masakadza, 1 run",,a little flatter in length and its been tapped down the ground,2
423,115,Hamilton Masakadza,55608,Nathan Lyon,272279,"Lyon to Masakadza, no run flighted on off stump, draws Masakadza out of his crease but since he cant get to the pitch, he defends",2nd innings,19.1,no run,84,0,84/2,"Lyon to Masakadza, no run",,"flighted on off stump, draws Masakadza out of his crease but since he cant get to the pitch, he defends",2
424,116,Hamilton Masakadza,55608,Nathan Lyon,272279,"Lyon to Masakadza, 1 run stays back and flicks a good length ball away to deep square leg",2nd innings,19.2,run,85,1,85/2,"Lyon to Masakadza, 1 run",,stays back and flicks a good length ball away to deep square leg,2
425,117,Brendan Taylor,55814,Nathan Lyon,272279,"Lyon to Taylor, 1 run leans forward and clips a tossed up delivery past the right of short leg, it was in the air though.",2nd innings,19.3,run,86,1,86/2,"Lyon to Taylor, 1 run",,"leans forward and clips a tossed up delivery past the right of short leg, it was in the air though.",2
426,118,Hamilton Masakadza,55608,Nathan Lyon,272279,"Lyon to Masakadza, 1 run realises this wasn't pitched up and hugs to his crease, strong wrists clips the ball away to long-on",2nd innings,19.4,run,87,1,87/2,"Lyon to Masakadza, 1 run",,"realises this wasn't pitched up and hugs to his crease, strong wrists clips the ball away to long-on",2
427,119,Brendan Taylor,55814,Nathan Lyon,272279,"Lyon to Taylor, 1 run good footwork from Taylor, went right back on off stump to tap the ball on top of the bounce between short leg and leg slip",2nd innings,19.5,run,88,1,88/2,"Lyon to Taylor, 1 run",,"good footwork from Taylor, went right back on off stump to tap the ball on top of the bounce between short leg and leg slip",2
428,120,Hamilton Masakadza,55608,Nathan Lyon,272279,"Lyon to Masakadza, 1 run wristy, very wristy as this was pitched up outside off and dealt with to deep midwicket",2nd innings,19.6,run,89,1,89/2,"Lyon to Masakadza, 1 run",,"wristy, very wristy as this was pitched up outside off and dealt with to deep midwicket",2
429,121,Hamilton Masakadza,55608,Glenn Maxwell,325026,"Maxwell to Masakadza, no run flatter and quicker on off stump, easy decision for Masakadza to stay back and tuck to midwicket",2nd innings,20.1,no run,89,0,89/2,"Maxwell to Masakadza, no run",,"flatter and quicker on off stump, easy decision for Masakadza to stay back and tuck to midwicket",2
430,122,Hamilton Masakadza,55608,Glenn Maxwell,325026,"Maxwell to Masakadza, no run flighted a bit more outside off, he drives to cover",2nd innings,20.2,no run,89,0,89/2,"Maxwell to Masakadza, no run",,"flighted a bit more outside off, he drives to cover",2
431,123,Hamilton Masakadza,55608,Glenn Maxwell,325026,"Maxwell to Masakadza, no run this angle from around the wicket might be stifling, but not quite putting the batsman in any discomfort. Easy ticked to midwicket",2nd innings,20.3,no run,89,0,89/2,"Maxwell to Masakadza, no run",,"this angle from around the wicket might be stifling, but not quite putting the batsman in any discomfort. Easy ticked to midwicket",2
432,123,Hamilton Masakadza,55608,Glenn Maxwell,325026,"Maxwell to Masakadza, 5 wides this hits the footmarks on leg stump and turns away further quite sharply. Masakadza simply watches it and his team enjoys five wides",2nd innings,20.3,wide,94,5,94/2,"Maxwell to Masakadza, 5 wides",,this hits the footmarks on leg stump and turns away further quite sharply. Masakadza simply watches it and his team enjoys five wides,2
433,124,Hamilton Masakadza,55608,Glenn Maxwell,325026,"Maxwell to Masakadza, no run flicks away off a good length to square leg",2nd innings,20.4,no run,94,0,94/2,"Maxwell to Masakadza, no run",,flicks away off a good length to square leg,2
434,125,Hamilton Masakadza,55608,Glenn Maxwell,325026,"Maxwell to Masakadza, no run finds a good length and it goes on with the arm. it was the line that troubled the batsman, pushing on outside the off stump",2nd innings,20.5,no run,94,0,94/2,"Maxwell to Masakadza, no run",,"finds a good length and it goes on with the arm. it was the line that troubled the batsman, pushing on outside the off stump",2
435,126,Hamilton Masakadza,55608,Glenn Maxwell,325026,"Maxwell to Masakadza, no run flighted on and around leg stump, Masakadza shuffled across and pushes his bat in front of his pads",2nd innings,20.6,no run,94,0,94/2,"Maxwell to Masakadza, no run",,"flighted on and around leg stump, Masakadza shuffled across and pushes his bat in front of his pads",2
436,127,Brendan Taylor,55814,Nathan Lyon,272279,"Lyon to Taylor, FOUR runs serenely played. There was leg slip, there was a short fine leg but they were both useless as Taylor sweeps along the ground and well past their reach",2nd innings,21.1,four,98,4,98/2,"Lyon to Taylor, FOUR runs",,"serenely played. There was leg slip, there was a short fine leg but they were both useless as Taylor sweeps along the ground and well past their reach",2
437,128,Brendan Taylor,55814,Nathan Lyon,272279,"Lyon to Taylor, 1 run tossed up a lot more on middle, defended calmly",2nd innings,21.2,run,99,1,99/2,"Lyon to Taylor, 1 run",,"tossed up a lot more on middle, defended calmly",2
438,129,Hamilton Masakadza,55608,Nathan Lyon,272279,"Lyon to Masakadza, no run looped up outside off and Masakadza reaches for it with a defensive bat and pushes into the covers",2nd innings,21.3,no run,99,0,99/2,"Lyon to Masakadza, no run",,looped up outside off and Masakadza reaches for it with a defensive bat and pushes into the covers,2
439,130,Hamilton Masakadza,55608,Nathan Lyon,272279,"Lyon to Masakadza, no run thats Zimbabwe's hundred, and the crowd like it. So does the coach, if those slow claps are an indication. Pushed to long-on",2nd innings,21.4,no run,99,0,99/2,"Lyon to Masakadza, no run",,"thats Zimbabwe's hundred, and the crowd like it. So does the coach, if those slow claps are an indication. Pushed to long-on",2
440,131,Hamilton Masakadza,55608,Nathan Lyon,272279,"Lyon to Masakadza, 1 run good length ball, quicker on middle, tucked away through midwicket",2nd innings,21.5,run,100,1,100/2,"Lyon to Masakadza, 1 run",,"good length ball, quicker on middle, tucked away through midwicket",2
441,132,Brendan Taylor,55814,Nathan Lyon,272279,"Lyon to Taylor, no run stays back to tickle a shortish ball off his pads, but this time he finds short fine leg",2nd innings,21.6,no run,100,0,100/2,"Lyon to Taylor, no run",,"stays back to tickle a shortish ball off his pads, but this time he finds short fine leg",2
442,133,Hamilton Masakadza,55608,Mitchell Starc,311592,"Starc to Masakadza, no run shortish and just a shade outside off, tapped down into the off side",2nd innings,22.1,no run,100,0,100/2,"Starc to Masakadza, no run",,"shortish and just a shade outside off, tapped down into the off side",2
443,134,Hamilton Masakadza,55608,Mitchell Starc,311592,"Starc to Masakadza, OUT off stump toppled! He's been beaten for pace! This was quick, it was on target, with a hint of nip back in. Masakadza's defence is loose as his bat leads far past his body and is cut in half",2nd innings,22.2,out,100,0,100/3,"Starc to Masakadza, OUT",,"off stump toppled! He's been beaten for pace! This was quick, it was on target, with a hint of nip back in. Masakadza's defence is loose as his bat leads far past his body and is cut in half",3
444,135,Malcolm Waller,55872,Mitchell Starc,311592,"Starc to Waller, no run full and sliding across the right hander, driven into the covers",2nd innings,22.3,no run,100,0,100/3,"Starc to Waller, no run",,"full and sliding across the right hander, driven into the covers",3
445,136,Malcolm Waller,55872,Mitchell Starc,311592,"Starc to Waller, no run stays on the back foot and eases a short of a good length ball to cover point",2nd innings,22.4,no run,100,0,100/3,"Starc to Waller, no run",,stays on the back foot and eases a short of a good length ball to cover point,3
