,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
368,92,David Hussey,5766,Saeed Ajmal,42699,"Saeed Ajmal to DJ Hussey, no run the doosra and Hussey did well not to touch that",2nd innings,Michael Clarke,4578,Shahid Afridi,42639,15.2,no run,57,0,57/3,"Saeed Ajmal to DJ Hussey, no run",,the doosra and Hussey did well not to touch that,3
369,93,David Hussey,5766,Saeed Ajmal,42699,"Saeed Ajmal to DJ Hussey, 1 run shuffles and works it away down to fine leg",2nd innings,Michael Clarke,4578,Shahid Afridi,42639,15.3,run,58,1,58/3,"Saeed Ajmal to DJ Hussey, 1 run",,shuffles and works it away down to fine leg,3
370,94,Michael Clarke,4578,Saeed Ajmal,42699,"Saeed Ajmal to Clarke, no run appeal for a bat-pad catch to short leg but that only hit the pad",2nd innings,David Hussey,5766,Shahid Afridi,42639,15.4,no run,58,0,58/3,"Saeed Ajmal to Clarke, no run",,appeal for a bat-pad catch to short leg but that only hit the pad,3
371,95,Michael Clarke,4578,Saeed Ajmal,42699,"Saeed Ajmal to Clarke, no run the doosra squares up Clarke, it was a fuller delivery and Clarke didn't come forward, he moved across his stumps and was beaten",2nd innings,David Hussey,5766,Shahid Afridi,42639,15.5,no run,58,0,58/3,"Saeed Ajmal to Clarke, no run",,"the doosra squares up Clarke, it was a fuller delivery and Clarke didn't come forward, he moved across his stumps and was beaten",3
372,96,Michael Clarke,4578,Saeed Ajmal,42699,"Saeed Ajmal to Clarke, 1 run goes back and clips it with the turn to square leg",2nd innings,David Hussey,5766,Shahid Afridi,42639,15.6,run,59,1,59/3,"Saeed Ajmal to Clarke, 1 run",,goes back and clips it with the turn to square leg,3
373,97,Michael Clarke,4578,Shahid Afridi,42639,"Shahid Afridi to Clarke, no run comes well forward and gets an inside edge to the pad on the drive",2nd innings,David Hussey,5766,Saeed Ajmal,42699,16.1,no run,59,0,59/3,"Shahid Afridi to Clarke, no run",,comes well forward and gets an inside edge to the pad on the drive,3
374,98,Michael Clarke,4578,Shahid Afridi,42639,"Shahid Afridi to Clarke, no run ",2nd innings,David Hussey,5766,Saeed Ajmal,42699,16.2,no run,59,0,59/3,"Shahid Afridi to Clarke, no run",,,3
375,99,Michael Clarke,4578,Shahid Afridi,42639,"Shahid Afridi to Clarke, no run down the track and he clips it to the on side, can't beat Afridi",2nd innings,David Hussey,5766,Saeed Ajmal,42699,16.3,no run,59,0,59/3,"Shahid Afridi to Clarke, no run",,"down the track and he clips it to the on side, can't beat Afridi",3
376,100,Michael Clarke,4578,Shahid Afridi,42639,"Shahid Afridi to Clarke, 1 run full and wide outside off and driven wide of mid-off",2nd innings,David Hussey,5766,Saeed Ajmal,42699,16.4,run,60,1,60/3,"Shahid Afridi to Clarke, 1 run",,full and wide outside off and driven wide of mid-off,3
377,101,David Hussey,5766,Shahid Afridi,42639,"Shahid Afridi to DJ Hussey, no run tossed up outside off and he pushes forward and shoulders arms",2nd innings,Michael Clarke,4578,Saeed Ajmal,42699,16.5,no run,60,0,60/3,"Shahid Afridi to DJ Hussey, no run",,tossed up outside off and he pushes forward and shoulders arms,3
378,102,David Hussey,5766,Shahid Afridi,42639,"Shahid Afridi to DJ Hussey, no run gives it a lot of flight outside off and Hussey is beaten on the drive, he should have put that away",2nd innings,Michael Clarke,4578,Saeed Ajmal,42699,16.6,no run,60,0,60/3,"Shahid Afridi to DJ Hussey, no run",,"gives it a lot of flight outside off and Hussey is beaten on the drive, he should have put that away",3
379,103,Michael Clarke,4578,Saeed Ajmal,42699,"Saeed Ajmal to Clarke, 1 run a bit too short, he shuffles and works it with the turn to fine leg",2nd innings,David Hussey,5766,Shahid Afridi,42639,17.1,run,61,1,61/3,"Saeed Ajmal to Clarke, 1 run",,"a bit too short, he shuffles and works it with the turn to fine leg",3
380,104,David Hussey,5766,Saeed Ajmal,42699,"Saeed Ajmal to DJ Hussey, 1 run pushed through quicker on the pads and clipped to the on side",2nd innings,Michael Clarke,4578,Shahid Afridi,42639,17.2,run,62,1,62/3,"Saeed Ajmal to DJ Hussey, 1 run",,pushed through quicker on the pads and clipped to the on side,3
381,105,Michael Clarke,4578,Saeed Ajmal,42699,"Saeed Ajmal to Clarke, 3 runs outside edge and it evades Misbah! Came forward and he didn't read the doosra, just beat Misbah's dive at slip",2nd innings,David Hussey,5766,Shahid Afridi,42639,17.3,run,65,3,65/3,"Saeed Ajmal to Clarke, 3 runs",,"outside edge and it evades Misbah! Came forward and he didn't read the doosra, just beat Misbah's dive at slip",3
382,106,David Hussey,5766,Saeed Ajmal,42699,"Saeed Ajmal to DJ Hussey, 1 run tucked to the on side and he pinches a quick single",2nd innings,Michael Clarke,4578,Shahid Afridi,42639,17.4,run,66,1,66/3,"Saeed Ajmal to DJ Hussey, 1 run",,tucked to the on side and he pinches a quick single,3
383,107,Michael Clarke,4578,Saeed Ajmal,42699,"Saeed Ajmal to Clarke, 1 run uses his feet and works it down to long-on",2nd innings,David Hussey,5766,Shahid Afridi,42639,17.5,run,67,1,67/3,"Saeed Ajmal to Clarke, 1 run",,uses his feet and works it down to long-on,3
384,108,David Hussey,5766,Saeed Ajmal,42699,"Saeed Ajmal to DJ Hussey, OUT the spinners have really pulled things back here! Caught at slip, after inducing an edge off Clarle earlier in the over Ajmal gets one off Hussey, Hussey didn't read the doosra, he was forward to defend and the outside edge went straight to Misbah at first slip",2nd innings,Michael Clarke,4578,Shahid Afridi,42639,17.6,out,67,0,67/4,"Saeed Ajmal to DJ Hussey, OUT",,"the spinners have really pulled things back here! Caught at slip, after inducing an edge off Clarle earlier in the over Ajmal gets one off Hussey, Hussey didn't read the doosra, he was forward to defend and the outside edge went straight to Misbah at first slip",4
385,109,Michael Clarke,4578,Shahid Afridi,42639,"Shahid Afridi to Clarke, 2 runs full on the off stump and driven past a diving Afridi",2nd innings,George Bailey,4451,Saeed Ajmal,42699,18.1,run,69,2,69/4,"Shahid Afridi to Clarke, 2 runs",,full on the off stump and driven past a diving Afridi,4
386,110,Michael Clarke,4578,Shahid Afridi,42639,"Shahid Afridi to Clarke, no run ",2nd innings,George Bailey,4451,Saeed Ajmal,42699,18.2,no run,69,0,69/4,"Shahid Afridi to Clarke, no run",,,4
387,111,Michael Clarke,4578,Shahid Afridi,42639,"Shahid Afridi to Clarke, FOUR runs lovely response, he was down the track and picked it from outside off and lofted him down the ground and wide of mid-on",2nd innings,George Bailey,4451,Saeed Ajmal,42699,18.3,four,73,4,73/4,"Shahid Afridi to Clarke, FOUR runs",,"lovely response, he was down the track and picked it from outside off and lofted him down the ground and wide of mid-on",4
388,112,Michael Clarke,4578,Shahid Afridi,42639,"Shahid Afridi to Clarke, no run tries to flick it and he ends up clipping it to his thigh",2nd innings,George Bailey,4451,Saeed Ajmal,42699,18.4,no run,73,0,73/4,"Shahid Afridi to Clarke, no run",,tries to flick it and he ends up clipping it to his thigh,4
389,113,Michael Clarke,4578,Shahid Afridi,42639,"Shahid Afridi to Clarke, no run gets well forward and defends",2nd innings,George Bailey,4451,Saeed Ajmal,42699,18.5,no run,73,0,73/4,"Shahid Afridi to Clarke, no run",,gets well forward and defends,4
390,114,Michael Clarke,4578,Shahid Afridi,42639,"Shahid Afridi to Clarke, no run stays back and punches it to the off side",2nd innings,George Bailey,4451,Saeed Ajmal,42699,18.6,no run,73,0,73/4,"Shahid Afridi to Clarke, no run",,stays back and punches it to the off side,4
391,115,George Bailey,4451,Saeed Ajmal,42699,"Saeed Ajmal to Bailey, no run stays back and punches it to mid-on",2nd innings,Michael Clarke,4578,Shahid Afridi,42639,19.1,no run,73,0,73/4,"Saeed Ajmal to Bailey, no run",,stays back and punches it to mid-on,4
392,116,George Bailey,4451,Saeed Ajmal,42699,"Saeed Ajmal to Bailey, 1 run shuffles at the crease and clips it to the on side",2nd innings,Michael Clarke,4578,Shahid Afridi,42639,19.2,run,74,1,74/4,"Saeed Ajmal to Bailey, 1 run",,shuffles at the crease and clips it to the on side,4
393,117,Michael Clarke,4578,Saeed Ajmal,42699,"Saeed Ajmal to Clarke, no run stays back at the crease and defends the doosra",2nd innings,George Bailey,4451,Shahid Afridi,42639,19.3,no run,74,0,74/4,"Saeed Ajmal to Clarke, no run",,stays back at the crease and defends the doosra,4
394,117,Michael Clarke,4578,Saeed Ajmal,42699,"Saeed Ajmal to Clarke, 2 wides loses control of that and slides it wide down the leg side",2nd innings,George Bailey,4451,Shahid Afridi,42639,19.3,wide,76,2,76/4,"Saeed Ajmal to Clarke, 2 wides",,loses control of that and slides it wide down the leg side,4
395,118,George Bailey,4451,Saeed Ajmal,42699,"Saeed Ajmal to Bailey, no run the doosra was too good for Bailey! Beats the edge and his back foot was just behind the crease as well, Kamran was alert",2nd innings,Michael Clarke,4578,Shahid Afridi,42639,19.4,no run,76,0,76/4,"Saeed Ajmal to Bailey, no run",,"the doosra was too good for Bailey! Beats the edge and his back foot was just behind the crease as well, Kamran was alert",4
396,119,George Bailey,4451,Saeed Ajmal,42699,"Saeed Ajmal to Bailey, no run comes round the wicket, hits his pad but just outside the line of the leg stump",2nd innings,Michael Clarke,4578,Shahid Afridi,42639,19.5,no run,76,0,76/4,"Saeed Ajmal to Bailey, no run",,"comes round the wicket, hits his pad but just outside the line of the leg stump",4
397,120,George Bailey,4451,Saeed Ajmal,42699,"Saeed Ajmal to Bailey, no run beaten by doosra again! Phew, don't want to be in Bailey's shoes now",2nd innings,Michael Clarke,4578,Shahid Afridi,42639,19.6,no run,76,0,76/4,"Saeed Ajmal to Bailey, no run",,"beaten by doosra again! Phew, don't want to be in Bailey's shoes now",4
398,121,Michael Clarke,4578,Shahid Afridi,42639,"Shahid Afridi to Clarke, 1 run tossed up outside the off stump and driven down to long-off",2nd innings,George Bailey,4451,Saeed Ajmal,42699,20.1,run,77,1,77/4,"Shahid Afridi to Clarke, 1 run",,tossed up outside the off stump and driven down to long-off,4
399,122,George Bailey,4451,Shahid Afridi,42639,"Shahid Afridi to Bailey, no run driven back to the bowler",2nd innings,Michael Clarke,4578,Saeed Ajmal,42699,20.2,no run,77,0,77/4,"Shahid Afridi to Bailey, no run",,driven back to the bowler,4
400,123,George Bailey,4451,Shahid Afridi,42639,"Shahid Afridi to Bailey, no run stays back at the crease and Afridi blocks the drive",2nd innings,Michael Clarke,4578,Saeed Ajmal,42699,20.3,no run,77,0,77/4,"Shahid Afridi to Bailey, no run",,stays back at the crease and Afridi blocks the drive,4
401,124,George Bailey,4451,Shahid Afridi,42639,"Shahid Afridi to Bailey, 1 run gets well forward and he drives down to long-off",2nd innings,Michael Clarke,4578,Saeed Ajmal,42699,20.4,run,78,1,78/4,"Shahid Afridi to Bailey, 1 run",,gets well forward and he drives down to long-off,4
402,125,Michael Clarke,4578,Shahid Afridi,42639,"Shahid Afridi to Clarke, no run pushed it down to point",2nd innings,George Bailey,4451,Saeed Ajmal,42699,20.5,no run,78,0,78/4,"Shahid Afridi to Clarke, no run",,pushed it down to point,4
403,126,Michael Clarke,4578,Shahid Afridi,42639,"Shahid Afridi to Clarke, 1 run stays back and punches a short delivery to long-off",2nd innings,George Bailey,4451,Saeed Ajmal,42699,20.6,run,79,1,79/4,"Shahid Afridi to Clarke, 1 run",,stays back and punches a short delivery to long-off,4
404,127,Michael Clarke,4578,Saeed Ajmal,42699,"Saeed Ajmal to Clarke, no run stays back and clips it straight to short leg",2nd innings,George Bailey,4451,Shahid Afridi,42639,21.1,no run,79,0,79/4,"Saeed Ajmal to Clarke, no run",,stays back and clips it straight to short leg,4
405,128,Michael Clarke,4578,Saeed Ajmal,42699,"Saeed Ajmal to Clarke, no run comes across his stumps and defends",2nd innings,George Bailey,4451,Shahid Afridi,42639,21.2,no run,79,0,79/4,"Saeed Ajmal to Clarke, no run",,comes across his stumps and defends,4
406,129,Michael Clarke,4578,Saeed Ajmal,42699,"Saeed Ajmal to Clarke, 1 run stays back and clips it with the turn to deep midwicket",2nd innings,George Bailey,4451,Shahid Afridi,42639,21.3,run,80,1,80/4,"Saeed Ajmal to Clarke, 1 run",,stays back and clips it with the turn to deep midwicket,4
407,130,George Bailey,4451,Saeed Ajmal,42699,"Saeed Ajmal to Bailey, no run comes over the wicket and Bailey gets across and defends",2nd innings,Michael Clarke,4578,Shahid Afridi,42639,21.4,no run,80,0,80/4,"Saeed Ajmal to Bailey, no run",,comes over the wicket and Bailey gets across and defends,4
408,131,George Bailey,4451,Saeed Ajmal,42699,"Saeed Ajmal to Bailey, no run teases him with width, flight and a shorter length, he goes back to cut but misses",2nd innings,Michael Clarke,4578,Shahid Afridi,42639,21.5,no run,80,0,80/4,"Saeed Ajmal to Bailey, no run",,"teases him with width, flight and a shorter length, he goes back to cut but misses",4
409,132,George Bailey,4451,Saeed Ajmal,42699,"Saeed Ajmal to Bailey, no run the doosra again! Bailey shuffled across and was beaten",2nd innings,Michael Clarke,4578,Shahid Afridi,42639,21.6,no run,80,0,80/4,"Saeed Ajmal to Bailey, no run",,the doosra again! Bailey shuffled across and was beaten,4
410,133,Michael Clarke,4578,Shahid Afridi,42639,"Shahid Afridi to Clarke, 1 run Clarke gets to his fifty with a clean slog along the ground to long-on, but he will have to more than double this to get Australia over the line",2nd innings,George Bailey,4451,Saeed Ajmal,42699,22.1,run,81,1,81/4,"Shahid Afridi to Clarke, 1 run",,"Clarke gets to his fifty with a clean slog along the ground to long-on, but he will have to more than double this to get Australia over the line",4
411,134,George Bailey,4451,Shahid Afridi,42639,"Shahid Afridi to Bailey, no run comes forward and leaves it alone",2nd innings,Michael Clarke,4578,Saeed Ajmal,42699,22.2,no run,81,0,81/4,"Shahid Afridi to Bailey, no run",,comes forward and leaves it alone,4
412,135,George Bailey,4451,Shahid Afridi,42639,"Shahid Afridi to Bailey, no run pushes it to the off side and Clarke was a bit keen to get to the other end",2nd innings,Michael Clarke,4578,Saeed Ajmal,42699,22.3,no run,81,0,81/4,"Shahid Afridi to Bailey, no run",,pushes it to the off side and Clarke was a bit keen to get to the other end,4
413,136,George Bailey,4451,Shahid Afridi,42639,"Shahid Afridi to Bailey, no run shuffles and clips it to the on side",2nd innings,Michael Clarke,4578,Saeed Ajmal,42699,22.4,no run,81,0,81/4,"Shahid Afridi to Bailey, no run",,shuffles and clips it to the on side,4
414,137,George Bailey,4451,Shahid Afridi,42639,"Shahid Afridi to Bailey, 2 runs gets forward and drags it to the on side to get a couple",2nd innings,Michael Clarke,4578,Saeed Ajmal,42699,22.5,run,83,2,83/4,"Shahid Afridi to Bailey, 2 runs",,gets forward and drags it to the on side to get a couple,4
415,138,George Bailey,4451,Shahid Afridi,42639,"Shahid Afridi to Bailey, no run comes well forward and defends to the off side",2nd innings,Michael Clarke,4578,Saeed Ajmal,42699,22.6,no run,83,0,83/4,"Shahid Afridi to Bailey, no run",,comes well forward and defends to the off side,4
416,139,Michael Clarke,4578,Saeed Ajmal,42699,"Saeed Ajmal to Clarke, no run Big appeal for a caught behind and he's been given not out, Misbah has <b>reviewed it</b>. Bowled from round the wicket, the doosra squared him up, there was a sound and it appeared as if the bat had hit the pad along the way, no clear evidence of an edge, there's no HotSpot, Nigel Llong taking his time here and he has rightly been given not out",2nd innings,George Bailey,4451,Shahid Afridi,42639,23.1,no run,83,0,83/4,"Saeed Ajmal to Clarke, no run",,"Big appeal for a caught behind and he's been given not out, Misbah has <b>reviewed it</b>. Bowled from round the wicket, the doosra squared him up, there was a sound and it appeared as if the bat had hit the pad along the way, no clear evidence of an edge, there's no HotSpot, Nigel Llong taking his time here and he has rightly been given not out",4
417,140,Michael Clarke,4578,Saeed Ajmal,42699,"Saeed Ajmal to Clarke, no run comes across and blocks it out back to the bowler",2nd innings,George Bailey,4451,Shahid Afridi,42639,23.2,no run,83,0,83/4,"Saeed Ajmal to Clarke, no run",,comes across and blocks it out back to the bowler,4
418,141,Michael Clarke,4578,Saeed Ajmal,42699,"Saeed Ajmal to Clarke, no run plonks forward and blocks it out",2nd innings,George Bailey,4451,Shahid Afridi,42639,23.3,no run,83,0,83/4,"Saeed Ajmal to Clarke, no run",,plonks forward and blocks it out,4
