,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
399,90,Jonny Bairstow,297433,Umar Gul,43524,"Umar Gul to Bairstow, no run short and wide of off stump, close to being called as a wide, but Bairstow isn't tempted into a swish",2nd innings,14.6,no run,72,0,72/4,"Umar Gul to Bairstow, no run",,"short and wide of off stump, close to being called as a wide, but Bairstow isn't tempted into a swish",4
400,91,Ben Stokes,311158,Hasan Ali,681305,"Hasan Ali to Stokes, 1 run on the pads, clipped out to deep backward square",2nd innings,15.1,run,73,1,73/4,"Hasan Ali to Stokes, 1 run",,"on the pads, clipped out to deep backward square",4
401,92,Jonny Bairstow,297433,Hasan Ali,681305,"Hasan Ali to Bairstow, 1 run off the mark with a squirty inside edge to the leg side",2nd innings,15.2,run,74,1,74/4,"Hasan Ali to Bairstow, 1 run",,off the mark with a squirty inside edge to the leg side,4
402,93,Ben Stokes,311158,Hasan Ali,681305,"Hasan Ali to Stokes, FOUR runs that is a beautiful strike. Stand and deliver, just shuffling early, standing still at the point of contact, and butchering a straight drive back past the bowler",2nd innings,15.3,four,78,4,78/4,"Hasan Ali to Stokes, FOUR runs",,"that is a beautiful strike. Stand and deliver, just shuffling early, standing still at the point of contact, and butchering a straight drive back past the bowler",4
403,94,Ben Stokes,311158,Hasan Ali,681305,"Hasan Ali to Stokes, FOUR runs full again, thumped again! Broad blade and full power, muscularly punched through mid-off!",2nd innings,15.4,four,82,4,82/4,"Hasan Ali to Stokes, FOUR runs",,"full again, thumped again! Broad blade and full power, muscularly punched through mid-off!",4
404,95,Ben Stokes,311158,Hasan Ali,681305,"Hasan Ali to Stokes, no run outside off as Ali changes his line to round the wicket, angling back in but well left",2nd innings,15.5,no run,82,0,82/4,"Hasan Ali to Stokes, no run",,"outside off as Ali changes his line to round the wicket, angling back in but well left",4
405,96,Ben Stokes,311158,Hasan Ali,681305,"Hasan Ali to Stokes, no run solid in defence",2nd innings,15.6,no run,82,0,82/4,"Hasan Ali to Stokes, no run",,solid in defence,4
406,97,Jonny Bairstow,297433,Umar Gul,43524,"Umar Gul to Bairstow, no run Gul probes away on a good length, 82mph in the channel, YJB shows it a solid straight bat",2nd innings,16.1,no run,82,0,82/4,"Umar Gul to Bairstow, no run",,"Gul probes away on a good length, 82mph in the channel, YJB shows it a solid straight bat",4
407,98,Jonny Bairstow,297433,Umar Gul,43524,"Umar Gul to Bairstow, 1 run slightly back of a length, Bairstow attempts to pull and gets a bottom edge into his legs and away fine for one. Not where he was aiming",2nd innings,16.2,run,83,1,83/4,"Umar Gul to Bairstow, 1 run",,"slightly back of a length, Bairstow attempts to pull and gets a bottom edge into his legs and away fine for one. Not where he was aiming",4
408,99,Ben Stokes,311158,Umar Gul,43524,"Umar Gul to Stokes, 2 runs moves across and pulls firmly through through square leg for a couple",2nd innings,16.3,run,85,2,85/4,"Umar Gul to Stokes, 2 runs",,moves across and pulls firmly through through square leg for a couple,4
409,100,Ben Stokes,311158,Umar Gul,43524,"Umar Gul to Stokes, no run length around off, tapped down into the covers",2nd innings,16.4,no run,85,0,85/4,"Umar Gul to Stokes, no run",,"length around off, tapped down into the covers",4
410,101,Ben Stokes,311158,Umar Gul,43524,"Umar Gul to Stokes, 1 run rising up in the channe, Stokes pierces the ring with a bottom-handed punch from the crease",2nd innings,16.5,run,86,1,86/4,"Umar Gul to Stokes, 1 run",,"rising up in the channe, Stokes pierces the ring with a bottom-handed punch from the crease",4
411,102,Jonny Bairstow,297433,Umar Gul,43524,"Umar Gul to Bairstow, 1 run full, drawing YJB out, he punches to the left of Azhar at mid-off and they pinch one more",2nd innings,16.6,run,87,1,87/4,"Umar Gul to Bairstow, 1 run",,"full, drawing YJB out, he punches to the left of Azhar at mid-off and they pinch one more",4
412,103,Jonny Bairstow,297433,Mohammad Nawaz,348148,"Mohammad Nawaz to Bairstow, 1 run round the wicket, tossed up outside off and driven through the covers",2nd innings,17.1,run,88,1,88/4,"Mohammad Nawaz to Bairstow, 1 run",,"round the wicket, tossed up outside off and driven through the covers",4
413,104,Ben Stokes,311158,Mohammad Nawaz,348148,"Mohammad Nawaz to Stokes, 1 run over the wicket, flat, skiddy SLA, Stokes waits in the crease and swats down the ground",2nd innings,17.2,run,89,1,89/4,"Mohammad Nawaz to Stokes, 1 run",,"over the wicket, flat, skiddy SLA, Stokes waits in the crease and swats down the ground",4
414,105,Jonny Bairstow,297433,Mohammad Nawaz,348148,"Mohammad Nawaz to Bairstow, no run back round the wicket, nice bit of drift and turn, Bairstow gets a leading edge back to the bowler",2nd innings,17.3,no run,89,0,89/4,"Mohammad Nawaz to Bairstow, no run",,"back round the wicket, nice bit of drift and turn, Bairstow gets a leading edge back to the bowler",4
415,106,Jonny Bairstow,297433,Mohammad Nawaz,348148,"Mohammad Nawaz to Bairstow, 1 run angled in with the arm, tucked through the leg side",2nd innings,17.4,run,90,1,90/4,"Mohammad Nawaz to Bairstow, 1 run",,"angled in with the arm, tucked through the leg side",4
416,107,Ben Stokes,311158,Mohammad Nawaz,348148,"Mohammad Nawaz to Stokes, no run flat outside off, Stokes leaps into position and hammers a drive into the ground, taken at extra cover",2nd innings,17.5,no run,90,0,90/4,"Mohammad Nawaz to Stokes, no run",,"flat outside off, Stokes leaps into position and hammers a drive into the ground, taken at extra cover",4
417,108,Ben Stokes,311158,Mohammad Nawaz,348148,"Mohammad Nawaz to Stokes, no run floated up on the stumps, Stokes clips to midwicket",2nd innings,17.6,no run,90,0,90/4,"Mohammad Nawaz to Stokes, no run",,"floated up on the stumps, Stokes clips to midwicket",4
418,109,Jonny Bairstow,297433,Imad Wasim,227758,"Imad Wasim to Bairstow, no run poked back to the bowler who fields in his follow through",2nd innings,18.1,no run,90,0,90/4,"Imad Wasim to Bairstow, no run",,poked back to the bowler who fields in his follow through,4
419,110,Jonny Bairstow,297433,Imad Wasim,227758,"Imad Wasim to Bairstow, 1 run tossed up outside off, comes forward and punches through the covers",2nd innings,18.2,run,91,1,91/4,"Imad Wasim to Bairstow, 1 run",,"tossed up outside off, comes forward and punches through the covers",4
420,111,Ben Stokes,311158,Imad Wasim,227758,"Imad Wasim to Stokes, no run stays round the wicket, length ball outside off, tapped into the covers on the back foot",2nd innings,18.3,no run,91,0,91/4,"Imad Wasim to Stokes, no run",,"stays round the wicket, length ball outside off, tapped into the covers on the back foot",4
421,112,Ben Stokes,311158,Imad Wasim,227758,"Imad Wasim to Stokes, SIX runs tossed up, that's in the Stokes wheelhouse, skips to the pitch and blooters it over the long-on boundary - only just, mind, but they all count for six",2nd innings,18.4,six,97,6,97/4,"Imad Wasim to Stokes, SIX runs",,"tossed up, that's in the Stokes wheelhouse, skips to the pitch and blooters it over the long-on boundary - only just, mind, but they all count for six",4
422,112,Ben Stokes,311158,Imad Wasim,227758,"Imad Wasim to Stokes, 1 wide fired down the leg side, Sarfraz does well to cut if off as Stokes heaves at it unsuccessfully",2nd innings,18.4,wide,98,1,98/4,"Imad Wasim to Stokes, 1 wide",,"fired down the leg side, Sarfraz does well to cut if off as Stokes heaves at it unsuccessfully",4
423,113,Ben Stokes,311158,Imad Wasim,227758,"Imad Wasim to Stokes, 1 run darted on off, comes forward and punches one towards mid-off",2nd innings,18.5,run,99,1,99/4,"Imad Wasim to Stokes, 1 run",,"darted on off, comes forward and punches one towards mid-off",4
424,114,Jonny Bairstow,297433,Imad Wasim,227758,"Imad Wasim to Bairstow, no run drops back outside off and stabs to backward point",2nd innings,18.6,no run,99,0,99/4,"Imad Wasim to Bairstow, no run",,drops back outside off and stabs to backward point,4
425,115,Ben Stokes,311158,Mohammad Nawaz,348148,"Mohammad Nawaz to Stokes, no run pushed through on the stumps, worked across the line to short fine leg",2nd innings,19.1,no run,99,0,99/4,"Mohammad Nawaz to Stokes, no run",,"pushed through on the stumps, worked across the line to short fine leg",4
426,116,Ben Stokes,311158,Mohammad Nawaz,348148,"Mohammad Nawaz to Stokes, no run over the wicket, pushed through on off stump, drilled back to the bowler",2nd innings,19.2,no run,99,0,99/4,"Mohammad Nawaz to Stokes, no run",,"over the wicket, pushed through on off stump, drilled back to the bowler",4
427,117,Ben Stokes,311158,Mohammad Nawaz,348148,"Mohammad Nawaz to Stokes, no run rolls out the reverse-sweep now, fails to connect, scudding into the pads but outside the line of off",2nd innings,19.3,no run,99,0,99/4,"Mohammad Nawaz to Stokes, no run",,"rolls out the reverse-sweep now, fails to connect, scudding into the pads but outside the line of off",4
428,118,Ben Stokes,311158,Mohammad Nawaz,348148,"Mohammad Nawaz to Stokes, 2 runs presses forward and check-drives through cover, past the fielder diving on the edge of the ring and they get two - England pass 100 in the process",2nd innings,19.4,run,101,2,101/4,"Mohammad Nawaz to Stokes, 2 runs",,"presses forward and check-drives through cover, past the fielder diving on the edge of the ring and they get two - England pass 100 in the process",4
429,119,Ben Stokes,311158,Mohammad Nawaz,348148,"Mohammad Nawaz to Stokes, no run pushed through flat outside off and Stokes is beaten trying to cut",2nd innings,19.5,no run,101,0,101/4,"Mohammad Nawaz to Stokes, no run",,pushed through flat outside off and Stokes is beaten trying to cut,4
430,120,Ben Stokes,311158,Mohammad Nawaz,348148,"Mohammad Nawaz to Stokes, 1 leg bye flighted, spinning in past the inside edge as Stokes pushes on the front foot, thuds into the front pad... but appeal from Nawaz and Sarfraz, possibly just outside the line and Pakistan don't have a review left anyway",2nd innings,19.6,leg bye,102,1,102/4,"Mohammad Nawaz to Stokes, 1 leg bye",,"flighted, spinning in past the inside edge as Stokes pushes on the front foot, thuds into the front pad... but appeal from Nawaz and Sarfraz, possibly just outside the line and Pakistan don't have a review left anyway",4
431,121,Ben Stokes,311158,Imad Wasim,227758,"Imad Wasim to Stokes, 1 run tossed up on the stumps, Stokes flicks through the leg side",2nd innings,20.1,run,103,1,103/4,"Imad Wasim to Stokes, 1 run",,"tossed up on the stumps, Stokes flicks through the leg side",4
432,122,Jonny Bairstow,297433,Imad Wasim,227758,"Imad Wasim to Bairstow, 1 run comes forward and strokes one through mid-off",2nd innings,20.2,run,104,1,104/4,"Imad Wasim to Bairstow, 1 run",,comes forward and strokes one through mid-off,4
433,123,Ben Stokes,311158,Imad Wasim,227758,"Imad Wasim to Stokes, 1 run flat on the stumps, waits for it and nudges back down the ground for another single",2nd innings,20.3,run,105,1,105/4,"Imad Wasim to Stokes, 1 run",,"flat on the stumps, waits for it and nudges back down the ground for another single",4
434,124,Jonny Bairstow,297433,Imad Wasim,227758,"Imad Wasim to Bairstow, no run drifting in, straightening on middle and leg, turned to short midwicket",2nd innings,20.4,no run,105,0,105/4,"Imad Wasim to Bairstow, no run",,"drifting in, straightening on middle and leg, turned to short midwicket",4
435,125,Jonny Bairstow,297433,Imad Wasim,227758,"Imad Wasim to Bairstow, 1 run tossed up and YJB presses forward to poke a single back through mid-on",2nd innings,20.5,run,106,1,106/4,"Imad Wasim to Bairstow, 1 run",,tossed up and YJB presses forward to poke a single back through mid-on,4
436,126,Ben Stokes,311158,Imad Wasim,227758,"Imad Wasim to Stokes, 1 run skidding through outside off, Stokes rocks back and swipes a cut through point",2nd innings,20.6,run,107,1,107/4,"Imad Wasim to Stokes, 1 run",,"skidding through outside off, Stokes rocks back and swipes a cut through point",4
437,127,Ben Stokes,311158,Mohammad Nawaz,348148,"Mohammad Nawaz to Stokes, 1 run floated up, comes forward and clips a single with the spin down to long-on",2nd innings,21.1,run,108,1,108/4,"Mohammad Nawaz to Stokes, 1 run",,"floated up, comes forward and clips a single with the spin down to long-on",4
438,128,Jonny Bairstow,297433,Mohammad Nawaz,348148,"Mohammad Nawaz to Bairstow, SIX runs Heeeeeeeeeeeeerrrrrrreee's Jonny! Lovely stuff, dancing down the pitch, hits brutally through the line and it sails over the straight boundary",2nd innings,21.2,six,114,6,114/4,"Mohammad Nawaz to Bairstow, SIX runs",,"Heeeeeeeeeeeeerrrrrrreee's Jonny! Lovely stuff, dancing down the pitch, hits brutally through the line and it sails over the straight boundary",4
439,129,Jonny Bairstow,297433,Mohammad Nawaz,348148,"Mohammad Nawaz to Bairstow, no run pushed through on off, tapped into the off side",2nd innings,21.3,no run,114,0,114/4,"Mohammad Nawaz to Bairstow, no run",,"pushed through on off, tapped into the off side",4
440,130,Jonny Bairstow,297433,Mohammad Nawaz,348148,"Mohammad Nawaz to Bairstow, 1 run quicker and flatter on the stumps, goes back and plays it late, forces one in front of square",2nd innings,21.4,run,115,1,115/4,"Mohammad Nawaz to Bairstow, 1 run",,"quicker and flatter on the stumps, goes back and plays it late, forces one in front of square",4
441,131,Ben Stokes,311158,Mohammad Nawaz,348148,"Mohammad Nawaz to Stokes, 1 run on the stumps, Stokes stays back and works one off his hip",2nd innings,21.5,run,116,1,116/4,"Mohammad Nawaz to Stokes, 1 run",,"on the stumps, Stokes stays back and works one off his hip",4
442,132,Jonny Bairstow,297433,Mohammad Nawaz,348148,"Mohammad Nawaz to Bairstow, no run tossed up and driven, taken by the bowler but it was a bump ball",2nd innings,21.6,no run,116,0,116/4,"Mohammad Nawaz to Bairstow, no run",,"tossed up and driven, taken by the bowler but it was a bump ball",4
443,133,Ben Stokes,311158,Imad Wasim,227758,"Imad Wasim to Stokes, no run flighted on middle and leg, prodded back down the track",2nd innings,22.1,no run,116,0,116/4,"Imad Wasim to Stokes, no run",,"flighted on middle and leg, prodded back down the track",4
444,134,Ben Stokes,311158,Imad Wasim,227758,"Imad Wasim to Stokes, 1 run quicker ball on leg, Stokes flashes it over square leg, the ball <i>just about</i> carries to the man coming in off the rope... but Nawaz <b>drops it!</b> It was a top effort, to be fair, and it dipped late but he looks aghast at failing to hold on",2nd innings,22.2,run,117,1,117/4,"Imad Wasim to Stokes, 1 run",,"quicker ball on leg, Stokes flashes it over square leg, the ball <i>just about</i> carries to the man coming in off the rope... but Nawaz <b>drops it!</b> It was a top effort, to be fair, and it dipped late but he looks aghast at failing to hold on",4
