,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
381,71,Michael Clarke,4578,Shahid Afridi,42639,"Shahid Afridi to Clarke, no run appeal for leg before, Clarke uncertainly pushing forward, pad first and then bat as it skids on, looked to be hit clearly outside the line of off though",2nd innings,David Hussey,5766,Abdur Rehman,39091,11.5,no run,61,0,61/1,"Shahid Afridi to Clarke, no run",,"appeal for leg before, Clarke uncertainly pushing forward, pad first and then bat as it skids on, looked to be hit clearly outside the line of off though",1
382,72,Michael Clarke,4578,Shahid Afridi,42639,"Shahid Afridi to Clarke, 1 run down the track next ball and whips in front of square leg",2nd innings,David Hussey,5766,Abdur Rehman,39091,11.6,run,62,1,62/1,"Shahid Afridi to Clarke, 1 run",,down the track next ball and whips in front of square leg,1
383,73,Michael Clarke,4578,Junaid Khan,259551,"Junaid Khan to Clarke, no run hurled in full, hit back hard, fielded awkwardly",2nd innings,David Hussey,5766,Shahid Afridi,42639,12.1,no run,62,0,62/1,"Junaid Khan to Clarke, no run",,"hurled in full, hit back hard, fielded awkwardly",1
384,74,Michael Clarke,4578,Junaid Khan,259551,"Junaid Khan to Clarke, no run pitched up and driven solidly to mid on with the angle",2nd innings,David Hussey,5766,Shahid Afridi,42639,12.2,no run,62,0,62/1,"Junaid Khan to Clarke, no run",,pitched up and driven solidly to mid on with the angle,1
385,75,Michael Clarke,4578,Junaid Khan,259551,"Junaid Khan to Clarke, FOUR runs he's hit that really hard, pitched up full and wide outside off, slow, Clarke delays the shot and lofts it cleanly over mid off for a one-bounce four",2nd innings,David Hussey,5766,Shahid Afridi,42639,12.3,four,66,4,66/1,"Junaid Khan to Clarke, FOUR runs",,"he's hit that really hard, pitched up full and wide outside off, slow, Clarke delays the shot and lofts it cleanly over mid off for a one-bounce four",1
386,76,Michael Clarke,4578,Junaid Khan,259551,"Junaid Khan to Clarke, 2 runs opens the face and runs it wide of third man, they go back for the second, Hussey wold have been gone had the throw hit",2nd innings,David Hussey,5766,Shahid Afridi,42639,12.4,run,68,2,68/1,"Junaid Khan to Clarke, 2 runs",,"opens the face and runs it wide of third man, they go back for the second, Hussey wold have been gone had the throw hit",1
387,77,Michael Clarke,4578,Junaid Khan,259551,"Junaid Khan to Clarke, 1 run pushes a full one down to long off",2nd innings,David Hussey,5766,Shahid Afridi,42639,12.5,run,69,1,69/1,"Junaid Khan to Clarke, 1 run",,pushes a full one down to long off,1
388,78,David Hussey,5766,Junaid Khan,259551,"Junaid Khan to DJ Hussey, 2 runs slams a wide and full one to the right of sweeper cover",2nd innings,Michael Clarke,4578,Shahid Afridi,42639,12.6,run,71,2,71/1,"Junaid Khan to DJ Hussey, 2 runs",,slams a wide and full one to the right of sweeper cover,1
389,79,Michael Clarke,4578,Shahid Afridi,42639,"Shahid Afridi to Clarke, no run right forward to defend down the pitch",2nd innings,David Hussey,5766,Junaid Khan,259551,13.1,no run,71,0,71/1,"Shahid Afridi to Clarke, no run",,right forward to defend down the pitch,1
390,80,Michael Clarke,4578,Shahid Afridi,42639,"Shahid Afridi to Clarke, no run leaves the crease to a tossed up ball and defends",2nd innings,David Hussey,5766,Junaid Khan,259551,13.2,no run,71,0,71/1,"Shahid Afridi to Clarke, no run",,leaves the crease to a tossed up ball and defends,1
391,81,Michael Clarke,4578,Shahid Afridi,42639,"Shahid Afridi to Clarke, 2 runs skips out, drives wide of sweeper cover, makes Hussey go for the second again, the throw hits this time, but Hussey is safely in",2nd innings,David Hussey,5766,Junaid Khan,259551,13.3,run,73,2,73/1,"Shahid Afridi to Clarke, 2 runs",,"skips out, drives wide of sweeper cover, makes Hussey go for the second again, the throw hits this time, but Hussey is safely in",1
392,82,Michael Clarke,4578,Shahid Afridi,42639,"Shahid Afridi to Clarke, no run down the track again, drives hard down the pitch, Afridi stops it",2nd innings,David Hussey,5766,Junaid Khan,259551,13.4,no run,73,0,73/1,"Shahid Afridi to Clarke, no run",,"down the track again, drives hard down the pitch, Afridi stops it",1
393,83,Michael Clarke,4578,Shahid Afridi,42639,"Shahid Afridi to Clarke, no run straightens outside off, chops the cut to point",2nd innings,David Hussey,5766,Junaid Khan,259551,13.5,no run,73,0,73/1,"Shahid Afridi to Clarke, no run",,"straightens outside off, chops the cut to point",1
394,84,Michael Clarke,4578,Shahid Afridi,42639,"Shahid Afridi to Clarke, 1 run drives a tossed up ball to mid off",2nd innings,David Hussey,5766,Junaid Khan,259551,13.6,run,74,1,74/1,"Shahid Afridi to Clarke, 1 run",,drives a tossed up ball to mid off,1
395,85,Michael Clarke,4578,Junaid Khan,259551,"Junaid Khan to Clarke, 1 run pitched up, he gets forward and drives down to long off",2nd innings,David Hussey,5766,Shahid Afridi,42639,14.1,run,75,1,75/1,"Junaid Khan to Clarke, 1 run",,"pitched up, he gets forward and drives down to long off",1
396,86,David Hussey,5766,Junaid Khan,259551,"Junaid Khan to DJ Hussey, 1 run steered to third man for one",2nd innings,Michael Clarke,4578,Shahid Afridi,42639,14.2,run,76,1,76/1,"Junaid Khan to DJ Hussey, 1 run",,steered to third man for one,1
397,87,Michael Clarke,4578,Junaid Khan,259551,"Junaid Khan to Clarke, no run down the track, and pushes a length ball to mid on",2nd innings,David Hussey,5766,Shahid Afridi,42639,14.3,no run,76,0,76/1,"Junaid Khan to Clarke, no run",,"down the track, and pushes a length ball to mid on",1
398,88,Michael Clarke,4578,Junaid Khan,259551,"Junaid Khan to Clarke, FOUR runs driven very hard, angled across widish, Clarke reaches out and slams it out of the reach of sweeper cover",2nd innings,David Hussey,5766,Shahid Afridi,42639,14.4,four,80,4,80/1,"Junaid Khan to Clarke, FOUR runs",,"driven very hard, angled across widish, Clarke reaches out and slams it out of the reach of sweeper cover",1
399,89,Michael Clarke,4578,Junaid Khan,259551,"Junaid Khan to Clarke, 1 run reaches out again and pushes down to long off",2nd innings,David Hussey,5766,Shahid Afridi,42639,14.5,run,81,1,81/1,"Junaid Khan to Clarke, 1 run",,reaches out again and pushes down to long off,1
400,90,David Hussey,5766,Junaid Khan,259551,"Junaid Khan to DJ Hussey, no run tries to pull a short ball but it whizzes past",2nd innings,Michael Clarke,4578,Shahid Afridi,42639,14.6,no run,81,0,81/1,"Junaid Khan to DJ Hussey, no run",,tries to pull a short ball but it whizzes past,1
401,91,Michael Clarke,4578,Saeed Ajmal,42699,"Saeed Ajmal to Clarke, no run turns in from outside off, pushed with a straight bat to midwicket",2nd innings,David Hussey,5766,Junaid Khan,259551,15.1,no run,81,0,81/1,"Saeed Ajmal to Clarke, no run",,"turns in from outside off, pushed with a straight bat to midwicket",1
402,92,Michael Clarke,4578,Saeed Ajmal,42699,"Saeed Ajmal to Clarke, no run ripper of a doosra, and Clarke has no answer, plays for the turn and overbalances as he comes forward, the ball just misses off, Kamran fails to gather it, Clarke's foot could have been in the air, very briefly",2nd innings,David Hussey,5766,Junaid Khan,259551,15.2,no run,81,0,81/1,"Saeed Ajmal to Clarke, no run",,"ripper of a doosra, and Clarke has no answer, plays for the turn and overbalances as he comes forward, the ball just misses off, Kamran fails to gather it, Clarke's foot could have been in the air, very briefly",1
403,93,Michael Clarke,4578,Saeed Ajmal,42699,"Saeed Ajmal to Clarke, 1 run hares down the track, and the ball rolls to leg off pad",2nd innings,David Hussey,5766,Junaid Khan,259551,15.3,run,82,1,82/1,"Saeed Ajmal to Clarke, 1 run",,"hares down the track, and the ball rolls to leg off pad",1
404,94,David Hussey,5766,Saeed Ajmal,42699,"Saeed Ajmal to DJ Hussey, no run skiddy one worked square on the leg side",2nd innings,Michael Clarke,4578,Junaid Khan,259551,15.4,no run,82,0,82/1,"Saeed Ajmal to DJ Hussey, no run",,skiddy one worked square on the leg side,1
405,95,David Hussey,5766,Saeed Ajmal,42699,"Saeed Ajmal to DJ Hussey, no run hangs in the air for a bit and goes straight, Hussey had no idea, and ended up prodding inside the line",2nd innings,Michael Clarke,4578,Junaid Khan,259551,15.5,no run,82,0,82/1,"Saeed Ajmal to DJ Hussey, no run",,"hangs in the air for a bit and goes straight, Hussey had no idea, and ended up prodding inside the line",1
406,96,David Hussey,5766,Saeed Ajmal,42699,"Saeed Ajmal to DJ Hussey, no run big offspinner, appeal for leg before, seemed to have been struck outside the line of off as he came across and outside, they confer about a review, Kamran does not look convinced, and they decide against it",2nd innings,Michael Clarke,4578,Junaid Khan,259551,15.6,no run,82,0,82/1,"Saeed Ajmal to DJ Hussey, no run",,"big offspinner, appeal for leg before, seemed to have been struck outside the line of off as he came across and outside, they confer about a review, Kamran does not look convinced, and they decide against it",1
407,97,Michael Clarke,4578,Abdur Rehman,39091,"Abdur Rehman to Clarke, FOUR runs and Clarke takes him on right away, skips out, get to the pitch, and whips it from off high over midwicket",2nd innings,David Hussey,5766,Saeed Ajmal,42699,16.1,four,86,4,86/1,"Abdur Rehman to Clarke, FOUR runs",,"and Clarke takes him on right away, skips out, get to the pitch, and whips it from off high over midwicket",1
408,98,Michael Clarke,4578,Abdur Rehman,39091,"Abdur Rehman to Clarke, no run almost pushed straight back to the bowler, comes out, and pushes at a fullish one, the ball bounces inches before Rehman's hands",2nd innings,David Hussey,5766,Saeed Ajmal,42699,16.2,no run,86,0,86/1,"Abdur Rehman to Clarke, no run",,"almost pushed straight back to the bowler, comes out, and pushes at a fullish one, the ball bounces inches before Rehman's hands",1
409,99,Michael Clarke,4578,Abdur Rehman,39091,"Abdur Rehman to Clarke, no run ",2nd innings,David Hussey,5766,Saeed Ajmal,42699,16.3,no run,86,0,86/1,"Abdur Rehman to Clarke, no run",,,1
410,100,Michael Clarke,4578,Abdur Rehman,39091,"Abdur Rehman to Clarke, no run defended solidly off the front foot",2nd innings,David Hussey,5766,Saeed Ajmal,42699,16.4,no run,86,0,86/1,"Abdur Rehman to Clarke, no run",,defended solidly off the front foot,1
411,101,Michael Clarke,4578,Abdur Rehman,39091,"Abdur Rehman to Clarke, no run starts to come out, stops as it is bowled flat, and runs it to point",2nd innings,David Hussey,5766,Saeed Ajmal,42699,16.5,no run,86,0,86/1,"Abdur Rehman to Clarke, no run",,"starts to come out, stops as it is bowled flat, and runs it to point",1
412,102,Michael Clarke,4578,Abdur Rehman,39091,"Abdur Rehman to Clarke, 1 run fired in full, worked to deep square",2nd innings,David Hussey,5766,Saeed Ajmal,42699,16.6,run,87,1,87/1,"Abdur Rehman to Clarke, 1 run",,"fired in full, worked to deep square",1
413,103,Michael Clarke,4578,Saeed Ajmal,42699,"Saeed Ajmal to Clarke, no run straighter one bouncing around off, defended quietly",2nd innings,David Hussey,5766,Abdur Rehman,39091,17.1,no run,87,0,87/1,"Saeed Ajmal to Clarke, no run",,"straighter one bouncing around off, defended quietly",1
414,103,Michael Clarke,4578,Saeed Ajmal,42699,"Saeed Ajmal to Clarke, 1 wide, OUT got him, that instinct for skipping out gets the captain, sharp work from Kamran, Clarke misses the work to leg as the good length offbreak spins in past his pads, and Kamran is in position to take the ball and whip the bails off, Ajmal was sure immediately that was gone, Clarke is furious as he walks back",2nd innings,David Hussey,5766,Abdur Rehman,39091,17.1,wide,88,1,88/2,"Saeed Ajmal to Clarke, 1 wide, OUT",,"got him, that instinct for skipping out gets the captain, sharp work from Kamran, Clarke misses the work to leg as the good length offbreak spins in past his pads, and Kamran is in position to take the ball and whip the bails off, Ajmal was sure immediately that was gone, Clarke is furious as he walks back",2
415,104,Michael Hussey,5939,Saeed Ajmal,42699,"Saeed Ajmal to MEK Hussey, no run pushes forward and eases it to a diving extra cover",2nd innings,David Hussey,5766,Abdur Rehman,39091,17.2,no run,88,0,88/2,"Saeed Ajmal to MEK Hussey, no run",,pushes forward and eases it to a diving extra cover,2
416,105,Michael Hussey,5939,Saeed Ajmal,42699,"Saeed Ajmal to MEK Hussey, no run pushed out to backward point",2nd innings,David Hussey,5766,Abdur Rehman,39091,17.3,no run,88,0,88/2,"Saeed Ajmal to MEK Hussey, no run",,pushed out to backward point,2
417,106,Michael Hussey,5939,Saeed Ajmal,42699,"Saeed Ajmal to MEK Hussey, no run punched from the crease to mid off",2nd innings,David Hussey,5766,Abdur Rehman,39091,17.4,no run,88,0,88/2,"Saeed Ajmal to MEK Hussey, no run",,punched from the crease to mid off,2
418,107,Michael Hussey,5939,Saeed Ajmal,42699,"Saeed Ajmal to MEK Hussey, no run has to be close, appeal for lbw turned down by umpire Bowden, Pakistan decide no to review, that looked gone on first look, and replays show Pakistan should have reviewed it, Hussey going back to one that skidded in from a length from round the stumps, and caught in front of leg and middle deep in the crease, does not seem to be an inside edge, wow, what a miss",2nd innings,David Hussey,5766,Abdur Rehman,39091,17.5,no run,88,0,88/2,"Saeed Ajmal to MEK Hussey, no run",,"has to be close, appeal for lbw turned down by umpire Bowden, Pakistan decide no to review, that looked gone on first look, and replays show Pakistan should have reviewed it, Hussey going back to one that skidded in from a length from round the stumps, and caught in front of leg and middle deep in the crease, does not seem to be an inside edge, wow, what a miss",2
419,108,Michael Hussey,5939,Saeed Ajmal,42699,"Saeed Ajmal to MEK Hussey, no run defended off the front foot",2nd innings,David Hussey,5766,Abdur Rehman,39091,17.6,no run,88,0,88/2,"Saeed Ajmal to MEK Hussey, no run",,defended off the front foot,2
420,109,David Hussey,5766,Abdur Rehman,39091,"Abdur Rehman to DJ Hussey, 1 run ",2nd innings,Michael Hussey,5939,Saeed Ajmal,42699,18.1,run,89,1,89/2,"Abdur Rehman to DJ Hussey, 1 run",,,2
421,110,Michael Hussey,5939,Abdur Rehman,39091,"Abdur Rehman to MEK Hussey, no run spinning in from outside off, worked to midwicket",2nd innings,David Hussey,5766,Saeed Ajmal,42699,18.2,no run,89,0,89/2,"Abdur Rehman to MEK Hussey, no run",,"spinning in from outside off, worked to midwicket",2
422,111,Michael Hussey,5939,Abdur Rehman,39091,"Abdur Rehman to MEK Hussey, no run worked to midwicket from deep in the crease",2nd innings,David Hussey,5766,Saeed Ajmal,42699,18.3,no run,89,0,89/2,"Abdur Rehman to MEK Hussey, no run",,worked to midwicket from deep in the crease,2
423,112,Michael Hussey,5939,Abdur Rehman,39091,"Abdur Rehman to MEK Hussey, no run pushed back to the bowler",2nd innings,David Hussey,5766,Saeed Ajmal,42699,18.4,no run,89,0,89/2,"Abdur Rehman to MEK Hussey, no run",,pushed back to the bowler,2
424,113,Michael Hussey,5939,Abdur Rehman,39091,"Abdur Rehman to MEK Hussey, no run flat and quick, played out to midwicket",2nd innings,David Hussey,5766,Saeed Ajmal,42699,18.5,no run,89,0,89/2,"Abdur Rehman to MEK Hussey, no run",,"flat and quick, played out to midwicket",2
425,114,Michael Hussey,5939,Abdur Rehman,39091,"Abdur Rehman to MEK Hussey, no run skidding in around off, punched to the bowler off the back foot",2nd innings,David Hussey,5766,Saeed Ajmal,42699,18.6,no run,89,0,89/2,"Abdur Rehman to MEK Hussey, no run",,"skidding in around off, punched to the bowler off the back foot",2
426,115,David Hussey,5766,Saeed Ajmal,42699,"Saeed Ajmal to DJ Hussey, no run doosra, this is really a masterclass, straightens sharply outside off, Hussey reaching forward inside the line, beaten",2nd innings,Michael Hussey,5939,Abdur Rehman,39091,19.1,no run,89,0,89/2,"Saeed Ajmal to DJ Hussey, no run",,"doosra, this is really a masterclass, straightens sharply outside off, Hussey reaching forward inside the line, beaten",2
