,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
235,229,Chamara Kapugedera,209457,Axar Patel,554691,"Patel to Kapugedera, no run a quicker one, on the pads, Kapugedara misses a flick, struck on the pad",1st innings,38.1,no run,170,0,170/5,"Patel to Kapugedera, no run",,"a quicker one, on the pads, Kapugedara misses a flick, struck on the pad",5
236,230,Chamara Kapugedera,209457,Axar Patel,554691,"Patel to Kapugedera, no run slows up the pace slightly, on off, defended",1st innings,38.2,no run,170,0,170/5,"Patel to Kapugedera, no run",,"slows up the pace slightly, on off, defended",5
237,231,Chamara Kapugedera,209457,Axar Patel,554691,"Patel to Kapugedera, no run lots of flight on off, Kapugedara wants one to long-off but the ball skews back and hits the stumps at the bowler's end",1st innings,38.3,no run,170,0,170/5,"Patel to Kapugedera, no run",,"lots of flight on off, Kapugedara wants one to long-off but the ball skews back and hits the stumps at the bowler's end",5
238,232,Chamara Kapugedera,209457,Axar Patel,554691,"Patel to Kapugedera, no run driven straight to cover",1st innings,38.4,no run,170,0,170/5,"Patel to Kapugedera, no run",,driven straight to cover,5
239,233,Chamara Kapugedera,209457,Axar Patel,554691,"Patel to Kapugedera, no run flight on the pads, worked to midwicket",1st innings,38.5,no run,170,0,170/5,"Patel to Kapugedera, no run",,"flight on the pads, worked to midwicket",5
240,234,Chamara Kapugedera,209457,Axar Patel,554691,"Patel to Kapugedera, 1 run good from Kapugedara, after five dot balls, he could have lost his calm, but chooses the best option to that ball, a languid drive to long-off with the spin",1st innings,38.6,run,171,1,171/5,"Patel to Kapugedera, 1 run",,"good from Kapugedara, after five dot balls, he could have lost his calm, but chooses the best option to that ball, a languid drive to long-off with the spin",5
241,235,Chamara Kapugedera,209457,Yuzvendra Chahal,430246,"Chahal to Kapugedera, 2 runs plenty of flight on that from Chahal, Kapugedara slices a drive towards point for a couple",1st innings,39.1,run,173,2,173/5,"Chahal to Kapugedera, 2 runs",,"plenty of flight on that from Chahal, Kapugedara slices a drive towards point for a couple",5
242,236,Chamara Kapugedera,209457,Yuzvendra Chahal,430246,"Chahal to Kapugedera, 1 run in the air, but in the gap to long-off. Good use of the feet",1st innings,39.2,run,174,1,174/5,"Chahal to Kapugedera, 1 run",,"in the air, but in the gap to long-off. Good use of the feet",5
243,237,Milinda Siriwardana,222354,Yuzvendra Chahal,430246,"Chahal to Siriwardana, 2 runs flight on leg and middle, Siriwardana backs away and chips a drive over cover for a couple. Hardik Pandya labours to the ball",1st innings,39.3,run,176,2,176/5,"Chahal to Siriwardana, 2 runs",,"flight on leg and middle, Siriwardana backs away and chips a drive over cover for a couple. Hardik Pandya labours to the ball",5
244,238,Milinda Siriwardana,222354,Yuzvendra Chahal,430246,"Chahal to Siriwardana, 1 run quicker one, on the pads, worked to square leg",1st innings,39.4,run,177,1,177/5,"Chahal to Siriwardana, 1 run",,"quicker one, on the pads, worked to square leg",5
245,239,Chamara Kapugedera,209457,Yuzvendra Chahal,430246,"Chahal to Kapugedera, 2 leg byes runs! Flat down leg, Kapugedara was looking for the big slog sweep, but the ball runs away towards fine leg via the pad. Two leg byes",1st innings,39.5,leg bye,179,2,179/5,"Chahal to Kapugedera, 2 leg byes",,"runs! Flat down leg, Kapugedara was looking for the big slog sweep, but the ball runs away towards fine leg via the pad. Two leg byes",5
246,240,Chamara Kapugedera,209457,Yuzvendra Chahal,430246,"Chahal to Kapugedera, no run short and wide from Chahal, Kapugedara finds point with a cut.",1st innings,39.6,no run,179,0,179/5,"Chahal to Kapugedera, no run",,"short and wide from Chahal, Kapugedara finds point with a cut.",5
247,241,Milinda Siriwardana,222354,Axar Patel,554691,"Patel to Siriwardana, no run flat, quick and straight, pushed back to the bowler",1st innings,40.1,no run,179,0,179/5,"Patel to Siriwardana, no run",,"flat, quick and straight, pushed back to the bowler",5
248,242,Milinda Siriwardana,222354,Axar Patel,554691,"Patel to Siriwardana, 1 run full delivery on off, squeezed out to deep point for one. Pretty well played",1st innings,40.2,run,180,1,180/5,"Patel to Siriwardana, 1 run",,"full delivery on off, squeezed out to deep point for one. Pretty well played",5
249,243,Chamara Kapugedera,209457,Axar Patel,554691,"Patel to Kapugedera, 1 run flight on off, driven on the up but finds long-off. He has to get inside the line if he wants to go over cover",1st innings,40.3,run,181,1,181/5,"Patel to Kapugedera, 1 run",,"flight on off, driven on the up but finds long-off. He has to get inside the line if he wants to go over cover",5
250,244,Milinda Siriwardana,222354,Axar Patel,554691,"Patel to Siriwardana, no run drifts on with the arm. Flat outside off, drifts on, and beats the bat",1st innings,40.4,no run,181,0,181/5,"Patel to Siriwardana, no run",,"drifts on with the arm. Flat outside off, drifts on, and beats the bat",5
251,245,Milinda Siriwardana,222354,Axar Patel,554691,"Patel to Siriwardana, no run a bit of turn on this one. Full outside off, a flirty drive from Siriwardana, hits back to the bowler",1st innings,40.5,no run,181,0,181/5,"Patel to Siriwardana, no run",,"a bit of turn on this one. Full outside off, a flirty drive from Siriwardana, hits back to the bowler",5
252,246,Milinda Siriwardana,222354,Axar Patel,554691,"Patel to Siriwardana, 1 run driven to long-on for a run. End of Axar Patel's spell. Tidy, 1 for 30.",1st innings,40.6,run,182,1,182/5,"Patel to Siriwardana, 1 run",,"driven to long-on for a run. End of Axar Patel's spell. Tidy, 1 for 30.",5
253,247,Milinda Siriwardana,222354,Kedar Jadhav,290716,"Jadhav to Siriwardana, 2 runs that's utter tripe. Short on middle and off, sits up for Siriwarana, pulled to wide long-on for a couple. Rahul pulls it in",1st innings,41.1,run,184,2,184/5,"Jadhav to Siriwardana, 2 runs",,"that's utter tripe. Short on middle and off, sits up for Siriwarana, pulled to wide long-on for a couple. Rahul pulls it in",5
254,248,Milinda Siriwardana,222354,Kedar Jadhav,290716,"Jadhav to Siriwardana, no run the drifter, slides on with the arm with his round-arm action, pushed back to the bowler",1st innings,41.2,no run,184,0,184/5,"Jadhav to Siriwardana, no run",,"the drifter, slides on with the arm with his round-arm action, pushed back to the bowler",5
255,249,Milinda Siriwardana,222354,Kedar Jadhav,290716,"Jadhav to Siriwardana, 1 run flat on off and middle, low-arm again, driven to long-off for a run",1st innings,41.3,run,185,1,185/5,"Jadhav to Siriwardana, 1 run",,"flat on off and middle, low-arm again, driven to long-off for a run",5
256,250,Chamara Kapugedera,209457,Kedar Jadhav,290716,"Jadhav to Kapugedera, 1 run a low full toss, driven to the sweeper cover for a run. They bail out of the second late",1st innings,41.4,run,186,1,186/5,"Jadhav to Kapugedera, 1 run",,"a low full toss, driven to the sweeper cover for a run. They bail out of the second late",5
257,251,Milinda Siriwardana,222354,Kedar Jadhav,290716,"Jadhav to Siriwardana, 3 runs short and wide, carved straight to Bhuvneshwar at point. There is a misfield, that allows them a second. And then Dhoni fails to collect. Three. Enables <strong>Siriwardana to get to fifty</strong>, a fantastic rearguard innings",1st innings,41.5,run,189,3,189/5,"Jadhav to Siriwardana, 3 runs",,"short and wide, carved straight to Bhuvneshwar at point. There is a misfield, that allows them a second. And then Dhoni fails to collect. Three. Enables <strong>Siriwardana to get to fifty</strong>, a fantastic rearguard innings",5
258,252,Chamara Kapugedera,209457,Kedar Jadhav,290716,"Jadhav to Kapugedera, 1 run shortish and wide, smashed down to long-off",1st innings,41.6,run,190,1,190/5,"Jadhav to Kapugedera, 1 run",,"shortish and wide, smashed down to long-off",5
259,253,Chamara Kapugedera,209457,Yuzvendra Chahal,430246,"Chahal to Kapugedera, 1 run flat on middle, pulled to deep midwicket for one",1st innings,42.1,run,191,1,191/5,"Chahal to Kapugedera, 1 run",,"flat on middle, pulled to deep midwicket for one",5
260,254,Milinda Siriwardana,222354,Yuzvendra Chahal,430246,"Chahal to Siriwardana, 2 runs lovely stroke. Flight from Chahal, Siriwardana lifts the ball over cover. Wide long-off gets there. Full face of the bat",1st innings,42.2,run,193,2,193/5,"Chahal to Siriwardana, 2 runs",,"lovely stroke. Flight from Chahal, Siriwardana lifts the ball over cover. Wide long-off gets there. Full face of the bat",5
261,255,Milinda Siriwardana,222354,Yuzvendra Chahal,430246,"Chahal to Siriwardana, 1 run a low full toss, driven to long-off",1st innings,42.3,run,194,1,194/5,"Chahal to Siriwardana, 1 run",,"a low full toss, driven to long-off",5
262,256,Chamara Kapugedera,209457,Yuzvendra Chahal,430246,"Chahal to Kapugedera, 1 run looking for the big hit. Like he does in the small boundaries of Bengaluru, Chahal fires this wide outside off, a sliced drive finds the sweeper cover",1st innings,42.4,run,195,1,195/5,"Chahal to Kapugedera, 1 run",,"looking for the big hit. Like he does in the small boundaries of Bengaluru, Chahal fires this wide outside off, a sliced drive finds the sweeper cover",5
263,257,Milinda Siriwardana,222354,Yuzvendra Chahal,430246,"Chahal to Siriwardana, 1 run comes down again, another skewed drive to long-off. Pandey fumbles, but recovers quickly to prevent the second. Awkward bounce",1st innings,42.5,run,196,1,196/5,"Chahal to Siriwardana, 1 run",,"comes down again, another skewed drive to long-off. Pandey fumbles, but recovers quickly to prevent the second. Awkward bounce",5
264,258,Chamara Kapugedera,209457,Yuzvendra Chahal,430246,"Chahal to Kapugedera, FOUR runs edged, but there is no slip at this time of the innings. Flat outside off, some spin, takes the edge and flies through third man for four. Lucky, but Kapugedara will not care",1st innings,42.6,four,200,4,200/5,"Chahal to Kapugedera, FOUR runs",,"edged, but there is no slip at this time of the innings. Flat outside off, some spin, takes the edge and flies through third man for four. Lucky, but Kapugedara will not care",5
265,259,Milinda Siriwardana,222354,Kedar Jadhav,290716,"Jadhav to Siriwardana, 1 run flat outside off, punched up to long-off",1st innings,43.1,run,201,1,201/5,"Jadhav to Siriwardana, 1 run",,"flat outside off, punched up to long-off",5
266,260,Chamara Kapugedera,209457,Kedar Jadhav,290716,"Jadhav to Kapugedera, 1 run flat down leg, swept to deep backward square leg",1st innings,43.2,run,202,1,202/5,"Jadhav to Kapugedera, 1 run",,"flat down leg, swept to deep backward square leg",5
267,261,Milinda Siriwardana,222354,Kedar Jadhav,290716,"Jadhav to Siriwardana, 1 run shortish and wide, clattered to the sweeper cover for one",1st innings,43.3,run,203,1,203/5,"Jadhav to Siriwardana, 1 run",,"shortish and wide, clattered to the sweeper cover for one",5
268,261,Chamara Kapugedera,209457,Kedar Jadhav,290716,"Jadhav to Kapugedera, 3 wides drifts down leg for wides. Pandya labours after it, puts in a dive and prevents some runs. Good stop by Pandya, but why is he fielding if he can't?",1st innings,43.3,wide,206,3,206/5,"Jadhav to Kapugedera, 3 wides",,"drifts down leg for wides. Pandya labours after it, puts in a dive and prevents some runs. Good stop by Pandya, but why is he fielding if he can't?",5
269,262,Chamara Kapugedera,209457,Kedar Jadhav,290716,"Jadhav to Kapugedera, no run a low-arm flat delivery outside off is hammered back to the bowler",1st innings,43.4,no run,206,0,206/5,"Jadhav to Kapugedera, no run",,a low-arm flat delivery outside off is hammered back to the bowler,5
270,263,Chamara Kapugedera,209457,Kedar Jadhav,290716,"Jadhav to Kapugedera, 1 run goes for it, full on leg, Kapugedara's big slog skews away off the inside half to deep midwicket",1st innings,43.5,run,207,1,207/5,"Jadhav to Kapugedera, 1 run",,"goes for it, full on leg, Kapugedara's big slog skews away off the inside half to deep midwicket",5
271,264,Milinda Siriwardana,222354,Kedar Jadhav,290716,"Jadhav to Siriwardana, no run shortish on off, slapped back to the bowler. Not Jadhav's best day, but not a bad job either",1st innings,43.6,no run,207,0,207/5,"Jadhav to Siriwardana, no run",,"shortish on off, slapped back to the bowler. Not Jadhav's best day, but not a bad job either",5
272,265,Chamara Kapugedera,209457,Jasprit Bumrah,625383,"Bumrah to Kapugedera, 1 run a slower straight delivery to start from Bumrah, guided down to short third man",1st innings,44.1,run,208,1,208/5,"Bumrah to Kapugedera, 1 run",,"a slower straight delivery to start from Bumrah, guided down to short third man",5
273,266,Milinda Siriwardana,222354,Jasprit Bumrah,625383,"Bumrah to Siriwardana, 1 run full and straight, defended to cover. An easy run with the fielder on the edge of the circle",1st innings,44.2,run,209,1,209/5,"Bumrah to Siriwardana, 1 run",,"full and straight, defended to cover. An easy run with the fielder on the edge of the circle",5
274,267,Chamara Kapugedera,209457,Jasprit Bumrah,625383,"Bumrah to Kapugedera, 1 run a short slower ball outside off, sliced away towards backward point for one.",1st innings,44.3,run,210,1,210/5,"Bumrah to Kapugedera, 1 run",,"a short slower ball outside off, sliced away towards backward point for one.",5
275,268,Milinda Siriwardana,222354,Jasprit Bumrah,625383,"Bumrah to Siriwardana, 1 run a good yorker, on leg, nudged to midwicket",1st innings,44.4,run,211,1,211/5,"Bumrah to Siriwardana, 1 run",,"a good yorker, on leg, nudged to midwicket",5
