,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
223,218,Kumar Sangakkara,50710,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Sangakkara, 1 run slower short ball, half-pulled to midwicket for one",1st innings,Tillakaratne Dilshan,48472,Shakib Al Hasan,56143,36.2,run,189,1,189/1,"Mashrafe Mortaza to Sangakkara, 1 run",,"slower short ball, half-pulled to midwicket for one",1
224,219,Tillakaratne Dilshan,48472,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Dilshan, no run short of a length, angling in, Dilshan is beaten by one that skids through",1st innings,Kumar Sangakkara,50710,Shakib Al Hasan,56143,36.3,no run,189,0,189/1,"Mashrafe Mortaza to Dilshan, no run",,"short of a length, angling in, Dilshan is beaten by one that skids through",1
225,220,Tillakaratne Dilshan,48472,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Dilshan, 1 run full and wide, pushed wide of mid-off for one",1st innings,Kumar Sangakkara,50710,Shakib Al Hasan,56143,36.4,run,190,1,190/1,"Mashrafe Mortaza to Dilshan, 1 run",,"full and wide, pushed wide of mid-off for one",1
226,221,Kumar Sangakkara,50710,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Sangakkara, FOUR runs wide length ball, Sanga clears the front leg and smashes this straight down the ground for a four back over the bowler's head",1st innings,Tillakaratne Dilshan,48472,Shakib Al Hasan,56143,36.5,four,194,4,194/1,"Mashrafe Mortaza to Sangakkara, FOUR runs",,"wide length ball, Sanga clears the front leg and smashes this straight down the ground for a four back over the bowler's head",1
227,222,Kumar Sangakkara,50710,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Sangakkara, 2 runs nicely played. Short of a length, on off, he opens the face, but is denied a boundary by the diving short third man",1st innings,Tillakaratne Dilshan,48472,Shakib Al Hasan,56143,36.6,run,196,2,196/1,"Mashrafe Mortaza to Sangakkara, 2 runs",,"nicely played. Short of a length, on off, he opens the face, but is denied a boundary by the diving short third man",1
228,223,Tillakaratne Dilshan,48472,Sabbir Rahman,373538,"Sabbir Rahman to Dilshan, 1 run punched off the back foot, gets a single to extra cover",1st innings,Kumar Sangakkara,50710,Mashrafe Mortaza,56007,37.1,run,197,1,197/1,"Sabbir Rahman to Dilshan, 1 run",,"punched off the back foot, gets a single to extra cover",1
229,224,Kumar Sangakkara,50710,Sabbir Rahman,373538,"Sabbir Rahman to Sangakkara, FOUR runs half-volley outside off, and even though Sanga is opening up his front leg to every delivery he has managed to drive this through the covers for four",1st innings,Tillakaratne Dilshan,48472,Mashrafe Mortaza,56007,37.2,four,201,4,201/1,"Sabbir Rahman to Sangakkara, FOUR runs",,"half-volley outside off, and even though Sanga is opening up his front leg to every delivery he has managed to drive this through the covers for four",1
230,225,Kumar Sangakkara,50710,Sabbir Rahman,373538,"Sabbir Rahman to Sangakkara, 1 run stays back to a shortish ball and pulls it to deep square for one",1st innings,Tillakaratne Dilshan,48472,Mashrafe Mortaza,56007,37.3,run,202,1,202/1,"Sabbir Rahman to Sangakkara, 1 run",,stays back to a shortish ball and pulls it to deep square for one,1
231,226,Tillakaratne Dilshan,48472,Sabbir Rahman,373538,"Sabbir Rahman to Dilshan, 1 run pitched up on off, doesn't let it turn and drives it to long-off for one",1st innings,Kumar Sangakkara,50710,Mashrafe Mortaza,56007,37.4,run,203,1,203/1,"Sabbir Rahman to Dilshan, 1 run",,"pitched up on off, doesn't let it turn and drives it to long-off for one",1
232,227,Kumar Sangakkara,50710,Sabbir Rahman,373538,"Sabbir Rahman to Sangakkara, no run <b>superb delivery</b>. Flipper or a toppie. Pitches within the stumps, skids through and hits him right in front. Sanga has got a bottom edge to save himself here",1st innings,Tillakaratne Dilshan,48472,Mashrafe Mortaza,56007,37.5,no run,203,0,203/1,"Sabbir Rahman to Sangakkara, no run",,"<b>superb delivery</b>. Flipper or a toppie. Pitches within the stumps, skids through and hits him right in front. Sanga has got a bottom edge to save himself here",1
233,228,Kumar Sangakkara,50710,Sabbir Rahman,373538,"Sabbir Rahman to Sangakkara, 1 leg bye looks to pull a shortish delivery and is beaten",1st innings,Tillakaratne Dilshan,48472,Mashrafe Mortaza,56007,37.6,leg bye,204,1,204/1,"Sabbir Rahman to Sangakkara, 1 leg bye",,looks to pull a shortish delivery and is beaten,1
234,229,Kumar Sangakkara,50710,Shakib Al Hasan,56143,"Shakib Al Hasan to Sangakkara, no run full toss outside leg, he paddles it, finds short fine, sets off for a run that doesn't exist. Sent back but makes it in time",1st innings,Tillakaratne Dilshan,48472,Sabbir Rahman,373538,38.1,no run,204,0,204/1,"Shakib Al Hasan to Sangakkara, no run",,"full toss outside leg, he paddles it, finds short fine, sets off for a run that doesn't exist. Sent back but makes it in time",1
235,230,Kumar Sangakkara,50710,Shakib Al Hasan,56143,"Shakib Al Hasan to Sangakkara, 1 run makes room to drive this to long-on for one",1st innings,Tillakaratne Dilshan,48472,Sabbir Rahman,373538,38.2,run,205,1,205/1,"Shakib Al Hasan to Sangakkara, 1 run",,makes room to drive this to long-on for one,1
236,231,Tillakaratne Dilshan,48472,Shakib Al Hasan,56143,"Shakib Al Hasan to Dilshan, 1 run flat delivery, into the pads, worked away for a single to square leg",1st innings,Kumar Sangakkara,50710,Sabbir Rahman,373538,38.3,run,206,1,206/1,"Shakib Al Hasan to Dilshan, 1 run",,"flat delivery, into the pads, worked away for a single to square leg",1
237,232,Kumar Sangakkara,50710,Shakib Al Hasan,56143,"Shakib Al Hasan to Sangakkara, no run down the wicket, not to the pitch of it, pushes this to midwicket",1st innings,Tillakaratne Dilshan,48472,Sabbir Rahman,373538,38.4,no run,206,0,206/1,"Shakib Al Hasan to Sangakkara, no run",,"down the wicket, not to the pitch of it, pushes this to midwicket",1
238,233,Kumar Sangakkara,50710,Shakib Al Hasan,56143,"Shakib Al Hasan to Sangakkara, FOUR runs gets inside the line of a flat delivery to sweep it square for a four to bring up a fifty in 400th ODI",1st innings,Tillakaratne Dilshan,48472,Sabbir Rahman,373538,38.5,four,210,4,210/1,"Shakib Al Hasan to Sangakkara, FOUR runs",,gets inside the line of a flat delivery to sweep it square for a four to bring up a fifty in 400th ODI,1
239,234,Kumar Sangakkara,50710,Shakib Al Hasan,56143,"Shakib Al Hasan to Sangakkara, no run makes room, Shakib slows it down, and Sanga is beaten",1st innings,Tillakaratne Dilshan,48472,Sabbir Rahman,373538,38.6,no run,210,0,210/1,"Shakib Al Hasan to Sangakkara, no run",,"makes room, Shakib slows it down, and Sanga is beaten",1
240,235,Tillakaratne Dilshan,48472,Sabbir Rahman,373538,"Sabbir Rahman to Dilshan, no run legbreak flighted on middle and leg, hit back to the bowler",1st innings,Kumar Sangakkara,50710,Shakib Al Hasan,56143,39.1,no run,210,0,210/1,"Sabbir Rahman to Dilshan, no run",,"legbreak flighted on middle and leg, hit back to the bowler",1
241,236,Tillakaratne Dilshan,48472,Sabbir Rahman,373538,"Sabbir Rahman to Dilshan, 1 run flatter, quicker, punched away square, misfielded at cover-point",1st innings,Kumar Sangakkara,50710,Shakib Al Hasan,56143,39.2,run,211,1,211/1,"Sabbir Rahman to Dilshan, 1 run",,"flatter, quicker, punched away square, misfielded at cover-point",1
242,237,Kumar Sangakkara,50710,Sabbir Rahman,373538,"Sabbir Rahman to Sangakkara, 1 run driven down the ground to long-off for one",1st innings,Tillakaratne Dilshan,48472,Shakib Al Hasan,56143,39.3,run,212,1,212/1,"Sabbir Rahman to Sangakkara, 1 run",,driven down the ground to long-off for one,1
243,237,Tillakaratne Dilshan,48472,Sabbir Rahman,373538,"Sabbir Rahman to Dilshan, 2 wides wide, big wide down the leg side, Mushfiq too fails to collect it",1st innings,Kumar Sangakkara,50710,Shakib Al Hasan,56143,39.3,wide,214,2,214/1,"Sabbir Rahman to Dilshan, 2 wides",,"wide, big wide down the leg side, Mushfiq too fails to collect it",1
244,238,Kumar Sangakkara,50710,Sabbir Rahman,373538,"Sabbir Rahman to Sangakkara, 2 runs short, makes room to pull it wide of long-on for a couple",1st innings,Tillakaratne Dilshan,48472,Shakib Al Hasan,56143,39.4,run,216,2,216/1,"Sabbir Rahman to Sangakkara, 2 runs",,"short, makes room to pull it wide of long-on for a couple",1
245,239,Kumar Sangakkara,50710,Sabbir Rahman,373538,"Sabbir Rahman to Sangakkara, no run flighted outside leg, swept straight to short fine. He has missed out again",1st innings,Tillakaratne Dilshan,48472,Shakib Al Hasan,56143,39.5,no run,216,0,216/1,"Sabbir Rahman to Sangakkara, no run",,"flighted outside leg, swept straight to short fine. He has missed out again",1
246,240,Kumar Sangakkara,50710,Sabbir Rahman,373538,"Sabbir Rahman to Sangakkara, 1 run comes down the ground to take this on the full and drive it to long-on",1st innings,Tillakaratne Dilshan,48472,Shakib Al Hasan,56143,39.6,run,217,1,217/1,"Sabbir Rahman to Sangakkara, 1 run",,comes down the ground to take this on the full and drive it to long-on,1
247,241,Kumar Sangakkara,50710,Shakib Al Hasan,56143,"Shakib Al Hasan to Sangakkara, 3 runs plays the reverse. Takes this from outside what would have been leg and lofts it over point for three",1st innings,Tillakaratne Dilshan,48472,Sabbir Rahman,373538,40.1,run,220,3,220/1,"Shakib Al Hasan to Sangakkara, 3 runs",,plays the reverse. Takes this from outside what would have been leg and lofts it over point for three,1
248,242,Tillakaratne Dilshan,48472,Shakib Al Hasan,56143,"Shakib Al Hasan to Dilshan, no run full and slow, middle and leg, defended back to him",1st innings,Kumar Sangakkara,50710,Sabbir Rahman,373538,40.2,no run,220,0,220/1,"Shakib Al Hasan to Dilshan, no run",,"full and slow, middle and leg, defended back to him",1
249,243,Tillakaratne Dilshan,48472,Shakib Al Hasan,56143,"Shakib Al Hasan to Dilshan, 1 run short of a length, he rocks back to punch it to deep cover and reach 99",1st innings,Kumar Sangakkara,50710,Sabbir Rahman,373538,40.3,run,221,1,221/1,"Shakib Al Hasan to Dilshan, 1 run",,"short of a length, he rocks back to punch it to deep cover and reach 99",1
250,244,Kumar Sangakkara,50710,Shakib Al Hasan,56143,"Shakib Al Hasan to Sangakkara, 1 run makes room to drive this low fullie down to long-on",1st innings,Tillakaratne Dilshan,48472,Sabbir Rahman,373538,40.4,run,222,1,222/1,"Shakib Al Hasan to Sangakkara, 1 run",,makes room to drive this low fullie down to long-on,1
251,245,Tillakaratne Dilshan,48472,Shakib Al Hasan,56143,"Shakib Al Hasan to Dilshan, 2 runs the hundred is up through an inside edge. He jumps outside the crease, is beaten in the flight, but gets an inside edge fine of short fine leg. Century No. 21. Looks up at the skies in gratitude. Valuable player",1st innings,Kumar Sangakkara,50710,Sabbir Rahman,373538,40.5,run,224,2,224/1,"Shakib Al Hasan to Dilshan, 2 runs",,"the hundred is up through an inside edge. He jumps outside the crease, is beaten in the flight, but gets an inside edge fine of short fine leg. Century No. 21. Looks up at the skies in gratitude. Valuable player",1
252,246,Tillakaratne Dilshan,48472,Shakib Al Hasan,56143,"Shakib Al Hasan to Dilshan, no run looks to reverse over point but is beaten",1st innings,Kumar Sangakkara,50710,Sabbir Rahman,373538,40.6,no run,224,0,224/1,"Shakib Al Hasan to Dilshan, no run",,looks to reverse over point but is beaten,1
253,247,Kumar Sangakkara,50710,Rubel Hossain,300619,"Rubel Hossain to Sangakkara, 3 runs <b>another drop</b>. Bangladesh have been fielding poorly. the whole system has broken down. Cut straight to Mominul at point, who has dropped a sitter by international standards. Then he throws at the bowler's end in frustration. The bowler doesn't know a throw is coming, and the long-on has turned his back ton the game. Almost four overthrows a couple of yards to the right of a fielder. Poor stuff",1st innings,Tillakaratne Dilshan,48472,Shakib Al Hasan,56143,41.1,run,227,3,227/1,"Rubel Hossain to Sangakkara, 3 runs",,"<b>another drop</b>. Bangladesh have been fielding poorly. the whole system has broken down. Cut straight to Mominul at point, who has dropped a sitter by international standards. Then he throws at the bowler's end in frustration. The bowler doesn't know a throw is coming, and the long-on has turned his back ton the game. Almost four overthrows a couple of yards to the right of a fielder. Poor stuff",1
254,248,Tillakaratne Dilshan,48472,Rubel Hossain,300619,"Rubel Hossain to Dilshan, FOUR runs and now that he has reached the hundred, Dilshan becomes more adventurous. Ramps this full ball over short fine leg's head",1st innings,Kumar Sangakkara,50710,Shakib Al Hasan,56143,41.2,four,231,4,231/1,"Rubel Hossain to Dilshan, FOUR runs",,"and now that he has reached the hundred, Dilshan becomes more adventurous. Ramps this full ball over short fine leg's head",1
255,249,Tillakaratne Dilshan,48472,Rubel Hossain,300619,"Rubel Hossain to Dilshan, 1 run shapes up for the ramp again, realises the length is not quite right, and he sweeps it square",1st innings,Kumar Sangakkara,50710,Shakib Al Hasan,56143,41.3,run,232,1,232/1,"Rubel Hossain to Dilshan, 1 run",,"shapes up for the ramp again, realises the length is not quite right, and he sweeps it square",1
256,250,Kumar Sangakkara,50710,Rubel Hossain,300619,"Rubel Hossain to Sangakkara, SIX runs straight six. At any ground it is a joy, but at MCG there is something extra to it. Makes room to get under a full ball, and sends it sailing back over the bowler's head",1st innings,Tillakaratne Dilshan,48472,Shakib Al Hasan,56143,41.4,six,238,6,238/1,"Rubel Hossain to Sangakkara, SIX runs",,"straight six. At any ground it is a joy, but at MCG there is something extra to it. Makes room to get under a full ball, and sends it sailing back over the bowler's head",1
257,251,Kumar Sangakkara,50710,Rubel Hossain,300619,"Rubel Hossain to Sangakkara, 1 run this time he opens the face and gets a single",1st innings,Tillakaratne Dilshan,48472,Shakib Al Hasan,56143,41.5,run,239,1,239/1,"Rubel Hossain to Sangakkara, 1 run",,this time he opens the face and gets a single,1
258,252,Tillakaratne Dilshan,48472,Rubel Hossain,300619,"Rubel Hossain to Dilshan, no run charges at him to try to slash him over cover, but is beaten by a slower ball",1st innings,Kumar Sangakkara,50710,Shakib Al Hasan,56143,41.6,no run,239,0,239/1,"Rubel Hossain to Dilshan, no run",,"charges at him to try to slash him over cover, but is beaten by a slower ball",1
259,253,Kumar Sangakkara,50710,Taskin Ahmed,538506,"Taskin Ahmed to Sangakkara, 1 run starts with a low full toss, drilled down to long-on for one",1st innings,Tillakaratne Dilshan,48472,Rubel Hossain,300619,42.1,run,240,1,240/1,"Taskin Ahmed to Sangakkara, 1 run",,"starts with a low full toss, drilled down to long-on for one",1
260,254,Tillakaratne Dilshan,48472,Taskin Ahmed,538506,"Taskin Ahmed to Dilshan, 1 run another low full toss, hit straight to extra cover, Dilshan is halfway down the wicket, but <b>Mushfiqur has not taken one step</b> towards the stumps. This is poor keeping. And the fielder misses with the direct hit. Really pedestrian from Bangladesh",1st innings,Kumar Sangakkara,50710,Rubel Hossain,300619,42.2,run,241,1,241/1,"Taskin Ahmed to Dilshan, 1 run",,"another low full toss, hit straight to extra cover, Dilshan is halfway down the wicket, but <b>Mushfiqur has not taken one step</b> towards the stumps. This is poor keeping. And the fielder misses with the direct hit. Really pedestrian from Bangladesh",1
261,255,Kumar Sangakkara,50710,Taskin Ahmed,538506,"Taskin Ahmed to Sangakkara, 1 run dug out for a single",1st innings,Tillakaratne Dilshan,48472,Rubel Hossain,300619,42.3,run,242,1,242/1,"Taskin Ahmed to Sangakkara, 1 run",,dug out for a single,1
262,256,Tillakaratne Dilshan,48472,Taskin Ahmed,538506,"Taskin Ahmed to Dilshan, 2 runs low full toss, driven down the ground, but can't beat mid-off",1st innings,Kumar Sangakkara,50710,Rubel Hossain,300619,42.4,run,244,2,244/1,"Taskin Ahmed to Dilshan, 2 runs",,"low full toss, driven down the ground, but can't beat mid-off",1
263,257,Tillakaratne Dilshan,48472,Taskin Ahmed,538506,"Taskin Ahmed to Dilshan, 1 run full, just outside off, driven straight to extra cover",1st innings,Kumar Sangakkara,50710,Rubel Hossain,300619,42.5,run,245,1,245/1,"Taskin Ahmed to Dilshan, 1 run",,"full, just outside off, driven straight to extra cover",1
264,258,Kumar Sangakkara,50710,Taskin Ahmed,538506,"Taskin Ahmed to Sangakkara, 2 runs which is why Sanga tries to move inside the line and ramp this, but the ball is a touch too wide, and he gets just a couple wide of short fine leg",1st innings,Tillakaratne Dilshan,48472,Rubel Hossain,300619,42.6,run,247,2,247/1,"Taskin Ahmed to Sangakkara, 2 runs",,"which is why Sanga tries to move inside the line and ramp this, but the ball is a touch too wide, and he gets just a couple wide of short fine leg",1
