,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
361,51,Quinton de Kock,379143,Axar Patel,554691,"Patel to de Kock, FOUR runs too short this time and QDK rocks back by making room and cuts it away past backward point for a four",2nd innings,Faf du Plessis,44828,Harbhajan Singh,29264,8.3,four,47,4,47/1,"Patel to de Kock, FOUR runs",,too short this time and QDK rocks back by making room and cuts it away past backward point for a four,1
362,52,Quinton de Kock,379143,Axar Patel,554691,"Patel to de Kock, no run towards off, QDK stays in the crease and defends to leg",2nd innings,Faf du Plessis,44828,Harbhajan Singh,29264,8.4,no run,47,0,47/1,"Patel to de Kock, no run",,"towards off, QDK stays in the crease and defends to leg",1
363,53,Quinton de Kock,379143,Axar Patel,554691,"Patel to de Kock, no run comes down and pushes the ball back to Axar, he catches it and throws it to MSD",2nd innings,Faf du Plessis,44828,Harbhajan Singh,29264,8.5,no run,47,0,47/1,"Patel to de Kock, no run",,"comes down and pushes the ball back to Axar, he catches it and throws it to MSD",1
364,54,Quinton de Kock,379143,Axar Patel,554691,"Patel to de Kock, 1 run waits for the ball and helps it down to long-on for one",2nd innings,Faf du Plessis,44828,Harbhajan Singh,29264,8.6,run,48,1,48/1,"Patel to de Kock, 1 run",,waits for the ball and helps it down to long-on for one,1
365,55,Quinton de Kock,379143,Harbhajan Singh,29264,"Harbhajan Singh to de Kock, FOUR runs he dances down and lofts the ball on the full and against the turn to the midwicket boundary with a one-bounce four. Nicely placed in the gap",2nd innings,Faf du Plessis,44828,Axar Patel,554691,9.1,four,52,4,52/1,"Harbhajan Singh to de Kock, FOUR runs",,he dances down and lofts the ball on the full and against the turn to the midwicket boundary with a one-bounce four. Nicely placed in the gap,1
366,56,Quinton de Kock,379143,Harbhajan Singh,29264,"Harbhajan Singh to de Kock, no run presses forward now and defends the length delivery",2nd innings,Faf du Plessis,44828,Axar Patel,554691,9.2,no run,52,0,52/1,"Harbhajan Singh to de Kock, no run",,presses forward now and defends the length delivery,1
367,57,Quinton de Kock,379143,Harbhajan Singh,29264,"Harbhajan Singh to de Kock, OUT makes room and picks the fielder at long-off, Indore erupts! It was pitched up just outside off with some flight, he went towards leg and lofted it high and straight to Mohit for a simple catch which he had to come forward for",2nd innings,Faf du Plessis,44828,Axar Patel,554691,9.3,out,52,0,52/2,"Harbhajan Singh to de Kock, OUT",,"makes room and picks the fielder at long-off, Indore erupts! It was pitched up just outside off with some flight, he went towards leg and lofted it high and straight to Mohit for a simple catch which he had to come forward for",2
368,58,Jean-Paul Duminy,44932,Harbhajan Singh,29264,"Harbhajan Singh to Duminy, no run tossed up outside off with some turn, left alone",2nd innings,Faf du Plessis,44828,Axar Patel,554691,9.4,no run,52,0,52/2,"Harbhajan Singh to Duminy, no run",,"tossed up outside off with some turn, left alone",2
369,59,Jean-Paul Duminy,44932,Harbhajan Singh,29264,"Harbhajan Singh to Duminy, FOUR runs too short from Harbhajan this time and JP rocks on the back foot to punch it through the covers for four",2nd innings,Faf du Plessis,44828,Axar Patel,554691,9.5,four,56,4,56/2,"Harbhajan Singh to Duminy, FOUR runs",,too short from Harbhajan this time and JP rocks on the back foot to punch it through the covers for four,2
370,60,Jean-Paul Duminy,44932,Harbhajan Singh,29264,"Harbhajan Singh to Duminy, no run on length now outside off, turns away and JP lets it go",2nd innings,Faf du Plessis,44828,Axar Patel,554691,9.6,no run,56,0,56/2,"Harbhajan Singh to Duminy, no run",,"on length now outside off, turns away and JP lets it go",2
371,61,Faf du Plessis,44828,Axar Patel,554691,"Patel to du Plessis, no run taregts the off stump from around the wicket and Faf defends it back",2nd innings,Jean-Paul Duminy,44932,Harbhajan Singh,29264,10.1,no run,56,0,56/2,"Patel to du Plessis, no run",,taregts the off stump from around the wicket and Faf defends it back,2
372,62,Faf du Plessis,44828,Axar Patel,554691,"Patel to du Plessis, no run lunges forward this time and defends into the covers",2nd innings,Jean-Paul Duminy,44932,Harbhajan Singh,29264,10.2,no run,56,0,56/2,"Patel to du Plessis, no run",,lunges forward this time and defends into the covers,2
373,63,Faf du Plessis,44828,Axar Patel,554691,"Patel to du Plessis, 1 run towards the pads now and it's helped to leg for one",2nd innings,Jean-Paul Duminy,44932,Harbhajan Singh,29264,10.3,run,57,1,57/2,"Patel to du Plessis, 1 run",,towards the pads now and it's helped to leg for one,2
374,64,Jean-Paul Duminy,44932,Axar Patel,554691,"Patel to Duminy, no run presses forward and defends the length ball back",2nd innings,Faf du Plessis,44828,Harbhajan Singh,29264,10.4,no run,57,0,57/2,"Patel to Duminy, no run",,presses forward and defends the length ball back,2
375,65,Jean-Paul Duminy,44932,Axar Patel,554691,"Patel to Duminy, 1 run takes a step down and whips it with the turn to long-on",2nd innings,Faf du Plessis,44828,Harbhajan Singh,29264,10.5,run,58,1,58/2,"Patel to Duminy, 1 run",,takes a step down and whips it with the turn to long-on,2
376,66,Faf du Plessis,44828,Axar Patel,554691,"Patel to du Plessis, no run comes down to drive the ball with the turn, but it doesn't turn as much and the edge rolls back to Axar",2nd innings,Jean-Paul Duminy,44932,Harbhajan Singh,29264,10.6,no run,58,0,58/2,"Patel to du Plessis, no run",,"comes down to drive the ball with the turn, but it doesn't turn as much and the edge rolls back to Axar",2
377,67,Jean-Paul Duminy,44932,Harbhajan Singh,29264,"Harbhajan Singh to Duminy, no run nicely flight and turn outside off, JP watches it go to the keeper",2nd innings,Faf du Plessis,44828,Axar Patel,554691,11.1,no run,58,0,58/2,"Harbhajan Singh to Duminy, no run",,"nicely flight and turn outside off, JP watches it go to the keeper",2
378,68,Jean-Paul Duminy,44932,Harbhajan Singh,29264,"Harbhajan Singh to Duminy, no run that's a beauty! He tosses it up and beats JP with the flight and turn as he drives, MSD whips the bails off but he's safe",2nd innings,Faf du Plessis,44828,Axar Patel,554691,11.2,no run,58,0,58/2,"Harbhajan Singh to Duminy, no run",,"that's a beauty! He tosses it up and beats JP with the flight and turn as he drives, MSD whips the bails off but he's safe",2
379,69,Jean-Paul Duminy,44932,Harbhajan Singh,29264,"Harbhajan Singh to Duminy, 2 runs pitched up and JP sweeps it on the full to fine leg for two in the gap",2nd innings,Faf du Plessis,44828,Axar Patel,554691,11.3,run,60,2,60/2,"Harbhajan Singh to Duminy, 2 runs",,pitched up and JP sweeps it on the full to fine leg for two in the gap,2
380,70,Jean-Paul Duminy,44932,Harbhajan Singh,29264,"Harbhajan Singh to Duminy, no run outside off again with turn, left alone easily",2nd innings,Faf du Plessis,44828,Axar Patel,554691,11.4,no run,60,0,60/2,"Harbhajan Singh to Duminy, no run",,"outside off again with turn, left alone easily",2
381,71,Jean-Paul Duminy,44932,Harbhajan Singh,29264,"Harbhajan Singh to Duminy, 1 run bit too full outside off, pushed softly into the covers for a quick single",2nd innings,Faf du Plessis,44828,Axar Patel,554691,11.5,run,61,1,61/2,"Harbhajan Singh to Duminy, 1 run",,"bit too full outside off, pushed softly into the covers for a quick single",2
382,72,Faf du Plessis,44828,Harbhajan Singh,29264,"Harbhajan Singh to du Plessis, no run goes back in the crease and helps the ball with the turn to midwicket",2nd innings,Jean-Paul Duminy,44932,Axar Patel,554691,11.6,no run,61,0,61/2,"Harbhajan Singh to du Plessis, no run",,goes back in the crease and helps the ball with the turn to midwicket,2
383,73,Jean-Paul Duminy,44932,Axar Patel,554691,"Patel to Duminy, no run JP sees the flatter ball and defends off the back foot",2nd innings,Faf du Plessis,44828,Harbhajan Singh,29264,12.1,no run,61,0,61/2,"Patel to Duminy, no run",,JP sees the flatter ball and defends off the back foot,2
384,74,Jean-Paul Duminy,44932,Axar Patel,554691,"Patel to Duminy, 1 run stays back again and pushes it down to long on for one",2nd innings,Faf du Plessis,44828,Harbhajan Singh,29264,12.2,run,62,1,62/2,"Patel to Duminy, 1 run",,stays back again and pushes it down to long on for one,2
385,75,Faf du Plessis,44828,Axar Patel,554691,"Patel to du Plessis, 1 run outside off with some room and Faf punches it to sweeper cover for one",2nd innings,Jean-Paul Duminy,44932,Harbhajan Singh,29264,12.3,run,63,1,63/2,"Patel to du Plessis, 1 run",,outside off with some room and Faf punches it to sweeper cover for one,2
386,76,Jean-Paul Duminy,44932,Axar Patel,554691,"Patel to Duminy, no run doesn't move much and defends the length ball back",2nd innings,Faf du Plessis,44828,Harbhajan Singh,29264,12.4,no run,63,0,63/2,"Patel to Duminy, no run",,doesn't move much and defends the length ball back,2
387,77,Jean-Paul Duminy,44932,Axar Patel,554691,"Patel to Duminy, no run makes it turn towards middle and he helps it with the turn to midwicket",2nd innings,Faf du Plessis,44828,Harbhajan Singh,29264,12.5,no run,63,0,63/2,"Patel to Duminy, no run",,makes it turn towards middle and he helps it with the turn to midwicket,2
388,78,Jean-Paul Duminy,44932,Axar Patel,554691,"Patel to Duminy, no run goes in the crease and pushes it to midwicket again",2nd innings,Faf du Plessis,44828,Harbhajan Singh,29264,12.6,no run,63,0,63/2,"Patel to Duminy, no run",,goes in the crease and pushes it to midwicket again,2
389,79,Faf du Plessis,44828,Harbhajan Singh,29264,"Harbhajan Singh to du Plessis, 1 run Faf nearly goes off balance while trying to push it off the back foot and sends it to fine leg",2nd innings,Jean-Paul Duminy,44932,Axar Patel,554691,13.1,run,64,1,64/2,"Harbhajan Singh to du Plessis, 1 run",,Faf nearly goes off balance while trying to push it off the back foot and sends it to fine leg,2
390,80,Jean-Paul Duminy,44932,Harbhajan Singh,29264,"Harbhajan Singh to Duminy, 1 run outside off with the turn, pushed easily into the covers",2nd innings,Faf du Plessis,44828,Axar Patel,554691,13.2,run,65,1,65/2,"Harbhajan Singh to Duminy, 1 run",,"outside off with the turn, pushed easily into the covers",2
391,81,Faf du Plessis,44828,Harbhajan Singh,29264,"Harbhajan Singh to du Plessis, no run turning in from off, Faf waits for it and works it to backward square leg",2nd innings,Jean-Paul Duminy,44932,Axar Patel,554691,13.3,no run,65,0,65/2,"Harbhajan Singh to du Plessis, no run",,"turning in from off, Faf waits for it and works it to backward square leg",2
392,82,Faf du Plessis,44828,Harbhajan Singh,29264,"Harbhajan Singh to du Plessis, 1 run comes down this time and flicks with the wrists just wide of midwicket",2nd innings,Jean-Paul Duminy,44932,Axar Patel,554691,13.4,run,66,1,66/2,"Harbhajan Singh to du Plessis, 1 run",,comes down this time and flicks with the wrists just wide of midwicket,2
393,83,Jean-Paul Duminy,44932,Harbhajan Singh,29264,"Harbhajan Singh to Duminy, 1 run goes for the sweep and connects from outside off, as Bhuvi runs to his left and keeps it to one",2nd innings,Faf du Plessis,44828,Axar Patel,554691,13.5,run,67,1,67/2,"Harbhajan Singh to Duminy, 1 run",,"goes for the sweep and connects from outside off, as Bhuvi runs to his left and keeps it to one",2
394,84,Faf du Plessis,44828,Harbhajan Singh,29264,"Harbhajan Singh to du Plessis, 1 run pitched up on middle, rolls his wrists over it to find deep midwicket",2nd innings,Jean-Paul Duminy,44932,Axar Patel,554691,13.6,run,68,1,68/2,"Harbhajan Singh to du Plessis, 1 run",,"pitched up on middle, rolls his wrists over it to find deep midwicket",2
395,85,Faf du Plessis,44828,Axar Patel,554691,"Patel to du Plessis, 1 run outside off and he drives it with the turn through the covers",2nd innings,Jean-Paul Duminy,44932,Harbhajan Singh,29264,14.1,run,69,1,69/2,"Patel to du Plessis, 1 run",,outside off and he drives it with the turn through the covers,2
396,86,Jean-Paul Duminy,44932,Axar Patel,554691,"Patel to Duminy, 1 run ",2nd innings,Faf du Plessis,44828,Harbhajan Singh,29264,14.2,run,70,1,70/2,"Patel to Duminy, 1 run",,,2
397,87,Faf du Plessis,44828,Axar Patel,554691,"Patel to du Plessis, 1 run goes back for the shorter ball and clips to midwicket where the fielder dives to his left and the ball deflects off for one",2nd innings,Jean-Paul Duminy,44932,Harbhajan Singh,29264,14.3,run,71,1,71/2,"Patel to du Plessis, 1 run",,goes back for the shorter ball and clips to midwicket where the fielder dives to his left and the ball deflects off for one,2
398,88,Jean-Paul Duminy,44932,Axar Patel,554691,"Patel to Duminy, 1 run JP presses forward now and pushes it square on off for one more",2nd innings,Faf du Plessis,44828,Harbhajan Singh,29264,14.4,run,72,1,72/2,"Patel to Duminy, 1 run",,JP presses forward now and pushes it square on off for one more,2
399,89,Faf du Plessis,44828,Axar Patel,554691,"Patel to du Plessis, no run pushes the length delivery outside off towards the covers",2nd innings,Jean-Paul Duminy,44932,Harbhajan Singh,29264,14.5,no run,72,0,72/2,"Patel to du Plessis, no run",,pushes the length delivery outside off towards the covers,2
400,90,Faf du Plessis,44828,Axar Patel,554691,"Patel to du Plessis, 1 run waits for it in the crease and cuts it square to deep point for one",2nd innings,Jean-Paul Duminy,44932,Harbhajan Singh,29264,14.6,run,73,1,73/2,"Patel to du Plessis, 1 run",,waits for it in the crease and cuts it square to deep point for one,2
401,91,Faf du Plessis,44828,Harbhajan Singh,29264,"Harbhajan Singh to du Plessis, no run some drift and turn towards leg and it deflects off the pads",2nd innings,Jean-Paul Duminy,44932,Axar Patel,554691,15.1,no run,73,0,73/2,"Harbhajan Singh to du Plessis, no run",,some drift and turn towards leg and it deflects off the pads,2
402,92,Faf du Plessis,44828,Harbhajan Singh,29264,"Harbhajan Singh to du Plessis, 1 run comes down the track and drives to long-on for one",2nd innings,Jean-Paul Duminy,44932,Axar Patel,554691,15.2,run,74,1,74/2,"Harbhajan Singh to du Plessis, 1 run",,comes down the track and drives to long-on for one,2
403,93,Jean-Paul Duminy,44932,Harbhajan Singh,29264,"Harbhajan Singh to Duminy, 1 run edge flies and falls wide of cover! JP drove at it off the font foot and the turning ball got the outside edge in the air but wide of the diving fielder",2nd innings,Faf du Plessis,44828,Axar Patel,554691,15.3,run,75,1,75/2,"Harbhajan Singh to Duminy, 1 run",,edge flies and falls wide of cover! JP drove at it off the font foot and the turning ball got the outside edge in the air but wide of the diving fielder,2
404,94,Faf du Plessis,44828,Harbhajan Singh,29264,"Harbhajan Singh to du Plessis, 1 run turning in from outside off and it's cut off the back foot to sweeper cover",2nd innings,Jean-Paul Duminy,44932,Axar Patel,554691,15.4,run,76,1,76/2,"Harbhajan Singh to du Plessis, 1 run",,turning in from outside off and it's cut off the back foot to sweeper cover,2
405,95,Jean-Paul Duminy,44932,Harbhajan Singh,29264,"Harbhajan Singh to Duminy, 1 run comes down and pushes the full delivery to long on for one more",2nd innings,Faf du Plessis,44828,Axar Patel,554691,15.5,run,77,1,77/2,"Harbhajan Singh to Duminy, 1 run",,comes down and pushes the full delivery to long on for one more,2
