,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
566,254,Elton Chigumbura,55343,Aizaz Cheema,39821,"Aizaz Cheema to Chigumbura, FOUR runs rubbish ball from Cheema with the off side inside the circle! Short and wide outside off, whacked away over the covers.",2nd innings,42.2,four,196,4,196/5,"Aizaz Cheema to Chigumbura, FOUR runs",,"rubbish ball from Cheema with the off side inside the circle! Short and wide outside off, whacked away over the covers.",5
567,255,Elton Chigumbura,55343,Aizaz Cheema,39821,"Aizaz Cheema to Chigumbura, OUT Elton has perished. Short ball again from Cheema, but no width this time. Elton went for the pull, and looped it off the top edge to deep midwicket. Zim sink further.",2nd innings,42.3,out,196,0,196/6,"Aizaz Cheema to Chigumbura, OUT",,"Elton has perished. Short ball again from Cheema, but no width this time. Elton went for the pull, and looped it off the top edge to deep midwicket. Zim sink further.",6
568,256,Malcolm Waller,55872,Aizaz Cheema,39821,"Aizaz Cheema to Waller, no run Waller backs away, Cheema sees him and follows him. Waller doesn't have any room in the end, and misses the ball altogether.",2nd innings,42.4,no run,196,0,196/6,"Aizaz Cheema to Waller, no run",,"Waller backs away, Cheema sees him and follows him. Waller doesn't have any room in the end, and misses the ball altogether.",6
569,257,Malcolm Waller,55872,Aizaz Cheema,39821,"Aizaz Cheema to Waller, 1 run he moves across to the off side this time, Cheema sticks to his guns with a sharp delivery angling in late, and Waller inner edges onto his pads.",2nd innings,42.5,run,197,1,197/6,"Aizaz Cheema to Waller, 1 run",,"he moves across to the off side this time, Cheema sticks to his guns with a sharp delivery angling in late, and Waller inner edges onto his pads.",6
570,258,Prosper Utseya,55820,Aizaz Cheema,39821,"Aizaz Cheema to Utseya, no run bouncer outside off, zips through as Utseya watches and chooses to leave.",2nd innings,42.6,no run,197,0,197/6,"Aizaz Cheema to Utseya, no run",,"bouncer outside off, zips through as Utseya watches and chooses to leave.",6
571,259,Malcolm Waller,55872,Sohail Tanvir,43265,"Sohail Tanvir to Waller, 1 run full and dead straight, Waller looks to hoist over the leg side. Too ambitious, he gets it off the toe-end of the bat towards mid-on.",2nd innings,43.1,run,198,1,198/6,"Sohail Tanvir to Waller, 1 run",,"full and dead straight, Waller looks to hoist over the leg side. Too ambitious, he gets it off the toe-end of the bat towards mid-on.",6
572,260,Prosper Utseya,55820,Sohail Tanvir,43265,"Sohail Tanvir to Utseya, 1 run slower ball outside off, Utseya spotted it late and could only get a single as he dabbed it off the glove to the off side.",2nd innings,43.2,run,199,1,199/6,"Sohail Tanvir to Utseya, 1 run",,"slower ball outside off, Utseya spotted it late and could only get a single as he dabbed it off the glove to the off side.",6
573,261,Malcolm Waller,55872,Sohail Tanvir,43265,"Sohail Tanvir to Waller, no run yorker from wide of the crease, Waller can't connect again and it hits the pad and goes to the keeper.",2nd innings,43.3,no run,199,0,199/6,"Sohail Tanvir to Waller, no run",,"yorker from wide of the crease, Waller can't connect again and it hits the pad and goes to the keeper.",6
574,262,Malcolm Waller,55872,Sohail Tanvir,43265,"Sohail Tanvir to Waller, FOUR runs Waller finally gets one away, pretty good shot too. He opened the face expertly to scythe the yorker through the covers and there's no one back on the off side.",2nd innings,43.4,four,203,4,203/6,"Sohail Tanvir to Waller, FOUR runs",,"Waller finally gets one away, pretty good shot too. He opened the face expertly to scythe the yorker through the covers and there's no one back on the off side.",6
575,263,Malcolm Waller,55872,Sohail Tanvir,43265,"Sohail Tanvir to Waller, FOUR runs emphatic. He gets under this one, there was enough room and it wasn't quite as full as the previous balls. Waller just tonks it over the cover cordon. Go fetch.",2nd innings,43.5,four,207,4,207/6,"Sohail Tanvir to Waller, FOUR runs",,"emphatic. He gets under this one, there was enough room and it wasn't quite as full as the previous balls. Waller just tonks it over the cover cordon. Go fetch.",6
576,264,Malcolm Waller,55872,Sohail Tanvir,43265,"Sohail Tanvir to Waller, 1 run that's the length, the perfect yorker that tails in towards the toes. Waller barely digs it out, but gets the single.",2nd innings,43.6,run,208,1,208/6,"Sohail Tanvir to Waller, 1 run",,"that's the length, the perfect yorker that tails in towards the toes. Waller barely digs it out, but gets the single.",6
577,265,Malcolm Waller,55872,Aizaz Cheema,39821,"Aizaz Cheema to Waller, OUT the stumps go for a walk around the Harare Sports Club. Straight, length ball, challenging Waller to go for the cross-batted heave. He does and misses. The stumps are messed up. So are Zimbabwe's hopes.",2nd innings,44.1,out,208,0,208/7,"Aizaz Cheema to Waller, OUT",,"the stumps go for a walk around the Harare Sports Club. Straight, length ball, challenging Waller to go for the cross-batted heave. He does and misses. The stumps are messed up. So are Zimbabwe's hopes.",7
578,266,Ray Price,55698,Aizaz Cheema,39821,"Aizaz Cheema to Price, 1 run short ball first up to Price, pulled without much conviction for a single.",2nd innings,44.2,run,209,1,209/7,"Aizaz Cheema to Price, 1 run",,"short ball first up to Price, pulled without much conviction for a single.",7
579,267,Prosper Utseya,55820,Aizaz Cheema,39821,"Aizaz Cheema to Utseya, 1 run slower ball well outside off, Utseya can't time the cut and Umar Akmal zips across to his left from cover to keep it to a single",2nd innings,44.3,run,210,1,210/7,"Aizaz Cheema to Utseya, 1 run",,"slower ball well outside off, Utseya can't time the cut and Umar Akmal zips across to his left from cover to keep it to a single",7
580,268,Ray Price,55698,Aizaz Cheema,39821,"Aizaz Cheema to Price, no run Price looks to smote a length ball across the line and misses. Not too far from off stump, that.",2nd innings,44.4,no run,210,0,210/7,"Aizaz Cheema to Price, no run",,"Price looks to smote a length ball across the line and misses. Not too far from off stump, that.",7
581,269,Ray Price,55698,Aizaz Cheema,39821,"Aizaz Cheema to Price, 1 run angled in from wide of the crease, Price inner edges it to the leg side for a single.",2nd innings,44.5,run,211,1,211/7,"Aizaz Cheema to Price, 1 run",,"angled in from wide of the crease, Price inner edges it to the leg side for a single.",7
582,270,Prosper Utseya,55820,Aizaz Cheema,39821,"Aizaz Cheema to Utseya, 1 run sharp bouncer, and it is pulled away to deep square leg for a single.",2nd innings,44.6,run,212,1,212/7,"Aizaz Cheema to Utseya, 1 run",,"sharp bouncer, and it is pulled away to deep square leg for a single.",7
583,271,Prosper Utseya,55820,Sohail Tanvir,43265,"Sohail Tanvir to Utseya, 1 run Utseya jams a full ball from Tanvir to the leg side for a single.",2nd innings,45.1,run,213,1,213/7,"Sohail Tanvir to Utseya, 1 run",,Utseya jams a full ball from Tanvir to the leg side for a single.,7
584,272,Ray Price,55698,Sohail Tanvir,43265,"Sohail Tanvir to Price, 1 run slower ball on middle and off, Price nudges it with the angle to square leg.",2nd innings,45.2,run,214,1,214/7,"Sohail Tanvir to Price, 1 run",,"slower ball on middle and off, Price nudges it with the angle to square leg.",7
585,272,Prosper Utseya,55820,Sohail Tanvir,43265,"Sohail Tanvir to Utseya, 1 wide short ball wasted down the leg side and it is called a wide.",2nd innings,45.2,wide,215,1,215/7,"Sohail Tanvir to Utseya, 1 wide",,short ball wasted down the leg side and it is called a wide.,7
586,273,Prosper Utseya,55820,Sohail Tanvir,43265,"Sohail Tanvir to Utseya, 1 run another slower ball, and Utseya is early on the shot and pops it uppishly into the covers for one.",2nd innings,45.3,run,216,1,216/7,"Sohail Tanvir to Utseya, 1 run",,"another slower ball, and Utseya is early on the shot and pops it uppishly into the covers for one.",7
587,274,Ray Price,55698,Sohail Tanvir,43265,"Sohail Tanvir to Price, FOUR runs short and wide to Price, who backs away and clatters it through the covers.",2nd innings,45.4,four,220,4,220/7,"Sohail Tanvir to Price, FOUR runs",,"short and wide to Price, who backs away and clatters it through the covers.",7
588,275,Ray Price,55698,Sohail Tanvir,43265,"Sohail Tanvir to Price, 1 run Tanvir's radar's gone a little wonky, this one's a full toss that's headed down the leg side and is helped along off the glove towards fine leg for a single.",2nd innings,45.5,run,221,1,221/7,"Sohail Tanvir to Price, 1 run",,"Tanvir's radar's gone a little wonky, this one's a full toss that's headed down the leg side and is helped along off the glove towards fine leg for a single.",7
589,276,Prosper Utseya,55820,Sohail Tanvir,43265,"Sohail Tanvir to Utseya, 2 runs Utseya drills a full ball down the ground for a couple more. Too little for Zim, and I daresay, too late.",2nd innings,45.6,run,223,2,223/7,"Sohail Tanvir to Utseya, 2 runs",,"Utseya drills a full ball down the ground for a couple more. Too little for Zim, and I daresay, too late.",7
590,277,Ray Price,55698,Aizaz Cheema,39821,"Aizaz Cheema to Price, 2 runs bouncer to Price and he pulls in front of square for a couple.",2nd innings,46.1,run,225,2,225/7,"Aizaz Cheema to Price, 2 runs",,bouncer to Price and he pulls in front of square for a couple.,7
591,278,Ray Price,55698,Aizaz Cheema,39821,"Aizaz Cheema to Price, OUT Price backs away and shows Cheema all his stumps. Cheema obliges by messing them up. He has four wickets.",2nd innings,46.2,out,225,0,225/8,"Aizaz Cheema to Price, OUT",,Price backs away and shows Cheema all his stumps. Cheema obliges by messing them up. He has four wickets.,8
592,279,Kyle Jarvis,332996,Aizaz Cheema,39821,"Aizaz Cheema to Jarvis, no run Jarvis is welcomed to the crease with the perfect yorker, that must have jarred the toe-end of his bat a bit. He does well to dig it out.",2nd innings,46.3,no run,225,0,225/8,"Aizaz Cheema to Jarvis, no run",,"Jarvis is welcomed to the crease with the perfect yorker, that must have jarred the toe-end of his bat a bit. He does well to dig it out.",8
593,280,Kyle Jarvis,332996,Aizaz Cheema,39821,"Aizaz Cheema to Jarvis, 1 run Jarvis is away, forcing a single towards mid-off, and a direct hit might have given him a duck.",2nd innings,46.4,run,226,1,226/8,"Aizaz Cheema to Jarvis, 1 run",,"Jarvis is away, forcing a single towards mid-off, and a direct hit might have given him a duck.",8
594,281,Prosper Utseya,55820,Aizaz Cheema,39821,"Aizaz Cheema to Utseya, 2 runs you won't see too many of those shots. Pulled through cover, inside out. Short ball well outside off, and he was so late on the shot it ballooned up over the covers. The 'ducking off-bunt' is how the TV commentator puts it.",2nd innings,46.5,run,228,2,228/8,"Aizaz Cheema to Utseya, 2 runs",,"you won't see too many of those shots. Pulled through cover, inside out. Short ball well outside off, and he was so late on the shot it ballooned up over the covers. The 'ducking off-bunt' is how the TV commentator puts it.",8
595,282,Prosper Utseya,55820,Aizaz Cheema,39821,"Aizaz Cheema to Utseya, 1 run no five-for for Cheema, he finishes with a full length ball on the pads that is nudged to the leg side for one.",2nd innings,46.6,run,229,1,229/8,"Aizaz Cheema to Utseya, 1 run",,"no five-for for Cheema, he finishes with a full length ball on the pads that is nudged to the leg side for one.",8
596,283,Prosper Utseya,55820,Sohail Tanvir,43265,"Sohail Tanvir to Utseya, 1 run another short ball from Tanvir, Utseya drops it to the leg side and they take the single.",2nd innings,47.1,run,230,1,230/8,"Sohail Tanvir to Utseya, 1 run",,"another short ball from Tanvir, Utseya drops it to the leg side and they take the single.",8
597,284,Kyle Jarvis,332996,Sohail Tanvir,43265,"Sohail Tanvir to Jarvis, no run Jarvis backs away and drives, but he misses the line completely.",2nd innings,47.2,no run,230,0,230/8,"Sohail Tanvir to Jarvis, no run",,"Jarvis backs away and drives, but he misses the line completely.",8
598,285,Kyle Jarvis,332996,Sohail Tanvir,43265,"Sohail Tanvir to Jarvis, no run top-class slower ball that, Jarvis played his drive a year before the ball came. How did it miss the stumps?",2nd innings,47.3,no run,230,0,230/8,"Sohail Tanvir to Jarvis, no run",,"top-class slower ball that, Jarvis played his drive a year before the ball came. How did it miss the stumps?",8
599,286,Kyle Jarvis,332996,Sohail Tanvir,43265,"Sohail Tanvir to Jarvis, no run short of a length outside off, Jarvis looks to cut and misses.",2nd innings,47.4,no run,230,0,230/8,"Sohail Tanvir to Jarvis, no run",,"short of a length outside off, Jarvis looks to cut and misses.",8
600,287,Kyle Jarvis,332996,Sohail Tanvir,43265,"Sohail Tanvir to Jarvis, 1 run fuller ball this time, tailing in late and it is crunched off the inside edge through square leg.",2nd innings,47.5,run,231,1,231/8,"Sohail Tanvir to Jarvis, 1 run",,"fuller ball this time, tailing in late and it is crunched off the inside edge through square leg.",8
601,288,Prosper Utseya,55820,Sohail Tanvir,43265,"Sohail Tanvir to Utseya, 1 run back of a length outside off, Utseya guides it down to third man for a single.",2nd innings,47.6,run,232,1,232/8,"Sohail Tanvir to Utseya, 1 run",,"back of a length outside off, Utseya guides it down to third man for a single.",8
602,289,Prosper Utseya,55820,Sohail Khan,317252,"Sohail Khan to Utseya, 1 run Utseya squeezes a single through the cover-point area as Sohail keeps it full.",2nd innings,48.1,run,233,1,233/8,"Sohail Khan to Utseya, 1 run",,Utseya squeezes a single through the cover-point area as Sohail keeps it full.,8
603,290,Kyle Jarvis,332996,Sohail Khan,317252,"Sohail Khan to Jarvis, no run another slower ball, another complete miss as Jarvis plays well before the ball's arrival.",2nd innings,48.2,no run,233,0,233/8,"Sohail Khan to Jarvis, no run",,"another slower ball, another complete miss as Jarvis plays well before the ball's arrival.",8
604,291,Kyle Jarvis,332996,Sohail Khan,317252,"Sohail Khan to Jarvis, no run now the yorker aimed at the toes, Jarvis digs it out and Zim just can't get a boundary anywhere.",2nd innings,48.3,no run,233,0,233/8,"Sohail Khan to Jarvis, no run",,"now the yorker aimed at the toes, Jarvis digs it out and Zim just can't get a boundary anywhere.",8
