,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
253,242,Devon Thomas,248920,Rob Nicol,38058,"Nicol to Thomas, 1 run short of a length, outside off, dabbed away for a single",1st innings,40.2,run,189,1,189/5,"Nicol to Thomas, 1 run",,"short of a length, outside off, dabbed away for a single",5
254,243,Kieron Pollard,230559,Rob Nicol,38058,"Nicol to Pollard, 1 run flat, into the pads, pushed to long-on for one",1st innings,40.3,run,190,1,190/5,"Nicol to Pollard, 1 run",,"flat, into the pads, pushed to long-on for one",5
255,244,Devon Thomas,248920,Rob Nicol,38058,"Nicol to Thomas, OUT soft dismissal. Low full toss, Thomas has the right idea, looking to chip it cover cover who is in at a short position, but Thomas hits this straight to that man. Anyway, Thomas has done his job. over to Sammy and Russell",1st innings,40.4,out,190,0,190/6,"Nicol to Thomas, OUT",,"soft dismissal. Low full toss, Thomas has the right idea, looking to chip it cover cover who is in at a short position, but Thomas hits this straight to that man. Anyway, Thomas has done his job. over to Sammy and Russell",6
256,245,Darren Sammy,53115,Rob Nicol,38058,"Nicol to Sammy, no run flighted outside off, defended off the front foot",1st innings,40.5,no run,190,0,190/6,"Nicol to Sammy, no run",,"flighted outside off, defended off the front foot",6
257,245,Darren Sammy,53115,Rob Nicol,38058,"Nicol to Sammy, 1 wide shorter, turning down leg for a wide",1st innings,40.5,wide,191,1,191/6,"Nicol to Sammy, 1 wide",,"shorter, turning down leg for a wide",6
258,246,Darren Sammy,53115,Rob Nicol,38058,"Nicol to Sammy, no run length ball, on off, pushed back to Nicol",1st innings,40.6,no run,191,0,191/6,"Nicol to Sammy, no run",,"length ball, on off, pushed back to Nicol",6
259,247,Kieron Pollard,230559,Doug Bracewell,362541,"Bracewell to Pollard, 1 run full, on off, drilled to long-on, threatening to burst through the hands of N Mac there, but he does well to keep it in",1st innings,41.1,run,192,1,192/6,"Bracewell to Pollard, 1 run",,"full, on off, drilled to long-on, threatening to burst through the hands of N Mac there, but he does well to keep it in",6
260,248,Darren Sammy,53115,Doug Bracewell,362541,"Bracewell to Sammy, no run short of a length, dabbed to point, where B Mac is in from the circle to cut the single",1st innings,41.2,no run,192,0,192/6,"Bracewell to Sammy, no run",,"short of a length, dabbed to point, where B Mac is in from the circle to cut the single",6
261,249,Darren Sammy,53115,Doug Bracewell,362541,"Bracewell to Sammy, FOUR runs nonchalantly pulled away. That's a long hop at 131ks, and he pulls this square from just outside off",1st innings,41.3,four,196,4,196/6,"Bracewell to Sammy, FOUR runs",,"nonchalantly pulled away. That's a long hop at 131ks, and he pulls this square from just outside off",6
262,250,Darren Sammy,53115,Doug Bracewell,362541,"Bracewell to Sammy, no run short of a length, punched straight to short cover",1st innings,41.4,no run,196,0,196/6,"Bracewell to Sammy, no run",,"short of a length, punched straight to short cover",6
263,251,Darren Sammy,53115,Doug Bracewell,362541,"Bracewell to Sammy, 1 leg bye length all, angling in, inside edge onto the pad gets him a single",1st innings,41.5,leg bye,197,1,197/6,"Bracewell to Sammy, 1 leg bye",,"length all, angling in, inside edge onto the pad gets him a single",6
264,252,Kieron Pollard,230559,Doug Bracewell,362541,"Bracewell to Pollard, 1 run low full toss, drilled back over his head, but long-off is straight enough to come around and cut it off",1st innings,41.6,run,198,1,198/6,"Bracewell to Pollard, 1 run",,"low full toss, drilled back over his head, but long-off is straight enough to come around and cut it off",6
265,253,Kieron Pollard,230559,Jacob Oram,38062,"Oram to Pollard, 1 run short of a length, on off, steals a single to point",1st innings,42.1,run,199,1,199/6,"Oram to Pollard, 1 run",,"short of a length, on off, steals a single to point",6
266,254,Darren Sammy,53115,Jacob Oram,38062,"Oram to Sammy, 1 run and he pushes this wide of cover for a single",1st innings,42.2,run,200,1,200/6,"Oram to Sammy, 1 run",,and he pushes this wide of cover for a single,6
267,255,Kieron Pollard,230559,Jacob Oram,38062,"Oram to Pollard, 1 run sees him make room, follows him with a yorker, which is dug out for a single",1st innings,42.3,run,201,1,201/6,"Oram to Pollard, 1 run",,"sees him make room, follows him with a yorker, which is dug out for a single",6
268,256,Darren Sammy,53115,Jacob Oram,38062,"Oram to Sammy, 1 run length ball, whipped away to long-on for one",1st innings,42.4,run,202,1,202/6,"Oram to Sammy, 1 run",,"length ball, whipped away to long-on for one",6
269,257,Kieron Pollard,230559,Jacob Oram,38062,"Oram to Pollard, OUT the only loose shot from Pollard perhaps. Well bowled too. Slower-ball bouncer, Pollard makes room, his head falls away as he swings at this, and gets a top edge that is taken comfortably at point. Important innings from Pollard. Mature one too",1st innings,42.5,out,202,0,202/7,"Oram to Pollard, OUT",,"the only loose shot from Pollard perhaps. Well bowled too. Slower-ball bouncer, Pollard makes room, his head falls away as he swings at this, and gets a top edge that is taken comfortably at point. Important innings from Pollard. Mature one too",7
270,258,Darren Sammy,53115,Jacob Oram,38062,"Oram to Sammy, no run length ball, on off, defended to cover",1st innings,42.6,no run,202,0,202/7,"Oram to Sammy, no run",,"length ball, on off, defended to cover",7
271,259,Andre Russell,276298,Doug Bracewell,362541,"Bracewell to Russell, 1 run short of a length, run down to third man for one",1st innings,43.1,run,203,1,203/7,"Bracewell to Russell, 1 run",,"short of a length, run down to third man for one",7
272,260,Darren Sammy,53115,Doug Bracewell,362541,"Bracewell to Sammy, no run short, wide, but cut away straight to point",1st innings,43.2,no run,203,0,203/7,"Bracewell to Sammy, no run",,"short, wide, but cut away straight to point",7
273,261,Darren Sammy,53115,Doug Bracewell,362541,"Bracewell to Sammy, no run length ball, Sammy's eye light up, but this one holds its line and beats the almighty swing of the bat",1st innings,43.3,no run,203,0,203/7,"Bracewell to Sammy, no run",,"length ball, Sammy's eye light up, but this one holds its line and beats the almighty swing of the bat",7
274,261,Darren Sammy,53115,Doug Bracewell,362541,"Bracewell to Sammy, 1 wide short and wide, and even Sammy can't reach it",1st innings,43.3,wide,204,1,204/7,"Bracewell to Sammy, 1 wide",,"short and wide, and even Sammy can't reach it",7
275,262,Darren Sammy,53115,Doug Bracewell,362541,"Bracewell to Sammy, 1 run goes after another length delivery, gets a thick edge that drops just short of third man",1st innings,43.4,run,205,1,205/7,"Bracewell to Sammy, 1 run",,"goes after another length delivery, gets a thick edge that drops just short of third man",7
276,263,Andre Russell,276298,Doug Bracewell,362541,"Bracewell to Russell, 1 run <b>Dropped</b>. Russell has hardly had his eye in, that's why he has mis-hit this pull. Looks like an easy enough chance at long-off, but while going back Southee tripsover, loses his footing, and the ball",1st innings,43.5,run,206,1,206/7,"Bracewell to Russell, 1 run",,"<b>Dropped</b>. Russell has hardly had his eye in, that's why he has mis-hit this pull. Looks like an easy enough chance at long-off, but while going back Southee tripsover, loses his footing, and the ball",7
277,264,Darren Sammy,53115,Doug Bracewell,362541,"Bracewell to Sammy, 1 run length ball, outside off, driven to long-off for one",1st innings,43.6,run,207,1,207/7,"Bracewell to Sammy, 1 run",,"length ball, outside off, driven to long-off for one",7
278,265,Darren Sammy,53115,Jacob Oram,38062,"Oram to Sammy, 1 run full and straight, drilled to long-off for one",1st innings,44.1,run,208,1,208/7,"Oram to Sammy, 1 run",,"full and straight, drilled to long-off for one",7
279,266,Andre Russell,276298,Jacob Oram,38062,"Oram to Russell, 1 run short to Russell. There seems to be some sort of plan to Russell to bowl short. Dabbed away for a single",1st innings,44.2,run,209,1,209/7,"Oram to Russell, 1 run",,short to Russell. There seems to be some sort of plan to Russell to bowl short. Dabbed away for a single,7
280,266,Darren Sammy,53115,Jacob Oram,38062,"Oram to Sammy, 1 wide slower ball gone wrong, wide down leg",1st innings,44.2,wide,210,1,210/7,"Oram to Sammy, 1 wide",,"slower ball gone wrong, wide down leg",7
281,267,Darren Sammy,53115,Jacob Oram,38062,"Oram to Sammy, 1 run slower ball again, Sammy checks his big shot, takes a single to long-on",1st innings,44.3,run,211,1,211/7,"Oram to Sammy, 1 run",,"slower ball again, Sammy checks his big shot, takes a single to long-on",7
282,268,Andre Russell,276298,Jacob Oram,38062,"Oram to Russell, no run yorker, on leg stump, can't do anything with it",1st innings,44.4,no run,211,0,211/7,"Oram to Russell, no run",,"yorker, on leg stump, can't do anything with it",7
283,269,Andre Russell,276298,Jacob Oram,38062,"Oram to Russell, 1 run length ball, outside off, gets a single to point",1st innings,44.5,run,212,1,212/7,"Oram to Russell, 1 run",,"length ball, outside off, gets a single to point",7
284,270,Darren Sammy,53115,Jacob Oram,38062,"Oram to Sammy, no run misses out on a leg-side full toss, is hit on the pad",1st innings,44.6,no run,212,0,212/7,"Oram to Sammy, no run",,"misses out on a leg-side full toss, is hit on the pad",7
285,271,Andre Russell,276298,Doug Bracewell,362541,"Bracewell to Russell, no run full and wide, driven nicely, but Taylor dives to his right at short straight cover to deny them a single",1st innings,45.1,no run,212,0,212/7,"Bracewell to Russell, no run",,"full and wide, driven nicely, but Taylor dives to his right at short straight cover to deny them a single",7
286,272,Andre Russell,276298,Doug Bracewell,362541,"Bracewell to Russell, 1 run low full toss, dragged form outside off for a single to midwicket",1st innings,45.2,run,213,1,213/7,"Bracewell to Russell, 1 run",,"low full toss, dragged form outside off for a single to midwicket",7
287,273,Darren Sammy,53115,Doug Bracewell,362541,"Bracewell to Sammy, 1 run full, outside off, dug out for a single to deep cover",1st innings,45.3,run,214,1,214/7,"Bracewell to Sammy, 1 run",,"full, outside off, dug out for a single to deep cover",7
288,274,Andre Russell,276298,Doug Bracewell,362541,"Bracewell to Russell, FOUR runs lovely hit. Short of being a yorker, and he goes on a knee, and drives this over extra cover. Holds the pose too",1st innings,45.4,four,218,4,218/7,"Bracewell to Russell, FOUR runs",,"lovely hit. Short of being a yorker, and he goes on a knee, and drives this over extra cover. Holds the pose too",7
289,275,Andre Russell,276298,Doug Bracewell,362541,"Bracewell to Russell, 1 run low full toss, and finds midwicket again - that's quite a few full tosses gone unpunished",1st innings,45.5,run,219,1,219/7,"Bracewell to Russell, 1 run",,"low full toss, and finds midwicket again - that's quite a few full tosses gone unpunished",7
290,276,Darren Sammy,53115,Doug Bracewell,362541,"Bracewell to Sammy, 1 run low full toss outside off, hit to midwicket again",1st innings,45.6,run,220,1,220/7,"Bracewell to Sammy, 1 run",,"low full toss outside off, hit to midwicket again",7
291,277,Darren Sammy,53115,Trent Boult,277912,"Boult to Sammy, SIX runs angling into the pads, short too, Sammy plays an effective little pick-up shot to help it over long leg",1st innings,46.1,six,226,6,226/7,"Boult to Sammy, SIX runs",,"angling into the pads, short too, Sammy plays an effective little pick-up shot to help it over long leg",7
292,278,Darren Sammy,53115,Trent Boult,277912,"Boult to Sammy, SIX runs <b>dropped by Oram</b>, back-to-back sixes for Sammy. It's a little harsh to call this a drop, but we have been ruined for the unspectacular by some extraordinary fielding nowadays. Full, hit flat and to the left of long-off, Oram makes ground, has both feet in the air when he makes contact with the ball, but the ball bursts through. Could never have been sure if he would have stayed inside",1st innings,46.2,six,232,6,232/7,"Boult to Sammy, SIX runs",,"<b>dropped by Oram</b>, back-to-back sixes for Sammy. It's a little harsh to call this a drop, but we have been ruined for the unspectacular by some extraordinary fielding nowadays. Full, hit flat and to the left of long-off, Oram makes ground, has both feet in the air when he makes contact with the ball, but the ball bursts through. Could never have been sure if he would have stayed inside",7
293,279,Darren Sammy,53115,Trent Boult,277912,"Boult to Sammy, 2 runs full and straight, driven wide of long-on for two",1st innings,46.3,run,234,2,234/7,"Boult to Sammy, 2 runs",,"full and straight, driven wide of long-on for two",7
294,280,Darren Sammy,53115,Trent Boult,277912,"Boult to Sammy, OUT full again, driven wide of long-on for twohe has found long-on with this low full toss. Timed really well. It's that half-cock punch that he plays that travels miles. But this time he has failed to get any elevation, and has picked Guptill out at long-on",1st innings,46.4,out,234,0,234/8,"Boult to Sammy, OUT",,"full again, driven wide of long-on for twohe has found long-on with this low full toss. Timed really well. It's that half-cock punch that he plays that travels miles. But this time he has failed to get any elevation, and has picked Guptill out at long-on",8
