,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
404,95,Hamilton Masakadza,55608,Aaron Phangiso,46942,"Phangiso to H Masakadza, 1 run outside off and turning away, cut off the back foot to sweeper cover",2nd innings,15.5,run,49,1,49/3,"Phangiso to H Masakadza, 1 run",,"outside off and turning away, cut off the back foot to sweeper cover",3
405,96,Sean Williams,55870,Aaron Phangiso,46942,"Phangiso to Williams, 2 runs flighted delivery is swept over midwicket's head and wide of long-on for two as Miller runs form long-on to cut it off",2nd innings,15.6,run,51,2,51/3,"Phangiso to Williams, 2 runs",,flighted delivery is swept over midwicket's head and wide of long-on for two as Miller runs form long-on to cut it off,3
406,97,Hamilton Masakadza,55608,Imran Tahir,40618,"Imran Tahir to H Masakadza, no run tossed up outside off, pushed to cover by the batsman",2nd innings,16.1,no run,51,0,51/3,"Imran Tahir to H Masakadza, no run",,"tossed up outside off, pushed to cover by the batsman",3
407,98,Hamilton Masakadza,55608,Imran Tahir,40618,"Imran Tahir to H Masakadza, 1 run on middle stump this time, tapped down to long-on for one",2nd innings,16.2,run,52,1,52/3,"Imran Tahir to H Masakadza, 1 run",,"on middle stump this time, tapped down to long-on for one",3
408,99,Sean Williams,55870,Imran Tahir,40618,"Imran Tahir to Williams, 1 run around off stump, turned with the spin to the leg side",2nd innings,16.3,run,53,1,53/3,"Imran Tahir to Williams, 1 run",,"around off stump, turned with the spin to the leg side",3
409,100,Hamilton Masakadza,55608,Imran Tahir,40618,"Imran Tahir to H Masakadza, no run flighted on middle and off, defends it back to the bowler",2nd innings,16.4,no run,53,0,53/3,"Imran Tahir to H Masakadza, no run",,"flighted on middle and off, defends it back to the bowler",3
410,101,Hamilton Masakadza,55608,Imran Tahir,40618,"Imran Tahir to H Masakadza, FOUR runs <b>edge flies wide of slip</b>! Legspinner tossed up outside off, Masakadza went for a big drive and got a thick edge through what would have been second slip and it goes for four",2nd innings,16.5,four,57,4,57/3,"Imran Tahir to H Masakadza, FOUR runs",,"<b>edge flies wide of slip</b>! Legspinner tossed up outside off, Masakadza went for a big drive and got a thick edge through what would have been second slip and it goes for four",3
411,102,Hamilton Masakadza,55608,Imran Tahir,40618,"Imran Tahir to H Masakadza, no run around off stump, pushed to cover to end the over",2nd innings,16.6,no run,57,0,57/3,"Imran Tahir to H Masakadza, no run",,"around off stump, pushed to cover to end the over",3
412,103,Sean Williams,55870,Aaron Phangiso,46942,"Phangiso to Williams, 1 run tossed up and tapped to backward square leg for one",2nd innings,17.1,run,58,1,58/3,"Phangiso to Williams, 1 run",,tossed up and tapped to backward square leg for one,3
413,104,Hamilton Masakadza,55608,Aaron Phangiso,46942,"Phangiso to H Masakadza, 1 run punched down the ground to long-off for one",2nd innings,17.2,run,59,1,59/3,"Phangiso to H Masakadza, 1 run",,punched down the ground to long-off for one,3
414,105,Sean Williams,55870,Aaron Phangiso,46942,"Phangiso to Williams, FOUR runs tossed up and that's swept away in the air in the gap to the backward square leg boundary for anothe four",2nd innings,17.3,four,63,4,63/3,"Phangiso to Williams, FOUR runs",,tossed up and that's swept away in the air in the gap to the backward square leg boundary for anothe four,3
415,106,Sean Williams,55870,Aaron Phangiso,46942,"Phangiso to Williams, 2 runs swept again in the air but this time Parnell gets there from deep fine leg to cut it off",2nd innings,17.4,run,65,2,65/3,"Phangiso to Williams, 2 runs",,swept again in the air but this time Parnell gets there from deep fine leg to cut it off,3
416,107,Sean Williams,55870,Aaron Phangiso,46942,"Phangiso to Williams, no run turning in from outside off, pushed to midwicket where du Plessis dives to save a run",2nd innings,17.5,no run,65,0,65/3,"Phangiso to Williams, no run",,"turning in from outside off, pushed to midwicket where du Plessis dives to save a run",3
417,108,Sean Williams,55870,Aaron Phangiso,46942,"Phangiso to Williams, no run going towards the leg side and it deflects to short fine leg",2nd innings,17.6,no run,65,0,65/3,"Phangiso to Williams, no run",,going towards the leg side and it deflects to short fine leg,3
418,109,Hamilton Masakadza,55608,Imran Tahir,40618,"Imran Tahir to H Masakadza, 1 run tossed up around middle, turned a little wide of long-on for one",2nd innings,18.1,run,66,1,66/3,"Imran Tahir to H Masakadza, 1 run",,"tossed up around middle, turned a little wide of long-on for one",3
419,110,Sean Williams,55870,Imran Tahir,40618,"Imran Tahir to Williams, 1 run flighted outside off, swept along the ground to deep square leg",2nd innings,18.2,run,67,1,67/3,"Imran Tahir to Williams, 1 run",,"flighted outside off, swept along the ground to deep square leg",3
420,111,Hamilton Masakadza,55608,Imran Tahir,40618,"Imran Tahir to H Masakadza, no run googly comes in from well outside off, Masakadza stayed in and punched it to cover",2nd innings,18.3,no run,67,0,67/3,"Imran Tahir to H Masakadza, no run",,"googly comes in from well outside off, Masakadza stayed in and punched it to cover",3
421,112,Hamilton Masakadza,55608,Imran Tahir,40618,"Imran Tahir to H Masakadza, no run another googly, and this one hits the pad after an inside edge",2nd innings,18.4,no run,67,0,67/3,"Imran Tahir to H Masakadza, no run",,"another googly, and this one hits the pad after an inside edge",3
422,113,Hamilton Masakadza,55608,Imran Tahir,40618,"Imran Tahir to H Masakadza, 1 run low full toss outside off is pushed down to long-on",2nd innings,18.5,run,68,1,68/3,"Imran Tahir to H Masakadza, 1 run",,low full toss outside off is pushed down to long-on,3
423,114,Sean Williams,55870,Imran Tahir,40618,"Imran Tahir to Williams, 2 runs flatter delivery around off, it's reverse swept to deep third man for two",2nd innings,18.6,run,70,2,70/3,"Imran Tahir to Williams, 2 runs",,"flatter delivery around off, it's reverse swept to deep third man for two",3
424,115,Hamilton Masakadza,55608,Kyle Abbott,297583,"Abbott to H Masakadza, 1 run well outside off, tapped down to third man for one",2nd innings,19.1,run,71,1,71/3,"Abbott to H Masakadza, 1 run",,"well outside off, tapped down to third man for one",3
425,116,Sean Williams,55870,Kyle Abbott,297583,"Abbott to Williams, 1 run full and outside off, Williams flashes and it flies to third man where Tahir fumbles while collecting it",2nd innings,19.2,run,72,1,72/3,"Abbott to Williams, 1 run",,"full and outside off, Williams flashes and it flies to third man where Tahir fumbles while collecting it",3
426,117,Hamilton Masakadza,55608,Kyle Abbott,297583,"Abbott to H Masakadza, no run short of length and coming in, he defends it on the off side",2nd innings,19.3,no run,72,0,72/3,"Abbott to H Masakadza, no run",,"short of length and coming in, he defends it on the off side",3
427,118,Hamilton Masakadza,55608,Kyle Abbott,297583,"Abbott to H Masakadza, no run back of length just outside off, tapped to point off the back foot",2nd innings,19.4,no run,72,0,72/3,"Abbott to H Masakadza, no run",,"back of length just outside off, tapped to point off the back foot",3
428,119,Hamilton Masakadza,55608,Kyle Abbott,297583,"Abbott to H Masakadza, FOUR runs falls short of mid-off and goes through for for! He charged down the track and got a bit of width to swing his arms, the mid-off fielder came forward a bit but it came too fast to him, bounced before him and then went through for four",2nd innings,19.5,four,76,4,76/3,"Abbott to H Masakadza, FOUR runs",,"falls short of mid-off and goes through for for! He charged down the track and got a bit of width to swing his arms, the mid-off fielder came forward a bit but it came too fast to him, bounced before him and then went through for four",3
429,119,Hamilton Masakadza,55608,Kyle Abbott,297583,"Abbott to H Masakadza, 1 wide bouncer goes over Masakadza's head to be called wide",2nd innings,19.5,wide,77,1,77/3,"Abbott to H Masakadza, 1 wide",,bouncer goes over Masakadza's head to be called wide,3
430,120,Hamilton Masakadza,55608,Kyle Abbott,297583,"Abbott to H Masakadza, 1 run trying the blocks hole, it's a very low full toss on off, pushed towards point for one",2nd innings,19.6,run,78,1,78/3,"Abbott to H Masakadza, 1 run",,"trying the blocks hole, it's a very low full toss on off, pushed towards point for one",3
431,121,Hamilton Masakadza,55608,Imran Tahir,40618,"Imran Tahir to H Masakadza, no run tossed up outside off, he presses forward to block it back",2nd innings,20.1,no run,78,0,78/3,"Imran Tahir to H Masakadza, no run",,"tossed up outside off, he presses forward to block it back",3
432,122,Hamilton Masakadza,55608,Imran Tahir,40618,"Imran Tahir to H Masakadza, no run pitched outside off and turns away to beat Masakadza's sweep",2nd innings,20.2,no run,78,0,78/3,"Imran Tahir to H Masakadza, no run",,pitched outside off and turns away to beat Masakadza's sweep,3
433,123,Hamilton Masakadza,55608,Imran Tahir,40618,"Imran Tahir to H Masakadza, 1 run pitched up just outside off, driven down to long-off for one",2nd innings,20.3,run,79,1,79/3,"Imran Tahir to H Masakadza, 1 run",,"pitched up just outside off, driven down to long-off for one",3
434,124,Sean Williams,55870,Imran Tahir,40618,"Imran Tahir to Williams, 1 run flatter delivery around off, tapped towards deep fine leg by Williams",2nd innings,20.4,run,80,1,80/3,"Imran Tahir to Williams, 1 run",,"flatter delivery around off, tapped towards deep fine leg by Williams",3
435,125,Hamilton Masakadza,55608,Imran Tahir,40618,"Imran Tahir to H Masakadza, no run around off with a bit of turn, he goes back and pushes it back",2nd innings,20.5,no run,80,0,80/3,"Imran Tahir to H Masakadza, no run",,"around off with a bit of turn, he goes back and pushes it back",3
436,126,Hamilton Masakadza,55608,Imran Tahir,40618,"Imran Tahir to H Masakadza, 1 run he went back again and nearly gave a catch to Tahir while trying to push it down the ground. Gets a run to long-on",2nd innings,20.6,run,81,1,81/3,"Imran Tahir to H Masakadza, 1 run",,he went back again and nearly gave a catch to Tahir while trying to push it down the ground. Gets a run to long-on,3
437,127,Hamilton Masakadza,55608,Kyle Abbott,297583,"Abbott to H Masakadza, no run well outside off, cut off the back foot to point",2nd innings,21.1,no run,81,0,81/3,"Abbott to H Masakadza, no run",,"well outside off, cut off the back foot to point",3
438,128,Hamilton Masakadza,55608,Kyle Abbott,297583,"Abbott to H Masakadza, 1 run short of length outside off, swatted towards mid-on for a quick single",2nd innings,21.2,run,82,1,82/3,"Abbott to H Masakadza, 1 run",,"short of length outside off, swatted towards mid-on for a quick single",3
439,129,Sean Williams,55870,Kyle Abbott,297583,"Abbott to Williams, 2 runs short of length around off, whipped past midwicket in the gap for an easy two",2nd innings,21.3,run,84,2,84/3,"Abbott to Williams, 2 runs",,"short of length around off, whipped past midwicket in the gap for an easy two",3
440,130,Sean Williams,55870,Kyle Abbott,297583,"Abbott to Williams, 1 run full and wide, driven off the front foot wide of third man for one",2nd innings,21.4,run,85,1,85/3,"Abbott to Williams, 1 run",,"full and wide, driven off the front foot wide of third man for one",3
441,131,Hamilton Masakadza,55608,Kyle Abbott,297583,"Abbott to H Masakadza, no run gets down on one knee to drive but gets only an edge towards the keeper",2nd innings,21.5,no run,85,0,85/3,"Abbott to H Masakadza, no run",,gets down on one knee to drive but gets only an edge towards the keeper,3
442,132,Hamilton Masakadza,55608,Kyle Abbott,297583,"Abbott to H Masakadza, no run on middle and leg in the block hole, pushed down to midwicket",2nd innings,21.6,no run,85,0,85/3,"Abbott to H Masakadza, no run",,"on middle and leg in the block hole, pushed down to midwicket",3
443,133,Sean Williams,55870,Jean-Paul Duminy,44932,"Duminy to Williams, 1 run short of length outside off, pulled off the back foot to deep midwicket",2nd innings,22.1,run,86,1,86/3,"Duminy to Williams, 1 run",,"short of length outside off, pulled off the back foot to deep midwicket",3
444,134,Hamilton Masakadza,55608,Jean-Paul Duminy,44932,"Duminy to H Masakadza, 1 run full and flighted on leg, driven off the pad to deep midwicket",2nd innings,22.2,run,87,1,87/3,"Duminy to H Masakadza, 1 run",,"full and flighted on leg, driven off the pad to deep midwicket",3
445,135,Sean Williams,55870,Jean-Paul Duminy,44932,"Duminy to Williams, no run flighted around off stump, he presses forward and blocks",2nd innings,22.3,no run,87,0,87/3,"Duminy to Williams, no run",,"flighted around off stump, he presses forward and blocks",3
446,136,Sean Williams,55870,Jean-Paul Duminy,44932,"Duminy to Williams, 1 run tossed up again, turned away to the leg side for one",2nd innings,22.4,run,88,1,88/3,"Duminy to Williams, 1 run",,"tossed up again, turned away to the leg side for one",3
447,137,Hamilton Masakadza,55608,Jean-Paul Duminy,44932,"Duminy to H Masakadza, 2 runs chips it just over midwicket. He went to the back foot to play it after the turn and nearly gave a catch to midwicket, but it went over him to wide long-on",2nd innings,22.5,run,90,2,90/3,"Duminy to H Masakadza, 2 runs",,"chips it just over midwicket. He went to the back foot to play it after the turn and nearly gave a catch to midwicket, but it went over him to wide long-on",3
