,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
397,81,Ramnaresh Sarwan,52969,Prosper Utseya,55820,"Utseya to Sarwan, 1 run shortish, and Sarwan makes some room to cut, for a single to the sweeper",2nd innings,Kieran Powell,252932,Chamu Chibhabha,55354,13.3,run,57,1,57/0,"Utseya to Sarwan, 1 run",,"shortish, and Sarwan makes some room to cut, for a single to the sweeper",0
398,82,Kieran Powell,252932,Prosper Utseya,55820,"Utseya to Powell, 1 run stays in the crease to a length ball and punches down to long off",2nd innings,Ramnaresh Sarwan,52969,Chamu Chibhabha,55354,13.4,run,58,1,58/0,"Utseya to Powell, 1 run",,stays in the crease to a length ball and punches down to long off,0
399,82,Ramnaresh Sarwan,52969,Prosper Utseya,55820,"Utseya to Sarwan, 1 wide angled in from wide of the crease, but too much on it and it carries down leg",2nd innings,Kieran Powell,252932,Chamu Chibhabha,55354,13.4,wide,59,1,59/0,"Utseya to Sarwan, 1 wide",,"angled in from wide of the crease, but too much on it and it carries down leg",0
400,83,Ramnaresh Sarwan,52969,Prosper Utseya,55820,"Utseya to Sarwan, 1 run lost of flight, Sarwan picks it from outside off and turns it through midwicket along the ground",2nd innings,Kieran Powell,252932,Chamu Chibhabha,55354,13.5,run,60,1,60/0,"Utseya to Sarwan, 1 run",,"lost of flight, Sarwan picks it from outside off and turns it through midwicket along the ground",0
401,84,Kieran Powell,252932,Prosper Utseya,55820,"Utseya to Powell, 1 run ",2nd innings,Ramnaresh Sarwan,52969,Chamu Chibhabha,55354,14.0,run,61,1,61/0,"Utseya to Powell, 1 run",,,0
402,85,Kieran Powell,252932,Chamu Chibhabha,55354,"Chibhabha to Powell, no run asking rate nearly six now as Powell turns another innocuous length ball off pad to midwicket",2nd innings,Ramnaresh Sarwan,52969,Prosper Utseya,55820,14.1,no run,61,0,61/0,"Chibhabha to Powell, no run",,asking rate nearly six now as Powell turns another innocuous length ball off pad to midwicket,0
403,86,Kieran Powell,252932,Chamu Chibhabha,55354,"Chibhabha to Powell, 1 run on the pads once more, this time he manages to work it square for one",2nd innings,Ramnaresh Sarwan,52969,Prosper Utseya,55820,14.2,run,62,1,62/0,"Chibhabha to Powell, 1 run",,"on the pads once more, this time he manages to work it square for one",0
404,87,Ramnaresh Sarwan,52969,Chamu Chibhabha,55354,"Chibhabha to Sarwan, no run slower one looped in full around off, dug back to the bowler",2nd innings,Kieran Powell,252932,Prosper Utseya,55820,14.3,no run,62,0,62/0,"Chibhabha to Sarwan, no run",,"slower one looped in full around off, dug back to the bowler",0
405,88,Ramnaresh Sarwan,52969,Chamu Chibhabha,55354,"Chibhabha to Sarwan, 1 run bounce from a good length, but Sarwan handles it well as he runs it down to third man",2nd innings,Kieran Powell,252932,Prosper Utseya,55820,14.4,run,63,1,63/0,"Chibhabha to Sarwan, 1 run",,"bounce from a good length, but Sarwan handles it well as he runs it down to third man",0
406,89,Kieran Powell,252932,Chamu Chibhabha,55354,"Chibhabha to Powell, no run angled very wide of the left-hander, who goes hard at it, fortunately for him, the thick edge does not carry to short third",2nd innings,Ramnaresh Sarwan,52969,Prosper Utseya,55820,14.5,no run,63,0,63/0,"Chibhabha to Powell, no run",,"angled very wide of the left-hander, who goes hard at it, fortunately for him, the thick edge does not carry to short third",0
407,90,Kieran Powell,252932,Chamu Chibhabha,55354,"Chibhabha to Powell, no run these dot balls might cost West Indies later, he could have put this away easily, but punches it straight to extra cover off the back foot",2nd innings,Ramnaresh Sarwan,52969,Prosper Utseya,55820,15.0,no run,63,0,63/0,"Chibhabha to Powell, no run",,"these dot balls might cost West Indies later, he could have put this away easily, but punches it straight to extra cover off the back foot",0
408,91,Ramnaresh Sarwan,52969,Prosper Utseya,55820,"Utseya to Sarwan, 1 run a single eased down to long on off a full delivery",2nd innings,Kieran Powell,252932,Chamu Chibhabha,55354,15.1,run,64,1,64/0,"Utseya to Sarwan, 1 run",,a single eased down to long on off a full delivery,0
409,92,Kieran Powell,252932,Prosper Utseya,55820,"Utseya to Powell, SIX runs Powell breaks free with a skip down the pitch, and lifts this one from middle over the long on boundary",2nd innings,Ramnaresh Sarwan,52969,Chamu Chibhabha,55354,15.2,six,70,6,70/0,"Utseya to Powell, SIX runs",,"Powell breaks free with a skip down the pitch, and lifts this one from middle over the long on boundary",0
410,93,Kieran Powell,252932,Prosper Utseya,55820,"Utseya to Powell, 1 run comes out again, but hits it off the inner part of the bat this time through square leg",2nd innings,Ramnaresh Sarwan,52969,Chamu Chibhabha,55354,15.3,run,71,1,71/0,"Utseya to Powell, 1 run",,"comes out again, but hits it off the inner part of the bat this time through square leg",0
411,94,Ramnaresh Sarwan,52969,Prosper Utseya,55820,"Utseya to Sarwan, 1 run worked through midwicket with the turn for one",2nd innings,Kieran Powell,252932,Chamu Chibhabha,55354,15.4,run,72,1,72/0,"Utseya to Sarwan, 1 run",,worked through midwicket with the turn for one,0
412,95,Kieran Powell,252932,Prosper Utseya,55820,"Utseya to Powell, 1 run punched off the back foot down to the sweeper",2nd innings,Ramnaresh Sarwan,52969,Chamu Chibhabha,55354,15.5,run,73,1,73/0,"Utseya to Powell, 1 run",,punched off the back foot down to the sweeper,0
413,96,Ramnaresh Sarwan,52969,Prosper Utseya,55820,"Utseya to Sarwan, no run on the front foot to glide it towards point, and won't get the single",2nd innings,Kieran Powell,252932,Chamu Chibhabha,55354,16.0,no run,73,0,73/0,"Utseya to Sarwan, no run",,"on the front foot to glide it towards point, and won't get the single",0
414,97,Kieran Powell,252932,Hamilton Masakadza,55608,"Masakadza to Powell, no run full outside off, and Powell drives to mid-off.",2nd innings,Ramnaresh Sarwan,52969,Prosper Utseya,55820,16.1,no run,73,0,73/0,"Masakadza to Powell, no run",,"full outside off, and Powell drives to mid-off.",0
415,98,Kieran Powell,252932,Hamilton Masakadza,55608,"Masakadza to Powell, FOUR runs slashed in the air past point! Masakadza floated this one right up, and well wide of off. Powell went after it, and slapped the ball in the air ... but too far from Sibanda at backward point to be in real danger.",2nd innings,Ramnaresh Sarwan,52969,Prosper Utseya,55820,16.2,four,77,4,77/0,"Masakadza to Powell, FOUR runs",,"slashed in the air past point! Masakadza floated this one right up, and well wide of off. Powell went after it, and slapped the ball in the air ... but too far from Sibanda at backward point to be in real danger.",0
416,99,Kieran Powell,252932,Hamilton Masakadza,55608,"Masakadza to Powell, no run straighter from the bowler, and Powell plays the ball to leg.",2nd innings,Ramnaresh Sarwan,52969,Prosper Utseya,55820,16.3,no run,77,0,77/0,"Masakadza to Powell, no run",,"straighter from the bowler, and Powell plays the ball to leg.",0
417,100,Kieran Powell,252932,Hamilton Masakadza,55608,"Masakadza to Powell, no run driven square once again, but along the ground and this time Sibanda is in place to cut it off.",2nd innings,Ramnaresh Sarwan,52969,Prosper Utseya,55820,16.4,no run,77,0,77/0,"Masakadza to Powell, no run",,"driven square once again, but along the ground and this time Sibanda is in place to cut it off.",0
418,101,Kieran Powell,252932,Hamilton Masakadza,55608,"Masakadza to Powell, 1 run turned off the toes for a single.",2nd innings,Ramnaresh Sarwan,52969,Prosper Utseya,55820,16.5,run,78,1,78/0,"Masakadza to Powell, 1 run",,turned off the toes for a single.,0
419,102,Ramnaresh Sarwan,52969,Hamilton Masakadza,55608,"Masakadza to Sarwan, 1 run Sarwan waits on a slow legcutter and plays it down to shirt third man.",2nd innings,Kieran Powell,252932,Prosper Utseya,55820,17.0,run,79,1,79/0,"Masakadza to Sarwan, 1 run",,Sarwan waits on a slow legcutter and plays it down to shirt third man.,0
420,103,Ramnaresh Sarwan,52969,Prosper Utseya,55820,"Utseya to Sarwan, no run looped up outside off, pushed softly back down the wicket by Sarwan.",2nd innings,Kieran Powell,252932,Hamilton Masakadza,55608,17.1,no run,79,0,79/0,"Utseya to Sarwan, no run",,"looped up outside off, pushed softly back down the wicket by Sarwan.",0
421,104,Ramnaresh Sarwan,52969,Prosper Utseya,55820,"Utseya to Sarwan, no run Sarwan stays deep in his crease and nudges an offspinner to point.",2nd innings,Kieran Powell,252932,Hamilton Masakadza,55608,17.2,no run,79,0,79/0,"Utseya to Sarwan, no run",,Sarwan stays deep in his crease and nudges an offspinner to point.,0
422,105,Ramnaresh Sarwan,52969,Prosper Utseya,55820,"Utseya to Sarwan, 1 run flicked with the spin into the leg side, and they take a single as deep midwicket runs in.",2nd innings,Kieran Powell,252932,Hamilton Masakadza,55608,17.3,run,80,1,80/0,"Utseya to Sarwan, 1 run",,"flicked with the spin into the leg side, and they take a single as deep midwicket runs in.",0
423,106,Kieran Powell,252932,Prosper Utseya,55820,"Utseya to Powell, 1 run a little short, and turning away from the left-hander off the track. Powell cuts, and though the shot is stopped at point they take a single ... and Sarwan is almost run out! A better throw would've really tested his legs!",2nd innings,Ramnaresh Sarwan,52969,Hamilton Masakadza,55608,17.4,run,81,1,81/0,"Utseya to Powell, 1 run",,"a little short, and turning away from the left-hander off the track. Powell cuts, and though the shot is stopped at point they take a single ... and Sarwan is almost run out! A better throw would've really tested his legs!",0
424,107,Ramnaresh Sarwan,52969,Prosper Utseya,55820,"Utseya to Sarwan, 1 run turned into the leg side, another single the result.",2nd innings,Kieran Powell,252932,Hamilton Masakadza,55608,17.5,run,82,1,82/0,"Utseya to Sarwan, 1 run",,"turned into the leg side, another single the result.",0
425,108,Kieran Powell,252932,Prosper Utseya,55820,"Utseya to Powell, no run almost another run out! Powell tapped the ball to Sibanda's right at short extra cover and wandered out of his crease. The fielder charged in with Powell stranded mid-pitch, but swooped a little too quickly and couldn't pick up the ball! Zimbabwe just aren't taking their chances.",2nd innings,Ramnaresh Sarwan,52969,Hamilton Masakadza,55608,18.0,no run,82,0,82/0,"Utseya to Powell, no run",,"almost another run out! Powell tapped the ball to Sibanda's right at short extra cover and wandered out of his crease. The fielder charged in with Powell stranded mid-pitch, but swooped a little too quickly and couldn't pick up the ball! Zimbabwe just aren't taking their chances.",0
426,109,Ramnaresh Sarwan,52969,Natsai M'shangwe,392944,"M'shangwe to Sarwan, 1 run driven to Jarvis at long off for a single.",2nd innings,Kieran Powell,252932,Prosper Utseya,55820,18.1,run,83,1,83/0,"M'shangwe to Sarwan, 1 run",,driven to Jarvis at long off for a single.,0
427,110,Kieran Powell,252932,Natsai M'shangwe,392944,"M'shangwe to Powell, no run defended towards cover.",2nd innings,Ramnaresh Sarwan,52969,Prosper Utseya,55820,18.2,no run,83,0,83/0,"M'shangwe to Powell, no run",,defended towards cover.,0
428,111,Kieran Powell,252932,Natsai M'shangwe,392944,"M'shangwe to Powell, no run a flashy drive, with Powell down on one knee, is stopped at cover.",2nd innings,Ramnaresh Sarwan,52969,Prosper Utseya,55820,18.3,no run,83,0,83/0,"M'shangwe to Powell, no run",,"a flashy drive, with Powell down on one knee, is stopped at cover.",0
429,112,Kieran Powell,252932,Natsai M'shangwe,392944,"M'shangwe to Powell, no run the googly is exhibited early on by Mushangwe, but it's picked and cut to point.",2nd innings,Ramnaresh Sarwan,52969,Prosper Utseya,55820,18.4,no run,83,0,83/0,"M'shangwe to Powell, no run",,"the googly is exhibited early on by Mushangwe, but it's picked and cut to point.",0
430,113,Kieran Powell,252932,Natsai M'shangwe,392944,"M'shangwe to Powell, 1 run floated up to the bat, and Powell drives to long-off.",2nd innings,Ramnaresh Sarwan,52969,Prosper Utseya,55820,18.5,run,84,1,84/0,"M'shangwe to Powell, 1 run",,"floated up to the bat, and Powell drives to long-off.",0
431,114,Ramnaresh Sarwan,52969,Natsai M'shangwe,392944,"M'shangwe to Sarwan, 1 run Sarwan comes well forward and leans over a full delivery, working it into the leg side.",2nd innings,Kieran Powell,252932,Prosper Utseya,55820,19.0,run,85,1,85/0,"M'shangwe to Sarwan, 1 run",,"Sarwan comes well forward and leans over a full delivery, working it into the leg side.",0
432,114,Ramnaresh Sarwan,52969,Prosper Utseya,55820,"Utseya to Sarwan, 1 wide Utseya resumes proceedings with a quicker one, but spears the ball down the leg side.",2nd innings,Kieran Powell,252932,Natsai M'shangwe,392944,19.0,wide,86,1,86/0,"Utseya to Sarwan, 1 wide",,"Utseya resumes proceedings with a quicker one, but spears the ball down the leg side.",0
433,115,Ramnaresh Sarwan,52969,Prosper Utseya,55820,"Utseya to Sarwan, no run Utseya isn't the biggest turner of the ball, but there's something in this pitch for him. This one lands well outside off, but Sarwan has to be sure to have bat and pad close together in defense as it spins sharply in towards him.",2nd innings,Kieran Powell,252932,Natsai M'shangwe,392944,19.1,no run,86,0,86/0,"Utseya to Sarwan, no run",,"Utseya isn't the biggest turner of the ball, but there's something in this pitch for him. This one lands well outside off, but Sarwan has to be sure to have bat and pad close together in defense as it spins sharply in towards him.",0
434,116,Ramnaresh Sarwan,52969,Prosper Utseya,55820,"Utseya to Sarwan, 1 run more spin, but the length isn't quite right and Sarwan is able to work with the turn, earning a single",2nd innings,Kieran Powell,252932,Natsai M'shangwe,392944,19.2,run,87,1,87/0,"Utseya to Sarwan, 1 run",,"more spin, but the length isn't quite right and Sarwan is able to work with the turn, earning a single",0
435,117,Kieran Powell,252932,Prosper Utseya,55820,"Utseya to Powell, 1 run another error in the field by Zimbabwe, this time Chakabva is the culprit. Powell cut the ball towards him, but he fumbled the stop and gifted a single.",2nd innings,Ramnaresh Sarwan,52969,Natsai M'shangwe,392944,19.3,run,88,1,88/0,"Utseya to Powell, 1 run",,"another error in the field by Zimbabwe, this time Chakabva is the culprit. Powell cut the ball towards him, but he fumbled the stop and gifted a single.",0
436,118,Ramnaresh Sarwan,52969,Prosper Utseya,55820,"Utseya to Sarwan, no run looped up enticingly, but Sarwan is happy to defend.",2nd innings,Kieran Powell,252932,Natsai M'shangwe,392944,19.4,no run,88,0,88/0,"Utseya to Sarwan, no run",,"looped up enticingly, but Sarwan is happy to defend.",0
437,119,Ramnaresh Sarwan,52969,Prosper Utseya,55820,"Utseya to Sarwan, 1 run glanced towards midwicket, and into the gap.",2nd innings,Kieran Powell,252932,Natsai M'shangwe,392944,19.5,run,89,1,89/0,"Utseya to Sarwan, 1 run",,"glanced towards midwicket, and into the gap.",0
438,120,Kieran Powell,252932,Prosper Utseya,55820,"Utseya to Powell, 1 run too short from Utseya, and Powell's backfoot punch goes out to deep cover.",2nd innings,Ramnaresh Sarwan,52969,Natsai M'shangwe,392944,20.0,run,90,1,90/0,"Utseya to Powell, 1 run",,"too short from Utseya, and Powell's backfoot punch goes out to deep cover.",0
439,121,Kieran Powell,252932,Natsai M'shangwe,392944,"M'shangwe to Powell, no run pushed through quicker by the young leggie, and Powell defends.",2nd innings,Ramnaresh Sarwan,52969,Prosper Utseya,55820,20.1,no run,90,0,90/0,"M'shangwe to Powell, no run",,"pushed through quicker by the young leggie, and Powell defends.",0
440,122,Kieran Powell,252932,Natsai M'shangwe,392944,"M'shangwe to Powell, no run an appeal for lbw! How close was this? Powell missed the sweep and was struck on the pad. Was this spinning down the leg side? The umpire was unmoved, and Zimbabwe chose not to review it.",2nd innings,Ramnaresh Sarwan,52969,Prosper Utseya,55820,20.2,no run,90,0,90/0,"M'shangwe to Powell, no run",,"an appeal for lbw! How close was this? Powell missed the sweep and was struck on the pad. Was this spinning down the leg side? The umpire was unmoved, and Zimbabwe chose not to review it.",0
