,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
386,76,Rishabh Pant,931581,Lockie Ferguson,493773,"Ferguson to Pant, no run back of a length and angling across off, 143ks, blocked to point off the front foot",2nd innings,12.4,no run,37,0,37/4,"Ferguson to Pant, no run",,"back of a length and angling across off, 143ks, blocked to point off the front foot",4
387,77,Rishabh Pant,931581,Lockie Ferguson,493773,"Ferguson to Pant, no run short on middle, Pant goes back and is solid in defence",2nd innings,12.5,no run,37,0,37/4,"Ferguson to Pant, no run",,"short on middle, Pant goes back and is solid in defence",4
388,78,Rishabh Pant,931581,Lockie Ferguson,493773,"Ferguson to Pant, no run short and skidding in at off stump, blocked towards point off the back foot",2nd innings,12.6,no run,37,0,37/4,"Ferguson to Pant, no run",,"short and skidding in at off stump, blocked towards point off the back foot",4
389,78,Hardik Pandya,625371,Matt Henry,506612,"Henry to Pandya, 1 wide back of a length and shoved down the leg side for a wide",2nd innings,13.0,wide,38,1,38/4,"Henry to Pandya, 1 wide",,back of a length and shoved down the leg side for a wide,4
390,79,Hardik Pandya,625371,Matt Henry,506612,"Henry to Pandya, no run good length and straightening in the corridor, nothing doing from Pandya",2nd innings,13.1,no run,38,0,38/4,"Henry to Pandya, no run",,"good length and straightening in the corridor, nothing doing from Pandya",4
391,80,Hardik Pandya,625371,Matt Henry,506612,"Henry to Pandya, no run shorter and closer to off, Pandya stands up tall and punches up to the covers",2nd innings,13.2,no run,38,0,38/4,"Henry to Pandya, no run",,"shorter and closer to off, Pandya stands up tall and punches up to the covers",4
392,81,Hardik Pandya,625371,Matt Henry,506612,"Henry to Pandya, FOUR runs shorter and outside off, no swing or seam, Pandya jumps on top of the bounce and <strong>crunnnnnnnches it to the left of Neesham</strong> at short cover. Pinged off the middle of the bat",2nd innings,13.3,four,42,4,42/4,"Henry to Pandya, FOUR runs",,"shorter and outside off, no swing or seam, Pandya jumps on top of the bounce and <strong>crunnnnnnnches it to the left of Neesham</strong> at short cover. Pinged off the middle of the bat",4
393,82,Hardik Pandya,625371,Matt Henry,506612,"Henry to Pandya, no run back of a length and zipping through outside off. Wider line. No shot",2nd innings,13.4,no run,42,0,42/4,"Henry to Pandya, no run",,back of a length and zipping through outside off. Wider line. No shot,4
394,83,Hardik Pandya,625371,Matt Henry,506612,"Henry to Pandya, no run length ball on a fifth-stump line, Pandya tips forward and steers to point",2nd innings,13.5,no run,42,0,42/4,"Henry to Pandya, no run",,"length ball on a fifth-stump line, Pandya tips forward and steers to point",4
395,84,Hardik Pandya,625371,Matt Henry,506612,"Henry to Pandya, no run pitched up and outside off, Pandya responds with a front-foot drive to mid-off",2nd innings,13.6,no run,42,0,42/4,"Henry to Pandya, no run",,"pitched up and outside off, Pandya responds with a front-foot drive to mid-off",4
396,85,Rishabh Pant,931581,Lockie Ferguson,493773,"Ferguson to Pant, no run banged in short on middle, 138ks, fended to backward point off the back foot",2nd innings,14.1,no run,42,0,42/4,"Ferguson to Pant, no run",,"banged in short on middle, 138ks, fended to backward point off the back foot",4
397,86,Rishabh Pant,931581,Lockie Ferguson,493773,"Ferguson to Pant, 1 run overpitched and outside off, Pant drives with the bottom wrist to the right of mid-off",2nd innings,14.2,run,43,1,43/4,"Ferguson to Pant, 1 run",,"overpitched and outside off, Pant drives with the bottom wrist to the right of mid-off",4
398,87,Hardik Pandya,625371,Lockie Ferguson,493773,"Ferguson to Pandya, no run dipping full-toss on off stump, Pandya bunts it to mid-on",2nd innings,14.3,no run,43,0,43/4,"Ferguson to Pandya, no run",,"dipping full-toss on off stump, Pandya bunts it to mid-on",4
399,88,Hardik Pandya,625371,Lockie Ferguson,493773,"Ferguson to Pandya, no run <strong>Ferguson hits a splice-jarring length</strong>, banged in outside off. Pandya stabs to point",2nd innings,14.4,no run,43,0,43/4,"Ferguson to Pandya, no run",,"<strong>Ferguson hits a splice-jarring length</strong>, banged in outside off. Pandya stabs to point",4
400,89,Hardik Pandya,625371,Lockie Ferguson,493773,"Ferguson to Pandya, no run shorter and outside off, Pandya ignores it",2nd innings,14.5,no run,43,0,43/4,"Ferguson to Pandya, no run",,"shorter and outside off, Pandya ignores it",4
401,90,Hardik Pandya,625371,Lockie Ferguson,493773,"Ferguson to Pandya, no run shorter and slanting in at off, fended off in front of square",2nd innings,14.6,no run,43,0,43/4,"Ferguson to Pandya, no run",,"shorter and slanting in at off, fended off in front of square",4
402,91,Rishabh Pant,931581,Colin de Grandhomme,55395,"de Grandhomme to Pant, 2 runs on the back foot, tucked firmly through square leg",2nd innings,15.1,run,45,2,45/4,"de Grandhomme to Pant, 2 runs",,"on the back foot, tucked firmly through square leg",4
403,92,Rishabh Pant,931581,Colin de Grandhomme,55395,"de Grandhomme to Pant, no run dragged forward on the front foot, pushed to cover",2nd innings,15.2,no run,45,0,45/4,"de Grandhomme to Pant, no run",,"dragged forward on the front foot, pushed to cover",4
404,93,Rishabh Pant,931581,Colin de Grandhomme,55395,"de Grandhomme to Pant, 1 run a touch of width outside off, and <B>Guptill flings himself to cut off a certain four!</B> Super interception, high to his left, Pant had timed the pants off that one",2nd innings,15.3,run,46,1,46/4,"de Grandhomme to Pant, 1 run",,"a touch of width outside off, and <B>Guptill flings himself to cut off a certain four!</B> Super interception, high to his left, Pant had timed the pants off that one",4
405,94,Hardik Pandya,625371,Colin de Grandhomme,55395,"de Grandhomme to Pandya, no run nibble and wobble from back of a length! That's how de Grandhomme rolls in these conditions, uncertain whether to come forward or slide back",2nd innings,15.4,no run,46,0,46/4,"de Grandhomme to Pandya, no run",,"nibble and wobble from back of a length! That's how de Grandhomme rolls in these conditions, uncertain whether to come forward or slide back",4
406,95,Hardik Pandya,625371,Colin de Grandhomme,55395,"de Grandhomme to Pandya, no run nudged off the front foot to cover",2nd innings,15.5,no run,46,0,46/4,"de Grandhomme to Pandya, no run",,nudged off the front foot to cover,4
407,96,Hardik Pandya,625371,Colin de Grandhomme,55395,"de Grandhomme to Pandya, 1 run premeditated plant of the front foot, closing the face on a clip to leg, another single as the required rate continues to nudge towards a run a ball",2nd innings,15.6,run,47,1,47/4,"de Grandhomme to Pandya, 1 run",,"premeditated plant of the front foot, closing the face on a clip to leg, another single as the required rate continues to nudge towards a run a ball",4
408,97,Hardik Pandya,625371,Lockie Ferguson,493773,"Ferguson to Pandya, 1 run <B>short, loose, safe!</B> A lobbed pull, as Ferguson gets a lot of heat on his bouncer, Pandya loses one hand as he can't control the stroke, but two men run back at midwicket but neither can reach it!",2nd innings,16.1,run,48,1,48/4,"Ferguson to Pandya, 1 run",,"<B>short, loose, safe!</B> A lobbed pull, as Ferguson gets a lot of heat on his bouncer, Pandya loses one hand as he can't control the stroke, but two men run back at midwicket but neither can reach it!",4
409,98,Rishabh Pant,931581,Lockie Ferguson,493773,"Ferguson to Pant, no run on the back foot, punched down into the crease, gathered on the off side.",2nd innings,16.2,no run,48,0,48/4,"Ferguson to Pant, no run",,"on the back foot, punched down into the crease, gathered on the off side.",4
410,99,Rishabh Pant,931581,Lockie Ferguson,493773,"Ferguson to Pant, no run a cramped drive to mid-on, tight lines on off stump",2nd innings,16.3,no run,48,0,48/4,"Ferguson to Pant, no run",,"a cramped drive to mid-on, tight lines on off stump",4
411,99,Rishabh Pant,931581,Lockie Ferguson,493773,"Ferguson to Pant, 1 wide fizzes down the leg side as Ferguson loses his bearings",2nd innings,16.3,wide,49,1,49/4,"Ferguson to Pant, 1 wide",,fizzes down the leg side as Ferguson loses his bearings,4
412,100,Rishabh Pant,931581,Lockie Ferguson,493773,"Ferguson to Pant, no run <B>popped in the air</B>, but doesn't carry back to the bowler. Beaten off the pitch and awkwardly poked",2nd innings,16.4,no run,49,0,49/4,"Ferguson to Pant, no run",,"<B>popped in the air</B>, but doesn't carry back to the bowler. Beaten off the pitch and awkwardly poked",4
413,101,Rishabh Pant,931581,Lockie Ferguson,493773,"Ferguson to Pant, 1 run sliding onto the pads, a measured clip behind square to bring up India's fifty to a loud and optimistic cheer from a still-Indian-dominant crowd",2nd innings,16.5,run,50,1,50/4,"Ferguson to Pant, 1 run",,"sliding onto the pads, a measured clip behind square to bring up India's fifty to a loud and optimistic cheer from a still-Indian-dominant crowd",4
414,102,Hardik Pandya,625371,Lockie Ferguson,493773,"Ferguson to Pandya, 1 run propping forward on the front foot, angled down to third man with an open face",2nd innings,16.6,run,51,1,51/4,"Ferguson to Pandya, 1 run",,"propping forward on the front foot, angled down to third man with an open face",4
415,103,Hardik Pandya,625371,Colin de Grandhomme,55395,"de Grandhomme to Pandya, no run outside off, back of a length, drawing the batsman into a back-foot punch to cover",2nd innings,17.1,no run,51,0,51/4,"de Grandhomme to Pandya, no run",,"outside off, back of a length, drawing the batsman into a back-foot punch to cover",4
416,103,Hardik Pandya,625371,Colin de Grandhomme,55395,"de Grandhomme to Pandya, 1 wide swinging down the leg side, a few extras sneaking into the mix",2nd innings,17.1,wide,52,1,52/4,"de Grandhomme to Pandya, 1 wide",,"swinging down the leg side, a few extras sneaking into the mix",4
417,104,Hardik Pandya,625371,Colin de Grandhomme,55395,"de Grandhomme to Pandya, 2 runs leg-sided once again, flinched off the hip to square leg and that's excellent running, taking on the sweeper and challenging him to produce a sharp shy",2nd innings,17.2,run,54,2,54/4,"de Grandhomme to Pandya, 2 runs",,"leg-sided once again, flinched off the hip to square leg and that's excellent running, taking on the sweeper and challenging him to produce a sharp shy",4
418,105,Hardik Pandya,625371,Colin de Grandhomme,55395,"de Grandhomme to Pandya, 2 runs firmly forward, closing the face on impact and that's another well-nurdled pair of runs behind square. Huge cheers from the India contingent",2nd innings,17.3,run,56,2,56/4,"de Grandhomme to Pandya, 2 runs",,"firmly forward, closing the face on impact and that's another well-nurdled pair of runs behind square. Huge cheers from the India contingent",4
419,106,Hardik Pandya,625371,Colin de Grandhomme,55395,"de Grandhomme to Pandya, 2 runs de Grandhomme's lines are proving a touch easy to pick off at the moment, wicket-to-wicket this time, and gently tapped off the legs to mid-on",2nd innings,17.4,run,58,2,58/4,"de Grandhomme to Pandya, 2 runs",,"de Grandhomme's lines are proving a touch easy to pick off at the moment, wicket-to-wicket this time, and gently tapped off the legs to mid-on",4
420,107,Hardik Pandya,625371,Colin de Grandhomme,55395,"de Grandhomme to Pandya, 1 run fenced leg-side once more. This is proving a productive over in the grander circumstances of India's grind",2nd innings,17.5,run,59,1,59/4,"de Grandhomme to Pandya, 1 run",,fenced leg-side once more. This is proving a productive over in the grander circumstances of India's grind,4
421,108,Rishabh Pant,931581,Colin de Grandhomme,55395,"de Grandhomme to Pant, 1 run round the wicket this time, not a bad idea, closing off the angles to the left-hander, but another nudge down to third man. A productive over for India, as Neesham it seems is given the nod to warm up",2nd innings,17.6,run,60,1,60/4,"de Grandhomme to Pant, 1 run",,"round the wicket this time, not a bad idea, closing off the angles to the left-hander, but another nudge down to third man. A productive over for India, as Neesham it seems is given the nod to warm up",4
