,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
362,51,Vusi Sibanda,55787,Shafiul Islam,288305,"Shafiul Islam to Sibanda, FOUR runs this one was asking to be hit! Short and wide, that is slapped with a lot of power over cover... made a nice crunchy sound off the bat too",2nd innings,Hamilton Masakadza,55608,Abdur Razzak,56283,8.3,four,47,4,47/0,"Shafiul Islam to Sibanda, FOUR runs",,"this one was asking to be hit! Short and wide, that is slapped with a lot of power over cover... made a nice crunchy sound off the bat too",0
363,52,Vusi Sibanda,55787,Shafiul Islam,288305,"Shafiul Islam to Sibanda, FOUR runs and again! This one is better controlled! It is short and not too wide, but the batsman threads the tiny gap between short cover point and point... Super shot",2nd innings,Hamilton Masakadza,55608,Abdur Razzak,56283,8.4,four,51,4,51/0,"Shafiul Islam to Sibanda, FOUR runs",,"and again! This one is better controlled! It is short and not too wide, but the batsman threads the tiny gap between short cover point and point... Super shot",0
364,53,Vusi Sibanda,55787,Shafiul Islam,288305,"Shafiul Islam to Sibanda, no run length delivery wide outside off, the batsman throws his bat at that without getting close to it.. Gets beaten",2nd innings,Hamilton Masakadza,55608,Abdur Razzak,56283,8.5,no run,51,0,51/0,"Shafiul Islam to Sibanda, no run",,"length delivery wide outside off, the batsman throws his bat at that without getting close to it.. Gets beaten",0
365,54,Vusi Sibanda,55787,Shafiul Islam,288305,"Shafiul Islam to Sibanda, no run length delivery outside off, the batsman comes forward and then lets it go through",2nd innings,Hamilton Masakadza,55608,Abdur Razzak,56283,8.6,no run,51,0,51/0,"Shafiul Islam to Sibanda, no run",,"length delivery outside off, the batsman comes forward and then lets it go through",0
366,54,Hamilton Masakadza,55608,Robiul Islam,227455,"Robiul Islam to Masakadza, 1 wide starts off with a terrible delivery! It is down the leg side and Mush does well to dive full length to hold on to that",2nd innings,Vusi Sibanda,55787,Shafiul Islam,288305,9.0,wide,52,1,52/0,"Robiul Islam to Masakadza, 1 wide",,starts off with a terrible delivery! It is down the leg side and Mush does well to dive full length to hold on to that,0
367,55,Hamilton Masakadza,55608,Robiul Islam,227455,"Robiul Islam to Masakadza, 5 leg byes length delivery on the pads, the batsman misses it, gets hit on the pads and the non-striker calls for a single. Robiul also runs for it, gets there, turns and takes a wild aim at the non-striker's end with no  one backing up.. Useless that was..",2nd innings,Vusi Sibanda,55787,Shafiul Islam,288305,9.1,leg bye,57,5,57/0,"Robiul Islam to Masakadza, 5 leg byes",,"length delivery on the pads, the batsman misses it, gets hit on the pads and the non-striker calls for a single. Robiul also runs for it, gets there, turns and takes a wild aim at the non-striker's end with no  one backing up.. Useless that was..",0
368,56,Vusi Sibanda,55787,Robiul Islam,227455,"Robiul Islam to Sibanda, no run length delivery outside off, the batsman punches it to cover off the back foot",2nd innings,Hamilton Masakadza,55608,Shafiul Islam,288305,9.2,no run,57,0,57/0,"Robiul Islam to Sibanda, no run",,"length delivery outside off, the batsman punches it to cover off the back foot",0
369,57,Vusi Sibanda,55787,Robiul Islam,227455,"Robiul Islam to Sibanda, no run this one is on the pads, the batsman misses the flick and gets hit on the pads. Loud appeal, but that was heading down the leg side..",2nd innings,Hamilton Masakadza,55608,Shafiul Islam,288305,9.3,no run,57,0,57/0,"Robiul Islam to Sibanda, no run",,"this one is on the pads, the batsman misses the flick and gets hit on the pads. Loud appeal, but that was heading down the leg side..",0
370,58,Vusi Sibanda,55787,Robiul Islam,227455,"Robiul Islam to Sibanda, no run back of length delivery just outside off, the batsman stands on his toes and punches it to extra cover",2nd innings,Hamilton Masakadza,55608,Shafiul Islam,288305,9.4,no run,57,0,57/0,"Robiul Islam to Sibanda, no run",,"back of length delivery just outside off, the batsman stands on his toes and punches it to extra cover",0
371,59,Vusi Sibanda,55787,Robiul Islam,227455,"Robiul Islam to Sibanda, no run length delivery wide outside off, the batsman chases it and punches it towards point",2nd innings,Hamilton Masakadza,55608,Shafiul Islam,288305,9.5,no run,57,0,57/0,"Robiul Islam to Sibanda, no run",,"length delivery wide outside off, the batsman chases it and punches it towards point",0
372,60,Vusi Sibanda,55787,Robiul Islam,227455,"Robiul Islam to Sibanda, no run length delivery outside off, moves away after pitching, the batsman lets it go",2nd innings,Hamilton Masakadza,55608,Shafiul Islam,288305,9.6,no run,57,0,57/0,"Robiul Islam to Sibanda, no run",,"length delivery outside off, moves away after pitching, the batsman lets it go",0
373,61,Hamilton Masakadza,55608,Ziaur Rahman,56167,"Ziaur Rahman to Masakadza, no run starts off with a back of length delivery on the stumps, the batsman defends it back to the bowler",2nd innings,Vusi Sibanda,55787,Robiul Islam,227455,10.1,no run,57,0,57/0,"Ziaur Rahman to Masakadza, no run",,"starts off with a back of length delivery on the stumps, the batsman defends it back to the bowler",0
374,62,Hamilton Masakadza,55608,Ziaur Rahman,56167,"Ziaur Rahman to Masakadza, 1 run shortish delivery on the middle stump, the batsman stays in the crease and wristily clips it to deep midwicket",2nd innings,Vusi Sibanda,55787,Robiul Islam,227455,10.2,run,58,1,58/0,"Ziaur Rahman to Masakadza, 1 run",,"shortish delivery on the middle stump, the batsman stays in the crease and wristily clips it to deep midwicket",0
375,63,Vusi Sibanda,55787,Ziaur Rahman,56167,"Ziaur Rahman to Sibanda, SIX runs length delivery down the leg side and Sibanda just lifts it, flicks it, whips it, clips it, with some power! It has gone all the way into the woods at deep backward square leg",2nd innings,Hamilton Masakadza,55608,Robiul Islam,227455,10.3,six,64,6,64/0,"Ziaur Rahman to Sibanda, SIX runs",,"length delivery down the leg side and Sibanda just lifts it, flicks it, whips it, clips it, with some power! It has gone all the way into the woods at deep backward square leg",0
376,64,Vusi Sibanda,55787,Ziaur Rahman,56167,"Ziaur Rahman to Sibanda, no run length delivery on the stumps, the batsman defends it back to the bowler",2nd innings,Hamilton Masakadza,55608,Robiul Islam,227455,10.4,no run,64,0,64/0,"Ziaur Rahman to Sibanda, no run",,"length delivery on the stumps, the batsman defends it back to the bowler",0
377,65,Vusi Sibanda,55787,Ziaur Rahman,56167,"Ziaur Rahman to Sibanda, no run fuller delivery on the stumps, the batsman drives it straight to midwicket",2nd innings,Hamilton Masakadza,55608,Robiul Islam,227455,10.5,no run,64,0,64/0,"Ziaur Rahman to Sibanda, no run",,"fuller delivery on the stumps, the batsman drives it straight to midwicket",0
378,66,Vusi Sibanda,55787,Ziaur Rahman,56167,"Ziaur Rahman to Sibanda, no run short of length delivery and the batsman is too early in his pull, he gets hit on his stomach..",2nd innings,Hamilton Masakadza,55608,Robiul Islam,227455,10.6,no run,64,0,64/0,"Ziaur Rahman to Sibanda, no run",,"short of length delivery and the batsman is too early in his pull, he gets hit on his stomach..",0
379,67,Hamilton Masakadza,55608,Robiul Islam,227455,"Robiul Islam to Masakadza, no run length delivery outside off, the batsman stands tall and punches it to extra cover",2nd innings,Vusi Sibanda,55787,Ziaur Rahman,56167,11.1,no run,64,0,64/0,"Robiul Islam to Masakadza, no run",,"length delivery outside off, the batsman stands tall and punches it to extra cover",0
380,68,Hamilton Masakadza,55608,Robiul Islam,227455,"Robiul Islam to Masakadza, FOUR runs he goes full with this one and the batsman latches on to it, he takes a forward step and thumps it over extra cover for a well timed boundary",2nd innings,Vusi Sibanda,55787,Ziaur Rahman,56167,11.2,four,68,4,68/0,"Robiul Islam to Masakadza, FOUR runs",,"he goes full with this one and the batsman latches on to it, he takes a forward step and thumps it over extra cover for a well timed boundary",0
381,69,Hamilton Masakadza,55608,Robiul Islam,227455,"Robiul Islam to Masakadza, no run the batsman stays on the back foot and defends the back of length delivery to the off side",2nd innings,Vusi Sibanda,55787,Ziaur Rahman,56167,11.3,no run,68,0,68/0,"Robiul Islam to Masakadza, no run",,the batsman stays on the back foot and defends the back of length delivery to the off side,0
382,70,Hamilton Masakadza,55608,Robiul Islam,227455,"Robiul Islam to Masakadza, 1 run short of length delivery on the pads, the batsman stays on the front foot and whips it to deep midwicket",2nd innings,Vusi Sibanda,55787,Ziaur Rahman,56167,11.4,run,69,1,69/0,"Robiul Islam to Masakadza, 1 run",,"short of length delivery on the pads, the batsman stays on the front foot and whips it to deep midwicket",0
383,71,Vusi Sibanda,55787,Robiul Islam,227455,"Robiul Islam to Sibanda, no run short of length delivery wide outside off, the batsman chops it hard but straight to point",2nd innings,Hamilton Masakadza,55608,Ziaur Rahman,56167,11.5,no run,69,0,69/0,"Robiul Islam to Sibanda, no run",,"short of length delivery wide outside off, the batsman chops it hard but straight to point",0
384,72,Vusi Sibanda,55787,Robiul Islam,227455,"Robiul Islam to Sibanda, 1 run he comes forward to a length delivery, dabs it towards point and they take a quick single",2nd innings,Hamilton Masakadza,55608,Ziaur Rahman,56167,11.6,run,70,1,70/0,"Robiul Islam to Sibanda, 1 run",,"he comes forward to a length delivery, dabs it towards point and they take a quick single",0
385,73,Vusi Sibanda,55787,Ziaur Rahman,56167,"Ziaur Rahman to Sibanda, 1 run the batsman goes on the back foot to flick the length delivery on the pads to deep square leg",2nd innings,Hamilton Masakadza,55608,Robiul Islam,227455,12.1,run,71,1,71/0,"Ziaur Rahman to Sibanda, 1 run",,the batsman goes on the back foot to flick the length delivery on the pads to deep square leg,0
386,74,Hamilton Masakadza,55608,Ziaur Rahman,56167,"Ziaur Rahman to Masakadza, FOUR runs another bad delivery, this one was on the pads and the batsman just helped it on its way to the fine leg boundary",2nd innings,Vusi Sibanda,55787,Robiul Islam,227455,12.2,four,75,4,75/0,"Ziaur Rahman to Masakadza, FOUR runs",,"another bad delivery, this one was on the pads and the batsman just helped it on its way to the fine leg boundary",0
387,75,Hamilton Masakadza,55608,Ziaur Rahman,56167,"Ziaur Rahman to Masakadza, no run length delivery outside off, the batsman punches it to mid off",2nd innings,Vusi Sibanda,55787,Robiul Islam,227455,12.3,no run,75,0,75/0,"Ziaur Rahman to Masakadza, no run",,"length delivery outside off, the batsman punches it to mid off",0
388,76,Hamilton Masakadza,55608,Ziaur Rahman,56167,"Ziaur Rahman to Masakadza, no run length delivery around off stump, the batsman waits in the crease and pushes it down the pitch to mid on",2nd innings,Vusi Sibanda,55787,Robiul Islam,227455,12.4,no run,75,0,75/0,"Ziaur Rahman to Masakadza, no run",,"length delivery around off stump, the batsman waits in the crease and pushes it down the pitch to mid on",0
389,77,Hamilton Masakadza,55608,Ziaur Rahman,56167,"Ziaur Rahman to Masakadza, 1 run another back of length delivery, the batsman punches it to long on for a single",2nd innings,Vusi Sibanda,55787,Robiul Islam,227455,12.5,run,76,1,76/0,"Ziaur Rahman to Masakadza, 1 run",,"another back of length delivery, the batsman punches it to long on for a single",0
390,78,Vusi Sibanda,55787,Ziaur Rahman,56167,"Ziaur Rahman to Sibanda, no run fuller length delivery on off stump, the batsman comes solidly behind it and defends",2nd innings,Hamilton Masakadza,55608,Robiul Islam,227455,12.6,no run,76,0,76/0,"Ziaur Rahman to Sibanda, no run",,"fuller length delivery on off stump, the batsman comes solidly behind it and defends",0
391,79,Hamilton Masakadza,55608,Shakib Al Hasan,56143,"Shakib Al Hasan to Masakadza, no run pushed through outside off stump, the batsman comes forward and punches it to cover",2nd innings,Vusi Sibanda,55787,Ziaur Rahman,56167,13.1,no run,76,0,76/0,"Shakib Al Hasan to Masakadza, no run",,"pushed through outside off stump, the batsman comes forward and punches it to cover",0
392,80,Hamilton Masakadza,55608,Shakib Al Hasan,56143,"Shakib Al Hasan to Masakadza, no run slower and on a length outside off, pushed to cover again",2nd innings,Vusi Sibanda,55787,Ziaur Rahman,56167,13.2,no run,76,0,76/0,"Shakib Al Hasan to Masakadza, no run",,"slower and on a length outside off, pushed to cover again",0
393,81,Hamilton Masakadza,55608,Shakib Al Hasan,56143,"Shakib Al Hasan to Masakadza, 1 run he goes on the back foot and punches the length delivery to deep extra cover",2nd innings,Vusi Sibanda,55787,Ziaur Rahman,56167,13.3,run,77,1,77/0,"Shakib Al Hasan to Masakadza, 1 run",,he goes on the back foot and punches the length delivery to deep extra cover,0
394,82,Vusi Sibanda,55787,Shakib Al Hasan,56143,"Shakib Al Hasan to Sibanda, 1 run he comes forward and dabs it to cover with soft hands, calls for a single",2nd innings,Hamilton Masakadza,55608,Ziaur Rahman,56167,13.4,run,78,1,78/0,"Shakib Al Hasan to Sibanda, 1 run",,"he comes forward and dabs it to cover with soft hands, calls for a single",0
395,83,Hamilton Masakadza,55608,Shakib Al Hasan,56143,"Shakib Al Hasan to Masakadza, 1 run tossed up wide outside off, the batsman comes forward and drives it to deep cover",2nd innings,Vusi Sibanda,55787,Ziaur Rahman,56167,13.5,run,79,1,79/0,"Shakib Al Hasan to Masakadza, 1 run",,"tossed up wide outside off, the batsman comes forward and drives it to deep cover",0
396,84,Vusi Sibanda,55787,Shakib Al Hasan,56143,"Shakib Al Hasan to Sibanda, no run full and flighted on off, it is driven back to the bowler",2nd innings,Hamilton Masakadza,55608,Ziaur Rahman,56167,13.6,no run,79,0,79/0,"Shakib Al Hasan to Sibanda, no run",,"full and flighted on off, it is driven back to the bowler",0
397,85,Hamilton Masakadza,55608,Robiul Islam,227455,"Robiul Islam to Masakadza, OUT that is the first wicket for Bangladesh! It was short of length just outside off, and it straightens a touch. That was enough to trip the batsman in his attempted stand and deliver punch to the off side..",2nd innings,Vusi Sibanda,55787,Shakib Al Hasan,56143,14.1,out,79,0,79/1,"Robiul Islam to Masakadza, OUT",,"that is the first wicket for Bangladesh! It was short of length just outside off, and it straightens a touch. That was enough to trip the batsman in his attempted stand and deliver punch to the off side..",1
