,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
258,253,Michael Clarke,4578,Mohit Sharma,537119,"MM Sharma to Clarke, OUT another wicket for India. This is a soft dismissal. A little luck for them. This is a short ball. Not a bouncer. No menace behind this. Only waist high. Clarke can see a four over midwicket, but just doesn't get the elevation he desires. Finds Rohit Sharma there. This is what a break in momentum does to you. Slight uncertainty, and a boundary ball has resulted in a catch in the infield",1st innings,42.1,out,248,0,248/5,"MM Sharma to Clarke, OUT",,"another wicket for India. This is a soft dismissal. A little luck for them. This is a short ball. Not a bouncer. No menace behind this. Only waist high. Clarke can see a four over midwicket, but just doesn't get the elevation he desires. Finds Rohit Sharma there. This is what a break in momentum does to you. Slight uncertainty, and a boundary ball has resulted in a catch in the infield",5
259,254,James Faulkner,270484,Mohit Sharma,537119,"MM Sharma to Faulkner, no run short of a length, on off, punched to extra cover",1st innings,42.2,no run,248,0,248/5,"MM Sharma to Faulkner, no run",,"short of a length, on off, punched to extra cover",5
260,255,James Faulkner,270484,Mohit Sharma,537119,"MM Sharma to Faulkner, no run short of a length, no room, has hit the bat as opposed to the bat hitting the ball. Heavy ball. Hits the shoulder of the bat as he defends",1st innings,42.3,no run,248,0,248/5,"MM Sharma to Faulkner, no run",,"short of a length, no room, has hit the bat as opposed to the bat hitting the ball. Heavy ball. Hits the shoulder of the bat as he defends",5
261,256,James Faulkner,270484,Mohit Sharma,537119,"MM Sharma to Faulkner, 1 run on a length, tails in towards off, pushed to mid-on for one",1st innings,42.4,run,249,1,249/5,"MM Sharma to Faulkner, 1 run",,"on a length, tails in towards off, pushed to mid-on for one",5
262,257,Shane Watson,8180,Mohit Sharma,537119,"MM Sharma to Watson, 1 run low swinging full toss, clipped to deep midwicket for one",1st innings,42.5,run,250,1,250/5,"MM Sharma to Watson, 1 run",,"low swinging full toss, clipped to deep midwicket for one",5
263,258,James Faulkner,270484,Mohit Sharma,537119,"MM Sharma to Faulkner, no run short of a length, pretty straight, defended to leg",1st innings,42.6,no run,250,0,250/5,"MM Sharma to Faulkner, no run",,"short of a length, pretty straight, defended to leg",5
264,259,Shane Watson,8180,Ravichandran Ashwin,26421,"Ashwin to Watson, no run on a length, no room, he defends to short midwicket",1st innings,43.1,no run,250,0,250/5,"Ashwin to Watson, no run",,"on a length, no room, he defends to short midwicket",5
265,260,Shane Watson,8180,Ravichandran Ashwin,26421,"Ashwin to Watson, no run down the wicket, beaten in the flight as this dips on him, flicked to that midwicket again",1st innings,43.2,no run,250,0,250/5,"Ashwin to Watson, no run",,"down the wicket, beaten in the flight as this dips on him, flicked to that midwicket again",5
266,261,Shane Watson,8180,Ravichandran Ashwin,26421,"Ashwin to Watson, no run flatter, quicker, pushed to cover. No run again. Pressure. Excellent from India",1st innings,43.3,no run,250,0,250/5,"Ashwin to Watson, no run",,"flatter, quicker, pushed to cover. No run again. Pressure. Excellent from India",5
267,262,Shane Watson,8180,Ravichandran Ashwin,26421,"Ashwin to Watson, 2 runs down the wicket, not to its pitch again, drives this wide of long-off for two",1st innings,43.4,run,252,2,252/5,"Ashwin to Watson, 2 runs",,"down the wicket, not to its pitch again, drives this wide of long-off for two",5
268,263,Shane Watson,8180,Ravichandran Ashwin,26421,"Ashwin to Watson, no run looks for the big hit down the ground, but Ashwin is bold, slower through the air, getting the ball to dip, creating the gap between its pitch and Watson's reach. Defends",1st innings,43.5,no run,252,0,252/5,"Ashwin to Watson, no run",,"looks for the big hit down the ground, but Ashwin is bold, slower through the air, getting the ball to dip, creating the gap between its pitch and Watson's reach. Defends",5
269,264,Shane Watson,8180,Ravichandran Ashwin,26421,"Ashwin to Watson, SIX runs and there is the Watson slog sweep. This can get his innings going. Finally Ashwin goes flatter. Possibly to protect a good over. Watson likes it that he has pitched it within his reach. Sends it sailing over midwicket",1st innings,43.6,six,258,6,258/5,"Ashwin to Watson, SIX runs",,and there is the Watson slog sweep. This can get his innings going. Finally Ashwin goes flatter. Possibly to protect a good over. Watson likes it that he has pitched it within his reach. Sends it sailing over midwicket,5
270,265,James Faulkner,270484,Mohammed Shami,481896,"Mohammed Shami to Faulkner, 1 run short of a length, straight, worked to leg for one",1st innings,44.1,run,259,1,259/5,"Mohammed Shami to Faulkner, 1 run",,"short of a length, straight, worked to leg for one",5
271,266,Shane Watson,8180,Mohammed Shami,481896,"Mohammed Shami to Watson, 3 runs slower length ball, Watson has picked the field well with no sweeper back on the off side, and he makes room to go over cover. Not the best connection, but clears the infield",1st innings,44.2,run,262,3,262/5,"Mohammed Shami to Watson, 3 runs",,"slower length ball, Watson has picked the field well with no sweeper back on the off side, and he makes room to go over cover. Not the best connection, but clears the infield",5
272,267,James Faulkner,270484,Mohammed Shami,481896,"Mohammed Shami to Faulkner, FOUR runs that's lucky runs for Faulkner. Good bouncer from Shami, gets it shoulder high, Faulkner looks to drag it from outside off, gets a top edge over the keeper's head",1st innings,44.3,four,266,4,266/5,"Mohammed Shami to Faulkner, FOUR runs",,"that's lucky runs for Faulkner. Good bouncer from Shami, gets it shoulder high, Faulkner looks to drag it from outside off, gets a top edge over the keeper's head",5
273,268,James Faulkner,270484,Mohammed Shami,481896,"Mohammed Shami to Faulkner, FOUR runs this short ball is not that great. A bit tired really. This is only chest high, and he has pulled this between deep backward square and long leg",1st innings,44.4,four,270,4,270/5,"Mohammed Shami to Faulkner, FOUR runs",,"this short ball is not that great. A bit tired really. This is only chest high, and he has pulled this between deep backward square and long leg",5
274,269,James Faulkner,270484,Mohammed Shami,481896,"Mohammed Shami to Faulkner, 1 bye makes room, Shami follows him up with the endangered species - the yorker. Just the single off the inside edge",1st innings,44.5,bye,271,1,271/5,"Mohammed Shami to Faulkner, 1 bye",,"makes room, Shami follows him up with the endangered species - the yorker. Just the single off the inside edge",5
275,270,Shane Watson,8180,Mohammed Shami,481896,"Mohammed Shami to Watson, no run another yorker, tailing back in, following him, kept out by Watson, but the desired result for India: a dot ball",1st innings,44.6,no run,271,0,271/5,"Mohammed Shami to Watson, no run",,"another yorker, tailing back in, following him, kept out by Watson, but the desired result for India: a dot ball",5
276,271,James Faulkner,270484,Ravindra Jadeja,234675,"Jadeja to Faulkner, SIX runs Faulkner the finisher. Faulkner the party pooper. Slog-sweeps this flat over midwicket for six. Hits the gloves that are left to dry there",1st innings,45.1,six,277,6,277/5,"Jadeja to Faulkner, SIX runs",,Faulkner the finisher. Faulkner the party pooper. Slog-sweeps this flat over midwicket for six. Hits the gloves that are left to dry there,5
277,272,James Faulkner,270484,Ravindra Jadeja,234675,"Jadeja to Faulkner, 1 run makes room to expose the cover field as India strengthen the leg-side field. Raina, though, makes a diving save at cover to save three runs",1st innings,45.2,run,278,1,278/5,"Jadeja to Faulkner, 1 run",,"makes room to expose the cover field as India strengthen the leg-side field. Raina, though, makes a diving save at cover to save three runs",5
278,273,Shane Watson,8180,Ravindra Jadeja,234675,"Jadeja to Watson, no run Watson looks for a slog sweep this time, gets an inside edge into his back pad. Credit Jadeja for pulling the length back",1st innings,45.3,no run,278,0,278/5,"Jadeja to Watson, no run",,"Watson looks for a slog sweep this time, gets an inside edge into his back pad. Credit Jadeja for pulling the length back",5
279,274,Shane Watson,8180,Ravindra Jadeja,234675,"Jadeja to Watson, no run bowls a round-arm fast ball outside off, hurries Watson up. Another dot",1st innings,45.4,no run,278,0,278/5,"Jadeja to Watson, no run",,"bowls a round-arm fast ball outside off, hurries Watson up. Another dot",5
280,275,Shane Watson,8180,Ravindra Jadeja,234675,"Jadeja to Watson, no run clever bowling. Sees Watson backing away, and fires in a wide yorker. Well bowled",1st innings,45.5,no run,278,0,278/5,"Jadeja to Watson, no run",,"clever bowling. Sees Watson backing away, and fires in a wide yorker. Well bowled",5
281,276,Shane Watson,8180,Ravindra Jadeja,234675,"Jadeja to Watson, 1 run another flat fast delivery wide outside off, this time Watson drives it to deep cover for one",1st innings,45.6,run,279,1,279/5,"Jadeja to Watson, 1 run",,"another flat fast delivery wide outside off, this time Watson drives it to deep cover for one",5
282,277,Shane Watson,8180,Umesh Yadav,376116,"Yadav to Watson, 1 run nails this punch to deep midwicket. Gets a single",1st innings,46.1,run,280,1,280/5,"Yadav to Watson, 1 run",,nails this punch to deep midwicket. Gets a single,5
283,278,James Faulkner,270484,Umesh Yadav,376116,"Yadav to Faulkner, FOUR runs full, just short of the yorker length, and he has slogged this straight of deep midwicket. Amazing how he keeps missing the fielders",1st innings,46.2,four,284,4,284/5,"Yadav to Faulkner, FOUR runs",,"full, just short of the yorker length, and he has slogged this straight of deep midwicket. Amazing how he keeps missing the fielders",5
284,279,James Faulkner,270484,Umesh Yadav,376116,"Yadav to Faulkner, OUT Faulkner goes after that cameo. Yadav bowls full and straight. Fuller than a length ball, just short of a yorker. Faulkner swings across the line to go over the leg side. Misses it altogether as it tails back in. Timbah",1st innings,46.3,out,284,0,284/6,"Yadav to Faulkner, OUT",,"Faulkner goes after that cameo. Yadav bowls full and straight. Fuller than a length ball, just short of a yorker. Faulkner swings across the line to go over the leg side. Misses it altogether as it tails back in. Timbah",6
285,280,Brad Haddin,5560,Umesh Yadav,376116,"Yadav to Haddin, no run lovely yorker as Haddin makes room. Right on the crease. Dug out by Haddin, but that is a perfect delivery",1st innings,46.4,no run,284,0,284/6,"Yadav to Haddin, no run",,"lovely yorker as Haddin makes room. Right on the crease. Dug out by Haddin, but that is a perfect delivery",6
286,281,Brad Haddin,5560,Umesh Yadav,376116,"Yadav to Haddin, no run short of a length, quick, no room, 143ks still, Haddin is making room but is cramped",1st innings,46.5,no run,284,0,284/6,"Yadav to Haddin, no run",,"short of a length, quick, no room, 143ks still, Haddin is making room but is cramped",6
287,282,Brad Haddin,5560,Umesh Yadav,376116,"Yadav to Haddin, FOUR runs Haddin is usually stylish down the ground, but this is just power. No elegance, just effectiveness. Makes room to drill this full ball straight of mid-on",1st innings,46.6,four,288,4,288/6,"Yadav to Haddin, FOUR runs",,"Haddin is usually stylish down the ground, but this is just power. No elegance, just effectiveness. Makes room to drill this full ball straight of mid-on",6
288,283,Shane Watson,8180,Mohit Sharma,537119,"MM Sharma to Watson, FOUR runs makes room to drive a length ball wide of cover for four. The worst ball to bowl at this stage is length",1st innings,47.1,four,292,4,292/6,"MM Sharma to Watson, FOUR runs",,makes room to drive a length ball wide of cover for four. The worst ball to bowl at this stage is length,6
289,284,Shane Watson,8180,Mohit Sharma,537119,"MM Sharma to Watson, 2 runs slower ball, has him there, Watson has to check that slog, but the top edge somehow clears square leg. Lucky for Watson",1st innings,47.2,run,294,2,294/6,"MM Sharma to Watson, 2 runs",,"slower ball, has him there, Watson has to check that slog, but the top edge somehow clears square leg. Lucky for Watson",6
290,285,Shane Watson,8180,Mohit Sharma,537119,"MM Sharma to Watson, FOUR runs short ball, but not the Yadav variety. Easy to pull this as there is hardly any nasty pace behind this. Pulls this wide of deep midwicket. Now he reaches a run a ball",1st innings,47.3,four,298,4,298/6,"MM Sharma to Watson, FOUR runs",,"short ball, but not the Yadav variety. Easy to pull this as there is hardly any nasty pace behind this. Pulls this wide of deep midwicket. Now he reaches a run a ball",6
291,286,Shane Watson,8180,Mohit Sharma,537119,"MM Sharma to Watson, no run well bowled. A yorker outside off as he sees him back away. Dug out to point",1st innings,47.4,no run,298,0,298/6,"MM Sharma to Watson, no run",,well bowled. A yorker outside off as he sees him back away. Dug out to point,6
292,287,Shane Watson,8180,Mohit Sharma,537119,"MM Sharma to Watson, OUT slower ball, in his slot, this time he has picked the slower ball, but he has cramped him for room, and his slog settles with deep square leg. Just can't get enough power behind this shot because there is no rook available",1st innings,47.5,out,298,0,298/7,"MM Sharma to Watson, OUT",,"slower ball, in his slot, this time he has picked the slower ball, but he has cramped him for room, and his slog settles with deep square leg. Just can't get enough power behind this shot because there is no rook available",7
293,288,Brad Haddin,5560,Mohit Sharma,537119,"MM Sharma to Haddin, 1 run slower ball, Haddin reads it late, but opens the face to get a single to short third man",1st innings,47.6,run,299,1,299/7,"MM Sharma to Haddin, 1 run",,"slower ball, Haddin reads it late, but opens the face to get a single to short third man",7
