,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
358,46,Ricky Ponting,7133,Nuwan Kulasekara,49535,"Kulasekara to Ponting, no run Kula strays onto Ponting's pads and he works it through square leg.",2nd innings,Michael Clarke,4578,Shaminda Eranga,267414,7.4,no run,23,0,23/2,"Kulasekara to Ponting, no run",,Kula strays onto Ponting's pads and he works it through square leg.,2
359,47,Ricky Ponting,7133,Nuwan Kulasekara,49535,"Kulasekara to Ponting, no run not there for the drive, Ponting mistimes the on drive and finds mid-on.",2nd innings,Michael Clarke,4578,Shaminda Eranga,267414,7.5,no run,23,0,23/2,"Kulasekara to Ponting, no run",,"not there for the drive, Ponting mistimes the on drive and finds mid-on.",2
360,48,Ricky Ponting,7133,Nuwan Kulasekara,49535,"Kulasekara to Ponting, FOUR runs poor ball, with fine leg inside the circle. Kula again gets too much movement, and it ends up as easy meat on Ponting's pads. He glances it past the man inside the circle and that's the end of that.",2nd innings,Michael Clarke,4578,Shaminda Eranga,267414,7.6,four,27,4,27/2,"Kulasekara to Ponting, FOUR runs",,"poor ball, with fine leg inside the circle. Kula again gets too much movement, and it ends up as easy meat on Ponting's pads. He glances it past the man inside the circle and that's the end of that.",2
361,48,Michael Clarke,4578,Shaminda Eranga,267414,"Eranga to Clarke, 1 wide Eranga lets another wide go down the leg side.",2nd innings,Ricky Ponting,7133,Nuwan Kulasekara,49535,8.0,wide,28,1,28/2,"Eranga to Clarke, 1 wide",,Eranga lets another wide go down the leg side.,2
362,49,Michael Clarke,4578,Shaminda Eranga,267414,"Eranga to Clarke, no run full outside off, gets Clarke to drive but he finds the fielder at cover.",2nd innings,Ricky Ponting,7133,Nuwan Kulasekara,49535,8.1,no run,28,0,28/2,"Eranga to Clarke, no run",,"full outside off, gets Clarke to drive but he finds the fielder at cover.",2
363,50,Michael Clarke,4578,Shaminda Eranga,267414,"Eranga to Clarke, no run this is the perfect length, and close to the perfect line too. Short of a length on off stump, Clarke forces it without timing towards point.",2nd innings,Ricky Ponting,7133,Nuwan Kulasekara,49535,8.2,no run,28,0,28/2,"Eranga to Clarke, no run",,"this is the perfect length, and close to the perfect line too. Short of a length on off stump, Clarke forces it without timing towards point.",2
364,51,Michael Clarke,4578,Shaminda Eranga,267414,"Eranga to Clarke, no run shortens the length further, Clarke plays back to it and pats it back down the strip.",2nd innings,Ricky Ponting,7133,Nuwan Kulasekara,49535,8.3,no run,28,0,28/2,"Eranga to Clarke, no run",,"shortens the length further, Clarke plays back to it and pats it back down the strip.",2
365,52,Michael Clarke,4578,Shaminda Eranga,267414,"Eranga to Clarke, 1 run and he goes full now, Clarke is promptly onto the drive back down the track and Eranga sticks a boot out on his follow through to half-stop it. Guard the ankle, son.",2nd innings,Ricky Ponting,7133,Nuwan Kulasekara,49535,8.4,run,29,1,29/2,"Eranga to Clarke, 1 run",,"and he goes full now, Clarke is promptly onto the drive back down the track and Eranga sticks a boot out on his follow through to half-stop it. Guard the ankle, son.",2
366,53,Ricky Ponting,7133,Shaminda Eranga,267414,"Eranga to Ponting, FOUR runs that's absolutely regal from Ponting! Not many batsmen can time a short of length ball so emphatically. Ponting gets half forward as he has done for so many years and just meets it on top of the bounce. The ball clatters through the vacancies in the covers.",2nd innings,Michael Clarke,4578,Nuwan Kulasekara,49535,8.5,four,33,4,33/2,"Eranga to Ponting, FOUR runs",,that's absolutely regal from Ponting! Not many batsmen can time a short of length ball so emphatically. Ponting gets half forward as he has done for so many years and just meets it on top of the bounce. The ball clatters through the vacancies in the covers.,2
367,54,Ricky Ponting,7133,Shaminda Eranga,267414,"Eranga to Ponting, no run that's the glare! That's the #Pontingface. Length ball, he stays put and defends it back to the bowler, who in his debut-induced eagerness, picks it up and hurls it right back at him. Ponting turns back and gives him the glare. Eranga is reduced to a whimpering, blubbering apology. What fun!",2nd innings,Michael Clarke,4578,Nuwan Kulasekara,49535,8.6,no run,33,0,33/2,"Eranga to Ponting, no run",,"that's the glare! That's the #Pontingface. Length ball, he stays put and defends it back to the bowler, who in his debut-induced eagerness, picks it up and hurls it right back at him. Ponting turns back and gives him the glare. Eranga is reduced to a whimpering, blubbering apology. What fun!",2
368,55,Michael Clarke,4578,Nuwan Kulasekara,49535,"Kulasekara to Clarke, FOUR runs Kula's inswingers are doing too much. This time it ends up on Clarke's pads and these batsmen are too good to let these go. Neat little glance to deep backward square leg for four.",2nd innings,Ricky Ponting,7133,Shaminda Eranga,267414,9.1,four,37,4,37/2,"Kulasekara to Clarke, FOUR runs",,Kula's inswingers are doing too much. This time it ends up on Clarke's pads and these batsmen are too good to let these go. Neat little glance to deep backward square leg for four.,2
369,56,Michael Clarke,4578,Nuwan Kulasekara,49535,"Kulasekara to Clarke, no run back of a length ball, Clarke stays in the crease and forces it through the off side.",2nd innings,Ricky Ponting,7133,Shaminda Eranga,267414,9.2,no run,37,0,37/2,"Kulasekara to Clarke, no run",,"back of a length ball, Clarke stays in the crease and forces it through the off side.",2
370,57,Michael Clarke,4578,Nuwan Kulasekara,49535,"Kulasekara to Clarke, no run similar ball, Clarke moves into position to play it into the covers.",2nd innings,Ricky Ponting,7133,Shaminda Eranga,267414,9.3,no run,37,0,37/2,"Kulasekara to Clarke, no run",,"similar ball, Clarke moves into position to play it into the covers.",2
371,58,Michael Clarke,4578,Nuwan Kulasekara,49535,"Kulasekara to Clarke, FOUR runs Australia are fighting back nicely here. Clarke eases a smooth straight drive past the bowler and it purrs along to the boundary. Again, not over-pitched, just unbelievable timing.",2nd innings,Ricky Ponting,7133,Shaminda Eranga,267414,9.4,four,41,4,41/2,"Kulasekara to Clarke, FOUR runs",,"Australia are fighting back nicely here. Clarke eases a smooth straight drive past the bowler and it purrs along to the boundary. Again, not over-pitched, just unbelievable timing.",2
372,59,Michael Clarke,4578,Nuwan Kulasekara,49535,"Kulasekara to Clarke, no run better length, and line. It comes in from outside off and cramps Clarke who is caught on the crease as he looks to defend. Inside edge runs away towards square leg.",2nd innings,Ricky Ponting,7133,Shaminda Eranga,267414,9.5,no run,41,0,41/2,"Kulasekara to Clarke, no run",,"better length, and line. It comes in from outside off and cramps Clarke who is caught on the crease as he looks to defend. Inside edge runs away towards square leg.",2
373,60,Michael Clarke,4578,Nuwan Kulasekara,49535,"Kulasekara to Clarke, no run beaten outside off to end the over, Clarke was beaten by the lack of movement.",2nd innings,Ricky Ponting,7133,Shaminda Eranga,267414,9.6,no run,41,0,41/2,"Kulasekara to Clarke, no run",,"beaten outside off to end the over, Clarke was beaten by the lack of movement.",2
374,61,Ricky Ponting,7133,Shaminda Eranga,267414,"Eranga to Ponting, 1 run Ponting gets one on middle and works it to mid-on. Single taken with some god, energetic running.",2nd innings,Michael Clarke,4578,Nuwan Kulasekara,49535,10.1,run,42,1,42/2,"Eranga to Ponting, 1 run",,"Ponting gets one on middle and works it to mid-on. Single taken with some god, energetic running.",2
375,62,Michael Clarke,4578,Shaminda Eranga,267414,"Eranga to Clarke, no run a tad outside off this time, Clarke moves across confidently and plays it towards cover-point",2nd innings,Ricky Ponting,7133,Nuwan Kulasekara,49535,10.2,no run,42,0,42/2,"Eranga to Clarke, no run",,"a tad outside off this time, Clarke moves across confidently and plays it towards cover-point",2
376,63,Michael Clarke,4578,Shaminda Eranga,267414,"Eranga to Clarke, no run again stays behind the line and defends a length ball into the off side.",2nd innings,Ricky Ponting,7133,Nuwan Kulasekara,49535,10.3,no run,42,0,42/2,"Eranga to Clarke, no run",,again stays behind the line and defends a length ball into the off side.,2
377,64,Michael Clarke,4578,Shaminda Eranga,267414,"Eranga to Clarke, no run slower ball at 106 kph, full offcutter, seeing if Clarke wants to go for a loose drive. He doesn't - played cautiously into the off side.",2nd innings,Ricky Ponting,7133,Nuwan Kulasekara,49535,10.4,no run,42,0,42/2,"Eranga to Clarke, no run",,"slower ball at 106 kph, full offcutter, seeing if Clarke wants to go for a loose drive. He doesn't - played cautiously into the off side.",2
378,65,Michael Clarke,4578,Shaminda Eranga,267414,"Eranga to Clarke, no run short of a length outside off, Clarke crunches it off the back foot straight to cover.",2nd innings,Ricky Ponting,7133,Nuwan Kulasekara,49535,10.5,no run,42,0,42/2,"Eranga to Clarke, no run",,"short of a length outside off, Clarke crunches it off the back foot straight to cover.",2
379,66,Michael Clarke,4578,Shaminda Eranga,267414,"Eranga to Clarke, 2 runs nice timing from Clarke, again stands tall to a back of length ball and punches it past cover for a couple.",2nd innings,Ricky Ponting,7133,Nuwan Kulasekara,49535,10.6,run,44,2,44/2,"Eranga to Clarke, 2 runs",,"nice timing from Clarke, again stands tall to a back of length ball and punches it past cover for a couple.",2
380,67,Ricky Ponting,7133,Nuwan Kulasekara,49535,"Kulasekara to Ponting, no run and the ball continues to sing off the seam. Ponting gets the front pad well across and ends up having to defend around it.",2nd innings,Michael Clarke,4578,Shaminda Eranga,267414,11.1,no run,44,0,44/2,"Kulasekara to Ponting, no run",,and the ball continues to sing off the seam. Ponting gets the front pad well across and ends up having to defend around it.,2
381,68,Ricky Ponting,7133,Nuwan Kulasekara,49535,"Kulasekara to Ponting, no run Ponting again moves across and covers the line as Kula continues to get them to dip in.",2nd innings,Michael Clarke,4578,Shaminda Eranga,267414,11.2,no run,44,0,44/2,"Kulasekara to Ponting, no run",,Ponting again moves across and covers the line as Kula continues to get them to dip in.,2
382,69,Ricky Ponting,7133,Nuwan Kulasekara,49535,"Kulasekara to Ponting, FOUR runs risky from Ponting, but he gets away with it. 123 kph, but it seemed to stop big time on Ponting as he stood tall and looked to hoist it over the covers. That ball barely eluded cover-point before running away. Poorly timed.",2nd innings,Michael Clarke,4578,Shaminda Eranga,267414,11.3,four,48,4,48/2,"Kulasekara to Ponting, FOUR runs",,"risky from Ponting, but he gets away with it. 123 kph, but it seemed to stop big time on Ponting as he stood tall and looked to hoist it over the covers. That ball barely eluded cover-point before running away. Poorly timed.",2
383,70,Ricky Ponting,7133,Nuwan Kulasekara,49535,"Kulasekara to Ponting, no run ambitious lbw appeal as Kula gets the ball to come in sharply, but Ponting is doing well to get the pad outside the line each time. Hit well outside the line of off stump here.",2nd innings,Michael Clarke,4578,Shaminda Eranga,267414,11.4,no run,48,0,48/2,"Kulasekara to Ponting, no run",,"ambitious lbw appeal as Kula gets the ball to come in sharply, but Ponting is doing well to get the pad outside the line each time. Hit well outside the line of off stump here.",2
384,71,Ricky Ponting,7133,Nuwan Kulasekara,49535,"Kulasekara to Ponting, 2 runs Australia have 50. Ponting gets across to another one angling in, and on-drives. Some sloppy work at mid-on allows the second.",2nd innings,Michael Clarke,4578,Shaminda Eranga,267414,11.5,run,50,2,50/2,"Kulasekara to Ponting, 2 runs",,"Australia have 50. Ponting gets across to another one angling in, and on-drives. Some sloppy work at mid-on allows the second.",2
385,72,Ricky Ponting,7133,Nuwan Kulasekara,49535,"Kulasekara to Ponting, no run shortens the length to end the over, and Ponting defends.",2nd innings,Michael Clarke,4578,Shaminda Eranga,267414,11.6,no run,50,0,50/2,"Kulasekara to Ponting, no run",,"shortens the length to end the over, and Ponting defends.",2
386,73,Michael Clarke,4578,Shaminda Eranga,267414,"Eranga to Clarke, no run this Eranga, like Darren Gough and Ajit Agarkar, is pacier than he looks. That ball zipped past from a length, though it clocked only 133 kph.",2nd innings,Ricky Ponting,7133,Nuwan Kulasekara,49535,12.1,no run,50,0,50/2,"Eranga to Clarke, no run",,"this Eranga, like Darren Gough and Ajit Agarkar, is pacier than he looks. That ball zipped past from a length, though it clocked only 133 kph.",2
387,74,Michael Clarke,4578,Shaminda Eranga,267414,"Eranga to Clarke, 1 run Clarke drives solidly through the covers but there is protection in the deep.",2nd innings,Ricky Ponting,7133,Nuwan Kulasekara,49535,12.2,run,51,1,51/2,"Eranga to Clarke, 1 run",,Clarke drives solidly through the covers but there is protection in the deep.,2
