,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
388,82,Kusal Perera,300631,Chris Jordan,288992,"Jordan to MDKJ Perera, 1 run almost the same delivery, this is tickled down to long leg",2nd innings,Kumar Sangakkara,50710,Moeen Ali,8917,13.4,run,69,1,69/1,"Jordan to MDKJ Perera, 1 run",,"almost the same delivery, this is tickled down to long leg",1
389,83,Kumar Sangakkara,50710,Chris Jordan,288992,"Jordan to Sangakkara, no run touch more off stump now, Sangakkara coming forward just in defence",2nd innings,Kusal Perera,300631,Moeen Ali,8917,13.5,no run,69,0,69/1,"Jordan to Sangakkara, no run",,"touch more off stump now, Sangakkara coming forward just in defence",1
390,84,Kumar Sangakkara,50710,Chris Jordan,288992,"Jordan to Sangakkara, no run forward press to a ball just a touch wider of off stump, finds point",2nd innings,Kusal Perera,300631,Moeen Ali,8917,13.6,no run,69,0,69/1,"Jordan to Sangakkara, no run",,"forward press to a ball just a touch wider of off stump, finds point",1
391,85,Kusal Perera,300631,Moeen Ali,8917,"Ali to MDKJ Perera, OUT floated up just outside off, driven and <b>edged to slip!</b> Perera can change his gloves again now, driving a touch loosely at a ball just wide enough to entice the drive, it's turned just enough to take a thick outside edge and Jordan has held a sharp chance at slip, well bowled Moeen",2nd innings,Kumar Sangakkara,50710,Chris Jordan,288992,14.1,out,69,0,69/2,"Ali to MDKJ Perera, OUT",,"floated up just outside off, driven and <b>edged to slip!</b> Perera can change his gloves again now, driving a touch loosely at a ball just wide enough to entice the drive, it's turned just enough to take a thick outside edge and Jordan has held a sharp chance at slip, well bowled Moeen",2
392,86,Mahela Jayawardene,49289,Moeen Ali,8917,"Ali to Jayawardene, no run leg slip in place, straight line, fiicked into the leg side, diving save at short midwicket",2nd innings,Kumar Sangakkara,50710,Chris Jordan,288992,14.2,no run,69,0,69/2,"Ali to Jayawardene, no run",,"leg slip in place, straight line, fiicked into the leg side, diving save at short midwicket",2
393,87,Mahela Jayawardene,49289,Moeen Ali,8917,"Ali to Jayawardene, no run forward press to a more off stump line and blocked back to the bowler",2nd innings,Kumar Sangakkara,50710,Chris Jordan,288992,14.3,no run,69,0,69/2,"Ali to Jayawardene, no run",,forward press to a more off stump line and blocked back to the bowler,2
394,88,Mahela Jayawardene,49289,Moeen Ali,8917,"Ali to Jayawardene, FOUR runs gets across his stumps and sweeps with the spin behind square, nice stroke",2nd innings,Kumar Sangakkara,50710,Chris Jordan,288992,14.4,four,73,4,73/2,"Ali to Jayawardene, FOUR runs",,"gets across his stumps and sweeps with the spin behind square, nice stroke",2
395,89,Mahela Jayawardene,49289,Moeen Ali,8917,"Ali to Jayawardene, no run flatter ball, flicked in the air for a time but short and wide of a diving short midwicket",2nd innings,Kumar Sangakkara,50710,Chris Jordan,288992,14.5,no run,73,0,73/2,"Ali to Jayawardene, no run",,"flatter ball, flicked in the air for a time but short and wide of a diving short midwicket",2
396,90,Mahela Jayawardene,49289,Moeen Ali,8917,"Ali to Jayawardene, 4 byes this turns down the leg side and evades Buttler and leg slip and skips away to the fence",2nd innings,Kumar Sangakkara,50710,Chris Jordan,288992,14.6,bye,77,4,77/2,"Ali to Jayawardene, 4 byes",,this turns down the leg side and evades Buttler and leg slip and skips away to the fence,2
397,91,Kumar Sangakkara,50710,Chris Jordan,288992,"Jordan to Sangakkara, 1 run back of a length just outside off, dabbed down to third man",2nd innings,Mahela Jayawardene,49289,Moeen Ali,8917,15.1,run,78,1,78/2,"Jordan to Sangakkara, 1 run",,"back of a length just outside off, dabbed down to third man",2
398,92,Mahela Jayawardene,49289,Chris Jordan,288992,"Jordan to Jayawardene, 1 run wide full delivery, driven hard, backward point - Stokes - makes a diving save that probably saves four",2nd innings,Kumar Sangakkara,50710,Moeen Ali,8917,15.2,run,79,1,79/2,"Jordan to Jayawardene, 1 run",,"wide full delivery, driven hard, backward point - Stokes - makes a diving save that probably saves four",2
399,93,Kumar Sangakkara,50710,Chris Jordan,288992,"Jordan to Sangakkara, no run full at the stumps, jammed out to short midwicket",2nd innings,Mahela Jayawardene,49289,Moeen Ali,8917,15.3,no run,79,0,79/2,"Jordan to Sangakkara, no run",,"full at the stumps, jammed out to short midwicket",2
400,94,Kumar Sangakkara,50710,Chris Jordan,288992,"Jordan to Sangakkara, no run forward just outside off, blocked back to the bowler",2nd innings,Mahela Jayawardene,49289,Moeen Ali,8917,15.4,no run,79,0,79/2,"Jordan to Sangakkara, no run",,"forward just outside off, blocked back to the bowler",2
401,95,Kumar Sangakkara,50710,Chris Jordan,288992,"Jordan to Sangakkara, 1 run back of a length and wide of off stump, cut down to third man",2nd innings,Mahela Jayawardene,49289,Moeen Ali,8917,15.5,run,80,1,80/2,"Jordan to Sangakkara, 1 run",,"back of a length and wide of off stump, cut down to third man",2
402,96,Mahela Jayawardene,49289,Chris Jordan,288992,"Jordan to Jayawardene, no run full delivery at the off stump, Jayawardene solidly forward playing back to the bowler",2nd innings,Kumar Sangakkara,50710,Moeen Ali,8917,15.6,no run,80,0,80/2,"Jordan to Jayawardene, no run",,"full delivery at the off stump, Jayawardene solidly forward playing back to the bowler",2
403,97,Kumar Sangakkara,50710,Moeen Ali,8917,"Ali to Sangakkara, 2 runs down the track and flicked leg side, chase to the right for Bopara from deep midwicket",2nd innings,Mahela Jayawardene,49289,Chris Jordan,288992,16.1,run,82,2,82/2,"Ali to Sangakkara, 2 runs",,"down the track and flicked leg side, chase to the right for Bopara from deep midwicket",2
404,98,Kumar Sangakkara,50710,Moeen Ali,8917,"Ali to Sangakkara, 1 run stays back now and drops this in front of square leg for a quick single",2nd innings,Mahela Jayawardene,49289,Chris Jordan,288992,16.2,run,83,1,83/2,"Ali to Sangakkara, 1 run",,stays back now and drops this in front of square leg for a quick single,2
405,99,Mahela Jayawardene,49289,Moeen Ali,8917,"Ali to Jayawardene, 1 run forward flicking with the turn, it just evades Morgan at short midwicket",2nd innings,Kumar Sangakkara,50710,Chris Jordan,288992,16.3,run,84,1,84/2,"Ali to Jayawardene, 1 run",,"forward flicking with the turn, it just evades Morgan at short midwicket",2
406,100,Kumar Sangakkara,50710,Moeen Ali,8917,"Ali to Sangakkara, no run a foot and a half outside off, Sangakkara lets this go through",2nd innings,Mahela Jayawardene,49289,Chris Jordan,288992,16.4,no run,84,0,84/2,"Ali to Sangakkara, no run",,"a foot and a half outside off, Sangakkara lets this go through",2
407,101,Kumar Sangakkara,50710,Moeen Ali,8917,"Ali to Sangakkara, 1 run fuller ball, punched down to long-off",2nd innings,Mahela Jayawardene,49289,Chris Jordan,288992,16.5,run,85,1,85/2,"Ali to Sangakkara, 1 run",,"fuller ball, punched down to long-off",2
408,102,Mahela Jayawardene,49289,Moeen Ali,8917,"Ali to Jayawardene, no run flicked with the turn from just outside off but this time Morgan is able to field",2nd innings,Kumar Sangakkara,50710,Chris Jordan,288992,16.6,no run,85,0,85/2,"Ali to Jayawardene, no run",,flicked with the turn from just outside off but this time Morgan is able to field,2
409,103,Kumar Sangakkara,50710,Joe Root,303669,"Root to Sangakkara, no run full delivery just outside off, pressed back to the bowler",2nd innings,Mahela Jayawardene,49289,Moeen Ali,8917,17.1,no run,85,0,85/2,"Root to Sangakkara, no run",,"full delivery just outside off, pressed back to the bowler",2
410,104,Kumar Sangakkara,50710,Joe Root,303669,"Root to Sangakkara, 1 run forward press again, this time gets it down to long-on",2nd innings,Mahela Jayawardene,49289,Moeen Ali,8917,17.2,run,86,1,86/2,"Root to Sangakkara, 1 run",,"forward press again, this time gets it down to long-on",2
411,105,Mahela Jayawardene,49289,Joe Root,303669,"Root to Jayawardene, 1 run slog sweep fetched leg side and lands just in front of Woakes at deep midwicket, not that far from the fielder",2nd innings,Kumar Sangakkara,50710,Moeen Ali,8917,17.3,run,87,1,87/2,"Root to Jayawardene, 1 run",,"slog sweep fetched leg side and lands just in front of Woakes at deep midwicket, not that far from the fielder",2
412,106,Kumar Sangakkara,50710,Joe Root,303669,"Root to Sangakkara, no run forward on the stumps to play back to the bowler",2nd innings,Mahela Jayawardene,49289,Moeen Ali,8917,17.4,no run,87,0,87/2,"Root to Sangakkara, no run",,forward on the stumps to play back to the bowler,2
413,107,Kumar Sangakkara,50710,Joe Root,303669,"Root to Sangakkara, no run wider line, pressed back to the bowler again",2nd innings,Mahela Jayawardene,49289,Moeen Ali,8917,17.5,no run,87,0,87/2,"Root to Sangakkara, no run",,"wider line, pressed back to the bowler again",2
414,108,Kumar Sangakkara,50710,Joe Root,303669,"Root to Sangakkara, 1 run fuller length and knocked down to long-off",2nd innings,Mahela Jayawardene,49289,Moeen Ali,8917,17.6,run,88,1,88/2,"Root to Sangakkara, 1 run",,fuller length and knocked down to long-off,2
415,109,Kumar Sangakkara,50710,Ravi Bopara,10582,"Bopara to Sangakkara, no run around the wicket, just back of a length, punched to extra cover",2nd innings,Mahela Jayawardene,49289,Joe Root,303669,18.1,no run,88,0,88/2,"Bopara to Sangakkara, no run",,"around the wicket, just back of a length, punched to extra cover",2
416,110,Kumar Sangakkara,50710,Ravi Bopara,10582,"Bopara to Sangakkara, FOUR runs slips down leg and Sangakkara gets a tickle on it",2nd innings,Mahela Jayawardene,49289,Joe Root,303669,18.2,four,92,4,92/2,"Bopara to Sangakkara, FOUR runs",,slips down leg and Sangakkara gets a tickle on it,2
417,111,Kumar Sangakkara,50710,Ravi Bopara,10582,"Bopara to Sangakkara, no run full ball back on the stumps, this is driven steadily to mid-on",2nd innings,Mahela Jayawardene,49289,Joe Root,303669,18.3,no run,92,0,92/2,"Bopara to Sangakkara, no run",,"full ball back on the stumps, this is driven steadily to mid-on",2
418,112,Kumar Sangakkara,50710,Ravi Bopara,10582,"Bopara to Sangakkara, 1 run touch wide, driven out to deep cover",2nd innings,Mahela Jayawardene,49289,Joe Root,303669,18.4,run,93,1,93/2,"Bopara to Sangakkara, 1 run",,"touch wide, driven out to deep cover",2
419,113,Mahela Jayawardene,49289,Ravi Bopara,10582,"Bopara to Jayawardene, 1 run length ball just outside off, chopped down to third man",2nd innings,Kumar Sangakkara,50710,Joe Root,303669,18.5,run,94,1,94/2,"Bopara to Jayawardene, 1 run",,"length ball just outside off, chopped down to third man",2
420,114,Kumar Sangakkara,50710,Ravi Bopara,10582,"Bopara to Sangakkara, no run cutter I think, wide of off stump but Sangakkara can only find backward point",2nd innings,Mahela Jayawardene,49289,Joe Root,303669,18.6,no run,94,0,94/2,"Bopara to Sangakkara, no run",,"cutter I think, wide of off stump but Sangakkara can only find backward point",2
421,115,Mahela Jayawardene,49289,Joe Root,303669,"Root to Jayawardene, 1 run back tapping a length ball in front of point for a quick single",2nd innings,Kumar Sangakkara,50710,Ravi Bopara,10582,19.1,run,95,1,95/2,"Root to Jayawardene, 1 run",,back tapping a length ball in front of point for a quick single,2
422,116,Kumar Sangakkara,50710,Joe Root,303669,"Root to Sangakkara, no run driven from the crease straight to cover on the edge of the circle",2nd innings,Mahela Jayawardene,49289,Ravi Bopara,10582,19.2,no run,95,0,95/2,"Root to Sangakkara, no run",,driven from the crease straight to cover on the edge of the circle,2
423,117,Kumar Sangakkara,50710,Joe Root,303669,"Root to Sangakkara, no run more air, just smothered up on the off side",2nd innings,Mahela Jayawardene,49289,Ravi Bopara,10582,19.3,no run,95,0,95/2,"Root to Sangakkara, no run",,"more air, just smothered up on the off side",2
424,118,Kumar Sangakkara,50710,Joe Root,303669,"Root to Sangakkara, 1 run down the track a little and driven out to long-off",2nd innings,Mahela Jayawardene,49289,Ravi Bopara,10582,19.4,run,96,1,96/2,"Root to Sangakkara, 1 run",,down the track a little and driven out to long-off,2
425,119,Mahela Jayawardene,49289,Joe Root,303669,"Root to Jayawardene, 1 run length ball, worked out through square leg",2nd innings,Kumar Sangakkara,50710,Ravi Bopara,10582,19.5,run,97,1,97/2,"Root to Jayawardene, 1 run",,"length ball, worked out through square leg",2
426,120,Kumar Sangakkara,50710,Joe Root,303669,"Root to Sangakkara, no run pressed forward and in the air for a long time towards short extra, lands just short of a diving Morgan",2nd innings,Mahela Jayawardene,49289,Ravi Bopara,10582,19.6,no run,97,0,97/2,"Root to Sangakkara, no run",,"pressed forward and in the air for a long time towards short extra, lands just short of a diving Morgan",2
427,121,Mahela Jayawardene,49289,Ravi Bopara,10582,"Bopara to Jayawardene, 1 run clipped off the pads to deep square",2nd innings,Kumar Sangakkara,50710,Joe Root,303669,20.1,run,98,1,98/2,"Bopara to Jayawardene, 1 run",,clipped off the pads to deep square,2
428,122,Kumar Sangakkara,50710,Ravi Bopara,10582,"Bopara to Sangakkara, no run full outside off from round the wicket, driven into the covers",2nd innings,Mahela Jayawardene,49289,Joe Root,303669,20.2,no run,98,0,98/2,"Bopara to Sangakkara, no run",,"full outside off from round the wicket, driven into the covers",2
429,123,Kumar Sangakkara,50710,Ravi Bopara,10582,"Bopara to Sangakkara, 1 run wider outside off, Sangakkara lofts his cover drive and it goes one bounce to the sweeper",2nd innings,Mahela Jayawardene,49289,Joe Root,303669,20.3,run,99,1,99/2,"Bopara to Sangakkara, 1 run",,"wider outside off, Sangakkara lofts his cover drive and it goes one bounce to the sweeper",2
430,124,Mahela Jayawardene,49289,Ravi Bopara,10582,"Bopara to Jayawardene, no run flicked from outside off to midwicket",2nd innings,Kumar Sangakkara,50710,Joe Root,303669,20.4,no run,99,0,99/2,"Bopara to Jayawardene, no run",,flicked from outside off to midwicket,2
431,125,Mahela Jayawardene,49289,Ravi Bopara,10582,"Bopara to Jayawardene, no run driven up to mid-off",2nd innings,Kumar Sangakkara,50710,Joe Root,303669,20.5,no run,99,0,99/2,"Bopara to Jayawardene, no run",,driven up to mid-off,2
432,126,Mahela Jayawardene,49289,Ravi Bopara,10582,"Bopara to Jayawardene, 1 run eased down the ground with a controlled flick of the wrists to long on...Sri Lanka's 100",2nd innings,Kumar Sangakkara,50710,Joe Root,303669,20.6,run,100,1,100/2,"Bopara to Jayawardene, 1 run",,eased down the ground with a controlled flick of the wrists to long on...Sri Lanka's 100,2
433,127,Mahela Jayawardene,49289,Joe Root,303669,"Root to Jayawardene, no run plays with the spin and works it to backward square leg",2nd innings,Kumar Sangakkara,50710,Ravi Bopara,10582,21.1,no run,100,0,100/2,"Root to Jayawardene, no run",,plays with the spin and works it to backward square leg,2
434,128,Mahela Jayawardene,49289,Joe Root,303669,"Root to Jayawardene, 1 run good fielding, cuts off a boundary, as Jayawardene sweeps this but short fine leg dives across",2nd innings,Kumar Sangakkara,50710,Ravi Bopara,10582,21.2,run,101,1,101/2,"Root to Jayawardene, 1 run",,"good fielding, cuts off a boundary, as Jayawardene sweeps this but short fine leg dives across",2
435,129,Kumar Sangakkara,50710,Joe Root,303669,"Root to Sangakkara, 1 run too short, Sangakkara stays back and swivels on the pull to deep square",2nd innings,Mahela Jayawardene,49289,Ravi Bopara,10582,21.3,run,102,1,102/2,"Root to Sangakkara, 1 run",,"too short, Sangakkara stays back and swivels on the pull to deep square",2
