,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
242,238,Minod Bhanuka,629075,Usman Shinwari,697279,"Usman Shinwari to Bhanuka, SIX runs <b>dispatched over deep square leg.</b> Short of length around off, Bhanuka transfers his weight back and pulls it way over the boundary line",1st innings,39.4,six,213,6,213/3,"Usman Shinwari to Bhanuka, SIX runs",,"<b>dispatched over deep square leg.</b> Short of length around off, Bhanuka transfers his weight back and pulls it way over the boundary line",3
243,238,Minod Bhanuka,629075,Usman Shinwari,697279,"Usman Shinwari to Bhanuka, 1 wide slower length ball down the leg side, called a wide",1st innings,39.4,wide,214,1,214/3,"Usman Shinwari to Bhanuka, 1 wide",,"slower length ball down the leg side, called a wide",3
244,239,Minod Bhanuka,629075,Usman Shinwari,697279,"Usman Shinwari to Bhanuka, 1 run fuller around off, stays back and turns it towards the left of short midwicket",1st innings,39.5,run,215,1,215/3,"Usman Shinwari to Bhanuka, 1 run",,"fuller around off, stays back and turns it towards the left of short midwicket",3
245,240,Danushka Gunathilaka,345821,Usman Shinwari,697279,"Usman Shinwari to Gunathilaka, no run <b>Sarfaraz has appealed for obstruction the field.</b> Length ball angling in, Gunathilaka was moving towards the leg side, drops it at his feet and looks for the single, Shinwari charges in towards the ball and there is a bit of a collision as he tries to reach for the ball. Sarfaraz is not happy and has appealed. The soft signal is not out. Replays confirm Gunathilaka had no idea where the ball was and was simply going for the run when he found Shinwari in his way. <b>Not out, says third umpire</b>",1st innings,39.6,no run,215,0,215/3,"Usman Shinwari to Gunathilaka, no run",,"<b>Sarfaraz has appealed for obstruction the field.</b> Length ball angling in, Gunathilaka was moving towards the leg side, drops it at his feet and looks for the single, Shinwari charges in towards the ball and there is a bit of a collision as he tries to reach for the ball. Sarfaraz is not happy and has appealed. The soft signal is not out. Replays confirm Gunathilaka had no idea where the ball was and was simply going for the run when he found Shinwari in his way. <b>Not out, says third umpire</b>",3
246,241,Minod Bhanuka,629075,Shadab Khan,922943,"Shadab Khan to Bhanuka, 2 runs length ball outside off, skips down and cuts it towards sweeper cover, Bhanuka slipped while returning for the second but makes it easily in the end, also the throw was at the bowler's end",1st innings,40.1,run,217,2,217/3,"Shadab Khan to Bhanuka, 2 runs",,"length ball outside off, skips down and cuts it towards sweeper cover, Bhanuka slipped while returning for the second but makes it easily in the end, also the throw was at the bowler's end",3
247,242,Minod Bhanuka,629075,Shadab Khan,922943,"Shadab Khan to Bhanuka, SIX runs charges down once again, more closer to the pitch of the ball this time and lofts it inside-out over wide long-off",1st innings,40.2,six,223,6,223/3,"Shadab Khan to Bhanuka, SIX runs",,"charges down once again, more closer to the pitch of the ball this time and lofts it inside-out over wide long-off",3
248,243,Minod Bhanuka,629075,Shadab Khan,922943,"Shadab Khan to Bhanuka, 1 run length ball on the pads, tucked away behind square leg",1st innings,40.3,run,224,1,224/3,"Shadab Khan to Bhanuka, 1 run",,"length ball on the pads, tucked away behind square leg",3
249,244,Danushka Gunathilaka,345821,Shadab Khan,922943,"Shadab Khan to Gunathilaka, 1 run length ball on the pads once more, pushed towards short midwicket",1st innings,40.4,run,225,1,225/3,"Shadab Khan to Gunathilaka, 1 run",,"length ball on the pads once more, pushed towards short midwicket",3
250,245,Minod Bhanuka,629075,Shadab Khan,922943,"Shadab Khan to Bhanuka, no run fuller on the stumps, flicked towards short fine leg, no run this time",1st innings,40.5,no run,225,0,225/3,"Shadab Khan to Bhanuka, no run",,"fuller on the stumps, flicked towards short fine leg, no run this time",3
251,246,Minod Bhanuka,629075,Shadab Khan,922943,"Shadab Khan to Bhanuka, OUT fuller on the pads, a bit of miscommunication in the middle, Bhanuka wanted a single, Gunathilaka takes a couple of steps before saying no but Bhanuka is already halfway down and just gives up. The throw was a bit weak and wayward but Sarfaraz does well to collect and breaks the stumps",1st innings,40.6,out,225,0,225/4,"Shadab Khan to Bhanuka, OUT",,"fuller on the pads, a bit of miscommunication in the middle, Bhanuka wanted a single, Gunathilaka takes a couple of steps before saying no but Bhanuka is already halfway down and just gives up. The throw was a bit weak and wayward but Sarfaraz does well to collect and breaks the stumps",4
252,247,Danushka Gunathilaka,345821,Iftikhar Ahmed,480603,"Iftikhar Ahmed to Gunathilaka, FOUR runs length ball on the stumps, goes for the reverse sweep, an appeal for lbw but looked like it came off the glove, goes between the keeper's legs",1st innings,41.1,four,229,4,229/4,"Iftikhar Ahmed to Gunathilaka, FOUR runs",,"length ball on the stumps, goes for the reverse sweep, an appeal for lbw but looked like it came off the glove, goes between the keeper's legs",4
253,248,Danushka Gunathilaka,345821,Iftikhar Ahmed,480603,"Iftikhar Ahmed to Gunathilaka, 1 run length outside off, cuts it towards sweeper cover",1st innings,41.2,run,230,1,230/4,"Iftikhar Ahmed to Gunathilaka, 1 run",,"length outside off, cuts it towards sweeper cover",4
254,249,Shehan Jayasuriya,422965,Iftikhar Ahmed,480603,"Iftikhar Ahmed to Jayasuriya, 1 run length ball around off, chips it towards covers for one",1st innings,41.3,run,231,1,231/4,"Iftikhar Ahmed to Jayasuriya, 1 run",,"length ball around off, chips it towards covers for one",4
255,250,Danushka Gunathilaka,345821,Iftikhar Ahmed,480603,"Iftikhar Ahmed to Gunathilaka, no run length ball outside off, goes for the reverse sweep but no connection this time",1st innings,41.4,no run,231,0,231/4,"Iftikhar Ahmed to Gunathilaka, no run",,"length ball outside off, goes for the reverse sweep but no connection this time",4
256,251,Danushka Gunathilaka,345821,Iftikhar Ahmed,480603,"Iftikhar Ahmed to Gunathilaka, 1 run length ball around off, looks to go over the bowler's head but ends up slicing it towards cover-point, Haris Sohail runs backwards, tries to be sideways but is never stable and drops the catch",1st innings,41.5,run,232,1,232/4,"Iftikhar Ahmed to Gunathilaka, 1 run",,"length ball around off, looks to go over the bowler's head but ends up slicing it towards cover-point, Haris Sohail runs backwards, tries to be sideways but is never stable and drops the catch",4
257,252,Shehan Jayasuriya,422965,Iftikhar Ahmed,480603,"Iftikhar Ahmed to Jayasuriya, 1 run fuller on the stumps, uses his feet to work it towards midwicket",1st innings,41.6,run,233,1,233/4,"Iftikhar Ahmed to Jayasuriya, 1 run",,"fuller on the stumps, uses his feet to work it towards midwicket",4
258,253,Shehan Jayasuriya,422965,Shadab Khan,922943,"Shadab Khan to Jayasuriya, no run length ball around off, a googly perhaps, beats the forward push",1st innings,42.1,no run,233,0,233/4,"Shadab Khan to Jayasuriya, no run",,"length ball around off, a googly perhaps, beats the forward push",4
259,254,Shehan Jayasuriya,422965,Shadab Khan,922943,"Shadab Khan to Jayasuriya, no run flatter outside off, goes for the cut but ends up chopping it towards cover",1st innings,42.2,no run,233,0,233/4,"Shadab Khan to Jayasuriya, no run",,"flatter outside off, goes for the cut but ends up chopping it towards cover",4
260,255,Shehan Jayasuriya,422965,Shadab Khan,922943,"Shadab Khan to Jayasuriya, 1 run skips down the track and slashes it over covers, not from the middle of the bat, only a single",1st innings,42.3,run,234,1,234/4,"Shadab Khan to Jayasuriya, 1 run",,"skips down the track and slashes it over covers, not from the middle of the bat, only a single",4
261,255,Danushka Gunathilaka,345821,Shadab Khan,922943,"Shadab Khan to Gunathilaka, 1 wide flatter but well outside off, left alone",1st innings,42.3,wide,235,1,235/4,"Shadab Khan to Gunathilaka, 1 wide",,"flatter but well outside off, left alone",4
262,256,Danushka Gunathilaka,345821,Shadab Khan,922943,"Shadab Khan to Gunathilaka, 1 run length outside off, cuts it towards sweeper cover for one",1st innings,42.4,run,236,1,236/4,"Shadab Khan to Gunathilaka, 1 run",,"length outside off, cuts it towards sweeper cover for one",4
263,257,Shehan Jayasuriya,422965,Shadab Khan,922943,"Shadab Khan to Jayasuriya, OUT length ball on the stumps, goes for the slog sweep but fails to middle it. Gets more height than the distance and Iftikhar makes no mistake at deep midwicket",1st innings,42.5,out,236,0,236/5,"Shadab Khan to Jayasuriya, OUT",,"length ball on the stumps, goes for the slog sweep but fails to middle it. Gets more height than the distance and Iftikhar makes no mistake at deep midwicket",5
264,258,Danushka Gunathilaka,345821,Shadab Khan,922943,"Shadab Khan to Gunathilaka, no run length ball down the leg side, goes for the flick but misses. <b>An appeal for caught-behind by Sarfaraz</b>, Aleem Dar says wide but Sarfaraz wants to review it. Replays show it brushed the thigh pad but no bat at all. <b>Pakistan lose their review</b>. But think Aleem Dar will have to change his decision of the wide too. Some confusion here but the common sense prevails in the end and it's deemed a legal delivery",1st innings,42.6,no run,236,0,236/5,"Shadab Khan to Gunathilaka, no run",,"length ball down the leg side, goes for the flick but misses. <b>An appeal for caught-behind by Sarfaraz</b>, Aleem Dar says wide but Sarfaraz wants to review it. Replays show it brushed the thigh pad but no bat at all. <b>Pakistan lose their review</b>. But think Aleem Dar will have to change his decision of the wide too. Some confusion here but the common sense prevails in the end and it's deemed a legal delivery",5
265,259,Dasun Shanaka,437316,Usman Shinwari,697279,"Usman Shinwari to Shanaka, no run length ball outside off, pushes at it and gets beaten",1st innings,43.1,no run,236,0,236/5,"Usman Shinwari to Shanaka, no run",,"length ball outside off, pushes at it and gets beaten",5
266,260,Dasun Shanaka,437316,Usman Shinwari,697279,"Usman Shinwari to Shanaka, 1 run length ball around off, taps it towards covers for one",1st innings,43.2,run,237,1,237/5,"Usman Shinwari to Shanaka, 1 run",,"length ball around off, taps it towards covers for one",5
267,261,Danushka Gunathilaka,345821,Usman Shinwari,697279,"Usman Shinwari to Gunathilaka, 1 run fuller on the stumps, following the batsman who was backing away, works it towards wide long-on",1st innings,43.3,run,238,1,238/5,"Usman Shinwari to Gunathilaka, 1 run",,"fuller on the stumps, following the batsman who was backing away, works it towards wide long-on",5
268,262,Dasun Shanaka,437316,Usman Shinwari,697279,"Usman Shinwari to Shanaka, 1 run length ball angling on the pads, tucked away towards fine leg",1st innings,43.4,run,239,1,239/5,"Usman Shinwari to Shanaka, 1 run",,"length ball angling on the pads, tucked away towards fine leg",5
269,262,Danushka Gunathilaka,345821,Usman Shinwari,697279,"Usman Shinwari to Gunathilaka, 1 wide fuller but way down the leg side",1st innings,43.4,wide,240,1,240/5,"Usman Shinwari to Gunathilaka, 1 wide",,fuller but way down the leg side,5
270,263,Danushka Gunathilaka,345821,Usman Shinwari,697279,"Usman Shinwari to Gunathilaka, 1 run length ball around off, hits it into the ground and over the bowler, a single to long-off",1st innings,43.5,run,241,1,241/5,"Usman Shinwari to Gunathilaka, 1 run",,"length ball around off, hits it into the ground and over the bowler, a single to long-off",5
271,264,Dasun Shanaka,437316,Usman Shinwari,697279,"Usman Shinwari to Shanaka, 1 run fuller on the stumps, looks to hit it towards midwicket, gets an inside edge on to the pads",1st innings,43.6,run,242,1,242/5,"Usman Shinwari to Shanaka, 1 run",,"fuller on the stumps, looks to hit it towards midwicket, gets an inside edge on to the pads",5
272,265,Dasun Shanaka,437316,Mohammad Amir,290948,"Mohammad Amir to Shanaka, 1 run a brilliant yorker on the stumps, jams his bat at it and digs it out towards extra cover, Babar looks to flick it on to the stumps as the non-striker was backing up, misses and concedes an overthrow",1st innings,44.1,run,243,1,243/5,"Mohammad Amir to Shanaka, 1 run",,"a brilliant yorker on the stumps, jams his bat at it and digs it out towards extra cover, Babar looks to flick it on to the stumps as the non-striker was backing up, misses and concedes an overthrow",5
273,266,Danushka Gunathilaka,345821,Mohammad Amir,290948,"Mohammad Amir to Gunathilaka, no run fuller outside off, goes for the reverse sweep, gets a bottom edge into the ground and to the keeper",1st innings,44.2,no run,243,0,243/5,"Mohammad Amir to Gunathilaka, no run",,"fuller outside off, goes for the reverse sweep, gets a bottom edge into the ground and to the keeper",5
274,267,Danushka Gunathilaka,345821,Mohammad Amir,290948,"Mohammad Amir to Gunathilaka, OUT another yorker, full and straight, Gunathilaka was looking to hit towards long-on, misses and the ball clatters into the stumps. Gunathilaka walks back for 133 off 134",1st innings,44.3,out,243,0,243/6,"Mohammad Amir to Gunathilaka, OUT",,"another yorker, full and straight, Gunathilaka was looking to hit towards long-on, misses and the ball clatters into the stumps. Gunathilaka walks back for 133 off 134",6
275,267,Wanindu Hasaranga,784379,Mohammad Amir,290948,"Mohammad Amir to de Silva, 1 wide a slower one but down the leg side, needs to bowl this again",1st innings,44.3,wide,244,1,244/6,"Mohammad Amir to de Silva, 1 wide",,"a slower one but down the leg side, needs to bowl this again",6
276,268,Wanindu Hasaranga,784379,Mohammad Amir,290948,"Mohammad Amir to de Silva, 1 run length ball around off, taps it towards covers for one",1st innings,44.4,run,245,1,245/6,"Mohammad Amir to de Silva, 1 run",,"length ball around off, taps it towards covers for one",6
277,269,Dasun Shanaka,437316,Mohammad Amir,290948,"Mohammad Amir to Shanaka, 1 run another slower one, length around off, drops it towards covers for one more",1st innings,44.5,run,246,1,246/6,"Mohammad Amir to Shanaka, 1 run",,"another slower one, length around off, drops it towards covers for one more",6
278,270,Wanindu Hasaranga,784379,Mohammad Amir,290948,"Mohammad Amir to de Silva, 1 run fuller on the pads, flicks it away but straight towards short fine leg",1st innings,44.6,run,247,1,247/6,"Mohammad Amir to de Silva, 1 run",,"fuller on the pads, flicks it away but straight towards short fine leg",6
279,271,Wanindu Hasaranga,784379,Wahab Riaz,43590,"Wahab Riaz to de Silva, 1 run fuller outside off, almost a yorker, steers it towards point by opening the face of the bat",1st innings,45.1,run,248,1,248/6,"Wahab Riaz to de Silva, 1 run",,"fuller outside off, almost a yorker, steers it towards point by opening the face of the bat",6
280,272,Dasun Shanaka,437316,Wahab Riaz,43590,"Wahab Riaz to Shanaka, FOUR runs fuller on the stumps, swipes it towards deep square leg, Iftikhar misfields at the boundary and allows it to go for a boundary, <b>250 is up for Sri Lanka</b>",1st innings,45.2,four,252,4,252/6,"Wahab Riaz to Shanaka, FOUR runs",,"fuller on the stumps, swipes it towards deep square leg, Iftikhar misfields at the boundary and allows it to go for a boundary, <b>250 is up for Sri Lanka</b>",6
