,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
545,234,Craig Ervine,55412,Kevin O'Brien,24605,"KJ O'Brien to Ervine, no run Ervine is looking for a big shot here. Again he backs away to leg, but O'Brien follows him and his glance goes straight to midwicket",2nd innings,Sikandar Raza,299572,John Mooney,24237,39.0,no run,199,0,199/4,"KJ O'Brien to Ervine, no run",,"Ervine is looking for a big shot here. Again he backs away to leg, but O'Brien follows him and his glance goes straight to midwicket",4
546,235,Sikandar Raza,299572,John Mooney,24237,"Mooney to Sikandar Raza, 1 run Raza takes his bottom hand off this drive, but it goes along the ground and through the gap at cover, and the batsmen take a single to bring up Zimbabwe's 200",2nd innings,Craig Ervine,55412,Kevin O'Brien,24605,39.1,run,200,1,200/4,"Mooney to Sikandar Raza, 1 run",,"Raza takes his bottom hand off this drive, but it goes along the ground and through the gap at cover, and the batsmen take a single to bring up Zimbabwe's 200",4
547,236,Craig Ervine,55412,John Mooney,24237,"Mooney to Ervine, no run Ervine shuffles to the off side this time, but the ball hits the splice of his attempted flick to leg and goes nowhere",2nd innings,Sikandar Raza,299572,Kevin O'Brien,24605,39.2,no run,200,0,200/4,"Mooney to Ervine, no run",,"Ervine shuffles to the off side this time, but the ball hits the splice of his attempted flick to leg and goes nowhere",4
548,237,Craig Ervine,55412,John Mooney,24237,"Mooney to Ervine, no run Ervine is having a bit of a tough time finding his timing on all these shots. Now he tries to pull, but the ball rushes on to him, hits him in the stomach, and rolls to point",2nd innings,Sikandar Raza,299572,Kevin O'Brien,24605,39.3,no run,200,0,200/4,"Mooney to Ervine, no run",,"Ervine is having a bit of a tough time finding his timing on all these shots. Now he tries to pull, but the ball rushes on to him, hits him in the stomach, and rolls to point",4
549,238,Craig Ervine,55412,John Mooney,24237,"Mooney to Ervine, 1 run a little too straight, and Ervine lays bat to ball to collect a single to fine leg",2nd innings,Sikandar Raza,299572,Kevin O'Brien,24605,39.4,run,201,1,201/4,"Mooney to Ervine, 1 run",,"a little too straight, and Ervine lays bat to ball to collect a single to fine leg",4
550,239,Sikandar Raza,299572,John Mooney,24237,"Mooney to Sikandar Raza, no run Mooney aims this one full, right up at the stumps, and Raza digs it out to midwicket",2nd innings,Craig Ervine,55412,Kevin O'Brien,24605,39.5,no run,201,0,201/4,"Mooney to Sikandar Raza, no run",,"Mooney aims this one full, right up at the stumps, and Raza digs it out to midwicket",4
551,240,Sikandar Raza,299572,John Mooney,24237,"Mooney to Sikandar Raza, 1 run a shy at the stumps! Raza bent down to drive, and the ball went towards mid off. Raza wanted the run, but it was very tight indeed, and had the throw been on target he'd have been out by yards.",2nd innings,Craig Ervine,55412,Kevin O'Brien,24605,40.0,run,202,1,202/4,"Mooney to Sikandar Raza, 1 run",,"a shy at the stumps! Raza bent down to drive, and the ball went towards mid off. Raza wanted the run, but it was very tight indeed, and had the throw been on target he'd have been out by yards.",4
552,241,Sikandar Raza,299572,George Dockrell,348034,"Dockrell to Sikandar Raza, no run a play and a miss outside off! Raza laid into a drive to a full ball outside off, but the ball rushed past his outside edge",2nd innings,Craig Ervine,55412,John Mooney,24237,40.1,no run,202,0,202/4,"Dockrell to Sikandar Raza, no run",,"a play and a miss outside off! Raza laid into a drive to a full ball outside off, but the ball rushed past his outside edge",4
553,242,Sikandar Raza,299572,George Dockrell,348034,"Dockrell to Sikandar Raza, 1 run punched down the ground off the back foot. Dockrell dives but can't stop the shot",2nd innings,Craig Ervine,55412,John Mooney,24237,40.2,run,203,1,203/4,"Dockrell to Sikandar Raza, 1 run",,punched down the ground off the back foot. Dockrell dives but can't stop the shot,4
554,243,Craig Ervine,55412,George Dockrell,348034,"Dockrell to Ervine, no run Ervine jumps down the wicket to a flighted delivery, but it dips on him and he must defend",2nd innings,Sikandar Raza,299572,John Mooney,24237,40.3,no run,203,0,203/4,"Dockrell to Ervine, no run",,"Ervine jumps down the wicket to a flighted delivery, but it dips on him and he must defend",4
555,244,Craig Ervine,55412,George Dockrell,348034,"Dockrell to Ervine, 1 run slapped hard down to long off, Ervine clearing his front leg to set up the shot",2nd innings,Sikandar Raza,299572,John Mooney,24237,40.4,run,204,1,204/4,"Dockrell to Ervine, 1 run",,"slapped hard down to long off, Ervine clearing his front leg to set up the shot",4
556,245,Sikandar Raza,299572,George Dockrell,348034,"Dockrell to Sikandar Raza, no run urn and bounce - especially bounce - outside off stump and Raza has to get up on his toes to run the ball to gully.",2nd innings,Craig Ervine,55412,John Mooney,24237,40.5,no run,204,0,204/4,"Dockrell to Sikandar Raza, no run",,urn and bounce - especially bounce - outside off stump and Raza has to get up on his toes to run the ball to gully.,4
557,246,Sikandar Raza,299572,George Dockrell,348034,"Dockrell to Sikandar Raza, 1 run a little too short from Dockrell, and Raza cuts out to the cover sweeper.",2nd innings,Craig Ervine,55412,John Mooney,24237,41.0,run,205,1,205/4,"Dockrell to Sikandar Raza, 1 run",,"a little too short from Dockrell, and Raza cuts out to the cover sweeper.",4
558,247,Sikandar Raza,299572,Tim Murtagh,17134,"Murtagh to Sikandar Raza, 1 run Murtagh comes back into the attack, and starts with a back of a length delivery on middle and leg that Raza hops over to find a single to fine leg",2nd innings,Craig Ervine,55412,George Dockrell,348034,41.1,run,206,1,206/4,"Murtagh to Sikandar Raza, 1 run",,"Murtagh comes back into the attack, and starts with a back of a length delivery on middle and leg that Raza hops over to find a single to fine leg",4
559,248,Craig Ervine,55412,Tim Murtagh,17134,"Murtagh to Ervine, FOUR runs hat'll help Zimbabwe's nerves. Murtagh tries a short one, but Ervine is back and waiting for it, and middles a pull just behind square on the leg side",2nd innings,Sikandar Raza,299572,George Dockrell,348034,41.2,four,210,4,210/4,"Murtagh to Ervine, FOUR runs",,"hat'll help Zimbabwe's nerves. Murtagh tries a short one, but Ervine is back and waiting for it, and middles a pull just behind square on the leg side",4
560,249,Craig Ervine,55412,Tim Murtagh,17134,"Murtagh to Ervine, FOUR runs and another! This was much fuller from Murtagh, but it was angled in to Ervine's legs and he sent it to the wide long on boundary with a neat little chip. Good, clean hit",2nd innings,Sikandar Raza,299572,George Dockrell,348034,41.3,four,214,4,214/4,"Murtagh to Ervine, FOUR runs",,"and another! This was much fuller from Murtagh, but it was angled in to Ervine's legs and he sent it to the wide long on boundary with a neat little chip. Good, clean hit",4
561,250,Craig Ervine,55412,Tim Murtagh,17134,"Murtagh to Ervine, no run nothing clean about this though! Ervine backs away, with O'Brien up to the stumps, and aims to smite this down the ground. But he swings at fresh air and the ball just past the off stump",2nd innings,Sikandar Raza,299572,George Dockrell,348034,41.4,no run,214,0,214/4,"Murtagh to Ervine, no run",,"nothing clean about this though! Ervine backs away, with O'Brien up to the stumps, and aims to smite this down the ground. But he swings at fresh air and the ball just past the off stump",4
562,251,Craig Ervine,55412,Tim Murtagh,17134,"Murtagh to Ervine, no run Ervine now misses an attempted glance to leg and wears one on the hip",2nd innings,Sikandar Raza,299572,George Dockrell,348034,41.5,no run,214,0,214/4,"Murtagh to Ervine, no run",,Ervine now misses an attempted glance to leg and wears one on the hip,4
563,252,Craig Ervine,55412,Tim Murtagh,17134,"Murtagh to Ervine, no run a big heave to leg off a ball rising outside off stump, but the shot is bottom edged and the ball goes nowhere",2nd innings,Sikandar Raza,299572,George Dockrell,348034,42.0,no run,214,0,214/4,"Murtagh to Ervine, no run",,"a big heave to leg off a ball rising outside off stump, but the shot is bottom edged and the ball goes nowhere",4
564,253,Sikandar Raza,299572,George Dockrell,348034,"Dockrell to Sikandar Raza, 2 runs in the air ... and safe! Raza jumped down the wicket and aimed for long on, but the ball skewed off the bat as he sliced underneath it and flew in the air towards wide long off. The fielders at deep cover, long off and extra cover all run for it, but it falls right in between them",2nd innings,Craig Ervine,55412,Tim Murtagh,17134,42.1,run,216,2,216/4,"Dockrell to Sikandar Raza, 2 runs",,"in the air ... and safe! Raza jumped down the wicket and aimed for long on, but the ball skewed off the bat as he sliced underneath it and flew in the air towards wide long off. The fielders at deep cover, long off and extra cover all run for it, but it falls right in between them",4
565,254,Sikandar Raza,299572,George Dockrell,348034,"Dockrell to Sikandar Raza, 1 run a little short this time, and it's bunted down to long on, all along the ground",2nd innings,Craig Ervine,55412,Tim Murtagh,17134,42.2,run,217,1,217/4,"Dockrell to Sikandar Raza, 1 run",,"a little short this time, and it's bunted down to long on, all along the ground",4
566,255,Craig Ervine,55412,George Dockrell,348034,"Dockrell to Ervine, FOUR runs too short again from Dockrell, and Ervine rocks back to muscle a pull out to deep square leg. He didn't bother keeping it down, and the ball bounces once before the rope",2nd innings,Sikandar Raza,299572,Tim Murtagh,17134,42.3,four,221,4,221/4,"Dockrell to Ervine, FOUR runs",,"too short again from Dockrell, and Ervine rocks back to muscle a pull out to deep square leg. He didn't bother keeping it down, and the ball bounces once before the rope",4
567,256,Craig Ervine,55412,George Dockrell,348034,"Dockrell to Ervine, no run pushed through full and fast, and it's defended back down the track",2nd innings,Sikandar Raza,299572,Tim Murtagh,17134,42.4,no run,221,0,221/4,"Dockrell to Ervine, no run",,"pushed through full and fast, and it's defended back down the track",4
568,257,Craig Ervine,55412,George Dockrell,348034,"Dockrell to Ervine, 1 run Ervine jumps down the track this time, and clubs the ball down to long off. A great one-handed stop from O'Brien, who was helped by the friendly bounce, saves a certain boundary",2nd innings,Sikandar Raza,299572,Tim Murtagh,17134,42.5,run,222,1,222/4,"Dockrell to Ervine, 1 run",,"Ervine jumps down the track this time, and clubs the ball down to long off. A great one-handed stop from O'Brien, who was helped by the friendly bounce, saves a certain boundary",4
569,258,Sikandar Raza,299572,George Dockrell,348034,"Dockrell to Sikandar Raza, 1 run Raza's angled bat sends the ball down to short third man, and Ervine calls him through for one",2nd innings,Craig Ervine,55412,Tim Murtagh,17134,43.0,run,223,1,223/4,"Dockrell to Sikandar Raza, 1 run",,"Raza's angled bat sends the ball down to short third man, and Ervine calls him through for one",4
570,259,Sikandar Raza,299572,Paul Stirling,303427,"Stirling to Sikandar Raza, 1 run Raza backs away and cuts a ball off his stumps, out to sweeper cover",2nd innings,Craig Ervine,55412,George Dockrell,348034,43.1,run,224,1,224/4,"Stirling to Sikandar Raza, 1 run",,"Raza backs away and cuts a ball off his stumps, out to sweeper cover",4
571,260,Craig Ervine,55412,Paul Stirling,303427,"Stirling to Ervine, SIX runs that's a big one! Ervine jumped out like a left-handed Trumper and met the ball on the half volley with a full swing of the blade. Six from the moment he hit it",2nd innings,Sikandar Raza,299572,George Dockrell,348034,43.2,six,230,6,230/4,"Stirling to Ervine, SIX runs",,that's a big one! Ervine jumped out like a left-handed Trumper and met the ball on the half volley with a full swing of the blade. Six from the moment he hit it,4
572,261,Craig Ervine,55412,Paul Stirling,303427,"Stirling to Ervine, 1 run Ervine moves into the 90s with a controlled sweep out to deep midwicket",2nd innings,Sikandar Raza,299572,George Dockrell,348034,43.3,run,231,1,231/4,"Stirling to Ervine, 1 run",,Ervine moves into the 90s with a controlled sweep out to deep midwicket,4
573,262,Sikandar Raza,299572,Paul Stirling,303427,"Stirling to Sikandar Raza, 1 run Stirling darts one in just outside off, and Raza waits on it to run a single through backward point",2nd innings,Craig Ervine,55412,George Dockrell,348034,43.4,run,232,1,232/4,"Stirling to Sikandar Raza, 1 run",,"Stirling darts one in just outside off, and Raza waits on it to run a single through backward point",4
574,263,Craig Ervine,55412,Paul Stirling,303427,"Stirling to Ervine, no run Ervine waits for the ball to spin and cuts, but straight to point",2nd innings,Sikandar Raza,299572,George Dockrell,348034,43.5,no run,232,0,232/4,"Stirling to Ervine, no run",,"Ervine waits for the ball to spin and cuts, but straight to point",4
575,264,Craig Ervine,55412,Paul Stirling,303427,"Stirling to Ervine, no run Stirling ends with a full, straight delivery and Ervine is slightly off balance as he bends down to defend",2nd innings,Sikandar Raza,299572,George Dockrell,348034,44.0,no run,232,0,232/4,"Stirling to Ervine, no run",,"Stirling ends with a full, straight delivery and Ervine is slightly off balance as he bends down to defend",4
576,265,Sikandar Raza,299572,Tim Murtagh,17134,"Murtagh to Sikandar Raza, 2 runs a very cheeky little late dab from Raza sends the ball rolling down to third man. It's quite fine, but the third man fielder is able to get across quickly enough to save the boundary",2nd innings,Craig Ervine,55412,Paul Stirling,303427,44.1,run,234,2,234/4,"Murtagh to Sikandar Raza, 2 runs",,"a very cheeky little late dab from Raza sends the ball rolling down to third man. It's quite fine, but the third man fielder is able to get across quickly enough to save the boundary",4
577,266,Sikandar Raza,299572,Tim Murtagh,17134,"Murtagh to Sikandar Raza, 2 runs two more, and that's some hard running from the Zimbabwe pair. Raza punched the ball through gully off the back foot, and it only looked like one but they pushed hard for the second",2nd innings,Craig Ervine,55412,Paul Stirling,303427,44.2,run,236,2,236/4,"Murtagh to Sikandar Raza, 2 runs",,"two more, and that's some hard running from the Zimbabwe pair. Raza punched the ball through gully off the back foot, and it only looked like one but they pushed hard for the second",4
