,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
394,82,Marlon Samuels,52983,Imran Tahir,40618,"Imran Tahir to Samuels, no run was this a chance? Samuels going for the drive, de Villiers can't gather it. Perhaps not. Nice delivery, though",2nd innings,Dwayne Smith,53118,Dale Steyn,47492,13.4,no run,78,0,78/2,"Imran Tahir to Samuels, no run",,"was this a chance? Samuels going for the drive, de Villiers can't gather it. Perhaps not. Nice delivery, though",2
395,83,Marlon Samuels,52983,Imran Tahir,40618,"Imran Tahir to Samuels, 1 run driven firmly to cover on the edge of the circle",2nd innings,Dwayne Smith,53118,Dale Steyn,47492,13.5,run,79,1,79/2,"Imran Tahir to Samuels, 1 run",,driven firmly to cover on the edge of the circle,2
396,84,Dwayne Smith,53118,Imran Tahir,40618,"Imran Tahir to Smith, no run full on middle, carefully patted to the off side",2nd innings,Marlon Samuels,52983,Dale Steyn,47492,13.6,no run,79,0,79/2,"Imran Tahir to Smith, no run",,"full on middle, carefully patted to the off side",2
397,85,Marlon Samuels,52983,Morne Morkel,46538,"Morkel to Samuels, no run swing and a miss outside off",2nd innings,Dwayne Smith,53118,Imran Tahir,40618,14.1,no run,79,0,79/2,"Morkel to Samuels, no run",,swing and a miss outside off,2
398,86,Marlon Samuels,52983,Morne Morkel,46538,"Morkel to Samuels, 1 run short of a length outside off, opens the face to third man",2nd innings,Dwayne Smith,53118,Imran Tahir,40618,14.2,run,80,1,80/2,"Morkel to Samuels, 1 run",,"short of a length outside off, opens the face to third man",2
399,87,Dwayne Smith,53118,Morne Morkel,46538,"Morkel to Smith, no run touch fuller at off stump, blocked to the covers",2nd innings,Marlon Samuels,52983,Imran Tahir,40618,14.3,no run,80,0,80/2,"Morkel to Smith, no run",,"touch fuller at off stump, blocked to the covers",2
400,88,Dwayne Smith,53118,Morne Morkel,46538,"Morkel to Smith, 1 run short outside off, he upper cuts again towards third man but this time it's wide of Philander and on the bounce",2nd innings,Marlon Samuels,52983,Imran Tahir,40618,14.4,run,81,1,81/2,"Morkel to Smith, 1 run",,"short outside off, he upper cuts again towards third man but this time it's wide of Philander and on the bounce",2
401,89,Marlon Samuels,52983,Morne Morkel,46538,"Morkel to Samuels, no run appeal for lbw as this nips and takes the front pad but it was going down the leg side, high as well",2nd innings,Dwayne Smith,53118,Imran Tahir,40618,14.5,no run,81,0,81/2,"Morkel to Samuels, no run",,"appeal for lbw as this nips and takes the front pad but it was going down the leg side, high as well",2
402,90,Marlon Samuels,52983,Morne Morkel,46538,"Morkel to Samuels, no run flamboyant drive at a wider ball outside off, defeated by the pace and some extra bounce",2nd innings,Dwayne Smith,53118,Imran Tahir,40618,14.6,no run,81,0,81/2,"Morkel to Samuels, no run",,"flamboyant drive at a wider ball outside off, defeated by the pace and some extra bounce",2
403,91,Dwayne Smith,53118,Imran Tahir,40618,"Imran Tahir to Smith, 1 run full on the stumps, pressed down the ground to long-on",2nd innings,Marlon Samuels,52983,Morne Morkel,46538,15.1,run,82,1,82/2,"Imran Tahir to Smith, 1 run",,"full on the stumps, pressed down the ground to long-on",2
404,92,Marlon Samuels,52983,Imran Tahir,40618,"Imran Tahir to Samuels, 1 run flicked down the ground again",2nd innings,Dwayne Smith,53118,Morne Morkel,46538,15.2,run,83,1,83/2,"Imran Tahir to Samuels, 1 run",,flicked down the ground again,2
405,93,Dwayne Smith,53118,Imran Tahir,40618,"Imran Tahir to Smith, no run better length, blocked back to the bowler",2nd innings,Marlon Samuels,52983,Morne Morkel,46538,15.3,no run,83,0,83/2,"Imran Tahir to Smith, no run",,"better length, blocked back to the bowler",2
406,94,Dwayne Smith,53118,Imran Tahir,40618,"Imran Tahir to Smith, 1 run fuller again, flicked down to long-on once more",2nd innings,Marlon Samuels,52983,Morne Morkel,46538,15.4,run,84,1,84/2,"Imran Tahir to Smith, 1 run",,"fuller again, flicked down to long-on once more",2
407,95,Marlon Samuels,52983,Imran Tahir,40618,"Imran Tahir to Samuels, 2 runs more air and whipped out wide of long-on this time so they can take two",2nd innings,Dwayne Smith,53118,Morne Morkel,46538,15.5,run,86,2,86/2,"Imran Tahir to Samuels, 2 runs",,more air and whipped out wide of long-on this time so they can take two,2
408,96,Marlon Samuels,52983,Imran Tahir,40618,"Imran Tahir to Samuels, 1 run down the track, not quite to the pitch, rather skewed off a drive down to long-off",2nd innings,Dwayne Smith,53118,Morne Morkel,46538,15.6,run,87,1,87/2,"Imran Tahir to Samuels, 1 run",,"down the track, not quite to the pitch, rather skewed off a drive down to long-off",2
409,97,Marlon Samuels,52983,Morne Morkel,46538,"Morkel to Samuels, no run back of a length well wide of off stump, left alone",2nd innings,Dwayne Smith,53118,Imran Tahir,40618,16.1,no run,87,0,87/2,"Morkel to Samuels, no run",,"back of a length well wide of off stump, left alone",2
410,98,Marlon Samuels,52983,Morne Morkel,46538,"Morkel to Samuels, 1 run fuller on the off stump, Samuels backing away carves this out to deep cover",2nd innings,Dwayne Smith,53118,Imran Tahir,40618,16.2,run,88,1,88/2,"Morkel to Samuels, 1 run",,"fuller on the off stump, Samuels backing away carves this out to deep cover",2
411,99,Dwayne Smith,53118,Morne Morkel,46538,"Morkel to Smith, FOUR runs short and wide and nicely cut over backward point, Smith through to fifty, played a handy knock",2nd innings,Marlon Samuels,52983,Imran Tahir,40618,16.3,four,92,4,92/2,"Morkel to Smith, FOUR runs",,"short and wide and nicely cut over backward point, Smith through to fifty, played a handy knock",2
412,100,Dwayne Smith,53118,Morne Morkel,46538,"Morkel to Smith, no run slightly tighter line, goes to uppercut again but it bounces a little and beat the outside edge",2nd innings,Marlon Samuels,52983,Imran Tahir,40618,16.4,no run,92,0,92/2,"Morkel to Smith, no run",,"slightly tighter line, goes to uppercut again but it bounces a little and beat the outside edge",2
413,101,Dwayne Smith,53118,Morne Morkel,46538,"Morkel to Smith, no run fuller and tighter, blocked back to the bowler",2nd innings,Marlon Samuels,52983,Imran Tahir,40618,16.5,no run,92,0,92/2,"Morkel to Smith, no run",,"fuller and tighter, blocked back to the bowler",2
414,102,Dwayne Smith,53118,Morne Morkel,46538,"Morkel to Smith, no run slightly wider line gives Smith the invitation to try and swing it over the off side but he connects only with fresh air",2nd innings,Marlon Samuels,52983,Imran Tahir,40618,16.6,no run,92,0,92/2,"Morkel to Smith, no run",,slightly wider line gives Smith the invitation to try and swing it over the off side but he connects only with fresh air,2
415,103,Marlon Samuels,52983,Imran Tahir,40618,"Imran Tahir to Samuels, 1 run tossed up on the stumps, Samuels out of his ground with a step to flick down to long-on",2nd innings,Dwayne Smith,53118,Morne Morkel,46538,17.1,run,93,1,93/2,"Imran Tahir to Samuels, 1 run",,"tossed up on the stumps, Samuels out of his ground with a step to flick down to long-on",2
416,104,Dwayne Smith,53118,Imran Tahir,40618,"Imran Tahir to Smith, no run swept off leg stump and missed, cry for lbw but it was sliding down. Brief chat but no review",2nd innings,Marlon Samuels,52983,Morne Morkel,46538,17.2,no run,93,0,93/2,"Imran Tahir to Smith, no run",,"swept off leg stump and missed, cry for lbw but it was sliding down. Brief chat but no review",2
417,105,Dwayne Smith,53118,Imran Tahir,40618,"Imran Tahir to Smith, no run slider, seen and knocked up the wicket",2nd innings,Marlon Samuels,52983,Morne Morkel,46538,17.3,no run,93,0,93/2,"Imran Tahir to Smith, no run",,"slider, seen and knocked up the wicket",2
418,106,Dwayne Smith,53118,Imran Tahir,40618,"Imran Tahir to Smith, 1 run thrown up and belted down the ground, long-off comes to his right and makes a nice save with a slide, du Plessis with some excellent work",2nd innings,Marlon Samuels,52983,Morne Morkel,46538,17.4,run,94,1,94/2,"Imran Tahir to Smith, 1 run",,"thrown up and belted down the ground, long-off comes to his right and makes a nice save with a slide, du Plessis with some excellent work",2
419,107,Marlon Samuels,52983,Imran Tahir,40618,"Imran Tahir to Samuels, SIX runs this time goes over long-off and times it very well, sails over the fielder into the stand, nice use of the feet",2nd innings,Dwayne Smith,53118,Morne Morkel,46538,17.5,six,100,6,100/2,"Imran Tahir to Samuels, SIX runs",,"this time goes over long-off and times it very well, sails over the fielder into the stand, nice use of the feet",2
420,108,Marlon Samuels,52983,Imran Tahir,40618,"Imran Tahir to Samuels, no run covers up this time back in the crease",2nd innings,Dwayne Smith,53118,Morne Morkel,46538,17.6,no run,100,0,100/2,"Imran Tahir to Samuels, no run",,covers up this time back in the crease,2
421,109,Dwayne Smith,53118,Morne Morkel,46538,"Morkel to Smith, 1 leg bye full at the pads, runs off for a leg bye wide of the keeper",2nd innings,Marlon Samuels,52983,Imran Tahir,40618,18.1,leg bye,101,1,101/2,"Morkel to Smith, 1 leg bye",,"full at the pads, runs off for a leg bye wide of the keeper",2
422,110,Marlon Samuels,52983,Morne Morkel,46538,"Morkel to Samuels, 1 run backs away and guides a length ball from off stump down to third man",2nd innings,Dwayne Smith,53118,Imran Tahir,40618,18.2,run,102,1,102/2,"Morkel to Samuels, 1 run",,backs away and guides a length ball from off stump down to third man,2
423,111,Dwayne Smith,53118,Morne Morkel,46538,"Morkel to Smith, no run a little too full of length on off stump, smeared to mid-off, Smith is annoyed with himself, should have put that away",2nd innings,Marlon Samuels,52983,Imran Tahir,40618,18.3,no run,102,0,102/2,"Morkel to Smith, no run",,"a little too full of length on off stump, smeared to mid-off, Smith is annoyed with himself, should have put that away",2
424,112,Dwayne Smith,53118,Morne Morkel,46538,"Morkel to Smith, 1 run wider line and cut wide of third man, just a single, can't help but feel better running would have brought a second there",2nd innings,Marlon Samuels,52983,Imran Tahir,40618,18.4,run,103,1,103/2,"Morkel to Smith, 1 run",,"wider line and cut wide of third man, just a single, can't help but feel better running would have brought a second there",2
425,113,Marlon Samuels,52983,Morne Morkel,46538,"Morkel to Samuels, no run steps away to leg, Morkel follows him with a full delivery, Samuels cramped can only drive to mid-on",2nd innings,Dwayne Smith,53118,Imran Tahir,40618,18.5,no run,103,0,103/2,"Morkel to Samuels, no run",,"steps away to leg, Morkel follows him with a full delivery, Samuels cramped can only drive to mid-on",2
426,114,Marlon Samuels,52983,Morne Morkel,46538,"Morkel to Samuels, no run also backs to leg, slower ball on off stump, carved only to point",2nd innings,Dwayne Smith,53118,Imran Tahir,40618,18.6,no run,103,0,103/2,"Morkel to Samuels, no run",,"also backs to leg, slower ball on off stump, carved only to point",2
427,115,Dwayne Smith,53118,Jean-Paul Duminy,44932,"Duminy to Smith, FOUR runs around the wicket, slog swept from off stump wide of long-on, slapped away to good effect, boundaries desperately needed",2nd innings,Marlon Samuels,52983,Morne Morkel,46538,19.1,four,107,4,107/2,"Duminy to Smith, FOUR runs",,"around the wicket, slog swept from off stump wide of long-on, slapped away to good effect, boundaries desperately needed",2
428,116,Dwayne Smith,53118,Jean-Paul Duminy,44932,"Duminy to Smith, SIX runs tad short and pulled over deep midwicket onto the grass bank, nicely played, rocking back and got the length",2nd innings,Marlon Samuels,52983,Morne Morkel,46538,19.2,six,113,6,113/2,"Duminy to Smith, SIX runs",,"tad short and pulled over deep midwicket onto the grass bank, nicely played, rocking back and got the length",2
429,117,Dwayne Smith,53118,Jean-Paul Duminy,44932,"Duminy to Smith, 1 run short and slightly wide, cut wide of the sweeper but again the running is so lackadaisical it's only a single",2nd innings,Marlon Samuels,52983,Morne Morkel,46538,19.3,run,114,1,114/2,"Duminy to Smith, 1 run",,"short and slightly wide, cut wide of the sweeper but again the running is so lackadaisical it's only a single",2
430,118,Marlon Samuels,52983,Jean-Paul Duminy,44932,"Duminy to Samuels, no run waited for and late cut from off stump but straight to short third man",2nd innings,Dwayne Smith,53118,Morne Morkel,46538,19.4,no run,114,0,114/2,"Duminy to Samuels, no run",,waited for and late cut from off stump but straight to short third man,2
431,119,Marlon Samuels,52983,Jean-Paul Duminy,44932,"Duminy to Samuels, 1 run fuller, good stride in and pressed down to long-off",2nd innings,Dwayne Smith,53118,Morne Morkel,46538,19.5,run,115,1,115/2,"Duminy to Samuels, 1 run",,"fuller, good stride in and pressed down to long-off",2
432,120,Dwayne Smith,53118,Jean-Paul Duminy,44932,"Duminy to Smith, no run forward just outside off now, nudging this to point",2nd innings,Marlon Samuels,52983,Morne Morkel,46538,19.6,no run,115,0,115/2,"Duminy to Smith, no run",,"forward just outside off now, nudging this to point",2
433,121,Marlon Samuels,52983,Vernon Philander,46945,"Philander to Samuels, FOUR runs full length just outside off, smashed wide of long-off, powerful drive and in the gap",2nd innings,Dwayne Smith,53118,Jean-Paul Duminy,44932,20.1,four,119,4,119/2,"Philander to Samuels, FOUR runs",,"full length just outside off, smashed wide of long-off, powerful drive and in the gap",2
434,122,Marlon Samuels,52983,Vernon Philander,46945,"Philander to Samuels, no run clears the front leg and tries to go again, fresh air to a ball wide of off",2nd innings,Dwayne Smith,53118,Jean-Paul Duminy,44932,20.2,no run,119,0,119/2,"Philander to Samuels, no run",,"clears the front leg and tries to go again, fresh air to a ball wide of off",2
435,123,Marlon Samuels,52983,Vernon Philander,46945,"Philander to Samuels, no run full length well wide of off stump, reached for with a swipe and misses by a long chalk",2nd innings,Dwayne Smith,53118,Jean-Paul Duminy,44932,20.3,no run,119,0,119/2,"Philander to Samuels, no run",,"full length well wide of off stump, reached for with a swipe and misses by a long chalk",2
436,124,Marlon Samuels,52983,Vernon Philander,46945,"Philander to Samuels, no run more of a length ball, tighter line, Samuels tries to late cut and misses",2nd innings,Dwayne Smith,53118,Jean-Paul Duminy,44932,20.4,no run,119,0,119/2,"Philander to Samuels, no run",,"more of a length ball, tighter line, Samuels tries to late cut and misses",2
437,125,Marlon Samuels,52983,Vernon Philander,46945,"Philander to Samuels, 2 runs similar line, fuller length, carved at wide of the deep point and they get back for two",2nd innings,Dwayne Smith,53118,Jean-Paul Duminy,44932,20.5,run,121,2,121/2,"Philander to Samuels, 2 runs",,"similar line, fuller length, carved at wide of the deep point and they get back for two",2
438,125,Marlon Samuels,52983,Vernon Philander,46945,"Philander to Samuels, 1 wide yorker length, right on the guideline outside off but this is judged too wide",2nd innings,Dwayne Smith,53118,Jean-Paul Duminy,44932,20.5,wide,122,1,122/2,"Philander to Samuels, 1 wide",,"yorker length, right on the guideline outside off but this is judged too wide",2
