,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
382,72,Shikhar Dhawan,28235,Shane Watson,8180,"Watson to Dhawan, (no ball) 1 run 128 kph, Watson called no-ball and looks slightly incredulous. Turns out it was a back foot no-ball so <b>free hit</b> called",2nd innings,Rohit Sharma,34102,Xavier Doherty,5017,12.0,run,69,2,69/0,"Watson to Dhawan, (no ball) 1 run",,"128 kph, Watson called no-ball and looks slightly incredulous. Turns out it was a back foot no-ball so <b>free hit</b> called",0
383,73,Rohit Sharma,34102,Shane Watson,8180,"Watson to Sharma, no run 136 kph, pitched straight up outside off with Maxwell making a dive to his left to take a stunning catch at point off a Rohit drive, albeit without any detriment to the batting side",2nd innings,Shikhar Dhawan,28235,Xavier Doherty,5017,12.1,no run,69,0,69/0,"Watson to Sharma, no run",,"136 kph, pitched straight up outside off with Maxwell making a dive to his left to take a stunning catch at point off a Rohit drive, albeit without any detriment to the batting side",0
384,74,Rohit Sharma,34102,Shane Watson,8180,"Watson to Sharma, no run 136 kph, lovely, straight bat from Rohit that travels just to the right of the bowler, with mid on making an excellent stop",2nd innings,Shikhar Dhawan,28235,Xavier Doherty,5017,12.2,no run,69,0,69/0,"Watson to Sharma, no run",,"136 kph, lovely, straight bat from Rohit that travels just to the right of the bowler, with mid on making an excellent stop",0
385,75,Rohit Sharma,34102,Shane Watson,8180,"Watson to Sharma, 1 run 137 kph, this one going down the pads as Rohit helps it along to fine leg",2nd innings,Shikhar Dhawan,28235,Xavier Doherty,5017,12.3,run,70,1,70/0,"Watson to Sharma, 1 run",,"137 kph, this one going down the pads as Rohit helps it along to fine leg",0
386,76,Shikhar Dhawan,28235,Shane Watson,8180,"Watson to Dhawan, 2 runs 134 kph, Dhawan unleashes an expansive cover drive which travels all the way through to deep extra-cover",2nd innings,Rohit Sharma,34102,Xavier Doherty,5017,12.4,run,72,2,72/0,"Watson to Dhawan, 2 runs",,"134 kph, Dhawan unleashes an expansive cover drive which travels all the way through to deep extra-cover",0
387,77,Shikhar Dhawan,28235,Shane Watson,8180,"Watson to Dhawan, 1 run 139 kph, bouncer which is dealt with by Dhawan quite efficiently as he pulls it through to fine leg",2nd innings,Rohit Sharma,34102,Xavier Doherty,5017,12.5,run,73,1,73/0,"Watson to Dhawan, 1 run",,"139 kph, bouncer which is dealt with by Dhawan quite efficiently as he pulls it through to fine leg",0
388,78,Rohit Sharma,34102,Shane Watson,8180,"Watson to Sharma, no run 132 kph, length ball which Rohit defends on the front foot",2nd innings,Shikhar Dhawan,28235,Xavier Doherty,5017,12.6,no run,73,0,73/0,"Watson to Sharma, no run",,"132 kph, length ball which Rohit defends on the front foot",0
389,79,Shikhar Dhawan,28235,Xavier Doherty,5017,"Doherty to Dhawan, no run 98 kph, Dhawan ekes this away to the off side",2nd innings,Rohit Sharma,34102,Shane Watson,8180,13.1,no run,73,0,73/0,"Doherty to Dhawan, no run",,"98 kph, Dhawan ekes this away to the off side",0
390,80,Shikhar Dhawan,28235,Xavier Doherty,5017,"Doherty to Dhawan, no run 88 kph, Dhawan looking to guide this through the leg side",2nd innings,Rohit Sharma,34102,Shane Watson,8180,13.2,no run,73,0,73/0,"Doherty to Dhawan, no run",,"88 kph, Dhawan looking to guide this through the leg side",0
391,81,Shikhar Dhawan,28235,Xavier Doherty,5017,"Doherty to Dhawan, no run 92 kph, Dhawan ends up defending this back to the bowler",2nd innings,Rohit Sharma,34102,Shane Watson,8180,13.3,no run,73,0,73/0,"Doherty to Dhawan, no run",,"92 kph, Dhawan ends up defending this back to the bowler",0
392,82,Shikhar Dhawan,28235,Xavier Doherty,5017,"Doherty to Dhawan, no run flighted delivery on off, Dhawan comes on the front foot and defends it back to the bowler",2nd innings,Rohit Sharma,34102,Shane Watson,8180,13.4,no run,73,0,73/0,"Doherty to Dhawan, no run",,"flighted delivery on off, Dhawan comes on the front foot and defends it back to the bowler",0
393,83,Shikhar Dhawan,28235,Xavier Doherty,5017,"Doherty to Dhawan, no run floated delivery that skids on, Dhawan looks to work it on the leg-side and gets a leading edge back to the bowler",2nd innings,Rohit Sharma,34102,Shane Watson,8180,13.5,no run,73,0,73/0,"Doherty to Dhawan, no run",,"floated delivery that skids on, Dhawan looks to work it on the leg-side and gets a leading edge back to the bowler",0
394,84,Shikhar Dhawan,28235,Xavier Doherty,5017,"Doherty to Dhawan, 1 run drifts this on leg stump, Dhawan gets on his knee and sweeps it to long leg for only a single. Good over from Doherty, just a single coming from that",2nd innings,Rohit Sharma,34102,Shane Watson,8180,13.6,run,74,1,74/0,"Doherty to Dhawan, 1 run",,"drifts this on leg stump, Dhawan gets on his knee and sweeps it to long leg for only a single. Good over from Doherty, just a single coming from that",0
395,85,Shikhar Dhawan,28235,Shane Watson,8180,"Watson to Dhawan, 1 run 136 kph, Dhawan able to glide this back of a length delivery to third man for a single",2nd innings,Rohit Sharma,34102,Xavier Doherty,5017,14.1,run,75,1,75/0,"Watson to Dhawan, 1 run",,"136 kph, Dhawan able to glide this back of a length delivery to third man for a single",0
396,86,Rohit Sharma,34102,Shane Watson,8180,"Watson to Sharma, 1 run 138 kph, going down the pads as Rohit tries to work it away",2nd innings,Shikhar Dhawan,28235,Xavier Doherty,5017,14.2,run,76,1,76/0,"Watson to Sharma, 1 run",,"138 kph, going down the pads as Rohit tries to work it away",0
397,87,Shikhar Dhawan,28235,Shane Watson,8180,"Watson to Dhawan, no run 127 kph, full and just outside off as Dhawan looks for the drive, but to no avail",2nd innings,Rohit Sharma,34102,Xavier Doherty,5017,14.3,no run,76,0,76/0,"Watson to Dhawan, no run",,"127 kph, full and just outside off as Dhawan looks for the drive, but to no avail",0
398,88,Shikhar Dhawan,28235,Shane Watson,8180,"Watson to Dhawan, FOUR runs 136 kph, Watson spears this in on middle which Dhawan just clips off his pads as the ball sizzles over midwicket to the boundary",2nd innings,Rohit Sharma,34102,Xavier Doherty,5017,14.4,four,80,4,80/0,"Watson to Dhawan, FOUR runs",,"136 kph, Watson spears this in on middle which Dhawan just clips off his pads as the ball sizzles over midwicket to the boundary",0
399,89,Shikhar Dhawan,28235,Shane Watson,8180,"Watson to Dhawan, 1 run 136 kph, Dhawan starting to play assuredly here as he drives this through cover",2nd innings,Rohit Sharma,34102,Xavier Doherty,5017,14.5,run,81,1,81/0,"Watson to Dhawan, 1 run",,"136 kph, Dhawan starting to play assuredly here as he drives this through cover",0
400,90,Rohit Sharma,34102,Shane Watson,8180,"Watson to Sharma, 1 run 134 kph, length ball on the leg stump which Rohit flicks away behind square",2nd innings,Shikhar Dhawan,28235,Xavier Doherty,5017,14.6,run,82,1,82/0,"Watson to Sharma, 1 run",,"134 kph, length ball on the leg stump which Rohit flicks away behind square",0
401,91,Rohit Sharma,34102,Xavier Doherty,5017,"Doherty to Sharma, no run he bowls a floater on the stumps, the batsman comes forward and defends",2nd innings,Shikhar Dhawan,28235,Shane Watson,8180,15.1,no run,82,0,82/0,"Doherty to Sharma, no run",,"he bowls a floater on the stumps, the batsman comes forward and defends",0
402,92,Rohit Sharma,34102,Xavier Doherty,5017,"Doherty to Sharma, 1 leg bye he steps out of the crease and is beaten by the arm-ball, gets hit on the pads. Doherty appeals, but that was probably heading down leg",2nd innings,Shikhar Dhawan,28235,Shane Watson,8180,15.2,leg bye,83,1,83/0,"Doherty to Sharma, 1 leg bye",,"he steps out of the crease and is beaten by the arm-ball, gets hit on the pads. Doherty appeals, but that was probably heading down leg",0
403,93,Shikhar Dhawan,28235,Xavier Doherty,5017,"Doherty to Dhawan, 1 run the batsman takes a forward stride and turns the flighted delivery to fine leg for a single",2nd innings,Rohit Sharma,34102,Shane Watson,8180,15.3,run,84,1,84/0,"Doherty to Dhawan, 1 run",,the batsman takes a forward stride and turns the flighted delivery to fine leg for a single,0
404,94,Rohit Sharma,34102,Xavier Doherty,5017,"Doherty to Sharma, no run good tossed up delivery outside off, the batsman takes a forward step and drives it straight to point",2nd innings,Shikhar Dhawan,28235,Shane Watson,8180,15.4,no run,84,0,84/0,"Doherty to Sharma, no run",,"good tossed up delivery outside off, the batsman takes a forward step and drives it straight to point",0
405,95,Rohit Sharma,34102,Xavier Doherty,5017,"Doherty to Sharma, 1 run tossed up and fuller on the stumps, Rohit drives it in the air towards long off",2nd innings,Shikhar Dhawan,28235,Shane Watson,8180,15.5,run,85,1,85/0,"Doherty to Sharma, 1 run",,"tossed up and fuller on the stumps, Rohit drives it in the air towards long off",0
406,96,Shikhar Dhawan,28235,Xavier Doherty,5017,"Doherty to Dhawan, no run he bowls this really slow, the batsman comes forward, but then has to wait. He tucks it straight to square-leg",2nd innings,Rohit Sharma,34102,Shane Watson,8180,15.6,no run,85,0,85/0,"Doherty to Dhawan, no run",,"he bowls this really slow, the batsman comes forward, but then has to wait. He tucks it straight to square-leg",0
407,97,Rohit Sharma,34102,Shane Watson,8180,"Watson to Sharma, 1 run he bowls a length delivery on the pads, which is calmly flicked away to deep midwicket",2nd innings,Shikhar Dhawan,28235,Xavier Doherty,5017,16.1,run,86,1,86/0,"Watson to Sharma, 1 run",,"he bowls a length delivery on the pads, which is calmly flicked away to deep midwicket",0
408,98,Shikhar Dhawan,28235,Shane Watson,8180,"Watson to Dhawan, 2 runs oh he just survives again as this sliced shot just lands behind a flying Maxwell at point! He charged down the pitch, but didn't get hold of his shot, it just eluded the fielder there",2nd innings,Rohit Sharma,34102,Xavier Doherty,5017,16.2,run,88,2,88/0,"Watson to Dhawan, 2 runs",,"oh he just survives again as this sliced shot just lands behind a flying Maxwell at point! He charged down the pitch, but didn't get hold of his shot, it just eluded the fielder there",0
409,99,Shikhar Dhawan,28235,Shane Watson,8180,"Watson to Dhawan, FOUR runs this time he stays in the crease and creates pace behind the ball with smashing bat speed, it flies past the left hand side of Maxwell this time, but he had no chance. <strong>Fifty</strong> for Dhawan",2nd innings,Rohit Sharma,34102,Xavier Doherty,5017,16.3,four,92,4,92/0,"Watson to Dhawan, FOUR runs",,"this time he stays in the crease and creates pace behind the ball with smashing bat speed, it flies past the left hand side of Maxwell this time, but he had no chance. <strong>Fifty</strong> for Dhawan",0
410,100,Shikhar Dhawan,28235,Shane Watson,8180,"Watson to Dhawan, no run he bowls length at 124 kph on off, the batsman comes forward and defends it to cover",2nd innings,Rohit Sharma,34102,Xavier Doherty,5017,16.4,no run,92,0,92/0,"Watson to Dhawan, no run",,"he bowls length at 124 kph on off, the batsman comes forward and defends it to cover",0
411,101,Shikhar Dhawan,28235,Shane Watson,8180,"Watson to Dhawan, no run goes full on off stump and Dhawan responds by playing a forceful off drive, but that's hit straight to the man at short cover",2nd innings,Rohit Sharma,34102,Xavier Doherty,5017,16.5,no run,92,0,92/0,"Watson to Dhawan, no run",,"goes full on off stump and Dhawan responds by playing a forceful off drive, but that's hit straight to the man at short cover",0
412,102,Shikhar Dhawan,28235,Shane Watson,8180,"Watson to Dhawan, no run slows down the pace on this back of length delivery, the batsman was already forward by the time it arrives, he defends down the pitch",2nd innings,Rohit Sharma,34102,Xavier Doherty,5017,16.6,no run,92,0,92/0,"Watson to Dhawan, no run",,"slows down the pace on this back of length delivery, the batsman was already forward by the time it arrives, he defends down the pitch",0
413,103,Rohit Sharma,34102,Xavier Doherty,5017,"Doherty to Sharma, 1 run pushed through, but this is heading down the leg side, Rohit paddles it to fine leg for an easy single",2nd innings,Shikhar Dhawan,28235,Shane Watson,8180,17.1,run,93,1,93/0,"Doherty to Sharma, 1 run",,"pushed through, but this is heading down the leg side, Rohit paddles it to fine leg for an easy single",0
414,104,Shikhar Dhawan,28235,Xavier Doherty,5017,"Doherty to Dhawan, FOUR runs slower this time, but Dhawan spots the pace and length early, he goes down on his knees and sweeps it powerfully to the deep square leg boundary",2nd innings,Rohit Sharma,34102,Shane Watson,8180,17.2,four,97,4,97/0,"Doherty to Dhawan, FOUR runs",,"slower this time, but Dhawan spots the pace and length early, he goes down on his knees and sweeps it powerfully to the deep square leg boundary",0
415,105,Shikhar Dhawan,28235,Xavier Doherty,5017,"Doherty to Dhawan, 1 run Doherty floats this one outside off, the batsman comes forward and drives it to long off for a single",2nd innings,Rohit Sharma,34102,Shane Watson,8180,17.3,run,98,1,98/0,"Doherty to Dhawan, 1 run",,"Doherty floats this one outside off, the batsman comes forward and drives it to long off for a single",0
416,106,Rohit Sharma,34102,Xavier Doherty,5017,"Doherty to Sharma, no run slower and on a length, Rohit presses forward and defends",2nd innings,Shikhar Dhawan,28235,Shane Watson,8180,17.4,no run,98,0,98/0,"Doherty to Sharma, no run",,"slower and on a length, Rohit presses forward and defends",0
417,107,Rohit Sharma,34102,Xavier Doherty,5017,"Doherty to Sharma, no run he steps out of the crease, but Doherty shortens his length in response. Rohit defends it towards covers",2nd innings,Shikhar Dhawan,28235,Shane Watson,8180,17.5,no run,98,0,98/0,"Doherty to Sharma, no run",,"he steps out of the crease, but Doherty shortens his length in response. Rohit defends it towards covers",0
418,108,Rohit Sharma,34102,Xavier Doherty,5017,"Doherty to Sharma, no run another good delivery on off stump, Rohit manages to push it to cover point",2nd innings,Shikhar Dhawan,28235,Shane Watson,8180,17.6,no run,98,0,98/0,"Doherty to Sharma, no run",,"another good delivery on off stump, Rohit manages to push it to cover point",0
419,109,Shikhar Dhawan,28235,Glenn Maxwell,325026,"Maxwell to Dhawan, no run oh was that another <strong>drop</strong>! Oh yes, another drop, a very hard chance though, by Finch at cover. It was a slow tossed up delivery on off, the batsman drove it in the air, Finch flung to his right, but couldn't hold on",2nd innings,Rohit Sharma,34102,Xavier Doherty,5017,18.1,no run,98,0,98/0,"Maxwell to Dhawan, no run",,"oh was that another <strong>drop</strong>! Oh yes, another drop, a very hard chance though, by Finch at cover. It was a slow tossed up delivery on off, the batsman drove it in the air, Finch flung to his right, but couldn't hold on",0
420,110,Shikhar Dhawan,28235,Glenn Maxwell,325026,"Maxwell to Dhawan, no run waits in the crease and defends down the pitch",2nd innings,Rohit Sharma,34102,Xavier Doherty,5017,18.2,no run,98,0,98/0,"Maxwell to Dhawan, no run",,waits in the crease and defends down the pitch,0
421,111,Shikhar Dhawan,28235,Glenn Maxwell,325026,"Maxwell to Dhawan, 1 run he pushes this one to long off for a single",2nd innings,Rohit Sharma,34102,Xavier Doherty,5017,18.3,run,99,1,99/0,"Maxwell to Dhawan, 1 run",,he pushes this one to long off for a single,0
422,112,Rohit Sharma,34102,Glenn Maxwell,325026,"Maxwell to Sharma, no run full and flighted on off, the batsman defends it to cover",2nd innings,Shikhar Dhawan,28235,Xavier Doherty,5017,18.4,no run,99,0,99/0,"Maxwell to Sharma, no run",,"full and flighted on off, the batsman defends it to cover",0
