,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
236,227,Virat Kohli,253802,Rubel Hossain,300619,"Rubel Hossain to Kohli, no run a painful blow for Kohli, who looks to pull and gets a bottom-edge to be hit where it hurts the most",1st innings,Virender Sehwag,35263,Abdur Razzak,56283,37.5,no run,264,0,264/2,"Rubel Hossain to Kohli, no run",,"a painful blow for Kohli, who looks to pull and gets a bottom-edge to be hit where it hurts the most",2
237,228,Virat Kohli,253802,Rubel Hossain,300619,"Rubel Hossain to Kohli, 1 run bouncer to end the over, pulled towards mid-on",1st innings,Virender Sehwag,35263,Abdur Razzak,56283,37.6,run,265,1,265/2,"Rubel Hossain to Kohli, 1 run",,"bouncer to end the over, pulled towards mid-on",2
238,229,Virat Kohli,253802,Shakib Al Hasan,56143,"Shakib Al Hasan to Kohli, no run makes room and punches the ball back to the bowler",1st innings,Virender Sehwag,35263,Rubel Hossain,300619,38.1,no run,265,0,265/2,"Shakib Al Hasan to Kohli, no run",,makes room and punches the ball back to the bowler,2
239,230,Virat Kohli,253802,Shakib Al Hasan,56143,"Shakib Al Hasan to Kohli, 1 run punched towards extra cover where a misfield allows a single",1st innings,Virender Sehwag,35263,Rubel Hossain,300619,38.2,run,266,1,266/2,"Shakib Al Hasan to Kohli, 1 run",,punched towards extra cover where a misfield allows a single,2
240,231,Virender Sehwag,35263,Shakib Al Hasan,56143,"Shakib Al Hasan to Sehwag, 1 run whips it in the air for a single towards midwicket",1st innings,Virat Kohli,253802,Rubel Hossain,300619,38.3,run,267,1,267/2,"Shakib Al Hasan to Sehwag, 1 run",,whips it in the air for a single towards midwicket,2
241,232,Virat Kohli,253802,Shakib Al Hasan,56143,"Shakib Al Hasan to Kohli, 1 run a flat batted swat from Kohli towards long-on",1st innings,Virender Sehwag,35263,Rubel Hossain,300619,38.4,run,268,1,268/2,"Shakib Al Hasan to Kohli, 1 run",,a flat batted swat from Kohli towards long-on,2
242,233,Virender Sehwag,35263,Shakib Al Hasan,56143,"Shakib Al Hasan to Sehwag, no run Sehwag makes room, Shakib follows him, Sehwag can only slap that ball to cover",1st innings,Virat Kohli,253802,Rubel Hossain,300619,38.5,no run,268,0,268/2,"Shakib Al Hasan to Sehwag, no run",,"Sehwag makes room, Shakib follows him, Sehwag can only slap that ball to cover",2
243,234,Virender Sehwag,35263,Shakib Al Hasan,56143,"Shakib Al Hasan to Sehwag, FOUR runs effortless boundary from Sehwag to end the over, gets the front leg out of the way and sends the ball ballooning over the bowler, that's the highest score made by an Indian against Bangladesh",1st innings,Virat Kohli,253802,Rubel Hossain,300619,38.6,four,272,4,272/2,"Shakib Al Hasan to Sehwag, FOUR runs",,"effortless boundary from Sehwag to end the over, gets the front leg out of the way and sends the ball ballooning over the bowler, that's the highest score made by an Indian against Bangladesh",2
244,235,Virat Kohli,253802,Mahmudullah,56025,"Mahmudullah to Kohli, 1 run Kohli gets on the back foot and swats the ball to long-on",1st innings,Virender Sehwag,35263,Shakib Al Hasan,56143,39.1,run,273,1,273/2,"Mahmudullah to Kohli, 1 run",,Kohli gets on the back foot and swats the ball to long-on,2
245,236,Virender Sehwag,35263,Mahmudullah,56025,"Mahmudullah to Sehwag, 1 run stabbed towards deep point as Mahmudullah cramps Sehwag for room",1st innings,Virat Kohli,253802,Shakib Al Hasan,56143,39.2,run,274,1,274/2,"Mahmudullah to Sehwag, 1 run",,stabbed towards deep point as Mahmudullah cramps Sehwag for room,2
246,237,Virat Kohli,253802,Mahmudullah,56025,"Mahmudullah to Kohli, no run makes room and carves the ball towards cover",1st innings,Virender Sehwag,35263,Shakib Al Hasan,56143,39.3,no run,274,0,274/2,"Mahmudullah to Kohli, no run",,makes room and carves the ball towards cover,2
247,238,Virat Kohli,253802,Mahmudullah,56025,"Mahmudullah to Kohli, no run and once more, Kohli gets on the back foot and slices the ball towards cover, can't beat the man",1st innings,Virender Sehwag,35263,Shakib Al Hasan,56143,39.4,no run,274,0,274/2,"Mahmudullah to Kohli, no run",,"and once more, Kohli gets on the back foot and slices the ball towards cover, can't beat the man",2
248,239,Virat Kohli,253802,Mahmudullah,56025,"Mahmudullah to Kohli, 1 run this time he gets the placement right to get a single to cover",1st innings,Virender Sehwag,35263,Shakib Al Hasan,56143,39.5,run,275,1,275/2,"Mahmudullah to Kohli, 1 run",,this time he gets the placement right to get a single to cover,2
249,240,Virender Sehwag,35263,Mahmudullah,56025,"Mahmudullah to Sehwag, 1 run Sehwag also skips beyond leg and chops the ball past cover for a single to end the over",1st innings,Virat Kohli,253802,Shakib Al Hasan,56143,39.6,run,276,1,276/2,"Mahmudullah to Sehwag, 1 run",,Sehwag also skips beyond leg and chops the ball past cover for a single to end the over,2
250,241,Virender Sehwag,35263,Naeem Islam,56054,"Naeem Islam to Sehwag, no run another blow for Virat, two overs ago he was hit on the body by an inside-edge, this time he's struck on the glove by a powerful strike by Sehwag, who launched a full-blooded drive down the ground",1st innings,Virat Kohli,253802,Mahmudullah,56025,40.1,no run,276,0,276/2,"Naeem Islam to Sehwag, no run",,"another blow for Virat, two overs ago he was hit on the body by an inside-edge, this time he's struck on the glove by a powerful strike by Sehwag, who launched a full-blooded drive down the ground",2
251,242,Virender Sehwag,35263,Naeem Islam,56054,"Naeem Islam to Sehwag, SIX runs massive from Sehwag, no trouble at all as he jumps down the track and swats the ball over midwicket for a huge six, Bangladesh looking clueless",1st innings,Virat Kohli,253802,Mahmudullah,56025,40.2,six,282,6,282/2,"Naeem Islam to Sehwag, SIX runs",,"massive from Sehwag, no trouble at all as he jumps down the track and swats the ball over midwicket for a huge six, Bangladesh looking clueless",2
252,243,Virender Sehwag,35263,Naeem Islam,56054,"Naeem Islam to Sehwag, 1 run thumped down the ground towards long-off for a single",1st innings,Virat Kohli,253802,Mahmudullah,56025,40.3,run,283,1,283/2,"Naeem Islam to Sehwag, 1 run",,thumped down the ground towards long-off for a single,2
253,244,Virat Kohli,253802,Naeem Islam,56054,"Naeem Islam to Kohli, no run a pull from Kohli that doesn't beat the man at midwicket",1st innings,Virender Sehwag,35263,Mahmudullah,56025,40.4,no run,283,0,283/2,"Naeem Islam to Kohli, no run",,a pull from Kohli that doesn't beat the man at midwicket,2
254,245,Virat Kohli,253802,Naeem Islam,56054,"Naeem Islam to Kohli, 1 run drilled along the ground for a single",1st innings,Virender Sehwag,35263,Mahmudullah,56025,40.5,run,284,1,284/2,"Naeem Islam to Kohli, 1 run",,drilled along the ground for a single,2
255,246,Virender Sehwag,35263,Naeem Islam,56054,"Naeem Islam to Sehwag, 1 run driven down to long-on",1st innings,Virat Kohli,253802,Mahmudullah,56025,40.6,run,285,1,285/2,"Naeem Islam to Sehwag, 1 run",,driven down to long-on,2
256,247,Virender Sehwag,35263,Mahmudullah,56025,"Mahmudullah to Sehwag, 2 runs Sehwag comes down the track, chipped over the bowler for a couple, lovely follow-through from Sehwag",1st innings,Virat Kohli,253802,Naeem Islam,56054,41.1,run,287,2,287/2,"Mahmudullah to Sehwag, 2 runs",,"Sehwag comes down the track, chipped over the bowler for a couple, lovely follow-through from Sehwag",2
257,248,Virender Sehwag,35263,Mahmudullah,56025,"Mahmudullah to Sehwag, 2 runs that brings up the 150 for Sehwag, a high full toss that is swatted towards mdiwicket",1st innings,Virat Kohli,253802,Naeem Islam,56054,41.2,run,289,2,289/2,"Mahmudullah to Sehwag, 2 runs",,"that brings up the 150 for Sehwag, a high full toss that is swatted towards mdiwicket",2
258,249,Virender Sehwag,35263,Mahmudullah,56025,"Mahmudullah to Sehwag, 1 run a flat batted slap towards long-on for a single",1st innings,Virat Kohli,253802,Naeem Islam,56054,41.3,run,290,1,290/2,"Mahmudullah to Sehwag, 1 run",,a flat batted slap towards long-on for a single,2
259,250,Virat Kohli,253802,Mahmudullah,56025,"Mahmudullah to Kohli, SIX runs Kohli joins in the fun, he deposits this one from Mahmudullah over midwicket as India close in on 300",1st innings,Virender Sehwag,35263,Naeem Islam,56054,41.4,six,296,6,296/2,"Mahmudullah to Kohli, SIX runs",,"Kohli joins in the fun, he deposits this one from Mahmudullah over midwicket as India close in on 300",2
260,251,Virat Kohli,253802,Mahmudullah,56025,"Mahmudullah to Kohli, FOUR runs short from Mahmudullah, Kohli spots it early and gets on the backfoot and pummells it over midwicket for four",1st innings,Virender Sehwag,35263,Naeem Islam,56054,41.5,four,300,4,300/2,"Mahmudullah to Kohli, FOUR runs",,"short from Mahmudullah, Kohli spots it early and gets on the backfoot and pummells it over midwicket for four",2
261,252,Virat Kohli,253802,Mahmudullah,56025,"Mahmudullah to Kohli, 1 run Kohli keeps strike by pushing the ball towards long-off for a single",1st innings,Virender Sehwag,35263,Naeem Islam,56054,41.6,run,301,1,301/2,"Mahmudullah to Kohli, 1 run",,Kohli keeps strike by pushing the ball towards long-off for a single,2
262,253,Virat Kohli,253802,Abdur Razzak,56283,"Abdur Razzak to Kohli, 2 runs hammered to deep extra cover by Kohli",1st innings,Virender Sehwag,35263,Mahmudullah,56025,42.1,run,303,2,303/2,"Abdur Razzak to Kohli, 2 runs",,hammered to deep extra cover by Kohli,2
263,254,Virat Kohli,253802,Abdur Razzak,56283,"Abdur Razzak to Kohli, no run Kohli moves well beyond leg, and carves the ball towards backward point, 'No' he calls immediately to Gambhir",1st innings,Virender Sehwag,35263,Mahmudullah,56025,42.2,no run,303,0,303/2,"Abdur Razzak to Kohli, no run",,"Kohli moves well beyond leg, and carves the ball towards backward point, 'No' he calls immediately to Gambhir",2
264,255,Virat Kohli,253802,Abdur Razzak,56283,"Abdur Razzak to Kohli, 1 run not exactly where he wanted to get it, still gets a single, to long-off",1st innings,Virender Sehwag,35263,Mahmudullah,56025,42.3,run,304,1,304/2,"Abdur Razzak to Kohli, 1 run",,"not exactly where he wanted to get it, still gets a single, to long-off",2
265,256,Virender Sehwag,35263,Abdur Razzak,56283,"Abdur Razzak to Sehwag, 1 run Sehwag dispatches that towards deep midwicket for a single",1st innings,Virat Kohli,253802,Mahmudullah,56025,42.4,run,305,1,305/2,"Abdur Razzak to Sehwag, 1 run",,Sehwag dispatches that towards deep midwicket for a single,2
266,257,Virat Kohli,253802,Abdur Razzak,56283,"Abdur Razzak to Kohli, 1 run another single, Bangladesh won't mind this, Kohli guides the ball towards cover",1st innings,Virender Sehwag,35263,Mahmudullah,56025,42.5,run,306,1,306/2,"Abdur Razzak to Kohli, 1 run",,"another single, Bangladesh won't mind this, Kohli guides the ball towards cover",2
267,258,Virender Sehwag,35263,Abdur Razzak,56283,"Abdur Razzak to Sehwag, 2 runs Sehwag gets a couple this time by drilling the ball past the bowler, Kohli sets off immediately and he pushes Gambhir into taking a second, well done by Kohli",1st innings,Virat Kohli,253802,Mahmudullah,56025,42.6,run,308,2,308/2,"Abdur Razzak to Sehwag, 2 runs",,"Sehwag gets a couple this time by drilling the ball past the bowler, Kohli sets off immediately and he pushes Gambhir into taking a second, well done by Kohli",2
268,259,Virat Kohli,253802,Shakib Al Hasan,56143,"Shakib Al Hasan to Kohli, 1 run length ball outside off, swatted with disdain towards mid-on by Kohli",1st innings,Virender Sehwag,35263,Abdur Razzak,56283,43.1,run,309,1,309/2,"Shakib Al Hasan to Kohli, 1 run",,"length ball outside off, swatted with disdain towards mid-on by Kohli",2
269,260,Virender Sehwag,35263,Shakib Al Hasan,56143,"Shakib Al Hasan to Sehwag, 2 runs Sehwag continues to skip beyond leg virtually every delivery, he scoops this over backward point for a couple",1st innings,Virat Kohli,253802,Abdur Razzak,56283,43.2,run,311,2,311/2,"Shakib Al Hasan to Sehwag, 2 runs",,"Sehwag continues to skip beyond leg virtually every delivery, he scoops this over backward point for a couple",2
270,261,Virender Sehwag,35263,Shakib Al Hasan,56143,"Shakib Al Hasan to Sehwag, 1 run Sehwag makes room again and spoons that towards cover",1st innings,Virat Kohli,253802,Abdur Razzak,56283,43.3,run,312,1,312/2,"Shakib Al Hasan to Sehwag, 1 run",,Sehwag makes room again and spoons that towards cover,2
271,262,Virat Kohli,253802,Shakib Al Hasan,56143,"Shakib Al Hasan to Kohli, 2 runs Kohli has quietly moved along to 74 off 66 on his World Cup debut, gets two more to wide long-on",1st innings,Virender Sehwag,35263,Abdur Razzak,56283,43.4,run,314,2,314/2,"Shakib Al Hasan to Kohli, 2 runs",,"Kohli has quietly moved along to 74 off 66 on his World Cup debut, gets two more to wide long-on",2
272,263,Virat Kohli,253802,Shakib Al Hasan,56143,"Shakib Al Hasan to Kohli, FOUR runs terrific timing from Kohli, he gets on the backfoot and flat bats it past midwicket for a boundary, this is relentless from India, on a pitch that isn't exactly a batting paradise",1st innings,Virender Sehwag,35263,Abdur Razzak,56283,43.5,four,318,4,318/2,"Shakib Al Hasan to Kohli, FOUR runs",,"terrific timing from Kohli, he gets on the backfoot and flat bats it past midwicket for a boundary, this is relentless from India, on a pitch that isn't exactly a batting paradise",2
273,264,Virat Kohli,253802,Shakib Al Hasan,56143,"Shakib Al Hasan to Kohli, 1 run Kohli punches this one towards cover to get a single",1st innings,Virender Sehwag,35263,Abdur Razzak,56283,43.6,run,319,1,319/2,"Shakib Al Hasan to Kohli, 1 run",,Kohli punches this one towards cover to get a single,2
274,265,Virat Kohli,253802,Abdur Razzak,56283,"Abdur Razzak to Kohli, 1 run Kohli gets his front leg out of the way and carves the ball towards deep cover",1st innings,Virender Sehwag,35263,Shakib Al Hasan,56143,44.1,run,320,1,320/2,"Abdur Razzak to Kohli, 1 run",,Kohli gets his front leg out of the way and carves the ball towards deep cover,2
275,266,Virender Sehwag,35263,Abdur Razzak,56283,"Abdur Razzak to Sehwag, 1 run good delivery that, flat and full, following Sehwag who was as usual moving well outside leg, tapped towards midwicket",1st innings,Virat Kohli,253802,Shakib Al Hasan,56143,44.2,run,321,1,321/2,"Abdur Razzak to Sehwag, 1 run",,"good delivery that, flat and full, following Sehwag who was as usual moving well outside leg, tapped towards midwicket",2
276,267,Virat Kohli,253802,Abdur Razzak,56283,"Abdur Razzak to Kohli, 1 run Kohil eases this one towards long-on for a single",1st innings,Virender Sehwag,35263,Shakib Al Hasan,56143,44.3,run,322,1,322/2,"Abdur Razzak to Kohli, 1 run",,Kohil eases this one towards long-on for a single,2
277,268,Virender Sehwag,35263,Abdur Razzak,56283,"Abdur Razzak to Sehwag, 2 runs Sehwag chips this one towards long-on, a mishit but lands so short of the fielder that Sehwag picks up two",1st innings,Virat Kohli,253802,Shakib Al Hasan,56143,44.4,run,324,2,324/2,"Abdur Razzak to Sehwag, 2 runs",,"Sehwag chips this one towards long-on, a mishit but lands so short of the fielder that Sehwag picks up two",2
