,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
248,239,Ross Taylor,38699,Steven Finn,210283,"Finn to Taylor, no run back full at off stump, blocked to the bowler",1st innings,39.5,no run,286,0,286/3,"Finn to Taylor, no run",,"back full at off stump, blocked to the bowler",3
249,239,Ross Taylor,38699,Steven Finn,210283,"Finn to Taylor, (no ball) 1 run that's a massive full toss! No doubt about the no-ball this time and Taylor does well to ramp it to third man",1st innings,39.5,run,288,2,288/3,"Finn to Taylor, (no ball) 1 run",,that's a massive full toss! No doubt about the no-ball this time and Taylor does well to ramp it to third man,3
250,240,Grant Elliott,44956,Steven Finn,210283,"Finn to Elliott, 1 run full and jabbed into the pitch, bounces over Finn to long-off",1st innings,39.6,run,289,1,289/3,"Finn to Elliott, 1 run",,"full and jabbed into the pitch, bounces over Finn to long-off",3
251,241,Grant Elliott,44956,Chris Jordan,288992,"Jordan to Elliott, 1 run full delivery just outside off, this is driven up to mid-off and they scamper a quick single",1st innings,40.1,run,290,1,290/3,"Jordan to Elliott, 1 run",,"full delivery just outside off, this is driven up to mid-off and they scamper a quick single",3
252,242,Ross Taylor,38699,Chris Jordan,288992,"Jordan to Taylor, 1 run length just outside off, this is dabbed to backward point and they sprint a single that Taylor has to be quick for making his ground at the non-striker's end",1st innings,40.2,run,291,1,291/3,"Jordan to Taylor, 1 run",,"length just outside off, this is dabbed to backward point and they sprint a single that Taylor has to be quick for making his ground at the non-striker's end",3
253,243,Grant Elliott,44956,Chris Jordan,288992,"Jordan to Elliott, SIX runs only just back of a length and pulled over square leg, picked it up really well, timed into the stands",1st innings,40.3,six,297,6,297/3,"Jordan to Elliott, SIX runs",,"only just back of a length and pulled over square leg, picked it up really well, timed into the stands",3
254,244,Grant Elliott,44956,Chris Jordan,288992,"Jordan to Elliott, SIX runs slower ball outside off, Elliott is onto this very quickly and heaves it over long-on, 300 up",1st innings,40.4,six,303,6,303/3,"Jordan to Elliott, SIX runs",,"slower ball outside off, Elliott is onto this very quickly and heaves it over long-on, 300 up",3
255,245,Grant Elliott,44956,Chris Jordan,288992,"Jordan to Elliott, FOUR runs steps to leg and opens up the off side for a glorious drive past mid-off, timed well enough to get this out to the rope",1st innings,40.5,four,307,4,307/3,"Jordan to Elliott, FOUR runs",,"steps to leg and opens up the off side for a glorious drive past mid-off, timed well enough to get this out to the rope",3
256,246,Grant Elliott,44956,Chris Jordan,288992,"Jordan to Elliott, OUT full and straight, Elliott shuffling across his stumps trying to flick leg side, misses and is <b>given out lbw!</b> Looked straight enough, umpire Davis raising the finger, Elliott declines the review after consulting with his partner but that looked good live. Yorker length, angled in, caught Elliott on the boot and surely that was going on to hit leg stump at least",1st innings,40.6,out,307,0,307/4,"Jordan to Elliott, OUT",,"full and straight, Elliott shuffling across his stumps trying to flick leg side, misses and is <b>given out lbw!</b> Looked straight enough, umpire Davis raising the finger, Elliott declines the review after consulting with his partner but that looked good live. Yorker length, angled in, caught Elliott on the boot and surely that was going on to hit leg stump at least",4
257,247,Ross Taylor,38699,Liam Plunkett,19264,"Plunkett to Taylor, 1 run full at the pads, this is tucked out through square leg and they get a single",1st innings,41.1,run,308,1,308/4,"Plunkett to Taylor, 1 run",,"full at the pads, this is tucked out through square leg and they get a single",4
258,248,Luke Ronchi,7502,Liam Plunkett,19264,"Plunkett to Ronchi, no run from nowhere, nibbles this away from the outside edge and beats the bat, length ball held it's line",1st innings,41.2,no run,308,0,308/4,"Plunkett to Ronchi, no run",,"from nowhere, nibbles this away from the outside edge and beats the bat, length ball held it's line",4
259,249,Luke Ronchi,7502,Liam Plunkett,19264,"Plunkett to Ronchi, 2 runs straighter line, this is tucked up through midwicket",1st innings,41.3,run,310,2,310/4,"Plunkett to Ronchi, 2 runs",,"straighter line, this is tucked up through midwicket",4
260,250,Luke Ronchi,7502,Liam Plunkett,19264,"Plunkett to Ronchi, 2 runs fuller ball and this is worked out wide of deep square and they run hard for two more",1st innings,41.4,run,312,2,312/4,"Plunkett to Ronchi, 2 runs",,fuller ball and this is worked out wide of deep square and they run hard for two more,4
261,251,Luke Ronchi,7502,Liam Plunkett,19264,"Plunkett to Ronchi, 1 run foot outside off, opens the face on this to steer a single down to third man",1st innings,41.5,run,313,1,313/4,"Plunkett to Ronchi, 1 run",,"foot outside off, opens the face on this to steer a single down to third man",4
262,252,Ross Taylor,38699,Liam Plunkett,19264,"Plunkett to Taylor, no run back on around middle and off, this is pushed back up to the bowler",1st innings,41.6,no run,313,0,313/4,"Plunkett to Taylor, no run",,"back on around middle and off, this is pushed back up to the bowler",4
263,253,Luke Ronchi,7502,Chris Jordan,288992,"Jordan to Ronchi, SIX runs full length just outside off, enough width for Ronchi to swing his hands through the line and strikes is superbly over long-off, gorgeous timing",1st innings,42.1,six,319,6,319/4,"Jordan to Ronchi, SIX runs",,"full length just outside off, enough width for Ronchi to swing his hands through the line and strikes is superbly over long-off, gorgeous timing",4
264,254,Luke Ronchi,7502,Chris Jordan,288992,"Jordan to Ronchi, no run bumper now, on line, Ronchi ducks",1st innings,42.2,no run,319,0,319/4,"Jordan to Ronchi, no run",,"bumper now, on line, Ronchi ducks",4
265,255,Luke Ronchi,7502,Chris Jordan,288992,"Jordan to Ronchi, SIX runs straighter line, this is flicked leg side and gets it over the head of long leg, only just carries the fielder but over his head it went, shortest boundary down there",1st innings,42.3,six,325,6,325/4,"Jordan to Ronchi, SIX runs",,"straighter line, this is flicked leg side and gets it over the head of long leg, only just carries the fielder but over his head it went, shortest boundary down there",4
266,256,Luke Ronchi,7502,Chris Jordan,288992,"Jordan to Ronchi, no run low full toss, dabbed down from off stump, it bounces up to backward point",1st innings,42.4,no run,325,0,325/4,"Jordan to Ronchi, no run",,"low full toss, dabbed down from off stump, it bounces up to backward point",4
267,257,Luke Ronchi,7502,Chris Jordan,288992,"Jordan to Ronchi, 1 run another low full toss, this time bunted down to long-off",1st innings,42.5,run,326,1,326/4,"Jordan to Ronchi, 1 run",,"another low full toss, this time bunted down to long-off",4
268,257,Ross Taylor,38699,Chris Jordan,288992,"Jordan to Taylor, 1 wide same length but too wide outside off now",1st innings,42.5,wide,327,1,327/4,"Jordan to Taylor, 1 wide",,same length but too wide outside off now,4
269,258,Ross Taylor,38699,Chris Jordan,288992,"Jordan to Taylor, 1 run foot outside off and driven out to deep cover-point",1st innings,42.6,run,328,1,328/4,"Jordan to Taylor, 1 run",,foot outside off and driven out to deep cover-point,4
270,259,Ross Taylor,38699,Liam Plunkett,19264,"Plunkett to Taylor, 1 run low full toss around off, this is turned out to long-on for a quick single",1st innings,43.1,run,329,1,329/4,"Plunkett to Taylor, 1 run",,"low full toss around off, this is turned out to long-on for a quick single",4
271,260,Luke Ronchi,7502,Liam Plunkett,19264,"Plunkett to Ronchi, no run short ball that follows Ronchi backing away to leg, tries to uppercut and misses",1st innings,43.2,no run,329,0,329/4,"Plunkett to Ronchi, no run",,"short ball that follows Ronchi backing away to leg, tries to uppercut and misses",4
272,261,Luke Ronchi,7502,Liam Plunkett,19264,"Plunkett to Ronchi, SIX runs makes room for himself again and this time whacks a length ball over long-off, superb timing, clearing the front leg and swinging to good effect",1st innings,43.3,six,335,6,335/4,"Plunkett to Ronchi, SIX runs",,"makes room for himself again and this time whacks a length ball over long-off, superb timing, clearing the front leg and swinging to good effect",4
273,262,Luke Ronchi,7502,Liam Plunkett,19264,"Plunkett to Ronchi, FOUR runs similar line, Ronchi gets inside the line of this and steers it past short long leg",1st innings,43.4,four,339,4,339/4,"Plunkett to Ronchi, FOUR runs",,"similar line, Ronchi gets inside the line of this and steers it past short long leg",4
274,263,Luke Ronchi,7502,Liam Plunkett,19264,"Plunkett to Ronchi, no run full length slides down the leg side via some pad to Buttler",1st innings,43.5,no run,339,0,339/4,"Plunkett to Ronchi, no run",,full length slides down the leg side via some pad to Buttler,4
275,264,Luke Ronchi,7502,Liam Plunkett,19264,"Plunkett to Ronchi, FOUR runs slower ball on a length around off stump, Ronchi getting outside leg again and smashes this over cover, timing is so good once again",1st innings,43.6,four,343,4,343/4,"Plunkett to Ronchi, FOUR runs",,"slower ball on a length around off stump, Ronchi getting outside leg again and smashes this over cover, timing is so good once again",4
276,265,Ross Taylor,38699,Chris Jordan,288992,"Jordan to Taylor, no run very full a foot or so outside off, this is driven at and misses",1st innings,44.1,no run,343,0,343/4,"Jordan to Taylor, no run",,"very full a foot or so outside off, this is driven at and misses",4
277,266,Ross Taylor,38699,Chris Jordan,288992,"Jordan to Taylor, FOUR runs low full toss around middle and off, this is whacked over midwicket, missed the length and paid the penalty",1st innings,44.2,four,347,4,347/4,"Jordan to Taylor, FOUR runs",,"low full toss around middle and off, this is whacked over midwicket, missed the length and paid the penalty",4
278,267,Ross Taylor,38699,Chris Jordan,288992,"Jordan to Taylor, no run makes this pitch and Taylor tries to swing it leg side and misses completely",1st innings,44.3,no run,347,0,347/4,"Jordan to Taylor, no run",,makes this pitch and Taylor tries to swing it leg side and misses completely,4
279,267,Ross Taylor,38699,Chris Jordan,288992,"Jordan to Taylor, 1 wide wide line outside off, too wide",1st innings,44.3,wide,348,1,348/4,"Jordan to Taylor, 1 wide",,"wide line outside off, too wide",4
280,268,Ross Taylor,38699,Chris Jordan,288992,"Jordan to Taylor, 1 run back on off stump, this is rolled out to deep cover",1st innings,44.4,run,349,1,349/4,"Jordan to Taylor, 1 run",,"back on off stump, this is rolled out to deep cover",4
281,269,Luke Ronchi,7502,Chris Jordan,288992,"Jordan to Ronchi, 1 run full toss just outside off, Ronchi can only drive it on the bounce to long-off",1st innings,44.5,run,350,1,350/4,"Jordan to Ronchi, 1 run",,"full toss just outside off, Ronchi can only drive it on the bounce to long-off",4
282,270,Ross Taylor,38699,Chris Jordan,288992,"Jordan to Taylor, 1 run very full just outside off, this is calmly stroked out to deep cover-point",1st innings,44.6,run,351,1,351/4,"Jordan to Taylor, 1 run",,"very full just outside off, this is calmly stroked out to deep cover-point",4
283,271,Ross Taylor,38699,Steven Finn,210283,"Finn to Taylor, 1 run length at the pads, this is dabbed out through square leg for a quick single",1st innings,45.1,run,352,1,352/4,"Finn to Taylor, 1 run",,"length at the pads, this is dabbed out through square leg for a quick single",4
284,272,Luke Ronchi,7502,Steven Finn,210283,"Finn to Ronchi, OUT steps to leg, tries to slap a back of a length ball over the off side and gets a <b>thin edge behind!</b> Useful wicket for England because Ronchi was looking very dangerous but here has just miscued a cut stroke and got a feather edge through to Buttler. Some relief for England",1st innings,45.2,out,352,0,352/5,"Finn to Ronchi, OUT",,"steps to leg, tries to slap a back of a length ball over the off side and gets a <b>thin edge behind!</b> Useful wicket for England because Ronchi was looking very dangerous but here has just miscued a cut stroke and got a feather edge through to Buttler. Some relief for England",5
285,273,Mitchell Santner,502714,Steven Finn,210283,"Finn to Santner, 1 run full delivery sliding across the leftie who drives out to deep cover",1st innings,45.3,run,353,1,353/5,"Finn to Santner, 1 run",,full delivery sliding across the leftie who drives out to deep cover,5
