,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
582,259,Nicholas Pooran,604302,Kasun Rajitha,499594,"Rajitha to Pooran, 1 wide full, outside off stump, but too wide reckons umpire Paul Reiffell",2nd innings,Fabian Allen,670013,Isuru Udana,328026,43.1,wide,272,1,272/6,"Rajitha to Pooran, 1 wide",,"full, outside off stump, but too wide reckons umpire Paul Reiffell",6
583,260,Nicholas Pooran,604302,Kasun Rajitha,499594,"Rajitha to Pooran, 1 run full outside off, and driven away from his body to deep point",2nd innings,Fabian Allen,670013,Isuru Udana,328026,43.2,run,273,1,273/6,"Rajitha to Pooran, 1 run",,"full outside off, and driven away from his body to deep point",6
584,261,Fabian Allen,670013,Kasun Rajitha,499594,"Rajitha to Allen, SIX runs <B>golf swing!</b> Full, on off, and he lifts this over the bowler's head for six! <B>Rihanna gives a fistpump</b> from the stands",2nd innings,Nicholas Pooran,604302,Isuru Udana,328026,43.3,six,279,6,279/6,"Rajitha to Allen, SIX runs",,"<B>golf swing!</b> Full, on off, and he lifts this over the bowler's head for six! <B>Rihanna gives a fistpump</b> from the stands",6
585,262,Fabian Allen,670013,Kasun Rajitha,499594,"Rajitha to Allen, 1 run full toss, just outside off, and slapped to cover for <B>fifty!</b> His maiden ODI half-century",2nd innings,Nicholas Pooran,604302,Isuru Udana,328026,43.4,run,280,1,280/6,"Rajitha to Allen, 1 run",,"full toss, just outside off, and slapped to cover for <B>fifty!</b> His maiden ODI half-century",6
586,263,Nicholas Pooran,604302,Kasun Rajitha,499594,"Rajitha to Pooran, 1 run full, on off and swinging away. Driven to extra cover",2nd innings,Fabian Allen,670013,Isuru Udana,328026,43.5,run,281,1,281/6,"Rajitha to Pooran, 1 run",,"full, on off and swinging away. Driven to extra cover",6
587,264,Fabian Allen,670013,Kasun Rajitha,499594,"Rajitha to Allen, 1 run low full toss, on middle. Slogged to the leg side",2nd innings,Nicholas Pooran,604302,Isuru Udana,328026,43.6,run,282,1,282/6,"Rajitha to Allen, 1 run",,"low full toss, on middle. Slogged to the leg side",6
588,265,Fabian Allen,670013,Isuru Udana,328026,"Udana to Allen, OUT <B>third run-out of the innings!</b> Atleast it's not Pooran, who is currently on 99. This was flicked to short fine leg, and Pooran had ran across despite Allen not moving. Allen was ball-watching, and when he saw Pooran reach the other end, he scampered across to ensure that Pooran isn't run-out. Allen sacrifices his wicket, but did West Indies need to throw a wicket away at this stage? Probably not...",2nd innings,Nicholas Pooran,604302,Kasun Rajitha,499594,44.1,out,282,0,282/7,"Udana to Allen, OUT",,"<B>third run-out of the innings!</b> Atleast it's not Pooran, who is currently on 99. This was flicked to short fine leg, and Pooran had ran across despite Allen not moving. Allen was ball-watching, and when he saw Pooran reach the other end, he scampered across to ensure that Pooran isn't run-out. Allen sacrifices his wicket, but did West Indies need to throw a wicket away at this stage? Probably not...",7
589,266,Nicholas Pooran,604302,Isuru Udana,328026,"Udana to Pooran, 2 runs length ball, just outside off, and flicked to deep midwicket. They want two, and <b>Pooran earns his maiden ODI ton!</b>",2nd innings,Sheldon Cottrell,495551,Kasun Rajitha,499594,44.2,run,284,2,284/7,"Udana to Pooran, 2 runs",,"length ball, just outside off, and flicked to deep midwicket. They want two, and <b>Pooran earns his maiden ODI ton!</b>",7
590,267,Nicholas Pooran,604302,Isuru Udana,328026,"Udana to Pooran, no run full, on off stump, and driven back to Udana",2nd innings,Sheldon Cottrell,495551,Kasun Rajitha,499594,44.3,no run,284,0,284/7,"Udana to Pooran, no run",,"full, on off stump, and driven back to Udana",7
591,267,Nicholas Pooran,604302,Isuru Udana,328026,"Udana to Pooran, 1 wide going down the leg side",2nd innings,Sheldon Cottrell,495551,Kasun Rajitha,499594,44.3,wide,285,1,285/7,"Udana to Pooran, 1 wide",,going down the leg side,7
592,268,Nicholas Pooran,604302,Isuru Udana,328026,"Udana to Pooran, SIX runs <B>that's outta here!</b> 'Pooran power' exclaims Ian Bishop on commentary. Length ball, just the right height, and he swivels to pull behind square",2nd innings,Sheldon Cottrell,495551,Kasun Rajitha,499594,44.4,six,291,6,291/7,"Udana to Pooran, SIX runs",,"<B>that's outta here!</b> 'Pooran power' exclaims Ian Bishop on commentary. Length ball, just the right height, and he swivels to pull behind square",7
593,269,Nicholas Pooran,604302,Isuru Udana,328026,"Udana to Pooran, 1 run yorker, on off, but he manages to drive straight to long on",2nd innings,Sheldon Cottrell,495551,Kasun Rajitha,499594,44.5,run,292,1,292/7,"Udana to Pooran, 1 run",,"yorker, on off, but he manages to drive straight to long on",7
594,270,Sheldon Cottrell,495551,Isuru Udana,328026,"Udana to Cottrell, no run length ball, on off stump. Defended to the leg side",2nd innings,Nicholas Pooran,604302,Kasun Rajitha,499594,44.6,no run,292,0,292/7,"Udana to Cottrell, no run",,"length ball, on off stump. Defended to the leg side",7
595,271,Nicholas Pooran,604302,Lasith Malinga,49758,"Malinga to Pooran, FOUR runs <B>Thisara Perera runs in too much!</b> Full, on off, and Pooran tries to clear long off, but he doesn't have the distance. Would've been out if Perera was on the line... instead he was 10 feet inside",2nd innings,Sheldon Cottrell,495551,Isuru Udana,328026,45.1,four,296,4,296/7,"Malinga to Pooran, FOUR runs",,"<B>Thisara Perera runs in too much!</b> Full, on off, and Pooran tries to clear long off, but he doesn't have the distance. Would've been out if Perera was on the line... instead he was 10 feet inside",7
596,272,Nicholas Pooran,604302,Lasith Malinga,49758,"Malinga to Pooran, no run full, on middle, and driven square",2nd innings,Sheldon Cottrell,495551,Isuru Udana,328026,45.2,no run,296,0,296/7,"Malinga to Pooran, no run",,"full, on middle, and driven square",7
597,273,Nicholas Pooran,604302,Lasith Malinga,49758,"Malinga to Pooran, no run full, on middle stump. Defended back to Malinga",2nd innings,Sheldon Cottrell,495551,Isuru Udana,328026,45.3,no run,296,0,296/7,"Malinga to Pooran, no run",,"full, on middle stump. Defended back to Malinga",7
598,274,Nicholas Pooran,604302,Lasith Malinga,49758,"Malinga to Pooran, 1 run yorker, just outside off stump. Tries to play the cover drive, but inside-edges it to the leg side instead",2nd innings,Sheldon Cottrell,495551,Isuru Udana,328026,45.4,run,297,1,297/7,"Malinga to Pooran, 1 run",,"yorker, just outside off stump. Tries to play the cover drive, but inside-edges it to the leg side instead",7
599,275,Sheldon Cottrell,495551,Lasith Malinga,49758,"Malinga to Cottrell, 1 run yorker, on middle stump, nearly a toe crusher. Cottrell manages to inside-edge this to fine leg",2nd innings,Nicholas Pooran,604302,Isuru Udana,328026,45.5,run,298,1,298/7,"Malinga to Cottrell, 1 run",,"yorker, on middle stump, nearly a toe crusher. Cottrell manages to inside-edge this to fine leg",7
600,275,Nicholas Pooran,604302,Lasith Malinga,49758,"Malinga to Pooran, 1 wide full toss, very very very wide outside off. The keeper does well diving to his left and intercepting the ball",2nd innings,Sheldon Cottrell,495551,Isuru Udana,328026,45.5,wide,299,1,299/7,"Malinga to Pooran, 1 wide",,"full toss, very very very wide outside off. The keeper does well diving to his left and intercepting the ball",7
601,276,Nicholas Pooran,604302,Lasith Malinga,49758,"Malinga to Pooran, no run full, on off, and driven to cover. They can't take a single! Cottrell on strike next over",2nd innings,Sheldon Cottrell,495551,Isuru Udana,328026,45.6,no run,299,0,299/7,"Malinga to Pooran, no run",,"full, on off, and driven to cover. They can't take a single! Cottrell on strike next over",7
602,277,Sheldon Cottrell,495551,Isuru Udana,328026,"Udana to Cottrell, 1 run length ball, just outside off, and guided to third man. Gets off strike. <B>WI get to 300</b>",2nd innings,Nicholas Pooran,604302,Lasith Malinga,49758,46.1,run,300,1,300/7,"Udana to Cottrell, 1 run",,"length ball, just outside off, and guided to third man. Gets off strike. <B>WI get to 300</b>",7
603,278,Nicholas Pooran,604302,Isuru Udana,328026,"Udana to Pooran, FOUR runs length ball, just outside off stump, and he <B>picks the gap beautifully</b> on the pull between cow corner and long on",2nd innings,Sheldon Cottrell,495551,Lasith Malinga,49758,46.2,four,304,4,304/7,"Udana to Pooran, FOUR runs",,"length ball, just outside off stump, and he <B>picks the gap beautifully</b> on the pull between cow corner and long on",7
604,279,Nicholas Pooran,604302,Isuru Udana,328026,"Udana to Pooran, 1 run full, on middle. Swung across the line - but mistimed to square leg",2nd innings,Sheldon Cottrell,495551,Lasith Malinga,49758,46.3,run,305,1,305/7,"Udana to Pooran, 1 run",,"full, on middle. Swung across the line - but mistimed to square leg",7
605,280,Sheldon Cottrell,495551,Isuru Udana,328026,"Udana to Cottrell, no run back of a length, outside off stump, but through to the keeper. 'First bouncer of the over' says umpire Reiffel",2nd innings,Nicholas Pooran,604302,Lasith Malinga,49758,46.4,no run,305,0,305/7,"Udana to Cottrell, no run",,"back of a length, outside off stump, but through to the keeper. 'First bouncer of the over' says umpire Reiffel",7
606,281,Sheldon Cottrell,495551,Isuru Udana,328026,"Udana to Cottrell, 2 runs back of a length, on middle. He rides the bounce, deflects a shot to the off side, and takes off for a single. Overthrows means Cottrell comes back for the second run",2nd innings,Nicholas Pooran,604302,Lasith Malinga,49758,46.5,run,307,2,307/7,"Udana to Cottrell, 2 runs",,"back of a length, on middle. He rides the bounce, deflects a shot to the off side, and takes off for a single. Overthrows means Cottrell comes back for the second run",7
607,281,Sheldon Cottrell,495551,Isuru Udana,328026,"Udana to Cottrell, 1 wide length ball, on middle, but going down the leg side. Free runs",2nd innings,Nicholas Pooran,604302,Lasith Malinga,49758,46.5,wide,308,1,308/7,"Udana to Cottrell, 1 wide",,"length ball, on middle, but going down the leg side. Free runs",7
608,282,Sheldon Cottrell,495551,Isuru Udana,328026,"Udana to Cottrell, no run back of a length, on middle. He rides the bounce and gloves a shot to the leg side. Opportunity for a single, but they choose not to",2nd innings,Nicholas Pooran,604302,Lasith Malinga,49758,46.6,no run,308,0,308/7,"Udana to Cottrell, no run",,"back of a length, on middle. He rides the bounce and gloves a shot to the leg side. Opportunity for a single, but they choose not to",7
609,283,Nicholas Pooran,604302,Angelo Mathews,49764,"Mathews to Pooran, OUT <B>Mathews strikes first ball!</b> And what a fistpump to celebrate, very nearly knocked his team-mate out with that fist. Full ball outside off stump, angling away, and Pooran's attempted slog past cover takes a thin edge of his bat. <B>Rousing applause for Pooran though</b>",2nd innings,Sheldon Cottrell,495551,Isuru Udana,328026,47.1,out,308,0,308/8,"Mathews to Pooran, OUT",,"<B>Mathews strikes first ball!</b> And what a fistpump to celebrate, very nearly knocked his team-mate out with that fist. Full ball outside off stump, angling away, and Pooran's attempted slog past cover takes a thin edge of his bat. <B>Rousing applause for Pooran though</b>",8
610,284,Oshane Thomas,914567,Angelo Mathews,49764,"Mathews to Thomas, no run full and fast outside off stump. Thomas looks to tee off but can't make any connection",2nd innings,Sheldon Cottrell,495551,Isuru Udana,328026,47.2,no run,308,0,308/8,"Mathews to Thomas, no run",,full and fast outside off stump. Thomas looks to tee off but can't make any connection,8
611,285,Oshane Thomas,914567,Angelo Mathews,49764,"Mathews to Thomas, no run full outside off, and angling away. Thomas' attempted drive is nowhere near the delivery",2nd innings,Sheldon Cottrell,495551,Isuru Udana,328026,47.3,no run,308,0,308/8,"Mathews to Thomas, no run",,"full outside off, and angling away. Thomas' attempted drive is nowhere near the delivery",8
612,286,Oshane Thomas,914567,Angelo Mathews,49764,"Mathews to Thomas, 1 run full outside off, and driven to cover. Thomas wants the single, and he would've been run-out had the fielder got a direct hit",2nd innings,Sheldon Cottrell,495551,Isuru Udana,328026,47.4,run,309,1,309/8,"Mathews to Thomas, 1 run",,"full outside off, and driven to cover. Thomas wants the single, and he would've been run-out had the fielder got a direct hit",8
613,287,Sheldon Cottrell,495551,Angelo Mathews,49764,"Mathews to Cottrell, 2 runs <b>Udana drops a catch at long on!</b> Full, on middle, and hammered over the non-striker's head. Udana could've taken the catch, running in, but the ball falls out of his bottom palm while trying to complete the catch",2nd innings,Oshane Thomas,914567,Isuru Udana,328026,47.5,run,311,2,311/8,"Mathews to Cottrell, 2 runs",,"<b>Udana drops a catch at long on!</b> Full, on middle, and hammered over the non-striker's head. Udana could've taken the catch, running in, but the ball falls out of his bottom palm while trying to complete the catch",8
614,288,Sheldon Cottrell,495551,Angelo Mathews,49764,"Mathews to Cottrell, no run length, on off, and defended back to the bowler. <B>What an over!</b>",2nd innings,Oshane Thomas,914567,Isuru Udana,328026,47.6,no run,311,0,311/8,"Mathews to Cottrell, no run",,"length, on off, and defended back to the bowler. <B>What an over!</b>",8
615,289,Oshane Thomas,914567,Lasith Malinga,49758,"Malinga to Thomas, no run full outside off stump, and driven away from his body. Stopped by cover",2nd innings,Sheldon Cottrell,495551,Angelo Mathews,49764,48.1,no run,311,0,311/8,"Malinga to Thomas, no run",,"full outside off stump, and driven away from his body. Stopped by cover",8
616,290,Oshane Thomas,914567,Lasith Malinga,49758,"Malinga to Thomas, no run low full toss, just outside off stump. He swings but misses",2nd innings,Sheldon Cottrell,495551,Angelo Mathews,49764,48.2,no run,311,0,311/8,"Malinga to Thomas, no run",,"low full toss, just outside off stump. He swings but misses",8
617,291,Oshane Thomas,914567,Lasith Malinga,49758,"Malinga to Thomas, OUT <B>appeal for lbw</b> but not given. Full, on leg stump, and the ball did hit his pad. <B>Malinga reviews</b>. Was there inside edge? Or did it land outside leg stump. Only one of those two things can save Oshane. Replays show that it lands on leg stump, takes no edge of the bat, and hits him on leg stump. What does ball tracking say? <b>Crashing into leg stump!</b> Umpire Oxenford has to reverse his decision...",2nd innings,Sheldon Cottrell,495551,Angelo Mathews,49764,48.3,out,311,0,311/9,"Malinga to Thomas, OUT",,"<B>appeal for lbw</b> but not given. Full, on leg stump, and the ball did hit his pad. <B>Malinga reviews</b>. Was there inside edge? Or did it land outside leg stump. Only one of those two things can save Oshane. Replays show that it lands on leg stump, takes no edge of the bat, and hits him on leg stump. What does ball tracking say? <b>Crashing into leg stump!</b> Umpire Oxenford has to reverse his decision...",9
618,292,Shannon Gabriel,446101,Lasith Malinga,49758,"Malinga to Gabriel, no run full, on middle, and he inside-edges a drive",2nd innings,Sheldon Cottrell,495551,Angelo Mathews,49764,48.4,no run,311,0,311/9,"Malinga to Gabriel, no run",,"full, on middle, and he inside-edges a drive",9
