,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
370,67,Imam-ul-Haq,568276,Glenn Maxwell,325026,"Maxwell to Imam-ul-Haq, 1 run round the wicket, outside off, an open-faced poke to backward point",2nd innings,11.1,run,57,1,57/2,"Maxwell to Imam-ul-Haq, 1 run",,"round the wicket, outside off, an open-faced poke to backward point",2
371,68,Mohammad Hafeez,41434,Glenn Maxwell,325026,"Maxwell to Mohammad Hafeez, 1 run eased out to the sweeper",2nd innings,11.2,run,58,1,58/2,"Maxwell to Mohammad Hafeez, 1 run",,eased out to the sweeper,2
372,69,Imam-ul-Haq,568276,Glenn Maxwell,325026,"Maxwell to Imam-ul-Haq, no run forward and pressed into the covers",2nd innings,11.3,no run,58,0,58/2,"Maxwell to Imam-ul-Haq, no run",,forward and pressed into the covers,2
373,70,Imam-ul-Haq,568276,Glenn Maxwell,325026,"Maxwell to Imam-ul-Haq, no run reaching for the ball outside off, and poked to point",2nd innings,11.4,no run,58,0,58/2,"Maxwell to Imam-ul-Haq, no run",,"reaching for the ball outside off, and poked to point",2
374,71,Imam-ul-Haq,568276,Glenn Maxwell,325026,"Maxwell to Imam-ul-Haq, 1 run a wristy drive to the cover sweeper, can't quite get to the pitch as Maxwell targets a wide line",2nd innings,11.5,run,59,1,59/2,"Maxwell to Imam-ul-Haq, 1 run",,"a wristy drive to the cover sweeper, can't quite get to the pitch as Maxwell targets a wide line",2
375,72,Mohammad Hafeez,41434,Glenn Maxwell,325026,"Maxwell to Mohammad Hafeez, 1 run banged in short, helped off the legs to backward square",2nd innings,11.6,run,60,1,60/2,"Maxwell to Mohammad Hafeez, 1 run",,"banged in short, helped off the legs to backward square",2
376,73,Mohammad Hafeez,41434,Nathan Coulter-Nile,261354,"Coulter-Nile to Mohammad Hafeez, no run very full, attacking the toes, nudged to the leg side",2nd innings,12.1,no run,60,0,60/2,"Coulter-Nile to Mohammad Hafeez, no run",,"very full, attacking the toes, nudged to the leg side",2
377,74,Mohammad Hafeez,41434,Nathan Coulter-Nile,261354,"Coulter-Nile to Mohammad Hafeez, no run a hint of nip off the seam on a wide line, Hafeez has a swish but can't connect",2nd innings,12.2,no run,60,0,60/2,"Coulter-Nile to Mohammad Hafeez, no run",,"a hint of nip off the seam on a wide line, Hafeez has a swish but can't connect",2
378,75,Mohammad Hafeez,41434,Nathan Coulter-Nile,261354,"Coulter-Nile to Mohammad Hafeez, no run pushed back into the crease, and defended on off stump",2nd innings,12.3,no run,60,0,60/2,"Coulter-Nile to Mohammad Hafeez, no run",,"pushed back into the crease, and defended on off stump",2
379,76,Mohammad Hafeez,41434,Nathan Coulter-Nile,261354,"Coulter-Nile to Mohammad Hafeez, 1 run rapped on the hand by some extra lift, but they jog the single from the deflection",2nd innings,12.4,run,61,1,61/2,"Coulter-Nile to Mohammad Hafeez, 1 run",,"rapped on the hand by some extra lift, but they jog the single from the deflection",2
380,77,Imam-ul-Haq,568276,Nathan Coulter-Nile,261354,"Coulter-Nile to Imam-ul-Haq, 1 run width outside off, flashed firmly through the gully",2nd innings,12.5,run,62,1,62/2,"Coulter-Nile to Imam-ul-Haq, 1 run",,"width outside off, flashed firmly through the gully",2
381,78,Mohammad Hafeez,41434,Nathan Coulter-Nile,261354,"Coulter-Nile to Mohammad Hafeez, no run outside off, keeps a touch low as it scuds through to the keeper",2nd innings,12.6,no run,62,0,62/2,"Coulter-Nile to Mohammad Hafeez, no run",,"outside off, keeps a touch low as it scuds through to the keeper",2
382,79,Imam-ul-Haq,568276,Glenn Maxwell,325026,"Maxwell to Imam-ul-Haq, 1 run angled down to third man",2nd innings,13.1,run,63,1,63/2,"Maxwell to Imam-ul-Haq, 1 run",,angled down to third man,2
383,80,Mohammad Hafeez,41434,Glenn Maxwell,325026,"Maxwell to Mohammad Hafeez, 1 run cracked to deep cover, attempting to put some humpty through the ball",2nd innings,13.2,run,64,1,64/2,"Maxwell to Mohammad Hafeez, 1 run",,"cracked to deep cover, attempting to put some humpty through the ball",2
384,81,Imam-ul-Haq,568276,Glenn Maxwell,325026,"Maxwell to Imam-ul-Haq, no run leaning forward, solid defence on off stump",2nd innings,13.3,no run,64,0,64/2,"Maxwell to Imam-ul-Haq, no run",,"leaning forward, solid defence on off stump",2
385,82,Imam-ul-Haq,568276,Glenn Maxwell,325026,"Maxwell to Imam-ul-Haq, 1 run tip and run, pushed to cover",2nd innings,13.4,run,65,1,65/2,"Maxwell to Imam-ul-Haq, 1 run",,"tip and run, pushed to cover",2
386,83,Mohammad Hafeez,41434,Glenn Maxwell,325026,"Maxwell to Mohammad Hafeez, no run good wheels on an off-stump line, fenced out to point off the back foot",2nd innings,13.5,no run,65,0,65/2,"Maxwell to Mohammad Hafeez, no run",,"good wheels on an off-stump line, fenced out to point off the back foot",2
387,84,Mohammad Hafeez,41434,Glenn Maxwell,325026,"Maxwell to Mohammad Hafeez, FOUR runs gallops out of the crease, and <B>cracks a furious lofted drive through the covers!</B> Who cares where it goes, so long as it goes!",2nd innings,13.6,four,69,4,69/2,"Maxwell to Mohammad Hafeez, FOUR runs",,"gallops out of the crease, and <B>cracks a furious lofted drive through the covers!</B> Who cares where it goes, so long as it goes!",2
388,85,Imam-ul-Haq,568276,Nathan Coulter-Nile,261354,"Coulter-Nile to Imam-ul-Haq, 1 run on the legs, flicked to backward square",2nd innings,14.1,run,70,1,70/2,"Coulter-Nile to Imam-ul-Haq, 1 run",,"on the legs, flicked to backward square",2
389,86,Mohammad Hafeez,41434,Nathan Coulter-Nile,261354,"Coulter-Nile to Mohammad Hafeez, 2 runs bunted into the leg side with a delicate deflected pull, kept lower than anticipated but watched it well",2nd innings,14.2,run,72,2,72/2,"Coulter-Nile to Mohammad Hafeez, 2 runs",,"bunted into the leg side with a delicate deflected pull, kept lower than anticipated but watched it well",2
390,87,Mohammad Hafeez,41434,Nathan Coulter-Nile,261354,"Coulter-Nile to Mohammad Hafeez, no run outside off, through to the keeper",2nd innings,14.3,no run,72,0,72/2,"Coulter-Nile to Mohammad Hafeez, no run",,"outside off, through to the keeper",2
391,88,Mohammad Hafeez,41434,Nathan Coulter-Nile,261354,"Coulter-Nile to Mohammad Hafeez, 1 run a touch of width, nipping away from an open-faced dab through third man",2nd innings,14.4,run,73,1,73/2,"Coulter-Nile to Mohammad Hafeez, 1 run",,"a touch of width, nipping away from an open-faced dab through third man",2
392,89,Imam-ul-Haq,568276,Nathan Coulter-Nile,261354,"Coulter-Nile to Imam-ul-Haq, 1 run fuller length on a wide line, muscled into the covers with oodles of bottom hand",2nd innings,14.5,run,74,1,74/2,"Coulter-Nile to Imam-ul-Haq, 1 run",,"fuller length on a wide line, muscled into the covers with oodles of bottom hand",2
393,90,Mohammad Hafeez,41434,Nathan Coulter-Nile,261354,"Coulter-Nile to Mohammad Hafeez, no run more cunning nip off the seam. bending away to the keeper. Solid enough from the Professor",2nd innings,14.6,no run,74,0,74/2,"Coulter-Nile to Mohammad Hafeez, no run",,more cunning nip off the seam. bending away to the keeper. Solid enough from the Professor,2
394,91,Imam-ul-Haq,568276,Glenn Maxwell,325026,"Maxwell to Imam-ul-Haq, no run round the wicket, looped onto a good length, stabbed to cover",2nd innings,15.1,no run,74,0,74/2,"Maxwell to Imam-ul-Haq, no run",,"round the wicket, looped onto a good length, stabbed to cover",2
395,92,Imam-ul-Haq,568276,Glenn Maxwell,325026,"Maxwell to Imam-ul-Haq, no run pushed with firm hands to point, no single there",2nd innings,15.2,no run,74,0,74/2,"Maxwell to Imam-ul-Haq, no run",,"pushed with firm hands to point, no single there",2
396,93,Imam-ul-Haq,568276,Glenn Maxwell,325026,"Maxwell to Imam-ul-Haq, no run a fraction shorter, a hurried cut, but can't place it past the fielder. A missed opportunity",2nd innings,15.3,no run,74,0,74/2,"Maxwell to Imam-ul-Haq, no run",,"a fraction shorter, a hurried cut, but can't place it past the fielder. A missed opportunity",2
397,94,Imam-ul-Haq,568276,Glenn Maxwell,325026,"Maxwell to Imam-ul-Haq, 1 run finds the gap this time with a single to extra cover",2nd innings,15.4,run,75,1,75/2,"Maxwell to Imam-ul-Haq, 1 run",,finds the gap this time with a single to extra cover,2
398,95,Mohammad Hafeez,41434,Glenn Maxwell,325026,"Maxwell to Mohammad Hafeez, no run angled bat, blocked to the off side",2nd innings,15.5,no run,75,0,75/2,"Maxwell to Mohammad Hafeez, no run",,"angled bat, blocked to the off side",2
399,96,Mohammad Hafeez,41434,Glenn Maxwell,325026,"Maxwell to Mohammad Hafeez, 1 run a flowing drive to long-off. Confident obduracy",2nd innings,15.6,run,76,1,76/2,"Maxwell to Mohammad Hafeez, 1 run",,a flowing drive to long-off. Confident obduracy,2
400,97,Mohammad Hafeez,41434,Kane Richardson,272262,"Richardson to Mohammad Hafeez, 1 run good lift on a tight line, dead-batted down into the crease with a hop, but that's sharp awareness to steal the single",2nd innings,16.1,run,77,1,77/2,"Richardson to Mohammad Hafeez, 1 run",,"good lift on a tight line, dead-batted down into the crease with a hop, but that's sharp awareness to steal the single",2
401,98,Imam-ul-Haq,568276,Kane Richardson,272262,"Richardson to Imam-ul-Haq, 1 run worked to the leg side, another well-stolen single",2nd innings,16.2,run,78,1,78/2,"Richardson to Imam-ul-Haq, 1 run",,"worked to the leg side, another well-stolen single",2
402,99,Mohammad Hafeez,41434,Kane Richardson,272262,"Richardson to Mohammad Hafeez, FOUR runs <B>tremendous clumping drive!</B> The spirit of Babar lives on! A fractional over-pitch, and the Professor lets his weight-transfer do the rest",2nd innings,16.3,four,82,4,82/2,"Richardson to Mohammad Hafeez, FOUR runs",,"<B>tremendous clumping drive!</B> The spirit of Babar lives on! A fractional over-pitch, and the Professor lets his weight-transfer do the rest",2
403,100,Mohammad Hafeez,41434,Kane Richardson,272262,"Richardson to Mohammad Hafeez, no run back of a length, tighter line, hops into line to defend to the leg side",2nd innings,16.4,no run,82,0,82/2,"Richardson to Mohammad Hafeez, no run",,"back of a length, tighter line, hops into line to defend to the leg side",2
404,101,Mohammad Hafeez,41434,Kane Richardson,272262,"Richardson to Mohammad Hafeez, no run open faced drive out to point, tight lines from Richardson",2nd innings,16.5,no run,82,0,82/2,"Richardson to Mohammad Hafeez, no run",,"open faced drive out to point, tight lines from Richardson",2
405,102,Mohammad Hafeez,41434,Kane Richardson,272262,"Richardson to Mohammad Hafeez, 1 run fenced on the up to the point sweeper. Pakistan are still brawling here",2nd innings,16.6,run,83,1,83/2,"Richardson to Mohammad Hafeez, 1 run",,fenced on the up to the point sweeper. Pakistan are still brawling here,2
406,103,Mohammad Hafeez,41434,Glenn Maxwell,325026,"Maxwell to Mohammad Hafeez, 2 runs over the wicket, turns appreciably into the right-hander, who meets it well on the back foot with an open-faced punch to cover",2nd innings,17.1,run,85,2,85/2,"Maxwell to Mohammad Hafeez, 2 runs",,"over the wicket, turns appreciably into the right-hander, who meets it well on the back foot with an open-faced punch to cover",2
407,104,Mohammad Hafeez,41434,Glenn Maxwell,325026,"Maxwell to Mohammad Hafeez, FOUR runs lofted into the toes, Hafeez drops to one knee on the sweep ... <B>doesn't nail it, but places it square of the sweeper!</B>",2nd innings,17.2,four,89,4,89/2,"Maxwell to Mohammad Hafeez, FOUR runs",,"lofted into the toes, Hafeez drops to one knee on the sweep ... <B>doesn't nail it, but places it square of the sweeper!</B>",2
408,105,Mohammad Hafeez,41434,Glenn Maxwell,325026,"Maxwell to Mohammad Hafeez, SIX runs <B>he's nailed that one!</B> Ab-so-lute-ly massive, over long-on, with a semi-shimmy down the pitch and into the stands!",2nd innings,17.3,six,95,6,95/2,"Maxwell to Mohammad Hafeez, SIX runs",,"<B>he's nailed that one!</B> Ab-so-lute-ly massive, over long-on, with a semi-shimmy down the pitch and into the stands!",2
409,106,Mohammad Hafeez,41434,Glenn Maxwell,325026,"Maxwell to Mohammad Hafeez, 1 run settles for the dab off the toes to the leg side",2nd innings,17.4,run,96,1,96/2,"Maxwell to Mohammad Hafeez, 1 run",,settles for the dab off the toes to the leg side,2
410,107,Imam-ul-Haq,568276,Glenn Maxwell,325026,"Maxwell to Imam-ul-Haq, 1 run good footwork, advancing to meet the leg-stump line, and pushed with a full face to long-off",2nd innings,17.5,run,97,1,97/2,"Maxwell to Imam-ul-Haq, 1 run",,"good footwork, advancing to meet the leg-stump line, and pushed with a full face to long-off",2
411,108,Mohammad Hafeez,41434,Glenn Maxwell,325026,"Maxwell to Mohammad Hafeez, no run slower loopier delivery, into the toes, tucked to the leg side",2nd innings,17.6,no run,97,0,97/2,"Maxwell to Mohammad Hafeez, no run",,"slower loopier delivery, into the toes, tucked to the leg side",2
412,109,Imam-ul-Haq,568276,Kane Richardson,272262,"Richardson to Imam-ul-Haq, 1 run 130kph, back of a length, on off, he's back and working this through square leg",2nd innings,18.1,run,98,1,98/2,"Richardson to Imam-ul-Haq, 1 run",130kph,"130kph, back of a length, on off, he's back and working this through square leg",2
413,110,Mohammad Hafeez,41434,Kane Richardson,272262,"Richardson to Mohammad Hafeez, 1 run 129kph, back of a length, he's up on his toes and square driving off the back foot through point",2nd innings,18.2,run,99,1,99/2,"Richardson to Mohammad Hafeez, 1 run",129kph,"129kph, back of a length, he's up on his toes and square driving off the back foot through point",2
414,111,Imam-ul-Haq,568276,Kane Richardson,272262,"Richardson to Imam-ul-Haq, 1 run 130kph, good length, fifth stump line, he is back and angling the bat, using the pace to run to third man",2nd innings,18.3,run,100,1,100/2,"Richardson to Imam-ul-Haq, 1 run",130kph,"130kph, good length, fifth stump line, he is back and angling the bat, using the pace to run to third man",2
415,112,Mohammad Hafeez,41434,Kane Richardson,272262,"Richardson to Mohammad Hafeez, 1 run 130kph, shorter length, on off, he's back and tucking this around the corner",2nd innings,18.4,run,101,1,101/2,"Richardson to Mohammad Hafeez, 1 run",130kph,"130kph, shorter length, on off, he's back and tucking this around the corner",2
416,113,Imam-ul-Haq,568276,Kane Richardson,272262,"Richardson to Imam-ul-Haq, FOUR runs short and wide and <strong>cracked past point!</strong> He waited on the width and thrashed it behind point. Cummins diving on the rope couldn't make the stop",2nd innings,18.5,four,105,4,105/2,"Richardson to Imam-ul-Haq, FOUR runs",,short and wide and <strong>cracked past point!</strong> He waited on the width and thrashed it behind point. Cummins diving on the rope couldn't make the stop,2
