,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
407,99,Imrul Kayes,280734,Ravi Bopara,10582,"Bopara to Imrul Kayes, 1 wide this isn't very clever from England as another one pushed down the leg side",2nd innings,Shakib Al Hasan,56143,Ajmal Shahzad,21431,16.3,wide,87,1,87/3,"Bopara to Imrul Kayes, 1 wide",,this isn't very clever from England as another one pushed down the leg side,3
408,100,Imrul Kayes,280734,Ravi Bopara,10582,"Bopara to Imrul Kayes, 1 run flicked in the air through square...about two of the last dozen deliveries have been on off stump",2nd innings,Shakib Al Hasan,56143,Ajmal Shahzad,21431,16.4,run,88,1,88/3,"Bopara to Imrul Kayes, 1 run",,flicked in the air through square...about two of the last dozen deliveries have been on off stump,3
409,101,Shakib Al Hasan,56143,Ravi Bopara,10582,"Bopara to Shakib Al Hasan, no run that's better, full on off stump and it's driven to mid-off",2nd innings,Imrul Kayes,280734,Ajmal Shahzad,21431,16.5,no run,88,0,88/3,"Bopara to Shakib Al Hasan, no run",,"that's better, full on off stump and it's driven to mid-off",3
410,102,Shakib Al Hasan,56143,Ravi Bopara,10582,"Bopara to Shakib Al Hasan, no run cuts and misses outside off, it skidded through a touch more which beat the shot",2nd innings,Imrul Kayes,280734,Ajmal Shahzad,21431,16.6,no run,88,0,88/3,"Bopara to Shakib Al Hasan, no run",,"cuts and misses outside off, it skidded through a touch more which beat the shot",3
411,103,Imrul Kayes,280734,Ajmal Shahzad,21431,"Shahzad to Imrul Kayes, no run round the wicket, full on off stump and driven down to mid-off",2nd innings,Shakib Al Hasan,56143,Ravi Bopara,10582,17.1,no run,88,0,88/3,"Shahzad to Imrul Kayes, no run",,"round the wicket, full on off stump and driven down to mid-off",3
412,104,Imrul Kayes,280734,Ajmal Shahzad,21431,"Shahzad to Imrul Kayes, 1 leg bye angled into the pads, Kayes doesn't connect as it bobbles into the leg side",2nd innings,Shakib Al Hasan,56143,Ravi Bopara,10582,17.2,leg bye,89,1,89/3,"Shahzad to Imrul Kayes, 1 leg bye",,"angled into the pads, Kayes doesn't connect as it bobbles into the leg side",3
413,105,Shakib Al Hasan,56143,Ajmal Shahzad,21431,"Shahzad to Shakib Al Hasan, no run ooh, was that half a chance? Indeed it was. Punched back by Shakib but Shahzad couldn't get his right hand down in his follow through",2nd innings,Imrul Kayes,280734,Ravi Bopara,10582,17.3,no run,89,0,89/3,"Shahzad to Shakib Al Hasan, no run",,"ooh, was that half a chance? Indeed it was. Punched back by Shakib but Shahzad couldn't get his right hand down in his follow through",3
414,106,Shakib Al Hasan,56143,Ajmal Shahzad,21431,"Shahzad to Shakib Al Hasan, 1 run uses the angle created from round the wicket to work it through midwicket",2nd innings,Imrul Kayes,280734,Ravi Bopara,10582,17.4,run,90,1,90/3,"Shahzad to Shakib Al Hasan, 1 run",,uses the angle created from round the wicket to work it through midwicket,3
415,107,Imrul Kayes,280734,Ajmal Shahzad,21431,"Shahzad to Imrul Kayes, no run well bowled! A cracking yorker which zeros in on Kayes' feet but somehow misses the stumps",2nd innings,Shakib Al Hasan,56143,Ravi Bopara,10582,17.5,no run,90,0,90/3,"Shahzad to Imrul Kayes, no run",,well bowled! A cracking yorker which zeros in on Kayes' feet but somehow misses the stumps,3
416,108,Imrul Kayes,280734,Ajmal Shahzad,21431,"Shahzad to Imrul Kayes, 2 runs full outside off, driven in the air but it goes wide of backward point down to third man",2nd innings,Shakib Al Hasan,56143,Ravi Bopara,10582,17.6,run,92,2,92/3,"Shahzad to Imrul Kayes, 2 runs",,"full outside off, driven in the air but it goes wide of backward point down to third man",3
417,109,Shakib Al Hasan,56143,Ravi Bopara,10582,"Bopara to Shakib Al Hasan, no run full on off stump and gets driven to mid-off",2nd innings,Imrul Kayes,280734,Ajmal Shahzad,21431,18.1,no run,92,0,92/3,"Bopara to Shakib Al Hasan, no run",,full on off stump and gets driven to mid-off,3
418,110,Shakib Al Hasan,56143,Ravi Bopara,10582,"Bopara to Shakib Al Hasan, 1 run shorter from Bopara and it's worked down to fine leg...plenty of time to play short stuff on this pitch",2nd innings,Imrul Kayes,280734,Ajmal Shahzad,21431,18.2,run,93,1,93/3,"Bopara to Shakib Al Hasan, 1 run",,shorter from Bopara and it's worked down to fine leg...plenty of time to play short stuff on this pitch,3
419,111,Imrul Kayes,280734,Ravi Bopara,10582,"Bopara to Imrul Kayes, FOUR runs wrong line again, this is poor from Bopara - he's only a medium pacer - and it gets clipped away to fine leg",2nd innings,Shakib Al Hasan,56143,Ajmal Shahzad,21431,18.3,four,97,4,97/3,"Bopara to Imrul Kayes, FOUR runs",,"wrong line again, this is poor from Bopara - he's only a medium pacer - and it gets clipped away to fine leg",3
420,112,Imrul Kayes,280734,Ravi Bopara,10582,"Bopara to Imrul Kayes, no run an appeal for lbw but that pitched well outside leg so there's no point reviewing it",2nd innings,Shakib Al Hasan,56143,Ajmal Shahzad,21431,18.4,no run,97,0,97/3,"Bopara to Imrul Kayes, no run",,an appeal for lbw but that pitched well outside leg so there's no point reviewing it,3
421,113,Imrul Kayes,280734,Ravi Bopara,10582,"Bopara to Imrul Kayes, no run full on the stumps, punched firmly back to Bopara in his follow through",2nd innings,Shakib Al Hasan,56143,Ajmal Shahzad,21431,18.5,no run,97,0,97/3,"Bopara to Imrul Kayes, no run",,"full on the stumps, punched firmly back to Bopara in his follow through",3
422,114,Imrul Kayes,280734,Ravi Bopara,10582,"Bopara to Imrul Kayes, 1 run neatly played as he opens the face to guide down to third man...sensible batting is all Bangladesh need",2nd innings,Shakib Al Hasan,56143,Ajmal Shahzad,21431,18.6,run,98,1,98/3,"Bopara to Imrul Kayes, 1 run",,neatly played as he opens the face to guide down to third man...sensible batting is all Bangladesh need,3
423,115,Imrul Kayes,280734,Ajmal Shahzad,21431,"Shahzad to Imrul Kayes, no run another excellent yorker, jamming into the batsman's toes and he does well to keep it out",2nd innings,Shakib Al Hasan,56143,Ravi Bopara,10582,19.1,no run,98,0,98/3,"Shahzad to Imrul Kayes, no run",,"another excellent yorker, jamming into the batsman's toes and he does well to keep it out",3
424,116,Imrul Kayes,280734,Ajmal Shahzad,21431,"Shahzad to Imrul Kayes, 1 run nicely turned away off the stumps through midwicket...they think of two but after the earlier run out decide against it",2nd innings,Shakib Al Hasan,56143,Ravi Bopara,10582,19.2,run,99,1,99/3,"Shahzad to Imrul Kayes, 1 run",,nicely turned away off the stumps through midwicket...they think of two but after the earlier run out decide against it,3
425,117,Shakib Al Hasan,56143,Ajmal Shahzad,21431,"Shahzad to Shakib Al Hasan, 1 run full on the stumps and the angle works in the left-hander's favour as he gets another single into midwicket...Shahzad can't get straight from round the wicket",2nd innings,Imrul Kayes,280734,Ravi Bopara,10582,19.3,run,100,1,100/3,"Shahzad to Shakib Al Hasan, 1 run",,full on the stumps and the angle works in the left-hander's favour as he gets another single into midwicket...Shahzad can't get straight from round the wicket,3
426,117,Imrul Kayes,280734,Ajmal Shahzad,21431,"Shahzad to Imrul Kayes, 1 wide that's horrid, pushed way down the leg side...there has been some tripe served up by England",2nd innings,Shakib Al Hasan,56143,Ravi Bopara,10582,19.3,wide,101,1,101/3,"Shahzad to Imrul Kayes, 1 wide",,"that's horrid, pushed way down the leg side...there has been some tripe served up by England",3
427,118,Imrul Kayes,280734,Ajmal Shahzad,21431,"Shahzad to Imrul Kayes, FOUR runs lovely shot, just leant on it and sends it racing straight down the ground for a welcome boundary",2nd innings,Shakib Al Hasan,56143,Ravi Bopara,10582,19.4,four,105,4,105/3,"Shahzad to Imrul Kayes, FOUR runs",,"lovely shot, just leant on it and sends it racing straight down the ground for a welcome boundary",3
428,119,Imrul Kayes,280734,Ajmal Shahzad,21431,"Shahzad to Imrul Kayes, no run comes out as a low full toss but Kayes can only drive it to short cover",2nd innings,Shakib Al Hasan,56143,Ravi Bopara,10582,19.5,no run,105,0,105/3,"Shahzad to Imrul Kayes, no run",,comes out as a low full toss but Kayes can only drive it to short cover,3
429,120,Imrul Kayes,280734,Ajmal Shahzad,21431,"Shahzad to Imrul Kayes, no run on middle and off, defended with a straight bat",2nd innings,Shakib Al Hasan,56143,Ravi Bopara,10582,19.6,no run,105,0,105/3,"Shahzad to Imrul Kayes, no run",,"on middle and off, defended with a straight bat",3
430,121,Shakib Al Hasan,56143,James Anderson,8608,"Anderson to Shakib Al Hasan, no run anyway, back in a real sport Anderson has replaced Bopara and starts well, around off stump. Pushed to cover",2nd innings,Imrul Kayes,280734,Ajmal Shahzad,21431,20.1,no run,105,0,105/3,"Anderson to Shakib Al Hasan, no run",,"anyway, back in a real sport Anderson has replaced Bopara and starts well, around off stump. Pushed to cover",3
431,122,Shakib Al Hasan,56143,James Anderson,8608,"Anderson to Shakib Al Hasan, no run full again, no reverse swing at the moment. Dewy ball and all. Bunted out to cover",2nd innings,Imrul Kayes,280734,Ajmal Shahzad,21431,20.2,no run,105,0,105/3,"Anderson to Shakib Al Hasan, no run",,"full again, no reverse swing at the moment. Dewy ball and all. Bunted out to cover",3
432,123,Shakib Al Hasan,56143,James Anderson,8608,"Anderson to Shakib Al Hasan, FOUR runs have all of those. Stand and delivery. Huge pressure on Shakib but he looks calm. This was in his range and he just slapped his arms through the to send it pinging to the rope",2nd innings,Imrul Kayes,280734,Ajmal Shahzad,21431,20.3,four,109,4,109/3,"Anderson to Shakib Al Hasan, FOUR runs",,have all of those. Stand and delivery. Huge pressure on Shakib but he looks calm. This was in his range and he just slapped his arms through the to send it pinging to the rope,3
433,124,Shakib Al Hasan,56143,James Anderson,8608,"Anderson to Shakib Al Hasan, 1 run slower ball is turned down to fine leg. Very good little stand this",2nd innings,Imrul Kayes,280734,Ajmal Shahzad,21431,20.4,run,110,1,110/3,"Anderson to Shakib Al Hasan, 1 run",,slower ball is turned down to fine leg. Very good little stand this,3
434,125,Imrul Kayes,280734,James Anderson,8608,"Anderson to Imrul Kayes, 1 run another picture-perfect straight drive from Imrul, he's nailed a few of those today. Took a sprawling save from mid-off",2nd innings,Shakib Al Hasan,56143,Ajmal Shahzad,21431,20.5,run,111,1,111/3,"Anderson to Imrul Kayes, 1 run",,"another picture-perfect straight drive from Imrul, he's nailed a few of those today. Took a sprawling save from mid-off",3
435,126,Shakib Al Hasan,56143,James Anderson,8608,"Anderson to Shakib Al Hasan, no run Shakib on the straight drive this time, and again it took some smart fielding from mid-off to intercept",2nd innings,Imrul Kayes,280734,Ajmal Shahzad,21431,20.6,no run,111,0,111/3,"Anderson to Shakib Al Hasan, no run",,"Shakib on the straight drive this time, and again it took some smart fielding from mid-off to intercept",3
436,127,Imrul Kayes,280734,Graeme Swann,20431,"Swann to Imrul Kayes, no run starts well, touch of flight and Imrul solidly forward in defence. No hurry for Bangladesh here if they play sensibly this game is for the taking",2nd innings,Shakib Al Hasan,56143,James Anderson,8608,21.1,no run,111,0,111/3,"Swann to Imrul Kayes, no run",,"starts well, touch of flight and Imrul solidly forward in defence. No hurry for Bangladesh here if they play sensibly this game is for the taking",3
437,128,Imrul Kayes,280734,Graeme Swann,20431,"Swann to Imrul Kayes, no run ooh, dry ball finds big spin. Real ripper past the outside edge. Kept very low too",2nd innings,Shakib Al Hasan,56143,James Anderson,8608,21.2,no run,111,0,111/3,"Swann to Imrul Kayes, no run",,"ooh, dry ball finds big spin. Real ripper past the outside edge. Kept very low too",3
438,129,Imrul Kayes,280734,Graeme Swann,20431,"Swann to Imrul Kayes, 1 run Swann tosses this up, he really fancies this after that last delivery, slides off the edge towards third man",2nd innings,Shakib Al Hasan,56143,James Anderson,8608,21.3,run,112,1,112/3,"Swann to Imrul Kayes, 1 run",,"Swann tosses this up, he really fancies this after that last delivery, slides off the edge towards third man",3
439,130,Shakib Al Hasan,56143,Graeme Swann,20431,"Swann to Shakib Al Hasan, no run big follow through from Swann after Shakib pops this back to him in defence",2nd innings,Imrul Kayes,280734,James Anderson,8608,21.4,no run,112,0,112/3,"Swann to Shakib Al Hasan, no run",,big follow through from Swann after Shakib pops this back to him in defence,3
440,131,Shakib Al Hasan,56143,Graeme Swann,20431,"Swann to Shakib Al Hasan, no run Shakib very careful against Swann, prodding to the leg side",2nd innings,Imrul Kayes,280734,James Anderson,8608,21.5,no run,112,0,112/3,"Swann to Shakib Al Hasan, no run",,"Shakib very careful against Swann, prodding to the leg side",3
441,131,Shakib Al Hasan,56143,Graeme Swann,20431,"Swann to Shakib Al Hasan, 1 wide huge appeal from England but all they get is a wide from the umpire. It was down the leg side, Shakib misses a leg-side flick. Prior and Swann are convinced but Strauss is having none of it, doesn't fancy a review",2nd innings,Imrul Kayes,280734,James Anderson,8608,21.5,wide,113,1,113/3,"Swann to Shakib Al Hasan, 1 wide",,"huge appeal from England but all they get is a wide from the umpire. It was down the leg side, Shakib misses a leg-side flick. Prior and Swann are convinced but Strauss is having none of it, doesn't fancy a review",3
442,132,Shakib Al Hasan,56143,Graeme Swann,20431,"Swann to Shakib Al Hasan, no run Swann is furious still, but lands a good delivery that finds a slight leading edge. On replay Swann is right to be annoyed that it was given a wide, because it hit the leg, but it wasn't an edge",2nd innings,Imrul Kayes,280734,James Anderson,8608,21.6,no run,113,0,113/3,"Swann to Shakib Al Hasan, no run",,"Swann is furious still, but lands a good delivery that finds a slight leading edge. On replay Swann is right to be annoyed that it was given a wide, because it hit the leg, but it wasn't an edge",3
443,133,Imrul Kayes,280734,Paul Collingwood,10772,"Collingwood to Imrul Kayes, 2 runs this is the seam-up variety of Collingwood's bowling and a touch wide too, driven square of the wicket out towards the point boundary",2nd innings,Shakib Al Hasan,56143,Graeme Swann,20431,22.1,run,115,2,115/3,"Collingwood to Imrul Kayes, 2 runs",,"this is the seam-up variety of Collingwood's bowling and a touch wide too, driven square of the wicket out towards the point boundary",3
444,134,Imrul Kayes,280734,Paul Collingwood,10772,"Collingwood to Imrul Kayes, no run more of a cutter this time and driven to cover. Hint of a mix-up between the batsmen but they corrected in time",2nd innings,Shakib Al Hasan,56143,Graeme Swann,20431,22.2,no run,115,0,115/3,"Collingwood to Imrul Kayes, no run",,more of a cutter this time and driven to cover. Hint of a mix-up between the batsmen but they corrected in time,3
445,135,Imrul Kayes,280734,Paul Collingwood,10772,"Collingwood to Imrul Kayes, no run touch of spin here and Imrul defends carefully",2nd innings,Shakib Al Hasan,56143,Graeme Swann,20431,22.3,no run,115,0,115/3,"Collingwood to Imrul Kayes, no run",,touch of spin here and Imrul defends carefully,3
446,136,Imrul Kayes,280734,Paul Collingwood,10772,"Collingwood to Imrul Kayes, no run misfield at cover threatens to give away a single but the fielder recovered quickly",2nd innings,Shakib Al Hasan,56143,Graeme Swann,20431,22.4,no run,115,0,115/3,"Collingwood to Imrul Kayes, no run",,misfield at cover threatens to give away a single but the fielder recovered quickly,3
447,137,Imrul Kayes,280734,Paul Collingwood,10772,"Collingwood to Imrul Kayes, 2 runs Anderson let this through him, diving at short cover and then long-off is slow  to respond which allows a swiftly-taken couple",2nd innings,Shakib Al Hasan,56143,Graeme Swann,20431,22.5,run,117,2,117/3,"Collingwood to Imrul Kayes, 2 runs",,"Anderson let this through him, diving at short cover and then long-off is slow  to respond which allows a swiftly-taken couple",3
