,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
356,50,Imam-ul-Haq,568276,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Imam-ul-Haq, 1 run length ball in at the pads. Allows it to come on before bunting it to deep square's right",2nd innings,Babar Azam,348144,Aftab Alam,440963,8.2,run,34,1,34/1,"Mujeeb Ur Rahman to Imam-ul-Haq, 1 run",,length ball in at the pads. Allows it to come on before bunting it to deep square's right,1
357,51,Babar Azam,348144,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Babar Azam, 1 run length outside off, driven to mid-off's left and they steal a single as Nabi fails to pick up cleanly there",2nd innings,Imam-ul-Haq,568276,Aftab Alam,440963,8.3,run,35,1,35/1,"Mujeeb Ur Rahman to Babar Azam, 1 run",,"length outside off, driven to mid-off's left and they steal a single as Nabi fails to pick up cleanly there",1
358,52,Imam-ul-Haq,568276,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Imam-ul-Haq, no run short of a length on middle stump, defended on the back foot",2nd innings,Babar Azam,348144,Aftab Alam,440963,8.4,no run,35,0,35/1,"Mujeeb Ur Rahman to Imam-ul-Haq, no run",,"short of a length on middle stump, defended on the back foot",1
359,53,Imam-ul-Haq,568276,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Imam-ul-Haq, no run length on off, blocked on the front foot",2nd innings,Babar Azam,348144,Aftab Alam,440963,8.5,no run,35,0,35/1,"Mujeeb Ur Rahman to Imam-ul-Haq, no run",,"length on off, blocked on the front foot",1
360,54,Imam-ul-Haq,568276,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Imam-ul-Haq, no run length on off stump, big stride before flicking this to mid-on",2nd innings,Babar Azam,348144,Aftab Alam,440963,8.6,no run,35,0,35/1,"Mujeeb Ur Rahman to Imam-ul-Haq, no run",,"length on off stump, big stride before flicking this to mid-on",1
361,55,Babar Azam,348144,Gulbadin Naib,352048,"Gulbadin Naib to Babar Azam, no run floats a wide overpitched ball at Babar who looks to have been too keen on the cover drive. Ends up going through the shot too early and it rolls harmlessly into the covers",2nd innings,Imam-ul-Haq,568276,Mujeeb Ur Rahman,974109,9.1,no run,35,0,35/1,"Gulbadin Naib to Babar Azam, no run",,floats a wide overpitched ball at Babar who looks to have been too keen on the cover drive. Ends up going through the shot too early and it rolls harmlessly into the covers,1
362,56,Babar Azam,348144,Gulbadin Naib,352048,"Gulbadin Naib to Babar Azam, no run nicely timed, but won't beat the fielder. Short of a length ball outside off and he gets nice connection on the cut",2nd innings,Imam-ul-Haq,568276,Mujeeb Ur Rahman,974109,9.2,no run,35,0,35/1,"Gulbadin Naib to Babar Azam, no run",,"nicely timed, but won't beat the fielder. Short of a length ball outside off and he gets nice connection on the cut",1
363,57,Babar Azam,348144,Gulbadin Naib,352048,"Gulbadin Naib to Babar Azam, no run length outside off. Opens the face to get it down to third man but point won't let it pass",2nd innings,Imam-ul-Haq,568276,Mujeeb Ur Rahman,974109,9.3,no run,35,0,35/1,"Gulbadin Naib to Babar Azam, no run",,length outside off. Opens the face to get it down to third man but point won't let it pass,1
364,58,Babar Azam,348144,Gulbadin Naib,352048,"Gulbadin Naib to Babar Azam, no run length on off stump, punched on the up to short extra cover",2nd innings,Imam-ul-Haq,568276,Mujeeb Ur Rahman,974109,9.4,no run,35,0,35/1,"Gulbadin Naib to Babar Azam, no run",,"length on off stump, punched on the up to short extra cover",1
365,59,Babar Azam,348144,Gulbadin Naib,352048,"Gulbadin Naib to Babar Azam, 1 run length ball into the corridor. Gets right back and opens the face to run this to third man",2nd innings,Imam-ul-Haq,568276,Mujeeb Ur Rahman,974109,9.5,run,36,1,36/1,"Gulbadin Naib to Babar Azam, 1 run",,length ball into the corridor. Gets right back and opens the face to run this to third man,1
366,60,Imam-ul-Haq,568276,Gulbadin Naib,352048,"Gulbadin Naib to Imam-ul-Haq, no run length ball slanted into his body. Defended down the pitch with a high elbow",2nd innings,Babar Azam,348144,Mujeeb Ur Rahman,974109,9.6,no run,36,0,36/1,"Gulbadin Naib to Imam-ul-Haq, no run",,length ball slanted into his body. Defended down the pitch with a high elbow,1
367,61,Babar Azam,348144,Mohammad Nabi,25913,"Mohammad Nabi to Babar Azam, no run slow loopy length ball draws Azam in. He pushes with hard hands and it trickles down the pitch",2nd innings,Imam-ul-Haq,568276,Gulbadin Naib,352048,10.1,no run,36,0,36/1,"Mohammad Nabi to Babar Azam, no run",,slow loopy length ball draws Azam in. He pushes with hard hands and it trickles down the pitch,1
368,62,Babar Azam,348144,Mohammad Nabi,25913,"Mohammad Nabi to Babar Azam, no run full on leg stump, swept straight to short fine leg",2nd innings,Imam-ul-Haq,568276,Gulbadin Naib,352048,10.2,no run,36,0,36/1,"Mohammad Nabi to Babar Azam, no run",,"full on leg stump, swept straight to short fine leg",1
369,63,Babar Azam,348144,Mohammad Nabi,25913,"Mohammad Nabi to Babar Azam, 1 run length on off stump, punched to long-on on the rise",2nd innings,Imam-ul-Haq,568276,Gulbadin Naib,352048,10.3,run,37,1,37/1,"Mohammad Nabi to Babar Azam, 1 run",,"length on off stump, punched to long-on on the rise",1
370,64,Imam-ul-Haq,568276,Mohammad Nabi,25913,"Mohammad Nabi to Imam-ul-Haq, 1 run length ball slanted in at leg stump, tapped down to long-on with the angle",2nd innings,Babar Azam,348144,Gulbadin Naib,352048,10.4,run,38,1,38/1,"Mohammad Nabi to Imam-ul-Haq, 1 run",,"length ball slanted in at leg stump, tapped down to long-on with the angle",1
371,65,Babar Azam,348144,Mohammad Nabi,25913,"Mohammad Nabi to Babar Azam, no run length on middle stump, pushed back to the bowler on the up",2nd innings,Imam-ul-Haq,568276,Gulbadin Naib,352048,10.5,no run,38,0,38/1,"Mohammad Nabi to Babar Azam, no run",,"length on middle stump, pushed back to the bowler on the up",1
372,66,Babar Azam,348144,Mohammad Nabi,25913,"Mohammad Nabi to Babar Azam, 1 run length on leg stump, clipped to midwicket's right off the front foot",2nd innings,Imam-ul-Haq,568276,Gulbadin Naib,352048,10.6,run,39,1,39/1,"Mohammad Nabi to Babar Azam, 1 run",,"length on leg stump, clipped to midwicket's right off the front foot",1
373,67,Babar Azam,348144,Gulbadin Naib,352048,"Gulbadin Naib to Babar Azam, 1 run slower ball at a length on the pads. Adjusts to tickle this to fine leg's left",2nd innings,Imam-ul-Haq,568276,Mohammad Nabi,25913,11.1,run,40,1,40/1,"Gulbadin Naib to Babar Azam, 1 run",,slower ball at a length on the pads. Adjusts to tickle this to fine leg's left,1
374,68,Imam-ul-Haq,568276,Gulbadin Naib,352048,"Gulbadin Naib to Imam-ul-Haq, 1 run <b>overthrows</b> as the bowler chucks the ball at the stumps...quite badly,I must add. Length on middle, taps it on the bounce at the bowler and he makes Shahzad dive a long way down leg side. Shahzad can only parry it to fine leg",2nd innings,Babar Azam,348144,Mohammad Nabi,25913,11.2,run,41,1,41/1,"Gulbadin Naib to Imam-ul-Haq, 1 run",,"<b>overthrows</b> as the bowler chucks the ball at the stumps...quite badly,I must add. Length on middle, taps it on the bounce at the bowler and he makes Shahzad dive a long way down leg side. Shahzad can only parry it to fine leg",1
375,69,Babar Azam,348144,Gulbadin Naib,352048,"Gulbadin Naib to Babar Azam, no run short of a length just outside off, chopped to point",2nd innings,Imam-ul-Haq,568276,Mohammad Nabi,25913,11.3,no run,41,0,41/1,"Gulbadin Naib to Babar Azam, no run",,"short of a length just outside off, chopped to point",1
376,70,Babar Azam,348144,Gulbadin Naib,352048,"Gulbadin Naib to Babar Azam, no run length on off stump, driven on the up to extra cover",2nd innings,Imam-ul-Haq,568276,Mohammad Nabi,25913,11.4,no run,41,0,41/1,"Gulbadin Naib to Babar Azam, no run",,"length on off stump, driven on the up to extra cover",1
377,71,Babar Azam,348144,Gulbadin Naib,352048,"Gulbadin Naib to Babar Azam, no run <b>nicely bowled.</b> A back-of-the-hand slower ball, lands at a length outisde off and completes dies in pace as Azam looks to cut. It lobs gently over his blade",2nd innings,Imam-ul-Haq,568276,Mohammad Nabi,25913,11.5,no run,41,0,41/1,"Gulbadin Naib to Babar Azam, no run",,"<b>nicely bowled.</b> A back-of-the-hand slower ball, lands at a length outisde off and completes dies in pace as Azam looks to cut. It lobs gently over his blade",1
378,72,Babar Azam,348144,Gulbadin Naib,352048,"Gulbadin Naib to Babar Azam, no run length outside off, hurried tap straight to extra cover",2nd innings,Imam-ul-Haq,568276,Mohammad Nabi,25913,11.6,no run,41,0,41/1,"Gulbadin Naib to Babar Azam, no run",,"length outside off, hurried tap straight to extra cover",1
379,73,Imam-ul-Haq,568276,Mohammad Nabi,25913,"Mohammad Nabi to Imam-ul-Haq, no run length on off stump, defended to extra cover off the front foot",2nd innings,Babar Azam,348144,Gulbadin Naib,352048,12.1,no run,41,0,41/1,"Mohammad Nabi to Imam-ul-Haq, no run",,"length on off stump, defended to extra cover off the front foot",1
380,74,Imam-ul-Haq,568276,Mohammad Nabi,25913,"Mohammad Nabi to Imam-ul-Haq, no run oh this is lovely bowling. Chucks it fuller and wider, without adding any pace. Imam pushes a long way away from his body and is beaten in flight. Thick outside edge to point",2nd innings,Babar Azam,348144,Gulbadin Naib,352048,12.2,no run,41,0,41/1,"Mohammad Nabi to Imam-ul-Haq, no run",,"oh this is lovely bowling. Chucks it fuller and wider, without adding any pace. Imam pushes a long way away from his body and is beaten in flight. Thick outside edge to point",1
381,75,Imam-ul-Haq,568276,Mohammad Nabi,25913,"Mohammad Nabi to Imam-ul-Haq, no run length on middle stump, tapped to mid-on off the front foot",2nd innings,Babar Azam,348144,Gulbadin Naib,352048,12.3,no run,41,0,41/1,"Mohammad Nabi to Imam-ul-Haq, no run",,"length on middle stump, tapped to mid-on off the front foot",1
382,76,Imam-ul-Haq,568276,Mohammad Nabi,25913,"Mohammad Nabi to Imam-ul-Haq, 1 run tossed up on off stump, driven to long-off",2nd innings,Babar Azam,348144,Gulbadin Naib,352048,12.4,run,42,1,42/1,"Mohammad Nabi to Imam-ul-Haq, 1 run",,"tossed up on off stump, driven to long-off",1
383,77,Babar Azam,348144,Mohammad Nabi,25913,"Mohammad Nabi to Babar Azam, 1 run full on leg stump, driven sweetly to long-on",2nd innings,Imam-ul-Haq,568276,Gulbadin Naib,352048,12.5,run,43,1,43/1,"Mohammad Nabi to Babar Azam, 1 run",,"full on leg stump, driven sweetly to long-on",1
384,78,Imam-ul-Haq,568276,Mohammad Nabi,25913,"Mohammad Nabi to Imam-ul-Haq, 1 run length just outside off, drops it in front of point with soft hands to steal a single",2nd innings,Babar Azam,348144,Gulbadin Naib,352048,12.6,run,44,1,44/1,"Mohammad Nabi to Imam-ul-Haq, 1 run",,"length just outside off, drops it in front of point with soft hands to steal a single",1
385,79,Imam-ul-Haq,568276,Gulbadin Naib,352048,"Gulbadin Naib to Imam-ul-Haq, no run length on middle stump, punched back to the bowler on the up",2nd innings,Babar Azam,348144,Mohammad Nabi,25913,13.1,no run,44,0,44/1,"Gulbadin Naib to Imam-ul-Haq, no run",,"length on middle stump, punched back to the bowler on the up",1
386,80,Imam-ul-Haq,568276,Gulbadin Naib,352048,"Gulbadin Naib to Imam-ul-Haq, 1 run length and angled into the pads. Whips it behind square on the up",2nd innings,Babar Azam,348144,Mohammad Nabi,25913,13.2,run,45,1,45/1,"Gulbadin Naib to Imam-ul-Haq, 1 run",,length and angled into the pads. Whips it behind square on the up,1
387,81,Babar Azam,348144,Gulbadin Naib,352048,"Gulbadin Naib to Babar Azam, 1 run length outside off, deflected to third man with an angled bat",2nd innings,Imam-ul-Haq,568276,Mohammad Nabi,25913,13.3,run,46,1,46/1,"Gulbadin Naib to Babar Azam, 1 run",,"length outside off, deflected to third man with an angled bat",1
388,82,Imam-ul-Haq,568276,Gulbadin Naib,352048,"Gulbadin Naib to Imam-ul-Haq, 1 run <b>very very slow</b> short ball outside off. Imam was looking to leave that on its first line, but it drifted in and he was forced to slap that to sweeper cover",2nd innings,Babar Azam,348144,Mohammad Nabi,25913,13.4,run,47,1,47/1,"Gulbadin Naib to Imam-ul-Haq, 1 run",,"<b>very very slow</b> short ball outside off. Imam was looking to leave that on its first line, but it drifted in and he was forced to slap that to sweeper cover",1
389,83,Babar Azam,348144,Gulbadin Naib,352048,"Gulbadin Naib to Babar Azam, 1 run <b>another slower ball</b> that drifts in like a legbreak. Azam with an ungainly swipe at it gets a big inside edge out to deep midwicket",2nd innings,Imam-ul-Haq,568276,Mohammad Nabi,25913,13.5,run,48,1,48/1,"Gulbadin Naib to Babar Azam, 1 run",,<b>another slower ball</b> that drifts in like a legbreak. Azam with an ungainly swipe at it gets a big inside edge out to deep midwicket,1
390,84,Imam-ul-Haq,568276,Gulbadin Naib,352048,"Gulbadin Naib to Imam-ul-Haq, 1 run short ball outside off, nicely on top of this to hook to deep square",2nd innings,Babar Azam,348144,Mohammad Nabi,25913,13.6,run,49,1,49/1,"Gulbadin Naib to Imam-ul-Haq, 1 run",,"short ball outside off, nicely on top of this to hook to deep square",1
391,85,Imam-ul-Haq,568276,Mohammad Nabi,25913,"Mohammad Nabi to Imam-ul-Haq, no run length on off stump, steps out, is beaten in flight and falls into the shot to get bat on it",2nd innings,Babar Azam,348144,Gulbadin Naib,352048,14.1,no run,49,0,49/1,"Mohammad Nabi to Imam-ul-Haq, no run",,"length on off stump, steps out, is beaten in flight and falls into the shot to get bat on it",1
392,86,Imam-ul-Haq,568276,Mohammad Nabi,25913,"Mohammad Nabi to Imam-ul-Haq, no run short ball slides on quickly and he gets this cut off the inside half as a result",2nd innings,Babar Azam,348144,Gulbadin Naib,352048,14.2,no run,49,0,49/1,"Mohammad Nabi to Imam-ul-Haq, no run",,short ball slides on quickly and he gets this cut off the inside half as a result,1
393,87,Imam-ul-Haq,568276,Mohammad Nabi,25913,"Mohammad Nabi to Imam-ul-Haq, no run <b>oh lovely.</b> Such good bowling. Subtle change in trajectory without change in pace. Lands on a length and spins away marginally from off stump as he presses forward. Gets an edge toward short third man",2nd innings,Babar Azam,348144,Gulbadin Naib,352048,14.3,no run,49,0,49/1,"Mohammad Nabi to Imam-ul-Haq, no run",,<b>oh lovely.</b> Such good bowling. Subtle change in trajectory without change in pace. Lands on a length and spins away marginally from off stump as he presses forward. Gets an edge toward short third man,1
394,88,Imam-ul-Haq,568276,Mohammad Nabi,25913,"Mohammad Nabi to Imam-ul-Haq, 1 run short of a length on off stump, punched to long-on off the back foot",2nd innings,Babar Azam,348144,Gulbadin Naib,352048,14.4,run,50,1,50/1,"Mohammad Nabi to Imam-ul-Haq, 1 run",,"short of a length on off stump, punched to long-on off the back foot",1
395,89,Babar Azam,348144,Mohammad Nabi,25913,"Mohammad Nabi to Babar Azam, SIX runs <b>gorgeous.</b> Top quality from Babar. Steps out as Nabi is around the wicket and the line means he's not likely to be beaten wide outside off. Makes the pitch of it and then arches his hips to perfection to make sure that when he hits this, it swerves away from the long-on fielder. And that's what the ball does as it just clears the straight boundary. Too good.",2nd innings,Imam-ul-Haq,568276,Gulbadin Naib,352048,14.5,six,56,6,56/1,"Mohammad Nabi to Babar Azam, SIX runs",,"<b>gorgeous.</b> Top quality from Babar. Steps out as Nabi is around the wicket and the line means he's not likely to be beaten wide outside off. Makes the pitch of it and then arches his hips to perfection to make sure that when he hits this, it swerves away from the long-on fielder. And that's what the ball does as it just clears the straight boundary. Too good.",1
396,90,Babar Azam,348144,Mohammad Nabi,25913,"Mohammad Nabi to Babar Azam, 1 run short on the stumps, backs away and punches through cover",2nd innings,Imam-ul-Haq,568276,Gulbadin Naib,352048,14.6,run,57,1,57/1,"Mohammad Nabi to Babar Azam, 1 run",,"short on the stumps, backs away and punches through cover",1
397,91,Babar Azam,348144,Gulbadin Naib,352048,"Gulbadin Naib to Babar Azam, 2 runs deft. Short ball outside off and he waits very late before tickling this past the keeper",2nd innings,Imam-ul-Haq,568276,Mohammad Nabi,25913,15.1,run,59,2,59/1,"Gulbadin Naib to Babar Azam, 2 runs",,deft. Short ball outside off and he waits very late before tickling this past the keeper,1
398,92,Babar Azam,348144,Gulbadin Naib,352048,"Gulbadin Naib to Babar Azam, no run short of a length and in at off stump. Loses his shape as he tries to punch this off the back foot",2nd innings,Imam-ul-Haq,568276,Mohammad Nabi,25913,15.2,no run,59,0,59/1,"Gulbadin Naib to Babar Azam, no run",,short of a length and in at off stump. Loses his shape as he tries to punch this off the back foot,1
