,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
371,63,Marlon Samuels,52983,Abhimanyu Mithun,310958,"Mithun to Samuels, SIX runs that's been clubbed over midwicket. Samuels again had a big backlift. Mithun seemed to roll his fingers over the ball but it was right in Samuels' slot and he's baseball-swung it over midwicket",2nd innings,10.3,six,71,6,71/2,"Mithun to Samuels, SIX runs",,that's been clubbed over midwicket. Samuels again had a big backlift. Mithun seemed to roll his fingers over the ball but it was right in Samuels' slot and he's baseball-swung it over midwicket,2
372,63,Marlon Samuels,52983,Abhimanyu Mithun,310958,"Mithun to Samuels, 1 wide that's wide. Mithun's been thrown off by the last shot and sprays it too wide of off",2nd innings,10.3,wide,72,1,72/2,"Mithun to Samuels, 1 wide",,that's wide. Mithun's been thrown off by the last shot and sprays it too wide of off,2
373,64,Marlon Samuels,52983,Abhimanyu Mithun,310958,"Mithun to Samuels, SIX runs another six! Samuels is not going to die wondering. This one is picked up from a length and deposited over long-on.",2nd innings,10.4,six,78,6,78/2,"Mithun to Samuels, SIX runs",,another six! Samuels is not going to die wondering. This one is picked up from a length and deposited over long-on.,2
374,65,Marlon Samuels,52983,Abhimanyu Mithun,310958,"Mithun to Samuels, 1 run wide of off and played to deep cover",2nd innings,10.5,run,79,1,79/2,"Mithun to Samuels, 1 run",,wide of off and played to deep cover,2
375,66,Danza Hyatt,52197,Abhimanyu Mithun,310958,"Mithun to Hyatt, no run short of a length and punched to the off side",2nd innings,10.6,no run,79,0,79/2,"Mithun to Hyatt, no run",,short of a length and punched to the off side,2
376,67,Marlon Samuels,52983,Rahul Sharma,272994,"R Sharma to Samuels, no run super stop from Kohli a backward point. Was short from Rahul, and Samuels cut hard but Kohli flew to his left to prevent the boundary",2nd innings,11.1,no run,79,0,79/2,"R Sharma to Samuels, no run",,"super stop from Kohli a backward point. Was short from Rahul, and Samuels cut hard but Kohli flew to his left to prevent the boundary",2
377,68,Marlon Samuels,52983,Rahul Sharma,272994,"R Sharma to Samuels, no run fuller and it's defended back",2nd innings,11.2,no run,79,0,79/2,"R Sharma to Samuels, no run",,fuller and it's defended back,2
378,69,Marlon Samuels,52983,Rahul Sharma,272994,"R Sharma to Samuels, no run short again and Samuels eyes lit up. But he's cut it straight to Kohli at backward point",2nd innings,11.3,no run,79,0,79/2,"R Sharma to Samuels, no run",,short again and Samuels eyes lit up. But he's cut it straight to Kohli at backward point,2
379,70,Marlon Samuels,52983,Rahul Sharma,272994,"R Sharma to Samuels, 1 run first hint of turn. Pitched on middle and turned to off. Samuels punches to the off side and they run a quick single",2nd innings,11.4,run,80,1,80/2,"R Sharma to Samuels, 1 run",,first hint of turn. Pitched on middle and turned to off. Samuels punches to the off side and they run a quick single,2
380,71,Danza Hyatt,52197,Rahul Sharma,272994,"R Sharma to Hyatt, 1 run pitched on leg and it's driven to long-on",2nd innings,11.5,run,81,1,81/2,"R Sharma to Hyatt, 1 run",,pitched on leg and it's driven to long-on,2
381,72,Marlon Samuels,52983,Rahul Sharma,272994,"R Sharma to Samuels, OUT and Rahul Sharma has his first international wicket. Its a topspinner and Samuels tried to cut. There was no sidespin and he's bottom edged it onto his stumps. Rahul's victory run has ended somewhere around the point boundary. He's clearly quite excited",2nd innings,11.6,out,81,0,81/3,"R Sharma to Samuels, OUT",,and Rahul Sharma has his first international wicket. Its a topspinner and Samuels tried to cut. There was no sidespin and he's bottom edged it onto his stumps. Rahul's victory run has ended somewhere around the point boundary. He's clearly quite excited,3
382,73,Danza Hyatt,52197,Abhimanyu Mithun,310958,"Mithun to Hyatt, no run short of a length and punched back. The non-striker was hurrying back but Mithun couldn't flick it onto the stumps",2nd innings,12.1,no run,81,0,81/3,"Mithun to Hyatt, no run",,short of a length and punched back. The non-striker was hurrying back but Mithun couldn't flick it onto the stumps,3
383,74,Danza Hyatt,52197,Abhimanyu Mithun,310958,"Mithun to Hyatt, no run pushed to the off side",2nd innings,12.2,no run,81,0,81/3,"Mithun to Hyatt, no run",,pushed to the off side,3
384,75,Danza Hyatt,52197,Abhimanyu Mithun,310958,"Mithun to Hyatt, no run good ball on off stump and Hyatt mis-times the attempted drive",2nd innings,12.3,no run,81,0,81/3,"Mithun to Hyatt, no run",,good ball on off stump and Hyatt mis-times the attempted drive,3
385,76,Danza Hyatt,52197,Abhimanyu Mithun,310958,"Mithun to Hyatt, FOUR runs short of a length and punched hard uppishly past cover. Raina was flying to his left but it's a foot away from him.",2nd innings,12.4,four,85,4,85/3,"Mithun to Hyatt, FOUR runs",,short of a length and punched hard uppishly past cover. Raina was flying to his left but it's a foot away from him.,3
386,77,Danza Hyatt,52197,Abhimanyu Mithun,310958,"Mithun to Hyatt, FOUR runs that's hammered down the ground. Mithun pitches on a length again again, rolled his fingers over it, and Hyatt just hit through the line over mid-on",2nd innings,12.5,four,89,4,89/3,"Mithun to Hyatt, FOUR runs",,"that's hammered down the ground. Mithun pitches on a length again again, rolled his fingers over it, and Hyatt just hit through the line over mid-on",3
387,78,Danza Hyatt,52197,Abhimanyu Mithun,310958,"Mithun to Hyatt, no run slightly slower from Mithun and Hyatt pushes to cover",2nd innings,12.6,no run,89,0,89/3,"Mithun to Hyatt, no run",,slightly slower from Mithun and Hyatt pushes to cover,3
388,79,Denesh Ramdin,52917,Rahul Sharma,272994,"R Sharma to Ramdin, 1 run quick through the air from Rahul and Ramdin gets on the back foot and punches to long-on",2nd innings,13.1,run,90,1,90/3,"R Sharma to Ramdin, 1 run",,quick through the air from Rahul and Ramdin gets on the back foot and punches to long-on,3
389,80,Danza Hyatt,52197,Rahul Sharma,272994,"R Sharma to Hyatt, no run on off stump and Hyatt plays it late to backward point",2nd innings,13.2,no run,90,0,90/3,"R Sharma to Hyatt, no run",,on off stump and Hyatt plays it late to backward point,3
390,81,Danza Hyatt,52197,Rahul Sharma,272994,"R Sharma to Hyatt, no run slower this time and Hyatt gets on the front foot and defends",2nd innings,13.3,no run,90,0,90/3,"R Sharma to Hyatt, no run",,slower this time and Hyatt gets on the front foot and defends,3
391,82,Danza Hyatt,52197,Rahul Sharma,272994,"R Sharma to Hyatt, no run <b>appeal</b> for an lbw but that was sliding down leg. Pitched on leg and didn't straighten enough",2nd innings,13.4,no run,90,0,90/3,"R Sharma to Hyatt, no run",,<b>appeal</b> for an lbw but that was sliding down leg. Pitched on leg and didn't straighten enough,3
392,83,Danza Hyatt,52197,Rahul Sharma,272994,"R Sharma to Hyatt, no run another <b>appeal</b> for leg before and this looks closer. It was the googly, pitched on off, hit in front of middle and probably would have hit the top of leg stump",2nd innings,13.5,no run,90,0,90/3,"R Sharma to Hyatt, no run",,"another <b>appeal</b> for leg before and this looks closer. It was the googly, pitched on off, hit in front of middle and probably would have hit the top of leg stump",3
393,84,Danza Hyatt,52197,Rahul Sharma,272994,"R Sharma to Hyatt, OUT bowled him. So this is why this bloke's in the team. A quick legspinner has done Hyatt through the legs. Hyatt was coming down the track, but he's got in a real tangle. The ball pitches outside leg stump, Hyatt stretches to reach the pitch but it turns straight through his legs. What a start to Rahul Sharma's career. Two wickets in two overs. Another five-for for a debutant?",2nd innings,13.6,out,90,0,90/4,"R Sharma to Hyatt, OUT",,"bowled him. So this is why this bloke's in the team. A quick legspinner has done Hyatt through the legs. Hyatt was coming down the track, but he's got in a real tangle. The ball pitches outside leg stump, Hyatt stretches to reach the pitch but it turns straight through his legs. What a start to Rahul Sharma's career. Two wickets in two overs. Another five-for for a debutant?",4
394,85,Denesh Ramdin,52917,Abhimanyu Mithun,310958,"Mithun to Ramdin, no run short of a length and punched back.",2nd innings,14.1,no run,90,0,90/4,"Mithun to Ramdin, no run",,short of a length and punched back.,4
395,86,Denesh Ramdin,52917,Abhimanyu Mithun,310958,"Mithun to Ramdin, no run coming from just outside off and Ramdin just pushes to mid-on",2nd innings,14.2,no run,90,0,90/4,"Mithun to Ramdin, no run",,coming from just outside off and Ramdin just pushes to mid-on,4
396,87,Denesh Ramdin,52917,Abhimanyu Mithun,310958,"Mithun to Ramdin, 1 run that's angled into the pads and nudged for a single to deep square leg",2nd innings,14.3,run,91,1,91/4,"Mithun to Ramdin, 1 run",,that's angled into the pads and nudged for a single to deep square leg,4
397,88,Kieron Pollard,230559,Abhimanyu Mithun,310958,"Mithun to Pollard, 1 run just outside off and Pollard is off the mark with a push to cover",2nd innings,14.4,run,92,1,92/4,"Mithun to Pollard, 1 run",,just outside off and Pollard is off the mark with a push to cover,4
398,89,Denesh Ramdin,52917,Abhimanyu Mithun,310958,"Mithun to Ramdin, FOUR runs Mithun strays down leg but that's really well placed by Ramdin. Got it to the right of deep square leg for a boundary",2nd innings,14.5,four,96,4,96/4,"Mithun to Ramdin, FOUR runs",,Mithun strays down leg but that's really well placed by Ramdin. Got it to the right of deep square leg for a boundary,4
399,90,Denesh Ramdin,52917,Abhimanyu Mithun,310958,"Mithun to Ramdin, no run that's driven to the left of mid-off but a neat stop from Jadeja prevents four",2nd innings,14.6,no run,96,0,96/4,"Mithun to Ramdin, no run",,that's driven to the left of mid-off but a neat stop from Jadeja prevents four,4
400,91,Kieron Pollard,230559,Rahul Sharma,272994,"R Sharma to Pollard, 1 run fired in full at leg stump and Pollard has to dig it out",2nd innings,15.1,run,97,1,97/4,"R Sharma to Pollard, 1 run",,fired in full at leg stump and Pollard has to dig it out,4
401,92,Denesh Ramdin,52917,Rahul Sharma,272994,"R Sharma to Ramdin, no run another <b>big appeal</b> for lbw but that's hit just outside off. Everything else was right about it. Was the googly and would have taken off, but well done by the umpire to spot the point of impact",2nd innings,15.2,no run,97,0,97/4,"R Sharma to Ramdin, no run",,"another <b>big appeal</b> for lbw but that's hit just outside off. Everything else was right about it. Was the googly and would have taken off, but well done by the umpire to spot the point of impact",4
402,93,Denesh Ramdin,52917,Rahul Sharma,272994,"R Sharma to Ramdin, 1 run that's pushed to long-on",2nd innings,15.3,run,98,1,98/4,"R Sharma to Ramdin, 1 run",,that's pushed to long-on,4
403,94,Kieron Pollard,230559,Rahul Sharma,272994,"R Sharma to Pollard, 1 run that was the googly again and Pollard plays off the back foot",2nd innings,15.4,run,99,1,99/4,"R Sharma to Pollard, 1 run",,that was the googly again and Pollard plays off the back foot,4
404,95,Denesh Ramdin,52917,Rahul Sharma,272994,"R Sharma to Ramdin, 1 run fuller and Ramdin drives to long-on",2nd innings,15.5,run,100,1,100/4,"R Sharma to Ramdin, 1 run",,fuller and Ramdin drives to long-on,4
405,96,Kieron Pollard,230559,Rahul Sharma,272994,"R Sharma to Pollard, OUT short and Pollard's missed it! That was really short but it was the topspinner. Pollard had a big swing but he's completely missed the ball and it's hit the top of off. Rahul Sharma must think he's in a dream",2nd innings,15.6,out,100,0,100/5,"R Sharma to Pollard, OUT",,short and Pollard's missed it! That was really short but it was the topspinner. Pollard had a big swing but he's completely missed the ball and it's hit the top of off. Rahul Sharma must think he's in a dream,5
406,97,Denesh Ramdin,52917,Ravindra Jadeja,234675,"Jadeja to Ramdin, 2 runs angled across and nudged to the leg side",2nd innings,16.1,run,102,2,102/5,"Jadeja to Ramdin, 2 runs",,angled across and nudged to the leg side,5
407,98,Denesh Ramdin,52917,Ravindra Jadeja,234675,"Jadeja to Ramdin, 1 run angled in to the right-hander and nudged for one",2nd innings,16.2,run,103,1,103/5,"Jadeja to Ramdin, 1 run",,angled in to the right-hander and nudged for one,5
408,99,Andre Russell,276298,Ravindra Jadeja,234675,"Jadeja to Russell, no run slow through the air and angled into his pads. Russell plays it watchfully to midwicket",2nd innings,16.3,no run,103,0,103/5,"Jadeja to Russell, no run",,slow through the air and angled into his pads. Russell plays it watchfully to midwicket,5
409,100,Andre Russell,276298,Ravindra Jadeja,234675,"Jadeja to Russell, no run this one straightens from middle to off and Russell defends off the back foot",2nd innings,16.4,no run,103,0,103/5,"Jadeja to Russell, no run",,this one straightens from middle to off and Russell defends off the back foot,5
410,101,Andre Russell,276298,Ravindra Jadeja,234675,"Jadeja to Russell, 1 run pitched on off and pushed to long-off",2nd innings,16.5,run,104,1,104/5,"Jadeja to Russell, 1 run",,pitched on off and pushed to long-off,5
411,102,Denesh Ramdin,52917,Ravindra Jadeja,234675,"Jadeja to Ramdin, no run that's pitched on middle and defended back",2nd innings,16.6,no run,104,0,104/5,"Jadeja to Ramdin, no run",,that's pitched on middle and defended back,5
412,103,Andre Russell,276298,Rahul Sharma,272994,"R Sharma to Russell, no run quick one on off and pushed to mid-off",2nd innings,17.1,no run,104,0,104/5,"R Sharma to Russell, no run",,quick one on off and pushed to mid-off,5
413,104,Andre Russell,276298,Rahul Sharma,272994,"R Sharma to Russell, SIX runs and there's a reality check. Fuller and Russell gets down quickly and slog-sweeps him way over midwicket. Real power and timing in that shot",2nd innings,17.2,six,110,6,110/5,"R Sharma to Russell, SIX runs",,and there's a reality check. Fuller and Russell gets down quickly and slog-sweeps him way over midwicket. Real power and timing in that shot,5
414,105,Andre Russell,276298,Rahul Sharma,272994,"R Sharma to Russell, no run great comeback. Quick topspinner kept low and Russell was in trouble defending off the back foot",2nd innings,17.3,no run,110,0,110/5,"R Sharma to Russell, no run",,great comeback. Quick topspinner kept low and Russell was in trouble defending off the back foot,5
