,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
371,56,Aaron Finch,5334,Stuart Broad,10617,"Broad to Finch, no run another one past off stump, this time just at waist-height to the keeper",2nd innings,Matthew Wade,230193,Tim Bresnan,9310,9.2,no run,52,0,52/1,"Broad to Finch, no run",,"another one past off stump, this time just at waist-height to the keeper",1
372,57,Aaron Finch,5334,Stuart Broad,10617,"Broad to Finch, no run gets on his toes and punches this shortish delivery off the back foot to mid-off",2nd innings,Matthew Wade,230193,Tim Bresnan,9310,9.3,no run,52,0,52/1,"Broad to Finch, no run",,gets on his toes and punches this shortish delivery off the back foot to mid-off,1
373,58,Aaron Finch,5334,Stuart Broad,10617,"Broad to Finch, FOUR runs finds the gap this time, just enough room for him to free his arms into a back-foot drive which beats a diving backward point",2nd innings,Matthew Wade,230193,Tim Bresnan,9310,9.4,four,56,4,56/1,"Broad to Finch, FOUR runs",,"finds the gap this time, just enough room for him to free his arms into a back-foot drive which beats a diving backward point",1
374,59,Aaron Finch,5334,Stuart Broad,10617,"Broad to Finch, no run fuller this time, outside off, Finch hanging back a little but defends easily enough to cover",2nd innings,Matthew Wade,230193,Tim Bresnan,9310,9.5,no run,56,0,56/1,"Broad to Finch, no run",,"fuller this time, outside off, Finch hanging back a little but defends easily enough to cover",1
375,60,Aaron Finch,5334,Stuart Broad,10617,"Broad to Finch, no run left alone outside off",2nd innings,Matthew Wade,230193,Tim Bresnan,9310,9.6,no run,56,0,56/1,"Broad to Finch, no run",,left alone outside off,1
376,61,Matthew Wade,230193,Tim Bresnan,9310,"Bresnan to Wade, no run on off stump, defended to backward point",2nd innings,Aaron Finch,5334,Stuart Broad,10617,10.1,no run,56,0,56/1,"Bresnan to Wade, no run",,"on off stump, defended to backward point",1
377,62,Matthew Wade,230193,Tim Bresnan,9310,"Bresnan to Wade, no run a fuller delivery, Wade walks into his defensive push to cover",2nd innings,Aaron Finch,5334,Stuart Broad,10617,10.2,no run,56,0,56/1,"Bresnan to Wade, no run",,"a fuller delivery, Wade walks into his defensive push to cover",1
378,63,Matthew Wade,230193,Tim Bresnan,9310,"Bresnan to Wade, no run goes for the hook, there's an appeal for a catch by the keeper but it's a quick 'not out'. Was a bit late on the shot",2nd innings,Aaron Finch,5334,Stuart Broad,10617,10.3,no run,56,0,56/1,"Bresnan to Wade, no run",,"goes for the hook, there's an appeal for a catch by the keeper but it's a quick 'not out'. Was a bit late on the shot",1
379,64,Matthew Wade,230193,Tim Bresnan,9310,"Bresnan to Wade, 1 run defended with soft hands behind square, second slip has to run around to field",2nd innings,Aaron Finch,5334,Stuart Broad,10617,10.4,run,57,1,57/1,"Bresnan to Wade, 1 run",,"defended with soft hands behind square, second slip has to run around to field",1
380,65,Aaron Finch,5334,Tim Bresnan,9310,"Bresnan to Finch, no run tight leave! This seamed back into Finch and ended up passing pretty close to off stump, although the bounce helps the batsmen here",2nd innings,Matthew Wade,230193,Stuart Broad,10617,10.5,no run,57,0,57/1,"Bresnan to Finch, no run",,"tight leave! This seamed back into Finch and ended up passing pretty close to off stump, although the bounce helps the batsmen here",1
381,66,Aaron Finch,5334,Tim Bresnan,9310,"Bresnan to Finch, 1 run nudged into the leg side",2nd innings,Matthew Wade,230193,Stuart Broad,10617,10.6,run,58,1,58/1,"Bresnan to Finch, 1 run",,nudged into the leg side,1
382,67,Aaron Finch,5334,James Tredwell,21646,"Tredwell to Finch, no run round the wicket, full on the stumps, pushed to midwicket",2nd innings,Matthew Wade,230193,Tim Bresnan,9310,11.1,no run,58,0,58/1,"Tredwell to Finch, no run",,"round the wicket, full on the stumps, pushed to midwicket",1
383,68,Aaron Finch,5334,James Tredwell,21646,"Tredwell to Finch, no run beaten as he tries to guide this to third man, the ball ran across him",2nd innings,Matthew Wade,230193,Tim Bresnan,9310,11.2,no run,58,0,58/1,"Tredwell to Finch, no run",,"beaten as he tries to guide this to third man, the ball ran across him",1
384,69,Aaron Finch,5334,James Tredwell,21646,"Tredwell to Finch, no run worked to midwicket",2nd innings,Matthew Wade,230193,Tim Bresnan,9310,11.3,no run,58,0,58/1,"Tredwell to Finch, no run",,worked to midwicket,1
385,70,Aaron Finch,5334,James Tredwell,21646,"Tredwell to Finch, no run full on middle, defended back towards Tredwell",2nd innings,Matthew Wade,230193,Tim Bresnan,9310,11.4,no run,58,0,58/1,"Tredwell to Finch, no run",,"full on middle, defended back towards Tredwell",1
386,71,Aaron Finch,5334,James Tredwell,21646,"Tredwell to Finch, 1 run this time he drives with more conviction down to long-on",2nd innings,Matthew Wade,230193,Tim Bresnan,9310,11.5,run,59,1,59/1,"Tredwell to Finch, 1 run",,this time he drives with more conviction down to long-on,1
387,72,Matthew Wade,230193,James Tredwell,21646,"Tredwell to Wade, no run a chance to the left hander, it's on off stump and defended on the back foot...tidy start from Tredwell",2nd innings,Aaron Finch,5334,Tim Bresnan,9310,11.6,no run,59,0,59/1,"Tredwell to Wade, no run",,"a chance to the left hander, it's on off stump and defended on the back foot...tidy start from Tredwell",1
388,73,Aaron Finch,5334,Tim Bresnan,9310,"Bresnan to Finch, SIX runs terrific shot! Finch breaks the shackles with a free swing of the arms to a full delivery, launching it straight down the ground over the sightscreen",2nd innings,Matthew Wade,230193,James Tredwell,21646,12.1,six,65,6,65/1,"Bresnan to Finch, SIX runs",,"terrific shot! Finch breaks the shackles with a free swing of the arms to a full delivery, launching it straight down the ground over the sightscreen",1
389,74,Aaron Finch,5334,Tim Bresnan,9310,"Bresnan to Finch, no run from one extreme to the other, this is left alone outside off",2nd innings,Matthew Wade,230193,James Tredwell,21646,12.2,no run,65,0,65/1,"Bresnan to Finch, no run",,"from one extreme to the other, this is left alone outside off",1
390,75,Aaron Finch,5334,Tim Bresnan,9310,"Bresnan to Finch, 1 run short of a length, that's well run as it's defended towards mid-on who is giving away the single",2nd innings,Matthew Wade,230193,James Tredwell,21646,12.3,run,66,1,66/1,"Bresnan to Finch, 1 run",,"short of a length, that's well run as it's defended towards mid-on who is giving away the single",1
391,76,Matthew Wade,230193,Tim Bresnan,9310,"Bresnan to Wade, no run on middle and leg, aims to work through midwicket but can't find the gap",2nd innings,Aaron Finch,5334,James Tredwell,21646,12.4,no run,66,0,66/1,"Bresnan to Wade, no run",,"on middle and leg, aims to work through midwicket but can't find the gap",1
392,77,Matthew Wade,230193,Tim Bresnan,9310,"Bresnan to Wade, 1 run tucked off the hip out to deep square",2nd innings,Aaron Finch,5334,James Tredwell,21646,12.5,run,67,1,67/1,"Bresnan to Wade, 1 run",,tucked off the hip out to deep square,1
393,78,Aaron Finch,5334,Tim Bresnan,9310,"Bresnan to Finch, no run goes for the pull and gets beaten under the bottom edge by a lack of bounce",2nd innings,Matthew Wade,230193,James Tredwell,21646,12.6,no run,67,0,67/1,"Bresnan to Finch, no run",,goes for the pull and gets beaten under the bottom edge by a lack of bounce,1
394,79,Matthew Wade,230193,James Tredwell,21646,"Tredwell to Wade, 1 run full on off stump, opens the face and placed into the covers",2nd innings,Aaron Finch,5334,Tim Bresnan,9310,13.1,run,68,1,68/1,"Tredwell to Wade, 1 run",,"full on off stump, opens the face and placed into the covers",1
395,80,Aaron Finch,5334,James Tredwell,21646,"Tredwell to Finch, no run fraction shorter, played off the back foot and driven into the pitch",2nd innings,Matthew Wade,230193,Tim Bresnan,9310,13.2,no run,68,0,68/1,"Tredwell to Finch, no run",,"fraction shorter, played off the back foot and driven into the pitch",1
396,81,Aaron Finch,5334,James Tredwell,21646,"Tredwell to Finch, 1 run goes back again and opens the face towards short third man",2nd innings,Matthew Wade,230193,Tim Bresnan,9310,13.3,run,69,1,69/1,"Tredwell to Finch, 1 run",,goes back again and opens the face towards short third man,1
397,82,Matthew Wade,230193,James Tredwell,21646,"Tredwell to Wade, 2 runs nice footwork, skips down the pitch and whips it through midwicket to the left of long-on",2nd innings,Aaron Finch,5334,Tim Bresnan,9310,13.4,run,71,2,71/1,"Tredwell to Wade, 2 runs",,"nice footwork, skips down the pitch and whips it through midwicket to the left of long-on",1
398,83,Matthew Wade,230193,James Tredwell,21646,"Tredwell to Wade, no run flicked to midwicket",2nd innings,Aaron Finch,5334,Tim Bresnan,9310,13.5,no run,71,0,71/1,"Tredwell to Wade, no run",,flicked to midwicket,1
399,84,Matthew Wade,230193,James Tredwell,21646,"Tredwell to Wade, 1 run works the gap this time, takes it from off stump square on the leg side",2nd innings,Aaron Finch,5334,Tim Bresnan,9310,13.6,run,72,1,72/1,"Tredwell to Wade, 1 run",,"works the gap this time, takes it from off stump square on the leg side",1
400,85,Matthew Wade,230193,Tim Bresnan,9310,"Bresnan to Wade, 1 run short of a length, pulled through square leg",2nd innings,Aaron Finch,5334,James Tredwell,21646,14.1,run,73,1,73/1,"Bresnan to Wade, 1 run",,"short of a length, pulled through square leg",1
401,86,Aaron Finch,5334,Tim Bresnan,9310,"Bresnan to Finch, 1 run short again and pulled firmly to deep square leg",2nd innings,Matthew Wade,230193,James Tredwell,21646,14.2,run,74,1,74/1,"Bresnan to Finch, 1 run",,short again and pulled firmly to deep square leg,1
402,87,Matthew Wade,230193,Tim Bresnan,9310,"Bresnan to Wade, no run fuller on middle and off, Wade is across his crease and defends to the leg side",2nd innings,Aaron Finch,5334,James Tredwell,21646,14.3,no run,74,0,74/1,"Bresnan to Wade, no run",,"fuller on middle and off, Wade is across his crease and defends to the leg side",1
403,88,Matthew Wade,230193,Tim Bresnan,9310,"Bresnan to Wade, no run back of a length on off stump, defended to mid-off",2nd innings,Aaron Finch,5334,James Tredwell,21646,14.4,no run,74,0,74/1,"Bresnan to Wade, no run",,"back of a length on off stump, defended to mid-off",1
404,89,Matthew Wade,230193,Tim Bresnan,9310,"Bresnan to Wade, no run chopped in the ground and it bobbles back towards the slips, was aiming to guide to third man but was cramped for room",2nd innings,Aaron Finch,5334,James Tredwell,21646,14.5,no run,74,0,74/1,"Bresnan to Wade, no run",,"chopped in the ground and it bobbles back towards the slips, was aiming to guide to third man but was cramped for room",1
405,90,Matthew Wade,230193,Tim Bresnan,9310,"Bresnan to Wade, no run handsome drive, on the up, but it picks out cover",2nd innings,Aaron Finch,5334,James Tredwell,21646,14.6,no run,74,0,74/1,"Bresnan to Wade, no run",,"handsome drive, on the up, but it picks out cover",1
406,91,Aaron Finch,5334,James Tredwell,21646,"Tredwell to Finch, no run Finch defends Tredwell back down the pitch",2nd innings,Matthew Wade,230193,Tim Bresnan,9310,15.1,no run,74,0,74/1,"Tredwell to Finch, no run",,Finch defends Tredwell back down the pitch,1
407,92,Aaron Finch,5334,James Tredwell,21646,"Tredwell to Finch, 1 run Finch uses the feet and tries to go over the top but this just chips out on the bounce to the sweeper at midwicket",2nd innings,Matthew Wade,230193,Tim Bresnan,9310,15.2,run,75,1,75/1,"Tredwell to Finch, 1 run",,Finch uses the feet and tries to go over the top but this just chips out on the bounce to the sweeper at midwicket,1
408,93,Matthew Wade,230193,James Tredwell,21646,"Tredwell to Wade, no run Wade goes across his stumps and defends to leg",2nd innings,Aaron Finch,5334,Tim Bresnan,9310,15.3,no run,75,0,75/1,"Tredwell to Wade, no run",,Wade goes across his stumps and defends to leg,1
409,94,Matthew Wade,230193,James Tredwell,21646,"Tredwell to Wade, no run more use of the feet and Wade pushes out to cover",2nd innings,Aaron Finch,5334,Tim Bresnan,9310,15.4,no run,75,0,75/1,"Tredwell to Wade, no run",,more use of the feet and Wade pushes out to cover,1
410,95,Matthew Wade,230193,James Tredwell,21646,"Tredwell to Wade, 1 run Wade drives down the ground for a single to long-off",2nd innings,Aaron Finch,5334,Tim Bresnan,9310,15.5,run,76,1,76/1,"Tredwell to Wade, 1 run",,Wade drives down the ground for a single to long-off,1
411,96,Aaron Finch,5334,James Tredwell,21646,"Tredwell to Finch, 1 run Finch backs off the stumps and crunches through cover for a quick single",2nd innings,Matthew Wade,230193,Tim Bresnan,9310,15.6,run,77,1,77/1,"Tredwell to Finch, 1 run",,Finch backs off the stumps and crunches through cover for a quick single,1
412,97,Aaron Finch,5334,Tim Bresnan,9310,"Bresnan to Finch, 1 run Finch waits on this and steers a late cut to third man and that brings up his half-century from 54 balls",2nd innings,Matthew Wade,230193,James Tredwell,21646,16.1,run,78,1,78/1,"Bresnan to Finch, 1 run",,Finch waits on this and steers a late cut to third man and that brings up his half-century from 54 balls,1
413,98,Matthew Wade,230193,Tim Bresnan,9310,"Bresnan to Wade, 2 runs tight line from Bresnan but Wade manages to punch off the back foot behind point and that's super running to turn that into two",2nd innings,Aaron Finch,5334,James Tredwell,21646,16.2,run,80,2,80/1,"Bresnan to Wade, 2 runs",,tight line from Bresnan but Wade manages to punch off the back foot behind point and that's super running to turn that into two,1
414,99,Matthew Wade,230193,Tim Bresnan,9310,"Bresnan to Wade, 1 run on the pads now and Wade clips a run away through square leg",2nd innings,Aaron Finch,5334,James Tredwell,21646,16.3,run,81,1,81/1,"Bresnan to Wade, 1 run",,on the pads now and Wade clips a run away through square leg,1
415,100,Aaron Finch,5334,Tim Bresnan,9310,"Bresnan to Finch, no run Finch defends to off from the back foot",2nd innings,Matthew Wade,230193,James Tredwell,21646,16.4,no run,81,0,81/1,"Bresnan to Finch, no run",,Finch defends to off from the back foot,1
