,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
370,62,Jacques Kallis,45789,Ashish Nehra,31820,"Nehra to Kallis, OUT he's dragged it on! Short of a good length outside off and it kept a little low, tried to crack it hard past point, got an inside edge straight onto the stumps",2nd innings,10.2,out,83,0,83/4,"Nehra to Kallis, OUT",,"he's dragged it on! Short of a good length outside off and it kept a little low, tried to crack it hard past point, got an inside edge straight onto the stumps",4
371,63,Alviro Petersen,46934,Ashish Nehra,31820,"Nehra to Petersen, no run short of a length outside off, tries to chop it past point, misses",2nd innings,10.3,no run,83,0,83/4,"Nehra to Petersen, no run",,"short of a length outside off, tries to chop it past point, misses",4
372,64,Alviro Petersen,46934,Ashish Nehra,31820,"Nehra to Petersen, no run <B>missed run-out</b>, gets across and taps it to point, thinks of a single but there's no response from the other end, the fielder aims at the stumps but misses, Alviro would have been out",2nd innings,10.4,no run,83,0,83/4,"Nehra to Petersen, no run",,"<B>missed run-out</b>, gets across and taps it to point, thinks of a single but there's no response from the other end, the fielder aims at the stumps but misses, Alviro would have been out",4
373,65,Alviro Petersen,46934,Ashish Nehra,31820,"Nehra to Petersen, no run ",2nd innings,10.5,no run,83,0,83/4,"Nehra to Petersen, no run",,,4
374,66,Alviro Petersen,46934,Ashish Nehra,31820,"Nehra to Petersen, no run gets forward and taps it towards point from the crease",2nd innings,10.6,no run,83,0,83/4,"Nehra to Petersen, no run",,gets forward and taps it towards point from the crease,4
375,67,AB de Villiers,44936,Sreesanth,34274,"Sreesanth to de Villiers, no run short and wide, mistimes it wide of mid-off, no single on offer there",2nd innings,11.1,no run,83,0,83/4,"Sreesanth to de Villiers, no run",,"short and wide, mistimes it wide of mid-off, no single on offer there",4
376,68,AB de Villiers,44936,Sreesanth,34274,"Sreesanth to de Villiers, 1 run bowled it full on middle, driven off the front foot to mid-on, they sneak in a quick single",2nd innings,11.2,run,84,1,84/4,"Sreesanth to de Villiers, 1 run",,"bowled it full on middle, driven off the front foot to mid-on, they sneak in a quick single",4
377,69,Alviro Petersen,46934,Sreesanth,34274,"Sreesanth to Petersen, no run short on middle, pulls it away but straight to short fine",2nd innings,11.3,no run,84,0,84/4,"Sreesanth to Petersen, no run",,"short on middle, pulls it away but straight to short fine",4
378,70,Alviro Petersen,46934,Sreesanth,34274,"Sreesanth to Petersen, no run short of a good length outside off, holds its line and he shoulders arms to allow it to the keeper",2nd innings,11.4,no run,84,0,84/4,"Sreesanth to Petersen, no run",,"short of a good length outside off, holds its line and he shoulders arms to allow it to the keeper",4
379,71,Alviro Petersen,46934,Sreesanth,34274,"Sreesanth to Petersen, FOUR runs four, sliding it on middle and leg, walks across, closes the face and turns it past short fine leg to the boundary",2nd innings,11.5,four,88,4,88/4,"Sreesanth to Petersen, FOUR runs",,"four, sliding it on middle and leg, walks across, closes the face and turns it past short fine leg to the boundary",4
380,71,Alviro Petersen,46934,Sreesanth,34274,"Sreesanth to Petersen, (no ball) 1 run oversteps, short of a good length, well he hasn't really overstepped, a part of his foot was inside the crease, guided to third man for a single but a <B>freehit</b> coming now",2nd innings,11.5,run,90,2,90/4,"Sreesanth to Petersen, (no ball) 1 run",,"oversteps, short of a good length, well he hasn't really overstepped, a part of his foot was inside the crease, guided to third man for a single but a <B>freehit</b> coming now",4
381,72,AB de Villiers,44936,Sreesanth,34274,"Sreesanth to de Villiers, FOUR runs full and wide, in the slot for the batsman, makes room and slices it over point to the ropes, takes full toll of the extra ball",2nd innings,11.6,four,94,4,94/4,"Sreesanth to de Villiers, FOUR runs",,"full and wide, in the slot for the batsman, makes room and slices it over point to the ropes, takes full toll of the extra ball",4
382,72,Alviro Petersen,46934,Ashish Nehra,31820,"Nehra to Petersen, 1 wide short outside off and too wide, he tries to reach it but can't",2nd innings,12.0,wide,95,1,95/4,"Nehra to Petersen, 1 wide",,"short outside off and too wide, he tries to reach it but can't",4
383,73,Alviro Petersen,46934,Ashish Nehra,31820,"Nehra to Petersen, 1 run short of a good length on middle, worked away off the back foot through square leg for a single",2nd innings,12.1,run,96,1,96/4,"Nehra to Petersen, 1 run",,"short of a good length on middle, worked away off the back foot through square leg for a single",4
384,74,AB de Villiers,44936,Ashish Nehra,31820,"Nehra to de Villiers, no run gets across and defends it back to the bowler",2nd innings,12.2,no run,96,0,96/4,"Nehra to de Villiers, no run",,gets across and defends it back to the bowler,4
385,75,AB de Villiers,44936,Ashish Nehra,31820,"Nehra to de Villiers, 1 run bowls it on a good length on the off, defended from the crease towards cover",2nd innings,12.3,run,97,1,97/4,"Nehra to de Villiers, 1 run",,"bowls it on a good length on the off, defended from the crease towards cover",4
386,76,Alviro Petersen,46934,Ashish Nehra,31820,"Nehra to Petersen, no run ",2nd innings,12.4,no run,97,0,97/4,"Nehra to Petersen, no run",,,4
387,77,Alviro Petersen,46934,Ashish Nehra,31820,"Nehra to Petersen, 1 run worked away from the crease through square leg into the deep for a single",2nd innings,12.5,run,98,1,98/4,"Nehra to Petersen, 1 run",,worked away from the crease through square leg into the deep for a single,4
388,78,AB de Villiers,44936,Ashish Nehra,31820,"Nehra to de Villiers, 1 run fullish on leg stump, flicked away towards deep square leg for one more",2nd innings,12.6,run,99,1,99/4,"Nehra to de Villiers, 1 run",,"fullish on leg stump, flicked away towards deep square leg for one more",4
389,79,AB de Villiers,44936,Ravindra Jadeja,234675,"Jadeja to de Villiers, 1 run shortish outside off, eased wide of cover for a single to raise 100",2nd innings,13.1,run,100,1,100/4,"Jadeja to de Villiers, 1 run",,"shortish outside off, eased wide of cover for a single to raise 100",4
390,80,Alviro Petersen,46934,Ravindra Jadeja,234675,"Jadeja to Petersen, no run flighted on the off, pushed back to the bowler off the front foot",2nd innings,13.2,no run,100,0,100/4,"Jadeja to Petersen, no run",,"flighted on the off, pushed back to the bowler off the front foot",4
391,81,Alviro Petersen,46934,Ravindra Jadeja,234675,"Jadeja to Petersen, no run held back his length there, Peterson came down the track and knocked it down into the leg side",2nd innings,13.3,no run,100,0,100/4,"Jadeja to Petersen, no run",,"held back his length there, Peterson came down the track and knocked it down into the leg side",4
392,82,Alviro Petersen,46934,Ravindra Jadeja,234675,"Jadeja to Petersen, 2 runs shortish on middle, keeps a little low, clips it off his pads through square leg for a couple",2nd innings,13.4,run,102,2,102/4,"Jadeja to Petersen, 2 runs",,"shortish on middle, keeps a little low, clips it off his pads through square leg for a couple",4
393,83,Alviro Petersen,46934,Ravindra Jadeja,234675,"Jadeja to Petersen, no run slightly short again, moves back and taps it back down the pitch",2nd innings,13.5,no run,102,0,102/4,"Jadeja to Petersen, no run",,"slightly short again, moves back and taps it back down the pitch",4
394,84,Alviro Petersen,46934,Ravindra Jadeja,234675,"Jadeja to Petersen, OUT fires it short on the off, comes on much quicker than Peterson expected, he shaped up for a pull but was a little late onto the shot, missed and the stumps took a thrashing",2nd innings,13.6,out,102,0,102/5,"Jadeja to Petersen, OUT",,"fires it short on the off, comes on much quicker than Peterson expected, he shaped up for a pull but was a little late onto the shot, missed and the stumps took a thrashing",5
395,85,AB de Villiers,44936,Yusuf Pathan,32498,"Pathan to de Villiers, 1 run lands it on a length on middle, driven through the line to long-on for a single",2nd innings,14.1,run,103,1,103/5,"Pathan to de Villiers, 1 run",,"lands it on a length on middle, driven through the line to long-on for a single",5
396,86,Jean-Paul Duminy,44932,Yusuf Pathan,32498,"Pathan to Duminy, OUT another one falls! Coming round the wicket and Yusuf fires it on middle and off, angling in, Duminy gets forward to defend but it's pushed in quick and he misses, is rapped on the pads and appears to be struck in line, the umpire had no doubt and raised his finger immediately, people who have followed this series will not be surprised by the way he was out",2nd innings,14.2,out,103,0,103/6,"Pathan to Duminy, OUT",,"another one falls! Coming round the wicket and Yusuf fires it on middle and off, angling in, Duminy gets forward to defend but it's pushed in quick and he misses, is rapped on the pads and appears to be struck in line, the umpire had no doubt and raised his finger immediately, people who have followed this series will not be surprised by the way he was out",6
397,87,Mark Boucher,44111,Yusuf Pathan,32498,"Pathan to Boucher, no run ",2nd innings,14.3,no run,103,0,103/6,"Pathan to Boucher, no run",,,6
398,88,Mark Boucher,44111,Yusuf Pathan,32498,"Pathan to Boucher, no run defended into the leg side from the crease",2nd innings,14.4,no run,103,0,103/6,"Pathan to Boucher, no run",,defended into the leg side from the crease,6
399,89,Mark Boucher,44111,Yusuf Pathan,32498,"Pathan to Boucher, 1 run played in the direction of long-on for a single",2nd innings,14.5,run,104,1,104/6,"Pathan to Boucher, 1 run",,played in the direction of long-on for a single,6
400,90,AB de Villiers,44936,Yusuf Pathan,32498,"Pathan to de Villiers, 1 run full toss on middle, driven towards wide long-on for one more",2nd innings,14.6,run,105,1,105/6,"Pathan to de Villiers, 1 run",,"full toss on middle, driven towards wide long-on for one more",6
401,91,AB de Villiers,44936,Ravindra Jadeja,234675,"Jadeja to de Villiers, 1 run short of a length on the off, punched to long-off for a single",2nd innings,15.1,run,106,1,106/6,"Jadeja to de Villiers, 1 run",,"short of a length on the off, punched to long-off for a single",6
402,91,Mark Boucher,44111,Ravindra Jadeja,234675,"Jadeja to Boucher, 1 wide slips it down the leg side, tries to work it square, misses, but it's called a wide",2nd innings,15.1,wide,107,1,107/6,"Jadeja to Boucher, 1 wide",,"slips it down the leg side, tries to work it square, misses, but it's called a wide",6
403,92,Mark Boucher,44111,Ravindra Jadeja,234675,"Jadeja to Boucher, no run flighted on the off, driven back to the bowler",2nd innings,15.2,no run,107,0,107/6,"Jadeja to Boucher, no run",,"flighted on the off, driven back to the bowler",6
404,93,Mark Boucher,44111,Ravindra Jadeja,234675,"Jadeja to Boucher, no run lands on a good length on the off, defended onto the pitch",2nd innings,15.3,no run,107,0,107/6,"Jadeja to Boucher, no run",,"lands on a good length on the off, defended onto the pitch",6
405,94,Mark Boucher,44111,Ravindra Jadeja,234675,"Jadeja to Boucher, no run pushed off the front foot back to the bowler",2nd innings,15.4,no run,107,0,107/6,"Jadeja to Boucher, no run",,pushed off the front foot back to the bowler,6
406,95,Mark Boucher,44111,Ravindra Jadeja,234675,"Jadeja to Boucher, 1 run short of a good length on the off, worked away through midwicket for a single",2nd innings,15.5,run,108,1,108/6,"Jadeja to Boucher, 1 run",,"short of a good length on the off, worked away through midwicket for a single",6
407,96,AB de Villiers,44936,Ravindra Jadeja,234675,"Jadeja to de Villiers, no run turned away towards short fine, no single on offer there",2nd innings,15.6,no run,108,0,108/6,"Jadeja to de Villiers, no run",,"turned away towards short fine, no single on offer there",6
408,97,Mark Boucher,44111,Yusuf Pathan,32498,"Pathan to Boucher, no run flighted on middle, played back to the bowler",2nd innings,16.1,no run,108,0,108/6,"Pathan to Boucher, no run",,"flighted on middle, played back to the bowler",6
409,98,Mark Boucher,44111,Yusuf Pathan,32498,"Pathan to Boucher, no run ",2nd innings,16.2,no run,108,0,108/6,"Pathan to Boucher, no run",,,6
410,99,Mark Boucher,44111,Yusuf Pathan,32498,"Pathan to Boucher, FOUR runs flighted outside off, pitched up and he leans into the drive and executes a classy cover-drive, picked the gap perfectly, four more amid the ruins",2nd innings,16.3,four,112,4,112/6,"Pathan to Boucher, FOUR runs",,"flighted outside off, pitched up and he leans into the drive and executes a classy cover-drive, picked the gap perfectly, four more amid the ruins",6
411,100,Mark Boucher,44111,Yusuf Pathan,32498,"Pathan to Boucher, no run tossed up on the off, played back to the bowler",2nd innings,16.4,no run,112,0,112/6,"Pathan to Boucher, no run",,"tossed up on the off, played back to the bowler",6
412,101,Mark Boucher,44111,Yusuf Pathan,32498,"Pathan to Boucher, 1 run driven through the line towards long-on for a single",2nd innings,16.5,run,113,1,113/6,"Pathan to Boucher, 1 run",,driven through the line towards long-on for a single,6
413,102,AB de Villiers,44936,Yusuf Pathan,32498,"Pathan to de Villiers, 1 run targeting middle and leg, it's clipped towards deep square leg for one more",2nd innings,16.6,run,114,1,114/6,"Pathan to de Villiers, 1 run",,"targeting middle and leg, it's clipped towards deep square leg for one more",6
