,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
204,202,Quinton de Kock,379143,Ishant Sharma,236779,"I Sharma to de Kock, no run short of length delivery outside off and he wanted to thrash it to midwicket boundary, gets it on the toe of the bat though as he ends up playing it towards mid on",1st innings,Hashim Amla,43906,Ravindra Jadeja,234675,33.4,no run,182,0,182/0,"I Sharma to de Kock, no run",,"short of length delivery outside off and he wanted to thrash it to midwicket boundary, gets it on the toe of the bat though as he ends up playing it towards mid on",0
205,203,Quinton de Kock,379143,Ishant Sharma,236779,"I Sharma to de Kock, 1 run full delivery on the middle stump and this time he smashes it from its presence, but there is protection in the deep and the fielder from deep square leg runs around to cut it off",1st innings,Hashim Amla,43906,Ravindra Jadeja,234675,33.5,run,183,1,183/0,"I Sharma to de Kock, 1 run",,"full delivery on the middle stump and this time he smashes it from its presence, but there is protection in the deep and the fielder from deep square leg runs around to cut it off",0
206,204,Hashim Amla,43906,Ishant Sharma,236779,"I Sharma to Amla, no run another bouncer from Ishant and Amla goes for a pull, but makes no contact",1st innings,Quinton de Kock,379143,Ravindra Jadeja,234675,33.6,no run,183,0,183/0,"I Sharma to Amla, no run",,"another bouncer from Ishant and Amla goes for a pull, but makes no contact",0
207,205,Quinton de Kock,379143,Mohammed Shami,481896,"Mohammed Shami to de Kock, 1 bye he comes round the wicket and beats the bat, but the ball dies on Dhoni and the batsmen run a bye",1st innings,Hashim Amla,43906,Ishant Sharma,236779,34.1,bye,184,1,184/0,"Mohammed Shami to de Kock, 1 bye",,"he comes round the wicket and beats the bat, but the ball dies on Dhoni and the batsmen run a bye",0
208,206,Hashim Amla,43906,Mohammed Shami,481896,"Mohammed Shami to Amla, FOUR runs quick short delivery again at Amla, who goes for a hook shot, and gets a glove on it as this one runs down to the fine-leg boundary",1st innings,Quinton de Kock,379143,Ishant Sharma,236779,34.2,four,188,4,188/0,"Mohammed Shami to Amla, FOUR runs",,"quick short delivery again at Amla, who goes for a hook shot, and gets a glove on it as this one runs down to the fine-leg boundary",0
209,207,Hashim Amla,43906,Mohammed Shami,481896,"Mohammed Shami to Amla, 1 leg bye back of length and it comes in sharply  to hit the thigh pad. Loud appeal for something",1st innings,Quinton de Kock,379143,Ishant Sharma,236779,34.3,leg bye,189,1,189/0,"Mohammed Shami to Amla, 1 leg bye",,back of length and it comes in sharply  to hit the thigh pad. Loud appeal for something,0
210,208,Quinton de Kock,379143,Mohammed Shami,481896,"Mohammed Shami to de Kock, FOUR runs he makes room and comes down the pitch too, and drives this one beautifully through extra cover for a boundary",1st innings,Hashim Amla,43906,Ishant Sharma,236779,34.4,four,193,4,193/0,"Mohammed Shami to de Kock, FOUR runs",,"he makes room and comes down the pitch too, and drives this one beautifully through extra cover for a boundary",0
211,209,Quinton de Kock,379143,Mohammed Shami,481896,"Mohammed Shami to de Kock, 1 run this time he stays in the crease, but gets cramped for room as this one comes in sharply, hits the thigh pad and rolls towards backward point",1st innings,Hashim Amla,43906,Ishant Sharma,236779,34.5,run,194,1,194/0,"Mohammed Shami to de Kock, 1 run",,"this time he stays in the crease, but gets cramped for room as this one comes in sharply, hits the thigh pad and rolls towards backward point",0
212,210,Hashim Amla,43906,Mohammed Shami,481896,"Mohammed Shami to Amla, no run short and wide, Amla cracks this one off the back foot, but finds the man at point",1st innings,Quinton de Kock,379143,Ishant Sharma,236779,34.6,no run,194,0,194/0,"Mohammed Shami to Amla, no run",,"short and wide, Amla cracks this one off the back foot, but finds the man at point",0
213,211,Quinton de Kock,379143,Ravichandran Ashwin,26421,"Ashwin to de Kock, OUT oh it ends in an anti-climactic fashion! It was a full delivery and he connected well with his sweep, but de Kock is disappointed as he hits it straight to the man at square leg. End of another effortless innings",1st innings,Hashim Amla,43906,Mohammed Shami,481896,35.1,out,194,0,194/1,"Ashwin to de Kock, OUT",,"oh it ends in an anti-climactic fashion! It was a full delivery and he connected well with his sweep, but de Kock is disappointed as he hits it straight to the man at square leg. End of another effortless innings",1
214,212,AB de Villiers,44936,Ravichandran Ashwin,26421,"Ashwin to de Villiers, no run flatter delivery on off, the batsman punches it back to the bowler",1st innings,Hashim Amla,43906,Mohammed Shami,481896,35.2,no run,194,0,194/1,"Ashwin to de Villiers, no run",,"flatter delivery on off, the batsman punches it back to the bowler",1
215,213,AB de Villiers,44936,Ravichandran Ashwin,26421,"Ashwin to de Villiers, 1 run flighted outside off, AB steers it to deep point easily",1st innings,Hashim Amla,43906,Mohammed Shami,481896,35.3,run,195,1,195/1,"Ashwin to de Villiers, 1 run",,"flighted outside off, AB steers it to deep point easily",1
216,214,Hashim Amla,43906,Ravichandran Ashwin,26421,"Ashwin to Amla, no run slow and with vicious turn in. Amla was rooted to the crease and didn't expect that, it bounced over the stumps after hitting the top of his pad",1st innings,AB de Villiers,44936,Mohammed Shami,481896,35.4,no run,195,0,195/1,"Ashwin to Amla, no run",,"slow and with vicious turn in. Amla was rooted to the crease and didn't expect that, it bounced over the stumps after hitting the top of his pad",1
217,215,Hashim Amla,43906,Ravichandran Ashwin,26421,"Ashwin to Amla, 1 run ",1st innings,AB de Villiers,44936,Mohammed Shami,481896,35.5,run,196,1,196/1,"Ashwin to Amla, 1 run",,,1
218,216,AB de Villiers,44936,Ravichandran Ashwin,26421,"Ashwin to de Villiers, 2 runs and straightaway, AB gets on with it, with a reverse sweep past short third man for a couple",1st innings,Hashim Amla,43906,Mohammed Shami,481896,35.6,run,198,2,198/1,"Ashwin to de Villiers, 2 runs",,"and straightaway, AB gets on with it, with a reverse sweep past short third man for a couple",1
219,217,Hashim Amla,43906,Ravindra Jadeja,234675,"Jadeja to Amla, 1 run slow and flat outside off, Amla punches it off the back foot to deep cover",1st innings,AB de Villiers,44936,Ravichandran Ashwin,26421,36.1,run,199,1,199/1,"Jadeja to Amla, 1 run",,"slow and flat outside off, Amla punches it off the back foot to deep cover",1
220,218,AB de Villiers,44936,Ravindra Jadeja,234675,"Jadeja to de Villiers, OUT oh some turn and AB is walking off straightaway! It was a typical left-arm spinner's delivery, coming in from round the wicket, and turning away. AB stretched forward to push it straight down the ground, but didn't account for the spin. Dhoni takes the bails off in a flash and AB has to go.",1st innings,Hashim Amla,43906,Ravichandran Ashwin,26421,36.2,out,199,0,199/2,"Jadeja to de Villiers, OUT",,"oh some turn and AB is walking off straightaway! It was a typical left-arm spinner's delivery, coming in from round the wicket, and turning away. AB stretched forward to push it straight down the ground, but didn't account for the spin. Dhoni takes the bails off in a flash and AB has to go.",2
221,219,Jean-Paul Duminy,44932,Ravindra Jadeja,234675,"Jadeja to Duminy, 1 run and immediately he steps out of the crease to punch it to long on for a single. That brings 200 for South Africa",1st innings,Hashim Amla,43906,Ravichandran Ashwin,26421,36.3,run,200,1,200/2,"Jadeja to Duminy, 1 run",,and immediately he steps out of the crease to punch it to long on for a single. That brings 200 for South Africa,2
222,220,Hashim Amla,43906,Ravindra Jadeja,234675,"Jadeja to Amla, no run he stays still and punches it back to the bowler",1st innings,Jean-Paul Duminy,44932,Ravichandran Ashwin,26421,36.4,no run,200,0,200/2,"Jadeja to Amla, no run",,he stays still and punches it back to the bowler,2
223,221,Hashim Amla,43906,Ravindra Jadeja,234675,"Jadeja to Amla, no run makes some room, but Jadeja fires it full on the leg stump and Amla punches it back to the bowler",1st innings,Jean-Paul Duminy,44932,Ravichandran Ashwin,26421,36.5,no run,200,0,200/2,"Jadeja to Amla, no run",,"makes some room, but Jadeja fires it full on the leg stump and Amla punches it back to the bowler",2
224,222,Hashim Amla,43906,Ravindra Jadeja,234675,"Jadeja to Amla, 1 run stays on the back foot and cuts the flatter delivery to deep point",1st innings,Jean-Paul Duminy,44932,Ravichandran Ashwin,26421,36.6,run,201,1,201/2,"Jadeja to Amla, 1 run",,stays on the back foot and cuts the flatter delivery to deep point,2
225,223,Hashim Amla,43906,Umesh Yadav,376116,"Yadav to Amla, 1 run bowls a short of length delivery that is easily steered down to third man by Amla",1st innings,Jean-Paul Duminy,44932,Ravindra Jadeja,234675,37.1,run,202,1,202/2,"Yadav to Amla, 1 run",,bowls a short of length delivery that is easily steered down to third man by Amla,2
226,224,Jean-Paul Duminy,44932,Umesh Yadav,376116,"Yadav to Duminy, 1 run short delivery on off stump and JP swats it to square leg fir a single",1st innings,Hashim Amla,43906,Ravindra Jadeja,234675,37.2,run,203,1,203/2,"Yadav to Duminy, 1 run",,short delivery on off stump and JP swats it to square leg fir a single,2
227,225,Hashim Amla,43906,Umesh Yadav,376116,"Yadav to Amla, 1 run length delivery on off, Amla chooses to play it off the back foot and dabs it behind point for a single",1st innings,Jean-Paul Duminy,44932,Ravindra Jadeja,234675,37.3,run,204,1,204/2,"Yadav to Amla, 1 run",,"length delivery on off, Amla chooses to play it off the back foot and dabs it behind point for a single",2
228,226,Jean-Paul Duminy,44932,Umesh Yadav,376116,"Yadav to Duminy, 2 runs fuller delivery, it's pushed straight to cover, who fires a throw at non-striker's end only to give away overthrows",1st innings,Hashim Amla,43906,Ravindra Jadeja,234675,37.4,run,206,2,206/2,"Yadav to Duminy, 2 runs",,"fuller delivery, it's pushed straight to cover, who fires a throw at non-striker's end only to give away overthrows",2
229,227,Jean-Paul Duminy,44932,Umesh Yadav,376116,"Yadav to Duminy, no run length delivery on off, the batsman pushes it straight to cover",1st innings,Hashim Amla,43906,Ravindra Jadeja,234675,37.5,no run,206,0,206/2,"Yadav to Duminy, no run",,"length delivery on off, the batsman pushes it straight to cover",2
230,228,Jean-Paul Duminy,44932,Umesh Yadav,376116,"Yadav to Duminy, 1 run back of length delivery on off, JP was looking for a pull but changed it at the last moment to drop it to the off side, they decide to take a quick single",1st innings,Hashim Amla,43906,Ravindra Jadeja,234675,37.6,run,207,1,207/2,"Yadav to Duminy, 1 run",,"back of length delivery on off, JP was looking for a pull but changed it at the last moment to drop it to the off side, they decide to take a quick single",2
231,229,Jean-Paul Duminy,44932,Ravindra Jadeja,234675,"Jadeja to Duminy, no run he stays on the back foot and defends the length delivery",1st innings,Hashim Amla,43906,Umesh Yadav,376116,38.1,no run,207,0,207/2,"Jadeja to Duminy, no run",,he stays on the back foot and defends the length delivery,2
232,230,Jean-Paul Duminy,44932,Ravindra Jadeja,234675,"Jadeja to Duminy, no run full delivery outside off and it's pushed straight to point",1st innings,Hashim Amla,43906,Umesh Yadav,376116,38.2,no run,207,0,207/2,"Jadeja to Duminy, no run",,full delivery outside off and it's pushed straight to point,2
233,231,Jean-Paul Duminy,44932,Ravindra Jadeja,234675,"Jadeja to Duminy, 1 run another full delivery on the stumps, JP runs hard for the first after hitting it to deep midwicket, but the fielder prevents the second",1st innings,Hashim Amla,43906,Umesh Yadav,376116,38.3,run,208,1,208/2,"Jadeja to Duminy, 1 run",,"another full delivery on the stumps, JP runs hard for the first after hitting it to deep midwicket, but the fielder prevents the second",2
234,232,Hashim Amla,43906,Ravindra Jadeja,234675,"Jadeja to Amla, 1 run he pushes this one to cover for a single",1st innings,Jean-Paul Duminy,44932,Umesh Yadav,376116,38.4,run,209,1,209/2,"Jadeja to Amla, 1 run",,he pushes this one to cover for a single,2
235,233,Jean-Paul Duminy,44932,Ravindra Jadeja,234675,"Jadeja to Duminy, 1 run full delivery on off and JP drives it to long on for a single",1st innings,Hashim Amla,43906,Umesh Yadav,376116,38.5,run,210,1,210/2,"Jadeja to Duminy, 1 run",,full delivery on off and JP drives it to long on for a single,2
236,234,Hashim Amla,43906,Ravindra Jadeja,234675,"Jadeja to Amla, no run on the pads and Amla dabs it to midwicket",1st innings,Jean-Paul Duminy,44932,Umesh Yadav,376116,38.6,no run,210,0,210/2,"Jadeja to Amla, no run",,on the pads and Amla dabs it to midwicket,2
237,235,Jean-Paul Duminy,44932,Umesh Yadav,376116,"Yadav to Duminy, 1 run length delivery outside off stump, JP stands tall and punches it to deep cover for a single",1st innings,Hashim Amla,43906,Ravindra Jadeja,234675,39.1,run,211,1,211/2,"Yadav to Duminy, 1 run",,"length delivery outside off stump, JP stands tall and punches it to deep cover for a single",2
238,236,Hashim Amla,43906,Umesh Yadav,376116,"Yadav to Amla, 2 runs short of length delivery wide outside off, Amla hops and cuts it through backward point, but the slowness in the outfield allows the third man fielder to cut it off",1st innings,Jean-Paul Duminy,44932,Ravindra Jadeja,234675,39.2,run,213,2,213/2,"Yadav to Amla, 2 runs",,"short of length delivery wide outside off, Amla hops and cuts it through backward point, but the slowness in the outfield allows the third man fielder to cut it off",2
239,237,Hashim Amla,43906,Umesh Yadav,376116,"Yadav to Amla, 1 run he waits in the crease and opens the face very late to guide the length delivery to third man",1st innings,Jean-Paul Duminy,44932,Ravindra Jadeja,234675,39.3,run,214,1,214/2,"Yadav to Amla, 1 run",,he waits in the crease and opens the face very late to guide the length delivery to third man,2
240,238,Jean-Paul Duminy,44932,Umesh Yadav,376116,"Yadav to Duminy, no run bowls a yorker wide outside off that is blocked straight to point",1st innings,Hashim Amla,43906,Ravindra Jadeja,234675,39.4,no run,214,0,214/2,"Yadav to Duminy, no run",,bowls a yorker wide outside off that is blocked straight to point,2
241,239,Jean-Paul Duminy,44932,Umesh Yadav,376116,"Yadav to Duminy, 1 run back of length and on the pads, it's clipped away to fine leg for a single",1st innings,Hashim Amla,43906,Ravindra Jadeja,234675,39.5,run,215,1,215/2,"Yadav to Duminy, 1 run",,"back of length and on the pads, it's clipped away to fine leg for a single",2
242,240,Hashim Amla,43906,Umesh Yadav,376116,"Yadav to Amla, 1 run he shuffles across the crease to whip a length delivery on middle stump to fine leg for a single",1st innings,Jean-Paul Duminy,44932,Ravindra Jadeja,234675,39.6,run,216,1,216/2,"Yadav to Amla, 1 run",,he shuffles across the crease to whip a length delivery on middle stump to fine leg for a single,2
