,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
381,68,Kane Williamson,277906,Travis Head,530011,"Head to Williamson, 1 run similar ball, punched to the left of midwicket",2nd innings,James Neesham,355269,Pat Cummins,489889,11.2,run,59,1,59/2,"Head to Williamson, 1 run",,"similar ball, punched to the left of midwicket",2
382,69,James Neesham,355269,Travis Head,530011,"Head to Neesham, no run Head is firing it in, Neesham camps back and pushes to midwicket",2nd innings,Kane Williamson,277906,Pat Cummins,489889,11.3,no run,59,0,59/2,"Head to Neesham, no run",,"Head is firing it in, Neesham camps back and pushes to midwicket",2
383,70,James Neesham,355269,Travis Head,530011,"Head to Neesham, 1 run shorter on middle, forced on the back foot to long-on",2nd innings,Kane Williamson,277906,Pat Cummins,489889,11.4,run,60,1,60/2,"Head to Neesham, 1 run",,"shorter on middle, forced on the back foot to long-on",2
384,71,Kane Williamson,277906,Travis Head,530011,"Head to Williamson, 1 run late-cut away to the left of point",2nd innings,James Neesham,355269,Pat Cummins,489889,11.5,run,61,1,61/2,"Head to Williamson, 1 run",,late-cut away to the left of point,2
385,72,James Neesham,355269,Travis Head,530011,"Head to Neesham, 1 run dropped short and outside off, cut away to the right of Warner at sweeper cover",2nd innings,Kane Williamson,277906,Pat Cummins,489889,11.6,run,62,1,62/2,"Head to Neesham, 1 run",,"dropped short and outside off, cut away to the right of Warner at sweeper cover",2
386,73,James Neesham,355269,Pat Cummins,489889,"Cummins to Neesham, no run short on off, 145.2ks, fended back to the bowler",2nd innings,Kane Williamson,277906,Travis Head,530011,12.1,no run,62,0,62/2,"Cummins to Neesham, no run",,"short on off, 145.2ks, fended back to the bowler",2
387,74,James Neesham,355269,Pat Cummins,489889,"Cummins to Neesham, no run bouncer angling away outside off, 144.5ks, bursts past the hook. Wade leaps and gloves it over his head",2nd innings,Kane Williamson,277906,Travis Head,530011,12.2,no run,62,0,62/2,"Cummins to Neesham, no run",,"bouncer angling away outside off, 144.5ks, bursts past the hook. Wade leaps and gloves it over his head",2
388,75,James Neesham,355269,Pat Cummins,489889,"Cummins to Neesham, no run back of a length and angling across off, stabbed to the covers",2nd innings,Kane Williamson,277906,Travis Head,530011,12.3,no run,62,0,62/2,"Cummins to Neesham, no run",,"back of a length and angling across off, stabbed to the covers",2
389,76,James Neesham,355269,Pat Cummins,489889,"Cummins to Neesham, FOUR runs back of a length and outside off, Neesham stands tall and hits through the line. Punched away on the up between extra cover and point. <strong>First boundary by a NZ batsman other than Guptill</strong>",2nd innings,Kane Williamson,277906,Travis Head,530011,12.4,four,66,4,66/2,"Cummins to Neesham, FOUR runs",,"back of a length and outside off, Neesham stands tall and hits through the line. Punched away on the up between extra cover and point. <strong>First boundary by a NZ batsman other than Guptill</strong>",2
390,76,James Neesham,355269,Pat Cummins,489889,"Cummins to Neesham, 1 wide Cummins replies with a fiery bumper on middle, Neesham ducks late. Wade jumps and gloves it with one hand. Wide",2nd innings,Kane Williamson,277906,Travis Head,530011,12.4,wide,67,1,67/2,"Cummins to Neesham, 1 wide",,"Cummins replies with a fiery bumper on middle, Neesham ducks late. Wade jumps and gloves it with one hand. Wide",2
391,77,James Neesham,355269,Pat Cummins,489889,"Cummins to Neesham, 1 run back of a length and outside off, punched uppishly in the off-side gap",2nd innings,Kane Williamson,277906,Travis Head,530011,12.5,run,68,1,68/2,"Cummins to Neesham, 1 run",,"back of a length and outside off, punched uppishly in the off-side gap",2
392,78,Kane Williamson,277906,Pat Cummins,489889,"Cummins to Williamson, no run back of a length and outside off, opens the face and jabs to point",2nd innings,James Neesham,355269,Travis Head,530011,12.6,no run,68,0,68/2,"Cummins to Williamson, no run",,"back of a length and outside off, opens the face and jabs to point",2
393,79,James Neesham,355269,Travis Head,530011,"Head to Neesham, no run slider on off, poked towards point on the back foot",2nd innings,Kane Williamson,277906,Pat Cummins,489889,13.1,no run,68,0,68/2,"Head to Neesham, no run",,"slider on off, poked towards point on the back foot",2
394,80,James Neesham,355269,Travis Head,530011,"Head to Neesham, 1 run darted short and outside off, flat-batted away to long-on",2nd innings,Kane Williamson,277906,Pat Cummins,489889,13.2,run,69,1,69/2,"Head to Neesham, 1 run",,"darted short and outside off, flat-batted away to long-on",2
395,81,Kane Williamson,277906,Travis Head,530011,"Head to Williamson, 1 run whipped off the pads to square leg, where the fielder dives to his right, and takes some pace off the ball",2nd innings,James Neesham,355269,Pat Cummins,489889,13.3,run,70,1,70/2,"Head to Williamson, 1 run",,"whipped off the pads to square leg, where the fielder dives to his right, and takes some pace off the ball",2
396,82,James Neesham,355269,Travis Head,530011,"Head to Neesham, no run speared into the pads, Neesham misses the flick. Might have inside-edged onto the pad",2nd innings,Kane Williamson,277906,Pat Cummins,489889,13.4,no run,70,0,70/2,"Head to Neesham, no run",,"speared into the pads, Neesham misses the flick. Might have inside-edged onto the pad",2
397,83,James Neesham,355269,Travis Head,530011,"Head to Neesham, no run non-turning short ball, whipped on the back foot to midwicket",2nd innings,Kane Williamson,277906,Pat Cummins,489889,13.5,no run,70,0,70/2,"Head to Neesham, no run",,"non-turning short ball, whipped on the back foot to midwicket",2
398,84,James Neesham,355269,Travis Head,530011,"Head to Neesham, 1 run keeps it short, punched down to long-on",2nd innings,Kane Williamson,277906,Pat Cummins,489889,13.6,run,71,1,71/2,"Head to Neesham, 1 run",,"keeps it short, punched down to long-on",2
399,85,James Neesham,355269,Pat Cummins,489889,"Cummins to Neesham, 1 run back of a length and angling away outside off, 147ks, run down to third man",2nd innings,Kane Williamson,277906,Travis Head,530011,14.1,run,72,1,72/2,"Cummins to Neesham, 1 run",,"back of a length and angling away outside off, 147ks, run down to third man",2
400,86,Kane Williamson,277906,Pat Cummins,489889,"Cummins to Williamson, no run back of a length and outside off, punched to point, diving save",2nd innings,James Neesham,355269,Travis Head,530011,14.2,no run,72,0,72/2,"Cummins to Williamson, no run",,"back of a length and outside off, punched to point, diving save",2
401,87,Kane Williamson,277906,Pat Cummins,489889,"Cummins to Williamson, no run nearly chopped on. Good length and on off, cross-seamer Williamson plays late, too late this time. Inside-edge bounces over off stump",2nd innings,James Neesham,355269,Travis Head,530011,14.3,no run,72,0,72/2,"Cummins to Williamson, no run",,"nearly chopped on. Good length and on off, cross-seamer Williamson plays late, too late this time. Inside-edge bounces over off stump",2
402,88,Kane Williamson,277906,Pat Cummins,489889,"Cummins to Williamson, no run stabbed into the off side",2nd innings,James Neesham,355269,Travis Head,530011,14.4,no run,72,0,72/2,"Cummins to Williamson, no run",,stabbed into the off side,2
403,89,Kane Williamson,277906,Pat Cummins,489889,"Cummins to Williamson, no run short and wide outside off, 146.2ks, Williamson can't find the gap, can't turn the strike. Cut straight to backward point",2nd innings,James Neesham,355269,Travis Head,530011,14.5,no run,72,0,72/2,"Cummins to Williamson, no run",,"short and wide outside off, 146.2ks, Williamson can't find the gap, can't turn the strike. Cut straight to backward point",2
404,90,Kane Williamson,277906,Pat Cummins,489889,"Cummins to Williamson, no run pitched up and outside off, driven on the up, but straight to extra cover",2nd innings,James Neesham,355269,Travis Head,530011,14.6,no run,72,0,72/2,"Cummins to Williamson, no run",,"pitched up and outside off, driven on the up, but straight to extra cover",2
405,91,James Neesham,355269,Travis Head,530011,"Head to Neesham, no run tossed up outside off, guided to short third man",2nd innings,Kane Williamson,277906,Pat Cummins,489889,15.1,no run,72,0,72/2,"Head to Neesham, no run",,"tossed up outside off, guided to short third man",2
406,92,James Neesham,355269,Travis Head,530011,"Head to Neesham, 1 run short and speared in on middle, 94ks, hangs back and punches down to long-off",2nd innings,Kane Williamson,277906,Pat Cummins,489889,15.2,run,73,1,73/2,"Head to Neesham, 1 run",,"short and speared in on middle, 94ks, hangs back and punches down to long-off",2
407,93,Kane Williamson,277906,Travis Head,530011,"Head to Williamson, 1 run slides on off from around the stumps, back-foot force to long-on",2nd innings,James Neesham,355269,Pat Cummins,489889,15.3,run,74,1,74/2,"Head to Williamson, 1 run",,"slides on off from around the stumps, back-foot force to long-on",2
408,94,James Neesham,355269,Travis Head,530011,"Head to Neesham, 1 run short and skids on middle, punched to long-on again",2nd innings,Kane Williamson,277906,Pat Cummins,489889,15.4,run,75,1,75/2,"Head to Neesham, 1 run",,"short and skids on middle, punched to long-on again",2
409,95,Kane Williamson,277906,Travis Head,530011,"Head to Williamson, 1 run fuller on the pads, flicked away to deep midwicket",2nd innings,James Neesham,355269,Pat Cummins,489889,15.5,run,76,1,76/2,"Head to Williamson, 1 run",,"fuller on the pads, flicked away to deep midwicket",2
410,96,James Neesham,355269,Travis Head,530011,"Head to Neesham, no run straight roller on a fourth-stump line, opens the face and dabs the ball to point",2nd innings,Kane Williamson,277906,Pat Cummins,489889,15.6,no run,76,0,76/2,"Head to Neesham, no run",,"straight roller on a fourth-stump line, opens the face and dabs the ball to point",2
411,97,Kane Williamson,277906,James Faulkner,270484,"Faulkner to Williamson, 1 run full around off, clipped to deep midwicket",2nd innings,James Neesham,355269,Travis Head,530011,16.1,run,77,1,77/2,"Faulkner to Williamson, 1 run",,"full around off, clipped to deep midwicket",2
412,98,James Neesham,355269,James Faulkner,270484,"Faulkner to Neesham, 1 run back of a length and outside off, crisply punched to sweeper cover",2nd innings,Kane Williamson,277906,Travis Head,530011,16.2,run,78,1,78/2,"Faulkner to Neesham, 1 run",,"back of a length and outside off, crisply punched to sweeper cover",2
413,99,Kane Williamson,277906,James Faulkner,270484,"Faulkner to Williamson, SIX runs shot. Williamson needed this breathing space. NZ needed this breathing space. Full on off stump, hits through the line. Held the elbow up and lofted beautifully over mid-off",2nd innings,James Neesham,355269,Travis Head,530011,16.3,six,84,6,84/2,"Faulkner to Williamson, SIX runs",,"shot. Williamson needed this breathing space. NZ needed this breathing space. Full on off stump, hits through the line. Held the elbow up and lofted beautifully over mid-off",2
414,100,Kane Williamson,277906,James Faulkner,270484,"Faulkner to Williamson, 1 run nurdled to the right of mid-on",2nd innings,James Neesham,355269,Travis Head,530011,16.4,run,85,1,85/2,"Faulkner to Williamson, 1 run",,nurdled to the right of mid-on,2
415,101,James Neesham,355269,James Faulkner,270484,"Faulkner to Neesham, no run back of a length, punched to mid-on",2nd innings,Kane Williamson,277906,Travis Head,530011,16.5,no run,85,0,85/2,"Faulkner to Neesham, no run",,"back of a length, punched to mid-on",2
416,102,James Neesham,355269,James Faulkner,270484,"Faulkner to Neesham, 1 run back of the hand slower ball outside off, <s>font size=72</s>, Neesham does not pick it. Throws his bat at a drive, does so early, skewing an outside edge to third man",2nd innings,Kane Williamson,277906,Travis Head,530011,16.6,run,86,1,86/2,"Faulkner to Neesham, 1 run",,"back of the hand slower ball outside off, <s>font size=72</s>, Neesham does not pick it. Throws his bat at a drive, does so early, skewing an outside edge to third man",2
417,103,James Neesham,355269,Travis Head,530011,"Head to Neesham, no run skids on off, flat and speared in, whipped to midwicket",2nd innings,Kane Williamson,277906,James Faulkner,270484,17.1,no run,86,0,86/2,"Head to Neesham, no run",,"skids on off, flat and speared in, whipped to midwicket",2
418,104,James Neesham,355269,Travis Head,530011,"Head to Neesham, no run short and outside off, swiped away to midwicket again",2nd innings,Kane Williamson,277906,James Faulkner,270484,17.2,no run,86,0,86/2,"Head to Neesham, no run",,"short and outside off, swiped away to midwicket again",2
419,105,James Neesham,355269,Travis Head,530011,"Head to Neesham, no run much slower on off stump, skewed off the inside half to midwicket. Three dots, and the pressure builds on NZ again",2nd innings,Kane Williamson,277906,James Faulkner,270484,17.3,no run,86,0,86/2,"Head to Neesham, no run",,"much slower on off stump, skewed off the inside half to midwicket. Three dots, and the pressure builds on NZ again",2
420,106,James Neesham,355269,Travis Head,530011,"Head to Neesham, 1 run tossed on middle, driven to the right of midwicket now",2nd innings,Kane Williamson,277906,James Faulkner,270484,17.4,run,87,1,87/2,"Head to Neesham, 1 run",,"tossed on middle, driven to the right of midwicket now",2
421,107,Kane Williamson,277906,Travis Head,530011,"Head to Williamson, no run slides on off, worked straight to midwicket",2nd innings,James Neesham,355269,James Faulkner,270484,17.5,no run,87,0,87/2,"Head to Williamson, no run",,"slides on off, worked straight to midwicket",2
