,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
364,58,William Porterfield,24611,Nuwan Pradeep,324358,"Pradeep to Porterfield, no run lets the ball go wide outside the off-stump and through to Chandimal",2nd innings,Paul Stirling,303427,Shaminda Eranga,267414,9.4,no run,42,0,42/0,"Pradeep to Porterfield, no run",,lets the ball go wide outside the off-stump and through to Chandimal,0
365,59,William Porterfield,24611,Nuwan Pradeep,324358,"Pradeep to Porterfield, 1 run gets another thick edge down to third man, this time Eranga makes no mistake picking it up",2nd innings,Paul Stirling,303427,Shaminda Eranga,267414,9.5,run,43,1,43/0,"Pradeep to Porterfield, 1 run",,"gets another thick edge down to third man, this time Eranga makes no mistake picking it up",0
366,60,Paul Stirling,303427,Nuwan Pradeep,324358,"Pradeep to Stirling, 1 run Stirling pulls a short ball in the air over square leg. He doesn't time it and it lands safely",2nd innings,William Porterfield,24611,Shaminda Eranga,267414,10.0,run,44,1,44/0,"Pradeep to Stirling, 1 run",,Stirling pulls a short ball in the air over square leg. He doesn't time it and it lands safely,0
367,61,Paul Stirling,303427,Seekkuge Prasanna,268740,"Prasanna to Stirling, FOUR runs great shot from Stirling, plays with the spin and cuts the ball past the slips. No point chasing that ball back",2nd innings,William Porterfield,24611,Nuwan Pradeep,324358,10.1,four,48,4,48/0,"Prasanna to Stirling, FOUR runs",,"great shot from Stirling, plays with the spin and cuts the ball past the slips. No point chasing that ball back",0
368,62,Paul Stirling,303427,Seekkuge Prasanna,268740,"Prasanna to Stirling, 1 run plays with the spin and tucks the ball through square leg",2nd innings,William Porterfield,24611,Nuwan Pradeep,324358,10.2,run,49,1,49/0,"Prasanna to Stirling, 1 run",,plays with the spin and tucks the ball through square leg,0
369,63,William Porterfield,24611,Seekkuge Prasanna,268740,"Prasanna to Porterfield, no run goes back in the crease and pulls the ball. Prasanna gets a hand to it and both batsmen shout no",2nd innings,Paul Stirling,303427,Nuwan Pradeep,324358,10.3,no run,49,0,49/0,"Prasanna to Porterfield, no run",,goes back in the crease and pulls the ball. Prasanna gets a hand to it and both batsmen shout no,0
370,64,William Porterfield,24611,Seekkuge Prasanna,268740,"Prasanna to Porterfield, 2 runs first sign of the reverse sweep from Porterfield. Pradeep chases the ball down just before the rope",2nd innings,Paul Stirling,303427,Nuwan Pradeep,324358,10.4,run,51,2,51/0,"Prasanna to Porterfield, 2 runs",,first sign of the reverse sweep from Porterfield. Pradeep chases the ball down just before the rope,0
371,65,William Porterfield,24611,Seekkuge Prasanna,268740,"Prasanna to Porterfield, 1 run clips the ball through square leg and they jog through",2nd innings,Paul Stirling,303427,Nuwan Pradeep,324358,10.5,run,52,1,52/0,"Prasanna to Porterfield, 1 run",,clips the ball through square leg and they jog through,0
372,66,Paul Stirling,303427,Seekkuge Prasanna,268740,"Prasanna to Stirling, no run Stirling wants to get forward and defend. Gets hit on the pad but it was outside the line of off-stump and there is only a muffled appeal",2nd innings,William Porterfield,24611,Nuwan Pradeep,324358,11.0,no run,52,0,52/0,"Prasanna to Stirling, no run",,Stirling wants to get forward and defend. Gets hit on the pad but it was outside the line of off-stump and there is only a muffled appeal,0
373,67,William Porterfield,24611,Dasun Shanaka,437316,"Shanaka to Porterfield, 1 run its wide of off-stump to start and Porterfield drives the ball to the extra cover boundary",2nd innings,Paul Stirling,303427,Seekkuge Prasanna,268740,11.1,run,53,1,53/0,"Shanaka to Porterfield, 1 run",,its wide of off-stump to start and Porterfield drives the ball to the extra cover boundary,0
374,68,Paul Stirling,303427,Dasun Shanaka,437316,"Shanaka to Stirling, no run its outside off-stump and Stirling defends",2nd innings,William Porterfield,24611,Seekkuge Prasanna,268740,11.2,no run,53,0,53/0,"Shanaka to Stirling, no run",,its outside off-stump and Stirling defends,0
375,69,Paul Stirling,303427,Dasun Shanaka,437316,"Shanaka to Stirling, no run Stirling wants to guide the ball down to third man. He doesn't time it and gets an underedge which goes into the ground and through to the keeper",2nd innings,William Porterfield,24611,Seekkuge Prasanna,268740,11.3,no run,53,0,53/0,"Shanaka to Stirling, no run",,Stirling wants to guide the ball down to third man. He doesn't time it and gets an underedge which goes into the ground and through to the keeper,0
376,70,Paul Stirling,303427,Dasun Shanaka,437316,"Shanaka to Stirling, OUT got him! Stirling played forward to the ball and it swings in. Shanaka hits the stumps and Ireland lose their first wicket",2nd innings,William Porterfield,24611,Seekkuge Prasanna,268740,11.4,out,53,0,53/1,"Shanaka to Stirling, OUT",,got him! Stirling played forward to the ball and it swings in. Shanaka hits the stumps and Ireland lose their first wicket,1
377,71,Ed Joyce,24249,Dasun Shanaka,437316,"Shanaka to Joyce, no run it starts wide of the off-stump and swings back in after it passes the stumps. Joyce didn't play a shot",2nd innings,William Porterfield,24611,Seekkuge Prasanna,268740,11.5,no run,53,0,53/1,"Shanaka to Joyce, no run",,it starts wide of the off-stump and swings back in after it passes the stumps. Joyce didn't play a shot,1
378,72,Ed Joyce,24249,Dasun Shanaka,437316,"Shanaka to Joyce, 1 run its full outside off-stump again from Shanaka, Joyce leans into the shop and guides it down to third man",2nd innings,William Porterfield,24611,Seekkuge Prasanna,268740,12.0,run,54,1,54/1,"Shanaka to Joyce, 1 run",,"its full outside off-stump again from Shanaka, Joyce leans into the shop and guides it down to third man",1
379,73,Ed Joyce,24249,Dhananjaya de Silva,465793,"de Silva to Joyce, no run turns the ball into the legside and straight to the fielder",2nd innings,William Porterfield,24611,Dasun Shanaka,437316,12.1,no run,54,0,54/1,"de Silva to Joyce, no run",,turns the ball into the legside and straight to the fielder,1
380,74,Ed Joyce,24249,Dhananjaya de Silva,465793,"de Silva to Joyce, FOUR runs its wide of off-stump and it lets Joyce free his arms and cuts the ball down to the third man boundary",2nd innings,William Porterfield,24611,Dasun Shanaka,437316,12.2,four,58,4,58/1,"de Silva to Joyce, FOUR runs",,its wide of off-stump and it lets Joyce free his arms and cuts the ball down to the third man boundary,1
381,75,Ed Joyce,24249,Dhananjaya de Silva,465793,"de Silva to Joyce, 1 run gets on the front foot and drives the ball up to long-off",2nd innings,William Porterfield,24611,Dasun Shanaka,437316,12.3,run,59,1,59/1,"de Silva to Joyce, 1 run",,gets on the front foot and drives the ball up to long-off,1
382,76,William Porterfield,24611,Dhananjaya de Silva,465793,"de Silva to Porterfield, 1 run gets to the pitch of the ball and drive it up to long-on",2nd innings,Ed Joyce,24249,Dasun Shanaka,437316,12.4,run,60,1,60/1,"de Silva to Porterfield, 1 run",,gets to the pitch of the ball and drive it up to long-on,1
383,77,Ed Joyce,24249,Dhananjaya de Silva,465793,"de Silva to Joyce, 1 leg bye flicks the pad as it goes down the legside. Porterfield calls him through",2nd innings,William Porterfield,24611,Dasun Shanaka,437316,12.5,leg bye,61,1,61/1,"de Silva to Joyce, 1 leg bye",,flicks the pad as it goes down the legside. Porterfield calls him through,1
384,78,William Porterfield,24611,Dhananjaya de Silva,465793,"de Silva to Porterfield, 1 run gets on the front foot and drives the ball past a diving short extra cover and up to long-off",2nd innings,Ed Joyce,24249,Dasun Shanaka,437316,13.0,run,62,1,62/1,"de Silva to Porterfield, 1 run",,gets on the front foot and drives the ball past a diving short extra cover and up to long-off,1
385,79,William Porterfield,24611,Dasun Shanaka,437316,"Shanaka to Porterfield, no run its full and slanted across Porterfield. He drives the ball into the covers and can't beat the fielder",2nd innings,Ed Joyce,24249,Dhananjaya de Silva,465793,13.1,no run,62,0,62/1,"Shanaka to Porterfield, no run",,its full and slanted across Porterfield. He drives the ball into the covers and can't beat the fielder,1
386,80,William Porterfield,24611,Dasun Shanaka,437316,"Shanaka to Porterfield, 1 run full ball again from Shanaka, Porterfield cuts it out to the cover sweeper",2nd innings,Ed Joyce,24249,Dhananjaya de Silva,465793,13.2,run,63,1,63/1,"Shanaka to Porterfield, 1 run",,"full ball again from Shanaka, Porterfield cuts it out to the cover sweeper",1
387,81,Ed Joyce,24249,Dasun Shanaka,437316,"Shanaka to Joyce, no run its a touch shorter from  Shanaka, Joyce swings at the ball and misses. He walks away shaking his head.",2nd innings,William Porterfield,24611,Dhananjaya de Silva,465793,13.3,no run,63,0,63/1,"Shanaka to Joyce, no run",,"its a touch shorter from  Shanaka, Joyce swings at the ball and misses. He walks away shaking his head.",1
388,82,Ed Joyce,24249,Dasun Shanaka,437316,"Shanaka to Joyce, no run gets up on his toes and plays the ball to backward point",2nd innings,William Porterfield,24611,Dhananjaya de Silva,465793,13.4,no run,63,0,63/1,"Shanaka to Joyce, no run",,gets up on his toes and plays the ball to backward point,1
389,83,Ed Joyce,24249,Dasun Shanaka,437316,"Shanaka to Joyce, no run defends the ball into the covers, Gunathilaka gets onto the ball quickly and stops the run",2nd innings,William Porterfield,24611,Dhananjaya de Silva,465793,13.5,no run,63,0,63/1,"Shanaka to Joyce, no run",,"defends the ball into the covers, Gunathilaka gets onto the ball quickly and stops the run",1
390,84,Ed Joyce,24249,Dasun Shanaka,437316,"Shanaka to Joyce, 1 run its a thick edge down to third man and Joyce keeps the strike",2nd innings,William Porterfield,24611,Dhananjaya de Silva,465793,14.0,run,64,1,64/1,"Shanaka to Joyce, 1 run",,its a thick edge down to third man and Joyce keeps the strike,1
391,85,Ed Joyce,24249,Angelo Mathews,49764,"Mathews to Joyce, 1 run strays onto the legstump and clipped down through square leg",2nd innings,William Porterfield,24611,Dasun Shanaka,437316,14.1,run,65,1,65/1,"Mathews to Joyce, 1 run",,strays onto the legstump and clipped down through square leg,1
392,86,William Porterfield,24611,Angelo Mathews,49764,"Mathews to Porterfield, no run slants the ball across Porterfield and its guided down to backward point",2nd innings,Ed Joyce,24249,Dasun Shanaka,437316,14.2,no run,65,0,65/1,"Mathews to Porterfield, no run",,slants the ball across Porterfield and its guided down to backward point,1
393,87,William Porterfield,24611,Angelo Mathews,49764,"Mathews to Porterfield, 1 run comes down the pitch to Mathews, Porterfield hits the ball and keeps running. Joyce is going to the danger end and makes it home safely",2nd innings,Ed Joyce,24249,Dasun Shanaka,437316,14.3,run,66,1,66/1,"Mathews to Porterfield, 1 run",,"comes down the pitch to Mathews, Porterfield hits the ball and keeps running. Joyce is going to the danger end and makes it home safely",1
394,88,Ed Joyce,24249,Angelo Mathews,49764,"Mathews to Joyce, no run its wide outside off-stump and Joyce just watches the ball go through to the keeper",2nd innings,William Porterfield,24611,Dasun Shanaka,437316,14.4,no run,66,0,66/1,"Mathews to Joyce, no run",,its wide outside off-stump and Joyce just watches the ball go through to the keeper,1
395,89,Ed Joyce,24249,Angelo Mathews,49764,"Mathews to Joyce, 1 run again the ball from Mathews is slanted across Joyce, guides the ball down to third man",2nd innings,William Porterfield,24611,Dasun Shanaka,437316,14.5,run,67,1,67/1,"Mathews to Joyce, 1 run",,"again the ball from Mathews is slanted across Joyce, guides the ball down to third man",1
396,90,William Porterfield,24611,Angelo Mathews,49764,"Mathews to Porterfield, FOUR runs this ball is wider from Mathews and Porterfield isn't going to miss out on that one, driven hard through the covers and there is no point chasing that one",2nd innings,Ed Joyce,24249,Dasun Shanaka,437316,15.0,four,71,4,71/1,"Mathews to Porterfield, FOUR runs",,"this ball is wider from Mathews and Porterfield isn't going to miss out on that one, driven hard through the covers and there is no point chasing that one",1
397,91,Ed Joyce,24249,Dasun Shanaka,437316,"Shanaka to Joyce, OUT Shanaka gets another one! Its wide of off-stump and Joyce gets an edge through to the keeper. Big wicket that for Sri Lanka",2nd innings,William Porterfield,24611,Angelo Mathews,49764,15.1,out,71,0,71/2,"Shanaka to Joyce, OUT",,Shanaka gets another one! Its wide of off-stump and Joyce gets an edge through to the keeper. Big wicket that for Sri Lanka,2
398,92,John Anderson,44014,Dasun Shanaka,437316,"Shanaka to Anderson, 1 run Anderson leans forward into the shot and guides the ball down to third man",2nd innings,William Porterfield,24611,Angelo Mathews,49764,15.2,run,72,1,72/2,"Shanaka to Anderson, 1 run",,Anderson leans forward into the shot and guides the ball down to third man,2
399,93,William Porterfield,24611,Dasun Shanaka,437316,"Shanaka to Porterfield, 3 runs Porterfield gets to the pitch of the ball and drives it to the extra cover boundary. The Sri Lankan fielder uses his feet to stop the ball. Well I supposed with the Euro's on what else can you do?",2nd innings,John Anderson,44014,Angelo Mathews,49764,15.3,run,75,3,75/2,"Shanaka to Porterfield, 3 runs",,Porterfield gets to the pitch of the ball and drives it to the extra cover boundary. The Sri Lankan fielder uses his feet to stop the ball. Well I supposed with the Euro's on what else can you do?,2
400,94,John Anderson,44014,Dasun Shanaka,437316,"Shanaka to Anderson, no run lets the ball go outside the off-stump ",2nd innings,William Porterfield,24611,Angelo Mathews,49764,15.4,no run,75,0,75/2,"Shanaka to Anderson, no run",,lets the ball go outside the off-stump ,2
401,95,John Anderson,44014,Dasun Shanaka,437316,"Shanaka to Anderson, 3 runs clips the ball off the pads and towards the mid-wicket boundary. Quick running gets them a third",2nd innings,William Porterfield,24611,Angelo Mathews,49764,15.5,run,78,3,78/2,"Shanaka to Anderson, 3 runs",,clips the ball off the pads and towards the mid-wicket boundary. Quick running gets them a third,2
