,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
390,84,Tillakaratne Dilshan,48472,Albie Morkel,46248,"JA Morkel to Dilshan, no run more good fielding from SA, this time it is the bowler, Dilshan punches a length ball to Albie's left, the bowler does well to reach across and stop that",2nd innings,Kumar Sangakkara,50710,Robin Peterson,46750,13.6,no run,92,0,92/1,"JA Morkel to Dilshan, no run",,"more good fielding from SA, this time it is the bowler, Dilshan punches a length ball to Albie's left, the bowler does well to reach across and stop that",1
391,85,Kumar Sangakkara,50710,Robin Peterson,46750,"Peterson to Sangakkara, no run length ball just outside off, defended off the front foot",2nd innings,Tillakaratne Dilshan,48472,Albie Morkel,46248,14.1,no run,92,0,92/1,"Peterson to Sangakkara, no run",,"length ball just outside off, defended off the front foot",1
392,86,Kumar Sangakkara,50710,Robin Peterson,46750,"Peterson to Sangakkara, 1 run length ball outside off, a big stride forward before he guides the ball towards point",2nd innings,Tillakaratne Dilshan,48472,Albie Morkel,46248,14.2,run,93,1,93/1,"Peterson to Sangakkara, 1 run",,"length ball outside off, a big stride forward before he guides the ball towards point",1
393,87,Tillakaratne Dilshan,48472,Robin Peterson,46750,"Peterson to Dilshan, no run short of length ball, pushed out towards short cover, du Plessis dives full length to stop that, a common sight this series",2nd innings,Kumar Sangakkara,50710,Albie Morkel,46248,14.3,no run,93,0,93/1,"Peterson to Dilshan, no run",,"short of length ball, pushed out towards short cover, du Plessis dives full length to stop that, a common sight this series",1
394,88,Tillakaratne Dilshan,48472,Robin Peterson,46750,"Peterson to Dilshan, no run defended towards cover this time",2nd innings,Kumar Sangakkara,50710,Albie Morkel,46248,14.4,no run,93,0,93/1,"Peterson to Dilshan, no run",,defended towards cover this time,1
395,89,Tillakaratne Dilshan,48472,Robin Peterson,46750,"Peterson to Dilshan, 1 run 'Down,' shouts AB as Dilshan drives the ball back towards Peterson, just wide of the bowler",2nd innings,Kumar Sangakkara,50710,Albie Morkel,46248,14.5,run,94,1,94/1,"Peterson to Dilshan, 1 run",,"'Down,' shouts AB as Dilshan drives the ball back towards Peterson, just wide of the bowler",1
396,90,Kumar Sangakkara,50710,Robin Peterson,46750,"Peterson to Sangakkara, 1 run length ball on off, Sanga moves across the stumps and tucks the ball to square leg for a single",2nd innings,Tillakaratne Dilshan,48472,Albie Morkel,46248,14.6,run,95,1,95/1,"Peterson to Sangakkara, 1 run",,"length ball on off, Sanga moves across the stumps and tucks the ball to square leg for a single",1
397,91,Kumar Sangakkara,50710,Wayne Parnell,265564,"Parnell to Sangakkara, no run short of length ball that Sanga blocks down the track",2nd innings,Tillakaratne Dilshan,48472,Robin Peterson,46750,15.1,no run,95,0,95/1,"Parnell to Sangakkara, no run",,short of length ball that Sanga blocks down the track,1
398,92,Kumar Sangakkara,50710,Wayne Parnell,265564,"Parnell to Sangakkara, 2 leg byes slides this down the leg side, Sanga tries to glance it, off the pads and down to fine leg",2nd innings,Tillakaratne Dilshan,48472,Robin Peterson,46750,15.2,leg bye,97,2,97/1,"Parnell to Sangakkara, 2 leg byes",,"slides this down the leg side, Sanga tries to glance it, off the pads and down to fine leg",1
399,93,Kumar Sangakkara,50710,Wayne Parnell,265564,"Parnell to Sangakkara, 1 leg bye tipped towards square leg for a quick single",2nd innings,Tillakaratne Dilshan,48472,Robin Peterson,46750,15.3,leg bye,98,1,98/1,"Parnell to Sangakkara, 1 leg bye",,tipped towards square leg for a quick single,1
400,94,Tillakaratne Dilshan,48472,Wayne Parnell,265564,"Parnell to Dilshan, FOUR runs length ball on the pads, whipped past short midwicket by Dilshan, Tsotsobe chases from mid-on but the outfield is super quick, he can't stop it, brings up the Sri Lankan 100 as well",2nd innings,Kumar Sangakkara,50710,Robin Peterson,46750,15.4,four,102,4,102/1,"Parnell to Dilshan, FOUR runs",,"length ball on the pads, whipped past short midwicket by Dilshan, Tsotsobe chases from mid-on but the outfield is super quick, he can't stop it, brings up the Sri Lankan 100 as well",1
401,95,Tillakaratne Dilshan,48472,Wayne Parnell,265564,"Parnell to Dilshan, 1 run full and outside off, Dilshan hits it in to the ground and towards extra cover",2nd innings,Kumar Sangakkara,50710,Robin Peterson,46750,15.5,run,103,1,103/1,"Parnell to Dilshan, 1 run",,"full and outside off, Dilshan hits it in to the ground and towards extra cover",1
402,96,Kumar Sangakkara,50710,Wayne Parnell,265564,"Parnell to Sangakkara, 1 run looks to drive that, a thick inside edge towards square leg",2nd innings,Tillakaratne Dilshan,48472,Robin Peterson,46750,15.6,run,104,1,104/1,"Parnell to Sangakkara, 1 run",,"looks to drive that, a thick inside edge towards square leg",1
403,97,Kumar Sangakkara,50710,Lonwabo Tsotsobe,47666,"Tsotsobe to Sangakkara, 1 run <b>run-out missed</b>, Sanga drops the ball towards cover and sets off for the run, after taking some three paces, he decides against the run, sends Dilshan back, Dilshan was halfway to the other other, he had absolutely no chance, Duminy had plenty of time to take aim and throw down the stumps, he misses, Dilshan survives, Duminy is distraught",2nd innings,Tillakaratne Dilshan,48472,Wayne Parnell,265564,16.1,run,105,1,105/1,"Tsotsobe to Sangakkara, 1 run",,"<b>run-out missed</b>, Sanga drops the ball towards cover and sets off for the run, after taking some three paces, he decides against the run, sends Dilshan back, Dilshan was halfway to the other other, he had absolutely no chance, Duminy had plenty of time to take aim and throw down the stumps, he misses, Dilshan survives, Duminy is distraught",1
404,98,Tillakaratne Dilshan,48472,Lonwabo Tsotsobe,47666,"Tsotsobe to Dilshan, no run defends this towards backward point off the back foot",2nd innings,Kumar Sangakkara,50710,Wayne Parnell,265564,16.2,no run,105,0,105/1,"Tsotsobe to Dilshan, no run",,defends this towards backward point off the back foot,1
405,99,Tillakaratne Dilshan,48472,Lonwabo Tsotsobe,47666,"Tsotsobe to Dilshan, FOUR runs the familiar Dilshan outside edge, fiddles outside off with no footwork, would have carried to slip, there's no slip in the Powerplay though, past the keeper for four",2nd innings,Kumar Sangakkara,50710,Wayne Parnell,265564,16.3,four,109,4,109/1,"Tsotsobe to Dilshan, FOUR runs",,"the familiar Dilshan outside edge, fiddles outside off with no footwork, would have carried to slip, there's no slip in the Powerplay though, past the keeper for four",1
406,100,Tillakaratne Dilshan,48472,Lonwabo Tsotsobe,47666,"Tsotsobe to Dilshan, no run fuller ball on middle and leg, pushed towards mid-on",2nd innings,Kumar Sangakkara,50710,Wayne Parnell,265564,16.4,no run,109,0,109/1,"Tsotsobe to Dilshan, no run",,"fuller ball on middle and leg, pushed towards mid-on",1
407,101,Tillakaratne Dilshan,48472,Lonwabo Tsotsobe,47666,"Tsotsobe to Dilshan, no run left alone outside off",2nd innings,Kumar Sangakkara,50710,Wayne Parnell,265564,16.5,no run,109,0,109/1,"Tsotsobe to Dilshan, no run",,left alone outside off,1
408,102,Tillakaratne Dilshan,48472,Lonwabo Tsotsobe,47666,"Tsotsobe to Dilshan, no run length ball on middle and off, a push off the front foot, keeping bat and pad close together",2nd innings,Kumar Sangakkara,50710,Wayne Parnell,265564,16.6,no run,109,0,109/1,"Tsotsobe to Dilshan, no run",,"length ball on middle and off, a push off the front foot, keeping bat and pad close together",1
409,103,Kumar Sangakkara,50710,Wayne Parnell,265564,"Parnell to Sangakkara, 1 run a full toss of off and middle, helped along towards deep square leg",2nd innings,Tillakaratne Dilshan,48472,Lonwabo Tsotsobe,47666,17.1,run,110,1,110/1,"Parnell to Sangakkara, 1 run",,"a full toss of off and middle, helped along towards deep square leg",1
410,104,Tillakaratne Dilshan,48472,Wayne Parnell,265564,"Parnell to Dilshan, 1 run pitched up and just outside off, carved towards sweeper cover by Dilshan",2nd innings,Kumar Sangakkara,50710,Lonwabo Tsotsobe,47666,17.2,run,111,1,111/1,"Parnell to Dilshan, 1 run",,"pitched up and just outside off, carved towards sweeper cover by Dilshan",1
411,105,Kumar Sangakkara,50710,Wayne Parnell,265564,"Parnell to Sangakkara, no run shortish ball on legstump, Sanga ducks under that one",2nd innings,Tillakaratne Dilshan,48472,Lonwabo Tsotsobe,47666,17.3,no run,111,0,111/1,"Parnell to Sangakkara, no run",,"shortish ball on legstump, Sanga ducks under that one",1
412,106,Kumar Sangakkara,50710,Wayne Parnell,265564,"Parnell to Sangakkara, FOUR runs short ball outside off, pulled authoritatively by Sangakkara, controls it nicely and sends it to the square leg boundary",2nd innings,Tillakaratne Dilshan,48472,Lonwabo Tsotsobe,47666,17.4,four,115,4,115/1,"Parnell to Sangakkara, FOUR runs",,"short ball outside off, pulled authoritatively by Sangakkara, controls it nicely and sends it to the square leg boundary",1
413,107,Kumar Sangakkara,50710,Wayne Parnell,265564,"Parnell to Sangakkara, no run Sanga looks to tuck that ball towards midwicket, off the leading edge towards cover",2nd innings,Tillakaratne Dilshan,48472,Lonwabo Tsotsobe,47666,17.5,no run,115,0,115/1,"Parnell to Sangakkara, no run",,"Sanga looks to tuck that ball towards midwicket, off the leading edge towards cover",1
414,107,Kumar Sangakkara,50710,Wayne Parnell,265564,"Parnell to Sangakkara, 1 wide de Villiers tries to distract the umpire with an appeal for a caught-behind after the ball slid down the leg side",2nd innings,Tillakaratne Dilshan,48472,Lonwabo Tsotsobe,47666,17.5,wide,116,1,116/1,"Parnell to Sangakkara, 1 wide",,de Villiers tries to distract the umpire with an appeal for a caught-behind after the ball slid down the leg side,1
415,108,Kumar Sangakkara,50710,Wayne Parnell,265564,"Parnell to Sangakkara, no run slaps this towards point to end the over",2nd innings,Tillakaratne Dilshan,48472,Lonwabo Tsotsobe,47666,17.6,no run,116,0,116/1,"Parnell to Sangakkara, no run",,slaps this towards point to end the over,1
416,109,Tillakaratne Dilshan,48472,Lonwabo Tsotsobe,47666,"Tsotsobe to Dilshan, no run length ball on middle, defended back towards the bowler",2nd innings,Kumar Sangakkara,50710,Wayne Parnell,265564,18.1,no run,116,0,116/1,"Tsotsobe to Dilshan, no run",,"length ball on middle, defended back towards the bowler",1
417,110,Tillakaratne Dilshan,48472,Lonwabo Tsotsobe,47666,"Tsotsobe to Dilshan, 1 run length ball just outside off, a very tight run, that was pushed towards mid-off, Ingram moves across to his right and fields that, throws while he is still sliding, misses, in any case Dilshan had  just made his ground",2nd innings,Kumar Sangakkara,50710,Wayne Parnell,265564,18.2,run,117,1,117/1,"Tsotsobe to Dilshan, 1 run",,"length ball just outside off, a very tight run, that was pushed towards mid-off, Ingram moves across to his right and fields that, throws while he is still sliding, misses, in any case Dilshan had  just made his ground",1
418,111,Kumar Sangakkara,50710,Lonwabo Tsotsobe,47666,"Tsotsobe to Sangakkara, no run short of length ball outside off, defended towards point",2nd innings,Tillakaratne Dilshan,48472,Wayne Parnell,265564,18.3,no run,117,0,117/1,"Tsotsobe to Sangakkara, no run",,"short of length ball outside off, defended towards point",1
419,112,Kumar Sangakkara,50710,Lonwabo Tsotsobe,47666,"Tsotsobe to Sangakkara, no run length ball outside off, crisply driven towards mid-off",2nd innings,Tillakaratne Dilshan,48472,Wayne Parnell,265564,18.4,no run,117,0,117/1,"Tsotsobe to Sangakkara, no run",,"length ball outside off, crisply driven towards mid-off",1
420,113,Kumar Sangakkara,50710,Lonwabo Tsotsobe,47666,"Tsotsobe to Sangakkara, 1 run length ball heading for middle and leg, works it to midwicket for a single",2nd innings,Tillakaratne Dilshan,48472,Wayne Parnell,265564,18.5,run,118,1,118/1,"Tsotsobe to Sangakkara, 1 run",,"length ball heading for middle and leg, works it to midwicket for a single",1
421,113,Tillakaratne Dilshan,48472,Lonwabo Tsotsobe,47666,"Tsotsobe to Dilshan, 1 wide a bouncer down the leg side, too far from the stumps",2nd innings,Kumar Sangakkara,50710,Wayne Parnell,265564,18.5,wide,119,1,119/1,"Tsotsobe to Dilshan, 1 wide",,"a bouncer down the leg side, too far from the stumps",1
422,114,Tillakaratne Dilshan,48472,Lonwabo Tsotsobe,47666,"Tsotsobe to Dilshan, OUT Tsotsobe has struck, a short ball just outside off, inches outside off actually, Dilshan looks to glide that to third man, gets a bottom edge, carries nicely through to de Villiers, is that the last innings by captain Dilshan?",2nd innings,Kumar Sangakkara,50710,Wayne Parnell,265564,18.6,out,119,0,119/2,"Tsotsobe to Dilshan, OUT",,"Tsotsobe has struck, a short ball just outside off, inches outside off actually, Dilshan looks to glide that to third man, gets a bottom edge, carries nicely through to de Villiers, is that the last innings by captain Dilshan?",2
423,115,Kumar Sangakkara,50710,Robin Peterson,46750,"Peterson to Sangakkara, FOUR runs length ball on the pads, helped down to fine leg for four, that was an easy put away for Sangakkara",2nd innings,Dinesh Chandimal,300628,Lonwabo Tsotsobe,47666,19.1,four,123,4,123/2,"Peterson to Sangakkara, FOUR runs",,"length ball on the pads, helped down to fine leg for four, that was an easy put away for Sangakkara",2
424,116,Kumar Sangakkara,50710,Robin Peterson,46750,"Peterson to Sangakkara, 1 run works it to square leg and takes a quick single",2nd innings,Dinesh Chandimal,300628,Lonwabo Tsotsobe,47666,19.2,run,124,1,124/2,"Peterson to Sangakkara, 1 run",,works it to square leg and takes a quick single,2
425,117,Dinesh Chandimal,300628,Robin Peterson,46750,"Peterson to Chandimal, 1 run overpitched on middle and leg, helped behind square leg",2nd innings,Kumar Sangakkara,50710,Lonwabo Tsotsobe,47666,19.3,run,125,1,125/2,"Peterson to Chandimal, 1 run",,"overpitched on middle and leg, helped behind square leg",2
426,118,Kumar Sangakkara,50710,Robin Peterson,46750,"Peterson to Sangakkara, FOUR runs in the air but wide of the diving man at point, who dives to his left but can't stop it, that's a boundary",2nd innings,Dinesh Chandimal,300628,Lonwabo Tsotsobe,47666,19.4,four,129,4,129/2,"Peterson to Sangakkara, FOUR runs",,"in the air but wide of the diving man at point, who dives to his left but can't stop it, that's a boundary",2
427,119,Kumar Sangakkara,50710,Robin Peterson,46750,"Peterson to Sangakkara, no run length ball outside off, defended off the front foot",2nd innings,Dinesh Chandimal,300628,Lonwabo Tsotsobe,47666,19.5,no run,129,0,129/2,"Peterson to Sangakkara, no run",,"length ball outside off, defended off the front foot",2
428,120,Kumar Sangakkara,50710,Robin Peterson,46750,"Peterson to Sangakkara, no run short of length ball defended back to the bowler, we will have a result this game, one way or the other",2nd innings,Dinesh Chandimal,300628,Lonwabo Tsotsobe,47666,19.6,no run,129,0,129/2,"Peterson to Sangakkara, no run",,"short of length ball defended back to the bowler, we will have a result this game, one way or the other",2
429,121,Dinesh Chandimal,300628,Morne Morkel,46538,"M Morkel to Chandimal, no run short of length ball on off stump, defended back to the bowler",2nd innings,Kumar Sangakkara,50710,Robin Peterson,46750,20.1,no run,129,0,129/2,"M Morkel to Chandimal, no run",,"short of length ball on off stump, defended back to the bowler",2
430,122,Dinesh Chandimal,300628,Morne Morkel,46538,"M Morkel to Chandimal, no run defended towards backward point",2nd innings,Kumar Sangakkara,50710,Robin Peterson,46750,20.2,no run,129,0,129/2,"M Morkel to Chandimal, no run",,defended towards backward point,2
431,123,Dinesh Chandimal,300628,Morne Morkel,46538,"M Morkel to Chandimal, no run short of length ball just outside off, defended off the front foot towards cover",2nd innings,Kumar Sangakkara,50710,Robin Peterson,46750,20.3,no run,129,0,129/2,"M Morkel to Chandimal, no run",,"short of length ball just outside off, defended off the front foot towards cover",2
