,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
539,230,Jonathan Trott,47623,James Pattinson,272465,"Pattinson to Trott, no run dabbed down into the gully",2nd innings,38.2,no run,155,0,155/2,"Pattinson to Trott, no run",,dabbed down into the gully,2
540,231,Jonathan Trott,47623,James Pattinson,272465,"Pattinson to Trott, no run forward and driven to cover, dirt flicks up off Pattinson's boots",2nd innings,38.3,no run,155,0,155/2,"Pattinson to Trott, no run",,"forward and driven to cover, dirt flicks up off Pattinson's boots",2
541,232,Jonathan Trott,47623,James Pattinson,272465,"Pattinson to Trott, no run full and dug into extra cover",2nd innings,38.4,no run,155,0,155/2,"Pattinson to Trott, no run",,full and dug into extra cover,2
542,233,Jonathan Trott,47623,James Pattinson,272465,"Pattinson to Trott, no run full, gets it low on the bat to mid on",2nd innings,38.5,no run,155,0,155/2,"Pattinson to Trott, no run",,"full, gets it low on the bat to mid on",2
543,234,Jonathan Trott,47623,James Pattinson,272465,"Pattinson to Trott, no run short and wide but Trott can only cut to the fielder, missed out",2nd innings,38.6,no run,155,0,155/2,"Pattinson to Trott, no run",,"short and wide but Trott can only cut to the fielder, missed out",2
544,235,Ravi Bopara,10582,Ben Hilfenhaus,5941,"Hilfenhaus to Bopara, no run full and punched to mid on",2nd innings,39.1,no run,155,0,155/2,"Hilfenhaus to Bopara, no run",,full and punched to mid on,2
545,236,Ravi Bopara,10582,Ben Hilfenhaus,5941,"Hilfenhaus to Bopara, 1 run bit of a leading edge down the ground, they take a single wide of mid on",2nd innings,39.2,run,156,1,156/2,"Hilfenhaus to Bopara, 1 run",,"bit of a leading edge down the ground, they take a single wide of mid on",2
546,237,Jonathan Trott,47623,Ben Hilfenhaus,5941,"Hilfenhaus to Trott, 1 run Trott shuffles across his crease and works through square leg",2nd innings,39.3,run,157,1,157/2,"Hilfenhaus to Trott, 1 run",,Trott shuffles across his crease and works through square leg,2
547,238,Ravi Bopara,10582,Ben Hilfenhaus,5941,"Hilfenhaus to Bopara, no run kept out into the on side from a full length",2nd innings,39.4,no run,157,0,157/2,"Hilfenhaus to Bopara, no run",,kept out into the on side from a full length,2
548,239,Ravi Bopara,10582,Ben Hilfenhaus,5941,"Hilfenhaus to Bopara, no run firm punch to mid off",2nd innings,39.5,no run,157,0,157/2,"Hilfenhaus to Bopara, no run",,firm punch to mid off,2
549,240,Ravi Bopara,10582,Ben Hilfenhaus,5941,"Hilfenhaus to Bopara, no run play and a miss to a length ball outside off stump",2nd innings,39.6,no run,157,0,157/2,"Hilfenhaus to Bopara, no run",,play and a miss to a length ball outside off stump,2
550,241,Jonathan Trott,47623,James Pattinson,272465,"Pattinson to Trott, no run short and ducked",2nd innings,40.1,no run,157,0,157/2,"Pattinson to Trott, no run",,short and ducked,2
551,242,Jonathan Trott,47623,James Pattinson,272465,"Pattinson to Trott, no run full and dug out to point",2nd innings,40.2,no run,157,0,157/2,"Pattinson to Trott, no run",,full and dug out to point,2
552,243,Jonathan Trott,47623,James Pattinson,272465,"Pattinson to Trott, no run full and dug out again square on the off side",2nd innings,40.3,no run,157,0,157/2,"Pattinson to Trott, no run",,full and dug out again square on the off side,2
553,244,Jonathan Trott,47623,James Pattinson,272465,"Pattinson to Trott, 1 run turned through midwicket",2nd innings,40.4,run,158,1,158/2,"Pattinson to Trott, 1 run",,turned through midwicket,2
554,245,Ravi Bopara,10582,James Pattinson,272465,"Pattinson to Bopara, no run forward off an inside edge to square leg",2nd innings,40.5,no run,158,0,158/2,"Pattinson to Bopara, no run",,forward off an inside edge to square leg,2
555,246,Ravi Bopara,10582,James Pattinson,272465,"Pattinson to Bopara, FOUR runs wild drive outside off, didn't both to move his feet, gets a thick inside edge and whistles to the fine leg boundary",2nd innings,40.6,four,162,4,162/2,"Pattinson to Bopara, FOUR runs",,"wild drive outside off, didn't both to move his feet, gets a thick inside edge and whistles to the fine leg boundary",2
556,247,Jonathan Trott,47623,David Hussey,5766,"Hussey to Trott, 2 runs heading down leg side, Trott went to sweep it and got a top edge that runs fine",2nd innings,41.1,run,164,2,164/2,"Hussey to Trott, 2 runs",,"heading down leg side, Trott went to sweep it and got a top edge that runs fine",2
557,248,Jonathan Trott,47623,David Hussey,5766,"Hussey to Trott, 2 runs driven through the covers for two more",2nd innings,41.2,run,166,2,166/2,"Hussey to Trott, 2 runs",,driven through the covers for two more,2
558,249,Jonathan Trott,47623,David Hussey,5766,"Hussey to Trott, 1 run this time finds long on with a flicked drive to a full ball",2nd innings,41.3,run,167,1,167/2,"Hussey to Trott, 1 run",,this time finds long on with a flicked drive to a full ball,2
559,250,Ravi Bopara,10582,David Hussey,5766,"Hussey to Bopara, 3 runs full and driven wide of the cover sweeper, it's a pretty laboured chase so they get back for three",2nd innings,41.4,run,170,3,170/2,"Hussey to Bopara, 3 runs",,"full and driven wide of the cover sweeper, it's a pretty laboured chase so they get back for three",2
560,250,Jonathan Trott,47623,David Hussey,5766,"Hussey to Trott, 1 wide down the leg side, Wade whips off the bails and they'll go upstairs to look for the stumping but Trott lifted his foot a few hours after Wade had removed the bails, not out",2nd innings,41.4,wide,171,1,171/2,"Hussey to Trott, 1 wide",,"down the leg side, Wade whips off the bails and they'll go upstairs to look for the stumping but Trott lifted his foot a few hours after Wade had removed the bails, not out",2
561,251,Jonathan Trott,47623,David Hussey,5766,"Hussey to Trott, no run well forward and blocked to cover",2nd innings,41.5,no run,171,0,171/2,"Hussey to Trott, no run",,well forward and blocked to cover,2
562,252,Jonathan Trott,47623,David Hussey,5766,"Hussey to Trott, 1 run swept from off stump to long leg",2nd innings,41.6,run,172,1,172/2,"Hussey to Trott, 1 run",,swept from off stump to long leg,2
563,253,Jonathan Trott,47623,Michael Clarke,4578,"Clarke to Trott, 1 run leg stump and swept to deep backward square",2nd innings,42.1,run,173,1,173/2,"Clarke to Trott, 1 run",,leg stump and swept to deep backward square,2
564,254,Ravi Bopara,10582,Michael Clarke,4578,"Clarke to Bopara, no run outside off and cut to cover",2nd innings,42.2,no run,173,0,173/2,"Clarke to Bopara, no run",,outside off and cut to cover,2
565,255,Ravi Bopara,10582,Michael Clarke,4578,"Clarke to Bopara, no run floated up and finds cover again",2nd innings,42.3,no run,173,0,173/2,"Clarke to Bopara, no run",,floated up and finds cover again,2
566,256,Ravi Bopara,10582,Michael Clarke,4578,"Clarke to Bopara, 1 run this time the cut avoids the infielder to the sweeper",2nd innings,42.4,run,174,1,174/2,"Clarke to Bopara, 1 run",,this time the cut avoids the infielder to the sweeper,2
567,257,Jonathan Trott,47623,Michael Clarke,4578,"Clarke to Trott, 1 run ran out square on the off side on the back foot again",2nd innings,42.5,run,175,1,175/2,"Clarke to Trott, 1 run",,ran out square on the off side on the back foot again,2
568,258,Ravi Bopara,10582,Michael Clarke,4578,"Clarke to Bopara, no run punched back to the bowler",2nd innings,42.6,no run,175,0,175/2,"Clarke to Bopara, no run",,punched back to the bowler,2
569,259,Jonathan Trott,47623,David Hussey,5766,"Hussey to Trott, 1 run pushed out through cover",2nd innings,43.1,run,176,1,176/2,"Hussey to Trott, 1 run",,pushed out through cover,2
570,260,Ravi Bopara,10582,David Hussey,5766,"Hussey to Bopara, 2 runs back and pulled wide of deep midwicket",2nd innings,43.2,run,178,2,178/2,"Hussey to Bopara, 2 runs",,back and pulled wide of deep midwicket,2
571,261,Ravi Bopara,10582,David Hussey,5766,"Hussey to Bopara, 1 run back foot punch to long on",2nd innings,43.3,run,179,1,179/2,"Hussey to Bopara, 1 run",,back foot punch to long on,2
572,262,Jonathan Trott,47623,David Hussey,5766,"Hussey to Trott, no run quicker ball clipped to midwicket",2nd innings,43.4,no run,179,0,179/2,"Hussey to Trott, no run",,quicker ball clipped to midwicket,2
573,263,Jonathan Trott,47623,David Hussey,5766,"Hussey to Trott, 2 runs midwicket in the action again but dived way to early and allows the ball to slip past him",2nd innings,43.5,run,181,2,181/2,"Hussey to Trott, 2 runs",,midwicket in the action again but dived way to early and allows the ball to slip past him,2
574,264,Jonathan Trott,47623,David Hussey,5766,"Hussey to Trott, no run floated up and the bowler saves Trott's drive",2nd innings,43.6,no run,181,0,181/2,"Hussey to Trott, no run",,floated up and the bowler saves Trott's drive,2
575,265,Ravi Bopara,10582,James Pattinson,272465,"Pattinson to Bopara, no run full and driven to mid on",2nd innings,44.1,no run,181,0,181/2,"Pattinson to Bopara, no run",,full and driven to mid on,2
576,266,Ravi Bopara,10582,James Pattinson,272465,"Pattinson to Bopara, no run length ball, driven at and missed outside off",2nd innings,44.2,no run,181,0,181/2,"Pattinson to Bopara, no run",,"length ball, driven at and missed outside off",2
577,267,Ravi Bopara,10582,James Pattinson,272465,"Pattinson to Bopara, no run driven off a length to mid on",2nd innings,44.3,no run,181,0,181/2,"Pattinson to Bopara, no run",,driven off a length to mid on,2
578,268,Ravi Bopara,10582,James Pattinson,272465,"Pattinson to Bopara, no run fuller and clipped strongly to mid on",2nd innings,44.4,no run,181,0,181/2,"Pattinson to Bopara, no run",,fuller and clipped strongly to mid on,2
579,269,Ravi Bopara,10582,James Pattinson,272465,"Pattinson to Bopara, no run length that beats Bopara's forward push as he looked to open the face to third man",2nd innings,44.5,no run,181,0,181/2,"Pattinson to Bopara, no run",,length that beats Bopara's forward push as he looked to open the face to third man,2
580,270,Ravi Bopara,10582,James Pattinson,272465,"Pattinson to Bopara, 1 run driven off the back foot., squirts off an inside edge through square leg",2nd innings,44.6,run,182,1,182/2,"Pattinson to Bopara, 1 run",,"driven off the back foot., squirts off an inside edge through square leg",2
581,271,Ravi Bopara,10582,David Hussey,5766,"Hussey to Bopara, FOUR runs long hop slapped wide of long on, poor ball",2nd innings,45.1,four,186,4,186/2,"Hussey to Bopara, FOUR runs",,"long hop slapped wide of long on, poor ball",2
582,272,Ravi Bopara,10582,David Hussey,5766,"Hussey to Bopara, no run faster on middle and leg, ran back to the bowler",2nd innings,45.2,no run,186,0,186/2,"Hussey to Bopara, no run",,"faster on middle and leg, ran back to the bowler",2
583,273,Ravi Bopara,10582,David Hussey,5766,"Hussey to Bopara, 1 run full and clipped through midwicket",2nd innings,45.3,run,187,1,187/2,"Hussey to Bopara, 1 run",,full and clipped through midwicket,2
584,274,Jonathan Trott,47623,David Hussey,5766,"Hussey to Trott, 1 run leg side and helped round to deep backward square",2nd innings,45.4,run,188,1,188/2,"Hussey to Trott, 1 run",,leg side and helped round to deep backward square,2
585,275,Ravi Bopara,10582,David Hussey,5766,"Hussey to Bopara, FOUR runs another horrible ball, this time a full toss cracked again wide of long on",2nd innings,45.5,four,192,4,192/2,"Hussey to Bopara, FOUR runs",,"another horrible ball, this time a full toss cracked again wide of long on",2
586,276,Ravi Bopara,10582,David Hussey,5766,"Hussey to Bopara, 1 run pushed down the ground to long on this time",2nd innings,45.6,run,193,1,193/2,"Hussey to Bopara, 1 run",,pushed down the ground to long on this time,2
587,277,Ravi Bopara,10582,Michael Clarke,4578,"Clarke to Bopara, no run a beauty! Spin past the outside edge, drawing Bopara out and beating him",2nd innings,46.1,no run,193,0,193/2,"Clarke to Bopara, no run",,"a beauty! Spin past the outside edge, drawing Bopara out and beating him",2
588,278,Ravi Bopara,10582,Michael Clarke,4578,"Clarke to Bopara, 1 run tucked into midwicket on the back foot",2nd innings,46.2,run,194,1,194/2,"Clarke to Bopara, 1 run",,tucked into midwicket on the back foot,2
589,279,Jonathan Trott,47623,Michael Clarke,4578,"Clarke to Trott, 1 run turned fine, 45 comes round",2nd innings,46.3,run,195,1,195/2,"Clarke to Trott, 1 run",,"turned fine, 45 comes round",2
590,280,Ravi Bopara,10582,Michael Clarke,4578,"Clarke to Bopara, no run pushed to cover",2nd innings,46.4,no run,195,0,195/2,"Clarke to Bopara, no run",,pushed to cover,2
591,281,Ravi Bopara,10582,Michael Clarke,4578,"Clarke to Bopara, 1 run pulled out to deep square leg",2nd innings,46.5,run,196,1,196/2,"Clarke to Bopara, 1 run",,pulled out to deep square leg,2
592,282,Jonathan Trott,47623,Michael Clarke,4578,"Clarke to Trott, no run another cracking delivery from Clarke, draws Trott out of his ground did he? Appeal for a stumping but Trott is safely in his ground, well bowled though",2nd innings,46.6,no run,196,0,196/2,"Clarke to Trott, no run",,"another cracking delivery from Clarke, draws Trott out of his ground did he? Appeal for a stumping but Trott is safely in his ground, well bowled though",2
593,283,Ravi Bopara,10582,David Hussey,5766,"Hussey to Bopara, 1 run dropped through cover",2nd innings,47.1,run,197,1,197/2,"Hussey to Bopara, 1 run",,dropped through cover,2
594,284,Jonathan Trott,47623,David Hussey,5766,"Hussey to Trott, 1 run length clipped square of midwicket",2nd innings,47.2,run,198,1,198/2,"Hussey to Trott, 1 run",,length clipped square of midwicket,2
595,285,Ravi Bopara,10582,David Hussey,5766,"Hussey to Bopara, no run back of a length and pushed to extra cover",2nd innings,47.3,no run,198,0,198/2,"Hussey to Bopara, no run",,back of a length and pushed to extra cover,2
596,286,Ravi Bopara,10582,David Hussey,5766,"Hussey to Bopara, no run ",2nd innings,47.4,no run,198,0,198/2,"Hussey to Bopara, no run",,,2
597,287,Ravi Bopara,10582,David Hussey,5766,"Hussey to Bopara, 3 runs slapped away, it runs wide of point and they come back for three",2nd innings,47.5,run,201,3,201/2,"Hussey to Bopara, 3 runs",,"slapped away, it runs wide of point and they come back for three",2
